Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,18/01/15,Moreirense,Arouca,1,0,H,1,0,H,2.05,3.25,3.75,1.95,3.2,4,1.8,3.2,4,1.95,3,3.7,2.05,3.28,4.22,2,3.1,3.8,,,,2,3.25,4.3,44,2.06,1.99,3.4,3.21,4.3,3.83,35,2.56,2.41,1.58,1.53,25,-0.5,2.06,2,1.92,1.83
P1,18/01/15,Pacos Ferreira,Nacional,2,3,A,0,1,A,2.05,3.3,3.6,1.91,3.25,4,1.9,3.2,3.6,2,3,3.4,2.07,3.39,3.97,2,3.2,3.6,,,,2.1,3.3,3.9,45,2.1,2.02,3.45,3.26,4,3.66,42,2.25,2.15,1.72,1.67,25,-0.5,2.09,2.04,1.86,1.8
P1,18/01/15,Setubal,Sp Braga,1,3,A,1,0,H,4.5,3.5,1.8,4.25,3.3,1.85,,,,4.1,3.2,1.75,4.69,3.55,1.87,4,3.4,1.83,,,,4.75,3.5,1.85,42,4.8,4.32,3.55,3.38,1.91,1.83,39,2.17,2.05,1.82,1.73,22,0.5,2.08,2,1.88,1.81
P1,18/01/15,Sp Lisbon,Rio Ave,4,2,H,1,1,D,1.4,4.33,8.5,1.4,4.2,7.75,1.4,4,6.5,1.4,4,8.5,1.43,4.7,8.58,1.4,4.33,7,,,,1.4,4.6,9,44,1.45,1.4,4.7,4.36,9,7.79,42,1.93,1.83,2.04,1.93,24,-1.25,2.02,1.92,1.98,1.9
P1,24/01/15,Guimaraes,Gil Vicente,2,2,D,0,1,A,1.5,4,7,1.5,4.1,6,1.5,3.8,5.5,1.5,3.8,6.5,1.48,4.55,7.47,1.44,4,6.5,,,,1.5,4.33,7,49,1.53,1.48,4.55,4.07,8.3,6.73,47,1.97,1.89,2,1.87,30,-1,1.9,1.82,2.12,1.99
P1,25/01/15,Belenenses,Penafiel,0,0,D,0,0,D,1.75,3.6,4.75,1.75,3.6,4.4,1.75,3.3,4.2,1.75,3.25,4.8,1.79,3.62,5.09,1.73,3.4,4.6,,,,1.75,3.6,5.2,49,1.83,1.74,3.65,3.46,5.2,4.76,47,2.3,2.18,1.72,1.64,24,-0.75,2.06,1.99,1.88,1.83
P1,25/01/15,Boavista,Sp Braga,1,0,H,0,0,D,5.5,3.6,1.65,5,3.6,1.65,4,3.2,1.8,5,3.3,1.7,5.51,3.84,1.7,4.8,3.4,1.7,,,,5.4,3.75,1.7,49,5.8,5.18,3.84,3.54,1.8,1.68,46,2.17,2.07,1.8,1.71,24,0.75,2,1.93,1.96,1.89
P1,25/01/15,Estoril,Arouca,1,0,H,0,0,D,1.6,3.75,5.75,1.67,3.5,5,1.7,3.4,4.3,1.66,3.3,5.25,1.69,3.7,5.9,1.65,3.3,5.5,,,,1.67,3.7,6,49,1.73,1.66,3.8,3.51,6.2,5.39,39,2.38,2.26,1.67,1.59,24,-0.75,1.94,1.88,2.03,1.95
P1,25/01/15,Maritimo,Porto,1,0,H,1,0,H,7,4.75,1.4,7.5,4.25,1.4,6.5,4,1.4,8.5,4.2,1.36,9.38,4.86,1.39,7,4.33,1.4,,,,9.5,4.8,1.36,49,9.8,8.07,4.9,4.47,1.42,1.38,46,1.81,1.73,2.19,2.05,25,1.5,1.78,1.7,2.28,2.11
P1,25/01/15,Moreirense,Nacional,2,3,A,1,0,H,2.25,3.2,3.25,2.45,3.25,2.75,2.4,3.1,2.7,2.25,2.87,3,2.38,3.24,3.32,2.25,3,3.2,,,,2.38,3.2,3.3,48,2.46,2.3,3.25,3.11,3.32,3.13,38,2.5,2.32,1.65,1.56,25,0,1.72,1.64,2.35,2.22
P1,25/01/15,Setubal,Rio Ave,4,1,H,1,1,D,3.1,3.25,2.3,3.1,3,2.35,2.8,3.1,2.3,,,,3.19,3.21,2.47,3,3.1,2.3,,,,3.1,3.2,2.45,49,3.3,3.03,3.3,3.14,2.5,2.36,40,2.38,2.28,1.65,1.58,24,0.25,1.82,1.77,2.13,2.07
P1,25/01/15,Sp Lisbon,Academica,1,0,H,0,0,D,1.2,6.5,13,1.2,6.25,13,1.2,5.2,11,1.2,5.25,15,1.22,6.77,16.41,1.2,5.5,13,,,,1.2,6.5,18,48,1.22,1.2,6.9,6.13,18,13.67,44,1.75,1.68,2.24,2.12,27,-1.5,1.74,1.66,2.32,2.19
P1,26/01/15,Pacos Ferreira,Benfica,1,0,H,0,0,D,7,4,1.5,6.25,4,1.5,5.5,3.8,1.5,6.5,3.7,1.53,7.02,4.29,1.53,6.5,3.8,1.5,,,,7,4.2,1.53,48,7.2,6.51,4.29,3.93,1.55,1.51,47,1.97,1.87,1.98,1.89,30,1,1.99,1.93,1.95,1.88
P1,30/01/15,Sp Braga,Moreirense,1,0,H,0,0,D,1.57,3.75,6,1.57,3.6,6,1.6,3.6,4.8,1.57,3.5,6,1.61,3.94,6.61,1.6,3.5,5.5,,,,1.6,3.9,6.25,49,1.7,1.58,4.05,3.72,6.85,6.01,46,2.25,2.08,1.78,1.72,31,-1,2.09,2.03,1.89,1.8
P1,31/01/15,Benfica,Boavista,3,0,H,2,0,H,1.18,6.5,15,1.15,7,15.5,1.15,6,13,1.15,6,20,1.16,8.3,21,1.17,6,15,,,,1.14,8,23,49,1.18,1.14,8.6,7.29,26,17.35,39,1.59,1.54,2.7,2.39,27,-2,1.8,1.74,2.2,2.08
P1,31/01/15,Nacional,Belenenses,2,1,H,1,1,D,1.91,3.3,4.2,1.85,3.3,4.2,1.9,3.2,3.6,1.85,3.1,4.33,1.9,3.47,4.61,1.85,3.2,4.2,,,,1.9,3.4,4.6,48,2,1.88,3.5,3.32,4.61,4.19,39,2.5,2.29,1.65,1.58,24,-0.5,1.94,1.87,2.04,1.96
P1,31/01/15,Penafiel,Guimaraes,1,1,D,1,0,H,4.5,3.75,1.73,4.75,3.4,1.75,4,3.2,1.8,4.6,3.25,1.75,5.03,3.51,1.83,4.2,3.2,1.85,,,,4.8,3.5,1.83,49,5.03,4.51,3.8,3.42,1.85,1.79,46,2.36,2.2,1.74,1.64,24,0.5,2.09,2.03,1.85,1.8
P1,01/02/15,Academica,Maritimo,1,1,D,0,1,A,3,3.1,2.45,3,3,2.4,2.8,3.1,2.3,2.9,2.85,2.5,3.08,3.1,2.61,2.9,3,2.45,,,,3,3.1,2.6,49,3.25,2.93,3.25,3.01,2.61,2.5,39,2.64,2.45,1.6,1.51,27,0,2.13,2.04,1.84,1.78
P1,01/02/15,Arouca,Sp Lisbon,1,3,A,1,1,D,9.5,4,1.4,7.25,3.9,1.45,5.5,3.8,1.5,8,3.7,1.44,8.78,4.36,1.45,6.5,3.75,1.5,,,,8.5,4.33,1.45,47,9.5,7.69,4.6,4.02,1.5,1.44,45,2.1,2,1.87,1.77,25,1,2.17,2.06,1.85,1.75
P1,01/02/15,Gil Vicente,Setubal,1,1,D,1,0,H,2.5,3,3,2.4,3,3,2.5,3.1,2.6,2.45,2.9,2.9,2.59,3.17,3.05,2.45,2.9,3,,,,2.6,3.12,3,49,2.6,2.47,3.3,3.06,3.3,2.93,38,2.5,2.35,1.65,1.55,27,0,1.84,1.76,2.13,2.06
P1,01/02/15,Porto,Pacos Ferreira,5,0,H,3,0,H,1.2,6,15,1.18,6,14.5,1.17,5.7,12,1.21,5.2,14,1.2,7.28,17.18,1.17,6,15,,,,1.22,6.5,15,49,1.23,1.19,7.28,6.26,21,13.97,39,1.65,1.58,2.46,2.28,24,-1.75,1.93,1.86,2.1,1.97
P1,01/02/15,Rio Ave,Estoril,2,1,H,1,0,H,2.63,3,2.88,2.4,3,3,2.3,3.1,2.8,2.45,2.9,2.9,2.67,3.2,2.91,2.45,3,2.88,,,,2.62,3.2,2.88,49,2.7,2.55,3.2,3.06,3.05,2.82,41,2.5,2.29,1.65,1.58,27,0,1.91,1.82,2.06,1.98
P1,07/02/15,Moreirense,Porto,0,2,A,0,1,A,15,5.5,1.22,12,5,1.25,8.5,4.4,1.3,14,4.33,1.28,17.51,5.91,1.24,12,4.75,1.25,,,,15,5.75,1.25,49,18,13.32,6,5.24,1.3,1.24,47,2.14,1.95,1.91,1.82,30,1.5,2.11,2,1.9,1.81
P1,08/02/15,Arouca,Nacional,3,3,D,1,2,A,2.75,3.3,2.5,2.45,3.2,2.75,2.4,3.1,2.7,2.7,2.9,2.62,2.93,3.12,2.72,2.75,2.9,2.62,,,,2.88,3.12,2.7,49,2.93,2.74,3.3,3.04,2.88,2.64,40,2.51,2.39,1.61,1.54,27,0,2.05,1.94,1.9,1.85
P1,08/02/15,Estoril,Sp Braga,0,2,A,0,0,D,2.8,3.25,2.5,2.6,3.2,2.6,2.55,3.1,2.55,2.9,3,2.45,3.05,3.16,2.6,2.8,3,2.5,,,,3,3.2,2.55,49,3.05,2.86,3.3,3.08,2.62,2.5,40,2.38,2.27,1.67,1.59,27,0,2.14,2.03,1.84,1.78
P1,08/02/15,Guimaraes,Belenenses,0,1,A,0,0,D,1.57,3.8,6,1.62,3.5,5.5,1.6,3.6,4.8,1.57,3.5,6,1.6,3.83,6.87,1.6,3.5,5.5,,,,1.62,3.8,6.25,49,1.66,1.59,3.83,3.65,6.87,5.9,45,2.25,2.16,1.72,1.66,27,-1,2.2,2.09,1.82,1.73
P1,08/02/15,Maritimo,Gil Vicente,1,2,A,1,1,D,1.5,3.8,7.5,1.5,4,6,1.45,3.9,6,1.5,3.5,7,1.54,4.06,7.43,1.55,3.6,6,,,,1.55,4,7,49,1.55,1.51,4.33,3.81,7.5,6.67,46,2.25,2.13,1.75,1.67,30,-1,2.01,1.94,1.98,1.87
P1,08/02/15,Pacos Ferreira,Penafiel,2,1,H,0,0,D,1.5,4,7,1.5,3.8,6.5,1.55,3.7,5,1.45,3.7,7,1.48,4.2,8.67,1.44,3.8,7.5,,,,1.5,4.2,8,49,1.55,1.46,4.2,3.92,8.67,7.4,47,2.3,2.08,1.77,1.71,30,-1,1.88,1.81,2.08,2
P1,08/02/15,Setubal,Academica,0,0,D,0,0,D,2.1,3.25,3.6,2,3.25,3.7,1.9,3.2,3.6,2,3.1,3.8,2.15,3.25,3.89,2.05,3.1,3.6,,,,2.1,3.25,3.9,49,2.15,2.07,3.4,3.18,4,3.63,39,2.62,2.37,1.62,1.54,24,-0.5,2.16,2.08,1.8,1.75
P1,08/02/15,Sp Lisbon,Benfica,1,1,D,0,0,D,2.5,3.25,2.8,2.65,3.1,2.6,2.6,3.1,2.5,2.62,3,2.65,2.72,3.21,2.84,2.45,3.2,2.7,,,,2.7,3.25,2.75,48,2.75,2.59,3.3,3.15,2.84,2.7,46,2.16,2.04,1.83,1.73,27,0,1.94,1.87,2.03,1.92
P1,09/02/15,Boavista,Rio Ave,1,1,D,0,1,A,3.25,3.2,2.25,2.85,3.1,2.45,2.6,3.1,2.5,3.1,3,2.3,3.36,3.18,2.39,3.1,3,2.3,,,,3.3,3.2,2.38,49,3.36,3.12,3.3,3.09,2.5,2.33,40,2.5,2.32,1.67,1.56,24,0.25,1.92,1.83,2.05,1.99
P1,13/02/15,Porto,Guimaraes,1,0,H,1,0,H,1.2,6,15,1.22,6,12.5,1.25,4.8,9.5,1.21,5.2,14,1.22,6.54,19.5,1.18,6,13,,,,1.2,6.5,17,50,1.25,1.2,7.14,5.9,20.34,15.55,47,1.83,1.73,2.16,2.06,29,-1.5,1.75,1.69,2.3,2.18
P1,14/02/15,Belenenses,Sp Lisbon,1,1,D,0,0,D,8,4,1.44,6.75,3.8,1.5,5.5,3.8,1.5,7,3.8,1.45,8.47,4.31,1.47,7,4,1.44,,,,8.5,4.3,1.45,45,8.5,7.41,4.5,4.13,1.5,1.44,43,2,1.92,1.97,1.85,23,1,2.24,2.1,1.79,1.74
P1,14/02/15,Gil Vicente,Pacos Ferreira,1,0,H,0,0,D,2.9,3.3,2.4,3.1,3.1,2.3,2.7,3.1,2.4,2.9,3,2.4,3.09,3.23,2.52,3,3.2,2.25,,,,3,3.25,2.5,47,3.2,2.94,3.3,3.14,2.66,2.41,39,2.3,2.19,1.7,1.63,23,0.25,1.8,1.74,2.26,2.1
P1,15/02/15,Academica,Boavista,0,0,D,0,0,D,2.1,3.2,3.6,2.05,3,3.8,2.1,3.1,3.2,2.1,2.9,3.7,2.2,3.09,3.95,2,2.9,4,,,,2.15,3.12,3.9,47,2.2,2.1,3.2,3.05,4.05,3.72,37,2.8,2.63,1.5,1.45,24,-0.25,1.87,1.81,2.09,2.02
P1,15/02/15,Benfica,Setubal,3,0,H,2,0,H,1.17,7,15,1.16,6.5,15,1.2,5.2,11,1.15,6,18,1.17,8.15,20,1.15,6.5,15,,,,1.15,8,21,47,1.2,1.15,8.7,7.08,22,16,38,1.57,1.52,2.56,2.41,29,-2,1.9,1.83,2.1,1.98
P1,15/02/15,Penafiel,Maritimo,3,4,A,2,1,H,3.1,3.1,2.38,3.4,3.1,2.15,2.8,3.1,2.3,3.2,2.9,2.3,3.19,3.22,2.47,3.1,3,2.3,,,,3.2,3.2,2.4,47,3.5,3.12,3.22,3.09,2.47,2.33,38,2.43,2.33,1.65,1.56,24,0.25,1.88,1.81,2.09,2.02
P1,15/02/15,Rio Ave,Moreirense,1,1,D,1,1,D,2.05,3.2,3.8,2,3.2,3.7,2,3.2,3.3,2,3.1,3.7,2.06,3.37,4.04,2,3.2,3.6,,,,2.05,3.3,4,47,2.1,2.03,3.37,3.22,4.2,3.69,39,2.38,2.26,1.65,1.59,24,-0.5,2.12,2.04,1.85,1.78
P1,15/02/15,Sp Braga,Arouca,2,0,H,1,0,H,1.36,4.33,10,1.4,4.25,7.75,1.35,4.2,7.5,1.4,3.9,8.5,1.37,4.82,10.54,1.4,4,8,,,,1.36,4.8,10,46,1.44,1.37,4.82,4.37,11,8.87,45,2.06,1.99,1.89,1.78,24,-1.5,2.23,2.15,1.77,1.7
P1,16/02/15,Nacional,Estoril,1,0,H,0,0,D,2.2,3.25,3.3,2.35,3,3.1,2.3,3.1,2.8,2.3,3,3.2,2.26,3.27,3.54,2.25,3.1,3.1,,,,2.25,3.25,3.5,46,2.38,2.24,3.3,3.15,3.54,3.24,37,2.35,2.23,1.7,1.61,23,-0.25,1.99,1.91,1.99,1.92
P1,20/02/15,Pacos Ferreira,Guimaraes,2,2,D,1,1,D,2.6,3.2,2.75,2.5,3.1,2.8,2.4,3.1,2.7,2.62,3,2.65,2.79,3.24,2.79,2.6,3,2.7,,,,2.75,3.2,2.75,50,2.8,2.64,3.25,3.1,2.85,2.71,44,2.31,2.22,1.69,1.62,27,0,1.96,1.89,1.98,1.91
P1,21/02/15,Moreirense,Benfica,1,3,A,1,0,H,9,5,1.33,9,4.4,1.35,7.5,4.2,1.37,9,4.1,1.35,9.96,4.83,1.38,8.5,4.33,1.35,,,,9.5,4.8,1.36,49,11.11,8.66,5,4.43,1.42,1.37,47,2.07,1.96,1.95,1.81,26,1.5,1.74,1.67,2.32,2.18
P1,21/02/15,Setubal,Penafiel,0,1,A,0,0,D,2,3.2,4,2,3.25,3.7,1.9,3.2,3.6,2,3.1,3.8,2.06,3.27,4.18,2,3.2,3.6,,,,2.05,3.25,4.1,49,2.07,2,3.4,3.21,4.2,3.83,40,2.45,2.3,1.65,1.57,25,-0.5,2.07,2.01,1.88,1.82
P1,21/02/15,Sp Braga,Nacional,3,1,H,0,1,A,1.6,3.8,5.75,1.55,3.75,6,1.6,3.6,4.8,1.61,3.4,5.75,1.64,3.91,6.06,1.6,3.5,5.5,,,,1.62,3.9,6,49,1.65,1.6,3.97,3.71,6.1,5.53,47,2.08,1.96,1.91,1.8,25,-1,2.2,2.11,1.78,1.72
P1,22/02/15,Arouca,Rio Ave,1,0,H,1,0,H,3,3.2,2.4,2.95,3.1,2.4,2.7,3.1,2.4,3,3,2.35,3.01,3.21,2.59,2.9,3.1,2.38,,,,3.1,3.2,2.45,49,3.1,2.92,3.25,3.1,2.62,2.44,39,2.5,2.31,1.65,1.57,24,0.25,1.82,1.76,2.22,2.1
P1,22/02/15,Estoril,Academica,1,2,A,0,1,A,1.73,3.5,5,1.7,3.5,4.75,1.7,3.4,4.3,1.7,3.25,5.2,1.71,3.58,6.04,1.73,3.2,5,,,,1.73,3.5,5.75,49,1.75,1.7,3.65,3.42,6.04,5.18,40,2.52,2.37,1.66,1.55,24,-0.75,1.99,1.93,1.96,1.89
P1,22/02/15,Maritimo,Belenenses,1,2,A,1,1,D,1.91,3.25,4.2,1.91,3.25,4,1.9,3.2,3.6,1.9,3.1,4.1,2.01,3.33,4.3,2,3.1,3.8,,,,1.95,3.3,4.4,49,2.1,1.96,3.4,3.22,4.4,3.95,40,2.5,2.34,1.65,1.56,25,-0.5,2.04,1.96,1.93,1.86
P1,22/02/15,Sp Lisbon,Gil Vicente,2,0,H,0,0,D,1.17,6.5,19,1.19,6,13,1.2,5.2,11,1.18,5.5,16,1.19,7.39,19,1.18,6,13,,,,1.18,7,20,48,1.21,1.18,7.5,6.45,21,15.24,37,1.7,1.62,2.42,2.22,28,-2,2.16,2.04,1.85,1.77
P1,23/02/15,Boavista,Porto,0,2,A,0,0,D,11,6.5,1.22,10,5.25,1.26,,,,12,5.2,1.22,,,,,,,,,,12,6,1.25,28,15,11.13,7,5.61,1.28,1.24,21,1.8,1.68,2.3,2.1,3,1.5,2.24,2.06,1.75,1.74
P1,27/02/15,Guimaraes,Maritimo,1,0,H,1,0,H,1.75,3.75,4.33,1.8,3.4,4.33,1.8,3.2,4,1.8,3.25,4.33,1.88,3.47,4.85,1.73,3.4,4.6,,,,1.87,3.5,4.6,47,1.89,1.81,3.75,3.41,5.1,4.48,44,2.3,2.16,1.75,1.67,24,-0.5,1.89,1.83,2.07,2
P1,28/02/15,Benfica,Estoril,6,0,H,4,0,H,1.22,5.75,13,1.22,5.75,11.5,1.2,5.2,11,1.22,5.2,13,1.21,6.87,16.35,1.22,5.5,11,,,,1.22,6.5,15,48,1.25,1.21,7,5.85,18.11,13.13,35,1.7,1.63,2.38,2.19,26,-1.5,1.77,1.7,2.26,2.13
P1,28/02/15,Gil Vicente,Boavista,1,1,D,0,0,D,2.3,3.2,3.1,2.3,2.95,3.25,2.2,3.1,3,2.3,3,3.2,2.36,3.2,3.4,2.25,3,3.2,,,,2.4,3.2,3.25,47,2.4,2.3,3.25,3.1,3.45,3.17,34,2.54,2.39,1.59,1.53,22,0,1.72,1.64,2.36,2.22
P1,28/02/15,Nacional,Setubal,3,0,H,2,0,H,1.57,3.75,6,1.6,3.6,5.75,1.55,3.7,5,1.57,3.5,5.75,1.64,3.9,6.14,1.57,3.5,6,,,,1.6,3.9,6.25,47,1.64,1.58,3.9,3.67,6.4,5.83,41,2.3,2.08,1.78,1.71,22,-1,2.18,2.08,1.8,1.75
P1,28/02/15,Rio Ave,Sp Braga,0,2,A,0,0,D,3.75,3.3,2,3.6,3.2,2.05,3.3,3.2,2,3.9,3.1,2,4.01,3.33,2.08,3.6,3.1,2.05,,,,3.9,3.25,2.1,48,4.02,3.69,3.4,3.23,2.1,2.03,35,2.5,2.32,1.62,1.57,22,0.5,1.85,1.8,2.14,2.04
P1,01/03/15,Academica,Arouca,1,1,D,1,0,H,2.2,3.2,3.4,2.2,3.1,3.3,2.2,3.1,3,2.2,3,3.4,2.25,3.16,3.72,2.2,3,3.3,,,,2.25,3.12,3.6,45,2.3,2.22,3.25,3.08,3.72,3.38,35,2.76,2.52,1.56,1.49,22,-0.25,1.95,1.89,2,1.93
P1,01/03/15,Penafiel,Moreirense,1,2,A,1,0,H,2.88,3.2,2.5,2.9,2.9,2.55,2.6,3.1,2.5,3,2.9,2.45,3.19,3.13,2.52,2.8,3,2.5,,,,3.1,3.1,2.5,45,3.19,2.96,3.25,3.04,2.6,2.47,35,2.62,2.44,1.6,1.52,21,0.25,1.79,1.73,2.19,2.11
P1,01/03/15,Porto,Sp Lisbon,3,0,H,1,0,H,1.67,3.75,5,1.67,3.6,5,1.65,3.5,4.5,1.65,3.4,5.25,1.64,3.99,5.9,1.65,3.5,5,,,,1.65,3.8,5.75,43,1.67,1.63,3.99,3.64,5.9,5.4,40,2.11,2.02,1.9,1.76,22,-0.75,1.89,1.83,2.08,2
P1,02/03/15,Belenenses,Pacos Ferreira,0,1,A,0,1,A,2.38,3.2,3,2.4,3,3,2.4,3.1,2.7,2.4,2.9,3,2.45,3.26,3.17,2.45,2.9,3,,,,2.45,3.2,3.1,44,2.5,2.41,3.26,3.07,3.25,3,34,2.41,2.31,1.65,1.57,22,-0.25,2.16,2.08,1.83,1.77
P1,06/03/15,Sp Braga,Porto,0,1,A,0,0,D,4.33,3.4,1.85,4.33,3.4,1.85,3.3,3.2,2,4.6,3.25,1.75,5.13,3.58,1.81,4,3.2,1.83,,,,5,3.5,1.8,47,5.13,4.52,3.65,3.4,2,1.81,44,2.2,2.12,1.8,1.7,24,0.5,2.12,2.03,1.85,1.8
P1,07/03/15,Setubal,Belenenses,1,1,D,1,1,D,2.5,3,3,2.45,3,2.95,2.4,3.1,2.7,2.55,2.85,2.87,2.59,3.17,3.04,2.5,2.9,2.9,,,,2.6,3.12,3,45,2.6,2.49,3.35,3.04,3.04,2.92,38,2.58,2.42,1.57,1.53,25,0,1.82,1.76,2.15,2.05
P1,08/03/15,Arouca,Benfica,1,3,A,1,0,H,15,5.5,1.22,12,5,1.25,10,5,1.22,14,4.8,1.22,15.66,6.16,1.24,13,5.5,1.2,,,,17,6,1.22,45,17.5,13.92,6.16,5.49,1.26,1.22,44,1.97,1.88,2,1.88,23,1.5,2.14,2.02,1.85,1.79
P1,08/03/15,Boavista,Guimaraes,3,1,H,0,1,A,3.6,3.3,2.05,4.1,3.4,1.85,3.3,3.2,2,3.8,3,2,4.09,3.21,2.11,3.8,3.2,1.95,,,,4,3.25,2.1,45,4.15,3.8,3.55,3.18,2.11,2.02,38,2.64,2.42,1.61,1.52,23,0.5,1.83,1.78,2.11,2.04
P1,08/03/15,Estoril,Gil Vicente,1,1,D,1,0,H,1.73,3.6,4.75,1.62,3.6,5.5,1.7,3.4,4.3,1.72,3.25,4.8,1.8,3.61,5.07,1.7,3.4,4.8,,,,1.8,3.6,5,45,1.8,1.73,3.7,3.45,5.8,4.86,40,2.38,2.15,1.72,1.66,21,-0.75,2.07,2.01,1.94,1.82
P1,08/03/15,Maritimo,Pacos Ferreira,2,1,H,1,1,D,2.3,3.2,3.2,2.35,3.1,3,2.1,3.1,3.2,2.4,3,3,2.46,3.35,3.08,2.38,3.2,2.8,,,,2.5,3.3,3,45,2.5,2.37,3.35,3.17,3.25,2.99,42,2.3,2.1,1.76,1.69,25,0,1.82,1.72,2.2,2.1
P1,08/03/15,Moreirense,Academica,0,2,A,0,0,D,1.91,3.3,4.2,1.95,3.2,4,1.9,3.2,3.6,1.95,3,4.1,2.02,3.2,4.48,1.95,2.9,4.33,,,,2,3.25,4.33,45,2.02,1.95,3.4,3.13,4.55,4.16,38,2.82,2.65,1.5,1.45,23,-0.5,2.03,1.96,1.91,1.86
P1,09/03/15,Rio Ave,Nacional,1,1,D,0,0,D,2.3,3.2,3.2,2.35,3,3.1,2.3,3.1,2.8,2.4,3,3,2.51,3.23,3.1,2.25,3.1,3.1,,,,2.45,3.2,3.1,45,2.51,2.37,3.25,3.13,3.25,3.02,38,2.45,2.24,1.66,1.61,22,-0.25,2.14,2.05,1.82,1.78
P1,09/03/15,Sp Lisbon,Penafiel,3,2,H,2,2,D,1.17,7.5,15,1.18,6.25,13.5,1.22,5,10,1.18,5.75,16,1.19,7.39,19.2,1.18,6,13,,,,1.17,7.5,22,44,1.22,1.16,7.5,6.61,23,17.34,37,1.73,1.63,2.42,2.19,26,-2,2.05,1.92,1.95,1.88
P1,13/03/15,Pacos Ferreira,Boavista,1,0,H,1,0,H,1.73,3.5,5,1.75,3.5,4.5,1.75,3.3,4.2,1.83,3.2,4.5,1.81,3.63,5.04,1.8,3.3,4.33,,,,1.75,3.6,5.25,47,1.85,1.76,3.65,3.46,5.3,4.74,43,2.29,2.2,1.72,1.64,24,-0.75,2.07,1.99,1.89,1.83
P1,14/03/15,Belenenses,Estoril,2,2,D,1,1,D,2.63,3.1,2.75,2.55,2.9,2.9,2.4,3.1,2.7,2.6,2.9,2.8,2.71,3.15,2.91,2.5,2.9,2.9,,,,2.75,3.12,2.8,47,2.8,2.61,3.2,3.05,2.98,2.79,34,2.54,2.4,1.64,1.54,27,0,1.95,1.86,2.01,1.95
P1,14/03/15,Benfica,Sp Braga,2,0,H,1,0,H,1.4,4.33,8,1.45,4,7,1.45,3.9,6,1.5,3.9,6.5,1.44,4.54,8.56,1.44,4.2,6.5,,,,1.44,4.5,8,47,1.5,1.43,4.54,4.21,8.56,7.53,46,1.94,1.84,2.02,1.93,26,-1,1.82,1.72,2.18,2.11
P1,14/03/15,Guimaraes,Setubal,0,1,A,0,0,D,1.7,3.6,5,1.67,3.5,5,1.7,3.4,4.3,1.7,3.3,5,1.7,3.74,5.69,1.75,3.4,4.5,,,,1.7,3.7,5.5,47,1.75,1.69,3.75,3.53,5.69,5.12,44,2.25,2.14,1.78,1.67,24,-0.75,1.97,1.9,1.99,1.92
P1,15/03/15,Academica,Nacional,2,1,H,1,0,H,3,3.2,2.38,3.1,3,2.35,2.6,3.1,2.5,3,2.9,2.4,3.31,3.14,2.44,2.9,3,2.45,,,,3.2,3.12,2.45,46,3.31,3.04,3.2,3.05,2.55,2.4,38,2.63,2.4,1.61,1.53,23,0.25,1.84,1.78,2.16,2.05
P1,15/03/15,Gil Vicente,Moreirense,0,1,A,0,0,D,2.6,3.1,2.8,2.65,2.95,2.75,2.6,3,2.6,2.62,2.9,2.75,2.7,3.17,2.9,2.5,3,2.8,,,,2.7,3.12,2.9,46,2.75,2.59,3.17,3.04,2.9,2.79,36,2.5,2.39,1.63,1.54,26,0,1.88,1.83,2.05,1.96
P1,15/03/15,Maritimo,Sp Lisbon,0,1,A,0,1,A,6.5,3.6,1.57,5,3.8,1.62,4.8,3.6,1.6,5.75,3.7,1.55,5.99,3.98,1.63,5.5,3.5,1.6,,,,5.75,3.9,1.62,45,6.5,5.62,4.33,3.76,1.64,1.59,43,2.09,1.98,1.85,1.78,23,1,1.81,1.73,2.21,2.08
P1,15/03/15,Penafiel,Rio Ave,0,2,A,0,0,D,3.5,3.1,2.2,3.25,3.1,2.2,3,3.1,2.2,3.4,3,2.2,3.59,3.24,2.26,3.4,3,2.15,,,,3.6,3.2,2.2,46,3.75,3.39,3.3,3.14,2.26,2.17,36,2.46,2.3,1.68,1.58,23,0.25,2,1.94,1.94,1.87
P1,15/03/15,Porto,Arouca,1,0,H,1,0,H,1.13,7.5,23,1.11,8,19.5,1.12,6.5,14,1.11,6.5,23,,,,1.1,7.5,21,,,,1.12,9,29,42,1.13,1.11,11,8.31,35.22,21.43,37,1.5,1.45,2.8,2.64,22,-2.25,1.89,1.83,2.05,1.99
P1,20/03/15,Sp Braga,Academica,0,0,D,0,0,D,1.33,4.33,8,1.4,4.25,7.5,1.45,3.9,6,1.36,4.1,9,1.39,4.71,10.17,1.4,4,8,,,,1.4,4.6,10,47,1.45,1.38,5,4.29,10.5,8.84,43,2.19,2.07,1.82,1.72,23,-0.75,1.98,1.93,1.96,1.89
