Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,15/02/14,Sp Lisbon,Olhanense,1,0,H,1,0,H,1.17,7,15,1.15,7.25,14,1.2,5.2,11,1.15,6.5,21,,,,1.18,6,13,1.14,7,17,1.18,7.5,18,39,1.2,1.17,8.5,7.15,21,14.59,29,1.75,1.66,2.28,2.15,17,-2,2,1.93,1.97,1.91
P1,16/02/14,Arouca,Nacional,1,1,D,1,1,D,3.1,3.2,2.3,2.8,3.2,2.45,2.8,3.1,2.3,2.9,2.9,2.4,3.08,3.28,2.5,2.88,3,2.45,3,3.13,2.38,3.1,3.2,2.45,40,3.2,2.99,3.27,3.13,2.62,2.39,33,2.26,2.17,1.75,1.66,19,0,2.27,2.16,1.77,1.7
P1,16/02/14,Gil Vicente,Porto,1,2,A,0,1,A,10,6,1.25,9.5,5.5,1.26,9,4.6,1.27,12,5.2,1.25,14,5.9,1.27,11,5,1.25,12,5.25,1.25,12,6,1.25,41,14,11.25,6.2,5.51,1.3,1.25,35,1.8,1.71,2.21,2.09,19,1.5,2.15,2.08,1.85,1.77
P1,16/02/14,Guimaraes,Rio Ave,1,0,H,1,0,H,2.3,3,3.4,2.25,3.1,3.2,2.1,3.1,3.2,2.2,2.9,3.3,2.34,3.11,3.55,2.15,3.1,3.3,2.25,3.13,3.13,2.3,3.2,3.4,40,2.35,2.24,3.25,3.09,3.6,3.3,27,2.59,2.44,1.58,1.52,17,-0.25,2.04,1.98,1.96,1.89
P1,16/02/14,Maritimo,Setubal,1,0,H,0,0,D,1.83,3.6,4.2,1.9,3.3,4,1.8,3.2,4,1.85,3.25,3.9,1.97,3.55,4.15,1.85,3.3,4,1.9,3.4,4,1.91,3.6,4.2,40,1.97,1.88,3.62,3.41,4.5,4.02,34,2.13,2.04,1.85,1.74,16,-0.5,2.03,1.93,1.99,1.93
P1,16/02/14,Pacos Ferreira,Benfica,0,2,A,0,0,D,9.5,4.5,1.36,7,4.33,1.42,7.5,4.2,1.35,8.5,4.25,1.36,8.93,4.8,1.41,7.5,4.2,1.4,7.5,4.33,1.36,9.5,4.5,1.4,39,9.6,8.03,4.8,4.42,1.41,1.38,34,1.94,1.87,2.02,1.91,17,1.25,1.98,1.93,1.98,1.93
P1,17/02/14,Estoril,Sp Braga,2,1,H,2,0,H,2.55,3.25,2.75,2.55,3.25,2.65,2.6,3,2.6,2.6,2.87,2.75,2.68,3.26,2.85,2.8,3.1,2.45,,,,2.7,3.25,2.8,37,2.88,2.63,3.27,3.12,2.9,2.7,30,2.3,2.18,1.75,1.65,18,0,1.9,1.85,2.04,1.98
P1,21/02/14,Academica,Nacional,0,0,D,0,0,D,2.75,3.1,2.63,2.65,3.1,2.65,2.5,3,2.7,2.7,2.85,2.65,2.86,3.07,2.86,2.6,3,2.7,2.5,3.13,2.75,2.8,3.1,2.8,42,2.86,2.67,3.2,3.06,2.88,2.72,31,2.58,2.38,1.61,1.54,22,0,1.98,1.91,1.98,1.92
P1,22/02/14,Rio Ave,Sp Lisbon,1,2,A,0,0,D,4.33,3.5,1.67,4.75,3.5,1.72,4.5,3.5,1.65,4.75,3.3,1.7,5.46,3.66,1.75,4.5,3.4,1.75,4.5,3.5,1.73,5,3.5,1.8,39,5.46,4.71,3.75,3.49,1.8,1.73,35,2.28,2.13,1.75,1.68,16,0.75,1.92,1.88,2.03,1.98
P1,22/02/14,Sp Braga,Arouca,2,2,D,0,0,D,1.4,4.2,9.5,1.42,4.2,7.5,1.4,4,6.5,1.4,3.9,8,1.44,4.5,8.71,1.4,4.2,7.5,1.4,4,8,1.45,4.2,9,41,1.45,1.41,4.7,4.16,9.6,8.08,38,2.04,1.95,1.92,1.82,16,-1,1.77,1.72,2.26,2.17
P1,23/02/14,Maritimo,Belenenses,2,0,H,2,0,H,2,3.2,4,1.95,3.25,3.8,1.9,3.2,3.6,1.95,3,3.9,2.01,3.39,4.2,2,3.2,3.6,1.95,3.3,3.75,2.05,3.3,4,38,2.06,1.99,3.45,3.25,4.2,3.77,30,2.34,2.19,1.73,1.63,16,-0.5,2.06,2.03,1.91,1.84
P1,23/02/14,Olhanense,Gil Vicente,2,1,H,0,0,D,2.9,3.1,2.5,2.75,3.2,2.5,2.7,3.1,2.4,2.87,2.9,2.5,3.15,3.16,2.52,2.8,3,2.5,2.88,3.13,2.5,3.1,3.1,2.55,40,3.15,2.9,3.25,3.08,2.65,2.47,30,2.52,2.36,1.62,1.54,18,0,2.2,2.11,1.8,1.75
P1,23/02/14,Porto,Estoril,0,1,A,0,0,D,1.44,4.2,7.5,1.44,4.1,7,1.35,4.2,7.5,1.4,4,7,1.46,4.47,8.28,1.44,4,6.5,1.44,4,7,1.45,4.2,8.5,41,1.5,1.44,4.47,4.11,9,7.4,37,2,1.91,1.95,1.86,17,-1,1.8,1.75,2.21,2.13
P1,23/02/14,Setubal,Pacos Ferreira,4,0,H,0,0,D,2.6,3.2,2.7,2.6,3.1,2.7,2.5,3,2.7,2.6,2.9,2.7,2.84,3.22,2.73,2.7,3,2.6,2.6,3.13,2.63,2.8,3.2,2.7,40,2.84,2.64,3.25,3.1,2.9,2.68,30,2.38,2.23,1.71,1.6,19,0,2.03,1.92,1.96,1.91
P1,24/02/14,Benfica,Guimaraes,1,0,H,1,0,H,1.22,5.5,17,1.22,5.75,12,1.2,5.2,11,1.22,5.25,13,1.27,5.89,14.49,1.2,5.5,13,1.22,5.5,11,1.25,5.75,15,40,1.26,1.23,6.5,5.7,17.08,12.42,36,1.87,1.79,2.09,1.98,18,-1.5,1.85,1.8,2.2,2.05
P1,01/03/14,Estoril,Olhanense,4,0,H,2,0,H,1.3,5,10,1.28,5,10,1.35,4.2,7.5,1.25,4.8,12,1.34,5.15,11.3,1.25,5,11,1.29,5,10,1.3,5.2,11.5,40,1.35,1.29,5.8,5.03,12.5,10.5,37,1.97,1.87,2,1.88,19,-1.5,2,1.92,1.98,1.93
P1,01/03/14,Sp Lisbon,Sp Braga,2,1,H,0,1,A,2,3.4,3.75,2,3.5,3.9,1.9,3.2,3.6,1.95,3.25,3.6,1.94,3.62,4.17,2,3.3,3.5,1.95,3.4,3.75,1.95,3.5,3.9,37,2.01,1.95,3.62,3.41,4.17,3.76,34,1.99,1.89,1.97,1.87,16,-0.5,2,1.96,1.98,1.9
P1,02/03/14,Belenenses,Benfica,0,1,A,0,1,A,10,4.75,1.33,8.75,4.75,1.33,8,4.2,1.33,9,4.33,1.35,11.01,5.18,1.34,8.5,4.5,1.33,8.5,4.5,1.33,11,4.75,1.36,40,11.01,9,5.5,4.63,1.4,1.35,36,1.95,1.86,2.02,1.91,18,1.5,1.9,1.78,2.15,2.08
P1,02/03/14,Gil Vicente,Setubal,1,0,H,0,0,D,2.4,3.1,3.1,2.4,3,3,2.2,3.1,3,2.45,2.9,2.9,2.57,3.19,3.05,2.25,3,3.2,2.4,3.13,2.88,2.55,3.1,3,39,2.57,2.4,3.2,3.09,3.3,3.01,29,2.35,2.21,1.7,1.61,18,0,1.81,1.73,2.2,2.13
P1,02/03/14,Guimaraes,Porto,2,2,D,1,2,A,7,4,1.5,5.75,4.2,1.5,6,3.9,1.45,6.5,3.8,1.45,7.8,4.09,1.52,7,4,1.44,6,4,1.5,6.5,4.2,1.55,40,7.85,6.49,4.6,4.08,1.55,1.49,36,2.1,1.99,1.87,1.77,18,1,2.1,1.97,1.95,1.88
P1,02/03/14,Nacional,Rio Ave,1,1,D,0,0,D,2.1,3.2,3.6,2,3.25,3.7,1.9,3.2,3.6,2.05,3,3.6,2.14,3.41,3.73,2,3.2,3.6,2.1,3.25,3.4,2.2,3.3,3.6,40,2.2,2.1,3.45,3.23,3.95,3.48,35,2.28,2.13,1.75,1.67,16,-0.25,1.89,1.86,2.06,2.01
P1,02/03/14,Pacos Ferreira,Maritimo,3,1,H,0,1,A,2.5,3.25,2.8,2.45,3.2,2.8,2.4,3.1,2.7,2.45,3,2.75,2.6,3.32,2.91,2.45,3.1,2.8,2.5,3.2,2.8,2.6,3.2,2.9,38,2.62,2.49,3.32,3.14,3.2,2.83,33,2.17,2.04,1.83,1.73,18,0,1.85,1.79,2.12,2.05
P1,03/03/14,Arouca,Academica,0,3,A,0,1,A,2.5,3,3,2.4,3,3,2.3,3.1,2.8,2.35,2.9,3.1,2.48,3.11,3.28,2.38,2.8,3.2,2.38,3.13,3,2.5,3,3.25,36,2.51,2.4,3.2,3.05,3.28,3.05,25,2.77,2.63,1.55,1.44,17,0,1.73,1.68,2.29,2.18
P1,07/03/14,Rio Ave,Academica,0,0,D,0,0,D,1.95,3.2,4.2,2,3,4,2,3.1,3.4,1.9,3,4.25,2.03,3.15,4.65,2,2.9,4,2,3.13,4,2,3.2,4.4,46,2.05,1.96,3.3,3.12,4.78,4.16,33,3.03,2.79,1.47,1.41,21,-0.5,1.99,1.95,1.96,1.9
P1,08/03/14,Sp Braga,Nacional,2,1,H,2,1,H,1.62,3.75,5.5,1.62,3.7,5.25,1.7,3.4,4.3,1.61,3.5,5.2,1.65,3.96,5.9,1.6,3.75,5,1.62,3.6,5.5,1.7,3.75,5.4,46,1.7,1.62,3.96,3.66,6.5,5.42,41,2.02,1.92,1.94,1.84,20,-1,2.19,2.11,1.8,1.74
P1,09/03/14,Benfica,Estoril,2,0,H,2,0,H,1.4,4.5,8,1.42,4.1,7.5,1.4,4,6.5,1.45,3.9,6.5,1.44,4.54,8.54,1.44,4,7,1.44,4.33,7,1.45,4.5,7.5,46,1.45,1.42,4.7,4.24,8.7,7.39,40,1.96,1.87,2,1.89,18,-1,1.76,1.71,2.26,2.16
P1,09/03/14,Olhanense,Belenenses,0,0,D,0,0,D,2.7,3.1,2.7,2.6,3,2.75,2.6,3,2.6,2.62,2.87,2.7,2.86,3.07,2.81,2.7,2.8,2.75,2.63,3,2.63,2.8,3.1,2.8,45,2.86,2.72,3.15,3,2.84,2.68,32,2.86,2.67,1.49,1.44,21,0,2,1.92,1.95,1.89
P1,09/03/14,Pacos Ferreira,Gil Vicente,0,2,A,0,1,A,1.75,3.5,4.75,1.75,3.4,4.6,1.8,3.2,4,1.72,3.2,4.8,1.77,3.62,5.27,1.73,3.4,4.6,1.73,3.3,5,1.8,3.5,5,46,1.8,1.75,3.61,3.41,5.21,4.78,39,2.22,2.13,1.75,1.68,18,-0.75,2.05,1.99,1.91,1.86
P1,09/03/14,Porto,Arouca,4,1,H,2,1,H,1.18,6.5,15,1.2,6,12.5,1.2,5.2,11,1.16,6,18,1.19,7.44,18.63,1.17,6,15,1.18,6,15,1.2,6.5,18,45,1.21,1.18,7.44,6.44,18.63,14.63,32,1.68,1.63,2.35,2.18,20,-2,2.12,2.03,1.87,1.81
P1,09/03/14,Setubal,Sp Lisbon,2,2,D,0,1,A,6,3.75,1.57,5.25,3.7,1.62,4.5,3.5,1.65,5.5,3.4,1.61,6.14,3.96,1.63,5,3.75,1.6,5.75,3.6,1.57,6,3.75,1.62,45,6.4,5.65,4.2,3.68,1.65,1.6,39,2.12,2.02,1.85,1.76,20,1,1.82,1.76,2.2,2.08
P1,10/03/14,Maritimo,Guimaraes,2,1,H,1,0,H,2.38,3.2,3,2.35,3.2,2.95,2.3,3.1,2.8,,,,2.52,3.29,3.03,2.45,3,2.88,2.4,3.13,2.88,2.5,3.2,3.1,43,2.52,2.42,3.3,3.12,3.1,2.92,36,2.26,2.13,1.77,1.67,19,0,1.8,1.75,2.16,2.09
P1,14/03/14,Academica,Sp Braga,1,1,D,1,1,D,3.8,3.1,2.1,3.7,3.2,2,3.3,3.2,2,3.8,2.9,2,3.82,3.29,2.15,3.3,3,2.2,3.4,3.2,2.1,3.7,3.3,2.15,47,4.2,3.68,3.4,3.18,2.2,2.07,35,2.58,2.39,1.6,1.54,21,0.25,2.1,2.04,1.87,1.81
P1,15/03/14,Estoril,Maritimo,1,0,H,1,0,H,1.73,3.5,5,1.65,3.6,5,1.7,3.4,4.3,1.66,3.4,4.8,1.74,3.8,5.2,1.73,3.4,4.6,1.73,3.5,4.8,1.75,3.5,5.2,44,1.76,1.72,3.8,3.48,5.3,4.89,39,2.05,1.95,1.88,1.8,17,-0.75,2,1.95,1.93,1.89
P1,15/03/14,Gil Vicente,Rio Ave,1,2,A,0,1,A,3.4,3.1,2.25,3.2,3.1,2.25,2.8,3.1,2.3,3.1,2.9,2.3,3.55,2.96,2.44,3.2,3,2.25,3.3,3.13,2.25,3.4,3.1,2.38,44,3.55,3.29,3.2,3.05,2.44,2.26,33,2.66,2.46,1.56,1.5,19,0,2.43,2.28,1.68,1.62
P1,15/03/14,Guimaraes,Pacos Ferreira,1,2,A,1,1,D,1.95,3.4,3.9,1.95,3.2,4,1.85,3.2,3.8,1.9,3.1,3.9,1.99,3.38,4.31,1.95,3.2,3.8,1.95,3.3,3.8,2,3.4,4.1,46,2,1.94,3.5,3.3,4.5,3.92,39,2.28,2.14,1.79,1.67,18,-0.5,2.01,1.96,1.94,1.89
P1,16/03/14,Arouca,Olhanense,2,0,H,1,0,H,1.95,3.25,4.1,1.95,3.2,4,2,3.2,3.3,1.95,3,4,2,3.31,4.4,1.95,3.1,4,1.95,3.25,4,2,3.3,4.2,45,2,1.95,3.5,3.23,4.4,3.97,33,2.5,2.35,1.62,1.55,18,-0.5,2.01,1.96,1.94,1.88
P1,16/03/14,Belenenses,Setubal,1,3,A,0,1,A,2.5,3.1,2.9,2.4,3.1,2.95,2.3,3.1,2.8,2.45,2.9,2.9,2.6,3.1,3.1,2.45,2.9,3,2.4,3.13,2.88,2.55,3.1,3.1,44,2.6,2.43,3.2,3.07,3.1,2.96,32,2.62,2.49,1.58,1.49,21,0,1.79,1.74,2.18,2.1
P1,16/03/14,Sp Lisbon,Porto,1,0,H,0,0,D,3.1,3.3,2.3,3.1,3.25,2.2,3,3.1,2.3,3.2,3.1,2.15,3.2,3.39,2.37,3,3.2,2.25,3,3.2,2.25,3.3,3.3,2.3,45,3.3,3.09,3.39,3.22,2.4,2.27,38,2.2,2.08,1.85,1.71,18,0.25,1.93,1.88,2.04,1.96
P1,17/03/14,Nacional,Benfica,2,4,A,1,3,A,5.75,3.75,1.6,6,3.7,1.55,5.5,3.8,1.5,6,3.6,1.55,6.65,4.09,1.57,5,3.75,1.6,5.8,3.75,1.57,6.25,3.75,1.62,44,6.55,5.89,4.1,3.78,1.62,1.57,38,2.02,1.9,1.96,1.86,20,1,1.89,1.85,2.06,1.99
P1,21/03/14,Rio Ave,Sp Braga,1,1,D,0,0,D,3,3.2,2.4,2.85,3.1,2.45,2.7,3.1,2.4,2.9,2.9,2.45,3.24,3.19,2.48,3,3.1,2.3,3,3.13,2.38,3.12,3.2,2.45,48,3.15,2.91,3.29,3.09,2.63,2.48,35,2.5,2.35,1.68,1.55,24,0,2.15,2.04,1.87,1.79
P1,22/03/14,Guimaraes,Gil Vicente,0,0,D,0,0,D,1.8,3.4,4.75,1.75,3.4,4.6,1.75,3.3,4.2,1.75,3.1,4.8,1.81,3.5,5.2,1.8,3.25,4.4,1.8,3.3,4.8,1.8,3.4,5,46,1.85,1.78,3.5,3.36,5.2,4.68,37,2.28,2.17,1.72,1.64,18,-0.5,1.88,1.76,2.14,2.08
P1,22/03/14,Maritimo,Sp Lisbon,1,3,A,1,2,A,4.33,3.5,1.83,4,3.5,1.83,4.2,3.3,1.75,4.33,3.1,1.8,4.69,3.51,1.88,4.33,3.3,1.8,4.5,3.3,1.8,4.6,3.5,1.87,46,4.7,4.35,3.7,3.37,1.88,1.83,40,2.16,2.05,1.83,1.73,19,0.5,2.06,2.01,1.88,1.83
P1,23/03/14,Benfica,Academica,3,0,H,2,0,H,1.2,6,15,1.18,6,15,1.15,6,13,1.2,5.75,15,1.21,6.79,18.74,1.17,6,15,1.2,6.25,12,1.22,6.25,17,46,1.23,1.2,7.1,6.25,20.42,13.67,37,1.8,1.71,2.24,2.07,20,-2,2.31,2.19,1.78,1.68
P1,23/03/14,Olhanense,Nacional,1,1,D,1,1,D,5,3.4,1.75,4.5,3.3,1.8,3.6,3.2,1.9,4.8,3.1,1.75,5.08,3.53,1.81,4.5,3.2,1.8,4.8,3.4,1.8,5.25,3.5,1.75,46,5.25,4.59,3.75,3.41,1.9,1.78,34,2.38,2.26,1.7,1.59,17,0.5,2.13,2.08,1.82,1.77
P1,23/03/14,Pacos Ferreira,Arouca,3,1,H,1,0,H,2.1,3.2,3.6,2,3.3,3.6,2,3.2,3.3,2.1,3,3.4,2.18,3.32,3.7,2,3.1,3.75,2.05,3.25,3.5,2.2,3.2,3.6,46,2.18,2.09,3.45,3.22,3.95,3.5,37,2.28,2.16,1.75,1.65,18,-0.25,1.87,1.8,2.11,2.04
P1,23/03/14,Porto,Belenenses,1,0,H,0,0,D,1.17,7,15,1.18,6,15.5,1.15,6,13,1.15,6.5,21,1.16,7.93,22.56,1.18,6,13,1.17,6.5,15,1.18,7.5,18,46,1.19,1.16,7.93,7,22.56,14.85,33,1.74,1.62,2.33,2.19,21,-2,2,1.91,1.99,1.92
P1,24/03/14,Setubal,Estoril,1,1,D,1,0,H,4,3.4,1.91,4.33,3.4,1.8,3.6,3.2,1.9,4.1,3.2,1.85,4.49,3.31,1.98,4.2,3.2,1.85,4,3.3,1.9,4.3,3.4,1.95,45,4.49,4.04,3.6,3.31,1.98,1.9,33,2.35,2.24,1.68,1.6,18,0.5,1.98,1.92,1.97,1.91
P1,28/03/14,Belenenses,Pacos Ferreira,1,1,D,0,0,D,2.63,3.1,2.8,2.55,3,2.85,2.4,3.1,2.7,2.45,2.9,2.85,2.69,3.16,2.97,2.45,3,2.88,2.6,3,2.75,2.6,3.1,3,47,2.74,2.54,3.22,3.06,3,2.86,40,2.39,2.29,1.68,1.59,25,0,1.85,1.8,2.11,2.03
P1,29/03/14,Sp Lisbon,Guimaraes,1,0,H,0,0,D,1.44,4.2,7.5,1.4,4,8.5,1.37,4.1,7,1.4,4,8,1.44,4.55,8.7,1.4,4.2,7.5,1.44,4,7,1.45,4.2,9,42,1.45,1.42,4.6,4.12,9.2,7.77,38,2.04,1.93,1.92,1.83,21,-1,1.78,1.71,2.25,2.14
P1,30/03/14,Academica,Olhanense,2,1,H,1,0,H,1.57,3.5,7,1.6,3.5,6,1.6,3.4,5.3,1.57,3.3,6.5,1.61,3.74,7.12,1.67,3.25,5.5,1.57,3.4,6.25,1.65,3.5,7,44,1.67,1.6,3.74,3.46,7.12,6.28,33,2.62,2.47,1.61,1.5,21,-1,2.25,2.15,1.76,1.7
P1,30/03/14,Arouca,Setubal,1,0,H,0,0,D,2.15,3.1,3.6,2.2,3.2,3.2,2.2,3.1,3,2.25,2.9,3.1,2.33,3.31,3.36,2.15,3.1,3.3,2.2,3.13,3.25,2.38,3.1,3.4,45,2.4,2.24,3.31,3.09,3.62,3.28,34,2.5,2.29,1.65,1.58,21,0,1.66,1.61,2.4,2.29
P1,30/03/14,Estoril,Rio Ave,0,1,A,0,0,D,1.73,3.6,4.75,1.72,3.5,4.75,1.7,3.4,4.3,1.7,3.2,5,1.78,3.58,5.35,1.73,3.3,4.8,1.73,3.4,5,1.75,3.5,5.4,44,1.8,1.73,3.62,3.38,5.8,5.03,33,2.42,2.28,1.65,1.59,20,-0.75,2.04,1.99,1.9,1.85
P1,30/03/14,Gil Vicente,Maritimo,1,1,D,0,1,A,2.9,3.1,2.5,2.8,3.1,2.5,2.6,3.1,2.5,2.9,2.9,2.4,3.05,3.26,2.53,2.7,3,2.6,2.88,3,2.5,3,3.1,2.6,44,3.05,2.88,3.26,3.05,2.68,2.5,33,2.35,2.23,1.68,1.61,23,0,2.17,2.07,1.82,1.76
P1,30/03/14,Nacional,Porto,2,1,H,1,0,H,5.5,3.75,1.62,5,3.6,1.65,5,3.7,1.55,5.5,3.5,1.57,6.01,3.97,1.63,6,3.6,1.55,5.5,3.6,1.62,6.25,3.8,1.62,45,6.3,5.76,4.05,3.7,1.65,1.59,39,2.05,1.95,1.94,1.81,23,1,1.85,1.78,2.14,2.06
P1,30/03/14,Sp Braga,Benfica,0,1,A,0,1,A,4.2,3.5,1.85,4.1,3.4,1.83,3.8,3.2,1.85,4.33,3.2,1.8,4.6,3.63,1.86,3.8,3.3,1.91,4.33,3.3,1.83,4.33,3.5,1.87,44,4.76,4.28,3.63,3.38,1.91,1.83,38,2.2,2.09,1.8,1.7,19,0.5,2.11,2.03,1.87,1.82
P1,04/04/14,Guimaraes,Estoril,1,3,A,1,1,D,2.8,3.1,2.6,2.7,3.1,2.6,2.7,3.1,2.4,2.65,3,2.55,3,3.18,2.65,2.8,3,2.5,2.8,3,2.6,2.9,3.1,2.7,49,3.08,2.87,3.2,3.04,2.7,2.54,36,2.62,2.43,1.63,1.52,27,0,2.14,2.05,1.85,1.79
P1,05/04/14,Olhanense,Sp Braga,0,2,A,0,0,D,5.25,3.6,1.67,4.75,3.5,1.7,4,3.2,1.8,5,3.3,1.66,5.42,3.77,1.72,5,3.5,1.65,5.25,3.4,1.67,5.5,3.6,1.73,45,5.75,5.2,3.8,3.48,1.8,1.68,40,2.18,2.05,1.8,1.73,20,0.75,2.02,1.95,1.92,1.89
P1,05/04/14,Pacos Ferreira,Sp Lisbon,1,3,A,0,2,A,5.5,3.5,1.67,4.6,3.6,1.72,4.5,3.5,1.65,4.8,3.5,1.66,5.1,3.83,1.74,4.33,3.5,1.75,4.8,3.5,1.67,5,3.5,1.75,44,5.53,4.76,3.83,3.52,1.8,1.72,40,2.04,1.95,1.95,1.82,20,0.75,1.92,1.86,2.04,1.98
P1,06/04/14,Gil Vicente,Belenenses,0,1,A,0,1,A,2.38,3.1,3.1,2.3,3.1,3.1,2.2,3.1,3,2.4,2.9,2.9,2.42,3.18,3.31,2.3,3,3.1,2.38,3.13,3,2.45,3.1,3.2,44,2.45,2.34,3.2,3.07,3.31,3.09,32,2.52,2.41,1.6,1.53,21,0,1.72,1.67,2.3,2.18
P1,06/04/14,Maritimo,Arouca,1,0,H,1,0,H,1.91,3.4,4,1.95,3.25,3.9,1.9,3.2,3.6,1.9,3.1,4,1.99,3.39,4.29,1.95,3.2,3.8,1.95,3.25,4,1.95,3.4,4.2,44,2.01,1.94,3.5,3.26,4.5,3.96,35,2.32,2.22,1.7,1.62,20,-0.5,2.02,1.97,1.93,1.87
P1,06/04/14,Porto,Academica,3,1,H,3,0,H,1.25,5.5,12,1.28,5,10.5,1.25,4.8,9.5,1.25,4.8,12,1.29,5.48,13.83,1.25,4.8,12,1.27,5,10,1.29,5.4,13,44,1.3,1.27,5.8,5.13,14,11.3,39,1.97,1.89,1.98,1.88,23,-1.5,2,1.93,2.04,1.9
P1,06/04/14,Setubal,Nacional,3,0,H,2,0,H,3,3.2,2.38,2.9,3.1,2.45,2.7,3.1,2.4,3,2.9,2.35,3.09,3.29,2.49,2.9,3.1,2.38,2.88,3.13,2.4,3.12,3.2,2.45,44,3.13,2.97,3.29,3.12,2.55,2.4,32,2.35,2.23,1.7,1.61,21,0,2.19,2.1,1.78,1.73
P1,07/04/14,Benfica,Rio Ave,4,0,H,2,0,H,1.25,5,15,1.25,5.25,11,1.25,4.8,9.5,1.25,5,13,1.26,5.8,15.86,1.25,5,11,1.27,4.8,12,1.25,5.4,15,44,1.3,1.25,5.8,5.19,16.5,12.5,39,1.94,1.85,1.99,1.91,22,-1.5,1.92,1.85,2.04,1.98
P1,11/04/14,Academica,Setubal,1,1,D,1,1,D,2.1,3.3,3.5,2.15,3.2,3.3,2,3.2,3.3,2.15,3,3.3,2.27,3.3,3.55,2.05,3.1,3.6,2.1,3.2,3.3,2.25,3.25,3.5,46,2.27,2.15,3.4,3.21,3.63,3.39,34,2.5,2.34,1.63,1.56,23,-0.25,1.95,1.9,1.99,1.95
P1,12/04/14,Belenenses,Guimaraes,3,1,H,0,1,A,2.75,3,2.75,2.8,3.1,2.5,2.6,3,2.6,2.8,2.8,2.6,2.79,3.11,2.86,2.8,3,2.5,2.63,3,2.75,2.8,3,2.88,47,2.88,2.7,3.11,2.98,2.88,2.69,35,2.66,2.5,1.55,1.5,22,0,1.96,1.9,1.99,1.91
P1,12/04/14,Nacional,Maritimo,2,0,H,1,0,H,2.2,3.2,3.4,2.05,3.3,3.4,2.2,2.9,3.2,2.1,3.1,3.3,2.23,3.36,3.53,2.15,3.1,3.3,2.2,3.25,3.25,2.25,3.25,3.5,45,2.25,2.17,3.4,3.18,3.8,3.33,39,2.16,2.05,1.82,1.73,20,-0.25,1.96,1.9,2.02,1.94
P1,12/04/14,Rio Ave,Olhanense,1,2,A,1,1,D,1.67,3.6,5.5,1.65,3.4,5.5,1.6,3.6,4.8,1.6,3.3,6,1.69,3.58,6.18,1.65,3.3,5.5,1.62,3.5,5.5,1.67,3.6,6,47,1.69,1.64,3.7,3.48,6.5,5.53,35,2.51,2.35,1.63,1.55,22,-1,2.34,2.23,1.75,1.66
P1,12/04/14,Sp Lisbon,Gil Vicente,2,0,H,1,0,H,1.22,5.5,15,1.22,5.5,12.5,1.2,5.2,11,1.25,5,13,1.26,5.95,14.5,1.25,5,11,1.25,5.25,12,1.25,5.5,15,47,1.26,1.23,6,5.47,16.5,12.54,41,1.87,1.77,2.12,2.01,23,-1.5,1.87,1.76,2.15,2.06
P1,13/04/14,Arouca,Benfica,0,2,A,0,1,A,13,4.5,1.3,11,4.5,1.3,8.5,4.4,1.3,11,4.5,1.3,12.1,5.21,1.32,9,4.2,1.35,10,4.33,1.33,12,4.75,1.33,46,13.06,10.35,5.21,4.6,1.38,1.32,41,2.01,1.93,1.94,1.84,23,1.5,1.83,1.76,2.18,2.06
P1,13/04/14,Sp Braga,Porto,1,3,A,0,1,A,4.5,3.5,1.8,4.4,3.4,1.8,4.2,3.3,1.75,4.33,3.25,1.8,4.49,3.49,1.92,4.33,3.3,1.8,4.33,3.4,1.8,4.75,3.5,1.85,46,4.75,4.32,3.6,3.37,1.92,1.83,41,2.23,2.1,1.82,1.7,22,0.5,2.05,1.99,1.92,1.85
P1,14/04/14,Estoril,Pacos Ferreira,1,0,H,1,0,H,1.75,3.5,4.75,1.65,3.6,5,1.65,3.5,4.5,1.72,3.25,4.8,1.76,3.74,5.14,1.73,3.4,4.6,1.73,3.5,4.8,1.8,3.5,5.2,42,1.8,1.72,3.8,3.48,5.5,4.82,37,2.14,2.05,1.82,1.73,19,-0.75,2.04,1.98,1.92,1.86
P1,17/04/14,Guimaraes,Arouca,2,3,A,1,2,A,2.3,3.2,3.2,2.2,3.1,3.3,2.2,3.1,3,2.2,2.9,3.3,2.35,3.18,3.47,2.3,3,3.1,2.25,3.13,3.13,2.38,3.12,3.4,49,2.38,2.24,3.35,3.1,3.6,3.27,37,2.68,2.47,1.56,1.5,20,-0.25,2,1.95,1.96,1.89
P1,19/04/14,Belenenses,Sp Lisbon,0,1,A,0,0,D,6,3.6,1.62,6.25,3.3,1.62,5,3.5,1.6,5.75,3.3,1.62,6.29,3.88,1.63,5,3.3,1.7,5.75,3.4,1.62,6.25,3.6,1.67,44,6.29,5.65,3.88,3.53,1.7,1.63,34,2.3,2.21,1.72,1.63,19,0.75,2.09,2.01,1.88,1.83
