Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,24/11/13,Udinese,Fiorentina,1,0,H,1,0,H,22,15,11,5,22,8,6,6,2,2,0,0,2.8,3.1,2.6,2.8,3.2,2.5,2.75,3.3,2.4,2.8,3.4,2.4,2.94,3.14,2.77,2.7,3.1,2.7,2.75,3.2,2.5,2.88,3.25,2.7,37,2.94,2.77,3.4,3.18,2.77,2.59,35,2.2,2.07,1.8,1.74,19,0,2.04,1.99,1.93,1.86
I1,25/11/13,Roma,Cagliari,0,0,D,0,0,D,19,8,5,2,9,11,19,7,2,4,0,0,1.44,4.33,7,1.42,4.33,7.75,1.35,4.8,7.6,1.4,4.33,8,1.41,4.81,9.57,1.44,4,8,1.4,4.33,7.5,1.44,4.8,8.5,37,1.44,1.4,4.81,4.39,9.57,8.12,35,1.92,1.83,2.05,1.96,21,-1.5,2.33,2.24,1.71,1.67
I1,30/11/13,Genoa,Torino,1,1,D,0,1,A,16,21,7,10,15,15,5,9,3,2,0,0,2.38,3.2,3.1,2.25,3.2,3.25,2.1,3.25,3.35,2.2,3.25,3.3,2.46,3.23,3.29,2.4,3.1,3.1,2.3,3.13,3,2.5,3.2,3.2,38,2.5,2.35,3.3,3.18,3.35,3.1,36,2.2,2.09,1.8,1.72,20,-0.25,2.11,2.06,1.88,1.82
I1,30/11/13,Parma,Bologna,1,1,D,1,1,D,18,7,8,4,17,14,11,2,6,2,0,1,1.8,3.5,4.5,1.75,3.5,4.75,1.8,3.5,4.2,1.85,3.4,4.33,1.81,3.63,5.2,1.83,3.2,5,1.8,3.4,4.5,1.83,3.6,5,38,1.85,1.8,3.63,3.43,5.2,4.68,36,2.13,2.04,1.81,1.76,20,-0.5,1.83,1.78,2.15,2.09
I1,01/12/13,Atalanta,Roma,1,1,D,0,0,D,7,17,3,7,10,21,2,7,3,2,0,0,4,3.4,1.91,4.1,3.4,1.91,3.6,3.3,2,4,3.4,1.9,4.69,3.53,1.91,4.2,3.2,1.95,3.8,3.4,1.91,4.4,3.5,1.95,38,4.69,4.11,3.53,3.39,2,1.91,36,2.15,2.05,1.8,1.75,20,0.75,1.77,1.72,2.23,2.17
I1,01/12/13,Cagliari,Sassuolo,2,2,D,0,2,A,16,12,7,4,12,15,6,2,2,1,0,0,1.83,3.5,4.33,1.8,3.5,4.5,1.9,3.3,4,1.85,3.4,4.33,1.87,3.6,4.83,1.83,3.2,5,1.8,3.4,4.5,1.87,3.6,4.75,38,1.9,1.82,3.61,3.44,5,4.5,36,2.1,2.01,1.85,1.79,20,-0.75,2.14,2.07,1.86,1.81
I1,01/12/13,Catania,Milan,1,3,A,1,1,D,12,13,3,7,18,15,2,5,3,3,1,0,4.75,3.6,1.75,4.75,3.5,1.75,3.8,3.45,1.9,4.5,3.4,1.83,5.24,3.67,1.79,5,3.2,1.83,4.5,3.5,1.73,5,3.6,1.8,38,5.2,4.67,3.67,3.5,1.9,1.78,36,2.05,1.98,1.88,1.81,21,1,1.63,1.6,2.5,2.39
I1,01/12/13,Chievo,Livorno,3,0,H,1,0,H,19,14,6,4,21,4,11,6,4,2,0,0,1.91,3.4,4,1.95,3.3,4,1.95,3.3,3.75,2,3.2,4,2,3.32,4.47,2,3.2,4,1.95,3.3,3.8,2,3.4,4.33,37,2.02,1.97,3.43,3.3,4.47,3.95,35,2.46,2.34,1.63,1.58,19,-0.5,2.03,1.98,1.94,1.9
I1,01/12/13,Inter,Sampdoria,1,1,D,1,0,H,11,14,2,5,17,17,4,5,3,3,0,0,1.4,4.5,8,1.35,4.6,9.5,1.37,4.6,7.5,1.4,4.5,7.5,1.4,4.94,9.87,1.4,4.2,9,1.36,4.5,7.5,1.4,4.8,9,38,1.42,1.38,4.93,4.58,9.93,8.29,36,1.77,1.71,2.18,2.1,22,-1.5,2.22,2.15,1.76,1.72
I1,01/12/13,Juventus,Udinese,1,0,H,0,0,D,27,9,5,4,10,9,12,4,2,1,0,0,1.3,5,10,1.28,5.25,11,1.27,5.2,10,1.33,5,8.5,1.3,5.65,13,1.33,4.33,12,1.29,5,9.5,1.3,5.5,12,38,1.33,1.3,5.65,5.16,13,10.57,36,1.7,1.65,2.33,2.21,22,-1.5,1.92,1.88,2.04,1.98
I1,02/12/13,Fiorentina,Verona,4,3,H,3,2,H,23,11,7,7,9,13,5,1,2,3,0,1,1.44,4.33,7,1.45,4,7.75,1.5,4,6.1,1.5,4.2,6.5,1.5,4.36,8.18,1.5,3.75,7.5,1.44,4,6.5,1.5,4.33,7.5,35,1.5,1.47,4.36,4.12,8.18,7.04,32,1.73,1.64,2.33,2.21,19,-1,1.81,1.76,2.19,2.1
I1,02/12/13,Lazio,Napoli,2,4,A,1,1,D,12,13,4,7,21,13,1,3,2,2,0,0,3.1,3.3,2.3,3,3.3,2.35,2.75,3.3,2.4,2.9,3.3,2.37,3.07,3.27,2.58,3.1,3.1,2.4,3,3.25,2.3,3,3.3,2.55,36,3.2,2.95,3.36,3.22,3.1,2.42,34,2.03,1.96,1.89,1.82,18,0.25,1.85,1.79,2.21,2.09
I1,06/12/13,Bologna,Juventus,0,2,A,0,1,A,10,19,4,6,16,16,7,6,1,4,0,0,8.5,4.33,1.4,7.75,4.25,1.42,7,4,1.45,7,4.33,1.44,8.64,4.47,1.47,8,4,1.44,7,4,1.44,8.5,4.6,1.45,39,9.5,8.11,4.63,4.27,1.47,1.43,38,2.03,1.92,1.95,1.87,24,1,2.3,2.13,1.81,1.74
I1,07/12/13,Livorno,Milan,2,2,D,1,1,D,17,11,7,5,15,11,7,2,5,2,0,0,5.5,3.75,1.62,5.5,3.8,1.62,4.7,3.6,1.7,5,3.75,1.66,6,3.8,1.69,6,3.4,1.67,5.25,3.6,1.62,5.75,3.8,1.7,39,6.01,5.46,3.9,3.69,1.71,1.65,38,2.03,1.96,1.94,1.83,24,1,1.8,1.73,2.25,2.14
I1,07/12/13,Napoli,Udinese,3,3,D,2,1,H,12,17,6,7,13,13,10,8,4,2,0,0,1.57,3.75,6,1.53,3.9,6.5,1.55,3.9,5.6,1.53,4,6.5,1.56,3.96,7.97,1.57,3.5,7,1.53,3.8,5.75,1.6,3.9,6.5,39,1.6,1.54,4.2,3.88,7.8,6.48,38,1.89,1.82,2.06,1.96,24,-1,2.02,1.96,1.95,1.89
I1,08/12/13,Cagliari,Genoa,2,1,H,0,1,A,30,4,7,3,15,11,8,3,5,1,0,1,1.95,3.3,4,1.9,3.25,4.25,1.9,3.3,4,1.95,3.4,3.6,1.88,3.45,5,1.95,3.3,4,1.9,3.3,4,1.92,3.4,4.75,39,1.98,1.89,3.5,3.36,4.98,4.25,38,2.39,2.28,1.67,1.61,22,-0.25,1.68,1.63,2.45,2.31
I1,08/12/13,Inter,Parma,3,3,D,1,2,A,15,17,6,8,14,13,3,11,2,1,0,0,1.65,3.75,5.5,1.6,3.8,5.5,1.6,3.7,5.4,1.66,3.75,5,1.68,3.93,5.8,1.73,3.5,5,1.67,3.75,5,1.73,3.9,5.25,39,1.73,1.67,3.93,3.74,5.8,5.16,38,1.82,1.76,2.15,2.04,24,-1,2.27,2.18,1.77,1.71
I1,08/12/13,Roma,Fiorentina,2,1,H,1,1,D,21,15,9,5,11,13,8,6,3,4,1,0,1.91,3.4,4,1.91,3.4,4,1.9,3.45,3.8,1.9,3.4,4.2,1.93,3.45,4.71,1.95,3.3,4,1.9,3.4,4,1.92,3.4,4.3,39,1.99,1.91,3.58,3.43,4.58,4.09,38,1.91,1.83,2.05,1.96,22,-0.5,1.92,1.89,2.02,1.97
I1,08/12/13,Sampdoria,Catania,2,0,H,0,0,D,17,5,7,0,17,13,7,3,3,2,0,0,1.73,3.6,4.75,1.75,3.3,5.25,1.75,3.5,4.5,1.8,3.5,4.5,1.75,3.63,5.74,1.75,3.2,5.5,1.73,3.4,4.8,1.75,3.6,5.75,39,1.81,1.74,3.63,3.46,5.75,5.05,35,2.39,2.26,1.69,1.61,22,-0.75,2.11,1.97,1.96,1.89
I1,08/12/13,Sassuolo,Chievo,0,1,A,0,0,D,6,9,2,5,19,26,4,4,2,2,0,0,2.1,3.2,3.6,2.1,3.25,3.6,2.1,3.2,3.4,2.15,3.25,3.4,2.19,3.32,3.79,2.25,3,3.5,2.1,3.13,3.4,2.25,3.3,3.6,39,2.25,2.16,3.32,3.18,3.79,3.5,38,2.35,2.25,1.7,1.62,22,-0.5,2.23,2.16,1.78,1.72
I1,08/12/13,Torino,Lazio,1,0,H,1,0,H,5,21,3,3,8,19,1,15,3,2,0,0,2.38,3.2,3,2.4,3.2,3,2.4,3.2,2.85,2.5,3.2,2.8,2.48,3.21,3.27,2.5,3,3,2.4,3.2,2.88,2.45,3.3,3.2,39,2.5,2.42,3.31,3.21,3.27,2.98,38,2.25,2.14,1.77,1.69,22,-0.25,2.12,2.06,1.86,1.81
I1,08/12/13,Verona,Atalanta,2,1,H,0,1,A,15,11,6,5,13,15,9,5,1,3,0,1,1.95,3.3,4,1.95,3.3,4,2,3.3,3.6,1.9,3.3,4.2,2.04,3.28,4.45,2.05,3,4.2,1.95,3.25,3.75,2.05,3.4,4.1,39,2.06,1.99,3.45,3.29,4.45,3.93,38,2.2,2.09,1.81,1.73,22,-0.5,2.05,1.99,1.94,1.88
I1,14/12/13,Catania,Verona,0,0,D,0,0,D,16,8,6,1,17,19,6,2,2,1,0,0,2.7,3,2.75,2.7,3.1,2.7,2.4,3.2,2.85,2.75,3.2,2.6,2.83,3.06,2.94,2.75,3,2.75,2.6,3.2,2.63,2.75,3.2,2.8,37,2.83,2.65,3.25,3.13,2.94,2.74,35,2.07,2,1.88,1.79,19,0,1.93,1.88,2.03,1.96
I1,15/12/13,Chievo,Sampdoria,0,1,A,0,1,A,11,9,6,2,15,23,7,3,4,5,0,0,2.25,3,3.5,2.2,3.1,3.5,2.1,3.15,3.45,2.15,3.2,3.5,2.33,3.14,3.67,2.38,3.2,3,2.2,3.13,3.2,2.3,3.2,3.6,37,2.38,2.25,3.25,3.12,3.67,3.38,26,2.6,2.45,1.56,1.51,18,-0.25,1.97,1.92,1.99,1.94
I1,15/12/13,Fiorentina,Bologna,3,0,H,2,0,H,18,8,8,4,10,11,6,6,2,1,0,0,1.44,4.33,7,1.36,4.75,8.25,1.42,4.2,7.3,1.4,4.5,8,1.45,4.63,8.57,1.44,4,8,1.4,4.33,8,1.45,4.6,8.5,37,1.47,1.42,4.75,4.34,8.75,8.03,35,1.79,1.72,2.22,2.09,18,-1.25,2.02,1.97,1.93,1.9
I1,15/12/13,Genoa,Atalanta,1,1,D,0,0,D,13,15,3,4,10,13,10,8,0,2,0,0,2.15,3.25,3.4,2.1,3.25,3.6,1.95,3.35,3.7,2.1,3.2,3.6,2.23,3.22,3.85,2.25,3.2,3.2,2.1,3.2,3.4,2.2,3.25,3.8,37,2.25,2.15,3.35,3.2,3.85,3.52,34,2.39,2.26,1.67,1.62,18,-0.25,1.89,1.84,2.08,2.03
I1,15/12/13,Juventus,Sassuolo,4,0,H,3,0,H,20,12,8,0,12,15,5,2,1,1,0,0,1.17,6.5,17,1.15,6.75,19.5,1.15,7,15,1.16,6.5,17,,,,1.2,6,15,1.18,6,15,1.2,7,20,35,1.21,1.18,7.81,6.44,23,16.99,27,1.53,1.5,2.69,2.48,18,-2,2,1.93,2,1.92
I1,15/12/13,Lazio,Livorno,2,0,H,2,0,H,17,10,5,1,22,17,1,5,2,5,0,0,1.5,4,7,1.53,3.9,6.5,1.55,3.9,5.6,1.53,4,6,1.53,4.27,7.52,1.57,3.2,6,1.5,3.8,6.5,1.55,4.2,7,37,1.57,1.52,4.27,3.9,7.52,6.77,35,2,1.91,1.95,1.88,20,-1,2.01,1.89,2.02,1.96
I1,15/12/13,Napoli,Inter,4,2,H,3,2,H,13,11,9,5,12,9,5,6,2,1,0,1,1.91,3.5,4,1.91,3.5,3.9,2,3.3,3.6,1.9,3.5,4,1.91,3.69,4.44,1.95,3.2,4.2,1.9,3.4,3.8,1.95,3.6,4.1,37,2,1.91,3.73,3.5,4.44,4.02,35,1.8,1.73,2.2,2.08,18,-0.5,1.92,1.89,2.03,1.98
I1,15/12/13,Parma,Cagliari,0,0,D,0,0,D,10,18,2,4,13,17,5,3,4,4,0,0,1.8,3.6,4.33,1.83,3.4,4.5,1.8,3.4,4.35,1.85,3.4,4.33,1.87,3.63,4.78,1.91,3.4,4,1.8,3.4,4.5,1.87,3.6,4.75,37,1.91,1.83,3.65,3.47,4.82,4.41,35,2.07,1.99,1.88,1.8,18,-0.5,1.85,1.82,2.1,2.05
I1,15/12/13,Udinese,Torino,0,2,A,0,0,D,20,7,3,3,12,13,6,2,2,3,0,0,1.91,3.4,4,1.95,3.3,4,1.9,3.35,3.9,1.9,3.4,4,1.95,3.48,4.54,2,3.2,4,1.95,3.3,3.8,1.95,3.4,4.5,37,2,1.92,3.48,3.34,4.54,4.13,35,2.2,2.1,1.79,1.71,18,-0.5,1.95,1.91,2,1.94
I1,16/12/13,Milan,Roma,2,2,D,1,1,D,11,14,4,4,13,13,4,7,4,2,0,0,2.3,3.3,3.1,2.35,3.3,3,2.2,3.25,3.15,2.3,3.3,3,2.31,3.47,3.35,2.38,3.2,3,2.25,3.25,3,2.3,3.4,3.3,37,2.38,2.27,3.47,3.3,3.35,3.11,33,2.09,1.98,1.9,1.8,17,0,1.68,1.62,2.46,2.31
I1,21/12/13,Cagliari,Napoli,1,1,D,1,1,D,10,10,4,2,13,14,4,6,2,2,0,0,3.5,3.4,2.05,3.8,3.5,1.95,3.6,3.3,2,3.75,3.5,1.9,3.78,3.48,2.13,3.6,3.2,2.1,3.5,3.3,2,3.8,3.5,2.05,37,3.8,3.58,3.58,3.38,2.15,2.06,36,1.92,1.83,2.03,1.95,17,0.5,1.86,1.8,2.16,2.08
I1,21/12/13,Livorno,Udinese,1,2,A,1,1,D,14,14,4,4,11,20,3,4,3,2,0,0,3.1,3.1,2.4,3.1,3.1,2.4,2.85,3.2,2.4,3,3.2,2.4,3.17,3.2,2.55,2.9,3.1,2.5,3,3.13,2.38,3.2,3.2,2.5,37,3.25,3.05,3.25,3.13,2.55,2.42,32,2.55,2.4,1.6,1.54,17,0.25,1.84,1.79,2.16,2.09
I1,22/12/13,Atalanta,Juventus,1,4,A,1,1,D,7,16,3,4,14,16,1,4,1,2,0,0,7.5,4.2,1.44,7.25,4.2,1.45,7.3,4.4,1.4,7,4.33,1.44,8.39,4.21,1.51,7.5,4.2,1.44,7.5,4,1.44,8.5,4.2,1.45,37,8.67,7.73,4.4,4.17,1.51,1.44,36,2,1.92,1.95,1.86,17,1.25,1.85,1.81,2.14,2.05
I1,22/12/13,Bologna,Genoa,1,0,H,0,0,D,19,5,3,1,23,21,8,4,5,1,0,0,2.1,3.25,3.5,2.05,3.25,3.7,2,3.3,3.6,2.15,3.25,3.4,2.11,3.36,4.01,2.15,3.2,3.5,2.05,3.2,3.6,2.15,3.3,3.9,37,2.2,2.1,3.36,3.22,4.01,3.66,34,2.43,2.3,1.65,1.59,17,-0.5,2.15,2.09,1.83,1.79
I1,22/12/13,Inter,Milan,1,0,H,0,0,D,15,18,7,5,13,15,5,7,3,4,0,1,2.63,3.3,2.63,2.5,3.3,2.75,2.5,3.3,2.65,2.5,3.3,2.75,2.83,3.38,2.69,2.7,3.1,2.7,2.6,3.25,2.6,2.75,3.3,2.62,37,2.83,2.65,3.42,3.27,2.76,2.65,36,1.9,1.77,2.12,2.02,17,0,2.03,1.93,1.99,1.91
I1,22/12/13,Roma,Catania,4,0,H,1,0,H,21,10,10,1,11,19,9,3,1,4,0,0,1.22,6.5,11,1.25,5.5,11.5,1.25,6,9,1.22,6,13,1.25,6.35,15.5,1.25,5.5,13,1.22,5.75,11,1.25,6.5,15,36,1.27,1.24,6.5,5.92,15.5,12.15,28,1.65,1.59,2.4,2.27,18,-1.5,1.79,1.74,2.2,2.14
I1,22/12/13,Sampdoria,Parma,1,1,D,1,0,H,8,15,3,5,16,18,4,4,2,4,0,0,2.5,3.2,2.88,2.55,3.1,2.85,2.35,3.2,2.95,2.4,3.25,2.9,2.57,3.17,3.17,2.6,3.1,2.8,2.4,3.13,2.88,2.55,3.2,3.1,37,2.62,2.5,3.25,3.11,3.17,2.95,36,2.43,2.31,1.65,1.59,17,-0.25,2.2,2.13,1.79,1.74
I1,22/12/13,Sassuolo,Fiorentina,0,1,A,0,0,D,9,10,3,5,18,10,2,3,5,3,0,0,4.33,3.4,1.85,4.4,3.5,1.8,4.5,3.5,1.75,4.5,3.6,1.75,4.39,3.61,1.94,4.33,3.2,1.91,4,3.4,1.83,4.2,3.6,1.95,37,4.7,4.2,3.61,3.47,1.95,1.87,36,1.88,1.79,2.1,1.99,17,0.5,2.01,1.97,1.94,1.89
I1,22/12/13,Torino,Chievo,4,1,H,1,1,D,12,9,6,3,12,13,6,7,2,2,0,0,1.83,3.3,4.75,1.75,3.5,4.75,1.8,3.5,4.2,1.8,3.4,4.5,1.88,3.43,5.11,1.83,3.1,5,1.8,3.4,4.5,1.87,3.4,5,37,1.88,1.82,3.5,3.36,5.32,4.69,34,2.43,2.3,1.65,1.59,17,-0.75,2.16,2.1,1.82,1.77
I1,22/12/13,Verona,Lazio,4,1,H,2,1,H,13,18,7,9,7,13,1,10,1,2,0,0,2.7,3.2,2.63,2.75,3.2,2.55,2.6,3.2,2.6,2.75,3.3,2.5,3.02,3.27,2.61,2.7,3.1,2.7,2.75,3.13,2.5,3,3.25,2.6,37,3.03,2.82,3.3,3.18,2.7,2.55,36,2.15,2.03,1.83,1.76,17,0,2.12,2.04,1.85,1.81
I1,05/01/14,Chievo,Cagliari,0,0,D,0,0,D,1,6,0,1,24,19,1,1,3,2,0,0,2.38,3,3.25,2.3,3.1,3.25,2.3,3.1,3.1,2.3,3.1,3.25,2.44,3.18,3.38,2.4,3.1,3.1,2.3,3,3.13,2.45,3.1,3.4,39,2.45,2.35,3.22,3.09,3.4,3.22,31,2.55,2.39,1.6,1.53,18,0,1.7,1.66,2.36,2.27
I1,05/01/14,Fiorentina,Livorno,1,0,H,0,0,D,19,8,7,3,13,21,5,3,4,5,0,0,1.33,4.75,10,1.31,5,9.75,1.3,5,9,1.33,5,9,1.33,5.46,12.05,1.33,4.8,10,1.3,4.8,9,1.33,5.5,10,39,1.37,1.32,5.46,4.98,12.05,9.93,38,1.7,1.63,2.39,2.24,20,-1.5,2.02,1.96,1.95,1.89
I1,05/01/14,Juventus,Roma,3,0,H,1,0,H,13,8,5,4,15,17,5,3,3,2,0,2,1.67,3.75,5,1.65,3.9,5,1.7,3.6,4.7,1.66,3.75,5,1.69,3.98,5.58,1.7,3.4,5.5,1.62,3.75,5.25,1.7,3.75,5.5,39,1.7,1.66,3.98,3.76,5.62,5.29,38,1.77,1.71,2.21,2.1,20,-1,2.22,2.14,1.8,1.74
I1,06/01/14,Catania,Bologna,2,0,H,1,0,H,19,12,2,2,18,19,3,4,4,4,0,0,2.1,3.2,3.6,2.15,3.2,3.5,2.2,3.15,3.25,2.15,3.2,3.5,2.15,3.29,3.98,2.15,3.1,3.6,2.05,3.2,3.5,2.15,3.25,3.9,38,2.2,2.12,3.35,3.2,4.03,3.61,37,2.43,2.25,1.7,1.62,17,-0.5,2.16,2.12,1.81,1.77
I1,06/01/14,Genoa,Sassuolo,2,0,H,2,0,H,17,10,8,1,19,23,9,4,3,4,0,0,2.1,3.3,3.5,2,3.3,3.8,2,3.3,3.6,2.05,3.3,3.75,2.14,3.41,3.85,2.15,3.1,3.6,2.05,3.2,3.5,2.15,3.3,3.7,39,2.15,2.09,3.43,3.26,3.86,3.64,38,2.18,2.05,1.81,1.74,18,-0.5,2.15,2.09,1.83,1.78
I1,06/01/14,Lazio,Inter,1,0,H,0,0,D,8,10,3,1,11,16,6,4,3,2,0,0,2.4,3.3,2.88,2.55,3.3,2.7,2.6,3.2,2.6,2.6,3.3,2.62,2.52,3.41,3.03,2.5,3,3,2.4,3.2,2.88,2.5,3.3,3,38,2.6,2.48,3.41,3.25,3.03,2.89,37,1.95,1.88,1.99,1.89,19,0,1.81,1.78,2.16,2.09
I1,06/01/14,Milan,Atalanta,3,0,H,1,0,H,15,12,8,4,20,13,3,7,1,1,0,0,1.44,4.2,7.5,1.45,4.25,7,1.45,4,7,1.5,4,7,1.47,4.52,8.6,1.44,4,8,1.44,4,7,1.45,4.4,8.5,38,1.5,1.45,4.52,4.19,8.71,7.57,37,1.95,1.89,1.97,1.89,20,-1,1.8,1.76,2.2,2.12
I1,06/01/14,Napoli,Sampdoria,2,0,H,0,0,D,19,15,6,4,13,14,7,1,3,3,0,0,1.36,4.75,8,1.35,5,8.25,1.4,4.4,7.3,1.4,4.5,8,1.37,5.13,10.31,1.4,4.2,9,1.36,4.8,7.5,1.4,5,9.5,39,1.4,1.37,5.13,4.72,10.37,8.55,37,1.75,1.68,2.26,2.15,19,-1.5,2.16,2.1,1.82,1.77
I1,06/01/14,Parma,Torino,3,1,H,2,1,H,17,14,5,4,17,6,9,4,1,2,0,0,2.05,3.3,3.6,2.05,3.25,3.7,2.1,3.2,3.4,2.05,3.3,3.6,2.08,3.44,4.02,2.1,3.1,3.8,2,3.25,3.6,2.1,3.3,3.9,38,2.12,2.05,3.44,3.27,4.07,3.74,37,2.17,2.05,1.8,1.74,17,-0.5,2.1,2.05,1.87,1.83
I1,06/01/14,Udinese,Verona,1,3,A,1,2,A,23,8,3,3,10,13,4,4,0,2,0,0,1.8,3.4,4.75,1.83,3.5,4.25,1.8,3.5,4.2,1.86,3.4,4,1.83,3.63,5.02,1.83,3.3,4.5,1.8,3.4,4.5,1.85,3.5,4.8,38,1.87,1.82,3.63,3.43,5.02,4.58,37,2.11,2,1.87,1.78,17,-0.5,1.88,1.81,2.12,2.07
I1,11/01/14,Bologna,Lazio,0,0,D,0,0,D,12,2,4,0,8,13,1,3,2,2,0,0,3.1,3.1,2.38,3,3.2,2.4,2.85,3.2,2.4,3,3.25,2.37,3.24,3.21,2.5,3,3,2.5,3,3.13,2.38,3.25,3.12,2.45,43,3.3,3.05,3.3,3.16,2.51,2.41,39,2.3,2.17,1.75,1.66,20,0,2.26,2.16,1.78,1.72
I1,11/01/14,Livorno,Parma,0,3,A,0,1,A,19,9,5,5,13,21,6,6,1,1,0,0,3,3.2,2.38,3,3.25,2.35,2.8,3.2,2.45,2.9,3.25,2.4,3.24,3.24,2.48,3,3,2.5,3,3.2,2.3,3.2,3.25,2.45,42,3.3,3.03,3.35,3.2,2.5,2.39,39,2.21,2.11,1.8,1.7,20,0,2.28,2.2,1.75,1.69
I1,12/01/14,Atalanta,Catania,2,1,H,0,0,D,17,12,8,4,13,13,8,10,2,3,0,0,1.85,3.4,4.33,1.87,3.4,4.25,1.8,3.5,4.2,1.85,3.4,4.33,1.97,3.38,4.63,1.95,3.1,4.33,1.9,3.3,4,1.95,3.4,4.4,43,1.98,1.91,3.5,3.34,4.65,4.23,41,2.23,2.1,1.8,1.71,20,-0.5,1.97,1.92,1.97,1.93
I1,12/01/14,Cagliari,Juventus,1,4,A,1,1,D,8,15,3,9,10,13,4,4,2,1,1,0,7,4.33,1.44,7.5,4.33,1.42,7.3,4.4,1.4,7.5,4.2,1.44,9.2,4.48,1.45,8,4,1.44,7,4.33,1.44,8.5,4.3,1.45,43,10,7.79,4.7,4.25,1.48,1.44,42,1.91,1.83,2.1,1.94,20,1,2.34,2.17,1.76,1.72
I1,12/01/14,Roma,Genoa,4,0,H,3,0,H,22,0,8,0,13,7,4,1,0,2,0,1,1.36,4.5,9,1.35,4.75,8.5,1.4,4.4,7.3,1.36,4.5,9.5,1.37,5.02,10.82,1.36,4.33,10,1.36,4.5,8.5,1.36,4.6,10,43,1.41,1.37,5.18,4.59,11,9.23,42,1.9,1.81,2.08,1.97,22,-1.5,2.16,2.09,1.85,1.78
I1,12/01/14,Sassuolo,Milan,4,3,H,3,2,H,12,16,8,7,23,18,4,3,5,3,0,0,5,3.6,1.7,5,3.6,1.7,4.7,3.6,1.7,4.8,3.6,1.75,5.49,3.82,1.74,5.5,3.2,1.75,5,3.5,1.73,5.25,3.6,1.75,43,5.9,5.07,3.83,3.56,1.77,1.72,42,1.9,1.82,2.1,1.96,19,0.75,2.01,1.94,1.97,1.92
I1,12/01/14,Torino,Fiorentina,0,0,D,0,0,D,6,16,5,2,9,10,7,5,0,1,0,0,2.8,3.3,2.5,2.85,3.2,2.5,3,3.2,2.3,2.8,3.25,2.5,3.02,3.3,2.59,2.9,3,2.62,2.88,3.13,2.4,3,3.3,2.55,43,3.05,2.89,3.3,3.19,2.66,2.5,42,2.05,1.96,1.94,1.82,21,0,2.15,2.07,1.83,1.79
I1,12/01/14,Verona,Napoli,0,3,A,0,1,A,11,15,2,8,21,19,4,3,1,1,0,0,3.8,3.5,1.95,3.9,3.4,1.95,3.3,3.3,2.1,3.75,3.5,1.95,4.09,3.51,2.04,3.8,3.2,2.05,3.75,3.3,1.95,3.75,3.5,2.05,43,4.25,3.79,3.6,3.41,2.1,1.99,40,1.8,1.68,2.3,2.14,20,0.5,1.94,1.87,2.05,1.99
I1,13/01/14,Inter,Chievo,1,1,D,1,1,D,9,9,5,1,10,13,6,3,1,1,0,0,1.44,4.33,7,1.42,4.33,7.5,1.4,4.4,7.3,1.44,4.33,7,1.47,4.56,8.36,1.44,4,8,1.44,4.33,7,1.45,4.4,8,40,1.5,1.44,4.85,4.26,9.1,7.48,38,1.87,1.76,2.18,2.03,18,-1.5,2.36,2.27,1.72,1.66
I1,13/01/14,Sampdoria,Udinese,3,0,H,1,0,H,20,4,6,1,22,21,5,6,3,3,1,2,2.38,3.2,3,2.5,3.1,2.95,2.3,3.2,3,2.4,3.2,3,2.58,3.13,3.2,2.5,3,3,2.4,3.13,3,2.55,3.2,3.1,40,2.56,2.45,3.25,3.1,3.3,3.02,38,2.47,2.33,1.65,1.58,17,-0.25,2.15,2.1,1.83,1.78
I1,18/01/14,Juventus,Sampdoria,4,2,H,3,1,H,18,17,5,5,8,12,3,10,1,3,0,0,1.17,6.5,17,1.17,7,14,1.17,6.5,14,1.18,6.5,17,1.18,7.7,22.5,1.18,6.5,17,1.17,6.5,15,1.2,7,22,43,1.21,1.17,8,6.95,23,16.29,33,1.62,1.56,2.54,2.35,24,-2,2.01,1.94,2.02,1.91
I1,18/01/14,Roma,Livorno,3,0,H,2,0,H,22,4,10,0,16,11,8,0,1,0,0,0,1.18,6.5,15,1.17,6.75,15.5,1.2,6,12,1.18,6.5,15,1.19,7.48,20.5,1.2,6,15,1.17,6.25,15,1.2,7,21,43,1.22,1.19,7.6,6.73,21,15.48,32,1.65,1.57,2.48,2.32,24,-2,2.03,1.97,2,1.89
I1,19/01/14,Atalanta,Cagliari,1,0,H,0,0,D,12,16,5,1,9,8,4,5,3,0,0,1,2.45,3.1,3,2.35,3.1,3.2,2.2,3,3.4,2.37,3.1,3.2,2.5,3.15,3.3,2.25,3.2,3.3,2.38,3.13,3,2.5,3.2,3.2,43,2.5,2.39,3.25,3.11,3.4,3.12,38,2.5,2.33,1.68,1.58,22,0,1.76,1.69,2.28,2.2
