Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,06/12/14,Torino,Palermo,2,2,D,1,2,A,20,7,6,3,10,16,6,1,1,3,0,0,1.91,3.3,4.5,1.95,3.2,4.1,2,3.3,3.6,1.9,3.3,4.33,1.93,3.37,4.87,1.95,3.1,4.33,,,,1.92,3.3,4.75,47,2,1.9,3.5,3.3,4.87,4.45,43,2.43,2.27,1.7,1.62,26,-0.5,1.92,1.89,2.02,1.98
I1,07/12/14,Atalanta,Cesena,3,2,H,1,2,A,20,8,6,3,23,27,4,3,3,5,0,0,1.62,3.6,6.5,1.67,3.4,5.5,1.7,3.6,4.7,1.66,3.5,6,1.67,3.67,6.81,1.67,3.4,6,,,,1.62,3.6,7.5,47,1.7,1.64,3.75,3.56,7.5,6.18,44,2.38,2.26,1.74,1.63,27,-1,2.25,2.16,1.79,1.72
I1,07/12/14,Genoa,Milan,1,0,H,1,0,H,13,15,4,6,16,13,12,10,3,2,0,0,3.1,3.25,2.4,2.8,3.2,2.5,2.9,3.3,2.3,3,3.25,2.4,3.14,3.26,2.53,2.9,3.1,2.5,,,,3.12,3.2,2.55,47,3.2,3,3.3,3.21,2.56,2.44,45,2.16,2.07,1.83,1.75,26,0.25,1.81,1.78,2.15,2.11
I1,07/12/14,Inter,Udinese,1,2,A,1,0,H,16,16,2,6,11,8,9,4,2,1,0,0,1.5,4,7.5,1.53,3.9,6.25,1.57,3.8,5.5,1.5,4,7,1.51,4.33,7.87,1.53,3.75,7,,,,1.5,4,8.5,47,1.57,1.49,4.45,4.05,8.5,7.3,46,2.02,1.91,1.97,1.88,30,-1,1.87,1.81,2.12,2.06
I1,07/12/14,Napoli,Empoli,2,2,D,0,1,A,20,10,10,4,14,15,9,2,2,2,0,0,1.33,5,10,1.33,4.75,9.5,1.35,4.8,7.6,1.33,5,9.5,1.31,5.52,12.77,1.33,4.5,11,,,,1.3,5.25,12,47,1.36,1.31,5.52,5.13,13,10.51,42,1.72,1.65,2.35,2.2,30,-1.5,2.02,1.95,1.95,1.91
I1,07/12/14,Parma,Lazio,1,2,A,1,1,D,8,15,1,5,16,26,1,3,4,4,0,0,3.6,3.4,2.1,3.4,3.2,2.15,3.3,3.3,2.1,3.6,3.3,2.1,3.75,3.47,2.15,3.5,1.2,2.15,,,,3.75,3.4,2.15,45,3.76,3.56,3.5,3.24,2.18,2.12,45,2.06,1.94,1.93,1.85,25,0.25,2.08,2.04,1.88,1.84
I1,08/12/14,Cagliari,Chievo,0,2,A,0,2,A,10,10,1,5,20,26,6,3,6,3,0,0,1.85,3.6,4.33,1.91,3.4,4,1.85,3.45,4,1.85,3.6,4.2,1.91,3.63,4.55,1.91,3.2,4.33,,,,1.91,3.6,4.5,47,1.96,1.89,3.7,3.5,4.8,4.23,46,1.92,1.85,2.03,1.95,26,-0.5,1.95,1.9,2.02,1.96
I1,08/12/14,Verona,Sampdoria,1,3,A,1,1,D,15,13,6,7,16,17,10,4,2,3,1,0,2.7,3.25,2.7,2.7,2.95,2.75,2.4,3.3,2.75,2.7,3.2,2.7,2.78,3.28,2.81,2.7,3.1,2.7,,,,2.8,3.2,2.8,47,2.8,2.66,3.36,3.21,2.88,2.73,46,2.1,2,1.9,1.8,27,0,1.98,1.91,1.98,1.93
I1,13/12/14,Lazio,Atalanta,3,0,H,0,0,D,23,6,9,1,14,13,10,3,0,2,0,0,1.57,3.8,6.5,1.62,3.7,5.5,1.55,3.9,5.6,1.57,3.75,6.5,1.56,4.16,7.2,1.62,3.6,6,,,,1.6,3.9,7,44,1.62,1.57,4.15,3.85,7.21,6.42,42,2.05,1.97,1.9,1.83,29,-1,2.08,1.99,1.92,1.87
I1,13/12/14,Palermo,Sassuolo,2,1,H,1,0,H,13,14,4,7,17,8,5,4,1,3,0,2,2.05,3.5,3.6,2.05,3.2,3.75,2.05,3.2,3.6,2.05,3.4,3.7,2.06,3.5,4.04,2.05,3.2,3.75,,,,2.05,3.4,3.9,45,2.09,2.02,3.6,3.39,4.05,3.77,43,2.09,2.01,1.87,1.79,26,-0.5,2.05,2.01,1.9,1.86
I1,14/12/14,Cesena,Fiorentina,1,4,A,0,1,A,5,15,0,6,17,13,3,5,2,1,1,0,7.5,3.8,1.53,6.5,3.8,1.53,5.6,3.9,1.55,7,3.8,1.53,8.01,4.04,1.54,7,3.75,1.53,,,,8.5,3.9,1.53,45,8.5,7.12,4.15,3.89,1.56,1.52,43,2.28,2.18,1.8,1.67,30,1,2,1.93,1.98,1.93
I1,14/12/14,Genoa,Roma,0,1,A,0,1,A,7,19,1,6,7,14,5,6,2,3,1,0,3.6,3.5,2.05,3.75,3.2,2.05,3.2,3.2,2.2,3.8,3.4,2,4.14,3.49,2.03,3.6,3.4,2.05,,,,4.1,3.4,2.05,45,4.14,3.83,3.6,3.35,2.2,2.02,43,2.16,2.06,1.85,1.75,26,0.5,1.9,1.86,2.05,2.01
I1,14/12/14,Juventus,Sampdoria,1,1,D,1,0,H,19,10,8,3,18,11,8,4,2,5,0,0,1.36,4.75,9,1.34,4.75,8.75,1.35,4.8,7.6,1.33,5,9.5,1.33,5.33,12.3,1.33,4.5,11,,,,1.33,5,12,45,1.36,1.32,5.5,4.98,12.3,10.46,44,1.92,1.84,2.08,1.95,30,-1.5,2.02,1.98,1.94,1.88
I1,14/12/14,Milan,Napoli,2,0,H,1,0,H,11,14,3,7,12,17,3,5,3,2,0,0,2.8,3.4,2.5,2.7,3.3,2.65,2.5,3.2,2.75,2.7,3.3,2.7,2.85,3.47,2.63,2.7,3.2,2.62,,,,2.88,3.4,2.62,43,2.92,2.73,3.47,3.3,2.75,2.58,42,1.9,1.82,2.08,1.97,26,0,2.06,1.99,1.88,1.85
I1,14/12/14,Parma,Cagliari,0,0,D,0,0,D,6,12,0,3,22,20,4,3,4,4,0,0,2.25,3.5,3.1,2.3,3.2,3.1,2.2,3.3,3.1,2.25,3.5,3.1,2.27,3.48,3.43,2.3,3.2,3.2,,,,2.3,3.4,3.4,45,2.34,2.25,3.5,3.35,3.43,3.21,43,1.81,1.73,2.24,2.09,26,-0.25,2,1.94,1.98,1.92
I1,14/12/14,Udinese,Verona,1,2,A,1,1,D,13,9,6,4,13,10,1,6,2,5,0,0,1.95,3.6,3.8,2,3.2,3.9,1.9,3.45,3.8,1.9,3.5,4,1.97,3.59,4.28,2,3.2,4,,,,2,3.4,4.33,45,2.01,1.95,3.6,3.43,4.4,4,44,2.01,1.92,1.96,1.88,26,-0.5,1.98,1.95,1.97,1.92
I1,15/12/14,Chievo,Inter,0,2,A,0,1,A,8,18,3,8,15,23,7,12,4,1,1,0,4.2,3.4,1.95,3.6,3.4,2,3.8,3.45,1.9,4.2,3.4,1.9,4.53,3.39,1.98,4,3.2,2,,,,4.75,3.3,1.95,42,4.75,4.21,3.5,3.31,2,1.94,39,2.35,2.2,1.72,1.65,24,0.5,1.98,1.93,1.98,1.94
I1,15/12/14,Empoli,Torino,0,0,D,0,0,D,17,10,3,3,13,17,10,2,2,3,0,1,2.4,3.1,3.2,2.4,3.2,2.95,2.3,3.2,3,2.3,3.2,3.2,2.39,3.32,3.34,2.4,3,3.2,,,,2.4,3.2,3.4,42,2.45,2.38,3.32,3.15,3.4,3.15,40,2.34,2.21,1.74,1.65,24,-0.25,2.08,2.02,1.91,1.85
I1,18/12/14,Cagliari,Juventus,1,3,A,0,2,A,16,13,2,7,16,7,8,7,4,0,0,0,8,4.5,1.4,7.5,4.33,1.42,7.3,4.4,1.4,8,4.5,1.4,9.36,4.8,1.42,8,4.5,1.4,,,,9.5,4.6,1.4,46,9.6,8.31,5,4.48,1.45,1.41,41,1.8,1.71,2.2,2.1,25,1.25,1.92,1.88,2.04,1.98
I1,18/12/14,Napoli,Parma,2,0,H,2,0,H,18,3,7,0,11,17,3,2,1,4,0,0,1.33,5,9,1.36,4.5,8.75,1.35,4.8,7.6,1.33,5,9,1.31,5.64,12.3,1.3,5,11,,,,1.33,5,11,46,1.37,1.33,5.64,5.01,12.3,9.79,37,1.73,1.64,2.38,2.23,29,-1.5,2.07,1.98,1.95,1.88
I1,20/12/14,Roma,Milan,0,0,D,0,0,D,16,9,5,7,17,21,10,2,4,2,0,1,1.75,3.8,4.75,1.8,3.65,4.5,1.85,3.45,4,1.72,3.75,4.75,1.78,3.87,5.03,1.8,3.5,4.5,,,,1.8,3.75,5,45,1.85,1.76,3.95,3.66,5.03,4.7,43,1.95,1.85,2.08,1.94,26,-0.75,2.03,1.99,1.92,1.88
I1,20/12/14,Sassuolo,Cesena,1,1,D,0,0,D,17,6,9,2,15,17,12,6,4,1,0,0,1.53,4,7,1.57,3.7,6.25,1.6,3.6,5.6,1.57,3.75,6.5,1.54,4.16,7.66,1.57,3.8,6,,,,1.57,3.9,7.5,45,1.6,1.53,4.2,3.9,7.66,6.86,43,2.06,1.98,1.9,1.81,30,-1,1.94,1.91,2.02,1.95
I1,21/12/14,Atalanta,Palermo,3,3,D,1,3,A,13,15,5,5,20,17,3,6,5,2,0,0,2.3,3.2,3.3,2.4,3,3.1,2.3,3.2,3,2.3,3.2,3.25,2.41,3.29,3.32,2.4,3.1,3.1,,,,2.45,3.12,3.4,45,2.45,2.34,3.4,3.18,3.45,3.21,39,2.31,2.21,1.75,1.65,26,-0.25,2.06,2.01,1.89,1.86
I1,21/12/14,Fiorentina,Empoli,1,1,D,1,0,H,18,9,6,4,11,16,11,3,3,4,0,0,1.45,4.2,8,1.53,4,6,1.5,4,6.1,1.53,4,6.5,1.53,4.37,7.35,1.53,4,6,,,,1.53,4,7.5,45,1.6,1.51,4.4,4.09,8,6.8,43,1.87,1.79,2.09,2.01,30,-1,1.91,1.87,2.12,2
I1,21/12/14,Inter,Lazio,2,2,D,0,2,A,16,5,6,2,7,14,9,0,1,4,0,0,2.15,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.05,3.4,3.6,2.16,3.48,3.7,2.15,3.1,3.6,,,,2.15,3.4,3.75,44,2.2,2.13,3.48,3.33,3.85,3.56,42,2.05,1.97,1.94,1.82,23,-0.5,2.17,2.13,1.79,1.75
I1,21/12/14,Sampdoria,Udinese,2,2,D,1,2,A,20,8,5,4,14,23,13,5,3,4,0,1,1.85,3.5,4.5,1.91,3.3,4.1,1.9,3.35,3.9,1.85,3.4,4.5,1.88,3.57,4.82,1.91,3.1,4.5,,,,1.9,3.4,4.75,45,1.92,1.86,3.6,3.39,4.95,4.54,42,2.26,2.14,1.76,1.69,26,-0.5,1.88,1.85,2.07,2.02
I1,21/12/14,Torino,Genoa,2,1,H,0,1,A,10,12,4,4,24,19,3,4,1,4,0,0,2,3.3,3.8,2.05,3.2,3.7,2.2,3.2,3.2,2.05,3.25,3.75,2.04,3.36,4.31,2.05,3.1,4,,,,2.05,3.25,4.2,45,2.2,2.03,3.4,3.26,4.31,3.92,39,2.38,2.29,1.72,1.61,26,-0.5,2.05,2.01,1.9,1.86
I1,21/12/14,Verona,Chievo,0,1,A,0,0,D,12,10,1,4,15,16,6,4,3,2,0,0,2.38,3.2,3.2,2.4,3.1,3,2.3,3.2,3,2.25,3.25,3.25,2.41,3.36,3.26,2.4,3.1,3.1,,,,2.38,3.25,3.4,45,2.41,2.32,3.4,3.21,3.4,3.22,42,2.14,2.05,1.85,1.76,26,-0.25,2.07,2,1.9,1.87
I1,05/01/15,Lazio,Sampdoria,3,0,H,2,0,H,21,2,8,1,20,9,12,1,2,2,0,0,1.85,3.4,4.33,1.91,3.2,4.2,1.85,3.45,4,1.85,3.4,4.5,1.86,3.51,5.02,1.91,3.2,4.33,,,,1.87,3.4,4.75,45,1.95,1.87,3.6,3.35,5.02,4.49,44,2.26,2.14,1.78,1.7,26,-0.5,1.9,1.86,2.08,2
I1,06/01/15,Cesena,Napoli,1,4,A,0,2,A,10,16,3,6,7,14,2,6,2,2,0,0,9.5,4.75,1.36,7.5,5,1.36,6.8,4.6,1.4,9.5,4.8,1.36,10.26,5.01,1.37,9,4.6,1.36,,,,11,4.8,1.33,47,12,9.79,5.3,4.8,1.4,1.35,46,1.87,1.79,2.1,2.02,29,1.5,1.87,1.8,2.13,2.06
I1,06/01/15,Chievo,Torino,0,0,D,0,0,D,18,8,6,3,18,17,9,0,2,3,0,0,3.1,3.1,2.5,2.7,3.1,2.65,2.6,3.2,2.6,3,3,2.62,3.09,3.12,2.66,3,2.9,2.6,,,,3.2,2.9,2.7,47,3.2,3,3.2,3.02,2.75,2.59,40,2.7,2.55,1.58,1.5,29,0,2.13,2.07,1.84,1.78
I1,06/01/15,Empoli,Verona,0,0,D,0,0,D,19,10,5,5,17,20,11,1,0,3,1,1,1.91,3.5,4.2,1.91,3.3,4.1,2.1,3.2,3.4,1.91,3.4,4.33,1.92,3.63,4.48,1.91,3.5,4,,,,1.93,3.5,4.5,47,2.1,1.91,3.65,3.45,4.5,4.22,46,1.97,1.91,1.97,1.88,27,-0.5,1.93,1.89,2.04,1.97
I1,06/01/15,Genoa,Atalanta,2,2,D,0,1,A,17,7,7,6,13,14,12,2,4,4,0,0,1.95,3.3,4.33,1.95,3.2,4.1,1.9,3.3,4,1.91,3.3,4.5,1.93,3.38,4.85,1.91,3.2,4.33,,,,1.95,3.3,4.75,47,1.98,1.92,3.5,3.3,4.85,4.4,44,2.5,2.31,1.67,1.6,27,-0.5,1.94,1.91,2.01,1.95
I1,06/01/15,Juventus,Inter,1,1,D,1,0,H,11,13,5,2,10,12,11,3,2,5,0,1,1.44,4.33,8,1.44,4.33,8,1.5,4,6.1,1.44,4.33,8,1.42,4.7,9.74,1.44,4.33,7.5,,,,1.44,4.4,9.5,47,1.5,1.42,4.7,4.37,9.75,8.53,46,1.92,1.85,2.05,1.94,29,-1,1.72,1.67,2.34,2.25
I1,06/01/15,Milan,Sassuolo,1,2,A,1,1,D,13,8,4,2,19,17,9,1,3,3,0,0,1.62,3.8,6,1.62,3.7,5.5,1.6,3.7,5.4,1.62,3.9,5.5,1.63,4.07,6.17,1.61,3.6,6,,,,1.65,3.75,6.5,47,1.65,1.6,4.07,3.82,6.6,6.03,46,2.1,1.99,1.91,1.81,28,-1,2.16,2.08,1.86,1.78
I1,06/01/15,Palermo,Cagliari,5,0,H,3,0,H,16,11,7,2,16,17,7,1,3,3,0,1,1.95,3.5,4,1.95,3.4,3.8,1.9,3.3,4,1.91,3.5,4.2,2.01,3.65,4.01,2,3.25,4,,,,2,3.5,4.2,47,2.04,1.97,3.65,3.44,4.28,3.96,46,2.02,1.93,1.94,1.86,27,-0.5,2.03,1.98,1.92,1.88
I1,06/01/15,Parma,Fiorentina,1,0,H,1,0,H,6,17,2,7,20,15,3,2,6,1,0,2,4,3.5,1.95,4,3.25,1.95,3.9,3.35,1.9,4,3.4,2,4.01,3.59,2.03,4,3.25,2,,,,4.2,3.3,2.05,47,4.2,3.93,3.6,3.41,2.05,1.99,46,2.09,2,1.9,1.8,27,0.5,1.92,1.87,2.04,1.99
I1,06/01/15,Udinese,Roma,0,1,A,0,1,A,8,13,2,7,12,16,5,4,1,5,0,0,4.2,3.5,1.91,3.9,3.3,1.95,3.8,3.45,1.9,4.5,3.4,1.9,4.37,3.55,1.96,4.2,3.25,1.95,,,,4.6,3.4,1.95,47,4.8,4.28,3.55,3.39,1.98,1.92,46,2.14,2.04,1.86,1.77,26,0.75,1.75,1.71,2.27,2.19
I1,10/01/15,Sassuolo,Udinese,1,1,D,1,1,D,18,6,2,3,13,22,10,4,3,2,0,0,2.05,3.2,4,2.2,3.3,3.7,2.15,3.2,3.3,2.1,3.25,3.6,2.08,3.38,4.11,2.15,3.1,3.6,,,,2.05,3.3,4.2,46,2.15,2.07,3.4,3.25,4.2,3.77,44,2.22,2.11,1.79,1.71,27,-0.5,2.1,2.04,1.87,1.82
I1,10/01/15,Torino,Milan,1,1,D,0,1,A,26,8,5,1,15,15,9,0,1,3,0,1,2.63,3.2,2.7,2.8,3.2,2.8,2.75,3.2,2.5,2.75,3.2,2.6,2.8,3.11,2.93,2.8,3.1,2.62,,,,2.8,3.1,2.9,46,2.88,2.72,3.25,3.12,2.93,2.71,44,2.32,2.18,1.76,1.67,29,0,1.96,1.91,2.01,1.93
I1,11/01/15,Atalanta,Chievo,1,1,D,0,0,D,16,11,6,4,13,20,9,7,3,0,1,0,2.05,3.2,4,2.25,3.2,3.7,2.1,3.2,3.4,2.1,3.2,3.75,2.18,3.11,4.16,2.15,3.1,3.6,,,,2.2,3.12,4,46,2.18,2.12,3.3,3.13,4.2,3.79,35,2.69,2.49,1.6,1.51,26,-0.25,1.86,1.8,2.13,2.05
I1,11/01/15,Cagliari,Cesena,2,1,H,2,0,H,9,16,6,5,20,17,4,11,1,3,0,0,1.67,3.75,5.5,1.72,3.9,5.25,1.65,3.6,5.1,1.66,3.6,5.5,1.64,3.97,6.39,1.67,3.6,5.5,,,,1.65,3.9,6,46,1.7,1.64,4,3.71,6.5,5.64,45,2.06,1.97,1.91,1.82,29,-1,2.2,2.12,1.83,1.76
I1,11/01/15,Fiorentina,Palermo,4,3,H,1,0,H,22,7,8,5,10,12,7,3,4,2,0,0,1.73,3.75,4.75,1.8,3.8,4.75,1.85,3.45,4,1.72,3.6,5,1.71,3.88,5.57,1.75,3.4,5,,,,1.7,3.8,5.75,46,1.85,1.7,3.9,3.67,5.75,5.08,45,2.02,1.93,1.96,1.86,26,-1,2.34,2.25,1.72,1.66
I1,11/01/15,Inter,Genoa,3,1,H,2,0,H,16,13,7,6,18,13,5,5,1,2,0,0,1.62,3.8,6,1.7,3.9,5.5,1.65,3.6,5.1,1.61,3.75,5.5,1.61,4.06,6.55,1.67,3.4,6,,,,1.67,3.7,6.5,46,1.67,1.62,4.05,3.71,6.55,5.88,45,2.05,1.97,1.95,1.82,30,-1,2.18,2.09,1.84,1.78
I1,11/01/15,Napoli,Juventus,1,3,A,0,1,A,10,8,2,5,14,12,9,2,4,2,0,0,2.9,3.25,2.5,2.9,3.3,2.6,2.75,3.3,2.4,2.9,3.3,2.4,3.07,3.25,2.59,2.8,3.1,2.62,,,,3,3.2,2.62,46,3.1,2.9,3.35,3.2,2.64,2.5,44,2.12,2.03,1.86,1.77,29,0,2.15,2.06,1.85,1.79
I1,11/01/15,Roma,Lazio,2,2,D,0,2,A,11,13,4,7,14,13,3,5,4,4,0,0,2.1,3.3,3.75,2.15,3.4,3.75,2.1,3.2,3.4,1.9,3.4,4,2.09,3.46,3.97,2.15,3.1,3.6,,,,2.1,3.3,4,45,2.15,2.07,3.46,3.28,4,3.71,44,2.1,2.01,1.88,1.79,26,-0.5,2.12,2.06,1.86,1.8
I1,11/01/15,Sampdoria,Empoli,1,0,H,0,0,D,17,7,6,2,19,15,8,2,1,2,0,0,1.85,3.4,4.75,1.9,3.5,4.5,1.8,3.4,4.3,1.8,3.5,4.5,1.94,3.46,4.61,1.91,3.2,4.5,,,,1.91,3.4,4.8,46,1.94,1.88,3.55,3.38,4.85,4.41,44,2.25,2.15,1.76,1.69,27,-0.5,1.94,1.89,2.02,1.97
I1,11/01/15,Verona,Parma,3,1,H,1,0,H,11,9,6,2,13,12,2,4,1,0,0,0,2.38,3.25,3.1,2.45,3.2,3.2,2.3,3.1,3.1,2.25,3.3,3.2,2.37,3.43,3.25,2.4,3.1,3.1,,,,2.38,3.25,3.4,46,2.42,2.34,3.43,3.25,3.4,3.12,45,2.08,1.99,1.89,1.8,26,-0.25,2.06,2,1.9,1.86
I1,17/01/15,Empoli,Inter,0,0,D,0,0,D,18,8,5,1,12,15,10,3,1,2,0,0,3.5,3.25,2.2,3.2,3.3,2.2,3.2,3.2,2.2,3.75,3.25,2.1,3.73,3.34,2.21,3.5,3.1,2.2,,,,3.8,3.25,2.2,48,3.85,3.53,3.4,3.26,2.25,2.16,46,2.19,2.11,1.8,1.71,26,0.5,1.76,1.72,2.23,2.15
I1,17/01/15,Palermo,Roma,1,1,D,1,0,H,6,12,3,3,15,18,1,3,2,3,0,0,3.6,3.3,2.15,3.3,3.3,2.15,3.3,3.3,2.1,3.75,3.4,2.05,3.92,3.44,2.11,3.6,3.1,2.15,,,,4,3.4,2.1,48,4,3.64,3.5,3.35,2.16,2.08,47,2.09,1.99,1.9,1.81,27,0.5,1.85,1.8,2.15,2.07
I1,18/01/15,Cesena,Torino,2,3,A,1,2,A,13,8,4,4,22,17,1,1,5,5,0,0,4.75,3.3,1.85,4.1,3.3,1.91,3.8,3.45,1.9,4.5,3.25,1.9,5.14,3.36,1.89,4.5,3.2,1.91,,,,5,3.3,1.91,48,5.2,4.58,3.5,3.3,1.93,1.88,37,2.55,2.39,1.65,1.55,28,0.5,2.05,1.98,1.92,1.88
I1,18/01/15,Chievo,Fiorentina,1,2,A,0,1,A,18,21,7,6,17,13,4,10,2,1,0,0,4,3.3,2,3.8,3.25,2,3.6,3.3,2,4.2,3.25,2,4.35,3.36,2.03,4,3.1,2.05,,,,4.5,3.3,2,48,4.6,4.04,3.4,3.28,2.05,2,43,2.38,2.24,1.72,1.63,28,0.5,1.92,1.87,2.03,1.98
I1,18/01/15,Genoa,Sassuolo,3,3,D,1,1,D,13,15,7,9,16,22,4,5,1,4,0,0,2.3,3.2,3.3,2.4,3.2,2.9,2.2,3.15,3.25,2.2,3.25,3.4,2.39,3.21,3.45,2.4,3.1,3.1,,,,2.38,3.12,3.5,48,2.4,2.33,3.4,3.17,3.5,3.24,43,2.33,2.22,1.75,1.64,27,0,1.69,1.63,2.4,2.3
I1,18/01/15,Juventus,Verona,4,0,H,2,0,H,18,5,8,1,11,9,6,0,0,2,0,0,1.18,7,17,1.2,6.5,12.5,1.18,6.5,14,1.18,7,17,1.2,7.33,19.56,1.17,6.5,19,,,,1.17,7,22,46,1.22,1.18,8.2,7.05,22,16.43,36,1.6,1.53,2.62,2.44,32,-2,1.94,1.9,2.02,1.95
I1,18/01/15,Lazio,Napoli,0,1,A,0,1,A,21,9,3,5,10,15,5,2,3,3,0,0,2.5,3.2,3,2.5,3.2,2.95,2.4,3.3,2.75,2.5,3.25,2.9,2.59,3.42,2.93,2.62,3.1,2.8,,,,2.62,3.2,3,47,2.63,2.51,3.42,3.24,3,2.88,46,2.1,2.02,1.9,1.78,29,0,1.86,1.81,2.1,2.04
I1,18/01/15,Milan,Atalanta,0,1,A,0,1,A,15,15,4,5,10,17,11,4,2,5,0,0,1.53,4,7,1.57,3.9,5.75,1.55,3.9,5.6,1.53,4,7,1.56,4.17,7.07,1.57,3.6,7,,,,1.55,4.1,7.5,48,1.57,1.54,4.4,3.94,8,6.7,47,2.08,2.02,1.87,1.79,32,-1,2.03,1.96,2,1.89
I1,18/01/15,Parma,Sampdoria,0,2,A,0,0,D,8,14,1,5,15,12,3,2,2,1,0,0,2.6,3.1,2.88,2.65,3.1,2.7,2.6,3.2,2.6,2.6,3.2,2.8,2.67,3.24,2.96,2.7,3,2.8,,,,2.7,3.1,3,48,2.76,2.61,3.3,3.15,3,2.83,42,2.35,2.24,1.7,1.63,30,0,1.88,1.83,2.08,2.01
I1,18/01/15,Udinese,Cagliari,2,2,D,0,1,A,12,12,3,6,18,18,5,7,1,4,0,0,2.2,3.3,3.4,2.2,3.1,3.4,2,3.3,3.6,2.1,3.3,3.7,2.18,3.42,3.73,2.2,3.1,3.5,,,,2.2,3.3,3.75,48,2.22,2.14,3.45,3.28,3.81,3.56,47,2.03,1.94,1.96,1.85,27,-0.25,1.87,1.83,2.09,2.02
I1,24/01/15,Cagliari,Sassuolo,2,1,H,1,0,H,10,13,4,3,21,13,4,6,4,2,0,1,2.3,3.25,3.25,2.3,3.2,3.1,2.2,3.3,3.1,2.25,3.3,3.25,2.3,3.43,3.41,2.3,3.2,3.2,,,,2.3,3.3,3.5,51,2.4,2.25,3.45,3.3,3.58,3.25,50,2,1.93,1.94,1.86,27,-0.25,2.05,1.93,2.02,1.92
I1,24/01/15,Lazio,Milan,3,1,H,0,1,A,18,2,6,2,19,17,5,1,4,3,0,1,1.85,3.4,4.33,2,3.3,3.75,2.1,3.3,3.3,1.95,3.4,4,1.96,3.56,4.35,1.95,3.2,4.2,,,,1.95,3.4,4.5,50,2.1,1.93,3.58,3.4,4.6,4.13,49,2.2,2.06,1.85,1.75,27,-0.5,2,1.91,2.02,1.95
I1,25/01/15,Fiorentina,Roma,1,1,D,1,0,H,18,15,3,6,19,17,6,4,2,2,0,0,2.4,3.2,3.1,2.5,3.2,3.1,2.5,3.3,2.65,2.4,3.25,3,2.5,3.35,3.12,2.5,3,3.1,,,,2.45,3.25,3.25,51,2.53,2.45,3.35,3.22,3.25,2.98,49,2.12,2.04,1.87,1.76,28,0,1.8,1.73,2.25,2.12
I1,25/01/15,Inter,Torino,0,1,A,0,0,D,14,9,2,2,16,18,8,5,2,2,0,0,1.8,3.5,4.75,1.8,3.55,4.3,1.8,3.5,4.2,1.75,3.6,5,1.83,3.62,5.07,1.83,3.2,5,,,,1.83,3.5,5.25,51,1.85,1.79,3.75,3.48,5.5,4.83,49,2.22,2.1,1.8,1.72,27,-0.75,2.1,2.03,1.91,1.82
I1,25/01/15,Juventus,Chievo,2,0,H,0,0,D,29,8,8,1,19,14,9,1,2,4,0,0,1.17,7,19,1.15,6.75,19,1.15,7,15,1.15,7.5,19,1.16,8.25,26,1.14,7,26,,,,1.15,8,31,51,1.17,1.15,9.1,7.56,31,20.74,40,1.68,1.62,2.45,2.24,33,-2,1.91,1.84,2.14,2.01
I1,25/01/15,Parma,Cesena,1,2,A,0,1,A,18,10,2,5,26,19,5,3,4,3,0,0,1.62,3.6,6.5,1.65,3.6,5.4,1.6,3.7,5.4,1.61,3.75,6,1.62,3.92,6.68,1.67,3.4,6,,,,1.62,3.8,7,51,1.67,1.62,3.92,3.7,7,6.07,49,2.22,2.1,1.8,1.72,31,-1,2.19,2.12,1.82,1.75
I1,25/01/15,Sampdoria,Palermo,1,1,D,1,0,H,14,16,6,6,20,17,11,8,3,3,0,1,2,3.3,4,2.05,3.2,3.7,2.1,3.3,3.3,2,3.3,4,2.01,3.55,4.14,2.05,3.1,4,,,,2,3.4,4.3,51,2.1,2.01,3.55,3.37,4.33,3.87,49,2.18,2.06,1.83,1.74,26,-0.5,2.03,1.99,1.92,1.86
I1,25/01/15,Verona,Atalanta,1,0,H,0,0,D,17,16,6,3,10,14,0,3,2,2,0,0,2.5,3.2,3,2.5,3,2.95,2.6,3.2,2.6,2.4,3.2,3.1,2.54,3.25,3.13,2.5,3,3.1,,,,2.55,3.2,3.12,51,2.6,2.48,3.3,3.16,3.22,2.99,49,2.26,2.13,1.79,1.7,28,0,1.8,1.74,2.23,2.13
I1,26/01/15,Empoli,Udinese,1,2,A,1,1,D,17,10,4,3,14,17,6,4,2,2,0,1,2,3.3,3.8,2.05,3.2,3.7,2.1,3.3,3.3,2,3.25,4,2.01,3.41,4.38,2.05,3.1,4,,,,2,3.25,4.6,51,2.1,2,3.45,3.27,4.6,4.01,46,2.38,2.22,1.75,1.64,26,-0.5,2.04,1.99,1.92,1.87
