Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,16/11/14,Trapani,Catania,2,2,D,2,0,H,2.75,3.1,2.63,2.7,2.95,2.7,2.6,2.9,2.6,2.7,3,2.55,2.8,3.16,2.8,2.6,3.1,2.6,,,,2.8,3.12,2.75,43,2.96,2.69,3.2,3.05,2.86,2.63,40,1.96,1.88,2,1.89,19,0,1.98,1.93,1.96,1.87
I2,16/11/14,Varese,Perugia,1,1,D,0,0,D,2.75,3,2.75,2.7,2.95,2.7,2.7,2.9,2.6,2.62,2.9,2.75,2.83,2.99,2.92,2.62,3,2.6,,,,2.75,3,2.88,43,2.94,2.68,3.1,2.96,2.94,2.7,34,2.39,2.27,1.68,1.59,19,0,1.95,1.9,1.99,1.9
I2,21/11/14,Frosinone,Livorno,5,1,H,2,1,H,2.1,3.2,3.6,2.05,3,3.8,2.1,2.9,3.4,2.1,3,3.5,2.28,3.04,3.86,2.15,3,3.4,,,,2.2,3.13,3.75,47,2.28,2.16,3.25,3.04,3.9,3.5,41,2.25,2.18,1.75,1.65,25,-0.25,1.93,1.88,2.01,1.96
I2,22/11/14,Avellino,Varese,0,0,D,0,0,D,1.8,3.25,5,1.85,3.2,4.4,1.85,3,4.2,1.83,3.2,4.33,1.85,3.31,5.35,1.8,3.3,4.33,,,,1.87,3.5,4.6,45,1.87,1.81,3.55,3.31,5.35,4.52,42,2.17,2.09,1.8,1.71,25,-0.5,1.88,1.82,2.08,2.01
I2,22/11/14,Bari,Trapani,2,1,H,1,0,H,1.91,3.2,4.33,2,3,4,1.85,3,4.2,1.91,3.1,4,1.93,3.35,4.67,1.91,3.3,3.8,,,,1.95,3.3,4.2,45,2,1.9,3.45,3.25,4.67,4.09,44,1.95,1.88,1.98,1.9,25,-0.5,1.95,1.91,1.98,1.92
I2,22/11/14,Brescia,Carpi,3,3,D,1,1,D,2.38,3,3.2,2.55,2.95,2.85,2.45,2.8,2.95,2.4,3,2.9,2.67,3.05,3.05,2.5,3,2.8,,,,2.55,3.1,3.13,46,2.74,2.48,3.2,3,3.2,2.92,34,2.32,2.23,1.72,1.61,23,-0.25,2.25,2.12,1.79,1.74
I2,22/11/14,Modena,Pescara,2,0,H,0,0,D,2.25,3,3.5,2.35,2.95,3.15,2.2,2.8,3.3,2.25,2.9,3.3,2.32,3.12,3.6,2.25,3.1,3.1,,,,2.3,3.1,3.5,45,2.4,2.25,3.25,3.03,3.65,3.3,35,2.3,2.2,1.75,1.63,22,-0.25,1.99,1.94,1.95,1.89
I2,22/11/14,Perugia,Ternana,2,2,D,1,1,D,1.83,3.1,5,1.9,3.15,4.25,1.8,3,4.4,1.85,3.1,4.33,1.92,3.22,5.07,1.85,3.2,4.2,,,,1.95,3.2,4.5,46,1.95,1.87,3.4,3.14,5.07,4.46,34,2.38,2.28,1.68,1.59,25,-0.5,1.94,1.89,2.01,1.94
I2,22/11/14,Pro Vercelli,Virtus Entella,2,0,H,1,0,H,1.91,3.2,4.33,2,3,4,1.9,3,4,2,3,3.9,1.98,3.22,4.65,1.95,3.2,3.8,,,,2,3.25,4.2,45,2,1.93,3.35,3.16,4.65,4.15,34,2.32,2.24,1.72,1.61,23,-0.5,1.98,1.92,1.97,1.91
I2,22/11/14,Spezia,Bologna,1,1,D,0,0,D,2.5,3,3,2.55,2.95,2.85,2.45,2.8,2.95,2.5,2.9,2.88,2.56,2.99,3.27,2.3,3,3.1,,,,2.55,3,3.2,46,2.65,2.44,3.2,2.96,3.27,3.02,34,2.38,2.28,1.7,1.59,24,-0.25,2.17,2.12,1.8,1.74
I2,22/11/14,Vicenza,Cittadella,1,1,D,0,1,A,2.2,3,3.6,2.35,2.95,3.15,2.2,2.8,3.3,2.2,2.9,3.4,2.35,3.05,3.61,2.25,3,3.2,,,,2.3,3.1,3.5,45,2.35,2.24,3.25,3,3.61,3.35,34,2.33,2.23,1.75,1.61,24,-0.25,2,1.94,1.94,1.89
I2,22/11/14,Virtus Lanciano,Crotone,1,1,D,1,1,D,2,3.2,4,2,3,4,2,2.9,3.7,2,3,3.8,2.1,3.14,4.24,2,3.1,3.75,,,,2.1,3.13,4.2,45,2.1,2.02,3.25,3.09,4.4,3.86,34,2.42,2.29,1.68,1.58,25,-0.5,2.11,2.05,1.83,1.79
I2,23/11/14,Catania,Latina,1,0,H,1,0,H,1.8,3.5,4.5,1.9,3.15,4.25,,,,1.85,3,4.2,1.85,3.3,5.25,1.85,3.2,4.2,,,,1.93,3.3,4.33,43,1.92,1.85,3.5,3.23,5.25,4.34,31,2.32,2.21,1.75,1.63,23,-0.5,1.9,1.86,2.07,1.97
I2,28/11/14,Pescara,Virtus Lanciano,1,1,D,0,0,D,2.5,3,3,2.3,2.95,3.25,2.2,2.9,3.2,2.4,2.9,3,2.58,3.03,3.25,2.3,3,3.1,,,,2.5,3.1,3.12,47,2.62,2.42,3.2,2.97,3.35,3.08,37,2.38,2.24,1.68,1.61,25,-0.25,2.2,2.11,1.87,1.75
I2,29/11/14,Carpi,Frosinone,0,0,D,0,0,D,2.4,3.2,3,2.3,2.95,3.25,2.3,2.9,3,2.35,3,3,2.48,3.14,3.25,2.45,3,2.8,,,,2.5,3.12,3.1,46,2.54,2.4,3.2,3.06,3.3,2.99,44,2.08,2.01,1.87,1.77,24,-0.25,2.16,2.1,1.83,1.76
I2,29/11/14,Cittadella,Brescia,1,1,D,1,1,D,2.8,3.1,2.6,2.65,2.95,2.75,2.75,2.9,2.55,2.9,2.87,2.55,2.98,3.06,2.72,2.75,2.9,2.6,,,,3,3,2.7,46,3,2.79,3.2,2.99,2.8,2.59,42,2.3,2.2,1.76,1.65,23,0,2.06,1.99,1.88,1.83
I2,29/11/14,Crotone,Modena,1,4,A,0,1,A,2.6,3.1,2.8,2.65,2.95,2.75,2.65,2.9,2.65,2.65,2.85,2.75,2.8,2.98,2.96,2.62,2.9,2.7,,,,2.75,3,2.88,46,2.88,2.65,3.1,2.97,2.96,2.75,35,2.38,2.28,1.67,1.59,21,0,1.91,1.87,2.02,1.95
I2,29/11/14,Latina,Pro Vercelli,1,1,D,0,0,D,2.1,3.1,3.8,2.15,2.95,3.6,2,3,3.6,2.1,2.9,3.6,2.19,3.08,4.02,2.15,3,3.4,,,,2.2,3.12,3.75,46,2.24,2.14,3.2,3.02,4.1,3.58,35,2.5,2.35,1.67,1.56,24,-0.25,1.9,1.85,2.06,1.99
I2,29/11/14,Livorno,Perugia,0,0,D,0,0,D,2.2,3.1,3.5,2.3,2.95,3.25,2.1,3,3.3,2.25,3,3.2,2.23,3.11,3.84,2.25,2.9,3.25,,,,2.3,3.12,3.5,46,2.35,2.2,3.25,3.04,3.84,3.42,35,2.38,2.26,1.72,1.6,24,-0.25,1.94,1.87,2.02,1.96
I2,29/11/14,Ternana,Catania,1,0,H,0,0,D,3,3.1,2.45,2.75,2.95,2.65,2.9,2.9,2.4,2.8,3,2.5,3.18,3.06,2.57,2.9,2.9,2.45,,,,3.12,3,2.6,46,3.2,2.97,3.15,2.99,2.65,2.46,36,2.32,2.23,1.72,1.61,21,0.25,1.78,1.74,2.21,2.12
I2,29/11/14,Trapani,Spezia,3,2,H,0,0,D,2.38,3.2,3,2.35,2.95,3.15,2.3,2.9,3,2.35,3,3,2.47,3.24,3.17,2.4,3.3,2.7,,,,2.5,3.25,3,46,2.6,2.39,3.3,3.11,3.2,2.95,44,1.97,1.89,1.97,1.89,24,-0.25,2.15,2.09,1.81,1.76
I2,29/11/14,Varese,Vicenza,2,3,A,1,1,D,2,3.2,4,2.15,2.95,3.6,2,3,3.6,2.05,2.9,3.75,2.1,3.11,4.29,2.05,2.9,3.75,,,,2.1,3.12,3.9,46,2.15,2.03,3.2,3.04,4.3,3.88,35,2.37,2.24,1.72,1.61,25,-0.5,2.09,2.03,1.86,1.81
I2,29/11/14,Virtus Entella,Avellino,0,0,D,0,0,D,2.88,3,2.63,2.7,2.95,2.7,2.7,2.9,2.6,2.8,2.9,2.55,3.04,3.03,2.69,2.7,2.9,2.6,,,,2.9,3,2.75,44,3.04,2.79,3.1,2.97,2.82,2.59,35,2.41,2.28,1.66,1.58,21,0,2.08,1.99,1.88,1.83
I2,30/11/14,Bologna,Bari,2,0,H,1,0,H,2.15,3.2,3.5,2.15,2.95,3.6,2.2,2.9,3.2,2.15,3,3.4,2.29,3.06,3.74,2.15,3,3.4,,,,2.25,3,3.75,44,2.29,2.19,3.25,3.02,3.9,3.42,34,2.37,2.24,1.71,1.61,22,-0.25,1.95,1.87,2.03,1.96
I2,05/12/14,Frosinone,Ternana,0,1,A,0,1,A,1.67,3.4,6,1.8,3.25,4.6,1.85,3,4.2,1.75,3.2,4.6,1.76,3.77,5.27,1.73,3.4,4.6,,,,1.75,3.4,4.8,47,1.85,1.73,3.77,3.4,6,4.83,45,2.13,2.05,1.82,1.74,24,-0.75,2.04,1.97,1.93,1.86
I2,06/12/14,Avellino,Crotone,1,2,A,1,1,D,1.85,3.1,5,1.8,3.25,4.6,1.85,3,4.2,1.9,3,4.5,1.85,3.27,5.48,1.83,3.1,4.5,,,,1.9,3.25,4.8,47,1.9,1.83,3.4,3.18,5.48,4.65,36,2.5,2.34,1.63,1.56,26,-0.5,1.9,1.84,2.07,1.99
I2,06/12/14,Bari,Carpi,0,1,A,0,0,D,2.25,3,3.5,2.2,3.1,3.3,2.1,2.9,3.4,2.2,3,3.3,2.28,3.06,3.85,2.15,3.2,3.2,,,,2.25,3.12,3.6,46,2.32,2.19,3.2,3.02,3.85,3.44,41,2.25,2.15,1.75,1.67,24,-0.25,1.95,1.91,1.99,1.92
I2,06/12/14,Catania,Bologna,2,2,D,0,1,A,2.3,3,3.4,2.3,2.95,3.25,2.2,2.8,3.3,2.15,2.9,3.5,2.35,3.08,3.58,2.25,3,3.2,,,,2.3,3,3.7,46,2.38,2.24,3.2,2.99,3.7,3.37,39,2.3,2.19,1.72,1.64,25,-0.25,1.99,1.92,1.97,1.91
I2,06/12/14,Perugia,Latina,0,0,D,0,0,D,2,3,4.33,2,3,4,2,2.9,3.7,1.95,2.9,4.1,2.14,3.08,4.2,2,3.1,3.8,,,,2.05,3.1,4.3,47,2.14,2.03,3.25,3.06,4.35,3.87,35,2.53,2.38,1.6,1.54,26,-0.5,2.14,2.06,1.85,1.78
I2,06/12/14,Pro Vercelli,Pescara,0,4,A,0,1,A,2.25,3,3.5,2.2,2.9,3.6,2.2,2.8,3.3,2.2,3,3.4,2.24,3.07,3.9,2.2,3.1,3.2,,,,2.25,3.1,3.7,47,2.3,2.2,3.2,2.99,3.9,3.45,42,2.28,2.2,1.76,1.64,25,-0.25,1.93,1.89,2.01,1.94
I2,06/12/14,Spezia,Cittadella,0,0,D,0,0,D,1.67,3.5,5.5,1.75,3.3,4.85,1.75,3.1,4.5,1.72,3.3,4.8,1.71,3.51,6.26,1.7,3.3,5,,,,1.62,3.2,5.2,47,1.75,1.69,3.6,3.37,6.26,5.22,43,2.2,2.13,1.78,1.68,25,-0.75,1.99,1.92,1.98,1.91
I2,06/12/14,Varese,Virtus Entella,2,2,D,1,2,A,2,3.2,4,2,3,4,2,2.9,3.7,2,3,3.9,2.03,3.21,4.39,2,3.2,3.6,,,,2.05,3.2,4.2,47,2.05,1.99,3.4,3.13,4.39,3.92,43,2.28,2.13,1.78,1.68,26,-0.5,2.05,1.99,1.9,1.84
I2,06/12/14,Virtus Lanciano,Trapani,2,2,D,2,1,H,2.05,3.2,3.8,2,3,4,2,2.9,3.7,2,3.1,3.75,2.08,3.24,4.17,2.05,3.25,3.4,,,,2.1,3.25,3.9,47,2.12,2.04,3.4,3.14,4.17,3.7,45,2.06,1.95,1.9,1.82,26,-0.5,2.13,2.06,1.85,1.78
I2,08/12/14,Modena,Livorno,0,0,D,0,0,D,2.2,2.9,3.75,2.25,2.95,3.4,2.2,2.8,3.3,2.2,2.9,3.3,2.25,2.98,3.98,2.15,3.1,3.3,,,,2.25,3.1,3.6,43,2.34,2.19,3.2,2.98,3.98,3.48,34,2.34,2.24,1.68,1.61,22,-0.25,1.94,1.88,2.03,1.95
I2,08/12/14,Vicenza,Brescia,2,0,H,1,0,H,3,2.88,2.6,3,2.95,2.45,3,2.8,2.4,2.9,2.9,2.5,3.01,2.98,2.75,2.88,3,2.45,,,,3.1,3,2.62,40,3.15,2.92,3.1,2.93,2.75,2.52,30,2.4,2.27,1.65,1.6,18,0,2.15,2.05,1.85,1.78
I2,12/12/14,Trapani,Perugia,2,2,D,2,0,H,2.3,3.2,3.1,2.4,3,3,2.3,2.8,3.1,2.35,3.1,3,2.56,3.18,3.13,2.37,3.2,2.8,,,,2.5,3.12,3.12,47,2.55,2.4,3.3,3.05,3.2,3.01,43,2.14,2.04,1.82,1.75,24,0,1.79,1.72,2.19,2.1
I2,13/12/14,Bologna,Frosinone,2,2,D,0,1,A,2.25,3.1,3.4,2.1,3.1,3.55,2.1,2.9,3.4,2.2,2.9,3.4,2.33,3.01,3.74,2.15,3.1,3.3,,,,2.25,3.1,3.6,45,2.33,2.18,3.3,3.05,3.85,3.39,36,2.38,2.27,1.68,1.59,23,-0.25,1.97,1.91,1.98,1.91
I2,13/12/14,Brescia,Spezia,0,1,A,0,1,A,2.5,3.1,2.9,2.45,2.95,3,2.3,2.8,3.1,2.5,2.9,2.9,2.47,3.06,3.35,2.45,3,2.9,,,,2.55,3.1,3.12,45,2.65,2.43,3.15,2.98,3.35,3.01,36,2.38,2.26,1.7,1.59,23,-0.25,2.16,2.09,1.83,1.75
I2,13/12/14,Carpi,Modena,1,0,H,0,0,D,2.2,3.2,3.4,2.2,2.95,3.5,2.2,2.8,3.3,2.15,2.9,3.5,2.24,3.09,3.84,2.2,3,3.3,,,,2.25,3.1,3.7,44,2.31,2.19,3.2,3,3.84,3.42,36,2.38,2.26,1.7,1.6,20,-0.25,1.94,1.89,2.01,1.95
I2,13/12/14,Cittadella,Bari,0,1,A,0,0,D,3.4,3,2.3,3,2.95,2.45,3,2.8,2.4,3.1,2.9,2.35,3.36,2.95,2.54,2.88,3,2.45,,,,3.2,3,2.55,45,3.4,3.06,3.1,2.92,2.65,2.43,36,2.38,2.25,1.72,1.6,23,0.25,1.81,1.75,2.17,2.09
I2,13/12/14,Crotone,Pro Vercelli,0,1,A,0,0,D,2.25,3.1,3.3,2.3,2.95,3.25,2.3,2.8,3.1,2.2,2.87,3.4,2.28,3.08,3.74,2.25,3,3.2,,,,2.3,3,3.6,45,2.35,2.22,3.15,2.98,3.75,3.38,37,2.31,2.24,1.7,1.6,23,-0.25,1.95,1.9,1.98,1.91
I2,13/12/14,Livorno,Catania,4,2,H,1,1,D,2.38,3.2,3,2.35,3,3.1,2.3,2.8,3.1,2.37,3,3,2.52,3.05,3.28,2.38,3,3,,,,2.45,3.12,3.2,45,2.52,2.37,3.2,3.02,3.3,3.05,42,2.15,2.07,1.8,1.72,23,-0.25,2.13,2.04,1.84,1.79
I2,13/12/14,Pescara,Avellino,0,0,D,0,0,D,2.38,3.1,3.1,2.2,2.95,3.5,2.2,2.8,3.3,2.3,2.9,3.25,2.39,3.07,3.5,2.3,3.1,3,,,,2.4,3.1,3.3,45,2.42,2.29,3.25,3.01,3.55,3.19,37,2.3,2.2,1.75,1.63,23,-0.25,2.07,2.01,1.87,1.82
I2,13/12/14,Ternana,Virtus Lanciano,0,1,A,0,0,D,2.38,3.1,3.1,2.3,2.95,3.25,2.3,2.8,3.1,2.37,2.9,3,2.48,2.96,3.46,2.38,3,3,,,,2.5,3,3.3,45,2.52,2.36,3.1,2.95,3.55,3.15,35,2.38,2.26,1.68,1.6,23,-0.25,2.11,2.04,1.84,1.79
I2,13/12/14,Virtus Entella,Vicenza,2,1,H,1,0,H,2.2,3.1,3.5,2.2,2.95,3.5,2.2,2.8,3.3,2.15,3,3.5,2.2,3.07,4,2.1,3.1,3.4,,,,2.2,3.1,3.75,44,2.25,2.15,3.2,3.02,4,3.52,36,2.41,2.27,1.68,1.59,23,-0.25,1.92,1.84,2.06,1.98
I2,15/12/14,Latina,Varese,1,0,H,0,0,D,2,3.25,3.9,2.1,3.1,3.55,2.1,2.9,3.4,2.1,3,3.6,2.15,3,4.32,2,3,3.8,,,,2.15,3.1,4,44,2.2,2.07,3.25,3.02,4.32,3.73,34,2.44,2.29,1.7,1.58,23,-0.25,1.85,1.79,2.12,2.04
I2,16/12/14,Virtus Entella,Modena,1,1,D,1,1,D,3.2,2.9,2.45,2.95,2.9,2.55,2.8,2.9,2.5,3,2.9,2.4,3.29,3.01,2.56,2.8,3,2.5,,,,3.2,3,2.5,47,3.3,3.03,3.05,2.92,2.6,2.47,36,2.63,2.42,1.58,1.52,21,0.25,1.83,1.77,2.16,2.09
I2,19/12/14,Avellino,Bologna,1,0,H,0,0,D,2.63,3,2.88,2.55,2.95,2.85,2.6,2.8,2.8,2.65,2.85,2.75,2.85,3.02,2.91,2.5,3,2.8,,,,2.75,3,2.9,47,2.98,2.66,3.05,2.92,2.94,2.8,35,2.5,2.34,1.65,1.56,26,0,1.94,1.87,1.99,1.93
I2,19/12/14,Virtus Lanciano,Carpi,1,1,D,1,1,D,2.15,3,3.8,2.15,3,3.5,2.3,2.8,3.1,2.15,2.9,3.4,2.21,3.1,4,2.15,3.1,3.3,,,,2.25,3,3.75,47,2.3,2.19,3.15,2.96,4.15,3.54,36,2.43,2.28,1.68,1.58,25,-0.25,1.92,1.86,2.03,1.96
I2,20/12/14,Bari,Latina,1,0,H,0,0,D,1.95,3.2,4.2,2,3,4,2,2.9,3.7,2,3,4,2.05,3.12,4.46,2,3.1,3.8,,,,2.05,3.12,4.2,47,2.05,1.96,3.35,3.11,4.69,4.01,36,2.5,2.37,1.65,1.54,24,-0.5,2.03,1.96,1.92,1.85
I2,20/12/14,Catania,Brescia,2,2,D,1,1,D,1.85,3.4,4.33,1.85,3.2,4.4,1.85,3,4.2,1.9,3.1,4.1,1.88,3.36,5,1.85,3.3,4,,,,1.92,3.3,4.6,47,1.93,1.85,3.5,3.24,5,4.3,42,2.13,2.04,1.85,1.74,24,-0.5,1.92,1.86,2.04,1.95
I2,20/12/14,Frosinone,Cittadella,1,1,D,0,0,D,1.5,3.75,7.5,1.55,3.5,6.5,1.6,3.4,5.2,1.55,3.4,6.5,1.55,3.84,7.97,1.57,3.5,6,,,,1.55,3.8,7.5,47,1.6,1.53,3.9,3.64,7.97,6.48,42,2.19,2.08,1.8,1.71,28,-1,2.08,1.98,1.9,1.83
I2,20/12/14,Modena,Trapani,2,1,H,0,1,A,2,3.3,3.8,2,3.2,3.75,2,2.9,3.7,2,3.2,3.6,2.02,3.43,4.13,2,3.3,3.5,,,,2.05,3.3,3.9,47,2.1,1.98,3.55,3.23,4.2,3.75,43,2,1.92,1.95,1.85,24,-0.5,2.03,1.98,1.91,1.84
I2,20/12/14,Perugia,Pescara,2,2,D,1,1,D,2.05,3.2,3.8,2.15,2.95,3.65,2.1,2.9,3.4,2.1,3,3.5,2.1,3.15,4.22,2.05,3.1,3.6,,,,2.1,3.12,3.9,47,2.14,2.05,3.25,3.05,4.22,3.77,36,2.32,2.23,1.7,1.61,24,-0.5,2.11,2.04,1.86,1.78
I2,20/12/14,Pro Vercelli,Ternana,2,1,H,0,1,A,2.1,3.1,3.75,2.15,2.95,3.65,2.1,2.9,3.4,2.1,2.9,3.7,2.19,3.13,3.93,2.1,3.1,3.4,,,,2.2,3.1,3.75,47,2.22,2.11,3.15,3.02,4.05,3.61,36,2.38,2.26,1.7,1.6,23,-0.25,1.87,1.81,2.09,2.01
I2,20/12/14,Varese,Crotone,1,0,H,1,0,H,2.15,3.2,3.5,2.2,2.95,3.5,2.2,2.8,3.3,2.2,3,3.3,2.35,3.21,3.42,2.25,3.2,3,,,,2.25,3.2,3.5,47,2.35,2.22,3.21,3.05,3.75,3.29,42,2.17,2.06,1.81,1.73,23,-0.25,2,1.92,1.96,1.9
I2,20/12/14,Vicenza,Spezia,1,0,H,0,0,D,2.88,3,2.6,2.85,2.95,2.55,2.95,2.8,2.45,2.9,2.8,2.55,3.04,3.07,2.66,2.88,3,2.45,,,,3.1,3,2.62,47,3.1,2.89,3.1,2.95,2.7,2.53,36,2.38,2.27,1.7,1.59,26,0,2.12,2.03,1.85,1.78
I2,20/12/14,Virtus Entella,Livorno,1,1,D,0,0,D,3.25,3,2.38,3.15,2.95,2.35,3.1,2.8,2.3,3.3,2.9,2.25,3.45,3.09,2.43,3,3,2.38,,,,3.3,3,2.5,47,3.45,3.17,3.1,2.95,2.52,2.34,36,2.34,2.23,1.7,1.61,23,0.25,1.88,1.82,2.07,2
I2,24/12/14,Bologna,Pro Vercelli,3,0,H,2,0,H,1.85,3.3,4.5,1.85,3.2,4.4,1.9,3,4,1.85,3.1,4.33,1.91,3.23,5.07,1.85,3.2,4.2,,,,1.91,3.25,4.6,47,1.92,1.85,3.35,3.18,5.1,4.44,36,2.38,2.24,1.68,1.6,26,-0.5,1.93,1.86,2.04,1.95
I2,24/12/14,Brescia,Bari,2,1,H,1,0,H,2.38,3,3.25,2.4,2.95,3.1,2.2,2.8,3.3,2.35,2.88,3.2,2.47,2.92,3.54,2.25,3,3.2,,,,2.25,3.1,3.3,47,2.47,2.3,3.2,2.97,3.65,3.25,36,2.33,2.23,1.68,1.61,25,-0.25,2.07,1.97,1.91,1.85
I2,24/12/14,Carpi,Perugia,4,0,H,1,0,H,2.15,3.1,3.6,2.25,2.95,3.4,2.1,2.9,3.4,2.2,3,3.4,2.3,3.15,3.62,2.15,3.1,3.3,,,,2.25,3.1,3.6,46,2.32,2.19,3.2,3.06,4.05,3.41,37,2.32,2.23,1.7,1.61,25,-0.25,1.96,1.88,2,1.94
I2,24/12/14,Cittadella,Catania,3,2,H,1,0,H,3,3.1,2.45,2.85,2.95,2.55,2.9,2.8,2.5,2.85,3,2.45,3.02,3.07,2.68,2.7,3.2,2.45,,,,2.9,3.13,2.6,47,3.1,2.84,3.25,3.04,2.8,2.51,42,2.1,2,1.9,1.78,28,0,2.11,2.01,1.85,1.79
I2,24/12/14,Crotone,Frosinone,2,0,H,1,0,H,3.3,3.1,2.3,3.25,2.95,2.3,3.3,2.8,2.2,3.3,3,2.15,3.5,3.04,2.41,3,3.2,2.25,,,,3.4,3.13,2.3,45,3.6,3.21,3.2,3.03,2.42,2.28,41,2.16,2.06,1.83,1.72,23,0.25,1.91,1.86,2.04,1.96
I2,24/12/14,Latina,Virtus Entella,1,1,D,1,1,D,2,3.1,4.2,2,3,4,2.1,2.9,3.4,2,2.9,4.1,2.05,3.03,4.72,2.05,3.1,3.6,,,,2.05,3.1,4.2,47,2.1,2.02,3.15,3.01,4.71,3.96,35,2.59,2.4,1.6,1.53,26,-0.5,2.12,2.01,1.88,1.81
I2,24/12/14,Pescara,Varese,2,0,H,1,0,H,1.95,3.2,4.2,1.9,3.2,4.15,1.9,3,4,1.95,3.2,3.9,1.95,3.31,4.66,1.91,3.3,3.75,,,,1.93,3.3,4.33,47,1.98,1.91,3.45,3.21,5,4.09,43,2.05,1.94,1.95,1.84,26,-0.5,1.98,1.92,1.97,1.9
I2,24/12/14,Spezia,Virtus Lanciano,3,3,D,3,2,H,2.3,3.1,3.2,2.3,2.95,3.25,2.3,2.8,3.1,2.3,2.9,3.25,2.37,3,3.65,2.25,3.1,3.1,,,,2.38,3,3.4,47,2.45,2.29,3.15,2.98,3.65,3.26,39,2.37,2.24,1.69,1.61,25,-0.25,2.03,1.97,1.92,1.85
I2,24/12/14,Ternana,Modena,1,0,H,0,0,D,2.7,3,2.8,2.7,2.95,2.7,2.6,2.8,2.8,2.75,2.8,2.7,2.92,2.89,2.91,2.7,2.9,2.7,,,,2.8,3,2.8,47,2.92,2.69,3,2.9,2.98,2.76,36,2.5,2.35,1.63,1.55,26,0,1.97,1.88,1.99,1.92
I2,24/12/14,Trapani,Avellino,4,1,H,1,1,D,2.5,3,3,2.55,2.95,2.85,2.5,2.8,2.9,2.5,3,2.75,2.68,3.02,3.06,2.45,3.1,2.8,,,,2.63,3.1,2.9,47,2.68,2.52,3.2,2.99,3.15,2.88,44,2.2,2.07,1.81,1.72,26,0,1.86,1.79,2.09,2.02
I2,24/12/14,Vicenza,Livorno,0,0,D,0,0,D,3,3,2.5,2.85,2.95,2.55,2.9,2.8,2.5,3.1,2.9,2.38,3.22,2.9,2.66,2.88,3,2.45,,,,3.1,3,2.55,47,3.23,2.99,3.05,2.93,2.72,2.48,38,2.33,2.2,1.71,1.63,25,0,2.2,2.08,1.79,1.74
I2,28/12/14,Avellino,Brescia,2,0,H,1,0,H,2.1,3,3.9,2.05,3,3.85,1.9,3,4,2.1,2.9,3.7,2.25,2.97,4,2.1,3,3.5,,,,2.2,3,4,45,2.25,2.12,3.2,2.98,4.25,3.68,34,2.42,2.28,1.69,1.58,25,-0.25,1.9,1.82,2.07,2.01
I2,28/12/14,Bari,Spezia,0,3,A,0,0,D,2.25,2.9,3.6,2.2,2.95,3.5,2.1,2.9,3.4,2.25,2.9,3.4,2.2,3.06,4.03,2.1,3,3.5,,,,2.3,3,3.7,45,2.3,2.17,3.1,2.96,4.02,3.56,34,2.42,2.31,1.66,1.57,25,-0.25,1.91,1.85,2.06,1.98
I2,28/12/14,Catania,Carpi,0,2,A,0,0,D,3.5,3,2.25,3.4,3.1,2.15,3.3,2.8,2.2,3.6,3,2.1,3.73,3.18,2.24,3.5,3,2.1,,,,3.7,3.2,2.2,44,3.75,3.42,3.4,3.09,2.3,2.16,42,2.11,2.01,1.9,1.78,25,0.25,2.05,1.96,1.92,1.86
I2,28/12/14,Frosinone,Vicenza,1,0,H,0,0,D,1.67,3.5,5.5,1.65,3.4,5.5,1.65,3.3,4.9,1.67,3.3,5.25,1.64,3.65,6.9,1.67,2.9,5.5,,,,1.67,3.6,6,43,1.7,1.64,3.7,3.39,6.9,5.73,40,2.2,2.1,1.83,1.7,23,-0.75,1.9,1.84,2.08,1.98
I2,28/12/14,Livorno,Pescara,1,2,A,1,1,D,2,3.2,4,2,3,4,1.9,3,4,2,3.1,3.8,2.08,3.15,4.3,1.95,3.2,3.75,,,,2,3.25,4.2,45,2.08,1.98,3.45,3.14,4.7,3.94,42,2.13,2.02,1.85,1.76,26,-0.5,2.08,1.99,1.9,1.84
I2,28/12/14,Modena,Latina,0,0,D,0,0,D,1.91,3.2,4.33,1.95,3.15,4,1.9,3,4,1.91,2.9,4.33,2.04,3.03,4.77,1.85,3.1,4.33,,,,2,3.13,4.5,45,2.08,1.94,3.25,3.05,5,4.29,34,2.68,2.49,1.57,1.49,26,-0.5,2.04,1.95,1.95,1.88
I2,28/12/14,Perugia,Cittadella,3,1,H,1,0,H,1.75,3.4,5,1.75,3.3,4.85,1.7,3.2,4.7,1.8,3.1,4.75,1.85,3.27,5.49,1.7,3.3,5,,,,1.83,3.3,5.25,44,1.85,1.76,3.55,3.25,6.2,4.98,34,2.36,2.24,1.69,1.61,23,-0.5,1.85,1.77,2.16,2.05
I2,28/12/14,Pro Vercelli,Trapani,1,0,H,1,0,H,2.2,3.2,3.4,2.25,3,3.3,2.2,2.8,3.3,2.15,3.2,3.3,2.17,3.23,3.85,2.1,3.1,3.4,,,,2.2,3.2,3.6,41,2.25,2.16,3.35,3.11,3.85,3.42,43,1.98,1.86,2.02,1.91,25,-0.25,1.9,1.84,2.07,1.99
