Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,17/11/13,Cesena,Cittadella,2,2,D,1,1,D,1.75,3.4,5,1.75,3.4,4.7,1.8,3.1,4.2,1.8,3.1,4.6,1.88,3.34,5.05,1.8,3.25,4.4,1.8,3.3,4.5,1.83,3.4,5,33,1.88,1.8,3.4,3.26,5.05,4.49,23,2.3,2.16,1.71,1.64,16,-0.75,2.16,2.09,1.81,1.77
I2,17/11/13,Empoli,Virtus Lanciano,3,0,H,1,0,H,1.83,3.25,4.75,1.85,3.2,4.4,1.85,3.1,4,1.85,3.1,4.33,1.88,3.31,5.1,1.85,3.1,4.33,1.83,3.25,4.33,1.9,3.3,4.75,33,1.9,1.84,3.4,3.22,5.1,4.31,23,2.38,2.19,1.68,1.62,16,-0.5,1.91,1.88,2.04,1.99
I2,17/11/13,Latina,Bari,1,0,H,1,0,H,2.5,3,3,2.45,2.95,3,2.4,2.9,2.9,2.37,2.9,3,2.54,2.97,3.33,2.4,2.88,3,2.5,3,3,2.55,3,3.2,33,2.55,2.41,3.1,2.95,3.33,3.02,22,2.74,2.51,1.53,1.47,16,0,1.76,1.71,2.25,2.16
I2,17/11/13,Modena,Carpi,2,3,A,1,2,A,1.91,3.4,4,1.85,3.3,4.2,2,3.1,3.4,1.95,3.1,3.75,2.03,3.3,4.26,2,3.1,3.6,1.95,3.25,4,2.05,3.4,4,33,2.05,1.97,3.4,3.17,4.26,3.8,23,2.38,2.17,1.7,1.63,16,-0.25,1.75,1.71,2.25,2.17
I2,17/11/13,Pescara,Ternana,2,1,H,1,0,H,1.91,3.3,4.2,1.9,3.25,4.05,2,3.1,3.5,1.95,3.1,3.75,2.08,3.29,4.07,2,3.2,3.6,2,3.2,3.8,2.1,3.3,3.8,33,2.1,1.98,3.3,3.19,4.23,3.75,27,2.22,2.12,1.81,1.69,16,-0.5,2.08,2.03,1.87,1.83
I2,17/11/13,Siena,Spezia,2,0,H,0,0,D,1.8,3.5,4.5,1.8,3.2,4.75,1.8,3.1,4.2,1.8,3.25,4.33,1.85,3.4,5.09,1.8,3.25,4.4,1.8,3.4,4.5,1.83,3.5,4.8,33,1.85,1.79,3.5,3.31,5.09,4.45,27,2.25,2.16,1.74,1.67,16,-0.75,2.13,2.08,1.84,1.78
I2,17/11/13,Trapani,Novara,2,1,H,0,1,A,2.15,3.25,3.4,2.25,3.1,3.2,2.3,3,2.9,2.2,3,3.1,2.3,3.18,3.56,2.25,3,3.2,2.25,3.13,3.2,2.25,3.25,3.5,33,2.35,2.22,3.25,3.08,3.56,3.23,27,2.26,2.18,1.71,1.65,16,0,1.65,1.61,2.48,2.31
I2,17/11/13,Varese,Crotone,2,0,H,1,0,H,1.91,3.4,4,1.95,3.1,4.1,2,3.1,3.5,1.95,3.1,3.8,2.06,3.31,4.15,2,3.2,3.6,2,3.2,3.75,2.05,3.4,3.9,33,2.07,2,3.4,3.17,4.15,3.73,27,2.25,2.13,1.78,1.68,16,-0.5,2.08,2.04,1.86,1.82
I2,22/11/13,Novara,Pescara,0,0,D,0,0,D,2.5,3.1,2.9,2.45,3.1,2.85,2.5,2.9,2.8,2.55,3.1,2.65,2.66,3.16,3,2.4,3,2.88,2.5,3.13,2.8,2.62,3.12,2.9,36,2.62,2.48,3.21,3.07,3.02,2.85,32,2.16,2.05,1.84,1.75,20,0,1.83,1.8,2.11,2.03
I2,23/11/13,Bari,Padova,2,2,D,2,1,H,2.15,3.1,3.6,2.1,2.95,3.75,2.2,2.9,3.2,2.1,2.9,3.5,2.18,3.18,3.88,2.15,3,3.4,2.1,3.13,3.4,2.2,3.2,3.7,35,2.2,2.13,3.25,3.1,3.88,3.44,23,2.38,2.26,1.67,1.59,18,-0.25,1.88,1.84,2.08,2.01
I2,23/11/13,Brescia,Cesena,0,0,D,0,0,D,2,3.2,4,2.05,2.95,3.95,2,3,3.6,2,3.1,3.7,2.1,3.26,4.05,2,3.2,3.6,2,3.2,3.8,2.05,3.3,4,35,2.1,2,3.33,3.19,4.18,3.73,31,2.25,2.16,1.74,1.68,18,-0.5,2.07,2.03,1.88,1.83
I2,23/11/13,Cittadella,Reggina,0,0,D,0,0,D,2.38,2.9,3.3,2.4,2.9,3.1,2.3,2.9,3,2.3,2.9,3.1,2.45,2.95,3.55,2.3,2.9,3.2,2.38,3,3.13,2.45,3.1,3.25,35,2.5,2.34,3.2,2.96,3.55,3.18,23,2.44,2.32,1.62,1.56,18,0,1.69,1.66,2.36,2.24
I2,23/11/13,Crotone,Avellino,3,2,H,3,2,H,2.4,3.1,3.1,2.3,3,3.2,2.3,2.9,3,2.37,2.9,2.9,2.44,3.17,3.29,2.4,3,2.88,2.38,3.13,3,2.45,3.2,3.12,35,2.46,2.36,3.24,3.09,3.33,3.02,31,2.15,2.07,1.82,1.74,18,0,1.74,1.7,2.29,2.16
I2,23/11/13,Juve Stabia,Trapani,2,3,A,1,3,A,2.2,3.1,3.5,2.25,3.1,3.2,2.4,2.9,2.9,2.25,2.9,3.1,2.35,3.19,3.45,2.25,3.2,3,2.3,3,3.13,2.38,3.12,3.3,35,2.4,2.28,3.21,3.08,3.5,3.16,31,2.18,2.1,1.79,1.72,18,-0.25,2,1.96,1.93,1.89
I2,23/11/13,Spezia,Empoli,1,3,A,1,2,A,3,3,2.5,2.85,2.95,2.55,2.9,2.9,2.4,2.85,3,2.4,3.2,3,2.6,2.88,3,2.4,3,3,2.4,3.1,3.1,2.55,35,3.28,2.94,3.2,3.02,2.61,2.45,23,2.35,2.19,1.73,1.63,18,0.25,1.8,1.74,2.19,2.13
I2,23/11/13,Ternana,Modena,1,1,D,1,1,D,2.05,3.2,3.8,2,3.1,3.9,2.1,3,3.3,2.05,3,3.6,2.08,3.18,4.25,2.05,3.25,3.3,2.05,3.13,3.6,2.05,3.25,4.1,35,2.15,2.06,3.25,3.13,4.13,3.63,23,2.4,2.21,1.65,1.59,18,-0.5,2.15,2.07,1.84,1.8
I2,23/11/13,Virtus Lanciano,Varese,2,0,H,2,0,H,2.2,3.1,3.5,2.25,2.95,3.4,2.3,2.9,3,2.2,3,3.2,2.35,3.1,3.57,2.25,3.1,3.1,2.25,3,3.25,2.3,3.2,3.4,35,2.35,2.25,3.22,3.05,3.57,3.23,27,2.34,2.23,1.71,1.63,18,-0.25,2,1.95,1.95,1.9
I2,24/11/13,Carpi,Siena,0,1,A,0,0,D,2.63,3,2.88,2.55,2.95,2.85,2.5,2.9,2.8,2.45,3,2.7,2.66,3.11,3.01,2.4,3,2.88,2.5,3,2.88,2.62,3.1,2.9,35,2.76,2.53,3.2,3.03,3.08,2.82,31,2.17,2.09,1.78,1.73,18,-0.25,2.25,2.19,1.77,1.7
I2,24/11/13,Palermo,Latina,1,2,A,1,2,A,1.53,3.8,6.5,1.55,3.55,6.5,1.55,3.4,5.8,1.45,3.6,7,1.55,3.91,7.77,1.53,3.6,6,1.53,3.6,6.5,1.55,3.9,7,33,1.55,1.52,3.91,3.66,7.77,6.54,29,2.17,2.07,1.8,1.73,17,-1,2.01,1.95,1.95,1.9
I2,29/11/13,Empoli,Brescia,2,2,D,0,0,D,1.85,3.2,4.75,1.85,3.1,4.6,1.85,3.1,4,1.85,3.1,4.25,1.93,3.4,4.68,1.83,3.3,4.2,1.83,3.4,4,1.9,3.4,4.6,37,1.94,1.85,3.4,3.27,4.8,4.29,33,2.2,2.07,1.83,1.73,20,-0.5,1.94,1.88,2.02,1.97
I2,30/11/13,Avellino,Cesena,0,0,D,0,0,D,2.1,3.1,3.75,2.1,2.95,3.75,2,3,3.6,2.05,2.9,3.6,2.16,3.23,3.88,2.1,3,3.6,2.1,3.13,3.5,2.15,3.2,3.75,33,2.16,2.09,3.23,3.09,3.88,3.55,23,2.3,2.18,1.7,1.63,16,-0.25,1.89,1.82,2.11,2.03
I2,30/11/13,Latina,Juve Stabia,1,0,H,0,0,D,2.05,3.1,4,2.1,2.95,3.8,2,3,3.6,2.05,2.87,3.8,2.14,3.14,4.09,2,2.9,4,2.05,3.13,3.75,2.15,3.12,3.9,33,2.18,2.06,3.15,3.03,4.09,3.75,23,2.5,2.33,1.6,1.55,16,-0.5,2.14,2.09,1.81,1.77
I2,30/11/13,Modena,Siena,1,1,D,1,0,H,2.55,3.1,2.88,2.7,2.95,2.7,2.65,2.8,2.65,2.62,2.9,2.65,2.75,3.14,2.88,2.7,2.88,2.7,2.63,3,2.75,2.7,3.12,2.88,33,2.75,2.63,3.16,3,2.94,2.71,28,2.28,2.14,1.74,1.67,18,0,1.91,1.86,2.05,1.96
I2,30/11/13,Padova,Crotone,0,0,D,0,0,D,2.15,3.1,3.6,2.3,3.1,3.1,2.2,2.9,3.2,2.25,2.9,3.1,2.27,3.31,3.47,2.25,2.9,3.3,2.25,3.13,3.2,2.25,3.3,3.4,33,2.3,2.23,3.31,3.1,3.6,3.21,29,2.17,2.07,1.79,1.73,18,0,1.65,1.6,2.44,2.3
I2,30/11/13,Palermo,Novara,2,1,H,1,0,H,1.62,3.5,6.25,1.65,3.4,5.5,1.65,3.3,4.9,1.65,3.3,5.5,1.72,3.6,5.81,1.7,3.3,4.8,1.62,3.5,5.5,1.7,3.6,5.75,33,1.72,1.64,3.72,3.49,6.25,5.33,29,2.21,2.12,1.75,1.68,17,-1,2.34,2.19,1.73,1.68
I2,30/11/13,Pescara,Carpi,4,2,H,1,1,D,2,3.2,4,1.95,3.15,4,2,3,3.6,2,3,3.7,2.1,3.27,4.06,2.05,3,3.75,2,3.2,3.75,2.05,3.25,4,33,2.1,2.01,3.27,3.16,4.06,3.7,26,2.25,2.14,1.75,1.66,16,-0.25,1.84,1.76,2.15,2.1
I2,30/11/13,Reggina,Spezia,1,2,A,1,0,H,2.38,3,3.25,2.4,2.85,3.2,2.4,2.9,2.9,2.37,2.9,3,2.5,3.1,3.24,2.5,2.8,3,2.4,3,3,2.45,3.1,3.25,33,2.51,2.4,3.2,3.02,3.25,2.99,23,2.32,2.24,1.66,1.6,18,0,1.76,1.71,2.23,2.14
I2,30/11/13,Trapani,Virtus Lanciano,1,0,H,0,0,D,2.3,3.1,3.25,2.4,2.95,3.1,2.3,2.9,3,2.37,2.9,3,2.37,3.17,3.42,2.38,2.9,3.1,2.3,3.13,3.13,2.4,3.12,3.3,33,2.4,2.31,3.2,3.06,3.42,3.08,28,2.24,2.14,1.74,1.67,18,0,1.71,1.66,2.38,2.2
I2,30/11/13,Varese,Cittadella,2,1,H,2,1,H,1.85,3.3,4.5,1.83,3.2,4.5,1.9,3.1,3.8,1.8,3,4.6,1.88,3.37,4.94,1.85,3,4.5,1.83,3.2,4.5,1.9,3.3,4.8,33,1.9,1.84,3.37,3.18,5,4.43,23,2.3,2.19,1.7,1.63,16,-0.5,1.88,1.84,2.07,2.01
I2,02/12/13,Bari,Ternana,2,1,H,2,1,H,2.05,3.1,4,2.15,2.95,3.6,2.1,3,3.3,2.1,3,3.5,2.2,3.12,3.93,2.15,3,3.4,2.1,3,3.5,2.2,3.1,3.8,33,2.2,2.13,3.2,3.04,4,3.52,23,2.5,2.33,1.62,1.55,16,-0.5,2.19,2.13,1.77,1.73
I2,06/12/13,Cesena,Padova,0,1,A,0,0,D,2.15,3.2,3.5,2.15,3,3.55,2.2,2.9,3.2,2.15,2.9,3.4,2.36,3.11,3.58,2.25,3,3.2,2.2,3.13,3.3,2.25,3.2,3.5,38,2.38,2.23,3.2,3.06,3.55,3.3,32,2.42,2.28,1.65,1.59,21,-0.25,2.03,1.97,1.94,1.88
I2,07/12/13,Brescia,Reggina,2,1,H,1,0,H,1.67,3.6,5.25,1.67,3.3,5.5,1.7,3.2,4.7,1.7,3.2,5,1.75,3.46,5.93,1.7,3.3,5,1.67,3.4,5.25,1.73,3.6,5.5,34,1.75,1.69,3.6,3.39,5.95,5.07,27,2.4,2.29,1.65,1.56,17,-0.5,1.77,1.69,2.28,2.17
I2,07/12/13,Carpi,Varese,1,0,H,1,0,H,2.2,3.1,3.5,2.25,2.95,3.4,2.2,2.9,3.2,2.15,3,3.3,2.28,3.08,3.75,2.2,3.1,3.2,2.2,3.13,3.4,2.25,3.2,3.5,34,2.3,2.19,3.2,3.08,3.75,3.31,27,2.31,2.23,1.67,1.6,17,-0.25,1.95,1.91,1.98,1.94
I2,07/12/13,Cittadella,Trapani,2,2,D,0,1,A,2.2,3.1,3.5,2.25,2.95,3.4,2.2,2.9,3.2,2.25,2.9,3.2,2.35,3.11,3.54,2.25,3.2,3,2.25,3.13,3.2,2.3,3.2,3.4,34,2.35,2.22,3.25,3.12,3.54,3.19,32,2.23,2.13,1.76,1.68,17,0,1.67,1.62,2.43,2.29
I2,07/12/13,Crotone,Empoli,1,1,D,1,1,D,3,3.2,2.38,2.8,3,2.55,2.9,2.9,2.4,2.87,2.9,2.45,3.09,3.16,2.56,2.8,3.2,2.38,,,,3,3.2,2.55,33,3.09,2.87,3.2,3.11,2.63,2.42,31,2.1,2.01,1.83,1.76,18,0,2.16,2.08,1.81,1.76
I2,07/12/13,Juve Stabia,Bari,1,1,D,1,0,H,2.38,3.2,3,2.4,2.95,3.05,2.5,2.8,2.9,2.37,3,2.9,2.5,3.11,3.25,2.3,3.1,3,2.4,3.13,2.88,2.45,3.2,3.12,34,2.5,2.37,3.2,3.08,3.25,2.97,27,2.31,2.22,1.67,1.6,17,-0.25,2.12,2.07,1.83,1.79
I2,07/12/13,Novara,Modena,1,0,H,1,0,H,2,3.3,3.8,2.1,2.95,3.8,2,3,3.6,2.05,3,3.6,2.11,3.22,4.05,2,3.2,3.6,2.05,3.2,3.6,2.1,3.3,3.8,34,2.11,2.04,3.3,3.2,4.05,3.57,27,2.25,2.17,1.7,1.64,17,-0.25,1.84,1.76,2.16,2.08
I2,07/12/13,Siena,Pescara,1,3,A,1,2,A,2.05,3.3,3.6,2,3.15,3.8,2.1,3,3.3,2.1,3,3.5,2.19,3.26,3.75,2.05,3.25,3.4,2.1,3.25,3.4,2.2,3.3,3.6,34,2.2,2.1,3.3,3.21,3.85,3.38,32,2.13,2.05,1.8,1.73,17,-0.25,1.88,1.83,2.08,2.01
I2,07/12/13,Ternana,Latina,1,0,H,0,0,D,2.05,3.25,3.75,2.15,2.95,3.6,2.2,2.9,3.2,2.05,3,3.6,2.15,3.14,4.08,2.15,3,3.4,2.1,3.13,3.5,2.15,3.2,3.8,34,2.2,2.12,3.25,3.08,4.08,3.5,26,2.63,2.49,1.55,1.49,17,-0.25,1.87,1.82,2.09,2.03
I2,07/12/13,Virtus Lanciano,Palermo,1,1,D,0,0,D,3.1,3.2,2.3,3.2,3,2.3,3,2.9,2.3,3.1,3,2.2,3.46,3.15,2.41,3,3.2,2.25,3,3.13,2.3,3.3,3.2,2.38,34,3.46,3.08,3.2,3.13,2.41,2.27,32,2.25,2.13,1.74,1.67,18,0,2.34,2.22,1.69,1.65
I2,09/12/13,Spezia,Avellino,0,0,D,0,0,D,2.2,3.2,3.4,2.2,2.95,3.5,2.2,2.9,3.2,2.1,3,3.4,2.34,3.05,3.64,2.15,3.1,3.3,2.2,3.13,3.25,2.25,3.2,3.5,32,2.35,2.19,3.2,3.09,3.65,3.27,25,2.3,2.23,1.67,1.6,16,0,1.64,1.58,2.47,2.35
I2,13/12/13,Reggina,Siena,0,2,A,0,1,A,2.6,3,2.9,2.65,3,2.7,2.6,3,2.6,2.5,2.9,2.75,2.67,3.11,3,2.6,3,2.7,2.6,3.13,2.75,2.62,3.1,3,35,2.73,2.58,3.14,3.02,3,2.77,26,2.38,2.21,1.7,1.63,19,0,1.87,1.83,2.07,2
I2,14/12/13,Bari,Carpi,2,2,D,1,1,D,2,3.1,4.2,2.05,3,3.9,2.2,3,3.1,2.1,2.9,3.6,2.09,3.08,4.4,2.15,3,3.5,2.05,3.13,3.75,2.1,3.2,3.9,34,2.2,2.07,3.25,3.07,4.37,3.68,23,2.3,2.22,1.69,1.61,17,-0.5,2.12,2.08,1.83,1.78
I2,14/12/13,Empoli,Cesena,0,0,D,0,0,D,1.62,3.5,6.25,1.67,3.4,5.25,1.65,3.3,4.9,1.61,3.3,5.5,1.69,3.7,5.96,1.65,3.4,5.5,1.62,3.4,5.5,1.67,3.7,5.5,34,1.71,1.64,3.7,3.46,6.25,5.52,30,2.22,2.11,1.77,1.7,17,-1,2.27,2.16,1.77,1.7
I2,14/12/13,Juve Stabia,Novara,1,2,A,0,1,A,2.38,3,3.25,2.4,2.95,3.1,2.3,3,2.9,2.35,3,2.9,2.35,3.28,3.34,2.38,3,3,2.3,3.13,3,2.38,3.25,3.2,34,2.4,2.32,3.3,3.11,3.34,3.05,30,2.2,2.1,1.78,1.71,18,0,1.73,1.68,2.35,2.19
I2,14/12/13,Latina,Crotone,2,3,A,0,1,A,2.3,3,3.4,2.2,3.1,3.3,2.1,3,3.3,2.25,2.9,3.25,2.4,2.95,3.64,2.2,3,3.3,2.2,3.13,3.25,2.3,3.12,3.5,34,2.38,2.24,3.2,3.01,3.69,3.31,22,2.53,2.39,1.58,1.52,17,-0.25,2,1.94,1.96,1.91
I2,14/12/13,Modena,Brescia,0,1,A,0,0,D,2.3,3.1,3.3,2.4,2.95,3.1,2.5,3,2.7,2.3,2.9,3.1,2.39,3.18,3.37,2.25,3.1,3.1,2.25,3.13,3.13,2.38,3.2,3.25,34,2.5,2.31,3.23,3.09,3.33,3.09,23,2.31,2.21,1.67,1.61,18,0,1.75,1.64,2.38,2.26
I2,14/12/13,Padova,Ternana,1,1,D,0,0,D,2.2,3,3.6,2.15,2.95,3.6,2.2,3,3.1,2.1,2.9,3.4,2.19,3.13,3.94,2.2,2.9,3.4,2.1,3.2,3.3,2.2,3.25,3.6,34,2.25,2.16,3.25,3.09,3.87,3.41,23,2.38,2.29,1.63,1.56,17,-0.5,2.23,2.17,1.75,1.7
I2,14/12/13,Palermo,Cittadella,3,1,H,2,1,H,1.53,3.75,7,1.5,3.7,7,1.55,3.4,5.8,1.57,3.5,6,1.6,3.88,6.77,1.55,3.6,6,1.57,3.75,5.75,1.62,3.8,6.25,34,1.62,1.55,4,3.71,7,6.02,30,2.02,1.94,1.92,1.84,18,-1,2.12,2.04,1.83,1.8
I2,14/12/13,Trapani,Avellino,1,1,D,0,0,D,2.2,3.1,3.5,2.15,3,3.55,2.1,3.1,3.2,2.1,2.9,3.4,2.19,3.25,3.77,2.15,3,3.5,2.2,3.13,3.4,2.15,3.25,3.7,34,2.23,2.14,3.28,3.12,3.8,3.42,30,2.2,2.11,1.76,1.7,17,-0.25,1.88,1.84,2.07,2.01
I2,14/12/13,Varese,Spezia,4,0,H,1,0,H,2.2,3.1,3.5,2.15,2.95,3.6,2.1,3.1,3.2,2.15,2.9,3.3,2.27,2.96,3.96,2.2,2.9,3.4,2.1,3.2,3.3,2.2,3.2,3.7,34,2.28,2.18,3.2,3.06,3.97,3.4,25,2.31,2.2,1.7,1.62,17,-0.25,1.92,1.88,2.03,1.97
I2,15/12/13,Virtus Lanciano,Pescara,0,1,A,0,1,A,2.7,3,2.75,2.5,2.95,2.95,2.5,3,2.7,2.5,2.9,2.75,2.71,3.12,2.94,2.6,2.9,2.75,2.5,3.13,2.8,2.7,3.1,2.88,34,2.76,2.56,3.13,3.04,2.94,2.76,30,2.22,2.13,1.76,1.69,18,0,1.9,1.86,2.04,1.98
I2,20/12/13,Pescara,Padova,1,0,H,0,0,D,1.8,3.5,4.5,1.8,3.25,4.6,1.85,3.1,4,1.8,3.2,4.33,1.88,3.56,4.67,1.83,3.4,4,1.83,3.4,4,1.91,3.5,4.3,37,1.91,1.84,3.56,3.37,4.67,4.18,34,2.06,1.97,1.91,1.81,17,-0.5,1.92,1.87,2.03,1.97
I2,20/12/13,Ternana,Trapani,0,2,A,0,0,D,2.1,3.1,3.8,2.1,2.95,3.75,2.1,3,3.3,2.05,2.9,3.75,2.14,3.16,4.11,2.05,3.1,3.6,2.05,3.13,3.6,2.15,3.2,3.8,37,2.25,2.08,3.3,3.1,4.08,3.64,27,2.38,2.26,1.7,1.6,17,-0.5,2.16,2.11,1.8,1.75
I2,21/12/13,Brescia,Varese,4,2,H,2,1,H,1.91,3.25,4.33,1.9,3.1,4.33,1.9,3.1,3.8,1.9,3,4,1.95,3.15,4.96,1.91,3.3,3.8,1.9,3.25,4.33,1.95,3.3,4.5,36,1.96,1.89,3.4,3.2,4.96,4.2,33,2.25,2.13,1.75,1.69,16,-0.5,1.99,1.9,2,1.95
I2,21/12/13,Carpi,Palermo,1,0,H,0,0,D,3.2,3,2.38,3.1,3.1,2.3,2.8,2.9,2.5,2.9,2.9,2.4,3.16,3.19,2.5,3,3.1,2.3,3,3.13,2.3,3.12,3.2,2.45,36,3.27,3.01,3.2,3.09,2.5,2.36,27,2.31,2.21,1.69,1.63,17,0,2.29,2.19,1.75,1.7
I2,21/12/13,Cesena,Reggina,3,1,H,1,0,H,2.05,3.2,3.8,1.95,3.1,4.1,2,3,3.6,2,3,3.7,2.09,3.11,4.38,2.05,3.1,3.6,2.05,3.2,3.6,2.1,3.2,4,36,2.14,2.04,3.31,3.14,4.27,3.71,27,2.31,2.23,1.69,1.61,16,-0.5,2.14,2.06,1.86,1.8
I2,21/12/13,Cittadella,Bari,1,1,D,0,0,D,2.38,3,3.25,2.3,2.95,3.25,2.2,2.9,3.2,2.3,2.9,3.1,2.49,3.05,3.32,2.3,3,3.1,2.38,3.13,3,2.4,3.2,3.2,36,2.49,2.34,3.2,3.05,3.32,3.08,26,2.39,2.21,1.68,1.61,17,0,1.71,1.67,2.31,2.24
I2,21/12/13,Crotone,Juve Stabia,1,1,D,0,1,A,1.83,3.4,4.5,1.85,3.25,4.3,1.9,3.1,3.8,1.85,3.25,4,1.94,3.4,4.52,1.91,3.3,3.8,1.9,3.3,4,1.85,3.4,4.33,36,1.95,1.87,3.5,3.31,4.65,4.07,33,2.02,1.94,1.95,1.85,16,-0.75,2.25,2.2,1.74,1.7
I2,21/12/13,Novara,Empoli,0,1,A,0,1,A,2.9,3.1,2.5,3,3.1,2.35,2.85,2.9,2.45,3,2.9,2.4,3.08,3.14,2.59,2.8,3,2.5,2.88,3.13,2.5,3,3.2,2.55,36,3.08,2.87,3.2,3.07,2.59,2.46,29,2.26,2.17,1.74,1.66,17,0,2.13,2.07,1.82,1.78
I2,21/12/13,Siena,Latina,1,0,H,1,0,H,1.73,3.5,5,1.72,3.25,5.25,1.7,3.2,4.7,1.7,3.2,5.25,1.75,3.4,6.07,1.67,3.25,5.5,1.73,3.3,5.25,1.75,3.5,5.5,36,1.75,1.7,3.5,3.31,6.23,5.3,26,2.41,2.29,1.68,1.57,16,-0.75,2,1.95,1.95,1.9
I2,21/12/13,Spezia,Virtus Lanciano,2,0,H,0,0,D,2.1,3.1,3.8,2.2,2.95,3.5,2.2,2.9,3.2,2.1,2.9,3.5,2.14,3.2,4.01,2.15,3.1,3.3,2.1,3.13,3.5,2.15,3.2,3.8,36,2.2,2.11,3.25,3.11,4.01,3.52,27,2.31,2.22,1.69,1.61,16,-0.5,2.19,2.14,1.79,1.74
I2,22/12/13,Avellino,Modena,2,1,H,1,0,H,2.05,3.1,4,2.1,2.95,3.75,2.1,3,3.3,2.05,3,3.6,2.12,3.18,4.12,2.05,3.1,3.6,2.05,3.13,3.6,2.1,3.3,3.9,34,2.15,2.05,3.3,3.14,4.12,3.6,27,2.31,2.21,1.69,1.61,14,-0.5,2.12,2.07,1.85,1.79
I2,26/12/13,Bari,Spezia,1,2,A,0,0,D,2.1,3.3,3.2,2.2,2.95,3.5,2.1,3,3.3,2.15,3,3.3,2.27,3.28,3.52,2.05,3.1,3.5,2.2,3.13,3.4,2.2,3.25,3.5,34,2.27,2.15,3.3,3.08,3.6,3.38,26,2.32,2.22,1.7,1.61,13,-0.25,1.95,1.91,1.99,1.95
I2,26/12/13,Empoli,Cittadella,0,1,A,0,1,A,1.53,3.75,5.75,1.5,3.75,6.75,1.55,3.4,5.8,1.5,3.6,6.5,1.53,4.08,7.57,1.62,3.6,5,1.53,3.8,6,1.53,3.9,7,34,1.62,1.53,4.09,3.78,7.57,6.12,31,2.02,1.91,1.95,1.87,14,-1,2.02,1.94,1.97,1.91
I2,26/12/13,Juve Stabia,Brescia,1,2,A,1,1,D,3,3.1,2.3,3,3.1,2.35,2.9,2.9,2.4,2.9,2.9,2.35,3.11,3.18,2.52,2.8,3.2,2.38,3,3.13,2.4,3,3.2,2.45,34,3.11,2.96,3.2,3.05,2.53,2.39,31,2.23,2.1,1.79,1.71,14,0,2.23,2.14,1.78,1.72
I2,26/12/13,Latina,Cesena,0,0,D,0,0,D,2.38,2.9,3,2.55,2.8,3,2.5,2.9,2.8,2.45,2.8,2.9,2.64,2.84,3.31,2.5,2.88,2.9,2.5,3,3,2.55,3,3.1,34,2.64,2.45,3.05,2.89,3.32,3.03,25,2.5,2.4,1.58,1.53,14,0,1.78,1.72,2.26,2.14
I2,26/12/13,Modena,Pescara,0,1,A,0,1,A,2.38,3.1,2.88,2.55,2.95,2.85,2.5,2.9,2.8,2.55,2.9,2.7,2.68,3.11,2.97,2.4,3,2.88,2.5,3,2.88,2.63,3.1,2.9,34,2.68,2.51,3.15,3,2.97,2.84,31,2.11,2.04,1.82,1.74,14,0,1.87,1.81,2.1,2.03
I2,26/12/13,Padova,Siena,2,2,D,1,1,D,2.45,3.1,2.75,2.65,2.95,2.75,2.6,2.9,2.7,2.55,2.9,2.75,2.63,3.11,3.07,2.5,3,2.75,2.5,3,2.88,2.55,3.1,3,34,2.7,2.53,3.11,2.97,3.07,2.84,27,2.26,2.16,1.71,1.65,14,0,1.86,1.8,2.11,2.04
I2,26/12/13,Palermo,Ternana,1,0,H,0,0,D,1.65,3.6,4.75,1.63,3.5,5.5,1.7,3.3,4.5,1.7,3.3,4.8,1.74,3.69,5.44,1.73,3.4,4.5,1.62,3.5,5.5,1.73,3.6,5.2,34,1.76,1.69,3.7,3.45,5.53,4.93,31,2.13,2.06,1.82,1.73,13,-0.75,2.03,1.97,1.92,1.88
I2,26/12/13,Reggina,Avellino,1,1,D,1,0,H,2.38,3.1,2.8,2.55,2.9,2.9,2.5,2.9,2.8,2.5,2.9,2.75,2.64,3.04,3.1,2.5,3,2.8,2.5,3,3,,,,33,2.65,2.47,3.1,2.96,3.11,2.92,26,2.25,2.16,1.71,1.65,13,0,1.81,1.76,2.16,2.08
I2,26/12/13,Trapani,Crotone,1,0,H,1,0,H,2.1,3.1,3.4,2.15,3.1,3.4,2.2,2.9,3.2,2.1,3.1,3.3,2.22,3.23,3.7,2.15,3.1,3.3,2.1,3.13,3.4,2.2,3.13,3.6,34,2.25,2.15,3.25,3.1,3.7,3.37,31,2.09,2,1.87,1.78,13,-0.5,2.23,2.17,1.77,1.71
I2,26/12/13,Virtus Lanciano,Carpi,1,3,A,1,2,A,2.25,3.1,3,2.3,2.95,3.25,2.3,2.9,3,2.38,2.9,3,2.42,3.16,3.34,2.38,3.1,2.88,2.3,3,3.13,2.4,3.1,3.2,34,2.42,2.32,3.16,3.02,3.34,3.1,27,2.25,2.16,1.7,1.65,14,0,1.72,1.68,2.31,2.21
