23329,p7870,10,0,0,0,0,0,0,0,7870,375,F,,
23329,p15162,29,0,0,0,0,0,0,0,15162,375,F,,
23329,p7872,12,0,0,0,0,0,0,0,7872,375,G,,
23329,p7885,26,0,0,0,0,0,0,0,7885,375,D,,
23329,p7997,27,0,0,0,0,0,0,0,7997,375,F,,
23329,p5048,22,0,0,0,0,0,0,0,5048,375,F,,
23329,p7868,33,0,0,0,0,0,0,0,7868,375,M,,
23329,p7755,24,0,0,0,0,0,0,0,7755,374,G,,
23329,p11030,38,0,0,0,0,0,0,0,11030,374,D,,
23329,p8954,22,0,0,0,0,0,0,0,8954,374,D,,
23329,p7746,15,0,0,0,0,0,0,0,7746,374,D,,
23329,p10994,16,0,0,0,0,0,0,0,10994,374,D,,
23329,p9117,37,0,0,0,0,0,0,0,9117,374,M,,
23329,p8975,7,0,0,0,0,0,0,0,8975,374,M,,
23329,p7754,23,0,0,0,0,0,0,0,7754,374,D,,
23329,p7742,10,0,0,0,0,0,0,0,7742,374,M,,
23329,p7756,25,0,0,0,0,0,0,0,7756,374,F,,
23329,p7744,12,0,0,0,0,0,0,0,7744,374,F,,
23329,p19486,27,0,0,0,0,0,0,0,19486,374,G,,
23329,p7750,2,0,0,0,0,0,0,0,7750,374,D,,
23329,p7749,19,0,0,0,0,0,0,0,7749,374,D,,
23329,p7759,28,0,0,0,0,0,0,0,7759,374,M,,
23329,p7745,14,0,0,0,0,0,0,0,7745,374,F,,
23330,t364,"",0,0,0,0,0,0,0,-1,364,"",,
23330,t368,"",0,0,0,0,0,0,0,-1,368,"",,
23330,p4730,22,0,0,0,0,0,0,0,4730,364,G,,
23330,p7726,3,0,0,0,0,0,0,0,7726,364,D,,
23330,p7938,2,0,0,0,0,0,0,0,7938,364,D,,
23330,p7952,4,0,0,0,0,0,0,0,7952,364,D,,
23330,p7947,29,0,0,0,0,0,0,0,7947,364,D,,
23330,p7932,13,0,0,0,0,0,0,0,7932,364,M,,
23330,p7934,16,0,0,0,0,0,0,0,7934,364,M,,
23330,p7940,21,0,0,0,0,0,0,0,7940,364,M,,
23330,p7936,18,0,0,0,0,0,0,0,7936,364,M,,
23330,p7930,10,0,0,0,0,0,0,0,7930,364,F,,
23330,p10862,9,0,0,0,0,0,0,0,10862,364,F,,
23330,p7954,7,0,0,0,0,0,0,0,7954,364,M,,
23330,p7955,8,0,0,0,0,0,0,0,7955,364,F,,
23330,p7937,19,0,0,0,0,0,0,0,7937,364,G,,
23330,p7943,25,0,0,0,0,0,0,0,7943,364,D,,
23330,p7951,37,0,0,0,0,0,0,0,7951,364,F,,
23330,p7716,13,0,0,0,0,0,0,0,7716,368,G,,
23330,p7731,27,0,0,0,0,0,0,0,7731,368,D,,
23330,p7735,5,0,0,0,0,0,0,0,7735,368,D,,
23330,p7733,4,0,0,0,0,0,0,0,7733,368,D,,
23330,p7729,3,0,0,0,0,0,0,0,7729,368,D,,
23330,p7718,15,0,0,0,0,0,0,0,7718,368,D,,
23330,p7720,17,0,0,0,0,0,0,0,7720,368,M,,
23330,p16430,22,0,0,0,0,0,0,0,16430,368,M,,
23330,p5225,26,0,0,0,0,0,0,0,5225,368,M,,
23330,p7739,9,0,0,0,0,0,0,0,7739,368,F,,
23330,p8184,24,0,0,0,0,0,0,0,8184,368,M,,
23330,p7713,1,0,0,0,0,0,0,0,7713,368,G,,
23330,p7736,6,0,0,0,0,0,0,0,7736,368,D,,
23330,p7738,8,0,0,0,0,0,0,0,7738,368,F,,
23330,p7715,11,0,0,0,0,0,0,0,7715,368,M,,
23330,p7719,16,0,0,0,0,0,0,0,7719,368,M,,
23331,t360,"",0,0,0,0,0,0,0,-1,360,"",,
23331,t362,"",0,0,0,0,0,0,0,-1,362,"",,
23331,p8851,1,0,0,0,0,0,0,0,8851,360,G,,
23331,p8868,27,0,0,0,0,0,0,0,8868,360,D,,
23331,p8862,2,0,0,0,0,0,0,0,8862,360,D,,
23331,p9783,6,0,0,0,0,0,0,0,9783,360,D,,
23331,p8870,3,0,0,0,0,0,0,0,8870,360,D,,
23331,p8880,7,0,0,0,0,0,0,0,8880,360,M,,
23331,p8858,16,0,0,0,0,0,0,0,8858,360,M,,
23331,p8881,8,0,0,0,0,0,0,0,8881,360,M,,
23331,p8876,4,0,0,0,0,0,0,0,8876,360,M,,
23331,p8852,10,0,0,0,0,0,0,0,8852,360,F,,
23331,p8863,20,0,0,0,0,0,0,0,8863,360,F,,
23331,p8855,13,0,0,0,0,0,0,0,8855,360,G,,
23331,p8878,5,0,0,0,0,0,0,0,8878,360,D,,
23331,p8860,18,0,0,0,0,0,0,0,8860,360,M,,
23331,p18587,21,0,0,0,0,0,0,0,18587,360,F,,
23331,p7624,30,0,0,0,0,0,0,0,7624,360,D,,
23331,p8180,1,0,0,0,0,0,0,0,8180,362,G,,
23331,p8188,2,0,0,0,0,0,0,0,8188,362,D,,
23331,p120651,4,0,0,0,0,0,0,0,120651,362,D,,
23331,p8182,11,0,0,0,0,0,0,0,8182,362,D,,
23331,p8185,15,0,0,0,0,0,0,0,8185,362,D,,
23331,p8197,31,0,0,0,0,0,0,0,8197,362,D,,
23331,p8200,6,0,0,0,0,0,0,0,8200,362,M,,
23331,p8189,20,0,0,0,0,0,0,0,8189,362,M,,
23331,p8187,18,0,0,0,0,0,0,0,8187,362,M,,
23331,p8202,8,0,0,0,0,0,0,0,8202,362,F,,
23331,p8191,22,0,0,0,0,0,0,0,8191,362,F,,
23331,p8203,9,0,0,0,0,0,0,0,8203,362,F,,
23331,p8183,12,0,0,0,0,0,0,0,8183,362,G,,
23331,p9318,19,0,0,0,0,0,0,0,9318,362,F,,
23331,p8190,21,0,0,0,0,0,0,0,8190,362,M,,
23331,p8196,30,0,0,0,0,0,0,0,8196,362,M,,
23332,t376,"",0,0,0,0,0,0,0,-1,376,"",,
23332,t358,"",0,0,0,0,0,0,0,-1,358,"",,
23332,p7837,1,0,0,0,0,0,0,0,7837,376,G,,
23332,p7848,2,0,0,0,0,0,0,0,7848,376,D,,
23332,p7858,3,0,0,0,0,0,0,0,7858,376,D,,
23332,p7862,5,0,0,0,0,0,0,0,7862,376,D,,
23332,p5219,6,0,0,0,0,0,0,0,5219,376,D,,
23332,p11033,29,0,0,0,0,0,0,0,11033,376,M,,
23332,p7861,4,0,0,0,0,0,0,0,7861,376,M,,
23332,p129453,12,0,0,0,0,0,0,0,129453,376,M,,
23332,p7846,18,0,0,0,0,0,0,0,7846,376,M,,
23332,p7850,21,0,0,0,0,0,0,0,7850,376,M,,
23332,p7845,17,0,0,0,0,0,0,0,7845,376,F,,
23332,p7841,13,0,0,0,0,0,0,0,7841,376,G,,
23332,p5198,33,0,0,0,0,0,0,0,5198,376,M,,
23332,p7865,8,0,0,0,0,0,0,0,7865,376,M,,
23332,p5391,36,0,0,0,0,0,0,0,5391,376,F,,
23332,p7849,20,0,0,0,0,0,0,0,7849,376,D,,
23332,p7908,22,0,0,0,0,0,0,0,7908,358,G,,
23332,p9287,2,0,0,0,0,0,0,0,9287,358,D,,
23332,p7911,25,0,0,0,0,0,0,0,7911,358,D,,
23332,p7914,3,0,0,0,0,0,0,0,7914,358,D,,
23332,p7921,4,0,0,0,0,0,0,0,7921,358,D,,
23332,p7902,15,0,0,0,0,0,0,0,7902,358,M,,
23332,p13360,13,0,0,0,0,0,0,0,13360,358,M,,
23332,p10780,29,0,0,0,0,0,0,0,10780,358,F,,
23332,p7899,11,0,0,0,0,0,0,0,7899,358,M,,
23332,p17814,16,0,0,0,0,0,0,0,17814,358,F,,
23332,p7904,17,0,0,0,0,0,0,0,7904,358,F,,
23332,p5330,30,0,0,0,0,0,0,0,5330,358,G,,
23332,p7926,7,0,0,0,0,0,0,0,7926,358,F,,
23332,p7898,10,0,0,0,0,0,0,0,7898,358,F,,
23332,p13107,21,0,0,0,0,0,0,0,13107,358,F,,
23332,p9814,23,0,0,0,0,0,0,0,9814,358,M,,
23333,t366,"",0,0,0,0,0,0,0,-1,366,"",,
23333,t361,"",0,0,0,0,0,0,0,-1,361,"",,
23334,t371,"",0,0,0,0,0,0,0,-1,371,"",,
23334,t369,"",0,0,0,0,0,0,0,-1,369,"",,
23334,p7610,1,0,0,0,0,0,0,0,7610,371,G,,
23334,p7992,7,0,0,0,0,0,0,0,7992,371,D,,
23334,p7969,19,0,0,0,0,0,0,0,7969,371,D,,
23334,p10437,2,0,0,0,0,0,0,0,10437,371,D,,
23334,p7980,3,0,0,0,0,0,0,0,7980,371,D,,
23334,p8095,4,0,0,0,0,0,0,0,8095,371,M,,
23334,p7962,11,0,0,0,0,0,0,0,7962,371,M,,
23334,p7966,16,0,0,0,0,0,0,0,7966,371,M,,
23334,p7976,26,0,0,0,0,0,0,0,7976,371,M,,
23334,p7964,14,0,0,0,0,0,0,0,7964,371,F,,
23334,p7975,25,0,0,0,0,0,0,0,7975,371,F,,
23334,p7967,17,0,0,0,0,0,0,0,7967,371,G,,
23334,p7973,23,0,0,0,0,0,0,0,7973,371,D,,
23334,p13041,5,0,0,0,0,0,0,0,13041,371,D,,
23334,p7983,33,0,0,0,0,0,0,0,7983,371,F,,
23334,p7963,12,0,0,0,0,0,0,0,7963,371,F,,
23334,p7996,1,0,0,0,0,0,0,0,7996,369,G,,
23334,p8014,27,0,0,0,0,0,0,0,8014,369,D,,
23334,p8027,6,0,0,0,0,0,0,0,8027,369,D,,
23334,p8003,17,0,0,0,0,0,0,0,8003,369,D,,
23334,p10134,37,0,0,0,0,0,0,0,10134,369,D,,
23334,p7999,12,0,0,0,0,0,0,0,7999,369,M,,
23334,p8028,7,0,0,0,0,0,0,0,8028,369,M,,
23334,p8030,9,0,0,0,0,0,0,0,8030,369,M,,
23334,p8013,26,0,0,0,0,0,0,0,8013,369,F,,
23334,p7998,11,0,0,0,0,0,0,0,7998,369,F,,
23334,p4771,10,0,0,0,0,0,0,0,4771,369,F,,
23334,p8012,25,0,0,0,0,0,0,0,8012,369,G,,
23334,p136368,33,0,0,0,0,0,0,0,136368,369,D,,
23334,p8016,29,0,0,0,0,0,0,0,8016,369,D,,
23334,p8029,8,0,0,0,0,0,0,0,8029,369,F,,
23334,p8007,20,0,0,0,0,0,0,0,8007,369,F,,
23471,t362,"",0,0,0,0,0,0,0,-1,362,"",,
23471,t371,"",0,0,0,0,0,0,0,-1,371,"",,
23471,p8180,1,0,0,0,0,0,0,0,8180,362,G,,
23471,p8188,2,0,0,0,0,0,0,0,8188,362,D,,
23471,p120651,4,0,0,0,0,0,0,0,120651,362,D,,
23471,p8182,11,0,0,0,0,0,0,0,8182,362,D,,
23471,p8197,31,0,0,0,0,0,0,0,8197,362,D,,
23471,p8189,20,0,0,0,0,0,0,0,8189,362,M,,
23471,p8190,21,0,0,0,0,0,0,0,8190,362,M,,
23471,p8200,6,0,0,0,0,0,0,0,8200,362,M,,
23471,p8185,15,0,0,0,0,0,0,0,8185,362,D,,
23471,p8202,8,0,0,0,0,0,0,0,8202,362,F,,
23471,p8191,22,0,0,0,0,0,0,0,8191,362,F,,
23471,p8181,10,0,0,0,0,0,0,0,8181,362,F,,
23471,p8183,12,0,0,0,0,0,0,0,8183,362,G,,
23471,p8186,17,0,0,0,0,0,0,0,8186,362,M,,
23471,p9318,19,0,0,0,0,0,0,0,9318,362,F,,
23471,p8196,30,0,0,0,0,0,0,0,8196,362,M,,
23471,p7610,1,0,0,0,0,0,0,0,7610,371,G,,
23471,p7981,30,0,0,0,0,0,0,0,7981,371,D,,
23471,p10437,2,0,0,0,0,0,0,0,10437,371,D,,
23471,p7969,19,0,0,0,0,0,0,0,7969,371,D,,
23471,p7980,3,0,0,0,0,0,0,0,7980,371,D,,
23471,p7993,8,0,0,0,0,0,0,0,7993,371,M,,
23471,p7992,7,0,0,0,0,0,0,0,7992,371,D,,
23471,p7976,26,0,0,0,0,0,0,0,7976,371,M,,
23471,p7983,33,0,0,0,0,0,0,0,7983,371,F,,
23471,p7961,10,0,0,0,0,0,0,0,7961,371,F,,
23471,p7975,25,0,0,0,0,0,0,0,7975,371,F,,
23471,p13041,5,0,0,0,0,0,0,0,13041,371,D,,
23471,p7963,12,0,0,0,0,0,0,0,7963,371,F,,
23471,p7967,17,0,0,0,0,0,0,0,7967,371,G,,
23471,p7970,20,0,0,0,0,0,0,0,7970,371,D,,
23471,p7984,34,0,0,0,0,0,0,0,7984,371,M,,
23472,t358,"",0,0,0,0,0,0,0,-1,358,"",,
23472,t365,"",0,0,0,0,0,0,0,-1,365,"",,
23472,p7908,22,0,0,0,0,0,0,0,7908,358,G,,
23472,p9287,2,0,0,0,0,0,0,0,9287,358,D,,
23472,p7921,4,0,0,0,0,0,0,0,7921,358,D,,
23472,p7914,3,0,0,0,0,0,0,0,7914,358,D,,
23472,p7907,20,0,0,0,0,0,0,0,7907,358,M,,
23472,p10780,29,0,0,0,0,0,0,0,10780,358,M,,
23472,p7902,15,0,0,0,0,0,0,0,7902,358,M,,
23472,p7899,11,0,0,0,0,0,0,0,7899,358,M,,
23472,p13360,13,0,0,0,0,0,0,0,13360,358,M,,
23472,p17814,16,0,0,0,0,0,0,0,17814,358,F,,
23472,p13107,21,0,0,0,0,0,0,0,13107,358,F,,
23472,p5330,30,0,0,0,0,0,0,0,5330,358,G,,
23472,p7898,10,0,0,0,0,0,0,0,7898,358,F,,
23472,p7904,17,0,0,0,0,0,0,0,7904,358,F,,
23472,p9814,23,0,0,0,0,0,0,0,9814,358,M,,
23472,p7910,24,0,0,0,0,0,0,0,7910,358,D,,
23472,p7777,1,0,0,0,0,0,0,0,7777,365,G,,
23472,p5084,31,0,0,0,0,0,0,0,5084,365,M,,
23472,p7800,4,0,0,0,0,0,0,0,7800,365,D,,
23472,p10738,14,0,0,0,0,0,0,0,10738,365,M,,
23472,p7801,5,0,0,0,0,0,0,0,7801,365,D,,
23472,p7804,8,0,0,0,0,0,0,0,7804,365,M,,
23472,p7780,12,0,0,0,0,0,0,0,7780,365,F,,
23472,p7803,7,0,0,0,0,0,0,0,7803,365,M,,
23472,p10378,22,0,0,0,0,0,0,0,10378,365,M,,
23472,p8882,9,0,0,0,0,0,0,0,8882,365,F,,
23472,p7778,10,0,0,0,0,0,0,0,7778,365,F,,
23472,p5216,27,0,0,0,0,0,0,0,5216,365,G,,
23472,p12094,17,0,0,0,0,0,0,0,12094,365,F,,
23472,p7779,11,0,0,0,0,0,0,0,7779,365,M,,
23472,p7786,18,0,0,0,0,0,0,0,7786,365,M,,
23472,p7796,28,0,0,0,0,0,0,0,7796,365,D,,
23473,t372,"",0,0,0,0,0,0,0,-1,372,"",,
23473,t363,"",0,0,0,0,0,0,0,-1,363,"",,
23473,p7677,1,0,0,0,0,0,0,0,7677,372,G,,
23473,p7687,19,0,0,0,0,0,0,0,7687,372,D,,
23473,p7693,24,0,0,0,0,0,0,0,7693,372,D,,
23473,p12667,27,0,0,0,0,0,0,0,12667,372,D,,
23473,p7697,3,0,0,0,0,0,0,0,7697,372,D,,
23473,p7703,4,0,0,0,0,0,0,0,7703,372,M,,
23473,p5139,7,0,0,0,0,0,0,0,5139,372,M,,
23473,p7685,17,0,0,0,0,0,0,0,7685,372,M,,
23473,p7686,18,0,0,0,0,0,0,0,7686,372,D,,
23473,p7694,26,0,0,0,0,0,0,0,7694,372,F,,
23473,p7707,9,0,0,0,0,0,0,0,7707,372,F,,
23473,p7681,13,0,0,0,0,0,0,0,7681,372,G,,
23473,p7688,2,0,0,0,0,0,0,0,7688,372,M,,
23473,p7706,8,0,0,0,0,0,0,0,7706,372,M,,
23473,p7680,12,0,0,0,0,0,0,0,7680,372,D,,
23473,p7690,21,0,0,0,0,0,0,0,7690,372,M,,
23473,p8928,23,0,0,0,0,0,0,0,8928,363,G,,
23473,p8922,15,0,0,0,0,0,0,0,8922,363,D,,
23473,p8924,17,0,0,0,0,0,0,0,8924,363,M,,
23473,p8920,13,0,0,0,0,0,0,0,8920,363,D,,
23473,p8935,3,0,0,0,0,0,0,0,8935,363,D,,
23473,p8919,12,0,0,0,0,0,0,0,8919,363,M,,
23473,p8926,20,0,0,0,0,0,0,0,8926,363,M,,
23473,p8941,8,0,0,0,0,0,0,0,8941,363,M,,
23473,p8921,14,0,0,0,0,0,0,0,8921,363,D,,
23473,p8927,22,0,0,0,0,0,0,0,8927,363,F,,
23473,p8942,9,0,0,0,0,0,0,0,8942,363,F,,
23473,p8916,1,0,0,0,0,0,0,0,8916,363,G,,
23473,p8929,24,0,0,0,0,0,0,0,8929,363,M,,
23473,p8930,25,0,0,0,0,0,0,0,8930,363,F,,
23473,p8936,30,0,0,0,0,0,0,0,8936,363,M,,
23473,p8938,32,0,0,0,0,0,0,0,8938,363,F,,
23474,t374,"",0,0,0,0,0,0,0,-1,374,"",,
23474,t360,"",0,0,0,0,0,0,0,-1,360,"",,
23475,t368,"",0,0,0,0,0,0,0,-1,368,"",,
23475,t357,"",0,0,0,0,0,0,0,-1,357,"",,
23476,t370,"",0,0,0,0,0,0,0,-1,370,"",,
23476,t364,"",0,0,0,0,0,0,0,-1,364,"",,
23476,p8884,1,0,0,0,0,0,0,0,8884,370,G,,
23476,p8891,2,0,0,0,0,0,0,0,8891,370,M,,
23476,p8895,24,0,0,0,0,0,0,0,8895,370,D,,
23476,p8896,25,0,0,0,0,0,0,0,8896,370,D,,
23476,p8899,3,0,0,0,0,0,0,0,8899,370,D,,
23476,p9192,18,0,0,0,0,0,0,0,9192,370,M,,
23476,p8887,14,0,0,0,0,0,0,0,8887,370,M,,
23476,p8894,23,0,0,0,0,0,0,0,8894,370,M,,
23476,p8892,20,0,0,0,0,0,0,0,8892,370,F,,
23476,p10113,9,0,0,0,0,0,0,0,10113,370,F,,
23476,p8893,22,0,0,0,0,0,0,0,8893,370,F,,
23476,p8886,12,0,0,0,0,0,0,0,8886,370,G,,
23476,p8908,4,0,0,0,0,0,0,0,8908,370,D,,
23476,p8913,8,0,0,0,0,0,0,0,8913,370,M,,
23476,p8885,10,0,0,0,0,0,0,0,8885,370,M,,
23476,p8888,15,0,0,0,0,0,0,0,8888,370,F,,
23476,p9782,12,0,0,0,0,0,0,0,9782,364,G,,
23476,p7726,3,0,0,0,0,0,0,0,7726,364,D,,
23476,p7952,4,0,0,0,0,0,0,0,7952,364,D,,
23476,p7938,2,0,0,0,0,0,0,0,7938,364,D,,
23476,p7947,29,0,0,0,0,0,0,0,7947,364,D,,
23476,p7954,7,0,0,0,0,0,0,0,7954,364,M,,
23476,p7934,16,0,0,0,0,0,0,0,7934,364,M,,
23476,p7932,13,0,0,0,0,0,0,0,7932,364,M,,
23476,p7936,18,0,0,0,0,0,0,0,7936,364,M,,
23476,p10862,9,0,0,0,0,0,0,0,10862,364,F,,
23476,p7955,8,0,0,0,0,0,0,0,7955,364,F,,
23476,p4730,22,0,0,0,0,0,0,0,4730,364,G,,
23476,p7939,20,0,0,0,0,0,0,0,7939,364,M,,
23476,p7940,21,0,0,0,0,0,0,0,7940,364,M,,
23476,p7930,10,0,0,0,0,0,0,0,7930,364,F,,
23476,p7951,37,0,0,0,0,0,0,0,7951,364,F,,
23477,t373,"",0,0,0,0,0,0,0,-1,373,"",,
23477,t376,"",0,0,0,0,0,0,0,-1,376,"",,
23477,p8102,1,0,0,0,0,0,0,0,8102,373,G,,
23477,p8108,15,0,0,0,0,0,0,0,8108,373,D,,
23477,p8112,19,0,0,0,0,0,0,0,8112,373,D,,
23477,p8132,6,0,0,0,0,0,0,0,8132,373,D,,
23477,p8131,5,0,0,0,0,0,0,0,8131,373,D,,
23477,p8126,33,0,0,0,0,0,0,0,8126,373,F,,
23477,p8134,8,0,0,0,0,0,0,0,8134,373,M,,
23477,p8133,7,0,0,0,0,0,0,0,8133,373,M,,
23477,p8124,30,0,0,0,0,0,0,0,8124,373,M,,
23477,p8104,11,0,0,0,0,0,0,0,8104,373,F,,
23477,p7805,38,0,0,0,0,0,0,0,7805,373,F,,
23477,p8128,34,0,0,0,0,0,0,0,8128,373,G,,
23477,p8135,9,0,0,0,0,0,0,0,8135,373,F,,
23477,p8103,10,0,0,0,0,0,0,0,8103,373,F,,
23477,p8123,3,0,0,0,0,0,0,0,8123,373,D,,
23477,p8107,14,0,0,0,0,0,0,0,8107,373,M,,
23477,p7837,1,0,0,0,0,0,0,0,7837,376,G,,
23477,p7846,18,0,0,0,0,0,0,0,7846,376,M,,
23477,p7862,5,0,0,0,0,0,0,0,7862,376,D,,
23477,p5219,6,0,0,0,0,0,0,0,5219,376,D,,
23477,p7858,3,0,0,0,0,0,0,0,7858,376,D,,
23477,p5198,33,0,0,0,0,0,0,0,5198,376,M,,
23477,p7861,4,0,0,0,0,0,0,0,7861,376,M,,
23477,p7865,8,0,0,0,0,0,0,0,7865,376,M,,
23477,p129453,12,0,0,0,0,0,0,0,129453,376,M,,
23477,p7838,10,0,0,0,0,0,0,0,7838,376,F,,
23477,p5391,36,0,0,0,0,0,0,0,5391,376,F,,
23477,p7841,13,0,0,0,0,0,0,0,7841,376,G,,
23477,p7849,20,0,0,0,0,0,0,0,7849,376,D,,
23477,p7850,21,0,0,0,0,0,0,0,7850,376,M,,
23477,p11033,29,0,0,0,0,0,0,0,11033,376,M,,
23477,p7855,26,0,0,0,0,0,0,0,7855,376,M,,
23478,t369,"",0,0,0,0,0,0,0,-1,369,"",,
23478,t375,"",0,0,0,0,0,0,0,-1,375,"",,
23478,p7996,1,0,0,0,0,0,0,0,7996,369,G,,
23478,p8027,6,0,0,0,0,0,0,0,8027,369,D,,
23478,p8003,17,0,0,0,0,0,0,0,8003,369,D,,
23478,p8014,27,0,0,0,0,0,0,0,8014,369,D,,
23478,p10134,37,0,0,0,0,0,0,0,10134,369,D,,
23478,p8028,7,0,0,0,0,0,0,0,8028,369,M,,
23478,p8030,9,0,0,0,0,0,0,0,8030,369,M,,
23478,p7999,12,0,0,0,0,0,0,0,7999,369,M,,
23478,p8013,26,0,0,0,0,0,0,0,8013,369,F,,
23478,p7998,11,0,0,0,0,0,0,0,7998,369,F,,
23478,p4771,10,0,0,0,0,0,0,0,4771,369,F,,
23478,p8029,8,0,0,0,0,0,0,0,8029,369,F,,
23478,p8007,20,0,0,0,0,0,0,0,8007,369,F,,
23478,p8012,25,0,0,0,0,0,0,0,8012,369,G,,
23478,p8016,29,0,0,0,0,0,0,0,8016,369,D,,
23478,p136368,33,0,0,0,0,0,0,0,136368,369,D,,
23478,p7876,16,0,0,0,0,0,0,0,7876,375,G,,
23478,p7886,3,0,0,0,0,0,0,0,7886,375,D,,
23478,p7874,14,0,0,0,0,0,0,0,7874,375,D,,
23478,p7878,18,0,0,0,0,0,0,0,7878,375,D,,
23478,p7885,26,0,0,0,0,0,0,0,7885,375,D,,
23478,p7893,6,0,0,0,0,0,0,0,7893,375,M,,
23478,p7895,8,0,0,0,0,0,0,0,7895,375,M,,
23478,p15162,29,0,0,0,0,0,0,0,15162,375,M,,
23478,p7870,10,0,0,0,0,0,0,0,7870,375,F,,
23478,p7997,27,0,0,0,0,0,0,0,7997,375,F,,
23478,p5048,22,0,0,0,0,0,0,0,5048,375,F,,
23478,p7872,12,0,0,0,0,0,0,0,7872,375,G,,
23478,p7875,15,0,0,0,0,0,0,0,7875,375,M,,
23478,p7877,17,0,0,0,0,0,0,0,7877,375,M,,
23478,p4703,21,0,0,0,0,0,0,0,4703,375,D,,
23478,p10435,28,0,0,0,0,0,0,0,10435,375,D,,
23479,t361,"",0,0,0,0,0,0,0,-1,361,"",,
23479,t359,"",0,0,0,0,0,0,0,-1,359,"",,
23479,p8944,1,0,0,0,0,0,0,0,8944,361,G,,
23479,p8953,18,0,0,0,0,0,0,0,8953,361,D,,
23479,p10438,24,0,0,0,0,0,0,0,10438,361,D,,
23479,p8973,5,0,0,0,0,0,0,0,8973,361,D,,
23479,p8965,34,0,0,0,0,0,0,0,8965,361,D,,
23479,p8971,4,0,0,0,0,0,0,0,8971,361,M,,
23479,p5159,7,0,0,0,0,0,0,0,5159,361,M,,
23479,p8946,11,0,0,0,0,0,0,0,8946,361,M,,
23479,p8963,32,0,0,0,0,0,0,0,8963,361,M,,
23479,p8958,23,0,0,0,0,0,0,0,8958,361,F,,
23479,p8977,9,0,0,0,0,0,0,0,8977,361,F,,
23479,p8961,3,0,0,0,0,0,0,0,8961,361,D,,
23479,p8974,6,0,0,0,0,0,0,0,8974,361,M,,
23479,p8948,13,0,0,0,0,0,0,0,8948,361,G,,
23479,p8951,16,0,0,0,0,0,0,0,8951,361,F,,
23479,p8955,20,0,0,0,0,0,0,0,8955,361,F,,
23479,p8034,1,0,0,0,0,0,0,0,8034,359,G,,
23479,p8045,2,0,0,0,0,0,0,0,8045,359,D,,
23479,p8052,26,0,0,0,0,0,0,0,8052,359,D,,
23479,p8049,23,0,0,0,0,0,0,0,8049,359,D,,
23479,p8048,22,0,0,0,0,0,0,0,8048,359,D,,
23479,p8037,12,0,0,0,0,0,0,0,8037,359,M,,
23479,p8056,4,0,0,0,0,0,0,0,8056,359,M,,
23479,p8043,18,0,0,0,0,0,0,0,8043,359,D,,
23479,p8062,7,0,0,0,0,0,0,0,8062,359,M,,
23479,p8035,10,0,0,0,0,0,0,0,8035,359,F,,
23479,p8036,11,0,0,0,0,0,0,0,8036,359,F,,
23479,p8042,17,0,0,0,0,0,0,0,8042,359,M,,
23479,p178278,24,0,0,0,0,0,0,0,178278,359,G,,
23479,p8051,25,0,0,0,0,0,0,0,8051,359,F,,
23479,p8033,31,0,0,0,0,0,0,0,8033,359,F,,
23479,p19597,36,0,0,0,0,0,0,0,19597,359,D,,
23480,t367,"",0,0,0,0,0,0,0,-1,367,"",,
23480,t366,"",0,0,0,0,0,0,0,-1,366,"",,
23480,p8141,1,0,0,0,0,0,0,0,8141,367,G,,
23480,p8150,18,0,0,0,0,0,0,0,8150,367,D,,
23480,p8156,26,0,0,0,0,0,0,0,8156,367,D,,
23480,p7863,36,0,0,0,0,0,0,0,7863,367,D,,
23480,p8159,3,0,0,0,0,0,0,0,8159,367,D,,
23480,p8170,8,0,0,0,0,0,0,0,8170,367,M,,
23480,p8146,14,0,0,0,0,0,0,0,8146,367,M,,
23480,p8153,23,0,0,0,0,0,0,0,8153,367,D,,
23480,p8158,29,0,0,0,0,0,0,0,8158,367,M,,
23480,p8171,9,0,0,0,0,0,0,0,8171,367,F,,
23480,p8142,10,0,0,0,0,0,0,0,8142,367,F,,
23480,p8162,32,0,0,0,0,0,0,0,8162,367,G,,
23480,p8143,11,0,0,0,0,0,0,0,8143,367,F,,
23480,p8149,17,0,0,0,0,0,0,0,8149,367,M,,
23480,p8157,28,0,0,0,0,0,0,0,8157,367,M,,
23480,p8160,30,0,0,0,0,0,0,0,8160,367,D,,
23480,p8067,1,0,0,0,0,0,0,0,8067,366,G,,
23480,p8078,2,0,0,0,0,0,0,0,8078,366,D,,
23480,p8089,3,0,0,0,0,0,0,0,8089,366,D,,
23480,p11953,12,0,0,0,0,0,0,0,11953,366,D,,
23480,p8075,17,0,0,0,0,0,0,0,8075,366,D,,
23480,p8083,24,0,0,0,0,0,0,0,8083,366,D,,
23480,p6780,4,0,0,0,0,0,0,0,6780,366,M,,
23480,p7785,16,0,0,0,0,0,0,0,7785,366,M,,
23480,p4702,7,0,0,0,0,0,0,0,4702,366,F,,
23480,p8069,11,0,0,0,0,0,0,0,8069,366,M,,
23480,p8068,10,0,0,0,0,0,0,0,8068,366,F,,
23480,p8090,30,0,0,0,0,0,0,0,8090,366,G,,
23480,p8076,18,0,0,0,0,0,0,0,8076,366,M,,
23480,p8101,9,0,0,0,0,0,0,0,8101,366,F,,
23480,p8079,20,0,0,0,0,0,0,0,8079,366,M,,
23480,p55438,15,0,0,0,0,0,0,0,55438,366,F,,
23571,t359,"",0,0,0,0,0,0,0,-1,359,"",,
