year	league_id	league_key	club_id	club_key	club_name	club_url
2018	1892	paraguayan+primera+division	2671	cerro-porteno	Cerro Porteño	http://www.espnfc.us/club/cerro-porteno/2671/index
2018	1892	paraguayan+primera+division	2670	libertad	Libertad	http://www.espnfc.us/club/libertad/2670/index
2018	1892	paraguayan+primera+division	7465	sol-de-america	Sol de América	http://www.espnfc.us/club/sol-de-america/7465/index
2018	1892	paraguayan+primera+division	5584	nacional	Nacional	http://www.espnfc.us/club/nacional/5584/index
2018	1892	paraguayan+primera+division	5265	guarani	Guaraní	http://www.espnfc.us/club/guarani/5265/index
2018	1892	paraguayan+primera+division	5581	3-de-febrero	3 de Febrero	http://www.espnfc.us/club/3-de-febrero/5581/index
2018	1892	paraguayan+primera+division	5583	sportivo-luqueno	Sportivo Luqueño	http://www.espnfc.us/club/sportivo-luqueno/5583/index
2018	1892	paraguayan+primera+division	10078	general-diaz	General Díaz	http://www.espnfc.us/club/general-diaz/10078/index
2018	1592	uruguayan+primera+division	2683	penarol	Peñarol	http://www.espnfc.us/club/penarol/2683/index
2018	1592	uruguayan+primera+division	2684	nacional	Nacional	http://www.espnfc.us/club/nacional/2684/index
2018	1592	uruguayan+primera+division	5501	wanderers	Wanderers	http://www.espnfc.us/club/wanderers/5501/index
2018	1592	uruguayan+primera+division	9903	racing	Racing	http://www.espnfc.us/club/racing/9903/index
2018	1592	uruguayan+primera+division	5492	liverpool	Liverpool	http://www.espnfc.us/club/liverpool/5492/index
2018	1592	uruguayan+primera+division	1007	defensor-sporting	Defensor Sporting	http://www.espnfc.us/club/defensor-sporting/1007/index
2018	1592	uruguayan+primera+division	6866	progreso	Progreso	http://www.espnfc.us/club/progreso/6866/index
2018	1592	uruguayan+primera+division	5496	rampla-juniors	Rampla Juniors	http://www.espnfc.us/club/rampla-juniors/5496/index
2018	1592	uruguayan+primera+division	5490	cerro	Cerro	http://www.espnfc.us/club/cerro/5490/index
2018	1592	uruguayan+primera+division	4817	danubio	Danubio	http://www.espnfc.us/club/danubio/4817/index
2018	1592	uruguayan+primera+division	2689	fenix	Fénix	http://www.espnfc.us/club/fenix/2689/index
2018	1592	uruguayan+primera+division	5498	river-plate	River Plate	http://www.espnfc.us/club/river-plate/5498/index
2018	1592	uruguayan+primera+division	9999	boston-river	Boston River	http://www.espnfc.us/club/boston-river/9999/index
2018	1592	uruguayan+primera+division	9997	atenas	Atenas	http://www.espnfc.us/club/atenas/9997/index
2018	1592	uruguayan+primera+division	10002	el-tanque-sisley	El Tanque Sisley	http://www.espnfc.us/club/el-tanque-sisley/10002/index
2018	1947	venezuelan+primera+profesional	6041	monagas-sc	Monagas SC	http://www.espnfc.us/club/monagas-sc/6041/index
2018	1947	venezuelan+primera+profesional	4818	deportivo-tachira	Deportivo Táchira	http://www.espnfc.us/club/deportivo-tachira/4818/index
2018	1947	venezuelan+primera+profesional	5268	trujillanos	Trujillanos	http://www.espnfc.us/club/trujillanos/5268/index
2018	1947	venezuelan+primera+profesional	6038	estudiantes-de-merida	Estudiantes de Mérida	http://www.espnfc.us/club/estudiantes-de-merida/6038/index
2018	1947	venezuelan+primera+profesional	6763	zamora	Zamora	http://www.espnfc.us/club/zamora/6763/index
2018	1947	venezuelan+primera+profesional	4811	caracas-fc	Caracas FC	http://www.espnfc.us/club/caracas-fc/4811/index
2018	1947	venezuelan+primera+profesional	9789	zulia	Zulia	http://www.espnfc.us/club/zulia/9789/index
2018	1947	venezuelan+primera+profesional	8203	deportivo-anzoategui	Deportivo Anzoátegui	http://www.espnfc.us/club/deportivo-anzoategui/8203/index
2018	1947	venezuelan+primera+profesional	6037	carabobo	Carabobo	http://www.espnfc.us/club/carabobo/6037/index
2018	1947	venezuelan+primera+profesional	6036	aragua	Aragua	http://www.espnfc.us/club/aragua/6036/index
2018	1947	venezuelan+primera+profesional	6762	portuguesa	Portuguesa	http://www.espnfc.us/club/portuguesa/6762/index
2018	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index
2018	26	english+league+two	354	bury	Bury	http://www.espnfc.us/club/bury/354/index
2018	26	english+league+two	390	milton-keynes-dons	Milton Keynes Dons	http://www.espnfc.us/club/milton-keynes-dons/390/index
2018	26	english+league+two	304	mansfield-town	Mansfield Town	http://www.espnfc.us/club/mansfield-town/304/index
2018	26	english+league+two	282	forest-green-rovers	Forest Green Rovers	http://www.espnfc.us/club/forest-green-rovers/282/index
2018	26	english+league+two	345	tranmere-rovers	Tranmere Rovers	http://www.espnfc.us/club/tranmere-rovers/345/index
2018	26	english+league+two	635	newport-county	Newport County	http://www.espnfc.us/club/newport-county/635/index
2018	26	english+league+two	339	colchester-united	Colchester United	http://www.espnfc.us/club/colchester-united/339/index
2018	26	english+league+two	324	exeter-city	Exeter City	http://www.espnfc.us/club/exeter-city/324/index
2018	26	english+league+two	285	stevenage	Stevenage	http://www.espnfc.us/club/stevenage/285/index
2018	26	english+league+two	322	carlisle-united	Carlisle United	http://www.espnfc.us/club/carlisle-united/322/index
2018	26	english+league+two	396	crewe-alexandra	Crewe Alexandra	http://www.espnfc.us/club/crewe-alexandra/396/index
2018	26	english+league+two	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index
2018	26	english+league+two	332	oldham-athletic	Oldham Athletic	http://www.espnfc.us/club/oldham-athletic/332/index
2018	26	english+league+two	353	northampton-town	Northampton Town	http://www.espnfc.us/club/northampton-town/353/index
2018	26	english+league+two	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index
2018	26	english+league+two	386	grimsby-town	Grimsby Town	http://www.espnfc.us/club/grimsby-town/386/index
2018	26	english+league+two	278	morecambe	Morecambe	http://www.espnfc.us/club/morecambe/278/index
2018	26	english+league+two	2594	crawley-town	Crawley Town	http://www.espnfc.us/club/crawley-town/2594/index
2018	26	english+league+two	348	port-vale	Port Vale	http://www.espnfc.us/club/port-vale/348/index
2018	26	english+league+two	351	cambridge-united	Cambridge United	http://www.espnfc.us/club/cambridge-united/351/index
2018	26	english+league+two	316	macclesfield-town	Macclesfield Town	http://www.espnfc.us/club/macclesfield-town/316/index
2018	26	english+league+two	340	notts-county	Notts County	http://www.espnfc.us/club/notts-county/340/index
2018	26	english+league+two	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index
2018	96	french+ligue+2	177	metz	Metz	http://www.espnfc.us/club/metz/177/index
2018	96	french+ligue+2	6997	brest	Brest	http://www.espnfc.us/club/brest/6997/index
2018	96	french+ligue+2	170	troyes	Troyes	http://www.espnfc.us/club/troyes/170/index
2018	96	french+ligue+2	6851	paris-fc	Paris FC	http://www.espnfc.us/club/paris-fc/6851/index
2018	96	french+ligue+2	175	lens	Lens	http://www.espnfc.us/club/lens/175/index
2018	96	french+ligue+2	273	lorient	Lorient	http://www.espnfc.us/club/lorient/273/index
2018	96	french+ligue+2	3236	le-havre-ac	Le Havre AC	http://www.espnfc.us/club/le-havre-ac/3236/index
2018	96	french+ligue+2	6994	grenoble	Grenoble	http://www.espnfc.us/club/grenoble/6994/index
2018	96	french+ligue+2	3171	clermont-foot	Clermont Foot	http://www.espnfc.us/club/clermont-foot/3171/index
2018	96	french+ligue+2	2995	chateauroux	Chateauroux	http://www.espnfc.us/club/chateauroux/2995/index
2018	96	french+ligue+2	6990	niort	Niort	http://www.espnfc.us/club/niort/6990/index
2018	96	french+ligue+2	6732	valenciennes	Valenciennes	http://www.espnfc.us/club/valenciennes/6732/index
2018	96	french+ligue+2	3267	as-nancy-lorraine	AS Nancy Lorraine	http://www.espnfc.us/club/as-nancy-lorraine/3267/index
2018	96	french+ligue+2	172	aj-auxerre	AJ Auxerre	http://www.espnfc.us/club/aj-auxerre/172/index
2018	96	french+ligue+2	272	sochaux	Sochaux	http://www.espnfc.us/club/sochaux/272/index
2018	96	french+ligue+2	2503	ac-ajaccio	AC Ajaccio	http://www.espnfc.us/club/ac-ajaccio/2503/index
2018	96	french+ligue+2	7707	gfc-ajaccio	GFC Ajaccio	http://www.espnfc.us/club/gfc-ajaccio/7707/index
2018	97	german+2.+bundesliga	122	fc-cologne	FC Cologne	http://www.espnfc.us/club/fc-cologne/122/index
2018	97	german+2.+bundesliga	3307	sc-paderborn-07	SC Paderborn 07	http://www.espnfc.us/club/sc-paderborn-07/3307/index
2018	97	german+2.+bundesliga	598	fc-union-berlin	FC Union Berlin	http://www.espnfc.us/club/fc-union-berlin/598/index
2018	97	german+2.+bundesliga	127	hamburg-sv	Hamburg SV	http://www.espnfc.us/club/hamburg-sv/127/index
2018	97	german+2.+bundesliga	6418	1-fc-heidenheim	1. FC Heidenheim	http://www.espnfc.us/club/1-fc-heidenheim/6418/index
2018	97	german+2.+bundesliga	7884	holstein-kiel	Holstein Kiel	http://www.espnfc.us/club/holstein-kiel/7884/index
2018	97	german+2.+bundesliga	2506	arminia-bielefeld	Arminia Bielefeld	http://www.espnfc.us/club/arminia-bielefeld/2506/index
2018	97	german+2.+bundesliga	11017	ssv-jahn-regensburg	SSV Jahn Regensburg	http://www.espnfc.us/club/ssv-jahn-regensburg/11017/index
2018	97	german+2.+bundesliga	270	st-pauli	St Pauli	http://www.espnfc.us/club/st-pauli/270/index
2018	97	german+2.+bundesliga	3812	sv-darmstadt-98	SV Darmstadt 98	http://www.espnfc.us/club/sv-darmstadt-98/3812/index
2018	97	german+2.+bundesliga	121	vfl-bochum	VfL Bochum	http://www.espnfc.us/club/vfl-bochum/121/index
2018	97	german+2.+bundesliga	7017	dynamo-dresden	Dynamo Dresden	http://www.espnfc.us/club/dynamo-dresden/7017/index
2018	97	german+2.+bundesliga	3070	spvgg-greuther-furth	SpVgg Greuther Furth	http://www.espnfc.us/club/spvgg-greuther-furth/3070/index
2018	97	german+2.+bundesliga	3849	fc-erzgebirge-aue	FC Erzgebirge Aue	http://www.espnfc.us/club/fc-erzgebirge-aue/3849/index
2018	97	german+2.+bundesliga	6392	sv-sandhausen	SV Sandhausen	http://www.espnfc.us/club/sv-sandhausen/6392/index
2018	97	german+2.+bundesliga	6367	fc-ingolstadt-04	FC Ingolstadt 04	http://www.espnfc.us/club/fc-ingolstadt-04/6367/index
2018	97	german+2.+bundesliga	10382	1-fc-magdeburg	1. FC Magdeburg	http://www.espnfc.us/club/1-fc-magdeburg/10382/index
2018	97	german+2.+bundesliga	3308	msv-duisburg	MSV Duisburg	http://www.espnfc.us/club/msv-duisburg/3308/index
2018	99	italian+serie+b	108	brescia	Brescia	http://www.espnfc.us/club/brescia/108/index
2018	99	italian+serie+b	113	lecce	Lecce	http://www.espnfc.us/club/lecce/113/index
2018	99	italian+serie+b	4059	benevento	Benevento	http://www.espnfc.us/club/benevento/4059/index
2018	99	italian+serie+b	3290	us-pescara	US Pescara	http://www.espnfc.us/club/us-pescara/3290/index
2018	99	italian+serie+b	119	hellas-verona	Hellas Verona	http://www.espnfc.us/club/hellas-verona/119/index
2018	99	italian+serie+b	4056	spezia	Spezia	http://www.espnfc.us/club/spezia/4056/index
2018	99	italian+serie+b	3943	cittadella	Cittadella	http://www.espnfc.us/club/cittadella/3943/index
2018	99	italian+serie+b	116	perugia	Perugia	http://www.espnfc.us/club/perugia/116/index
2018	99	italian+serie+b	4050	cremonese	Cremonese	http://www.espnfc.us/club/cremonese/4050/index
2018	99	italian+serie+b	8683	cosenza	Cosenza	http://www.espnfc.us/club/cosenza/8683/index
2018	99	italian+serie+b	2923	palermo	Palermo	http://www.espnfc.us/club/palermo/2923/index
2018	99	italian+serie+b	3173	crotone	Crotone	http://www.espnfc.us/club/crotone/3173/index
2018	99	italian+serie+b	3346	ascoli	Ascoli	http://www.espnfc.us/club/ascoli/3346/index
2018	99	italian+serie+b	2926	livorno	Livorno	http://www.espnfc.us/club/livorno/2926/index
2018	99	italian+serie+b	3240	salernitana	Salernitana	http://www.espnfc.us/club/salernitana/3240/index
2018	99	italian+serie+b	4054	foggia	Foggia	http://www.espnfc.us/club/foggia/4054/index
2018	99	italian+serie+b	3952	padova	Padova	http://www.espnfc.us/club/padova/3952/index
2018	99	italian+serie+b	11126	carpi	Carpi	http://www.espnfc.us/club/carpi/11126/index
2018	2199	japanese+j1+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index
2018	2199	japanese+j1+league	7114	sanfrecce-hiroshima	Sanfrecce Hiroshima	http://www.espnfc.us/club/sanfrecce-hiroshima/7114/index
2018	2199	japanese+j1+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index
2018	2199	japanese+j1+league	9249	consadole-sapporo	Consadole Sapporo	http://www.espnfc.us/club/consadole-sapporo/9249/index
2018	2199	japanese+j1+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index
2018	2199	japanese+j1+league	3384	fc-tokyo	FC Tokyo	http://www.espnfc.us/club/fc-tokyo/3384/index
2018	2199	japanese+j1+league	7109	cerezo-osaka	Cerezo Osaka	http://www.espnfc.us/club/cerezo-osaka/7109/index
2018	2199	japanese+j1+league	7104	shimizu-s-pulse	Shimizu S-Pulse	http://www.espnfc.us/club/shimizu-s-pulse/7104/index
2018	2199	japanese+j1+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index
2018	2199	japanese+j1+league	7477	vissel-kobe	Vissel Kobe	http://www.espnfc.us/club/vissel-kobe/7477/index
2018	2199	japanese+j1+league	6918	vegalta-sendai	Vegalta Sendai	http://www.espnfc.us/club/vegalta-sendai/6918/index
2018	2199	japanese+j1+league	7116	yokohama-f-marinos	Yokohama F. Marinos	http://www.espnfc.us/club/yokohama-f-marinos/7116/index
2018	2199	japanese+j1+league	6902	shonan-bellmare	Shonan Bellmare	http://www.espnfc.us/club/shonan-bellmare/6902/index
2018	2199	japanese+j1+league	6911	sagan-tosu	Sagan Tosu	http://www.espnfc.us/club/sagan-tosu/6911/index
2018	2199	japanese+j1+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index
2018	2199	japanese+j1+league	7106	jubilo-iwata	Jubilo Iwata	http://www.espnfc.us/club/jubilo-iwata/7106/index
2018	2199	japanese+j1+league	7476	kashiwa-reysol	Kashiwa Reysol	http://www.espnfc.us/club/kashiwa-reysol/7476/index
2018	2338	singaporean+premier+league	8011	albirex-niigata	Albirex Niigata	http://www.espnfc.us/club/albirex-niigata/8011/index
2018	2338	singaporean+premier+league	8040	home-united	Home United	http://www.espnfc.us/club/home-united/8040/index
2018	2338	singaporean+premier+league	7998	tampines-rovers	Tampines Rovers	http://www.espnfc.us/club/tampines-rovers/7998/index
2018	2338	singaporean+premier+league	7939	balestier-khalsa	Balestier Khalsa	http://www.espnfc.us/club/balestier-khalsa/7939/index
2018	2338	singaporean+premier+league	8039	young-lions	Young Lions	http://www.espnfc.us/club/young-lions/8039/index
2018	2338	singaporean+premier+league	7938	geylang-international	Geylang International	http://www.espnfc.us/club/geylang-international/7938/index
2018	2340	malaysian+super+league	8831	perak	Perak	http://www.espnfc.us/club/perak/8831/index
2018	2340	malaysian+super+league	8830	terengganu	Terengganu	http://www.espnfc.us/club/terengganu/8830/index
2018	2340	malaysian+super+league	8835	kedah	Kedah	http://www.espnfc.us/club/kedah/8835/index
2018	2336	indonesian+super+league	8030	persija	Persija	http://www.espnfc.us/club/persija/8030/index
2018	2336	indonesian+super+league	8112	psm-makassar	PSM Makassar	http://www.espnfc.us/club/psm-makassar/8112/index
2018	2336	indonesian+super+league	8293	persib	Persib	http://www.espnfc.us/club/persib/8293/index
2018	2336	indonesian+super+league	8016	persebaya-surabaya	Persebaya Surabaya	http://www.espnfc.us/club/persebaya-surabaya/8016/index
2018	2336	indonesian+super+league	7137	arema-indonesia	Arema Indonesia	http://www.espnfc.us/club/arema-indonesia/7137/index
2018	2336	indonesian+super+league	8027	psis-semarang	PSIS Semarang	http://www.espnfc.us/club/psis-semarang/8027/index
2018	2336	indonesian+super+league	7139	persipura	Persipura	http://www.espnfc.us/club/persipura/7139/index
2018	2336	indonesian+super+league	8031	persela	Persela	http://www.espnfc.us/club/persela/8031/index
2018	2336	indonesian+super+league	8028	sriwijaya	Sriwijaya	http://www.espnfc.us/club/sriwijaya/8028/index
2018	2336	indonesian+super+league	8115	psms-medan	PSMS Medan	http://www.espnfc.us/club/psms-medan/8115/index
2018	2341	thai+premier+league	7138	buriram-united	Buriram United	http://www.espnfc.us/club/buriram-united/7138/index
2018	2341	thai+premier+league	7522	bangkok-united	Bangkok United	http://www.espnfc.us/club/bangkok-united/7522/index
2018	2341	thai+premier+league	8524	chonburi	Chonburi	http://www.espnfc.us/club/chonburi/8524/index
2018	2341	thai+premier+league	8516	suphanburi	Suphanburi	http://www.espnfc.us/club/suphanburi/8516/index
2018	2341	thai+premier+league	8519	bg-pathum-united	BG Pathum United	http://www.espnfc.us/club/bg-pathum-united/8519/index
2018	2341	thai+premier+league	8514	police-tero	Police Tero	http://www.espnfc.us/club/police-tero/8514/index
2018	2341	thai+premier+league	8520	navy-football-club	Navy Football Club	http://www.espnfc.us/club/navy-football-club/8520/index
