year	league_id	league_key	club_id	club_key	club_name	club_url
2011	25	english+league+one	399	sheffield-wednesday	Sheffield Wednesday	http://www.espnfc.us/club/sheffield-wednesday/399/index
2011	25	english+league+one	398	sheffield-united	Sheffield United	http://www.espnfc.us/club/sheffield-united/398/index
2011	25	english+league+one	335	huddersfield-town	Huddersfield Town	http://www.espnfc.us/club/huddersfield-town/335/index
2011	25	english+league+one	390	milton-keynes-dons	Milton Keynes Dons	http://www.espnfc.us/club/milton-keynes-dons/390/index
2011	25	english+league+one	285	stevenage	Stevenage	http://www.espnfc.us/club/stevenage/285/index
2011	25	english+league+one	340	notts-county	Notts County	http://www.espnfc.us/club/notts-county/340/index
2011	25	english+league+one	322	carlisle-united	Carlisle United	http://www.espnfc.us/club/carlisle-united/322/index
2011	25	english+league+one	337	brentford	Brentford	http://www.espnfc.us/club/brentford/337/index
2011	25	english+league+one	339	colchester-united	Colchester United	http://www.espnfc.us/club/colchester-united/339/index
2011	25	english+league+one	349	afc-bournemouth	AFC Bournemouth	http://www.espnfc.us/club/afc-bournemouth/349/index
2011	25	english+league+one	345	tranmere-rovers	Tranmere Rovers	http://www.espnfc.us/club/tranmere-rovers/345/index
2011	25	english+league+one	323	hartlepool-united	Hartlepool United	http://www.espnfc.us/club/hartlepool-united/323/index
2011	25	english+league+one	354	bury	Bury	http://www.espnfc.us/club/bury/354/index
2011	25	english+league+one	394	preston-north-end	Preston North End	http://www.espnfc.us/club/preston-north-end/394/index
2011	25	english+league+one	332	oldham-athletic	Oldham Athletic	http://www.espnfc.us/club/oldham-athletic/332/index
2011	25	english+league+one	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index
2011	25	english+league+one	313	scunthorpe-united	Scunthorpe United	http://www.espnfc.us/club/scunthorpe-united/313/index
2011	25	english+league+one	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index
2011	25	english+league+one	309	leyton-orient	Leyton Orient	http://www.espnfc.us/club/leyton-orient/309/index
2011	25	english+league+one	344	wycombe-wanderers	Wycombe Wanderers	http://www.espnfc.us/club/wycombe-wanderers/344/index
2011	25	english+league+one	343	chesterfield	Chesterfield	http://www.espnfc.us/club/chesterfield/343/index
2011	25	english+league+one	324	exeter-city	Exeter City	http://www.espnfc.us/club/exeter-city/324/index
2011	25	english+league+one	303	rochdale	Rochdale	http://www.espnfc.us/club/rochdale/303/index
2011	26	english+league+two	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index
2011	26	english+league+two	302	shrewsbury-town	Shrewsbury Town	http://www.espnfc.us/club/shrewsbury-town/302/index
2011	26	english+league+two	2594	crawley-town	Crawley Town	http://www.espnfc.us/club/crawley-town/2594/index
2011	26	english+league+two	310	southend-united	Southend United	http://www.espnfc.us/club/southend-united/310/index
2011	26	english+league+two	321	torquay-united	Torquay United	http://www.espnfc.us/club/torquay-united/321/index
2011	26	english+league+two	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index
2011	26	english+league+two	396	crewe-alexandra	Crewe Alexandra	http://www.espnfc.us/club/crewe-alexandra/396/index
2011	26	english+league+two	389	gillingham	Gillingham	http://www.espnfc.us/club/gillingham/389/index
2011	26	english+league+two	311	oxford-united	Oxford United	http://www.espnfc.us/club/oxford-united/311/index
2011	26	english+league+two	402	rotherham-united	Rotherham United	http://www.espnfc.us/club/rotherham-united/402/index
2011	26	english+league+two	632	aldershot-town	Aldershot Town	http://www.espnfc.us/club/aldershot-town/632/index
2011	26	english+league+two	348	port-vale	Port Vale	http://www.espnfc.us/club/port-vale/348/index
2011	26	english+league+two	308	bristol-rovers	Bristol Rovers	http://www.espnfc.us/club/bristol-rovers/308/index
2011	26	english+league+two	2731	accrington-stanley	Accrington Stanley	http://www.espnfc.us/club/accrington-stanley/2731/index
2011	26	english+league+two	278	morecambe	Morecambe	http://www.espnfc.us/club/morecambe/278/index
2011	26	english+league+two	3802	afc-wimbledon	AFC Wimbledon	http://www.espnfc.us/club/afc-wimbledon/3802/index
2011	26	english+league+two	2567	burton-albion	Burton Albion	http://www.espnfc.us/club/burton-albion/2567/index
2011	26	english+league+two	387	bradford-city	Bradford City	http://www.espnfc.us/club/bradford-city/387/index
2011	26	english+league+two	275	dagenham-and-redbridge	Dagenham & Redbridge	http://www.espnfc.us/club/dagenham-and-redbridge/275/index
2011	26	english+league+two	353	northampton-town	Northampton Town	http://www.espnfc.us/club/northampton-town/353/index
2011	26	english+league+two	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index
2011	26	english+league+two	280	barnet	Barnet	http://www.espnfc.us/club/barnet/280/index
2011	26	english+league+two	287	hereford-united	Hereford United	http://www.espnfc.us/club/hereford-united/287/index
2011	26	english+league+two	316	macclesfield-town	Macclesfield Town	http://www.espnfc.us/club/macclesfield-town/316/index
2011	96	french+ligue+2	173	bastia	Bastia	http://www.espnfc.us/club/bastia/173/index
2011	96	french+ligue+2	3243	stade-de-reims	Stade de Reims	http://www.espnfc.us/club/stade-de-reims/3243/index
2011	96	french+ligue+2	170	troyes	Troyes	http://www.espnfc.us/club/troyes/170/index
2011	96	french+ligue+2	168	sedan	Sedan	http://www.espnfc.us/club/sedan/168/index
2011	96	french+ligue+2	3171	clermont-foot	Clermont Foot	http://www.espnfc.us/club/clermont-foot/3171/index
2011	96	french+ligue+2	6992	tours	Tours	http://www.espnfc.us/club/tours/6992/index
2011	96	french+ligue+2	171	guingamp	Guingamp	http://www.espnfc.us/club/guingamp/171/index
2011	96	french+ligue+2	174	as-monaco	AS Monaco	http://www.espnfc.us/club/as-monaco/174/index
2011	96	french+ligue+2	165	nantes	Nantes	http://www.espnfc.us/club/nantes/165/index
2011	96	french+ligue+2	3207	fc-istres	FC Istres	http://www.espnfc.us/club/fc-istres/3207/index
2011	96	french+ligue+2	7868	angers	Angers	http://www.espnfc.us/club/angers/7868/index
2011	96	french+ligue+2	175	lens	Lens	http://www.espnfc.us/club/lens/175/index
2011	96	french+ligue+2	10373	arles	Arles	http://www.espnfc.us/club/arles/10373/index
2011	96	french+ligue+2	2995	chateauroux	Chateauroux	http://www.espnfc.us/club/chateauroux/2995/index
2011	96	french+ligue+2	3236	le-havre-ac	Le Havre AC	http://www.espnfc.us/club/le-havre-ac/3236/index
2011	96	french+ligue+2	3266	stade-laval	Stade Laval	http://www.espnfc.us/club/stade-laval/3266/index
2011	96	french+ligue+2	2697	le-mans	Le Mans	http://www.espnfc.us/club/le-mans/2697/index
2011	96	french+ligue+2	177	metz	Metz	http://www.espnfc.us/club/metz/177/index
2011	96	french+ligue+2	7869	boulogne	Boulogne	http://www.espnfc.us/club/boulogne/7869/index
2011	96	french+ligue+2	3335	sc-amiens	SC Amiens	http://www.espnfc.us/club/sc-amiens/3335/index
2011	97	german+2.+bundesliga	3070	spvgg-greuther-furth	SpVgg Greuther Furth	http://www.espnfc.us/club/spvgg-greuther-furth/3070/index
2011	97	german+2.+bundesliga	125	eintracht-frankfurt	Eintracht Frankfurt	http://www.espnfc.us/club/eintracht-frankfurt/125/index
2011	97	german+2.+bundesliga	9707	fortuna-dusseldorf	Fortuna Düsseldorf	http://www.espnfc.us/club/fortuna-dusseldorf/9707/index
2011	97	german+2.+bundesliga	270	st-pauli	St Pauli	http://www.espnfc.us/club/st-pauli/270/index
2011	97	german+2.+bundesliga	3307	sc-paderborn-07	SC Paderborn 07	http://www.espnfc.us/club/sc-paderborn-07/3307/index
2011	97	german+2.+bundesliga	135	tsv-1860-munich	TSV 1860 Munich	http://www.espnfc.us/club/tsv-1860-munich/135/index
2011	97	german+2.+bundesliga	598	fc-union-berlin	FC Union Berlin	http://www.espnfc.us/club/fc-union-berlin/598/index
2011	97	german+2.+bundesliga	3067	tsv-eintracht-braunschweig	TSV Eintracht Braunschweig	http://www.espnfc.us/club/tsv-eintracht-braunschweig/3067/index
2011	97	german+2.+bundesliga	7017	dynamo-dresden	Dynamo Dresden	http://www.espnfc.us/club/dynamo-dresden/7017/index
2011	97	german+2.+bundesliga	3308	msv-duisburg	MSV Duisburg	http://www.espnfc.us/club/msv-duisburg/3308/index
2011	97	german+2.+bundesliga	121	vfl-bochum	VfL Bochum	http://www.espnfc.us/club/vfl-bochum/121/index
2011	97	german+2.+bundesliga	6367	fc-ingolstadt-04	FC Ingolstadt 04	http://www.espnfc.us/club/fc-ingolstadt-04/6367/index
2011	97	german+2.+bundesliga	6608	fsv-frankfurt	FSV Frankfurt	http://www.espnfc.us/club/fsv-frankfurt/6608/index
2011	97	german+2.+bundesliga	123	energie-cottbus	Energie Cottbus	http://www.espnfc.us/club/energie-cottbus/123/index
2011	97	german+2.+bundesliga	3849	fc-erzgebirge-aue	FC Erzgebirge Aue	http://www.espnfc.us/club/fc-erzgebirge-aue/3849/index
2011	97	german+2.+bundesliga	4471	karlsruher-sc	Karlsruher SC	http://www.espnfc.us/club/karlsruher-sc/4471/index
2011	97	german+2.+bundesliga	2997	alemannia-aachen	Alemannia Aachen	http://www.espnfc.us/club/alemannia-aachen/2997/index
2011	97	german+2.+bundesliga	128	hansa-rostock	Hansa Rostock	http://www.espnfc.us/club/hansa-rostock/128/index
2011	99	italian+serie+b	3290	us-pescara	US Pescara	http://www.espnfc.us/club/us-pescara/3290/index
2011	99	italian+serie+b	239	torino	Torino	http://www.espnfc.us/club/torino/239/index
2011	99	italian+serie+b	3997	sassuolo	Sassuolo	http://www.espnfc.us/club/sassuolo/3997/index
2011	99	italian+serie+b	119	hellas-verona	Hellas Verona	http://www.espnfc.us/club/hellas-verona/119/index
2011	99	italian+serie+b	9346	varese	Varese	http://www.espnfc.us/club/varese/9346/index
2011	99	italian+serie+b	2734	sampdoria	Sampdoria	http://www.espnfc.us/club/sampdoria/2734/index
2011	99	italian+serie+b	3952	padova	Padova	http://www.espnfc.us/club/padova/3952/index
2011	99	italian+serie+b	108	brescia	Brescia	http://www.espnfc.us/club/brescia/108/index
2011	99	italian+serie+b	3975	juve-stabia	Juve Stabia	http://www.espnfc.us/club/juve-stabia/3975/index
2011	99	italian+serie+b	117	reggina	Reggina	http://www.espnfc.us/club/reggina/117/index
2011	99	italian+serie+b	3173	crotone	Crotone	http://www.espnfc.us/club/crotone/3173/index
2011	99	italian+serie+b	2573	modena	Modena	http://www.espnfc.us/club/modena/2573/index
2011	99	italian+serie+b	106	bari	Bari	http://www.espnfc.us/club/bari/106/index
2011	99	italian+serie+b	3955	grosseto	Grosseto	http://www.espnfc.us/club/grosseto/3955/index
2011	99	italian+serie+b	3346	ascoli	Ascoli	http://www.espnfc.us/club/ascoli/3346/index
2011	99	italian+serie+b	3943	cittadella	Cittadella	http://www.espnfc.us/club/cittadella/3943/index
2011	99	italian+serie+b	2926	livorno	Livorno	http://www.espnfc.us/club/livorno/2926/index
2011	99	italian+serie+b	2574	empoli	Empoli	http://www.espnfc.us/club/empoli/2574/index
2011	99	italian+serie+b	120	vicenza	Vicenza	http://www.espnfc.us/club/vicenza/120/index
2011	99	italian+serie+b	3999	nocerina	Nocerina	http://www.espnfc.us/club/nocerina/3999/index
2011	99	italian+serie+b	4005	gubbio	Gubbio	http://www.espnfc.us/club/gubbio/4005/index
2011	99	italian+serie+b	3291	albinoleffe	Albinoleffe	http://www.espnfc.us/club/albinoleffe/3291/index
2011	2199	japanese+j+league	7476	kashiwa-reysol	Kashiwa Reysol	http://www.espnfc.us/club/kashiwa-reysol/7476/index
2011	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index
2011	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index
2011	2199	japanese+j+league	6918	vegalta-sendai	Vegalta Sendai	http://www.espnfc.us/club/vegalta-sendai/6918/index
2011	2199	japanese+j+league	7116	yokohama-f-marinos	Yokohama F. Marinos	http://www.espnfc.us/club/yokohama-f-marinos/7116/index
2011	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index
2011	2199	japanese+j+league	7114	sanfrecce-hiroshima	Sanfrecce Hiroshima	http://www.espnfc.us/club/sanfrecce-hiroshima/7114/index
2011	2199	japanese+j+league	7106	jubilo-iwata	Jubilo Iwata	http://www.espnfc.us/club/jubilo-iwata/7106/index
2011	2199	japanese+j+league	7477	vissel-kobe	Vissel Kobe	http://www.espnfc.us/club/vissel-kobe/7477/index
2011	2199	japanese+j+league	7104	shimizu-s-pulse	Shimizu S-Pulse	http://www.espnfc.us/club/shimizu-s-pulse/7104/index
2011	2199	japanese+j+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index
2011	2199	japanese+j+league	7109	cerezo-osaka	Cerezo Osaka	http://www.espnfc.us/club/cerezo-osaka/7109/index
2011	2199	japanese+j+league	7110	omiya-ardija	Omiya Ardija	http://www.espnfc.us/club/omiya-ardija/7110/index
2011	2199	japanese+j+league	7113	albirex-niigata	Albirex Niigata	http://www.espnfc.us/club/albirex-niigata/7113/index
2011	2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index
2011	2199	japanese+j+league	7103	ventforet-kofu	Ventforet Kofu	http://www.espnfc.us/club/ventforet-kofu/7103/index
2011	2199	japanese+j+league	7107	avispa-fukuoka	Avispa Fukuoka	http://www.espnfc.us/club/avispa-fukuoka/7107/index
2011	2199	japanese+j+league	6915	montedio-yamagata	Montedio Yamagata	http://www.espnfc.us/club/montedio-yamagata/6915/index
2011	2306	ascenso+mx	10127	leon	León	http://www.espnfc.us/club/leon/10127/index
2011	2306	ascenso+mx	10124	venados-fc	Venados FC	http://www.espnfc.us/club/venados-fc/10124/index
2011	2306	ascenso+mx	229	necaxa	Necaxa	http://www.espnfc.us/club/necaxa/229/index
2011	2306	ascenso+mx	8814	lobos-buap	Lobos BUAP	http://www.espnfc.us/club/lobos-buap/8814/index
2011	2306	ascenso+mx	10129	u-de-g	U. de G.	http://www.espnfc.us/club/u-de-g/10129/index
2011	2306	ascenso+mx	8931	correcaminos	Correcaminos	http://www.espnfc.us/club/correcaminos/8931/index
2011	2306	ascenso+mx	2972	la-piedad	La Piedad	http://www.espnfc.us/club/la-piedad/2972/index
2011	2306	ascenso+mx	10126	irapuato	Irapuato	http://www.espnfc.us/club/irapuato/10126/index
2011	2306	ascenso+mx	3432	dorados-de-sinaloa	Dorados de Sinaloa	http://www.espnfc.us/club/dorados-de-sinaloa/3432/index
2011	2306	ascenso+mx	9370	pumas-morelos	Pumas Morelos	http://www.espnfc.us/club/pumas-morelos/9370/index
2011	2306	ascenso+mx	2569	veracruz	Veracruz	http://www.espnfc.us/club/veracruz/2569/index
2011	2306	ascenso+mx	9371	cruz-azul-hidalgo	Cruz Azul Hidalgo	http://www.espnfc.us/club/cruz-azul-hidalgo/9371/index
2011	2306	ascenso+mx	9965	abc	ABC	http://www.espnfc.us/club/abc/9965/index
2011	13	norwegian+tippeligaen	602	odds-bk	Odds BK	http://www.espnfc.us/club/odds-bk/602/index
2011	13	norwegian+tippeligaen	438	rosenborg	Rosenborg	http://www.espnfc.us/club/rosenborg/438/index
2011	13	norwegian+tippeligaen	2715	molde	Molde	http://www.espnfc.us/club/molde/2715/index
2011	13	norwegian+tippeligaen	2791	valerenga	Valerenga	http://www.espnfc.us/club/valerenga/2791/index
2011	13	norwegian+tippeligaen	3327	haugesund	Haugesund	http://www.espnfc.us/club/haugesund/3327/index
2011	13	norwegian+tippeligaen	5270	tromso	Tromso	http://www.espnfc.us/club/tromso/5270/index
2011	13	norwegian+tippeligaen	510	viking-fk	Viking FK	http://www.espnfc.us/club/viking-fk/510/index
2011	13	norwegian+tippeligaen	3049	sogndal	Sogndal	http://www.espnfc.us/club/sogndal/3049/index
2011	13	norwegian+tippeligaen	620	sk-brann	SK Brann	http://www.espnfc.us/club/sk-brann/620/index
2011	13	norwegian+tippeligaen	9811	stromsgodset	Stromsgodset	http://www.espnfc.us/club/stromsgodset/9811/index
2011	13	norwegian+tippeligaen	3278	aalesund	Aalesund	http://www.espnfc.us/club/aalesund/3278/index
2011	13	norwegian+tippeligaen	2554	stabaek	Stabaek	http://www.espnfc.us/club/stabaek/2554/index
2011	13	norwegian+tippeligaen	3039	fredrikstad	Fredrikstad	http://www.espnfc.us/club/fredrikstad/3039/index
2011	13	norwegian+tippeligaen	987	lillestrom	Lillestrom	http://www.espnfc.us/club/lillestrom/987/index
2011	13	norwegian+tippeligaen	6750	ik-start	IK Start	http://www.espnfc.us/club/ik-start/6750/index
2011	13	norwegian+tippeligaen	5002	sarpsborg-fk	Sarpsborg FK	http://www.espnfc.us/club/sarpsborg-fk/5002/index
2011	27	english+national+league	3891	fleetwood-town	Fleetwood Town	http://www.espnfc.us/club/fleetwood-town/3891/index
2011	27	english+national+league	352	wrexham	Wrexham	http://www.espnfc.us/club/wrexham/352/index
2011	27	english+national+league	304	mansfield-town	Mansfield Town	http://www.espnfc.us/club/mansfield-town/304/index
2011	27	english+national+league	315	york-city	York City	http://www.espnfc.us/club/york-city/315/index
2011	27	english+national+league	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index
2011	27	english+national+league	319	kidderminster-harriers	Kidderminster Harriers	http://www.espnfc.us/club/kidderminster-harriers/319/index
2011	27	english+national+league	286	southport	Southport	http://www.espnfc.us/club/southport/286/index
2011	27	english+national+league	3138	gateshead	Gateshead	http://www.espnfc.us/club/gateshead/3138/index
2011	27	english+national+league	351	cambridge-united	Cambridge United	http://www.espnfc.us/club/cambridge-united/351/index
2011	27	english+national+league	282	forest-green-rovers	Forest Green Rovers	http://www.espnfc.us/club/forest-green-rovers/282/index
2011	27	english+national+league	386	grimsby-town	Grimsby Town	http://www.espnfc.us/club/grimsby-town/386/index
2011	27	english+national+league	3828	braintree-town	Braintree Town	http://www.espnfc.us/club/braintree-town/3828/index
2011	27	english+national+league	642	barrow	Barrow	http://www.espnfc.us/club/barrow/642/index
2011	27	english+national+league	640	ebbsfleet-united	Ebbsfleet United	http://www.espnfc.us/club/ebbsfleet-united/640/index
2011	27	english+national+league	3165	alfreton-town	Alfreton Town	http://www.espnfc.us/club/alfreton-town/3165/index
2011	27	english+national+league	400	stockport-county	Stockport County	http://www.espnfc.us/club/stockport-county/400/index
2011	27	english+national+league	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index
2011	27	english+national+league	645	tamworth	Tamworth	http://www.espnfc.us/club/tamworth/645/index
2011	27	english+national+league	635	newport-county	Newport County	http://www.espnfc.us/club/newport-county/635/index
2011	27	english+national+league	10183	afc-telford-united	AFC Telford United	http://www.espnfc.us/club/afc-telford-united/10183/index
2011	27	english+national+league	10381	hayes-and-yeading	Hayes & Yeading	http://www.espnfc.us/club/hayes-and-yeading/10381/index
2011	27	english+national+league	305	darlington	Darlington	http://www.espnfc.us/club/darlington/305/index
2011	27	english+national+league	4472	bath	Bath	http://www.espnfc.us/club/bath/4472/index
2011	27	english+national+league	641	kettering-town	Kettering Town	http://www.espnfc.us/club/kettering-town/641/index
2011	46	scottish+championship	251	ross-county	Ross County	http://www.espnfc.us/club/ross-county/251/index
2011	46	scottish+championship	261	dundee	Dundee	http://www.espnfc.us/club/dundee/261/index
2011	46	scottish+championship	254	falkirk	Falkirk	http://www.espnfc.us/club/falkirk/254/index
2011	46	scottish+championship	409	hamilton-academical	Hamilton Academical	http://www.espnfc.us/club/hamilton-academical/409/index
2011	46	scottish+championship	259	livingston	Livingston	http://www.espnfc.us/club/livingston/259/index
2011	46	scottish+championship	247	partick-thistle	Partick Thistle	http://www.espnfc.us/club/partick-thistle/247/index
2011	46	scottish+championship	249	raith-rovers	Raith Rovers	http://www.espnfc.us/club/raith-rovers/249/index
2011	46	scottish+championship	411	greenock-morton	Greenock Morton	http://www.espnfc.us/club/greenock-morton/411/index
2011	46	scottish+championship	248	ayr-united	Ayr United	http://www.espnfc.us/club/ayr-united/248/index
2011	46	scottish+championship	406	queen-of-the-south	Queen of the South	http://www.espnfc.us/club/queen-of-the-south/406/index
2011	47	scottish+league+one	410	cowdenbeath	Cowdenbeath	http://www.espnfc.us/club/cowdenbeath/410/index
2011	47	scottish+league+one	252	arbroath	Arbroath	http://www.espnfc.us/club/arbroath/252/index
2011	47	scottish+league+one	415	dumbarton	Dumbarton	http://www.espnfc.us/club/dumbarton/415/index
2011	47	scottish+league+one	2500	airdrieonians	Airdrieonians	http://www.espnfc.us/club/airdrieonians/2500/index
2011	47	scottish+league+one	405	stenhousemuir	Stenhousemuir	http://www.espnfc.us/club/stenhousemuir/405/index
2011	47	scottish+league+one	421	east-fife	East Fife	http://www.espnfc.us/club/east-fife/421/index
2011	47	scottish+league+one	408	forfar-athletic	Forfar Athletic	http://www.espnfc.us/club/forfar-athletic/408/index
2011	47	scottish+league+one	413	brechin-city	Brechin City	http://www.espnfc.us/club/brechin-city/413/index
2011	47	scottish+league+one	420	albion-rovers	Albion Rovers	http://www.espnfc.us/club/albion-rovers/420/index
2011	47	scottish+league+one	417	stirling-albion	Stirling Albion	http://www.espnfc.us/club/stirling-albion/417/index
2011	48	scottish+league+two	403	alloa-athletic	Alloa Athletic	http://www.espnfc.us/club/alloa-athletic/403/index
2011	48	scottish+league+two	422	queens-park	Queen's Park	http://www.espnfc.us/club/queens-park/422/index
2011	48	scottish+league+two	407	stranraer	Stranraer	http://www.espnfc.us/club/stranraer/407/index
2011	48	scottish+league+two	419	elgin-city	Elgin City	http://www.espnfc.us/club/elgin-city/419/index
2011	48	scottish+league+two	416	peterhead	Peterhead	http://www.espnfc.us/club/peterhead/416/index
2011	48	scottish+league+two	7166	annan-athletic	Annan Athletic	http://www.espnfc.us/club/annan-athletic/7166/index
2011	48	scottish+league+two	412	berwick-rangers	Berwick Rangers	http://www.espnfc.us/club/berwick-rangers/412/index
2011	48	scottish+league+two	414	montrose	Montrose	http://www.espnfc.us/club/montrose/414/index
2011	48	scottish+league+two	255	clyde	Clyde	http://www.espnfc.us/club/clyde/255/index
2011	48	scottish+league+two	418	east-stirlingshire	East Stirlingshire	http://www.espnfc.us/club/east-stirlingshire/418/index
2011	105	dutch+eerste+divisie	2565	pec-zwolle	PEC Zwolle	http://www.espnfc.us/club/pec-zwolle/2565/index
2011	105	dutch+eerste+divisie	151	sparta-rotterdam	Sparta Rotterdam	http://www.espnfc.us/club/sparta-rotterdam/151/index
2011	105	dutch+eerste+divisie	3732	fc-eindhoven	FC Eindhoven	http://www.espnfc.us/club/fc-eindhoven/3732/index
2011	105	dutch+eerste+divisie	3775	helmond-sport	Helmond Sport	http://www.espnfc.us/club/helmond-sport/3775/index
2011	105	dutch+eerste+divisie	156	willem-ii-tilburg	Willem II Tilburg	http://www.espnfc.us/club/willem-ii-tilburg/156/index
2011	105	dutch+eerste+divisie	271	fc-den-bosch	FC Den Bosch	http://www.espnfc.us/club/fc-den-bosch/271/index
2011	105	dutch+eerste+divisie	3736	cambuur-leeuwarden	Cambuur Leeuwarden	http://www.espnfc.us/club/cambuur-leeuwarden/3736/index
2011	105	dutch+eerste+divisie	3730	mvv-maastricht	MVV Maastricht	http://www.espnfc.us/club/mvv-maastricht/3730/index
2011	105	dutch+eerste+divisie	3706	go-ahead-eagles	Go Ahead Eagles	http://www.espnfc.us/club/go-ahead-eagles/3706/index
2011	105	dutch+eerste+divisie	4426	dordrecht-90	Dordrecht '90	http://www.espnfc.us/club/dordrecht-90/4426/index
2011	105	dutch+eerste+divisie	143	fortuna-sittard	Fortuna Sittard	http://www.espnfc.us/club/fortuna-sittard/143/index
2011	105	dutch+eerste+divisie	2727	fc-volendam	FC Volendam	http://www.espnfc.us/club/fc-volendam/2727/index
2011	105	dutch+eerste+divisie	5291	almere-city	Almere City	http://www.espnfc.us/club/almere-city/5291/index
2011	105	dutch+eerste+divisie	3728	fc-oss	FC Oss	http://www.espnfc.us/club/fc-oss/3728/index
2011	105	dutch+eerste+divisie	3735	sc-stormvogels-telstar	SC Stormvogels Telstar	http://www.espnfc.us/club/sc-stormvogels-telstar/3735/index
2011	105	dutch+eerste+divisie	3707	fc-emmen-vv	FC Emmen VV	http://www.espnfc.us/club/fc-emmen-vv/3707/index
2011	107	spanish+segunda+division	90	deportivo-la-coruna	Deportivo La Coruña	http://www.espnfc.us/club/deportivo-la-coruna/90/index
2011	107	spanish+segunda+division	85	celta-vigo	Celta Vigo	http://www.espnfc.us/club/celta-vigo/85/index
2011	107	spanish+segunda+division	95	real-valladolid	Real Valladolid	http://www.espnfc.us/club/real-valladolid/95/index
2011	107	spanish+segunda+division	11121	ad-alcorcon	AD Alcorcon	http://www.espnfc.us/club/ad-alcorcon/11121/index
2011	107	spanish+segunda+division	6833	hercules	Hercules	http://www.espnfc.us/club/hercules/6833/index
2011	107	spanish+segunda+division	8447	cordoba	Cordoba	http://www.espnfc.us/club/cordoba/8447/index
2011	107	spanish+segunda+division	6832	almeria	Almeria	http://www.espnfc.us/club/almeria/6832/index
2011	107	spanish+segunda+division	5462	barcelona-b	Barcelona B	http://www.espnfc.us/club/barcelona-b/5462/index
2011	107	spanish+segunda+division	98	las-palmas	Las Palmas	http://www.espnfc.us/club/las-palmas/98/index
2011	107	spanish+segunda+division	100	numancia	Numancia	http://www.espnfc.us/club/numancia/100/index
2011	107	spanish+segunda+division	3751	elche	Elche	http://www.espnfc.us/club/elche/3751/index
2011	107	spanish+segunda+division	9322	villarreal-b	Villarreal B	http://www.espnfc.us/club/villarreal-b/9322/index
2011	107	spanish+segunda+division	5413	huesca	Huesca	http://www.espnfc.us/club/huesca/5413/index
2011	107	spanish+segunda+division	3835	xerez	Xerez	http://www.espnfc.us/club/xerez/3835/index
2011	107	spanish+segunda+division	9812	girona	Girona	http://www.espnfc.us/club/girona/9812/index
2011	107	spanish+segunda+division	11484	guadalajara	Guadalajara	http://www.espnfc.us/club/guadalajara/11484/index
2011	107	spanish+segunda+division	2571	recreativo-huelva	Recreativo Huelva	http://www.espnfc.us/club/recreativo-huelva/2571/index
2011	107	spanish+segunda+division	2738	murcia	Murcia	http://www.espnfc.us/club/murcia/2738/index
2011	107	spanish+segunda+division	11487	cd-sabadell	CD Sabadell	http://www.espnfc.us/club/cd-sabadell/11487/index
2011	107	spanish+segunda+division	5419	fc-cartagena	FC Cartagena	http://www.espnfc.us/club/fc-cartagena/5419/index
2011	107	spanish+segunda+division	6827	alcoyano	Alcoyano	http://www.espnfc.us/club/alcoyano/6827/index
2011	107	spanish+segunda+division	4492	gimnastic-de-tarragona	Gimnastic de Tarragona	http://www.espnfc.us/club/gimnastic-de-tarragona/4492/index
2011	2299	brasileirao+b	3459	aa-ponte-preta	AA Ponte Preta	http://www.espnfc.us/club/aa-ponte-preta/3459/index
2011	2299	brasileirao+b	3453	parana-clube	Paraná Clube	http://www.espnfc.us/club/parana-clube/3453/index
2011	2299	brasileirao+b	9965	abc	ABC	http://www.espnfc.us/club/abc/9965/index
2011	2299	brasileirao+b	7635	sport	Sport	http://www.espnfc.us/club/sport/7635/index
2011	2299	brasileirao+b	4773	portuguesa-de-desportos	Portuguesa de Desportos	http://www.espnfc.us/club/portuguesa-de-desportos/4773/index
2011	2299	brasileirao+b	7385	guarani	Guarani	http://www.espnfc.us/club/guarani/7385/index
2011	2299	brasileirao+b	7376	guaratingueta	Guaratinguetá	http://www.espnfc.us/club/guaratingueta/7376/index
2011	2299	brasileirao+b	9971	criciuma	Criciúma	http://www.espnfc.us/club/criciuma/9971/index
2011	2299	brasileirao+b	7633	nautico	Náutico	http://www.espnfc.us/club/nautico/7633/index
2011	2299	brasileirao+b	9973	vila-nova-go	Vila Nova-GO	http://www.espnfc.us/club/vila-nova-go/9973/index
