year	league_id	league_key	club_id	club_key	club_name	club_url
2006	96	french+ligue+2	3335	sc-amiens	SC Amiens	http://www.espnfc.us/club/sc-amiens/3335/index
2006	96	french+ligue+2	6994	grenoble	Grenoble	http://www.espnfc.us/club/grenoble/6994/index
2006	96	french+ligue+2	3236	le-havre-ac	Le Havre AC	http://www.espnfc.us/club/le-havre-ac/3236/index
2006	96	french+ligue+2	2995	chateauroux	Chateauroux	http://www.espnfc.us/club/chateauroux/2995/index
2006	96	french+ligue+2	3170	dijon-fco	Dijon FCO	http://www.espnfc.us/club/dijon-fco/3170/index
2006	96	french+ligue+2	173	bastia	Bastia	http://www.espnfc.us/club/bastia/173/index
2006	96	french+ligue+2	3206	fc-gueugnon	FC Gueugnon	http://www.espnfc.us/club/fc-gueugnon/3206/index
2006	96	french+ligue+2	3243	stade-de-reims	Stade de Reims	http://www.espnfc.us/club/stade-de-reims/3243/index
2006	96	french+ligue+2	2503	ac-ajaccio	AC Ajaccio	http://www.espnfc.us/club/ac-ajaccio/2503/index
2006	96	french+ligue+2	171	guingamp	Guingamp	http://www.espnfc.us/club/guingamp/171/index
2006	96	french+ligue+2	6997	brest	Brest	http://www.espnfc.us/club/brest/6997/index
2006	96	french+ligue+2	274	montpellier	Montpellier	http://www.espnfc.us/club/montpellier/274/index
2006	96	french+ligue+2	6990	niort	Niort	http://www.espnfc.us/club/niort/6990/index
2006	96	french+ligue+2	6991	libourne	Libourne	http://www.espnfc.us/club/libourne/6991/index
2006	96	french+ligue+2	3207	fc-istres	FC Istres	http://www.espnfc.us/club/fc-istres/3207/index
2006	96	french+ligue+2	6992	tours	Tours	http://www.espnfc.us/club/tours/6992/index
2006	97	german+2.+bundesliga	4471	karlsruher-sc	Karlsruher SC	http://www.espnfc.us/club/karlsruher-sc/4471/index
2006	97	german+2.+bundesliga	128	hansa-rostock	Hansa Rostock	http://www.espnfc.us/club/hansa-rostock/128/index
2006	97	german+2.+bundesliga	3308	msv-duisburg	MSV Duisburg	http://www.espnfc.us/club/msv-duisburg/3308/index
2006	97	german+2.+bundesliga	126	sc-freiburg	SC Freiburg	http://www.espnfc.us/club/sc-freiburg/126/index
2006	97	german+2.+bundesliga	3070	spvgg-greuther-furth	SpVgg Greuther Furth	http://www.espnfc.us/club/spvgg-greuther-furth/3070/index
2006	97	german+2.+bundesliga	130	kaiserslautern	Kaiserslautern	http://www.espnfc.us/club/kaiserslautern/130/index
2006	97	german+2.+bundesliga	3841	fc-augsburg	FC Augsburg	http://www.espnfc.us/club/fc-augsburg/3841/index
2006	97	german+2.+bundesliga	135	tsv-1860-munich	TSV 1860 Munich	http://www.espnfc.us/club/tsv-1860-munich/135/index
2006	97	german+2.+bundesliga	122	fc-cologne	FC Cologne	http://www.espnfc.us/club/fc-cologne/122/index
2006	97	german+2.+bundesliga	3849	fc-erzgebirge-aue	FC Erzgebirge Aue	http://www.espnfc.us/club/fc-erzgebirge-aue/3849/index
2006	97	german+2.+bundesliga	3307	sc-paderborn-07	SC Paderborn 07	http://www.espnfc.us/club/sc-paderborn-07/3307/index
2006	97	german+2.+bundesliga	3784	tus-koblenz	TUS Koblenz	http://www.espnfc.us/club/tus-koblenz/3784/index
2006	97	german+2.+bundesliga	5384	fc-carl-zeiss-jena	FC Carl Zeiss Jena	http://www.espnfc.us/club/fc-carl-zeiss-jena/5384/index
2006	97	german+2.+bundesliga	3811	kickers-offenbach	Kickers Offenbach	http://www.espnfc.us/club/kickers-offenbach/3811/index
2006	97	german+2.+bundesliga	3755	sc-rot-weiB-essen	SC Rot-Weiß Essen	http://www.espnfc.us/club/sc-rot-weiB-essen/3755/index
2006	97	german+2.+bundesliga	136	spvgg-unterhaching	SpVgg Unterhaching	http://www.espnfc.us/club/spvgg-unterhaching/136/index
2006	97	german+2.+bundesliga	3866	sv-wacker-burghausen	SV Wacker Burghausen	http://www.espnfc.us/club/sv-wacker-burghausen/3866/index
2006	97	german+2.+bundesliga	3067	tsv-eintracht-braunschweig	TSV Eintracht Braunschweig	http://www.espnfc.us/club/tsv-eintracht-braunschweig/3067/index
2006	99	italian+serie+b	111	juventus	Juventus	http://www.espnfc.us/club/juventus/111/index
2006	99	italian+serie+b	114	napoli	Napoli	http://www.espnfc.us/club/napoli/114/index
2006	99	italian+serie+b	3263	genoa	Genoa	http://www.espnfc.us/club/genoa/3263/index
2006	99	italian+serie+b	240	piacenza	Piacenza	http://www.espnfc.us/club/piacenza/240/index
2006	99	italian+serie+b	3961	rimini	Rimini	http://www.espnfc.us/club/rimini/3961/index
2006	99	italian+serie+b	108	brescia	Brescia	http://www.espnfc.us/club/brescia/108/index
2006	99	italian+serie+b	107	bologna	Bologna	http://www.espnfc.us/club/bologna/107/index
2006	99	italian+serie+b	3991	mantova	Mantova	http://www.espnfc.us/club/mantova/3991/index
2006	99	italian+serie+b	113	lecce	Lecce	http://www.espnfc.us/club/lecce/113/index
2006	99	italian+serie+b	3291	albinoleffe	Albinoleffe	http://www.espnfc.us/club/albinoleffe/3291/index
2006	99	italian+serie+b	120	vicenza	Vicenza	http://www.espnfc.us/club/vicenza/120/index
2006	99	italian+serie+b	5286	treviso	Treviso	http://www.espnfc.us/club/treviso/5286/index
2006	99	italian+serie+b	106	bari	Bari	http://www.espnfc.us/club/bari/106/index
2006	99	italian+serie+b	4057	frosinone	Frosinone	http://www.espnfc.us/club/frosinone/4057/index
2006	99	italian+serie+b	2573	modena	Modena	http://www.espnfc.us/club/modena/2573/index
2006	99	italian+serie+b	3337	cesena	Cesena	http://www.espnfc.us/club/cesena/3337/index
2006	99	italian+serie+b	3241	triestina	Triestina	http://www.espnfc.us/club/triestina/3241/index
2006	99	italian+serie+b	119	hellas-verona	Hellas Verona	http://www.espnfc.us/club/hellas-verona/119/index
2006	99	italian+serie+b	4056	spezia	Spezia	http://www.espnfc.us/club/spezia/4056/index
2006	99	italian+serie+b	3345	arezzo	Arezzo	http://www.espnfc.us/club/arezzo/3345/index
2006	99	italian+serie+b	3173	crotone	Crotone	http://www.espnfc.us/club/crotone/3173/index
2006	99	italian+serie+b	3290	us-pescara	US Pescara	http://www.espnfc.us/club/us-pescara/3290/index
2006	2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index
2006	2199	japanese+j+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index
2006	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index
2006	2199	japanese+j+league	7104	shimizu-s-pulse	Shimizu S-Pulse	http://www.espnfc.us/club/shimizu-s-pulse/7104/index
2006	2199	japanese+j+league	7106	jubilo-iwata	Jubilo Iwata	http://www.espnfc.us/club/jubilo-iwata/7106/index
2006	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index
2006	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index
2006	2199	japanese+j+league	7105	oita-trinita	Oita Trinita	http://www.espnfc.us/club/oita-trinita/7105/index
2006	2199	japanese+j+league	7116	yokohama-f-marinos	Yokohama F. Marinos	http://www.espnfc.us/club/yokohama-f-marinos/7116/index
2006	2199	japanese+j+league	7114	sanfrecce-hiroshima	Sanfrecce Hiroshima	http://www.espnfc.us/club/sanfrecce-hiroshima/7114/index
2006	2199	japanese+j+league	7111	jef-united-ichihara-chiba	JEF United Ichihara-Chiba	http://www.espnfc.us/club/jef-united-ichihara-chiba/7111/index
2006	2199	japanese+j+league	7110	omiya-ardija	Omiya Ardija	http://www.espnfc.us/club/omiya-ardija/7110/index
2006	2199	japanese+j+league	3384	fc-tokyo	FC Tokyo	http://www.espnfc.us/club/fc-tokyo/3384/index
2006	2199	japanese+j+league	7113	albirex-niigata	Albirex Niigata	http://www.espnfc.us/club/albirex-niigata/7113/index
2006	2199	japanese+j+league	7103	ventforet-kofu	Ventforet Kofu	http://www.espnfc.us/club/ventforet-kofu/7103/index
2006	2199	japanese+j+league	7107	avispa-fukuoka	Avispa Fukuoka	http://www.espnfc.us/club/avispa-fukuoka/7107/index
2006	2199	japanese+j+league	7109	cerezo-osaka	Cerezo Osaka	http://www.espnfc.us/club/cerezo-osaka/7109/index
2006	2199	japanese+j+league	7117	kyoto-purple-sanga	Kyoto Purple Sanga	http://www.espnfc.us/club/kyoto-purple-sanga/7117/index
2006	27	english+national+league	275	dagenham-and-redbridge	Dagenham & Redbridge	http://www.espnfc.us/club/dagenham-and-redbridge/275/index
2006	27	english+national+league	311	oxford-united	Oxford United	http://www.espnfc.us/club/oxford-united/311/index
2006	27	english+national+league	278	morecambe	Morecambe	http://www.espnfc.us/club/morecambe/278/index
2006	27	english+national+league	315	york-city	York City	http://www.espnfc.us/club/york-city/315/index
2006	27	english+national+league	324	exeter-city	Exeter City	http://www.espnfc.us/club/exeter-city/324/index
2006	27	english+national+league	2567	burton-albion	Burton Albion	http://www.espnfc.us/club/burton-albion/2567/index
2006	27	english+national+league	640	ebbsfleet-united	Ebbsfleet United	http://www.espnfc.us/club/ebbsfleet-united/640/index
2006	27	english+national+league	285	stevenage	Stevenage	http://www.espnfc.us/club/stevenage/285/index
2006	27	english+national+league	632	aldershot-town	Aldershot Town	http://www.espnfc.us/club/aldershot-town/632/index
2006	27	english+national+league	319	kidderminster-harriers	Kidderminster Harriers	http://www.espnfc.us/club/kidderminster-harriers/319/index
2006	27	english+national+league	3226	weymouth	Weymouth	http://www.espnfc.us/club/weymouth/3226/index
2006	27	english+national+league	317	rushden-and-diamonds	Rushden & Diamonds	http://www.espnfc.us/club/rushden-and-diamonds/317/index
2006	27	english+national+league	288	northwich-victoria	Northwich Victoria	http://www.espnfc.us/club/northwich-victoria/288/index
2006	27	english+national+league	282	forest-green-rovers	Forest Green Rovers	http://www.espnfc.us/club/forest-green-rovers/282/index
2006	27	english+national+league	290	woking	Woking	http://www.espnfc.us/club/woking/290/index
2006	27	english+national+league	312	halifax	Halifax	http://www.espnfc.us/club/halifax/312/index
2006	27	english+national+league	351	cambridge-united	Cambridge United	http://www.espnfc.us/club/cambridge-united/351/index
2006	27	english+national+league	2594	crawley-town	Crawley Town	http://www.espnfc.us/club/crawley-town/2594/index
2006	27	english+national+league	638	grays-athletic	Grays Athletic	http://www.espnfc.us/club/grays-athletic/638/index
2006	27	english+national+league	2589	stafford-rangers	Stafford Rangers	http://www.espnfc.us/club/stafford-rangers/2589/index
2006	27	english+national+league	633	altrincham	Altrincham	http://www.espnfc.us/club/altrincham/633/index
2006	27	english+national+league	645	tamworth	Tamworth	http://www.espnfc.us/club/tamworth/645/index
2006	27	english+national+league	286	southport	Southport	http://www.espnfc.us/club/southport/286/index
2006	27	english+national+league	2593	st-albans	St Albans	http://www.espnfc.us/club/st-albans/2593/index
2006	46	scottish+championship	2501	gretna	Gretna	http://www.espnfc.us/club/gretna/2501/index
2006	46	scottish+championship	267	st-johnstone	St Johnstone	http://www.espnfc.us/club/st-johnstone/267/index
2006	46	scottish+championship	261	dundee	Dundee	http://www.espnfc.us/club/dundee/261/index
2006	46	scottish+championship	409	hamilton-academical	Hamilton Academical	http://www.espnfc.us/club/hamilton-academical/409/index
2006	46	scottish+championship	255	clyde	Clyde	http://www.espnfc.us/club/clyde/255/index
2006	46	scottish+championship	259	livingston	Livingston	http://www.espnfc.us/club/livingston/259/index
2006	46	scottish+championship	247	partick-thistle	Partick Thistle	http://www.espnfc.us/club/partick-thistle/247/index
2006	46	scottish+championship	406	queen-of-the-south	Queen of the South	http://www.espnfc.us/club/queen-of-the-south/406/index
2006	46	scottish+championship	2500	airdrieonians	Airdrieonians	http://www.espnfc.us/club/airdrieonians/2500/index
2006	46	scottish+championship	251	ross-county	Ross County	http://www.espnfc.us/club/ross-county/251/index
2006	47	scottish+league+one	411	greenock-morton	Greenock Morton	http://www.espnfc.us/club/greenock-morton/411/index
2006	47	scottish+league+one	417	stirling-albion	Stirling Albion	http://www.espnfc.us/club/stirling-albion/417/index
2006	47	scottish+league+one	249	raith-rovers	Raith Rovers	http://www.espnfc.us/club/raith-rovers/249/index
2006	47	scottish+league+one	413	brechin-city	Brechin City	http://www.espnfc.us/club/brechin-city/413/index
2006	47	scottish+league+one	248	ayr-united	Ayr United	http://www.espnfc.us/club/ayr-united/248/index
2006	47	scottish+league+one	410	cowdenbeath	Cowdenbeath	http://www.espnfc.us/club/cowdenbeath/410/index
2006	47	scottish+league+one	403	alloa-athletic	Alloa Athletic	http://www.espnfc.us/club/alloa-athletic/403/index
2006	47	scottish+league+one	416	peterhead	Peterhead	http://www.espnfc.us/club/peterhead/416/index
2006	47	scottish+league+one	407	stranraer	Stranraer	http://www.espnfc.us/club/stranraer/407/index
2006	47	scottish+league+one	408	forfar-athletic	Forfar Athletic	http://www.espnfc.us/club/forfar-athletic/408/index
2006	48	scottish+league+two	412	berwick-rangers	Berwick Rangers	http://www.espnfc.us/club/berwick-rangers/412/index
2006	48	scottish+league+two	252	arbroath	Arbroath	http://www.espnfc.us/club/arbroath/252/index
2006	48	scottish+league+two	422	queens-park	Queen's Park	http://www.espnfc.us/club/queens-park/422/index
2006	48	scottish+league+two	421	east-fife	East Fife	http://www.espnfc.us/club/east-fife/421/index
2006	48	scottish+league+two	415	dumbarton	Dumbarton	http://www.espnfc.us/club/dumbarton/415/index
2006	48	scottish+league+two	420	albion-rovers	Albion Rovers	http://www.espnfc.us/club/albion-rovers/420/index
2006	48	scottish+league+two	405	stenhousemuir	Stenhousemuir	http://www.espnfc.us/club/stenhousemuir/405/index
2006	48	scottish+league+two	414	montrose	Montrose	http://www.espnfc.us/club/montrose/414/index
2006	48	scottish+league+two	419	elgin-city	Elgin City	http://www.espnfc.us/club/elgin-city/419/index
2006	48	scottish+league+two	418	east-stirlingshire	East Stirlingshire	http://www.espnfc.us/club/east-stirlingshire/418/index
2006	105	dutch+eerste+divisie	144	de-graafschap	De Graafschap	http://www.espnfc.us/club/de-graafschap/144/index
2006	105	dutch+eerste+divisie	3731	vvv-venlo	VVV Venlo	http://www.espnfc.us/club/vvv-venlo/3731/index
2006	105	dutch+eerste+divisie	150	rbc-roosendaal	RBC Roosendaal	http://www.espnfc.us/club/rbc-roosendaal/150/index
2006	105	dutch+eerste+divisie	2727	fc-volendam	FC Volendam	http://www.espnfc.us/club/fc-volendam/2727/index
2006	105	dutch+eerste+divisie	271	fc-den-bosch	FC Den Bosch	http://www.espnfc.us/club/fc-den-bosch/271/index
2006	105	dutch+eerste+divisie	4426	dordrecht-90	Dordrecht '90	http://www.espnfc.us/club/dordrecht-90/4426/index
2006	105	dutch+eerste+divisie	3706	go-ahead-eagles	Go Ahead Eagles	http://www.espnfc.us/club/go-ahead-eagles/3706/index
2006	105	dutch+eerste+divisie	2565	pec-zwolle	PEC Zwolle	http://www.espnfc.us/club/pec-zwolle/2565/index
2006	105	dutch+eerste+divisie	3735	sc-stormvogels-telstar	SC Stormvogels Telstar	http://www.espnfc.us/club/sc-stormvogels-telstar/3735/index
2006	105	dutch+eerste+divisie	3707	fc-emmen-vv	FC Emmen VV	http://www.espnfc.us/club/fc-emmen-vv/3707/index
2006	105	dutch+eerste+divisie	3736	cambuur-leeuwarden	Cambuur Leeuwarden	http://www.espnfc.us/club/cambuur-leeuwarden/3736/index
2006	105	dutch+eerste+divisie	3730	mvv-maastricht	MVV Maastricht	http://www.espnfc.us/club/mvv-maastricht/3730/index
2006	105	dutch+eerste+divisie	3709	haarlem-fc	Haarlem FC	http://www.espnfc.us/club/haarlem-fc/3709/index
2006	105	dutch+eerste+divisie	143	fortuna-sittard	Fortuna Sittard	http://www.espnfc.us/club/fortuna-sittard/143/index
2006	105	dutch+eerste+divisie	5291	almere-city	Almere City	http://www.espnfc.us/club/almere-city/5291/index
2006	105	dutch+eerste+divisie	3728	fc-oss	FC Oss	http://www.espnfc.us/club/fc-oss/3728/index
2006	105	dutch+eerste+divisie	3775	helmond-sport	Helmond Sport	http://www.espnfc.us/club/helmond-sport/3775/index
2006	105	dutch+eerste+divisie	3732	fc-eindhoven	FC Eindhoven	http://www.espnfc.us/club/fc-eindhoven/3732/index
2006	107	spanish+segunda+division	95	real-valladolid	Real Valladolid	http://www.espnfc.us/club/real-valladolid/95/index
2006	107	spanish+segunda+division	6832	almeria	Almeria	http://www.espnfc.us/club/almeria/6832/index
2006	107	spanish+segunda+division	2738	murcia	Murcia	http://www.espnfc.us/club/murcia/2738/index
2006	107	spanish+segunda+division	3747	granada	Granada	http://www.espnfc.us/club/granada/3747/index
2006	107	spanish+segunda+division	3842	cadiz	Cádiz	http://www.espnfc.us/club/cadiz/3842/index
2006	107	spanish+segunda+division	2737	albacete	Albacete	http://www.espnfc.us/club/albacete/2737/index
2006	107	spanish+segunda+division	245	tenerife	Tenerife	http://www.espnfc.us/club/tenerife/245/index
2006	107	spanish+segunda+division	3835	xerez	Xerez	http://www.espnfc.us/club/xerez/3835/index
2006	107	spanish+segunda+division	100	numancia	Numancia	http://www.espnfc.us/club/numancia/100/index
2006	107	spanish+segunda+division	3792	club-polideportivo-ejido	Club Polideportivo Ejido	http://www.espnfc.us/club/club-polideportivo-ejido/3792/index
2006	107	spanish+segunda+division	3751	elche	Elche	http://www.espnfc.us/club/elche/3751/index
2006	107	spanish+segunda+division	3796	ud-salamanca	U.D. Salamanca	http://www.espnfc.us/club/ud-salamanca/3796/index
2006	107	spanish+segunda+division	4438	castellon	Castellon	http://www.espnfc.us/club/castellon/4438/index
2006	107	spanish+segunda+division	3788	sporting-gijon	Sporting Gijón	http://www.espnfc.us/club/sporting-gijon/3788/index
2006	107	spanish+segunda+division	99	malaga	Málaga	http://www.espnfc.us/club/malaga/99/index
2006	107	spanish+segunda+division	6833	hercules	Hercules	http://www.espnfc.us/club/hercules/6833/index
2006	107	spanish+segunda+division	96	alaves	Alavés	http://www.espnfc.us/club/alaves/96/index
2006	107	spanish+segunda+division	98	las-palmas	Las Palmas	http://www.espnfc.us/club/las-palmas/98/index
2006	107	spanish+segunda+division	7000	real-madrid-castilla	Real Madrid Castilla	http://www.espnfc.us/club/real-madrid-castilla/7000/index
2006	107	spanish+segunda+division	5463	ponferradina	Ponferradina	http://www.espnfc.us/club/ponferradina/5463/index
2006	107	spanish+segunda+division	4446	lorca-cf	Lorca CF	http://www.espnfc.us/club/lorca-cf/4446/index
2006	107	spanish+segunda+division	5476	vecindario	Vecindario	http://www.espnfc.us/club/vecindario/5476/index
2006	2244	primera+division+de+el+salvador	7229	cd-fas	CD FAS	http://www.espnfc.us/club/cd-fas/7229/index
2006	2244	primera+division+de+el+salvador	7226	aguila	Aguila	http://www.espnfc.us/club/aguila/7226/index
2006	2244	primera+division+de+el+salvador	7227	once-municipal	Once Municipal	http://www.espnfc.us/club/once-municipal/7227/index
2006	2244	primera+division+de+el+salvador	7232	luis-angel-firpo	Luis Angel Firpo	http://www.espnfc.us/club/luis-angel-firpo/7232/index
2006	2244	primera+division+de+el+salvador	7225	alianza-fc	Alianza FC	http://www.espnfc.us/club/alianza-fc/7225/index
2006	2244	primera+division+de+el+salvador	7230	san-salvador	San Salvador	http://www.espnfc.us/club/san-salvador/7230/index
2006	2244	primera+division+de+el+salvador	7231	municipal-limeno	Municipal Limeño	http://www.espnfc.us/club/municipal-limeno/7231/index
2006	2244	primera+division+de+el+salvador	7233	vista-hermosa	Vista Hermosa	http://www.espnfc.us/club/vista-hermosa/7233/index
2006	2244	primera+division+de+el+salvador	7224	metapan	Metapan	http://www.espnfc.us/club/metapan/7224/index
2006	2244	primera+division+de+el+salvador	7228	nacional-1906	Nacional 1906	http://www.espnfc.us/club/nacional-1906/7228/index
2006	2248	liga+nacional+de+guatemala	7258	municipal	Municipal	http://www.espnfc.us/club/municipal/7258/index
2006	2248	liga+nacional+de+guatemala	7256	petapa	Petapa	http://www.espnfc.us/club/petapa/7256/index
2006	2248	liga+nacional+de+guatemala	7252	marquense	Marquense	http://www.espnfc.us/club/marquense/7252/index
2006	2248	liga+nacional+de+guatemala	7259	xelaju	Xelaju	http://www.espnfc.us/club/xelaju/7259/index
2006	2248	liga+nacional+de+guatemala	7255	heredia	Heredia	http://www.espnfc.us/club/heredia/7255/index
2006	2248	liga+nacional+de+guatemala	7251	suchitepequez	Suchitepequez	http://www.espnfc.us/club/suchitepequez/7251/index
2006	2248	liga+nacional+de+guatemala	7261	zacapa	Zacapa	http://www.espnfc.us/club/zacapa/7261/index
2006	2248	liga+nacional+de+guatemala	7257	comunicaciones	Comunicaciones	http://www.espnfc.us/club/comunicaciones/7257/index
2006	2248	liga+nacional+de+guatemala	7250	jalapa	Jalapa	http://www.espnfc.us/club/jalapa/7250/index
2006	2248	liga+nacional+de+guatemala	7260	mictlan	Mictlan	http://www.espnfc.us/club/mictlan/7260/index
2006	2197	south+african+premiership	7084	mamelodi-sundowns	Mamelodi Sundowns	http://www.espnfc.us/club/mamelodi-sundowns/7084/index
2006	2197	south+african+premiership	7076	silver-stars	Silver Stars	http://www.espnfc.us/club/silver-stars/7076/index
2006	2197	south+african+premiership	7073	moroka-swallows	Moroka Swallows	http://www.espnfc.us/club/moroka-swallows/7073/index
2006	2197	south+african+premiership	7075	ajax-cape-town	Ajax Cape Town	http://www.espnfc.us/club/ajax-cape-town/7075/index
2006	2197	south+african+premiership	7085	orlando-pirates	Orlando Pirates	http://www.espnfc.us/club/orlando-pirates/7085/index
2006	2197	south+african+premiership	7080	supersport-united	SuperSport United	http://www.espnfc.us/club/supersport-united/7080/index
2006	2197	south+african+premiership	7078	jomo-cosmos	Jomo Cosmos	http://www.espnfc.us/club/jomo-cosmos/7078/index
2006	2197	south+african+premiership	7071	bloem-celtic	Bloem Celtic	http://www.espnfc.us/club/bloem-celtic/7071/index
2006	2197	south+african+premiership	7081	kaizer-chiefs	Kaizer Chiefs	http://www.espnfc.us/club/kaizer-chiefs/7081/index
2006	2197	south+african+premiership	7070	santos	Santos	http://www.espnfc.us/club/santos/7070/index
2006	2197	south+african+premiership	7072	black-leopards	Black Leopards	http://www.espnfc.us/club/black-leopards/7072/index
2006	2197	south+african+premiership	7077	golden-arrows	Golden Arrows	http://www.espnfc.us/club/golden-arrows/7077/index
2006	2197	south+african+premiership	7083	bidvest-wits	Bidvest Wits	http://www.espnfc.us/club/bidvest-wits/7083/index
2006	2197	south+african+premiership	7074	benoni-premier-utd	Benoni Premier Utd	http://www.espnfc.us/club/benoni-premier-utd/7074/index
2006	2197	south+african+premiership	7079	amazulu	Amazulu	http://www.espnfc.us/club/amazulu/7079/index
2006	2197	south+african+premiership	7082	maritzburg-utd	Maritzburg Utd	http://www.espnfc.us/club/maritzburg-utd/7082/index
