year	league_id	league_key	club_id	club_key	club_name	club_url
2009	1947	primera+división+de+venezuela	7918	atletico-vigia	Atlético Vigía	http://www.espnfc.us/club/atletico-vigia/7918/index
2009	1947	primera+división+de+venezuela	8203	deportivo-anzoategui	Deportivo Anzoategui	http://www.espnfc.us/club/deportivo-anzoategui/8203/index
2009	1947	primera+división+de+venezuela	6036	aragua	Aragua	http://www.espnfc.us/club/aragua/6036/index
2009	1947	primera+división+de+venezuela	10092	real-espor	Real Espor	http://www.espnfc.us/club/real-espor/10092/index
2009	1947	primera+división+de+venezuela	6041	monagas-sc	Monagas SC	http://www.espnfc.us/club/monagas-sc/6041/index
2009	1947	primera+división+de+venezuela	6037	carabobo	Carabobo	http://www.espnfc.us/club/carabobo/6037/index
2009	1947	primera+división+de+venezuela	6038	estudiantes-de-merida	Estudiantes de Mérida	http://www.espnfc.us/club/estudiantes-de-merida/6038/index
2009	1947	primera+división+de+venezuela	4810	ac-mineros	A.C. Mineros	http://www.espnfc.us/club/ac-mineros/4810/index
2009	1947	primera+división+de+venezuela	7915	llaneros	Llaneros	http://www.espnfc.us/club/llaneros/7915/index
2009	1947	primera+división+de+venezuela	10096	yaracuyanos	Yaracuyanos	http://www.espnfc.us/club/yaracuyanos/10096/index
2009	1947	primera+división+de+venezuela	10088	centro-italo	Centro Italo	http://www.espnfc.us/club/centro-italo/10088/index
2009	25	english+league+one	381	norwich-city	Norwich City	http://www.espnfc.us/club/norwich-city/381/index
2009	25	english+league+one	357	leeds-united	Leeds United	http://www.espnfc.us/club/leeds-united/357/index
2009	25	english+league+one	391	millwall	Millwall	http://www.espnfc.us/club/millwall/391/index
2009	25	english+league+one	372	charlton-athletic	Charlton Athletic	http://www.espnfc.us/club/charlton-athletic/372/index
2009	25	english+league+one	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index
2009	25	english+league+one	335	huddersfield-town	Huddersfield Town	http://www.espnfc.us/club/huddersfield-town/335/index
2009	25	english+league+one	376	southampton	Southampton	http://www.espnfc.us/club/southampton/376/index
2009	25	english+league+one	339	colchester-united	Colchester United	http://www.espnfc.us/club/colchester-united/339/index
2009	25	english+league+one	337	brentford	Brentford	http://www.espnfc.us/club/brentford/337/index
2009	25	english+league+one	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index
2009	25	english+league+one	308	bristol-rovers	Bristol Rovers	http://www.espnfc.us/club/bristol-rovers/308/index
2009	25	english+league+one	390	milton-keynes-dons	Milton Keynes Dons	http://www.espnfc.us/club/milton-keynes-dons/390/index
2009	25	english+league+one	331	brighton-and-hove-albion	Brighton & Hove Albion	http://www.espnfc.us/club/brighton-and-hove-albion/331/index
2009	25	english+league+one	322	carlisle-united	Carlisle United	http://www.espnfc.us/club/carlisle-united/322/index
2009	25	english+league+one	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index
2009	25	english+league+one	332	oldham-athletic	Oldham Athletic	http://www.espnfc.us/club/oldham-athletic/332/index
2009	25	english+league+one	309	leyton-orient	Leyton Orient	http://www.espnfc.us/club/leyton-orient/309/index
2009	25	english+league+one	324	exeter-city	Exeter City	http://www.espnfc.us/club/exeter-city/324/index
2009	25	english+league+one	345	tranmere-rovers	Tranmere Rovers	http://www.espnfc.us/club/tranmere-rovers/345/index
2009	25	english+league+one	323	hartlepool-united	Hartlepool United	http://www.espnfc.us/club/hartlepool-united/323/index
2009	25	english+league+one	389	gillingham	Gillingham	http://www.espnfc.us/club/gillingham/389/index
2009	25	english+league+one	344	wycombe-wanderers	Wycombe Wanderers	http://www.espnfc.us/club/wycombe-wanderers/344/index
2009	25	english+league+one	310	southend-united	Southend United	http://www.espnfc.us/club/southend-united/310/index
2009	25	english+league+one	400	stockport-county	Stockport County	http://www.espnfc.us/club/stockport-county/400/index
2009	26	english+league+two	340	notts-county	Notts County	http://www.espnfc.us/club/notts-county/340/index
2009	26	english+league+two	349	afc-bournemouth	AFC Bournemouth	http://www.espnfc.us/club/afc-bournemouth/349/index
2009	26	english+league+two	303	rochdale	Rochdale	http://www.espnfc.us/club/rochdale/303/index
2009	26	english+league+two	278	morecambe	Morecambe	http://www.espnfc.us/club/morecambe/278/index
2009	26	english+league+two	402	rotherham-united	Rotherham United	http://www.espnfc.us/club/rotherham-united/402/index
2009	26	english+league+two	632	aldershot-town	Aldershot Town	http://www.espnfc.us/club/aldershot-town/632/index
2009	26	english+league+two	275	dagenham-and-redbridge	Dagenham & Redbridge	http://www.espnfc.us/club/dagenham-and-redbridge/275/index
2009	26	english+league+two	343	chesterfield	Chesterfield	http://www.espnfc.us/club/chesterfield/343/index
2009	26	english+league+two	354	bury	Bury	http://www.espnfc.us/club/bury/354/index
2009	26	english+league+two	348	port-vale	Port Vale	http://www.espnfc.us/club/port-vale/348/index
2009	26	english+league+two	353	northampton-town	Northampton Town	http://www.espnfc.us/club/northampton-town/353/index
2009	26	english+league+two	302	shrewsbury-town	Shrewsbury Town	http://www.espnfc.us/club/shrewsbury-town/302/index
2009	26	english+league+two	2567	burton-albion	Burton Albion	http://www.espnfc.us/club/burton-albion/2567/index
2009	26	english+league+two	387	bradford-city	Bradford City	http://www.espnfc.us/club/bradford-city/387/index
2009	26	english+league+two	2731	accrington-stanley	Accrington Stanley	http://www.espnfc.us/club/accrington-stanley/2731/index
2009	26	english+league+two	287	hereford-united	Hereford United	http://www.espnfc.us/club/hereford-united/287/index
2009	26	english+league+two	321	torquay-united	Torquay United	http://www.espnfc.us/club/torquay-united/321/index
2009	26	english+league+two	396	crewe-alexandra	Crewe Alexandra	http://www.espnfc.us/club/crewe-alexandra/396/index
2009	26	english+league+two	316	macclesfield-town	Macclesfield Town	http://www.espnfc.us/club/macclesfield-town/316/index
2009	26	english+league+two	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index
2009	26	english+league+two	280	barnet	Barnet	http://www.espnfc.us/club/barnet/280/index
2009	26	english+league+two	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index
2009	26	english+league+two	386	grimsby-town	Grimsby Town	http://www.espnfc.us/club/grimsby-town/386/index
2009	26	english+league+two	305	darlington	Darlington	http://www.espnfc.us/club/darlington/305/index
2009	96	french+ligue+2	2927	caen	Caen	http://www.espnfc.us/club/caen/2927/index
2009	96	french+ligue+2	6997	brest	Brest	http://www.espnfc.us/club/brest/6997/index
2009	96	french+ligue+2	10373	arles	Arles	http://www.espnfc.us/club/arles/10373/index
2009	96	french+ligue+2	177	metz	Metz	http://www.espnfc.us/club/metz/177/index
2009	96	french+ligue+2	7868	angers	Angers	http://www.espnfc.us/club/angers/7868/index
2009	96	french+ligue+2	3171	clermont-foot	Clermont Foot	http://www.espnfc.us/club/clermont-foot/3171/index
2009	96	french+ligue+2	3236	le-havre-ac	Le Havre AC	http://www.espnfc.us/club/le-havre-ac/3236/index
2009	96	french+ligue+2	3170	dijon-fco	Dijon FCO	http://www.espnfc.us/club/dijon-fco/3170/index
2009	96	french+ligue+2	7730	nimes	Nimes	http://www.espnfc.us/club/nimes/7730/index
2009	96	french+ligue+2	6992	tours	Tours	http://www.espnfc.us/club/tours/6992/index
2009	96	french+ligue+2	168	sedan	Sedan	http://www.espnfc.us/club/sedan/168/index
2009	96	french+ligue+2	3266	stade-laval	Stade Laval	http://www.espnfc.us/club/stade-laval/3266/index
2009	96	french+ligue+2	7574	vannes-oc	Vannes OC	http://www.espnfc.us/club/vannes-oc/7574/index
2009	96	french+ligue+2	2503	ac-ajaccio	AC Ajaccio	http://www.espnfc.us/club/ac-ajaccio/2503/index
2009	96	french+ligue+2	165	nantes	Nantes	http://www.espnfc.us/club/nantes/165/index
2009	96	french+ligue+2	2995	chateauroux	Chateauroux	http://www.espnfc.us/club/chateauroux/2995/index
2009	96	french+ligue+2	3207	fc-istres	FC Istres	http://www.espnfc.us/club/fc-istres/3207/index
2009	96	french+ligue+2	171	guingamp	Guingamp	http://www.espnfc.us/club/guingamp/171/index
2009	96	french+ligue+2	180	strasbourg	Strasbourg	http://www.espnfc.us/club/strasbourg/180/index
2009	96	french+ligue+2	173	bastia	Bastia	http://www.espnfc.us/club/bastia/173/index
2009	97	german+2.+bundesliga	130	kaiserslautern	Kaiserslautern	http://www.espnfc.us/club/kaiserslautern/130/index
2009	97	german+2.+bundesliga	270	st-pauli	St Pauli	http://www.espnfc.us/club/st-pauli/270/index
2009	97	german+2.+bundesliga	3841	fc-augsburg	FC Augsburg	http://www.espnfc.us/club/fc-augsburg/3841/index
2009	97	german+2.+bundesliga	9707	fortuna-dusseldorf	Fortuna Düsseldorf	http://www.espnfc.us/club/fortuna-dusseldorf/9707/index
2009	97	german+2.+bundesliga	3307	sc-paderborn-07	SC Paderborn 07	http://www.espnfc.us/club/sc-paderborn-07/3307/index
2009	97	german+2.+bundesliga	3308	msv-duisburg	MSV Duisburg	http://www.espnfc.us/club/msv-duisburg/3308/index
2009	97	german+2.+bundesliga	2506	arminia-bielefeld	Arminia Bielefeld	http://www.espnfc.us/club/arminia-bielefeld/2506/index
2009	97	german+2.+bundesliga	135	tsv-1860-munich	TSV 1860 Munich	http://www.espnfc.us/club/tsv-1860-munich/135/index
2009	97	german+2.+bundesliga	123	energie-cottbus	Energie Cottbus	http://www.espnfc.us/club/energie-cottbus/123/index
2009	97	german+2.+bundesliga	4471	karlsruher-sc	Karlsruher SC	http://www.espnfc.us/club/karlsruher-sc/4471/index
2009	97	german+2.+bundesliga	3070	spvgg-greuther-furth	SpVgg Greuther Furth	http://www.espnfc.us/club/spvgg-greuther-furth/3070/index
2009	97	german+2.+bundesliga	598	fc-union-berlin	FC Union Berlin	http://www.espnfc.us/club/fc-union-berlin/598/index
2009	97	german+2.+bundesliga	2997	alemannia-aachen	Alemannia Aachen	http://www.espnfc.us/club/alemannia-aachen/2997/index
2009	97	german+2.+bundesliga	7264	rw-oberhausen	RW Oberhausen	http://www.espnfc.us/club/rw-oberhausen/7264/index
2009	97	german+2.+bundesliga	6608	fsv-frankfurt	FSV Frankfurt	http://www.espnfc.us/club/fsv-frankfurt/6608/index
2009	97	german+2.+bundesliga	128	hansa-rostock	Hansa Rostock	http://www.espnfc.us/club/hansa-rostock/128/index
2009	97	german+2.+bundesliga	3784	tus-koblenz	TUS Koblenz	http://www.espnfc.us/club/tus-koblenz/3784/index
2009	97	german+2.+bundesliga	7028	ahlen	Ahlen	http://www.espnfc.us/club/ahlen/7028/index
2009	99	italian+serie+b	113	lecce	Lecce	http://www.espnfc.us/club/lecce/113/index
2009	99	italian+serie+b	3337	cesena	Cesena	http://www.espnfc.us/club/cesena/3337/index
2009	99	italian+serie+b	108	brescia	Brescia	http://www.espnfc.us/club/brescia/108/index
2009	99	italian+serie+b	3997	sassuolo	Sassuolo	http://www.espnfc.us/club/sassuolo/3997/index
2009	99	italian+serie+b	239	torino	Torino	http://www.espnfc.us/club/torino/239/index
2009	99	italian+serie+b	3943	cittadella	Cittadella	http://www.espnfc.us/club/cittadella/3943/index
2009	99	italian+serie+b	3955	grosseto	Grosseto	http://www.espnfc.us/club/grosseto/3955/index
2009	99	italian+serie+b	3173	crotone	Crotone	http://www.espnfc.us/club/crotone/3173/index
2009	99	italian+serie+b	3346	ascoli	Ascoli	http://www.espnfc.us/club/ascoli/3346/index
2009	99	italian+serie+b	2574	empoli	Empoli	http://www.espnfc.us/club/empoli/2574/index
2009	99	italian+serie+b	3291	albinoleffe	Albinoleffe	http://www.espnfc.us/club/albinoleffe/3291/index
2009	99	italian+serie+b	117	reggina	Reggina	http://www.espnfc.us/club/reggina/117/index
2009	99	italian+serie+b	2573	modena	Modena	http://www.espnfc.us/club/modena/2573/index
2009	99	italian+serie+b	120	vicenza	Vicenza	http://www.espnfc.us/club/vicenza/120/index
2009	99	italian+serie+b	240	piacenza	Piacenza	http://www.espnfc.us/club/piacenza/240/index
2009	99	italian+serie+b	4057	frosinone	Frosinone	http://www.espnfc.us/club/frosinone/4057/index
2009	99	italian+serie+b	2736	ancona	Ancona	http://www.espnfc.us/club/ancona/2736/index
2009	99	italian+serie+b	3952	padova	Padova	http://www.espnfc.us/club/padova/3952/index
2009	99	italian+serie+b	3241	triestina	Triestina	http://www.espnfc.us/club/triestina/3241/index
2009	99	italian+serie+b	3991	mantova	Mantova	http://www.espnfc.us/club/mantova/3991/index
2009	99	italian+serie+b	6114	gallipoli	Gallipoli	http://www.espnfc.us/club/gallipoli/6114/index
2009	99	italian+serie+b	3240	salernitana	Salernitana	http://www.espnfc.us/club/salernitana/3240/index
2009	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index
2009	2199	japanese+j+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index
2009	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index
2009	2199	japanese+j+league	7114	sanfrecce-hiroshima	Sanfrecce Hiroshima	http://www.espnfc.us/club/sanfrecce-hiroshima/7114/index
2009	2199	japanese+j+league	3384	fc-tokyo	FC Tokyo	http://www.espnfc.us/club/fc-tokyo/3384/index
2009	2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index
2009	2199	japanese+j+league	7104	shimizu-s-pulse	Shimizu S-Pulse	http://www.espnfc.us/club/shimizu-s-pulse/7104/index
2009	2199	japanese+j+league	7113	albirex-niigata	Albirex Niigata	http://www.espnfc.us/club/albirex-niigata/7113/index
2009	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index
2009	2199	japanese+j+league	7116	yokohama-f-marinos	Yokohama F. Marinos	http://www.espnfc.us/club/yokohama-f-marinos/7116/index
2009	2199	japanese+j+league	7106	jubilo-iwata	Jubilo Iwata	http://www.espnfc.us/club/jubilo-iwata/7106/index
2009	2199	japanese+j+league	7117	kyoto-purple-sanga	Kyoto Purple Sanga	http://www.espnfc.us/club/kyoto-purple-sanga/7117/index
2009	2199	japanese+j+league	7110	omiya-ardija	Omiya Ardija	http://www.espnfc.us/club/omiya-ardija/7110/index
2009	2199	japanese+j+league	7477	vissel-kobe	Vissel Kobe	http://www.espnfc.us/club/vissel-kobe/7477/index
2009	2199	japanese+j+league	6915	montedio-yamagata	Montedio Yamagata	http://www.espnfc.us/club/montedio-yamagata/6915/index
2009	2199	japanese+j+league	7476	kashiwa-reysol	Kashiwa Reysol	http://www.espnfc.us/club/kashiwa-reysol/7476/index
2009	2199	japanese+j+league	7105	oita-trinita	Oita Trinita	http://www.espnfc.us/club/oita-trinita/7105/index
2009	2199	japanese+j+league	7111	jef-united-ichihara-chiba	JEF United Ichihara-Chiba	http://www.espnfc.us/club/jef-united-ichihara-chiba/7111/index
2009	2306	ascenso+mx	10127	leon	León	http://www.espnfc.us/club/leon/10127/index
2009	2306	ascenso+mx	229	necaxa	Necaxa	http://www.espnfc.us/club/necaxa/229/index
2009	2306	ascenso+mx	10125	tijuana	Tijuana	http://www.espnfc.us/club/tijuana/10125/index
2009	2306	ascenso+mx	9370	pumas-morelos	Pumas Morelos	http://www.espnfc.us/club/pumas-morelos/9370/index
2009	2306	ascenso+mx	2972	la-piedad	La Piedad	http://www.espnfc.us/club/la-piedad/2972/index
2009	2306	ascenso+mx	8931	correcaminos	Correcaminos	http://www.espnfc.us/club/correcaminos/8931/index
2009	2306	ascenso+mx	8814	lobos-buap	Lobos BUAP	http://www.espnfc.us/club/lobos-buap/8814/index
2009	2306	ascenso+mx	10126	irapuato	Irapuato	http://www.espnfc.us/club/irapuato/10126/index
2009	2306	ascenso+mx	9371	cruz-azul-hidalgo	Cruz Azul Hidalgo	http://www.espnfc.us/club/cruz-azul-hidalgo/9371/index
2009	2306	ascenso+mx	10124	venados-fc	Venados FC	http://www.espnfc.us/club/venados-fc/10124/index
2009	2306	ascenso+mx	9381	albinegros-de-orizaba	Albinegros de Orizaba	http://www.espnfc.us/club/albinegros-de-orizaba/9381/index
2009	2306	ascenso+mx	3432	dorados-de-sinaloa	Dorados de Sinaloa	http://www.espnfc.us/club/dorados-de-sinaloa/3432/index
2009	2306	ascenso+mx	10133	atlante-utn	Atlante UTN	http://www.espnfc.us/club/atlante-utn/10133/index
2009	2306	ascenso+mx	8975	alacranes-de-durango	Alacranes de Durango	http://www.espnfc.us/club/alacranes-de-durango/8975/index
2009	2306	ascenso+mx	2569	veracruz	Veracruz	http://www.espnfc.us/club/veracruz/2569/index
2009	2306	ascenso+mx	10129	u-de-g	U. de G.	http://www.espnfc.us/club/u-de-g/10129/index
2009	2306	ascenso+mx	10134	guerreros-fc	Guerreros F.C.	http://www.espnfc.us/club/guerreros-fc/10134/index
2009	27	english+national+league	285	stevenage	Stevenage	http://www.espnfc.us/club/stevenage/285/index
2009	27	english+national+league	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index
2009	27	english+national+league	311	oxford-united	Oxford United	http://www.espnfc.us/club/oxford-united/311/index
2009	27	english+national+league	317	rushden-and-diamonds	Rushden & Diamonds	http://www.espnfc.us/club/rushden-and-diamonds/317/index
2009	27	english+national+league	315	york-city	York City	http://www.espnfc.us/club/york-city/315/index
2009	27	english+national+league	641	kettering-town	Kettering Town	http://www.espnfc.us/club/kettering-town/641/index
2009	27	english+national+league	2594	crawley-town	Crawley Town	http://www.espnfc.us/club/crawley-town/2594/index
2009	27	english+national+league	3802	afc-wimbledon	AFC Wimbledon	http://www.espnfc.us/club/afc-wimbledon/3802/index
2009	27	english+national+league	304	mansfield-town	Mansfield Town	http://www.espnfc.us/club/mansfield-town/304/index
2009	27	english+national+league	351	cambridge-united	Cambridge United	http://www.espnfc.us/club/cambridge-united/351/index
2009	27	english+national+league	352	wrexham	Wrexham	http://www.espnfc.us/club/wrexham/352/index
2009	27	english+national+league	2797	salisbury-city	Salisbury City	http://www.espnfc.us/club/salisbury-city/2797/index
2009	27	english+national+league	319	kidderminster-harriers	Kidderminster Harriers	http://www.espnfc.us/club/kidderminster-harriers/319/index
2009	27	english+national+league	633	altrincham	Altrincham	http://www.espnfc.us/club/altrincham/633/index
2009	27	english+national+league	642	barrow	Barrow	http://www.espnfc.us/club/barrow/642/index
2009	27	english+national+league	645	tamworth	Tamworth	http://www.espnfc.us/club/tamworth/645/index
2009	27	english+national+league	10381	hayes-and-yeading	Hayes & Yeading	http://www.espnfc.us/club/hayes-and-yeading/10381/index
2009	27	english+national+league	2802	histon	Histon	http://www.espnfc.us/club/histon/2802/index
2009	27	english+national+league	3222	eastbourne-borough	Eastbourne Borough	http://www.espnfc.us/club/eastbourne-borough/3222/index
2009	27	english+national+league	3138	gateshead	Gateshead	http://www.espnfc.us/club/gateshead/3138/index
2009	27	english+national+league	282	forest-green-rovers	Forest Green Rovers	http://www.espnfc.us/club/forest-green-rovers/282/index
2009	27	english+national+league	640	ebbsfleet-united	Ebbsfleet United	http://www.espnfc.us/club/ebbsfleet-united/640/index
2009	27	english+national+league	638	grays-athletic	Grays Athletic	http://www.espnfc.us/club/grays-athletic/638/index
2009	46	scottish+championship	253	inverness-caledonian-thistle	Inverness Caledonian Thistle	http://www.espnfc.us/club/inverness-caledonian-thistle/253/index
2009	46	scottish+championship	261	dundee	Dundee	http://www.espnfc.us/club/dundee/261/index
2009	46	scottish+championship	265	dunfermline-athletic	Dunfermline Athletic	http://www.espnfc.us/club/dunfermline-athletic/265/index
2009	46	scottish+championship	406	queen-of-the-south	Queen of the South	http://www.espnfc.us/club/queen-of-the-south/406/index
2009	46	scottish+championship	251	ross-county	Ross County	http://www.espnfc.us/club/ross-county/251/index
2009	46	scottish+championship	247	partick-thistle	Partick Thistle	http://www.espnfc.us/club/partick-thistle/247/index
2009	46	scottish+championship	249	raith-rovers	Raith Rovers	http://www.espnfc.us/club/raith-rovers/249/index
2009	46	scottish+championship	411	greenock-morton	Greenock Morton	http://www.espnfc.us/club/greenock-morton/411/index
2009	46	scottish+championship	2500	airdrieonians	Airdrieonians	http://www.espnfc.us/club/airdrieonians/2500/index
2009	46	scottish+championship	248	ayr-united	Ayr United	http://www.espnfc.us/club/ayr-united/248/index
2009	46	scottish+championship	259	livingston	Livingston	http://www.espnfc.us/club/livingston/259/index
2009	47	scottish+league+one	417	stirling-albion	Stirling Albion	http://www.espnfc.us/club/stirling-albion/417/index
2009	47	scottish+league+one	403	alloa-athletic	Alloa Athletic	http://www.espnfc.us/club/alloa-athletic/403/index
2009	47	scottish+league+one	410	cowdenbeath	Cowdenbeath	http://www.espnfc.us/club/cowdenbeath/410/index
2009	47	scottish+league+one	413	brechin-city	Brechin City	http://www.espnfc.us/club/brechin-city/413/index
2009	47	scottish+league+one	416	peterhead	Peterhead	http://www.espnfc.us/club/peterhead/416/index
2009	47	scottish+league+one	415	dumbarton	Dumbarton	http://www.espnfc.us/club/dumbarton/415/index
2009	47	scottish+league+one	421	east-fife	East Fife	http://www.espnfc.us/club/east-fife/421/index
2009	47	scottish+league+one	405	stenhousemuir	Stenhousemuir	http://www.espnfc.us/club/stenhousemuir/405/index
2009	47	scottish+league+one	252	arbroath	Arbroath	http://www.espnfc.us/club/arbroath/252/index
2009	47	scottish+league+one	255	clyde	Clyde	http://www.espnfc.us/club/clyde/255/index
2009	47	scottish+league+one	2500	airdrieonians	Airdrieonians	http://www.espnfc.us/club/airdrieonians/2500/index
2009	48	scottish+league+two	259	livingston	Livingston	http://www.espnfc.us/club/livingston/259/index
2009	48	scottish+league+two	408	forfar-athletic	Forfar Athletic	http://www.espnfc.us/club/forfar-athletic/408/index
2009	48	scottish+league+two	418	east-stirlingshire	East Stirlingshire	http://www.espnfc.us/club/east-stirlingshire/418/index
2009	48	scottish+league+two	422	queens-park	Queen's Park	http://www.espnfc.us/club/queens-park/422/index
2009	48	scottish+league+two	420	albion-rovers	Albion Rovers	http://www.espnfc.us/club/albion-rovers/420/index
2009	48	scottish+league+two	412	berwick-rangers	Berwick Rangers	http://www.espnfc.us/club/berwick-rangers/412/index
2009	48	scottish+league+two	407	stranraer	Stranraer	http://www.espnfc.us/club/stranraer/407/index
2009	48	scottish+league+two	7166	annan-athletic	Annan Athletic	http://www.espnfc.us/club/annan-athletic/7166/index
2009	48	scottish+league+two	419	elgin-city	Elgin City	http://www.espnfc.us/club/elgin-city/419/index
2009	48	scottish+league+two	414	montrose	Montrose	http://www.espnfc.us/club/montrose/414/index
2009	48	scottish+league+two	410	cowdenbeath	Cowdenbeath	http://www.espnfc.us/club/cowdenbeath/410/index
2009	105	dutch+eerste+divisie	144	de-graafschap	De Graafschap	http://www.espnfc.us/club/de-graafschap/144/index
2009	105	dutch+eerste+divisie	3736	cambuur-leeuwarden	Cambuur Leeuwarden	http://www.espnfc.us/club/cambuur-leeuwarden/3736/index
2009	105	dutch+eerste+divisie	2566	excelsior	Excelsior	http://www.espnfc.us/club/excelsior/2566/index
2009	105	dutch+eerste+divisie	2565	pec-zwolle	PEC Zwolle	http://www.espnfc.us/club/pec-zwolle/2565/index
2009	105	dutch+eerste+divisie	3706	go-ahead-eagles	Go Ahead Eagles	http://www.espnfc.us/club/go-ahead-eagles/3706/index
2009	105	dutch+eerste+divisie	151	sparta-rotterdam	Sparta Rotterdam	http://www.espnfc.us/club/sparta-rotterdam/151/index
2009	105	dutch+eerste+divisie	271	fc-den-bosch	FC Den Bosch	http://www.espnfc.us/club/fc-den-bosch/271/index
2009	105	dutch+eerste+divisie	156	willem-ii-tilburg	Willem II Tilburg	http://www.espnfc.us/club/willem-ii-tilburg/156/index
2009	105	dutch+eerste+divisie	3775	helmond-sport	Helmond Sport	http://www.espnfc.us/club/helmond-sport/3775/index
2009	105	dutch+eerste+divisie	3730	mvv-maastricht	MVV Maastricht	http://www.espnfc.us/club/mvv-maastricht/3730/index
2009	105	dutch+eerste+divisie	150	rbc-roosendaal	RBC Roosendaal	http://www.espnfc.us/club/rbc-roosendaal/150/index
2009	105	dutch+eerste+divisie	3732	fc-eindhoven	FC Eindhoven	http://www.espnfc.us/club/fc-eindhoven/3732/index
2009	105	dutch+eerste+divisie	4426	dordrecht-90	Dordrecht '90	http://www.espnfc.us/club/dordrecht-90/4426/index
2009	105	dutch+eerste+divisie	5291	almere-city	Almere City	http://www.espnfc.us/club/almere-city/5291/index
2009	105	dutch+eerste+divisie	3707	fc-emmen-vv	FC Emmen VV	http://www.espnfc.us/club/fc-emmen-vv/3707/index
2009	105	dutch+eerste+divisie	2727	fc-volendam	FC Volendam	http://www.espnfc.us/club/fc-volendam/2727/index
2009	105	dutch+eerste+divisie	143	fortuna-sittard	Fortuna Sittard	http://www.espnfc.us/club/fortuna-sittard/143/index
2009	105	dutch+eerste+divisie	3735	sc-stormvogels-telstar	SC Stormvogels Telstar	http://www.espnfc.us/club/sc-stormvogels-telstar/3735/index
2009	105	dutch+eerste+divisie	3728	fc-oss	FC Oss	http://www.espnfc.us/club/fc-oss/3728/index
2009	107	spanish+segunda+division	89	real-sociedad	Real Sociedad	http://www.espnfc.us/club/real-sociedad/89/index
2009	107	spanish+segunda+division	6833	hercules	Hercules	http://www.espnfc.us/club/hercules/6833/index
2009	107	spanish+segunda+division	244	real-betis	Real Betis	http://www.espnfc.us/club/real-betis/244/index
2009	107	spanish+segunda+division	1538	levante	Levante	http://www.espnfc.us/club/levante/1538/index
2009	107	spanish+segunda+division	5419	fc-cartagena	FC Cartagena	http://www.espnfc.us/club/fc-cartagena/5419/index
2009	107	spanish+segunda+division	3751	elche	Elche	http://www.espnfc.us/club/elche/3751/index
2009	107	spanish+segunda+division	100	numancia	Numancia	http://www.espnfc.us/club/numancia/100/index
2009	107	spanish+segunda+division	2571	recreativo-huelva	Recreativo Huelva	http://www.espnfc.us/club/recreativo-huelva/2571/index
2009	107	spanish+segunda+division	8447	cordoba	Cordoba	http://www.espnfc.us/club/cordoba/8447/index
2009	107	spanish+segunda+division	101	rayo-vallecano	Rayo Vallecano	http://www.espnfc.us/club/rayo-vallecano/101/index
2009	107	spanish+segunda+division	2737	albacete	Albacete	http://www.espnfc.us/club/albacete/2737/index
2009	107	spanish+segunda+division	5413	huesca	Huesca	http://www.espnfc.us/club/huesca/5413/index
2009	107	spanish+segunda+division	85	celta-vigo	Celta Vigo	http://www.espnfc.us/club/celta-vigo/85/index
2009	107	spanish+segunda+division	3796	ud-salamanca	U.D. Salamanca	http://www.espnfc.us/club/ud-salamanca/3796/index
2009	107	spanish+segunda+division	9812	girona	Girona	http://www.espnfc.us/club/girona/9812/index
2009	107	spanish+segunda+division	98	las-palmas	Las Palmas	http://www.espnfc.us/club/las-palmas/98/index
2009	107	spanish+segunda+division	4492	gimnastic-de-tarragona	Gimnastic de Tarragona	http://www.espnfc.us/club/gimnastic-de-tarragona/4492/index
2009	107	spanish+segunda+division	2738	murcia	Murcia	http://www.espnfc.us/club/murcia/2738/index
2009	107	spanish+segunda+division	3842	cadiz	Cádiz	http://www.espnfc.us/club/cadiz/3842/index
2009	107	spanish+segunda+division	8678	real-union-irun	Real Unión Irun	http://www.espnfc.us/club/real-union-irun/8678/index
2009	107	spanish+segunda+division	4438	castellon	Castellon	http://www.espnfc.us/club/castellon/4438/index
2009	107	spanish+segunda+division	6827	alcoyano	Alcoyano	http://www.espnfc.us/club/alcoyano/6827/index
2009	2299	brasileirao+b	3454	cr-vasco-da-gama	CR Vasco da Gama	http://www.espnfc.us/club/cr-vasco-da-gama/3454/index
2009	2299	brasileirao+b	6080	guarani-sp	Guarani SP	http://www.espnfc.us/club/guarani-sp/6080/index
2009	2299	brasileirao+b	9969	ceara	Ceará	http://www.espnfc.us/club/ceara/9969/index
