year	league_id	league_key	club_id	club_key	club_name	club_url
2016	1947	primera+división+de+venezuela	4818	deportivo-tachira	Deportivo Táchira	http://www.espnfc.us/club/deportivo-tachira/4818/index
2016	1947	primera+división+de+venezuela	9789	zulia	Zulia	http://www.espnfc.us/club/zulia/9789/index
2016	1947	primera+división+de+venezuela	8203	deportivo-anzoategui	Deportivo Anzoategui	http://www.espnfc.us/club/deportivo-anzoategui/8203/index
2016	1947	primera+división+de+venezuela	6038	estudiantes-de-merida	Estudiantes de Mérida	http://www.espnfc.us/club/estudiantes-de-merida/6038/index
2016	1947	primera+división+de+venezuela	6763	zamora	Zamora	http://www.espnfc.us/club/zamora/6763/index
2016	1947	primera+división+de+venezuela	6762	portuguesa	Portuguesa	http://www.espnfc.us/club/portuguesa/6762/index
2016	1947	primera+división+de+venezuela	6036	aragua	Aragua	http://www.espnfc.us/club/aragua/6036/index
2016	1947	primera+división+de+venezuela	5268	trujillanos	Trujillanos	http://www.espnfc.us/club/trujillanos/5268/index
2016	1947	primera+división+de+venezuela	7915	llaneros	Llaneros	http://www.espnfc.us/club/llaneros/7915/index
2016	1947	primera+división+de+venezuela	7921	deportivo-petare	Deportivo Petare	http://www.espnfc.us/club/deportivo-petare/7921/index
2016	25	english+league+one	313	scunthorpe-united	Scunthorpe United	http://www.espnfc.us/club/scunthorpe-united/313/index
2016	25	english+league+one	358	bolton-wanderers	Bolton Wanderers	http://www.espnfc.us/club/bolton-wanderers/358/index
2016	25	english+league+one	398	sheffield-united	Sheffield United	http://www.espnfc.us/club/sheffield-united/398/index
2016	25	english+league+one	387	bradford-city	Bradford City	http://www.espnfc.us/club/bradford-city/387/index
2016	25	english+league+one	303	rochdale	Rochdale	http://www.espnfc.us/club/rochdale/303/index
2016	25	english+league+one	342	peterborough-united	Peterborough United	http://www.espnfc.us/club/peterborough-united/342/index
2016	25	english+league+one	3802	afc-wimbledon	AFC Wimbledon	http://www.espnfc.us/club/afc-wimbledon/3802/index
2016	25	english+league+one	3891	fleetwood-town	Fleetwood Town	http://www.espnfc.us/club/fleetwood-town/3891/index
2016	25	english+league+one	391	millwall	Millwall	http://www.espnfc.us/club/millwall/391/index
2016	25	english+league+one	310	southend-united	Southend United	http://www.espnfc.us/club/southend-united/310/index
2016	25	english+league+one	372	charlton-athletic	Charlton Athletic	http://www.espnfc.us/club/charlton-athletic/372/index
2016	25	english+league+one	348	port-vale	Port Vale	http://www.espnfc.us/club/port-vale/348/index
2016	25	english+league+one	308	bristol-rovers	Bristol Rovers	http://www.espnfc.us/club/bristol-rovers/308/index
2016	25	english+league+one	311	oxford-united	Oxford United	http://www.espnfc.us/club/oxford-united/311/index
2016	25	english+league+one	389	gillingham	Gillingham	http://www.espnfc.us/club/gillingham/389/index
2016	25	english+league+one	401	walsall	Walsall	http://www.espnfc.us/club/walsall/401/index
2016	25	english+league+one	353	northampton-town	Northampton Town	http://www.espnfc.us/club/northampton-town/353/index
2016	25	english+league+one	341	swindon-town	Swindon Town	http://www.espnfc.us/club/swindon-town/341/index
2016	25	english+league+one	390	milton-keynes-dons	Milton Keynes Dons	http://www.espnfc.us/club/milton-keynes-dons/390/index
2016	25	english+league+one	354	bury	Bury	http://www.espnfc.us/club/bury/354/index
2016	25	english+league+one	388	coventry-city	Coventry City	http://www.espnfc.us/club/coventry-city/388/index
2016	25	english+league+one	343	chesterfield	Chesterfield	http://www.espnfc.us/club/chesterfield/343/index
2016	25	english+league+one	332	oldham-athletic	Oldham Athletic	http://www.espnfc.us/club/oldham-athletic/332/index
2016	25	english+league+one	302	shrewsbury-town	Shrewsbury Town	http://www.espnfc.us/club/shrewsbury-town/302/index
2016	26	english+league+two	279	doncaster-rovers	Doncaster Rovers	http://www.espnfc.us/club/doncaster-rovers/279/index
2016	26	english+league+two	322	carlisle-united	Carlisle United	http://www.espnfc.us/club/carlisle-united/322/index
2016	26	english+league+two	307	plymouth-argyle	Plymouth Argyle	http://www.espnfc.us/club/plymouth-argyle/307/index
2016	26	english+league+two	385	portsmouth	Portsmouth	http://www.espnfc.us/club/portsmouth/385/index
2016	26	english+league+two	301	luton-town	Luton Town	http://www.espnfc.us/club/luton-town/301/index
2016	26	english+league+two	284	yeovil-town	Yeovil Town	http://www.espnfc.us/club/yeovil-town/284/index
2016	26	english+league+two	344	wycombe-wanderers	Wycombe Wanderers	http://www.espnfc.us/club/wycombe-wanderers/344/index
2016	26	english+league+two	346	blackpool	Blackpool	http://www.espnfc.us/club/blackpool/346/index
2016	26	english+league+two	280	barnet	Barnet	http://www.espnfc.us/club/barnet/280/index
2016	26	english+league+two	386	grimsby-town	Grimsby Town	http://www.espnfc.us/club/grimsby-town/386/index
2016	26	english+league+two	396	crewe-alexandra	Crewe Alexandra	http://www.espnfc.us/club/crewe-alexandra/396/index
2016	26	english+league+two	351	cambridge-united	Cambridge United	http://www.espnfc.us/club/cambridge-united/351/index
2016	26	english+league+two	304	mansfield-town	Mansfield Town	http://www.espnfc.us/club/mansfield-town/304/index
2016	26	english+league+two	285	stevenage	Stevenage	http://www.espnfc.us/club/stevenage/285/index
2016	26	english+league+two	339	colchester-united	Colchester United	http://www.espnfc.us/club/colchester-united/339/index
2016	26	english+league+two	2594	crawley-town	Crawley Town	http://www.espnfc.us/club/crawley-town/2594/index
2016	26	english+league+two	278	morecambe	Morecambe	http://www.espnfc.us/club/morecambe/278/index
2016	26	english+league+two	323	hartlepool-united	Hartlepool United	http://www.espnfc.us/club/hartlepool-united/323/index
2016	26	english+league+two	340	notts-county	Notts County	http://www.espnfc.us/club/notts-county/340/index
2016	26	english+league+two	2731	accrington-stanley	Accrington Stanley	http://www.espnfc.us/club/accrington-stanley/2731/index
2016	26	english+league+two	324	exeter-city	Exeter City	http://www.espnfc.us/club/exeter-city/324/index
2016	26	english+league+two	309	leyton-orient	Leyton Orient	http://www.espnfc.us/club/leyton-orient/309/index
2016	26	english+league+two	320	cheltenham-town	Cheltenham Town	http://www.espnfc.us/club/cheltenham-town/320/index
2016	26	english+league+two	635	newport-county	Newport County	http://www.espnfc.us/club/newport-county/635/index
2016	96	french+ligue+2	170	troyes	Troyes	http://www.espnfc.us/club/troyes/170/index
2016	96	french+ligue+2	6997	brest	Brest	http://www.espnfc.us/club/brest/6997/index
2016	96	french+ligue+2	175	lens	Lens	http://www.espnfc.us/club/lens/175/index
2016	96	french+ligue+2	3243	stade-de-reims	Stade de Reims	http://www.espnfc.us/club/stade-de-reims/3243/index
2016	96	french+ligue+2	3335	sc-amiens	SC Amiens	http://www.espnfc.us/club/sc-amiens/3335/index
2016	96	french+ligue+2	3236	le-havre-ac	Le Havre AC	http://www.espnfc.us/club/le-havre-ac/3236/index
2016	96	french+ligue+2	272	sochaux	Sochaux	http://www.espnfc.us/club/sochaux/272/index
2016	96	french+ligue+2	180	strasbourg	Strasbourg	http://www.espnfc.us/club/strasbourg/180/index
2016	96	french+ligue+2	6990	niort	Niort	http://www.espnfc.us/club/niort/6990/index
2016	96	french+ligue+2	7730	nimes	Nimes	http://www.espnfc.us/club/nimes/7730/index
2016	96	french+ligue+2	6732	valenciennes	Valenciennes	http://www.espnfc.us/club/valenciennes/6732/index
2016	96	french+ligue+2	2503	ac-ajaccio	AC Ajaccio	http://www.espnfc.us/club/ac-ajaccio/2503/index
2016	96	french+ligue+2	3171	clermont-foot	Clermont Foot	http://www.espnfc.us/club/clermont-foot/3171/index
2016	96	french+ligue+2	7707	gfc-ajaccio	GFC Ajaccio	http://www.espnfc.us/club/gfc-ajaccio/7707/index
2016	96	french+ligue+2	3266	stade-laval	Stade Laval	http://www.espnfc.us/club/stade-laval/3266/index
2016	96	french+ligue+2	172	aj-auxerre	AJ Auxerre	http://www.espnfc.us/club/aj-auxerre/172/index
2016	96	french+ligue+2	6992	tours	Tours	http://www.espnfc.us/club/tours/6992/index
2016	97	german+2.+bundesliga	3067	tsv-eintracht-braunschweig	TSV Eintracht Braunschweig	http://www.espnfc.us/club/tsv-eintracht-braunschweig/3067/index
2016	97	german+2.+bundesliga	134	vfb-stuttgart	VfB Stuttgart	http://www.espnfc.us/club/vfb-stuttgart/134/index
2016	97	german+2.+bundesliga	2428	hannover-96	Hannover 96	http://www.espnfc.us/club/hannover-96/2428/index
2016	97	german+2.+bundesliga	6418	heidenheimer-sb	Heidenheimer SB	http://www.espnfc.us/club/heidenheimer-sb/6418/index
2016	97	german+2.+bundesliga	598	fc-union-berlin	FC Union Berlin	http://www.espnfc.us/club/fc-union-berlin/598/index
2016	97	german+2.+bundesliga	9707	fortuna-dusseldorf	Fortuna Düsseldorf	http://www.espnfc.us/club/fortuna-dusseldorf/9707/index
2016	97	german+2.+bundesliga	7017	dynamo-dresden	Dynamo Dresden	http://www.espnfc.us/club/dynamo-dresden/7017/index
2016	97	german+2.+bundesliga	6392	sv-sandhausen	SV Sandhausen	http://www.espnfc.us/club/sv-sandhausen/6392/index
2016	97	german+2.+bundesliga	3070	spvgg-greuther-furth	SpVgg Greuther Furth	http://www.espnfc.us/club/spvgg-greuther-furth/3070/index
2016	97	german+2.+bundesliga	269	nurnberg	Nurnberg	http://www.espnfc.us/club/nurnberg/269/index
2016	97	german+2.+bundesliga	130	kaiserslautern	Kaiserslautern	http://www.espnfc.us/club/kaiserslautern/130/index
2016	97	german+2.+bundesliga	121	vfl-bochum	VfL Bochum	http://www.espnfc.us/club/vfl-bochum/121/index
2016	97	german+2.+bundesliga	135	tsv-1860-munich	TSV 1860 Munich	http://www.espnfc.us/club/tsv-1860-munich/135/index
2016	97	german+2.+bundesliga	4471	karlsruher-sc	Karlsruher SC	http://www.espnfc.us/club/karlsruher-sc/4471/index
2016	97	german+2.+bundesliga	2506	arminia-bielefeld	Arminia Bielefeld	http://www.espnfc.us/club/arminia-bielefeld/2506/index
2016	97	german+2.+bundesliga	3849	fc-erzgebirge-aue	FC Erzgebirge Aue	http://www.espnfc.us/club/fc-erzgebirge-aue/3849/index
2016	97	german+2.+bundesliga	270	st-pauli	St Pauli	http://www.espnfc.us/club/st-pauli/270/index
2016	99	italian+serie+b	119	hellas-verona	Hellas Verona	http://www.espnfc.us/club/hellas-verona/119/index
2016	99	italian+serie+b	4057	frosinone	Frosinone	http://www.espnfc.us/club/frosinone/4057/index
2016	99	italian+serie+b	3958	spal	Spal	http://www.espnfc.us/club/spal/3958/index
2016	99	italian+serie+b	4059	benevento	Benevento	http://www.espnfc.us/club/benevento/4059/index
2016	99	italian+serie+b	3943	cittadella	Cittadella	http://www.espnfc.us/club/cittadella/3943/index
2016	99	italian+serie+b	11126	carpi	Carpi	http://www.espnfc.us/club/carpi/11126/index
2016	99	italian+serie+b	116	perugia	Perugia	http://www.espnfc.us/club/perugia/116/index
2016	99	italian+serie+b	106	bari	Bari	http://www.espnfc.us/club/bari/106/index
2016	99	italian+serie+b	4056	spezia	Spezia	http://www.espnfc.us/club/spezia/4056/index
2016	99	italian+serie+b	3954	novara	Novara	http://www.espnfc.us/club/novara/3954/index
2016	99	italian+serie+b	108	brescia	Brescia	http://www.espnfc.us/club/brescia/108/index
2016	99	italian+serie+b	3973	latina	Latina	http://www.espnfc.us/club/latina/3973/index
2016	99	italian+serie+b	3956	pisa	Pisa	http://www.espnfc.us/club/pisa/3956/index
2016	99	italian+serie+b	3175	ternana	Ternana	http://www.espnfc.us/club/ternana/3175/index
2016	99	italian+serie+b	3346	ascoli	Ascoli	http://www.espnfc.us/club/ascoli/3346/index
2016	99	italian+serie+b	3240	salernitana	Salernitana	http://www.espnfc.us/club/salernitana/3240/index
2016	99	italian+serie+b	3995	pro-vercelli	Pro Vercelli	http://www.espnfc.us/club/pro-vercelli/3995/index
2016	99	italian+serie+b	3337	cesena	Cesena	http://www.espnfc.us/club/cesena/3337/index
2016	99	italian+serie+b	4055	us-avellino	US Avellino	http://www.espnfc.us/club/us-avellino/4055/index
2016	99	italian+serie+b	120	vicenza	Vicenza	http://www.espnfc.us/club/vicenza/120/index
2016	2199	japanese+j+league	3385	urawa-red-diamonds	Urawa Red Diamonds	http://www.espnfc.us/club/urawa-red-diamonds/3385/index
2016	2199	japanese+j+league	7477	vissel-kobe	Vissel Kobe	http://www.espnfc.us/club/vissel-kobe/7477/index
2016	2199	japanese+j+league	7112	kawasaki-frontale	Kawasaki Frontale	http://www.espnfc.us/club/kawasaki-frontale/7112/index
2016	2199	japanese+j+league	7102	gamba-osaka	Gamba Osaka	http://www.espnfc.us/club/gamba-osaka/7102/index
2016	2199	japanese+j+league	7476	kashiwa-reysol	Kashiwa Reysol	http://www.espnfc.us/club/kashiwa-reysol/7476/index
2016	2199	japanese+j+league	7110	omiya-ardija	Omiya Ardija	http://www.espnfc.us/club/omiya-ardija/7110/index
2016	2199	japanese+j+league	7116	yokohama-f-marinos	Yokohama F. Marinos	http://www.espnfc.us/club/yokohama-f-marinos/7116/index
2016	2199	japanese+j+league	6911	sagan-tosu	Sagan Tosu	http://www.espnfc.us/club/sagan-tosu/6911/index
2016	2199	japanese+j+league	3384	fc-tokyo	FC Tokyo	http://www.espnfc.us/club/fc-tokyo/3384/index
2016	2199	japanese+j+league	7114	sanfrecce-hiroshima	Sanfrecce Hiroshima	http://www.espnfc.us/club/sanfrecce-hiroshima/7114/index
2016	2199	japanese+j+league	7115	kashima-antlers	Kashima Antlers	http://www.espnfc.us/club/kashima-antlers/7115/index
2016	2199	japanese+j+league	6918	vegalta-sendai	Vegalta Sendai	http://www.espnfc.us/club/vegalta-sendai/6918/index
2016	2199	japanese+j+league	7103	ventforet-kofu	Ventforet Kofu	http://www.espnfc.us/club/ventforet-kofu/7103/index
2016	2199	japanese+j+league	7106	jubilo-iwata	Jubilo Iwata	http://www.espnfc.us/club/jubilo-iwata/7106/index
2016	2199	japanese+j+league	7108	nagoya-grampus	Nagoya Grampus	http://www.espnfc.us/club/nagoya-grampus/7108/index
2016	2199	japanese+j+league	7113	albirex-niigata	Albirex Niigata	http://www.espnfc.us/club/albirex-niigata/7113/index
2016	2199	japanese+j+league	6902	shonan-bellmare	Shonan Bellmare	http://www.espnfc.us/club/shonan-bellmare/6902/index
2016	2199	japanese+j+league	7107	avispa-fukuoka	Avispa Fukuoka	http://www.espnfc.us/club/avispa-fukuoka/7107/index
2016	2338	singapore+s-league	8011	albirex-niigata	Albirex Niigata	http://www.espnfc.us/club/albirex-niigata/8011/index
2016	2338	singapore+s-league	7998	tampines-rovers	Tampines Rovers	http://www.espnfc.us/club/tampines-rovers/7998/index
2016	2338	singapore+s-league	8040	home-united	Home United	http://www.espnfc.us/club/home-united/8040/index
2016	2338	singapore+s-league	7938	geylang-international	Geylang International	http://www.espnfc.us/club/geylang-international/7938/index
2016	2338	singapore+s-league	7999	warriors	Warriors	http://www.espnfc.us/club/warriors/7999/index
2016	2338	singapore+s-league	7939	balestier-khalsa	Balestier Khalsa	http://www.espnfc.us/club/balestier-khalsa/7939/index
2016	2338	singapore+s-league	8039	young-lions	Young Lions	http://www.espnfc.us/club/young-lions/8039/index
2016	2340	malaysian+super+league	8835	kedah	Kedah	http://www.espnfc.us/club/kedah/8835/index
2016	2340	malaysian+super+league	8831	perak	Perak	http://www.espnfc.us/club/perak/8831/index
2016	2340	malaysian+super+league	8833	sarawak	Sarawak	http://www.espnfc.us/club/sarawak/8833/index
2016	2340	malaysian+super+league	8834	pdrm	PDRM	http://www.espnfc.us/club/pdrm/8834/index
2016	2340	malaysian+super+league	8830	terengganu	Terengganu	http://www.espnfc.us/club/terengganu/8830/index
2016	2336	indonesian+super+league	7139	persipura	Persipura	http://www.espnfc.us/club/persipura/7139/index
2016	2336	indonesian+super+league	8293	persib	Persib	http://www.espnfc.us/club/persib/8293/index
2016	2336	indonesian+super+league	8112	psm-makassar	PSM Makassar	http://www.espnfc.us/club/psm-makassar/8112/index
2016	2336	indonesian+super+league	7137	arema-indonesia	Arema Indonesia	http://www.espnfc.us/club/arema-indonesia/7137/index
2016	2336	indonesian+super+league	8016	persebaya-surabaya	Persebaya Surabaya	http://www.espnfc.us/club/persebaya-surabaya/8016/index
2016	2336	indonesian+super+league	8028	sriwijaya	Sriwijaya	http://www.espnfc.us/club/sriwijaya/8028/index
2016	2336	indonesian+super+league	8031	persela	Persela	http://www.espnfc.us/club/persela/8031/index
2016	2336	indonesian+super+league	8030	persija	Persija	http://www.espnfc.us/club/persija/8030/index
2016	2336	indonesian+super+league	8034	semen-padang	Semen Padang	http://www.espnfc.us/club/semen-padang/8034/index
2016	2341	thai+premier+league	7522	bangkok-united	Bangkok United	http://www.espnfc.us/club/bangkok-united/7522/index
2016	2341	thai+premier+league	8519	bangkok-glass	Bangkok Glass	http://www.espnfc.us/club/bangkok-glass/8519/index
2016	2341	thai+premier+league	7138	buriram-united	Buriram United	http://www.espnfc.us/club/buriram-united/7138/index
2016	2341	thai+premier+league	8524	chonburi	Chonburi	http://www.espnfc.us/club/chonburi/8524/index
2016	2341	thai+premier+league	8514	bec-tero-sasana	BEC-Tero Sasana	http://www.espnfc.us/club/bec-tero-sasana/8514/index
2016	2341	thai+premier+league	8516	suphanburi	Suphanburi	http://www.espnfc.us/club/suphanburi/8516/index
2016	2341	thai+premier+league	8520	navy-football-club	Navy Football Club	http://www.espnfc.us/club/navy-football-club/8520/index
2016	2341	thai+premier+league	8515	osotspa-m150	Osotspa M150	http://www.espnfc.us/club/osotspa-m150/8515/index
2016	2341	thai+premier+league	8522	army-united	Army United	http://www.espnfc.us/club/army-united/8522/index
2016	13	norwegian+tippeligaen	438	rosenborg	Rosenborg	http://www.espnfc.us/club/rosenborg/438/index
2016	13	norwegian+tippeligaen	620	sk-brann	SK Brann	http://www.espnfc.us/club/sk-brann/620/index
2016	13	norwegian+tippeligaen	602	odds-bk	Odds BK	http://www.espnfc.us/club/odds-bk/602/index
2016	13	norwegian+tippeligaen	3327	haugesund	Haugesund	http://www.espnfc.us/club/haugesund/3327/index
2016	13	norwegian+tippeligaen	2715	molde	Molde	http://www.espnfc.us/club/molde/2715/index
2016	13	norwegian+tippeligaen	5002	sarpsborg-fk	Sarpsborg FK	http://www.espnfc.us/club/sarpsborg-fk/5002/index
2016	13	norwegian+tippeligaen	9811	stromsgodset	Stromsgodset	http://www.espnfc.us/club/stromsgodset/9811/index
2016	13	norwegian+tippeligaen	510	viking-fk	Viking FK	http://www.espnfc.us/club/viking-fk/510/index
2016	13	norwegian+tippeligaen	3278	aalesund	Aalesund	http://www.espnfc.us/club/aalesund/3278/index
2016	13	norwegian+tippeligaen	2791	valerenga	Valerenga	http://www.espnfc.us/club/valerenga/2791/index
2016	13	norwegian+tippeligaen	3049	sogndal	Sogndal	http://www.espnfc.us/club/sogndal/3049/index
2016	13	norwegian+tippeligaen	987	lillestrom	Lillestrom	http://www.espnfc.us/club/lillestrom/987/index
2016	13	norwegian+tippeligaen	5270	tromso	Tromso	http://www.espnfc.us/club/tromso/5270/index
2016	13	norwegian+tippeligaen	2554	stabaek	Stabaek	http://www.espnfc.us/club/stabaek/2554/index
2016	13	norwegian+tippeligaen	2980	bodo-glimt	Bodo/Glimt	http://www.espnfc.us/club/bodo-glimt/2980/index
2016	13	norwegian+tippeligaen	6750	ik-start	IK Start	http://www.espnfc.us/club/ik-start/6750/index
2016	27	english+national+league	345	tranmere-rovers	Tranmere Rovers	http://www.espnfc.us/club/tranmere-rovers/345/index
2016	27	english+national+league	314	lincoln-city	Lincoln City	http://www.espnfc.us/club/lincoln-city/314/index
2016	27	english+national+league	282	forest-green-rovers	Forest Green Rovers	http://www.espnfc.us/club/forest-green-rovers/282/index
2016	27	english+national+league	275	dagenham-and-redbridge	Dagenham & Redbridge	http://www.espnfc.us/club/dagenham-and-redbridge/275/index
2016	27	english+national+league	642	barrow	Barrow	http://www.espnfc.us/club/barrow/642/index
2016	27	english+national+league	293	dover	Dover	http://www.espnfc.us/club/dover/293/index
2016	27	english+national+league	292	chester-fc	Chester FC	http://www.espnfc.us/club/chester-fc/292/index
2016	27	english+national+league	2595	boreham-wood	Boreham Wood	http://www.espnfc.us/club/boreham-wood/2595/index
2016	27	english+national+league	632	aldershot-town	Aldershot Town	http://www.espnfc.us/club/aldershot-town/632/index
2016	27	english+national+league	3897	eastleigh	Eastleigh	http://www.espnfc.us/club/eastleigh/3897/index
2016	27	english+national+league	3138	gateshead	Gateshead	http://www.espnfc.us/club/gateshead/3138/index
2016	27	english+national+league	316	macclesfield-town	Macclesfield Town	http://www.espnfc.us/club/macclesfield-town/316/index
2016	27	english+national+league	3129	bromley	Bromley	http://www.espnfc.us/club/bromley/3129/index
2016	27	english+national+league	3231	sutton-united	Sutton United	http://www.espnfc.us/club/sutton-united/3231/index
2016	27	english+national+league	352	wrexham	Wrexham	http://www.espnfc.us/club/wrexham/352/index
2016	27	english+national+league	321	torquay-united	Torquay United	http://www.espnfc.us/club/torquay-united/321/index
2016	27	english+national+league	3110	maidstone-united	Maidstone United	http://www.espnfc.us/club/maidstone-united/3110/index
2016	27	english+national+league	290	woking	Woking	http://www.espnfc.us/club/woking/290/index
2016	27	english+national+league	286	southport	Southport	http://www.espnfc.us/club/southport/286/index
2016	27	english+national+league	3828	braintree-town	Braintree Town	http://www.espnfc.us/club/braintree-town/3828/index
2016	27	english+national+league	2588	guiseley	Guiseley	http://www.espnfc.us/club/guiseley/2588/index
2016	27	english+national+league	4222	north-ferriby-united	North Ferriby United	http://www.espnfc.us/club/north-ferriby-united/4222/index
2016	27	english+national+league	315	york-city	York City	http://www.espnfc.us/club/york-city/315/index
2016	46	scottish+championship	258	hibernian	Hibernian	http://www.espnfc.us/club/hibernian/258/index
2016	46	scottish+championship	264	dundee-united	Dundee United	http://www.espnfc.us/club/dundee-united/264/index
2016	46	scottish+championship	254	falkirk	Falkirk	http://www.espnfc.us/club/falkirk/254/index
2016	46	scottish+championship	411	greenock-morton	Greenock Morton	http://www.espnfc.us/club/greenock-morton/411/index
2016	46	scottish+championship	249	raith-rovers	Raith Rovers	http://www.espnfc.us/club/raith-rovers/249/index
2016	46	scottish+championship	406	queen-of-the-south	Queen of the South	http://www.espnfc.us/club/queen-of-the-south/406/index
2016	46	scottish+championship	248	ayr-united	Ayr United	http://www.espnfc.us/club/ayr-united/248/index
2016	46	scottish+championship	415	dumbarton	Dumbarton	http://www.espnfc.us/club/dumbarton/415/index
2016	46	scottish+championship	265	dunfermline-athletic	Dunfermline Athletic	http://www.espnfc.us/club/dunfermline-athletic/265/index
2016	46	scottish+championship	250	st-mirren	St Mirren	http://www.espnfc.us/club/st-mirren/250/index
2016	47	scottish+league+one	259	livingston	Livingston	http://www.espnfc.us/club/livingston/259/index
2016	47	scottish+league+one	2500	airdrieonians	Airdrieonians	http://www.espnfc.us/club/airdrieonians/2500/index
2016	47	scottish+league+one	413	brechin-city	Brechin City	http://www.espnfc.us/club/brechin-city/413/index
2016	47	scottish+league+one	403	alloa-athletic	Alloa Athletic	http://www.espnfc.us/club/alloa-athletic/403/index
2016	47	scottish+league+one	422	queens-park	Queen's Park	http://www.espnfc.us/club/queens-park/422/index
2016	47	scottish+league+one	420	albion-rovers	Albion Rovers	http://www.espnfc.us/club/albion-rovers/420/index
2016	47	scottish+league+one	416	peterhead	Peterhead	http://www.espnfc.us/club/peterhead/416/index
2016	47	scottish+league+one	407	stranraer	Stranraer	http://www.espnfc.us/club/stranraer/407/index
2016	47	scottish+league+one	421	east-fife	East Fife	http://www.espnfc.us/club/east-fife/421/index
2016	47	scottish+league+one	405	stenhousemuir	Stenhousemuir	http://www.espnfc.us/club/stenhousemuir/405/index
2016	48	scottish+league+two	408	forfar-athletic	Forfar Athletic	http://www.espnfc.us/club/forfar-athletic/408/index
2016	48	scottish+league+two	419	elgin-city	Elgin City	http://www.espnfc.us/club/elgin-city/419/index
2016	48	scottish+league+two	255	clyde	Clyde	http://www.espnfc.us/club/clyde/255/index
2016	48	scottish+league+two	252	arbroath	Arbroath	http://www.espnfc.us/club/arbroath/252/index
2016	48	scottish+league+two	7166	annan-athletic	Annan Athletic	http://www.espnfc.us/club/annan-athletic/7166/index
2016	48	scottish+league+two	410	cowdenbeath	Cowdenbeath	http://www.espnfc.us/club/cowdenbeath/410/index
2016	48	scottish+league+two	412	berwick-rangers	Berwick Rangers	http://www.espnfc.us/club/berwick-rangers/412/index
2016	48	scottish+league+two	2832	edinburgh-city	Edinburgh City	http://www.espnfc.us/club/edinburgh-city/2832/index
2016	48	scottish+league+two	417	stirling-albion	Stirling Albion	http://www.espnfc.us/club/stirling-albion/417/index
2016	48	scottish+league+two	414	montrose	Montrose	http://www.espnfc.us/club/montrose/414/index
2016	105	dutch+eerste+divisie	3731	vvv-venlo	VVV Venlo	http://www.espnfc.us/club/vvv-venlo/3731/index
2016	105	dutch+eerste+divisie	3730	mvv-maastricht	MVV Maastricht	http://www.espnfc.us/club/mvv-maastricht/3730/index
2016	105	dutch+eerste+divisie	9983	jong-psv	Jong PSV	http://www.espnfc.us/club/jong-psv/9983/index
2016	105	dutch+eerste+divisie	3775	helmond-sport	Helmond Sport	http://www.espnfc.us/club/helmond-sport/3775/index
2016	105	dutch+eerste+divisie	2727	fc-volendam	FC Volendam	http://www.espnfc.us/club/fc-volendam/2727/index
2016	105	dutch+eerste+divisie	5291	almere-city	Almere City	http://www.espnfc.us/club/almere-city/5291/index
2016	105	dutch+eerste+divisie	141	nac-breda	NAC Breda	http://www.espnfc.us/club/nac-breda/141/index
2016	105	dutch+eerste+divisie	155	rkc-waalwijk	RKC Waalwijk	http://www.espnfc.us/club/rkc-waalwijk/155/index
2016	105	dutch+eerste+divisie	3707	fc-emmen-vv	FC Emmen VV	http://www.espnfc.us/club/fc-emmen-vv/3707/index
2016	105	dutch+eerste+divisie	3736	cambuur-leeuwarden	Cambuur Leeuwarden	http://www.espnfc.us/club/cambuur-leeuwarden/3736/index
2016	105	dutch+eerste+divisie	3732	fc-eindhoven	FC Eindhoven	http://www.espnfc.us/club/fc-eindhoven/3732/index
2016	105	dutch+eerste+divisie	271	fc-den-bosch	FC Den Bosch	http://www.espnfc.us/club/fc-den-bosch/271/index
2016	105	dutch+eerste+divisie	3735	sc-stormvogels-telstar	SC Stormvogels Telstar	http://www.espnfc.us/club/sc-stormvogels-telstar/3735/index
2016	105	dutch+eerste+divisie	3728	fc-oss	FC Oss	http://www.espnfc.us/club/fc-oss/3728/index
2016	105	dutch+eerste+divisie	144	de-graafschap	De Graafschap	http://www.espnfc.us/club/de-graafschap/144/index
2016	105	dutch+eerste+divisie	143	fortuna-sittard	Fortuna Sittard	http://www.espnfc.us/club/fortuna-sittard/143/index
2016	105	dutch+eerste+divisie	4426	dordrecht-90	Dordrecht '90	http://www.espnfc.us/club/dordrecht-90/4426/index
2016	107	spanish+segunda+division	1538	levante	Levante	http://www.espnfc.us/club/levante/1538/index
2016	107	spanish+segunda+division	9812	girona	Girona	http://www.espnfc.us/club/girona/9812/index
2016	107	spanish+segunda+division	8449	sevilla-atletico	Sevilla Atletico	http://www.espnfc.us/club/sevilla-atletico/8449/index
2016	107	spanish+segunda+division	2922	getafe	Getafe	http://www.espnfc.us/club/getafe/2922/index
2016	107	spanish+segunda+division	3842	cadiz	Cádiz	http://www.espnfc.us/club/cadiz/3842/index
2016	107	spanish+segunda+division	7266	lugo	Lugo	http://www.espnfc.us/club/lugo/7266/index
2016	107	spanish+segunda+division	92	real-oviedo	Real Oviedo	http://www.espnfc.us/club/real-oviedo/92/index
2016	107	spanish+segunda+division	5413	huesca	Huesca	http://www.espnfc.us/club/huesca/5413/index
2016	107	spanish+segunda+division	3751	elche	Elche	http://www.espnfc.us/club/elche/3751/index
2016	107	spanish+segunda+division	245	tenerife	Tenerife	http://www.espnfc.us/club/tenerife/245/index
2016	107	spanish+segunda+division	91	real-zaragoza	Real Zaragoza	http://www.espnfc.us/club/real-zaragoza/91/index
