Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,13/12/14,Genk,Kortrijk,3,0,H,1,0,H,2.1,3.4,3.4,2.1,3.3,3.4,2,3.2,3.3,2.05,3.4,3.4,2.14,3.55,3.59,2,3.4,3.4,,,,2.15,3.3,3.5,46,2.15,2.08,3.75,3.35,3.65,3.39,45,2,1.86,2,1.9,24,-0.25,1.87,1.83,2.07,2.01
B1,13/12/14,Lierse,Westerlo,3,3,D,0,2,A,2.1,3.5,3.25,2.1,3.3,3.4,2,3.2,3.3,2.1,3.4,3.25,2.06,3.55,3.8,2.1,3.25,3.25,,,,2.1,3.4,3.6,46,2.2,2.06,3.7,3.37,3.8,3.39,45,1.99,1.91,1.95,1.86,24,-0.25,1.89,1.79,2.16,2.05
B1,13/12/14,Waasland-Beveren,Charleroi,1,3,A,1,0,H,2.7,3.25,2.6,2.65,3.2,2.65,2.55,3.1,2.55,2.6,3.2,2.62,2.83,3.31,2.68,2.6,3.1,2.6,,,,2.75,3.2,2.62,45,2.92,2.68,3.4,3.18,2.75,2.57,43,2.11,2.03,1.83,1.75,25,0,2.04,1.95,1.93,1.86
B1,14/12/14,Anderlecht,Oostende,3,0,H,2,0,H,1.36,4.75,8,1.36,4.6,8.25,1.35,4.2,7.5,1.33,4.75,8.5,1.4,4.98,8.62,1.4,4.5,6.5,,,,1.4,4.8,8,46,1.41,1.37,5.1,4.64,10.5,7.67,36,1.69,1.6,2.37,2.25,24,-1.25,1.92,1.86,2.01,1.96
B1,14/12/14,Standard,Club Brugge,1,3,A,1,2,A,2.6,3.5,2.55,2.7,3.3,2.5,2.6,3.1,2.5,2.4,3.4,2.7,2.74,3.47,2.65,2.5,3.3,2.6,,,,2.7,3.3,2.62,46,2.78,2.62,3.6,3.3,2.7,2.55,42,1.88,1.8,2.06,1.96,26,0,2,1.92,1.96,1.88
B1,14/12/14,Waregem,Lokeren,1,0,H,1,0,H,2.5,3.4,2.7,2.55,3.3,2.7,2.4,3.1,2.7,2.4,3.25,2.75,2.55,3.51,2.83,2.5,3.3,2.6,,,,2.6,3.3,2.75,46,2.62,2.48,3.6,3.3,2.83,2.7,42,1.87,1.79,2.08,1.98,26,0,1.91,1.84,2.06,1.96
B1,20/12/14,Charleroi,Lierse,6,0,H,2,0,H,1.67,3.75,5,1.65,3.6,5.2,1.65,3.5,4.5,1.6,3.75,5.5,1.74,3.84,5.1,1.7,3.5,4.6,,,,1.75,3.6,5,47,1.78,1.69,3.85,3.54,5.5,4.84,43,2.06,1.94,1.93,1.83,23,-0.75,2.03,1.95,1.94,1.88
B1,20/12/14,Mouscron-Peruwelz,Waregem,0,1,A,0,1,A,2.38,3.5,2.8,2.55,3.4,2.6,2.4,3.1,2.7,2.6,3.4,2.5,2.48,3.55,2.9,2.4,3.3,2.7,,,,2.5,3.4,2.8,48,2.6,2.44,3.6,3.32,2.9,2.73,44,1.87,1.77,2.14,2,26,0,1.85,1.79,2.11,2.02
B1,20/12/14,Oostende,Cercle Brugge,2,0,H,1,0,H,1.62,3.75,5.5,1.62,3.7,5.5,1.6,3.6,4.8,1.61,3.75,5,1.66,3.92,5.7,1.65,3.5,5,,,,1.67,3.7,5.5,47,1.72,1.63,3.95,3.63,5.7,5.26,43,2.05,1.94,1.9,1.83,23,-0.75,1.92,1.85,2.04,1.98
B1,20/12/14,Waasland-Beveren,Anderlecht,0,2,A,0,1,A,5.5,4,1.57,5.25,3.8,1.62,4.8,3.6,1.6,5.5,3.75,1.57,6.71,4.09,1.57,5.5,3.75,1.55,,,,6.25,3.8,1.6,47,6.71,5.77,4.2,3.81,1.63,1.56,44,1.94,1.86,2,1.9,27,1,1.89,1.82,2.12,1.99
B1,20/12/14,Westerlo,Mechelen,1,1,D,0,0,D,2.75,3.3,2.5,2.7,3.3,2.5,2.7,3.1,2.4,2.5,3.3,2.6,3,3.51,2.43,2.75,3.3,2.37,,,,2.9,3.3,2.5,47,2.98,2.79,3.5,3.25,2.6,2.42,43,1.92,1.82,2.1,1.93,22,0,2.17,2.05,1.82,1.76
B1,21/12/14,Club Brugge,Genk,4,1,H,1,1,D,1.4,4.5,7.5,1.4,4.5,7.5,1.45,3.9,6,1.44,4.33,6,1.43,4.86,7.85,1.44,4.33,6,,,,1.45,4.5,7,45,1.48,1.43,4.9,4.36,7.85,6.79,37,1.63,1.58,2.5,2.31,23,-1.25,2.06,1.99,1.92,1.84
B1,21/12/14,Gent,Standard,1,2,A,1,1,D,2,3.4,3.75,2,3.4,3.6,2,3.2,3.3,2.1,3.3,3.5,2.02,3.57,3.93,2,3.3,3.5,,,,2.05,3.4,3.8,44,2.12,1.99,3.75,3.36,3.93,3.62,42,2.05,1.94,1.94,1.82,23,-0.5,2.05,1.97,1.9,1.85
B1,21/12/14,Lokeren,Kortrijk,1,2,A,1,1,D,1.83,3.5,4.2,1.9,3.45,3.9,1.85,3.2,3.8,1.9,3.4,3.75,1.89,3.66,4.39,1.83,3.4,4,,,,1.9,3.4,4.33,45,1.96,1.85,3.7,3.42,4.39,4.08,43,2.05,1.93,1.92,1.83,23,-0.5,1.92,1.85,2.05,1.96
B1,26/12/14,Anderlecht,Westerlo,4,0,H,2,0,H,1.2,6.5,13,1.25,5.5,11,1.22,5,10,1.22,5.5,12,1.22,7.15,13.66,1.22,6,10,,,,1.22,6.5,12,47,1.25,1.21,7.15,6.17,15,11.68,37,1.43,1.38,3.1,2.92,29,-2,2.1,2.02,1.86,1.8
B1,26/12/14,Kortrijk,Gent,2,3,A,1,1,D,2.63,3.3,2.63,2.6,3.25,2.65,2.55,3.2,2.55,2.45,3.3,2.7,2.69,3.41,2.74,2.5,3.25,2.62,,,,2.7,3.25,2.75,46,2.71,2.58,3.5,3.26,2.82,2.63,45,2,1.87,1.98,1.9,28,0,1.95,1.89,1.99,1.92
B1,26/12/14,Lierse,Club Brugge,0,6,A,0,5,A,8,4.5,1.4,6.25,4.33,1.48,6,3.9,1.45,6.5,4.2,1.44,8.37,4.79,1.43,6,4.33,1.44,,,,7.5,4.6,1.45,47,8.7,7.02,4.85,4.45,1.48,1.42,37,1.66,1.61,2.38,2.23,26,1.25,1.94,1.86,2.04,1.97
B1,26/12/14,Mechelen,Mouscron-Peruwelz,1,0,H,0,0,D,1.85,3.8,3.8,1.85,3.6,4,1.85,3.2,3.8,1.83,3.6,3.8,1.87,3.71,4.42,1.83,3.4,4,,,,1.9,3.6,4.2,47,1.92,1.84,3.8,3.53,4.42,4.05,46,2,1.88,1.96,1.89,26,-0.5,1.88,1.83,2.06,2
B1,26/12/14,Waregem,Charleroi,1,3,A,0,1,A,2.2,3.4,3.2,2.1,3.3,3.4,2.1,3.1,3.2,2.15,3.3,3.2,2.13,3.62,3.54,2.05,3.4,3.25,,,,2.15,3.3,3.5,47,2.2,2.11,3.7,3.38,3.54,3.29,45,1.84,1.76,2.14,2.02,26,-0.25,1.91,1.83,2.11,2.01
B1,27/12/14,Cercle Brugge,Waasland-Beveren,1,0,H,1,0,H,2.25,3.25,3.2,2.35,3.25,3,2.2,3.1,3,2.25,3.3,3,2.35,3.19,3.44,2.25,3.2,3,,,,2.3,3.25,3.2,47,2.4,2.28,3.4,3.19,3.43,3.1,45,2.25,2.09,1.78,1.71,26,-0.25,2.07,1.99,1.91,1.84
B1,27/12/14,Standard,Lokeren,2,0,H,1,0,H,2,3.5,3.6,2.05,3.4,3.5,2,3.2,3.3,1.91,3.5,3.6,2.08,3.59,3.69,2.05,3.4,3.25,,,,2.1,3.4,3.7,47,2.1,2.03,3.65,3.4,3.9,3.52,46,1.95,1.83,2.02,1.94,26,-0.5,2.1,2.04,1.85,1.8
B1,16/01/15,Club Brugge,Mechelen,1,1,D,0,0,D,1.4,4.5,7.5,1.4,4.6,7,1.33,4.4,8.5,1.36,4.5,7.5,1.43,4.91,8.09,1.35,4.6,7.5,,,,1.4,4.8,7.5,48,1.44,1.39,5.3,4.71,8.5,7.09,36,1.6,1.52,2.61,2.44,24,-1,1.74,1.65,2.33,2.21
B1,17/01/15,Charleroi,Cercle Brugge,0,2,A,0,0,D,1.55,4,5.75,1.55,3.8,6.25,1.55,3.7,5,1.57,3.75,5.5,1.56,4.18,6.75,1.55,3.75,5.5,,,,1.57,4,6,46,1.59,1.54,4.2,3.83,6.75,5.87,45,1.99,1.91,2,1.86,29,-1,2.1,1.99,1.9,1.83
B1,17/01/15,Mouscron-Peruwelz,Gent,1,3,A,1,2,A,4.2,3.6,1.83,4,3.4,1.9,3.8,3.2,1.85,3.75,3.4,1.9,4.23,3.7,1.91,3.6,3.5,1.91,,,,4.2,3.7,1.85,45,4.23,3.93,3.7,3.46,1.97,1.86,44,2,1.86,2,1.9,25,0.5,2.03,1.96,1.91,1.87
B1,17/01/15,Oostende,Kortrijk,1,7,A,0,3,A,2.63,3.3,2.63,2.5,3.3,2.75,2.4,3.1,2.7,2.6,3.25,2.6,2.68,3.39,2.76,2.5,3.25,2.6,,,,2.62,3.3,2.7,46,2.7,2.58,3.4,3.23,2.84,2.62,45,2.12,1.97,1.88,1.79,27,0,1.96,1.89,1.99,1.91
B1,17/01/15,Waasland-Beveren,Waregem,1,3,A,0,0,D,2.88,3.4,2.38,2.75,3.25,2.5,2.8,3.1,2.3,2.75,3.25,2.4,3.07,3.44,2.42,2.75,3.3,2.37,,,,2.9,3.4,2.45,46,3.07,2.85,3.5,3.26,2.5,2.37,45,2.01,1.9,1.95,1.86,23,0,2.17,2.07,1.82,1.75
B1,18/01/15,Anderlecht,Lierse,3,0,H,2,0,H,1.2,7,11,1.2,6.5,11.5,1.2,5.2,11,1.18,6.5,12,1.21,7.64,14.02,1.2,6.5,10,,,,1.2,7,13,46,1.22,1.19,7.7,6.6,15,11.49,33,1.43,1.37,3.2,2.96,28,-2,2.06,1.98,1.9,1.84
B1,18/01/15,Lokeren,Genk,1,1,D,1,1,D,1.95,3.3,4,2.05,3.3,3.6,1.9,3.2,3.6,1.9,3.4,3.75,2.04,3.46,3.97,2,3.3,3.5,,,,2.05,3.4,3.8,46,2.05,1.97,3.46,3.3,4.1,3.74,45,2.03,1.94,1.92,1.83,25,-0.5,2.05,1.98,1.9,1.84
B1,18/01/15,Westerlo,Standard,1,1,D,1,1,D,4.75,3.6,1.75,4.33,3.5,1.8,4.2,3.3,1.75,4.33,3.4,1.8,4.64,3.8,1.81,4,3.5,1.8,,,,4.4,3.75,1.8,46,4.75,4.33,3.8,3.53,1.85,1.77,44,1.85,1.78,2.09,1.99,24,0.75,1.86,1.81,2.08,2.02
B1,23/01/15,Genk,Mouscron-Peruwelz,2,0,H,1,0,H,1.57,3.8,6,1.55,3.9,6,1.6,3.7,5.4,1.57,3.7,5.5,1.58,4.06,6.87,1.6,3.75,5,,,,1.57,4,6.25,51,1.61,1.56,4.08,3.8,6.88,5.84,50,2.04,1.95,1.95,1.82,32,-1,2.07,2.01,1.87,1.81
B1,24/01/15,Kortrijk,Charleroi,0,0,D,0,0,D,1.95,3.5,3.75,1.9,3.6,3.75,2,3.3,3.6,1.9,3.5,3.7,1.93,3.75,4.05,2,3.4,3.4,,,,1.91,3.7,3.9,49,2.05,1.93,3.75,3.47,4.05,3.7,46,1.85,1.76,2.13,2.01,25,-0.5,2,1.91,1.99,1.91
B1,24/01/15,Lierse,Waasland-Beveren,1,1,D,1,0,H,2.05,3.4,3.5,2.1,3.3,3.4,2.1,3.3,3.3,2.2,3.3,3.1,2.09,3.52,3.73,2.1,3.25,3.25,,,,2.05,3.5,3.6,49,2.2,2.06,3.52,3.31,3.73,3.42,47,2.1,1.95,1.91,1.81,23,-0.5,2.12,2.07,1.83,1.77
B1,24/01/15,Mechelen,Lokeren,0,1,A,0,1,A,2.5,3.3,2.8,2.45,3.25,2.8,2.5,3.3,2.65,2.37,3.3,2.75,2.57,3.29,2.97,2.45,3.1,2.8,,,,2.45,3.3,3,49,2.57,2.41,3.45,3.21,3.05,2.85,47,2.06,1.98,1.9,1.78,25,0,1.82,1.75,2.2,2.07
B1,24/01/15,Waregem,Westerlo,1,3,A,1,0,H,1.62,3.9,5.25,1.67,3.7,5,1.6,3.7,5.4,1.6,3.8,5,1.62,4.2,5.68,1.65,3.75,4.6,,,,1.62,4.2,5.25,49,1.67,1.61,4.2,3.86,6.1,5.09,41,1.72,1.65,2.25,2.15,25,-1,2.15,2.05,1.84,1.77
B1,25/01/15,Cercle Brugge,Club Brugge,0,3,A,0,1,A,8,4.75,1.36,7.25,4.5,1.4,7.3,4.4,1.4,6.5,4.2,1.44,8.66,4.85,1.41,7,4.33,1.4,,,,8,4.8,1.4,49,8.66,7.34,4.85,4.5,1.44,1.39,46,1.8,1.7,2.21,2.09,26,1.5,1.76,1.69,2.3,2.15
B1,25/01/15,Gent,Oostende,3,1,H,2,0,H,1.4,4.5,8,1.42,4.25,7.5,1.4,4.4,7.3,1.44,4.2,6.5,1.42,4.82,8.37,1.4,4.33,7,,,,1.4,4.75,8,48,1.45,1.39,4.82,4.47,8.4,7.4,45,1.78,1.72,2.25,2.06,24,-1.25,2.02,1.93,1.97,1.9
B1,25/01/15,Standard,Anderlecht,2,0,H,0,0,D,2.63,3.5,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.7,3.4,2.4,2.78,3.57,2.56,2.7,3.3,2.4,,,,2.7,3.5,2.55,49,2.78,2.67,3.57,3.31,2.7,2.49,47,1.85,1.75,2.16,2.02,27,0,2.04,1.95,1.91,1.85
B1,30/01/15,Club Brugge,Oostende,2,0,H,1,0,H,1.18,6.5,15,1.19,6.25,14,1.22,6,10.5,1.2,6,13,1.2,7.75,16.5,1.18,6,13,,,,1.17,7.5,17,50,1.22,1.18,7.9,6.75,19,13.73,39,1.5,1.43,3,2.7,32,-2,1.95,1.86,2.05,1.95
B1,31/01/15,Charleroi,Genk,1,0,H,0,0,D,2.4,3.4,2.8,2.45,3.2,2.85,2.4,3.3,2.75,2.4,3.3,2.75,2.61,3.39,2.84,2.45,3.2,2.7,,,,2.45,3.4,2.88,49,2.61,2.44,3.4,3.26,2.98,2.78,47,2.08,1.98,1.92,1.79,28,0,1.88,1.78,2.11,2.02
B1,31/01/15,Mouscron-Peruwelz,Kortrijk,0,3,A,0,0,D,3.5,3.4,2.05,3.3,3.4,2.1,3.5,3.4,2,3.4,3.4,2,3.49,3.54,2.17,3.4,3.4,2,,,,3.5,3.5,2.1,49,3.6,3.37,3.55,3.38,2.2,2.06,48,1.9,1.8,2.1,1.96,23,0.5,1.81,1.75,2.17,2.07
B1,31/01/15,Waasland-Beveren,Mechelen,2,2,D,2,0,H,3,3.4,2.3,3,3.25,2.35,2.9,3.3,2.3,2.75,3.25,2.4,3.19,3.32,2.41,3,3.1,2.3,,,,3.12,3.25,2.38,48,3.2,2.98,3.5,3.18,2.45,2.34,44,2.25,2.15,1.75,1.66,24,0.25,1.9,1.82,2.1,2.02
B1,31/01/15,Westerlo,Cercle Brugge,1,0,H,0,0,D,1.91,3.4,4,1.9,3.5,3.9,1.85,3.45,4,1.9,3.5,3.75,1.93,3.63,4.24,1.83,3.4,4,,,,1.87,3.6,4.2,49,1.97,1.87,3.65,3.45,4.25,3.94,47,1.95,1.87,2.05,1.9,26,-0.5,1.92,1.87,2.02,1.94
B1,01/02/15,Anderlecht,Waregem,0,0,D,0,0,D,1.44,4.33,7,1.45,4.2,7,1.4,4.4,7.3,1.4,4.5,7,1.47,4.67,7.32,1.36,4.5,7.5,,,,1.45,4.6,7,49,1.48,1.43,4.8,4.41,8,6.73,39,1.64,1.57,2.55,2.3,28,-1,1.8,1.73,2.17,2.1
B1,01/02/15,Lierse,Standard,2,3,A,0,3,A,5,3.75,1.67,5,4,1.6,4.7,3.6,1.7,4.8,3.75,1.61,5.38,4.02,1.68,4.5,3.75,1.67,,,,5,4,1.67,48,5.5,4.8,4.1,3.79,1.73,1.66,43,1.79,1.71,2.25,2.08,24,0.75,2.07,2.01,1.88,1.83
B1,01/02/15,Lokeren,Gent,3,3,D,2,2,D,2.45,3.3,2.8,2.65,3.25,2.6,2.65,3.3,2.5,2.6,3.25,2.6,2.57,3.38,2.9,2.6,3.1,2.6,,,,2.55,3.3,2.8,48,2.68,2.52,3.4,3.19,2.9,2.73,46,2.14,1.98,1.87,1.79,27,0,1.88,1.82,2.07,1.98
B1,03/02/15,Genk,Oostende,1,1,D,0,0,D,1.62,3.8,5.5,1.57,4,5.5,1.55,3.9,5.6,1.62,3.8,5,1.69,3.96,5.51,1.6,3.75,5,,,,1.7,3.9,5.25,51,1.71,1.63,4,3.73,6,5.23,49,2,1.9,1.97,1.87,26,-0.75,1.93,1.86,2.08,1.98
B1,06/02/15,Standard,Mouscron-Peruwelz,3,0,H,3,0,H,1.33,5.5,7.5,1.28,5.25,10,1.25,5.5,10.3,1.25,5.5,10,1.34,5.43,10.27,1.29,5,9,,,,1.33,5.25,9,51,1.35,1.31,5.7,5.15,11,8.71,39,1.65,1.57,2.5,2.29,32,-1.5,2.04,1.96,1.96,1.85
B1,07/02/15,Gent,Westerlo,4,0,H,1,0,H,1.36,4.6,8.5,1.4,4.33,8,1.4,4.4,7.3,1.36,4.33,8,1.36,5.25,9.41,1.35,4.6,7.5,,,,1.36,5.25,8.5,48,1.4,1.35,5.26,4.66,9.5,8.31,39,1.67,1.63,2.38,2.2,30,-1.5,2.14,2.03,1.85,1.78
B1,07/02/15,Mechelen,Charleroi,0,0,D,0,0,D,2.1,3.3,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.25,3.25,3.1,2.14,3.51,3.59,2.15,3.3,3.1,,,,2.1,3.5,3.5,49,2.25,2.12,3.51,3.3,3.59,3.31,47,2.06,1.92,1.92,1.84,24,-0.25,1.94,1.83,2.06,1.99
B1,07/02/15,Oostende,Lokeren,0,1,A,0,1,A,3.2,3.25,2.25,3.2,3.25,2.2,3.3,3.3,2.1,2.87,3.3,2.3,3.53,3.39,2.21,3.1,3.3,2.15,,,,3.4,3.3,2.2,49,3.53,3.26,3.45,3.27,2.3,2.15,47,2.05,1.95,1.95,1.82,24,0.25,2.01,1.95,1.94,1.87
B1,07/02/15,Waregem,Lierse,2,3,A,0,1,A,1.44,4.2,7.5,1.45,4.33,6.5,1.45,4,7,1.44,4.2,6.5,1.5,4.6,6.86,1.44,4.2,6.5,,,,1.45,4.6,7,49,1.5,1.44,4.95,4.26,7.6,6.63,41,1.71,1.65,2.32,2.15,26,-1,1.85,1.74,2.16,2.07
B1,08/02/15,Cercle Brugge,Anderlecht,0,2,A,0,1,A,7.5,4.2,1.45,7.5,4.33,1.42,7.3,4.4,1.4,7.5,4.33,1.4,7.41,4.5,1.49,6.5,4.2,1.44,,,,7,4.5,1.45,49,8.5,7.01,4.6,4.19,1.49,1.44,47,1.84,1.76,2.18,2.02,25,1,2.14,2.05,1.83,1.76
B1,08/02/15,Genk,Waasland-Beveren,1,0,H,0,0,D,1.44,4.2,7.5,1.44,4.2,7.25,1.45,4,7,1.44,4.2,6.5,1.49,4.46,7.53,1.44,4,6.5,,,,1.45,4.4,7.5,49,1.52,1.45,4.5,4.11,7.6,6.81,47,1.95,1.8,2.05,1.96,29,-1,1.9,1.8,2.11,2.02
B1,08/02/15,Kortrijk,Club Brugge,2,0,H,1,0,H,3.1,3.5,2.2,3.3,3.4,2.1,3.1,3.3,2.2,3.1,3.5,2.1,3.19,3.7,2.24,2.88,3.5,2.2,,,,3.2,3.7,2.15,49,3.4,3.08,3.7,3.45,2.24,2.16,40,1.7,1.64,2.38,2.18,24,0.25,2.01,1.94,1.95,1.88
B1,13/02/15,Westerlo,Genk,1,2,A,0,1,A,3.1,3.3,2.3,3.1,3.2,2.3,2.75,3.3,2.4,2.87,3.4,2.3,3.32,3.34,2.36,2.88,3.25,2.3,,,,3.2,3.3,2.38,50,3.32,3.04,3.5,3.27,2.4,2.28,48,2.07,1.97,1.9,1.8,26,0.25,1.92,1.86,2.03,1.97
B1,14/02/15,Lierse,Cercle Brugge,2,1,H,0,0,D,2,3.4,3.75,2.05,3.4,3.5,2,3.3,3.6,2.1,3.3,3.4,2.03,3.57,3.87,2.05,3.25,3.4,,,,2.05,3.5,3.6,48,2.12,2.01,3.57,3.35,3.87,3.56,46,2.01,1.93,1.92,1.84,25,-0.5,2.09,2.01,1.89,1.82
B1,14/02/15,Mouscron-Peruwelz,Oostende,0,1,A,0,0,D,2.38,3.25,3,2.35,3.2,3,2.4,3.3,2.75,2.3,3.4,2.9,2.34,3.46,3.19,2.38,3.2,2.8,,,,2.3,3.4,3.1,48,2.4,2.31,3.5,3.28,3.19,2.95,46,2.1,1.94,1.92,1.82,24,0,1.74,1.67,2.29,2.16
B1,14/02/15,Waasland-Beveren,Kortrijk,1,0,H,1,0,H,4,3.6,1.85,4,3.4,1.91,4.2,3.5,1.8,3.8,3.5,1.9,4.29,3.64,1.92,3.8,3.3,1.91,,,,4.3,3.6,1.85,48,4.35,3.98,3.7,3.44,1.97,1.87,46,2.05,1.97,1.9,1.79,25,0.5,2.03,1.95,1.92,1.87
B1,14/02/15,Waregem,Standard,1,1,D,0,1,A,2.8,3.25,2.5,3,3.3,2.3,2.9,3.3,2.3,2.9,3.4,2.3,2.91,3.51,2.49,2.7,3.3,2.4,,,,2.8,3.5,2.45,48,3.05,2.84,3.55,3.3,2.5,2.38,46,1.9,1.82,2.03,1.94,24,0,2.17,2.07,1.83,1.75
B1,15/02/15,Anderlecht,Mechelen,1,1,D,0,0,D,1.44,4.33,7,1.5,4.5,5.5,1.45,4,7,1.44,4.33,6.5,1.47,4.58,7.55,1.5,4.2,5.5,,,,1.47,4.5,7,46,1.53,1.46,4.7,4.27,7.55,6.53,38,1.75,1.65,2.25,2.15,27,-1,1.85,1.77,2.16,2.06
B1,15/02/15,Charleroi,Gent,0,0,D,0,0,D,3.5,3.25,2.1,3.4,3.25,2.15,3.1,3.3,2.2,3.1,3.3,2.25,3.3,3.46,2.28,3.2,3.2,2.15,,,,3.25,3.4,2.25,46,3.5,3.22,3.5,3.26,2.28,2.18,43,2.14,2.01,1.85,1.76,24,0.25,2,1.92,1.98,1.9
B1,15/02/15,Club Brugge,Lokeren,1,1,D,0,1,A,1.53,3.8,6.5,1.53,4.1,5.75,1.5,4,6.1,1.5,4.2,6,1.53,4.47,6.54,1.53,4.2,5,,,,1.53,4.4,5.75,46,1.59,1.51,4.65,4.16,6.61,5.82,37,1.65,1.61,2.5,2.24,27,-1,1.95,1.87,2.04,1.94
B1,20/02/15,Standard,Waasland-Beveren,3,2,H,1,1,D,1.3,5,10,1.3,5,9.5,1.3,5,9,1.25,5.5,11,1.33,5.52,10.87,1.25,5,11,,,,1.3,5.4,10.5,51,1.36,1.29,5.7,5.17,13,9.93,45,1.75,1.67,2.25,2.14,33,-1.5,2.01,1.92,2,1.88
B1,21/02/15,Cercle Brugge,Waregem,2,2,D,0,2,A,3.4,3.4,2.1,3.3,3.4,2.1,2.9,3.3,2.3,3.25,3.3,2.1,3.53,3.54,2.15,3.25,3.4,2.05,,,,3.3,3.5,2.15,49,3.53,3.3,3.6,3.35,2.3,2.11,47,1.9,1.81,2.03,1.94,25,0.25,2.05,1.98,1.95,1.84
B1,21/02/15,Kortrijk,Westerlo,6,0,H,3,0,H,1.44,4.2,7.5,1.44,4.33,6.75,1.5,4,6.1,1.44,4.33,6.5,1.44,4.74,7.89,1.4,4.33,7,,,,1.4,4.6,8.5,49,1.5,1.42,4.8,4.38,8.5,7.01,39,1.67,1.62,2.4,2.19,25,-1,1.77,1.67,2.26,2.19
B1,21/02/15,Lokeren,Mouscron-Peruwelz,1,0,H,1,0,H,1.4,4.5,8,1.48,4,6.75,1.55,3.9,5.6,1.44,4.2,7,1.44,4.58,8.56,1.44,4,7,,,,1.44,4.5,7.5,49,1.55,1.43,4.58,4.23,8.56,7.1,47,1.94,1.83,2.1,1.94,26,-1,1.82,1.73,2.21,2.1
B1,21/02/15,Oostende,Charleroi,1,3,A,0,0,D,2.6,3.25,2.7,2.55,3.3,2.7,2.6,3.2,2.6,2.5,3.3,2.7,2.72,3.3,2.78,2.6,3,2.7,,,,2.62,3.3,2.75,49,2.72,2.58,3.5,3.19,2.8,2.68,46,2.25,2.11,1.76,1.69,28,0,1.96,1.87,2,1.93
B1,22/02/15,Genk,Anderlecht,0,1,A,0,0,D,3,3.2,2.38,2.75,3.4,2.4,2.5,3.3,2.65,2.8,3.3,2.4,3.29,3.42,2.31,2.8,3.2,2.38,,,,3.2,3.4,2.25,49,3.3,3.01,3.5,3.25,2.65,2.29,47,2.2,2.03,1.82,1.75,22,0.25,1.93,1.85,2.12,1.96
B1,22/02/15,Gent,Club Brugge,2,1,H,1,0,H,2.4,3.5,2.75,2.45,3.4,2.7,2.5,3.3,2.65,2.4,3.4,2.75,2.67,3.48,2.72,2.4,3.3,2.7,,,,2.6,3.5,2.62,48,2.67,2.52,3.55,3.3,2.84,2.65,46,1.92,1.83,2.08,1.94,27,0,1.96,1.86,2.01,1.93
B1,22/02/15,Mechelen,Lierse,2,1,H,1,1,D,1.44,4.5,6.5,1.48,4.2,6.5,1.45,4,7,1.55,4,5.5,1.51,4.4,7.14,1.53,4,5.5,,,,1.5,4.33,6.5,49,1.55,1.48,4.7,4.18,7.5,6.15,45,1.83,1.75,2.2,2.03,31,-1,1.92,1.84,2.15,1.97
B1,27/02/15,Standard,Cercle Brugge,1,0,H,0,0,D,1.29,5.25,10,1.3,5,10,1.33,4.8,8.3,1.3,5,10,1.32,5.66,11,1.3,4.75,9,,,,1.29,5.5,11,47,1.34,1.28,6.12,5.25,13.2,10.07,39,1.67,1.63,2.4,2.22,29,-1.5,2,1.85,2.08,1.96
B1,28/02/15,Charleroi,Lokeren,1,0,H,0,0,D,2.38,3.3,2.9,2.3,3.3,3,2.3,3.3,2.9,2.37,3.3,2.9,2.53,3.35,2.98,2.37,3.1,2.87,,,,2.45,3.3,3,47,2.53,2.37,3.6,3.22,3.1,2.9,40,2.2,2.07,1.8,1.72,23,-0.25,2.17,2.07,1.84,1.77
B1,28/02/15,Lierse,Genk,0,2,A,0,1,A,3.75,3.4,2,3.9,3.5,1.9,3.6,3.3,2,3.6,3.4,2,3.67,3.57,2.09,3.3,3.5,2,,,,3.6,3.5,2.05,47,3.8,3.5,3.65,3.41,2.1,2.01,42,1.9,1.81,2.1,1.96,24,0.5,1.85,1.8,2.09,2.03
B1,28/02/15,Waregem,Mechelen,2,3,A,2,1,H,2.1,3.5,3.3,2.1,3.4,3.3,2.1,3.3,3.3,2.05,3.5,3.4,2.1,3.63,3.58,2.1,3.3,3.2,,,,2.05,3.6,3.5,47,2.16,2.06,3.63,3.4,3.58,3.36,42,1.88,1.79,2.1,1.98,22,-0.25,1.86,1.79,2.11,2.03
B1,28/02/15,Westerlo,Oostende,3,0,H,2,0,H,2.4,3.2,3,2.35,3.4,2.85,2.3,3.3,2.9,2.4,3.25,2.9,2.46,3.43,3.01,2.3,3.25,2.87,,,,2.38,3.4,3,47,2.54,2.36,3.5,3.26,3.05,2.88,42,2.04,1.94,1.96,1.82,23,-0.25,2.18,2.06,1.85,1.77
