Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,08/12/13,Oud-Heverlee Leuven,Standard,0,0,D,0,0,D,6,4.33,1.5,5.5,4,1.5,5.5,3.8,1.5,5.75,3.9,1.5,6.1,4.34,1.57,5.5,4,1.53,5.75,4,1.53,6,4.3,1.53,35,6.1,5.82,4.34,3.97,1.57,1.52,34,1.77,1.69,2.25,2.11,19,1,1.98,1.92,1.99,1.9
B1,14/12/13,Cercle Brugge,Bergen,2,1,H,2,0,H,2.1,3.4,3.4,2.1,3.3,3.1,2,3.2,3.3,2.05,3.25,3.3,2.18,3.51,3.5,2.1,3.25,3.25,2.1,3.3,3.3,2.15,3.5,3.4,33,2.26,2.12,3.5,3.29,3.4,3.27,31,2.02,1.92,1.96,1.86,15,-0.25,1.96,1.88,2.01,1.96
B1,14/12/13,Lokeren,Kortrijk,0,0,D,0,0,D,1.73,3.6,4.75,1.7,3.5,4.4,1.8,3.2,4,1.75,3.4,4.33,1.75,3.76,5.17,1.8,3.5,4,1.73,3.5,4.8,1.73,3.75,4.8,33,1.8,1.74,3.76,3.51,5.17,4.54,31,2.02,1.93,1.91,1.84,14,-0.75,2,1.95,1.95,1.89
B1,14/12/13,Mechelen,Waasland-Beveren,0,0,D,0,0,D,1.62,3.75,5.5,1.65,3.5,4.75,1.65,3.5,4.5,1.61,3.6,5.25,1.66,3.91,5.82,1.62,3.6,5,1.62,3.6,5.25,1.65,3.9,5.4,33,1.69,1.64,3.91,3.64,5.82,5.14,31,2.06,1.96,1.92,1.81,15,-0.75,1.88,1.83,2.08,2.01
B1,14/12/13,Oud-Heverlee Leuven,Oostende,1,2,A,1,0,H,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.1,3.2,2.05,3.2,3.4,2.22,3.28,3.64,2.1,3.25,3.25,2.1,3.3,3.3,2.15,3.4,3.5,33,2.2,2.11,3.4,3.29,3.7,3.31,31,2.04,1.94,1.91,1.83,15,-0.25,1.87,1.84,2.06,2
B1,15/12/13,Charleroi,Club Brugge,2,2,D,0,2,A,4.33,3.5,1.83,4.2,3.25,1.8,4,3.2,1.8,4.1,3.3,1.83,4.21,3.64,1.93,4,3.5,1.8,3.8,3.5,1.9,4.2,3.6,1.87,33,4.33,3.99,3.7,3.48,1.91,1.85,30,2,1.9,1.95,1.87,15,0.5,2.02,1.95,1.95,1.89
B1,15/12/13,Gent,Anderlecht,1,2,A,1,0,H,3.1,3.4,2.25,3.2,3.5,2,3.6,3.2,1.9,3.1,3.25,2.1,3.38,3.36,2.29,3.2,3.3,2.1,3.2,3.3,2.2,3.12,3.5,2.25,33,3.6,3.15,3.5,3.31,2.34,2.17,30,1.84,1.74,2.13,2.04,15,0.25,1.94,1.89,2.01,1.95
B1,15/12/13,Standard,Genk,3,1,H,0,0,D,1.7,3.6,5,1.65,3.6,4.6,1.6,3.6,4.8,1.72,3.4,4.5,1.76,3.75,5.08,1.67,3.75,4.5,1.73,3.6,4.33,1.75,3.75,4.6,32,1.8,1.71,3.8,3.61,5,4.55,24,1.74,1.66,2.2,2.13,15,-0.75,2.03,1.98,1.91,1.86
B1,15/12/13,Waregem,Lierse,3,0,H,2,0,H,1.36,4.75,8.5,1.36,4.5,7,1.35,4.2,7.5,1.36,4.5,8,1.4,5.06,8.65,1.36,4.5,7.5,1.36,4.8,7,1.36,5,8.5,33,1.4,1.36,5.26,4.62,8.99,7.72,23,1.68,1.62,2.3,2.2,15,-1.25,1.93,1.87,2.02,1.97
B1,21/12/13,Cercle Brugge,Genk,1,0,H,1,0,H,4,3.4,1.91,3.75,3.25,1.9,3.6,3.2,1.9,3.7,3.3,1.9,4.16,3.79,1.9,3.5,3.4,1.95,3.8,3.4,1.9,4.1,3.75,1.85,35,4.16,3.84,3.79,3.48,1.95,1.89,34,1.81,1.74,2.14,2.05,15,0.5,2.02,1.95,1.97,1.89
B1,21/12/13,Charleroi,Bergen,0,2,A,0,1,A,1.95,3.5,3.75,1.9,3.4,3.6,2,3.2,3.3,1.95,3.1,3.6,2.07,3.51,3.79,2,3.3,3.5,2,3.4,3.5,2.05,3.5,3.6,35,2.14,2.01,3.57,3.36,3.81,3.55,34,2.02,1.92,1.95,1.85,14,-0.5,2.14,2.05,1.86,1.82
B1,21/12/13,Lokeren,Oud-Heverlee Leuven,2,0,H,1,0,H,1.4,4.5,8,1.45,4,6.25,1.4,4,6.5,1.4,4.33,7,1.41,4.8,8.74,1.4,4.33,7,1.4,4.33,7.5,1.4,4.75,8,35,1.45,1.39,4.8,4.34,8.74,7.74,32,1.77,1.71,2.18,2.09,13,-1.25,1.97,1.92,1.97,1.92
B1,21/12/13,Mechelen,Kortrijk,5,2,H,1,1,D,2.1,3.4,3.4,2.1,3.2,3.2,2,3.2,3.3,2,3.25,3.5,2.07,3.54,3.76,2.05,3.25,3.4,2.1,3.3,3.4,2.05,3.4,3.6,35,2.3,2.05,3.54,3.32,3.76,3.42,32,2.1,1.99,1.88,1.78,13,-0.25,1.84,1.8,2.13,2.05
B1,21/12/13,Waasland-Beveren,Lierse,3,1,H,1,0,H,2.2,3.4,3.1,2.25,3.1,3,2.2,3.1,3,2.15,3.1,3.2,2.25,3.36,3.48,2.25,3.2,3,2.2,3.25,3.2,2.2,3.3,3.4,35,2.3,2.19,3.4,3.22,3.48,3.19,32,2.23,2.12,1.76,1.69,13,-0.25,1.94,1.9,1.99,1.94
B1,21/12/13,Waregem,Oostende,2,2,D,0,1,A,1.44,4.33,7,1.4,4.5,6,1.4,4,6.5,1.4,4.25,6.5,1.41,4.93,8.54,1.44,4.33,6,1.44,4.33,7,1.4,4.8,7.5,35,1.45,1.41,4.93,4.36,8.54,7.2,24,1.71,1.64,2.31,2.17,15,-1.25,1.99,1.95,1.96,1.9
B1,22/12/13,Gent,Club Brugge,1,3,A,1,1,D,2.3,3.4,3,2.35,3.2,2.8,2.5,3.1,2.6,2.3,3.1,2.9,2.45,3.55,2.94,2.3,3.4,2.8,2.3,3.25,3,2.38,3.5,2.9,33,2.5,2.31,3.55,3.31,3.05,2.91,32,1.91,1.81,2.03,1.95,13,-0.25,2.11,2.03,1.87,1.82
B1,22/12/13,Standard,Anderlecht,1,1,D,0,1,A,2.1,3.5,3.25,2.1,3.3,3.1,2.1,3.1,3.2,2.1,3.2,3.1,2.14,3.62,3.5,2.15,3.3,3.1,2.1,3.3,3.25,2.1,3.6,3.4,33,2.2,2.11,3.62,3.34,3.5,3.28,31,1.92,1.85,2.04,1.93,13,-0.25,1.89,1.84,2.07,2
B1,26/12/13,Anderlecht,Waregem,1,0,H,0,0,D,1.65,3.8,5,1.6,3.8,4.75,1.6,3.6,4.8,1.65,3.6,4.8,1.64,4.24,5.47,1.62,4,4.5,1.62,3.8,5,1.65,3.8,5.2,35,1.67,1.62,4.24,3.82,5.5,5,27,1.62,1.58,2.41,2.28,13,-0.75,1.85,1.82,2.1,2.04
B1,26/12/13,Bergen,Gent,1,0,H,0,0,D,3.3,3.4,2.15,3.4,3.25,2,3.3,3.2,2,3.5,3.1,2,3.46,3.38,2.24,3.1,3.3,2.15,3.3,3.25,2.1,3.25,3.4,2.15,35,3.75,3.32,3.45,3.27,2.25,2.11,34,2,1.92,1.92,1.85,13,0.25,2.01,1.97,1.93,1.88
B1,26/12/13,Club Brugge,Waasland-Beveren,1,2,A,1,1,D,1.25,5.5,9,1.26,5.5,7.75,1.22,5,10,1.25,5.25,11,1.27,5.98,13.01,1.25,5.5,9.5,1.25,5.8,9,1.25,5.75,11.5,35,1.3,1.24,6.3,5.61,13.95,10.46,27,1.64,1.57,2.4,2.29,13,-1.5,1.87,1.83,2.06,2.03
B1,26/12/13,Genk,Charleroi,0,3,A,0,1,A,1.44,4.2,7.5,1.5,3.75,6,1.5,3.8,5.5,1.4,4,7,1.45,4.54,8.23,1.44,4,7,1.44,4,7.5,1.44,4.2,7.5,35,1.5,1.44,4.54,4.07,8.24,7.3,34,1.8,1.73,2.19,2.05,13,-1.25,2.04,2.01,1.89,1.85
B1,26/12/13,Lierse,Mechelen,3,0,H,0,0,D,2.75,3.3,2.5,2.6,3.25,2.45,2.6,3.1,2.5,2.7,3.2,2.4,3.01,3.27,2.55,2.88,3.25,2.3,2.8,3.2,2.4,2.88,3.3,2.45,35,3.01,2.8,3.45,3.22,2.6,2.42,34,1.97,1.88,1.98,1.89,14,0,2.14,2.07,1.84,1.78
B1,26/12/13,Oostende,Lokeren,0,3,A,0,2,A,3.4,3.4,2.1,3.25,3.4,2,3.2,3.1,2.1,3.4,3.2,2,3.52,3.6,2.14,3.25,3.4,2.05,3.3,3.4,2.05,3.5,3.5,2.05,35,3.52,3.35,3.6,3.37,2.14,2.06,34,1.89,1.78,2.08,1.99,12,0.25,2.11,2.05,1.87,1.81
B1,26/12/13,Oud-Heverlee Leuven,Cercle Brugge,3,0,H,2,0,H,2.3,3.5,2.9,2.25,3.4,2.75,2.2,3.1,3,2.25,3.2,2.9,2.36,3.52,3.11,2.3,3.4,2.8,2.3,3.4,2.8,2.3,3.5,2.9,35,2.4,2.3,3.6,3.34,3.11,2.89,34,1.88,1.79,2.07,1.98,13,-0.25,2.09,2.04,1.88,1.82
B1,27/12/13,Kortrijk,Standard,1,5,A,0,3,A,3.5,3.5,1.91,3.6,3.4,1.9,3.6,3.2,1.9,3.6,3.25,1.91,3.99,3.63,1.98,3.5,3.4,1.95,3.8,3.4,1.91,4,3.4,1.95,35,4,3.77,3.63,3.38,1.98,1.92,33,1.94,1.85,2.03,1.92,12,0.5,1.97,1.91,1.9,1.88
B1,18/01/14,Cercle Brugge,Lokeren,0,3,A,0,1,A,3.5,3.4,2.05,3.4,3.25,2,3.1,3.2,2.1,3.5,3.1,2,3.71,3.6,2.07,3.4,3.4,2,3.4,3.4,2,3.6,3.4,2.1,39,3.8,3.45,3.65,3.37,2.1,2.03,38,1.96,1.83,2.02,1.94,16,0.25,2.15,2.06,1.85,1.8
B1,18/01/14,Charleroi,Oud-Heverlee Leuven,2,0,H,0,0,D,2,3.4,3.75,1.9,3.25,3.75,1.85,3.3,3.6,1.95,3.25,3.6,2.03,3.56,3.89,2,3.3,3.5,2,3.3,3.6,2,3.4,3.9,39,2.08,1.97,3.56,3.34,3.9,3.67,38,1.99,1.88,2.02,1.88,17,-0.5,2.05,1.99,1.92,1.87
B1,18/01/14,Gent,Kortrijk,0,1,A,0,0,D,1.67,3.75,5,1.7,3.4,4.6,1.7,3.5,4.1,1.66,3.4,4.8,1.7,3.92,5.33,1.67,3.6,4.75,1.67,3.6,4.8,1.7,3.75,5.2,39,1.74,1.68,3.96,3.62,5.7,4.84,38,2.02,1.86,1.98,1.9,17,-0.75,1.97,1.92,2,1.94
B1,18/01/14,Lierse,Club Brugge,1,1,D,0,0,D,5.5,4,1.57,4.6,3.8,1.62,5,3.7,1.55,5,3.75,1.6,5.67,3.8,1.69,5,3.75,1.6,5,3.8,1.62,5,4,1.67,38,5.6,5.15,4.3,3.81,1.73,1.61,38,1.84,1.76,2.2,2.02,17,1,1.81,1.71,2.34,2.16
B1,18/01/14,Standard,Oostende,2,0,H,1,0,H,1.25,5.75,11,1.2,5.75,11,1.22,5,10,1.25,5.25,12,1.26,6.25,13,1.25,5.5,9.5,1.25,5.5,10,1.25,5.75,12,39,1.3,1.25,6.2,5.61,14,10.37,30,1.64,1.57,2.66,2.31,17,-1.75,2.08,2,1.9,1.85
B1,18/01/14,Waasland-Beveren,Bergen,4,1,H,2,1,H,2.38,3.3,2.9,2.25,3.2,2.9,2.2,3.1,3,2.3,3.1,2.9,2.45,3.38,3.06,2.38,3.2,2.8,2.3,3.25,2.88,2.38,3.3,3.1,39,2.45,2.31,3.5,3.25,3.25,2.94,37,2.14,2.03,1.88,1.75,17,-0.25,2.11,2.04,1.87,1.82
B1,19/01/14,Mechelen,Anderlecht,2,1,H,1,1,D,4.5,3.75,1.75,4,3.8,1.7,4.5,3.5,1.65,4.33,3.4,1.75,4.73,3.83,1.79,4,3.75,1.75,4.33,3.75,1.73,4.33,3.8,1.8,39,5.3,4.32,3.9,3.66,1.8,1.75,31,1.8,1.66,2.25,2.13,16,0.75,1.95,1.85,2.06,2.01
B1,19/01/14,Waregem,Genk,1,0,H,0,0,D,2.4,3.4,2.8,2.3,3.25,2.8,2.3,3.1,2.8,2.3,3.1,2.87,2.36,3.52,3.1,2.38,3.3,2.75,2.38,3.25,2.88,2.38,3.4,3,39,2.45,2.34,3.6,3.28,3.15,2.88,35,1.81,1.74,2.24,2.04,17,-0.25,2.15,2.05,1.88,1.81
B1,24/01/14,Lokeren,Standard,0,1,A,0,1,A,3,3.4,2.3,2.8,3.3,2.25,3,3.1,2.2,3,3.2,2.2,3.17,3.55,2.37,2.75,3.3,2.38,3,3.25,2.25,3,3.4,2.4,38,3.2,2.95,3.6,3.32,2.39,2.31,37,1.87,1.79,2.1,1.99,19,0,2.25,2.17,1.75,1.69
B1,25/01/14,Bergen,Mechelen,0,2,A,0,0,D,2.63,3.3,2.6,2.6,3.25,2.45,2.5,3.25,2.5,,,,2.76,3.46,2.64,2.5,3.25,2.6,,,,,,,29,2.82,2.64,3.5,3.23,2.7,2.57,26,1.93,1.84,2.05,1.93,15,0,1.99,1.93,1.95,1.9
B1,25/01/14,Cercle Brugge,Charleroi,3,0,H,1,0,H,2.25,3.25,3.25,2.15,3.1,3.2,2.1,3.2,3.1,2.15,3.2,3.1,2.25,3.35,3.47,2.15,3.2,3.2,2.1,3.3,3.2,2.25,3.3,3.3,36,2.3,2.19,3.5,3.24,3.5,3.19,35,2.08,1.94,1.92,1.82,15,-0.25,2,1.93,1.98,1.93
B1,25/01/14,Kortrijk,Lierse,3,4,A,1,2,A,1.8,3.6,4.33,1.75,3.5,4.2,1.7,3.4,4.3,1.75,3.3,4.33,1.81,3.71,4.76,1.75,3.5,4.33,1.8,3.5,4.33,1.8,3.6,4.75,36,1.85,1.77,3.8,3.49,4.76,4.37,35,2.06,1.93,1.92,1.83,14,-0.5,1.85,1.81,2.11,2.05
B1,25/01/14,Oostende,Waasland-Beveren,2,1,H,1,0,H,2,3.4,3.75,1.95,3.4,3.4,1.9,3.3,3.5,1.95,3.1,3.8,1.99,3.51,4.11,2,3.3,3.5,1.95,3.4,3.75,2,3.4,4,36,2.05,1.96,3.6,3.35,4.11,3.72,35,2.15,1.96,1.88,1.81,15,-0.5,2.05,1.96,1.95,1.89
B1,25/01/14,Oud-Heverlee Leuven,Waregem,1,0,H,0,0,D,3.6,3.5,2,3.75,3.4,1.85,3.7,3.3,1.85,3.4,3.4,1.95,3.86,3.62,2.02,3.4,3.5,1.95,3.75,3.4,1.95,3.8,3.5,2,36,3.96,3.64,3.73,3.41,2.05,1.95,34,1.82,1.74,2.18,2.04,15,0.5,1.96,1.88,2.05,1.97
B1,26/01/14,Anderlecht,Club Brugge,2,0,H,1,0,H,1.57,4,5.5,1.62,3.7,4.75,1.65,3.6,4.6,1.57,3.7,5.25,1.61,4.22,5.79,1.62,3.8,4.8,1.62,3.6,5.5,1.62,4,5.5,36,1.7,1.6,4.22,3.76,5.8,5.33,33,1.78,1.7,2.24,2.09,17,-1,2.25,2.05,1.87,1.81
B1,26/01/14,Genk,Gent,1,2,A,1,2,A,1.91,3.4,4,1.87,3.3,3.75,1.85,3.3,3.7,1.91,3.3,3.75,1.96,3.59,4.15,1.95,3.4,3.5,1.91,3.4,3.75,1.95,3.4,4.1,36,2,1.92,3.75,3.41,4.15,3.78,35,1.85,1.77,2.15,2,15,-0.5,2,1.94,1.98,1.92
B1,31/01/14,Lierse,Anderlecht,2,0,H,1,0,H,7,4.33,1.44,7.25,3.75,1.44,5.5,3.8,1.5,6.5,3.9,1.45,6.99,4.51,1.52,6.5,4,1.44,6.5,4,1.44,6.5,4.3,1.5,42,7.4,6.67,4.58,4.15,1.52,1.47,40,1.77,1.68,2.25,2.13,21,1,2.15,2.08,1.89,1.78
B1,01/02/14,Charleroi,Oostende,0,1,A,0,1,A,2.1,3.4,3.4,2.1,3.4,3,2,3.2,3.3,2.1,3.2,3.25,2.17,3.47,3.55,2.1,3.25,3.2,2.1,3.4,3.2,2.15,3.4,3.4,40,2.2,2.11,3.6,3.34,3.55,3.26,39,2.12,2.01,1.87,1.77,17,-0.25,1.93,1.89,2.03,1.96
B1,01/02/14,Club Brugge,Bergen,2,1,H,0,0,D,1.4,4.33,8.5,1.35,4.6,7,1.3,4.4,8.5,1.36,4.5,7.5,1.41,4.91,8.44,1.33,4.5,8,1.36,4.8,7,1.36,4.8,8.5,40,1.42,1.36,5.4,4.7,9.3,7.64,32,1.67,1.59,2.52,2.26,17,-1.5,2.21,2.09,1.85,1.76
B1,01/02/14,Gent,Oud-Heverlee Leuven,2,0,H,0,0,D,1.44,4.33,7,1.45,4.1,6,1.45,3.9,6,1.4,4.1,7,1.44,4.5,8.75,1.44,4,6.5,1.44,4,7.5,1.45,4.1,8,40,1.47,1.43,4.8,4.15,9,7.38,38,1.78,1.7,2.19,2.1,17,-1.25,2.01,1.97,1.95,1.88
B1,01/02/14,Mechelen,Genk,0,2,A,0,1,A,2.75,3.3,2.5,2.7,3.1,2.45,2.5,3.2,2.5,2.65,3.1,2.45,2.83,3.39,2.62,2.5,3.2,2.62,2.75,3.2,2.5,2.8,3.25,2.6,40,2.83,2.67,3.6,3.23,2.74,2.54,38,1.83,1.73,2.24,2.06,20,0,2.05,1.98,1.9,1.85
B1,01/02/14,Standard,Cercle Brugge,4,0,H,1,0,H,1.18,5.75,23,1.2,6,10,1.22,5,10,1.2,5.75,15,,,,1.2,6,11,1.2,5.8,12,1.2,6.25,17,38,1.25,1.2,6.6,5.97,23.11,13.35,31,1.65,1.59,2.52,2.25,17,-1.75,1.91,1.86,2.05,2
B1,01/02/14,Waasland-Beveren,Kortrijk,1,1,D,1,1,D,2.5,3.25,2.8,2.4,3.2,2.7,2.5,3.1,2.6,2.55,3,2.65,2.7,3.38,2.75,2.5,3.2,2.62,2.5,3.2,2.63,2.7,3.25,2.7,40,2.7,2.57,3.5,3.2,2.81,2.65,38,2.12,2.02,1.9,1.75,20,0,1.97,1.9,2,1.93
B1,02/02/14,Waregem,Lokeren,1,1,D,0,1,A,2.15,3.4,3.3,2.1,3.2,3.2,2.1,3.1,3.2,2.15,3.1,3.1,2.19,3.57,3.4,2.2,3.25,3,2.1,3.25,3.25,2.2,3.3,3.4,40,2.35,2.16,3.6,3.29,3.45,3.21,37,1.94,1.85,2.02,1.93,17,-0.25,1.95,1.89,2.02,1.97
B1,08/02/14,Bergen,Lierse,1,5,A,1,0,H,2.2,3.3,3.3,2.15,3.3,3,2.1,3.1,3.2,2.15,3.2,3.1,2.25,3.52,3.34,2.15,3.3,3.1,2.1,3.25,3.3,2.2,3.3,3.4,40,2.3,2.17,3.52,3.28,3.45,3.21,39,1.98,1.89,2,1.88,18,-0.25,1.92,1.88,2.03,1.97
B1,08/02/14,Cercle Brugge,Waasland-Beveren,0,0,D,0,0,D,2.05,3.5,3.4,2,3.25,3.4,2,3.2,3.3,2,3.1,3.5,2.1,3.47,3.75,2.05,3.25,3.4,2.05,3.4,3.4,2.1,3.4,3.6,39,2.1,2.04,3.55,3.34,3.8,3.45,37,2.16,2.05,1.82,1.73,18,-0.25,1.85,1.78,2.14,2.07
B1,08/02/14,Kortrijk,Anderlecht,2,2,D,0,0,D,5,3.75,1.67,4.6,3.5,1.67,4.5,3.5,1.65,4.5,3.5,1.7,4.73,3.93,1.78,4.6,3.75,1.65,4.5,3.6,1.73,4.6,3.75,1.75,39,5.02,4.64,4,3.62,1.8,1.71,37,1.85,1.72,2.17,2.07,18,0.75,1.95,1.88,2.03,1.97
B1,08/02/14,Lokeren,Charleroi,3,1,H,2,1,H,1.4,4.5,7.5,1.33,4.33,8.75,1.45,3.9,6,1.4,4,7.5,1.4,4.85,9.3,1.4,4.33,7,1.36,4.5,8,1.36,4.6,9.5,40,1.45,1.38,5,4.43,9.5,7.82,39,1.86,1.79,2.18,1.99,18,-1.25,1.96,1.89,2.02,1.96
B1,08/02/14,Oostende,Gent,0,0,D,0,0,D,3,3.2,2.4,2.75,3.3,2.3,2.7,3.1,2.4,2.85,3.1,2.3,3.1,3.4,2.43,2.8,3.2,2.38,2.88,3.3,2.38,3,3.3,2.4,39,3.1,2.88,3.6,3.24,2.49,2.37,37,2.15,2.04,1.9,1.74,18,0.25,1.84,1.79,2.15,2.07
B1,08/02/14,Oud-Heverlee Leuven,Mechelen,0,0,D,0,0,D,2.5,3.4,2.7,2.4,3.25,2.65,2.5,3.1,2.6,2.5,3.1,2.62,2.66,3.52,2.71,2.5,3.3,2.6,2.5,3.25,2.63,2.6,3.4,2.7,38,2.66,2.55,3.6,3.28,2.75,2.62,37,1.89,1.8,2.1,1.97,21,0,1.98,1.9,2,1.92
B1,09/02/14,Genk,Club Brugge,1,3,A,1,1,D,2.2,3.3,3.3,2.2,3.25,2.95,2.3,3.1,2.8,2.15,3.1,3.1,2.31,3.56,3.16,2.15,3.3,3.1,2.2,3.25,3.13,2.3,3.3,3.2,40,2.31,2.23,3.56,3.28,3.32,3.07,37,1.96,1.84,2.06,1.94,18,-0.25,2.03,1.96,1.95,1.89
B1,09/02/14,Standard,Waregem,2,0,H,0,0,D,1.5,4,7,1.5,3.9,5.75,1.45,3.9,6,1.5,3.8,6,1.51,4.42,7.02,1.53,4,5.5,1.53,4,6,1.53,4,7,40,1.55,1.5,4.5,3.97,7.03,6.27,38,1.82,1.74,2.2,2.04,21,-1,1.95,1.88,2.03,1.96
B1,14/02/14,Club Brugge,Kortrijk,3,1,H,2,0,H,1.53,4,6,1.5,4,5.5,1.5,3.8,5.5,1.5,3.7,6,1.54,4.23,7.21,1.53,4,5.5,1.53,3.8,6,1.53,4,7,42,1.55,1.52,4.5,3.97,7.21,6.16,40,1.89,1.79,2.1,1.98,23,-1,1.98,1.92,2,1.92
B1,15/02/14,Charleroi,Standard,0,1,A,0,0,D,7,4.33,1.44,7,4.1,1.4,6.5,4,1.4,7.5,4.1,1.4,8.15,4.61,1.45,7,4.33,1.4,6.5,4.33,1.44,8,4.3,1.44,40,8.15,7.04,5,4.24,1.5,1.43,37,1.89,1.79,2.1,1.98,17,1.25,1.89,1.85,2.1,2.01
B1,15/02/14,Lierse,Genk,0,1,A,0,0,D,3.1,3.4,2.25,2.9,3.2,2.25,2.9,3.2,2.2,3,3.3,2.15,3.19,3.45,2.34,3,3.3,2.2,3,3.25,2.25,3.1,3.4,2.3,40,3.45,3.05,3.45,3.29,2.35,2.24,37,1.88,1.77,2.12,2.01,17,0.25,1.9,1.86,2.05,2
B1,15/02/14,Mechelen,Oostende,1,1,D,1,0,H,1.85,3.4,4.33,1.85,3.2,4,1.85,3.3,3.7,1.83,3.2,4.3,1.93,3.5,4.45,1.91,3.2,4,1.83,3.3,4.33,1.87,3.4,4.5,40,1.97,1.86,3.8,3.35,4.5,4.13,36,2.25,2.12,1.8,1.69,17,-0.5,1.92,1.87,2.05,1.99
B1,15/02/14,Waasland-Beveren,Oud-Heverlee Leuven,1,0,H,0,0,D,2.1,3.25,3.5,2,3.4,3.3,2,3.2,3.3,2.05,3.1,3.5,2.11,3.41,3.81,2.1,3.1,3.4,2.05,3.3,3.4,2.05,3.4,3.75,39,2.15,2.07,3.45,3.29,3.81,3.44,35,2.2,2.1,1.82,1.69,15,-0.25,1.85,1.8,2.12,2.06
B1,15/02/14,Waregem,Cercle Brugge,2,1,H,1,1,D,1.53,3.8,6.5,1.53,3.75,5.5,1.55,3.7,5,1.53,3.8,5.75,1.57,4.28,6.18,1.55,3.8,5.5,1.53,4,5.8,1.55,4,6.5,40,1.57,1.53,4.5,3.93,7.2,5.88,37,1.84,1.77,2.12,2.01,20,-1,2.03,1.96,1.98,1.89
B1,16/02/14,Anderlecht,Bergen,2,0,H,1,0,H,1.2,6.5,13,1.2,6,10,1.2,5.2,11,1.21,5.75,13,1.22,6.77,16.18,1.2,6,11,1.2,5.5,13,1.2,6.5,15,40,1.24,1.2,8,5.99,18,13.23,26,1.57,1.52,2.66,2.44,17,-1.75,1.85,1.82,2.11,2.05
B1,16/02/14,Gent,Lokeren,1,1,D,1,0,H,2.25,3.25,3.2,2.2,3.2,3,2.1,3.1,3.2,2.3,3.1,2.9,2.36,3.41,3.19,2.15,3.2,3.2,2.25,3.25,3,2.38,3.25,3.12,40,2.42,2.24,3.5,3.23,3.3,3.09,35,2.12,2.01,1.9,1.77,17,-0.25,2.05,2,1.9,1.86
B1,21/02/14,Lokeren,Anderlecht,2,1,H,1,0,H,3.1,3.3,2.3,2.95,3.3,2.2,3,3.1,2.2,2.9,3.25,2.2,3.16,3.49,2.37,2.7,3.25,2.38,3,3.25,2.25,3.1,3.4,2.38,42,3.28,3.02,3.55,3.3,2.38,2.29,41,1.86,1.77,2.18,2.01,20,0,2.35,2.23,1.7,1.66
B1,22/02/14,Cercle Brugge,Mechelen,3,2,H,0,2,A,2.75,3.3,2.5,2.75,3.2,2.35,2.8,3.1,2.3,2.7,3,2.5,2.81,3.3,2.69,2.5,3.25,2.6,2.75,3.25,2.5,2.75,3.3,2.6,40,2.85,2.71,3.6,3.23,2.69,2.51,37,2.12,2.01,1.88,1.77,19,0,2.04,1.98,1.92,1.84
B1,22/02/14,Charleroi,Waregem,3,2,H,1,1,D,3.2,3.4,2.2,3.25,3.4,2,3.3,3.2,2,3.3,3.25,2.05,3.34,3.56,2.23,3.4,3.4,2,3.2,3.4,2.1,3.3,3.4,2.2,40,3.55,3.24,3.6,3.37,2.23,2.12,38,1.9,1.81,2.15,1.95,16,0.25,2,1.97,1.94,1.89
B1,22/02/14,Kortrijk,Bergen,1,2,A,0,1,A,1.73,3.75,4.5,1.75,3.5,4.2,1.7,3.4,4.3,1.7,3.4,4.5,1.72,3.85,5.26,1.8,3.4,4.2,1.73,3.4,4.8,1.75,3.75,4.8,40,1.81,1.74,3.85,3.52,5.26,4.62,38,1.92,1.86,2.1,1.91,15,-0.75,2,1.95,1.97,1.92
B1,22/02/14,Oostende,Lierse,3,2,H,0,0,D,2.1,3.3,3.5,2.15,3.1,3.25,2,3.2,3.3,2.05,3.1,3.4,2.17,3.33,3.72,2.2,3.25,3,2.1,3.3,3.3,2.15,3.3,3.5,40,2.2,2.12,3.5,3.28,3.72,3.34,37,2.26,2.13,1.75,1.68,16,-0.25,1.9,1.83,2.09,2.03
B1,23/02/14,Genk,Waasland-Beveren,0,2,A,0,1,A,1.44,4.33,7,1.48,3.8,6.25,1.45,3.9,6,1.45,3.9,6.5,1.47,4.44,8.04,1.53,3.75,6,1.5,3.8,7,1.45,4.3,7.5,40,1.53,1.46,4.45,4.05,8.04,6.81,36,1.95,1.86,2.04,1.9,17,-1,1.87,1.8,2.14,2.08
B1,23/02/14,Oud-Heverlee Leuven,Club Brugge,2,5,A,0,2,A,4.75,3.6,1.75,4.25,3.6,1.7,4.5,3.5,1.65,4.5,3.4,1.72,4.66,3.74,1.83,4.33,3.75,1.67,4.33,3.6,1.73,4.4,3.75,1.8,40,4.8,4.4,3.95,3.63,1.83,1.74,38,1.88,1.79,2.15,1.98,16,0.75,1.87,1.83,2.09,2.03
