450816,2016,english+premier+league,26832075,63,,2,0.866,0.545,384,f,f,f,,Joe Ledley,<b>Joe Ledley</b> - 63' <br>Shot Blocked,"",Shot by Joe Ledley,1
450816,2016,english+premier+league,26832126,69,,2,0.8220000000000001,0.548,384,f,f,f,,Bakary Sako,<b>Bakary Sako</b> - 69' <br>Shot Off Target,"",Shot by Bakary Sako,1
450816,2016,english+premier+league,26832418,83,,2,0.851,0.478,384,t,f,f,,Wilfried Zaha,<b>Wilfried Zaha</b> - 83' <br>Goal,(83'),Shot by Wilfried Zaha,1
450816,2016,english+premier+league,26832624,87,,2,0.274,0.44299999999999995,318,f,f,f,,Ki Sung-Yeung,<b>Ki Sung-Yeung</b> - 87' <br>Shot Blocked,"",Shot by Ki Sung-Yeung,1
450816,2016,english+premier+league,26832626,87,,2,0.227,0.69,318,f,f,f,,Leroy Fer,<b>Leroy Fer</b> - 87' <br>Shot Blocked,"",Shot by Leroy Fer,1
450816,2016,english+premier+league,26832508,88,,2,0.135,0.487,318,t,f,f,,Angel Rangel,<b>Angel Rangel</b> - 88' <br>Goal,(88'),Shot by Angel Rangel,1
450817,2016,english+premier+league,26831011,6,,1,0.845,0.507,336,f,f,f,,Mame Diouf,<b>Mame Diouf</b> - 6' <br>Shot Blocked,"",Shot by Mame Diouf,1
450817,2016,english+premier+league,26831015,7,,1,0.899,0.551,336,f,f,f,,Peter Crouch,<b>Peter Crouch</b> - 7' <br>Shot Off Target,"",Shot by Peter Crouch,1
450817,2016,english+premier+league,26831030,8,,1,0.184,0.392,395,f,f,f,,Christian Kabasele,<b>Christian Kabasele</b> - 8' <br>Shot Blocked,"",Shot by Christian Kabasele,1
450817,2016,english+premier+league,26831090,12,,1,0.285,0.49,395,f,f,f,,Jos&#233; Holebas,<b>Jos&#233; Holebas</b> - 12' <br>Shot Off Target,"",Shot by JosÃÂ© Holebas,1
450817,2016,english+premier+league,26831139,15,,1,0.917,0.462,336,f,f,f,,Jonathan Walters,<b>Jonathan Walters</b> - 15' <br>Shot Blocked,"",Shot by Jonathan Walters,1
450817,2016,english+premier+league,26831280,20,,1,0.063,0.31000000000000005,395,f,f,f,,Sebastian Pr&#246;dl,<b>Sebastian Pr&#246;dl</b> - 20' <br>Shot Off Target,"",Shot by Sebastian PrÃÂ¶dl,1
450817,2016,english+premier+league,26831331,26,,1,0.6890000000000001,0.66,336,f,f,f,,Charlie Adam,<b>Charlie Adam</b> - 26' <br>Shot Off Target,"",Shot by Charlie Adam,1
450817,2016,english+premier+league,26831458,31,,1,0.916,0.585,336,f,f,f,,Peter Crouch,<b>Peter Crouch</b> - 31' <br>Shot On Target,"",Shot by Peter Crouch,1
450817,2016,english+premier+league,26831451,34,,1,0.7150000000000001,0.536,336,f,f,f,,Charlie Adam,<b>Charlie Adam</b> - 34' <br>Shot Blocked,"",Shot by Charlie Adam,1
450817,2016,english+premier+league,26831520,41,,1,0.8180000000000001,0.345,336,f,f,f,,Marko Arnautovic,<b>Marko Arnautovic</b> - 41' <br>Shot Off Target,"",Shot by Marko Arnautovic,1
450817,2016,english+premier+league,26831636,45, +3',1,0.907,0.458,336,t,f,f,,Ryan Shawcross,<b>Ryan Shawcross</b> - 45'  +3'<br>Goal,(45' +3'),Shot by Ryan Shawcross,1
450817,2016,english+premier+league,26831788,47,,2,0.154,0.7090000000000001,395,f,f,f,,Abdoulaye Doucour&#233;,<b>Abdoulaye Doucour&#233;</b> - 47' <br>Shot On Target,"",Shot by Abdoulaye DoucourÃÂ©,1
450817,2016,english+premier+league,26832019,48,,2,0.909,0.573,336,f,f,f,,Jonathan Walters,<b>Jonathan Walters</b> - 48' <br>Shot Off Target,"",Shot by Jonathan Walters,1
450817,2016,english+premier+league,26832039,49,,2,0.722,0.545,336,f,f,f,,Glen Johnson,<b>Glen Johnson</b> - 49' <br>Shot Blocked,"",Shot by Glen Johnson,1
450817,2016,english+premier+league,26831817,49,,2,0.925,0.491,336,t,f,f,,Peter Crouch,<b>Peter Crouch</b> - 49' <br>Goal,(49'),Shot by Peter Crouch,1
450817,2016,english+premier+league,26831926,54,,2,0.951,0.546,336,f,f,f,,Peter Crouch,<b>Peter Crouch</b> - 54' <br>Shot Off Target,"",Shot by Peter Crouch,1
450817,2016,english+premier+league,26832080,64,,2,0.213,0.546,395,f,f,f,,Adl&#232;ne Gu&#233;dioura,<b>Adl&#232;ne Gu&#233;dioura</b> - 64' <br>Shot Blocked,"",Shot by AdlÃÂ¨ne GuÃÂ©dioura,1
450817,2016,english+premier+league,26832128,66,,2,0.178,0.349,395,f,f,f,,Odion Ighalo,<b>Odion Ighalo</b> - 66' <br>Shot Blocked,"",Shot by Odion Ighalo,1
450817,2016,english+premier+league,26832214,71,,2,0.739,0.403,336,f,f,f,,Ibrahim Afellay,<b>Ibrahim Afellay</b> - 71' <br>Shot Off Target,"",Shot by Ibrahim Afellay,1
450817,2016,english+premier+league,26832316,74,,2,0.9299999999999999,0.441,336,f,f,f,,Peter Crouch,<b>Peter Crouch</b> - 74' <br>Shot Off Target,"",Shot by Peter Crouch,1
450817,2016,english+premier+league,26832319,75,,2,0.952,0.528,336,f,f,f,,Jonathan Walters,<b>Jonathan Walters</b> - 75' <br>Shot On Target,"",Shot by Jonathan Walters,1
450817,2016,english+premier+league,26832348,77,,2,0.104,0.497,395,f,f,f,,Jerome Sinclair,<b>Jerome Sinclair</b> - 77' <br>Shot Blocked,"",Shot by Jerome Sinclair,1
450817,2016,english+premier+league,26832350,77,,2,0.09,0.527,395,f,f,f,,Sebastian Pr&#246;dl,<b>Sebastian Pr&#246;dl</b> - 77' <br>Shot Off Target,"",Shot by Sebastian PrÃÂ¶dl,1
450817,2016,english+premier+league,26832414,79,,2,0.076,0.43300000000000005,395,f,f,f,,Odion Ighalo,<b>Odion Ighalo</b> - 79' <br>Shot Off Target,"",Shot by Odion Ighalo,1
450817,2016,english+premier+league,26832453,83,,2,0.875,0.662,336,f,f,f,,Jonathan Walters,<b>Jonathan Walters</b> - 83' <br>Shot On Target,"",Shot by Jonathan Walters,1
450817,2016,english+premier+league,26832456,84,,2,0.856,0.54,336,f,f,f,,Ryan Shawcross,<b>Ryan Shawcross</b> - 84' <br>Shot Off Target,"",Shot by Ryan Shawcross,1
450818,2016,english+premier+league,26805675,15,,1,0.231,0.746,349,f,f,f,,Charlie Daniels,<b>Charlie Daniels</b> - 15' <br>Shot Off Target,"",Shot by Charlie Daniels,1
450818,2016,english+premier+league,26806109,18,,1,0.103,0.29300000000000004,349,f,f,f,,Junior Stanislas,<b>Junior Stanislas</b> - 18' <br>Shot On Target,"",Shot by Junior Stanislas,1
450818,2016,english+premier+league,26806238,22,,1,0.9319999999999999,0.467,318,f,f,f,,Fernando Llorente,<b>Fernando Llorente</b> - 22' <br>Shot Off Target,"",Shot by Fernando Llorente,1
450818,2016,english+premier+league,26806433,24,,1,0.236,0.476,349,f,f,f,,Junior Stanislas,<b>Junior Stanislas</b> - 24' <br>Shot Off Target,"",Shot by Junior Stanislas,1
450818,2016,english+premier+league,26806604,25,,1,0.048,0.5549999999999999,349,t,f,f,,Benik Afobe,<b>Benik Afobe</b> - 25' <br>Goal,(25'),Shot by Benik Afobe,1
450818,2016,english+premier+league,26807660,35,,1,0.238,0.8029999999999999,349,f,f,f,,Junior Stanislas,<b>Junior Stanislas</b> - 35' <br>Free Kick,"",Shot by Junior Stanislas,1
450818,2016,english+premier+league,26807823,42,,1,0.214,0.532,349,f,f,f,,Harry Arter,<b>Harry Arter</b> - 42' <br>Shot Off Target,"",Shot by Harry Arter,1
450818,2016,english+premier+league,26807895,43,,1,0.638,0.785,318,f,f,f,,Gylfi Sigurdsson,<b>Gylfi Sigurdsson</b> - 43' <br>Shot Off Target,"",Shot by Gylfi Sigurdsson,1
450818,2016,english+premier+league,26808246,45, +1',1,0.044,0.507,349,t,f,f,,Ryan Fraser,<b>Ryan Fraser</b> - 45'  +1'<br>Goal,(45' +1'),Shot by Ryan Fraser,1
450818,2016,english+premier+league,26808861,51,,2,0.763,0.634,318,f,f,f,,Kyle Naughton,<b>Kyle Naughton</b> - 51' <br>Shot Blocked,"",Shot by Kyle Naughton,1
450818,2016,english+premier+league,26808917,54,,2,0.858,0.325,318,f,f,f,,Nathan Dyer,<b>Nathan Dyer</b> - 54' <br>Shot On Target,"",Shot by Nathan Dyer,1
450818,2016,english+premier+league,26809076,55,,2,0.135,0.29100000000000004,349,f,f,f,,Junior Stanislas,<b>Junior Stanislas</b> - 55' <br>Shot Off Target,"",Shot by Junior Stanislas,1
450818,2016,english+premier+league,26809189,56,,2,0.158,0.548,349,f,f,f,,Benik Afobe,<b>Benik Afobe</b> - 56' <br>Shot Off Target,"",Shot by Benik Afobe,1
450818,2016,english+premier+league,26809414,58,,2,0.862,0.298,318,f,f,f,,Nathan Dyer,<b>Nathan Dyer</b> - 58' <br>Shot Blocked,"",Shot by Nathan Dyer,1
450818,2016,english+premier+league,26809648,62,,2,0.095,0.354,349,f,f,f,,Benik Afobe,<b>Benik Afobe</b> - 62' <br>Shot On Target,"",Shot by Benik Afobe,1
450818,2016,english+premier+league,26810360,65,,2,0.785,0.583,318,f,f,f,,Kyle Naughton,<b>Kyle Naughton</b> - 65' <br>Shot Blocked,"",Shot by Kyle Naughton,1
450818,2016,english+premier+league,26810045,66,,2,0.765,0.276,318,f,f,f,,Neil Taylor,<b>Neil Taylor</b> - 66' <br>Shot Off Target,"",Shot by Neil Taylor,1
450818,2016,english+premier+league,26810131,68,,2,0.888,0.415,318,f,f,f,,Gylfi Sigurdsson,<b>Gylfi Sigurdsson</b> - 68' <br>Shot On Target,"",Shot by Gylfi Sigurdsson,1
450818,2016,english+premier+league,26810276,69,,2,0.8049999999999999,0.592,318,f,f,f,,Gylfi Sigurdsson,<b>Gylfi Sigurdsson</b> - 69' <br>Shot Blocked,"",Shot by Gylfi Sigurdsson,1
450818,2016,english+premier+league,26810732,75,,2,0.912,0.482,318,f,f,f,,Oliver McBurnie,<b>Oliver McBurnie</b> - 75' <br>Shot On Target,"",Shot by Oliver McBurnie,1
450818,2016,english+premier+league,26811642,84,,2,0.895,0.555,318,f,f,f,,Oliver McBurnie,<b>Oliver McBurnie</b> - 84' <br>Shot Off Target,"",Shot by Oliver McBurnie,1
450818,2016,english+premier+league,26811908,87,,2,0.794,0.72,318,f,f,f,,Kyle Naughton,<b>Kyle Naughton</b> - 87' <br>Shot On Target,"",Shot by Kyle Naughton,1
450818,2016,english+premier+league,26812673,88,,2,0.962,0.507,318,f,f,f,,Modou Barrow,<b>Modou Barrow</b> - 88' <br>Shot Off Target,"",Shot by Modou Barrow,1
450818,2016,english+premier+league,26811965,88,,2,0.202,0.61,349,t,f,f,,Joshua King,<b>Joshua King</b> - 88' <br>Goal,(88'),Shot by Joshua King,1
450818,2016,english+premier+league,26812144,90,,2,0.784,0.262,318,f,f,f,,Gylfi Sigurdsson,<b>Gylfi Sigurdsson</b> - 90' <br>Shot On Target,"",Shot by Gylfi Sigurdsson,1
450819,2016,english+premier+league,26815237,2,,1,0.947,0.307,359,f,f,f,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b> - 2' <br>Shot Blocked,"",Shot by Alexis SÃÂ¡nchez,1
450819,2016,english+premier+league,26815028,6,,1,0.886,0.623,359,f,f,f,,Mohamed Elneny,<b>Mohamed Elneny</b> - 6' <br>Shot Blocked,"",Shot by Mohamed Elneny,1
450819,2016,english+premier+league,26815052,12,,1,0.756,0.441,359,f,f,f,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b> - 12' <br>Shot Off Target,"",Shot by Alexis SÃÂ¡nchez,1
450819,2016,english+premier+league,26815073,16,,1,0.866,0.664,359,f,f,f,,Alex Iwobi,<b>Alex Iwobi</b> - 16' <br>Shot On Target,"",Shot by Alex Iwobi,1
450819,2016,english+premier+league,26815080,17,,1,0.899,0.431,359,t,f,f,,Olivier Giroud,<b>Olivier Giroud</b> - 17' <br>Goal,(17'),Shot by Olivier Giroud,1
450819,2016,english+premier+league,26815120,26,,1,0.764,0.349,359,f,f,f,,Mohamed Elneny,<b>Mohamed Elneny</b> - 26' <br>Shot Off Target,"",Shot by Mohamed Elneny,1
450819,2016,english+premier+league,26815172,34,,1,0.853,0.309,359,f,f,f,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b> - 34' <br>Shot Off Target,"",Shot by Alexis SÃÂ¡nchez,1
450819,2016,english+premier+league,26815185,37,,1,0.153,0.6639999999999999,384,f,f,f,,Yohan Cabaye,<b>Yohan Cabaye</b> - 37' <br>Shot On Target,"",Shot by Yohan Cabaye,1
450819,2016,english+premier+league,26815220,45,,1,0.815,0.637,359,f,f,f,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b> - 45' <br>Shot On Target,"",Shot by Alexis SÃÂ¡nchez,1
450819,2016,english+premier+league,26815228,45, +1',1,0.752,0.72,359,f,f,f,,Lucas P&#233;rez,<b>Lucas P&#233;rez</b> - 45'  +1'<br>Shot On Target,"",Shot by Lucas PÃÂ©rez,1
450819,2016,english+premier+league,26815243,45, +1',1,0.9,0.495,359,f,f,f,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b> - 45'  +1'<br>Shot On Target,"",Shot by Alexis SÃÂ¡nchez,1
450819,2016,english+premier+league,26815270,47,,2,0.073,0.5529999999999999,384,f,f,f,,Christian Benteke,<b>Christian Benteke</b> - 47' <br>Shot Off Target,"",Shot by Christian Benteke,1
450819,2016,english+premier+league,26815277,48,,2,0.944,0.334,359,f,f,f,,Lucas P&#233;rez,<b>Lucas P&#233;rez</b> - 48' <br>Shot Blocked,"",Shot by Lucas PÃÂ©rez,1
450819,2016,english+premier+league,26815292,49,,2,0.907,0.585,359,f,f,f,,Alex Iwobi,<b>Alex Iwobi</b> - 49' <br>Shot Blocked,"",Shot by Alex Iwobi,1
450819,2016,english+premier+league,26815298,49,,2,0.903,0.429,359,f,f,f,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b> - 49' <br>Shot Blocked,"",Shot by Alexis SÃÂ¡nchez,1
450819,2016,english+premier+league,26815279,49,,2,0.749,0.423,359,f,f,f,,Mohamed Elneny,<b>Mohamed Elneny</b> - 49' <br>Shot Off Target,"",Shot by Mohamed Elneny,1
450819,2016,english+premier+league,26815316,56,,2,0.837,0.345,359,f,f,f,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b> - 56' <br>Shot Blocked,"",Shot by Alexis SÃÂ¡nchez,1
450819,2016,english+premier+league,26815317,56,,2,0.964,0.398,359,t,f,f,,Alex Iwobi,<b>Alex Iwobi</b> - 56' <br>Goal - Header,(56'),Shot by Alex Iwobi,1
450819,2016,english+premier+league,26815329,60,,2,0.112,0.532,384,f,f,f,,Christian Benteke,<b>Christian Benteke</b> - 60' <br>Shot On Target,"",Shot by Christian Benteke,1
450819,2016,english+premier+league,26815336,60,,2,0.268,0.5529999999999999,384,f,f,f,,Yohan Cabaye,<b>Yohan Cabaye</b> - 60' <br>Shot On Target,"",Shot by Yohan Cabaye,1
450819,2016,english+premier+league,26815360,60,,2,0.198,0.499,384,f,f,f,,Andros Townsend,<b>Andros Townsend</b> - 60' <br>Shot Blocked,"",Shot by Andros Townsend,1
450819,2016,english+premier+league,26815356,61,,2,0.179,0.6679999999999999,384,f,f,f,,Andros Townsend,<b>Andros Townsend</b> - 61' <br>Shot On Target,"",Shot by Andros Townsend,1
450819,2016,english+premier+league,26815368,65,,2,0.165,0.6859999999999999,384,f,f,f,,Wilfried Zaha,<b>Wilfried Zaha</b> - 65' <br>Shot Off Target,"",Shot by Wilfried Zaha,1
450819,2016,english+premier+league,26815572,70,,2,0.708,0.233,359,f,f,f,,Granit Xhaka,<b>Granit Xhaka</b> - 70' <br>Shot Blocked,"",Shot by Granit Xhaka,1
450819,2016,english+premier+league,26815589,71,,2,0.853,0.353,359,f,f,f,,Granit Xhaka,<b>Granit Xhaka</b> - 71' <br>Shot Blocked,"",Shot by Granit Xhaka,1
450819,2016,english+premier+league,26815600,76,,2,0.768,0.693,359,f,f,f,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b> - 76' <br>Shot Blocked,"",Shot by Alexis SÃÂ¡nchez,1
450819,2016,english+premier+league,26815635,88,,2,0.845,0.567,359,f,f,f,,Aaron Ramsey,<b>Aaron Ramsey</b> - 88' <br>Shot Off Target,"",Shot by Aaron Ramsey,1
450819,2016,english+premier+league,26815658,90, +1',2,0.744,0.585,359,f,f,f,,Granit Xhaka,<b>Granit Xhaka</b> - 90'  +1'<br>Shot Blocked,"",Shot by Granit Xhaka,1
450819,2016,english+premier+league,26815660,90, +3',2,0.872,0.565,359,f,f,f,,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b> - 90'  +3'<br>Shot On Target,"",Shot by Alex Oxlade-Chamberlain,1
450820,2016,english+premier+league,26799373,2,,1,0.819,0.637,306,f,f,f,,Jake Livermore,<b>Jake Livermore</b> - 2' <br>Shot Blocked,"",Shot by Jake Livermore,1
450820,2016,english+premier+league,26799376,4,,1,0.868,0.739,306,f,f,f,,Robert Snodgrass,<b>Robert Snodgrass</b> - 4' <br>Shot Off Target,"",Shot by Robert Snodgrass,1
450820,2016,english+premier+league,26799500,6,,1,0.927,0.608,306,t,f,f,,Michael Dawson,<b>Michael Dawson</b> - 6' <br>Goal,(6'),Shot by Michael Dawson,1
450820,2016,english+premier+league,26800624,11,,1,0.477,0.32999999999999996,368,f,f,f,,Idrissa Gueye,<b>Idrissa Gueye</b> - 11' <br>Shot Off Target,"",Shot by Idrissa Gueye,1
450820,2016,english+premier+league,26799753,12,,1,0.201,0.643,368,f,f,f,,Kevin Mirallas,<b>Kevin Mirallas</b> - 12' <br>Shot On Target,"",Shot by Kevin Mirallas,1
450820,2016,english+premier+league,26799756,14,,1,0.121,0.42500000000000004,368,f,f,f,,Seamus Coleman,<b>Seamus Coleman</b> - 14' <br>Shot Hit Woodwork,"",Shot by Seamus Coleman,1
450820,2016,english+premier+league,26800190,23,,1,0.957,0.439,306,f,f,f,,Dieumerci Mbokani,<b>Dieumerci Mbokani</b> - 23' <br>Shot Blocked,"",Shot by Dieumerci Mbokani,1
450820,2016,english+premier+league,26800073,23,,1,0.157,0.357,368,f,f,f,,Ross Barkley,<b>Ross Barkley</b> - 23' <br>Shot Off Target,"",Shot by Ross Barkley,1
450820,2016,english+premier+league,26800280,25,,1,0.9,0.524,306,f,f,f,,Dieumerci Mbokani,<b>Dieumerci Mbokani</b> - 25' <br>Shot On Target,"",Shot by Dieumerci Mbokani,1
450820,2016,english+premier+league,26800218,28,,1,0.248,0.6719999999999999,368,f,f,f,,Gareth Barry,<b>Gareth Barry</b> - 28' <br>Shot Off Target,"",Shot by Gareth Barry,1
450820,2016,english+premier+league,26800456,31,,1,0.927,0.478,306,f,f,f,,Adama Diomand&#233;,<b>Adama Diomand&#233;</b> - 31' <br>Shot Off Target,"",Shot by Adama DiomandÃÂ©,1
450820,2016,english+premier+league,26800499,32,,1,0.146,0.32999999999999996,368,f,f,f,,Enner Valencia,<b>Enner Valencia</b> - 32' <br>Shot Blocked,"",Shot by Enner Valencia,1
450820,2016,english+premier+league,26800519,35,,1,0.188,0.499,368,f,f,f,,Romelu Lukaku,<b>Romelu Lukaku</b> - 35' <br>Shot Blocked,"",Shot by Romelu Lukaku,1
450820,2016,english+premier+league,26800555,35,,1,0.047,0.594,368,f,f,f,,Kevin Mirallas,<b>Kevin Mirallas</b> - 35' <br>Shot On Target,"",Shot by Kevin Mirallas,1
450820,2016,english+premier+league,26800572,40,,1,0.815,0.551,306,f,f,f,,Jake Livermore,<b>Jake Livermore</b> - 40' <br>Shot Blocked,"",Shot by Jake Livermore,1
450820,2016,english+premier+league,26800577,45,,1,0.207,0.44799999999999995,368,f,f,f,,Kevin Mirallas,<b>Kevin Mirallas</b> - 45' <br>Shot Off Target,"",Shot by Kevin Mirallas,1
450820,2016,english+premier+league,26800602,45, +1',1,0.085,0.6819999999999999,368,f,f,f,,Romelu Lukaku,<b>Romelu Lukaku</b> - 45'  +1'<br>Shot Blocked,"",Shot by Romelu Lukaku,1
450820,2016,english+premier+league,26800630,45, +1',1,0.027,0.5389999999999999,306,t,t,f,,David Marshall,<b>David Marshall</b> - 45'  +1'<br>Own Goal,(45' +1' OG),Shot by David Marshall,1
450820,2016,english+premier+league,26801174,47,,2,0.148,0.358,368,f,f,f,,Romelu Lukaku,<b>Romelu Lukaku</b> - 47' <br>Shot Hit Woodwork,"",Shot by Romelu Lukaku,1
450820,2016,english+premier+league,26801176,50,,2,0.192,0.43500000000000005,368,f,f,f,,Romelu Lukaku,<b>Romelu Lukaku</b> - 50' <br>Shot Blocked,"",Shot by Romelu Lukaku,1
450820,2016,english+premier+league,26801178,50,,2,0.121,0.573,368,f,f,f,,Kevin Mirallas,<b>Kevin Mirallas</b> - 50' <br>Shot Off Target,"",Shot by Kevin Mirallas,1
450820,2016,english+premier+league,26801220,52,,2,0.128,0.694,368,f,f,f,,Kevin Mirallas,<b>Kevin Mirallas</b> - 52' <br>Shot On Target,"",Shot by Kevin Mirallas,1
450820,2016,english+premier+league,26801266,53,,2,0.16,0.31599999999999995,368,f,f,f,,Ross Barkley,<b>Ross Barkley</b> - 53' <br>Shot On Target,"",Shot by Ross Barkley,1
450820,2016,english+premier+league,26801448,55,,2,0.754,0.57,306,f,f,f,,Robert Snodgrass,<b>Robert Snodgrass</b> - 55' <br>Shot Hit Woodwork,"",Shot by Robert Snodgrass,1
450820,2016,english+premier+league,26801449,55,,2,0.906,0.548,306,f,f,f,,Adama Diomand&#233;,<b>Adama Diomand&#233;</b> - 55' <br>Shot Off Target,"",Shot by Adama DiomandÃÂ©,1
450820,2016,english+premier+league,26801687,61,,2,0.916,0.307,306,f,f,f,,Michael Dawson,<b>Michael Dawson</b> - 61' <br>Shot On Target,"",Shot by Michael Dawson,1
450820,2016,english+premier+league,26801710,65,,2,0.757,0.461,306,t,f,f,,Robert Snodgrass,<b>Robert Snodgrass</b> - 65' <br>Goal - Free-kick,(65'),Shot by Robert Snodgrass,1
450820,2016,english+premier+league,26801887,71,,2,0.738,0.648,306,f,f,f,,Jake Livermore,<b>Jake Livermore</b> - 71' <br>Shot Blocked,"",Shot by Jake Livermore,1
450820,2016,english+premier+league,26801995,75,,2,0.244,0.371,368,f,f,f,,Kevin Mirallas,<b>Kevin Mirallas</b> - 75' <br>Shot Blocked,"",Shot by Kevin Mirallas,1
450820,2016,english+premier+league,26802054,75,,2,0.151,0.239,368,f,f,f,,Ross Barkley,<b>Ross Barkley</b> - 75' <br>Shot On Target,"",Shot by Ross Barkley,1
450820,2016,english+premier+league,26802328,82,,2,0.219,0.355,368,f,f,f,,Ross Barkley,<b>Ross Barkley</b> - 82' <br>Shot Blocked,"",Shot by Ross Barkley,1
450820,2016,english+premier+league,26802331,84,,2,0.067,0.45999999999999996,368,t,f,f,,Ross Barkley,<b>Ross Barkley</b> - 84' <br>Goal - Header,(84'),Shot by Ross Barkley,1
450820,2016,english+premier+league,26802362,90,,2,0.075,0.493,368,f,f,f,,Dominic Calvert-Lewin,<b>Dominic Calvert-Lewin</b> - 90' <br>Shot Off Target,"",Shot by Dominic Calvert-Lewin,1
450820,2016,english+premier+league,26802379,90, +3',2,0.847,0.751,306,f,f,f,,Dieumerci Mbokani,<b>Dieumerci Mbokani</b> - 90'  +3'<br>Shot Off Target,"",Shot by Dieumerci Mbokani,1
450821,2016,english+premier+league,26812894,2,,1,0.225,0.392,382,f,f,f,,Aleksandar Kolarov,<b>Aleksandar Kolarov</b> - 2' <br>Shot Blocked,"",Shot by Aleksandar Kolarov,1
450821,2016,english+premier+league,26812927,8,,1,0.879,0.557,364,t,f,f,,Georginio Wijnaldum,<b>Georginio Wijnaldum</b> - 8' <br>Goal - Header,(8'),Shot by Georginio Wijnaldum,1
450821,2016,english+premier+league,26812952,11,,1,0.184,0.371,382,f,f,f,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b> - 11' <br>Shot Off Target,"",Shot by Sergio AgÃÂ¼ero,1
450821,2016,english+premier+league,26813081,26,,1,0.781,0.592,364,f,f,f,,Georginio Wijnaldum,<b>Georginio Wijnaldum</b> - 26' <br>Shot Off Target,"",Shot by Georginio Wijnaldum,1
450821,2016,english+premier+league,26813121,30,,1,0.8220000000000001,0.328,364,f,f,f,,Emre Can,<b>Emre Can</b> - 30' <br>Shot Off Target,"",Shot by Emre Can,1
450821,2016,english+premier+league,26813231,39,,1,0.121,0.746,382,f,f,f,,Aleksandar Kolarov,<b>Aleksandar Kolarov</b> - 39' <br>Shot Off Target,"",Shot by Aleksandar Kolarov,1
450821,2016,english+premier+league,26813222,42,,1,0.216,0.46399999999999997,382,f,f,f,,Kevin De Bruyne,<b>Kevin De Bruyne</b> - 42' <br>Shot Blocked,"",Shot by Kevin De Bruyne,1
450821,2016,english+premier+league,26813280,46,,2,0.178,0.27,382,f,f,f,,Raheem Sterling,<b>Raheem Sterling</b> - 46' <br>Shot Blocked,"",Shot by Raheem Sterling,1
450821,2016,english+premier+league,26813282,46,,2,0.89,0.546,364,f,f,f,,Nathaniel Clyne,<b>Nathaniel Clyne</b> - 46' <br>Shot Off Target,"",Shot by Nathaniel Clyne,1
450821,2016,english+premier+league,26813350,54,,2,0.233,0.46299999999999997,382,f,f,f,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b> - 54' <br>Shot On Target,"",Shot by Sergio AgÃÂ¼ero,1
450821,2016,english+premier+league,26813360,55,,2,0.184,0.41500000000000004,382,f,f,f,,David Silva,<b>David Silva</b> - 55' <br>Shot Off Target,"",Shot by David Silva,1
450821,2016,english+premier+league,26813386,57,,2,0.03,0.32999999999999996,382,f,f,f,,Raheem Sterling,<b>Raheem Sterling</b> - 57' <br>Shot Off Target,"",Shot by Raheem Sterling,1
450821,2016,english+premier+league,26813428,59,,2,0.231,0.505,382,f,f,f,,Aleksandar Kolarov,<b>Aleksandar Kolarov</b> - 59' <br>Shot On Target,"",Shot by Aleksandar Kolarov,1
450821,2016,english+premier+league,26813610,82,,2,0.829,0.717,364,f,f,f,,Divock Origi,<b>Divock Origi</b> - 82' <br>Shot Blocked,"",Shot by Divock Origi,1
450822,2016,english+premier+league,26804834,3,,1,0.187,0.46399999999999997,369,f,f,f,,Adama Traor&#233;,<b>Adama Traor&#233;</b> - 3' <br>Shot Off Target,"",Shot by Adama TraorÃÂ©,1
450822,2016,english+premier+league,26808316,4,,1,0.1,0.721,369,f,f,f,,Stewart Downing,<b>Stewart Downing</b> - 4' <br>Shot Blocked,"",Shot by Stewart Downing,1
450822,2016,english+premier+league,26804944,4,,1,0.213,0.5569999999999999,369,f,f,f,,George Friend,<b>George Friend</b> - 4' <br>Shot Off Target,"",Shot by George Friend,1
450822,2016,english+premier+league,26805025,6,,1,0.933,0.682,360,f,f,f,,Zlatan Ibrahimovic,<b>Zlatan Ibrahimovic</b> - 6' <br>Shot Blocked,"",Shot by Zlatan Ibrahimovic,1
450822,2016,english+premier+league,26805029,7,,1,0.906,0.518,360,f,f,f,,Marouane Fellaini,<b>Marouane Fellaini</b> - 7' <br>Shot On Target,"",Shot by Marouane Fellaini,1
450822,2016,english+premier+league,26805498,10,,1,0.91,0.512,360,f,f,f,,Marouane Fellaini,<b>Marouane Fellaini</b> - 10' <br>Shot Off Target,"",Shot by Marouane Fellaini,1
450822,2016,english+premier+league,26805731,14,,1,0.927,0.496,360,f,f,f,,Paul Pogba,<b>Paul Pogba</b> - 14' <br>Shot Hit Woodwork,"",Shot by Paul Pogba,1
450822,2016,english+premier+league,26805733,14,,1,0.835,0.246,360,f,f,f,,Daley Blind,<b>Daley Blind</b> - 14' <br>Shot Blocked,"",Shot by Daley Blind,1
