Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,21/12/13,OFI,Panetolikos,2,1,H,1,1,D,1.7,3.4,5.5,,,,1.65,3.3,4.9,1.66,3.1,5.75,1.73,3.46,6.15,1.65,3,5.5,1.67,3.3,5.8,1.65,3.4,6,26,1.83,1.68,3.4,3.22,6.1,5.62,18,2.64,2.52,1.51,1.48,10,-0.5,1.85,1.71,2.3,2.16
G1,22/12/13,Asteras Tripolis,Veria,0,0,D,0,0,D,1.25,5,15,1.3,4.75,11,1.25,4.6,10.5,1.25,4.5,14,1.3,5.33,14,1.25,4.5,10,1.27,4.8,13,1.22,5,15,32,1.3,1.26,5.33,4.75,15,12.89,23,2.2,2.07,1.82,1.71,14,-1.5,1.97,1.9,2,1.92
G1,22/12/13,Kallonis,Ergotelis,0,0,D,0,0,D,3.1,3.25,2.25,3,3.1,2.35,3,2.9,2.3,3,2.9,2.35,3.27,3.31,2.34,2.8,3,2.3,3.2,3.13,2.3,3.12,3.25,2.2,29,3.27,3.05,3.31,3.1,2.35,2.27,24,2.09,2,1.83,1.77,9,0,2.39,2.28,1.66,1.61
G1,22/12/13,Panathinaikos,Xanthi,2,1,H,1,1,D,1.67,3.5,5.5,1.67,3.7,5,1.55,3.4,5.8,1.66,3.3,5.2,1.71,3.89,5.28,1.67,3.3,4.6,1.73,3.5,5,1.67,3.6,5,6,1.75,1.66,3.94,3.5,5.8,5.05,31,2.08,1.95,1.87,1.78,11,-0.75,1.92,1.9,2.03,1.97
G1,22/12/13,PAOK,Levadeiakos,3,0,H,1,0,H,1.14,7,19,1.13,7.25,21,1.15,5.7,14,1.15,6.5,21,,,,1.11,6.5,15,1.17,6.5,19,1.12,7,21,30,1.18,1.14,7.2,6.64,30,16.99,22,1.67,1.59,2.37,2.26,11,-2.25,2.15,2.08,1.83,1.75
G1,22/12/13,Platanias,Panionios,1,0,H,0,0,D,1.57,3.6,6.5,1.55,3.6,7,1.55,3.4,5.8,1.55,3.4,6.5,1.59,3.96,6.66,1.53,3.3,6,1.57,3.5,6.5,1.55,3.6,6.25,31,1.6,1.56,3.96,3.53,7,6.22,22,2.35,2.22,1.66,1.61,12,-0.75,1.77,1.73,2.18,2.1
G1,23/12/13,Giannina,Aris,2,1,H,0,0,D,1.62,3.5,6.25,1.6,3.6,6,,,,1.61,3.3,5.75,1.61,3.74,6.97,1.6,3.2,5.5,1.62,3.5,6,1.57,3.5,6.25,30,1.65,1.6,3.74,3.43,6.97,5.84,21,2.53,2.38,1.57,1.53,14,-0.75,1.87,1.8,2.11,2.02
G1,04/01/14,Ergotelis,Atromitos,0,1,A,0,1,A,3.4,3.1,2.25,3.1,3,2.4,2.8,3,2.4,3.2,2.9,2.25,3.65,3.2,2.25,3,3,2.2,3.2,3.13,2.3,3.5,3.12,2.3,37,3.62,3.17,3.25,3.09,2.4,2.24,25,2.39,2.25,1.66,1.58,14,0.25,1.99,1.9,2,1.92
G1,04/01/14,Giannina,Asteras Tripolis,0,2,A,0,2,A,2.3,3,3.4,2.4,3,3.1,2.4,2.9,2.9,2.35,2.87,3.1,2.34,3.22,3.42,2.4,2.9,2.75,2.3,3.13,3.2,2.38,3.12,3.3,37,2.5,2.3,3.22,3.03,3.42,3.12,25,2.62,2.4,1.6,1.51,14,-0.25,2.05,1.99,1.92,1.85
G1,04/01/14,Olympiakos,Kallonis,4,0,H,1,0,H,1.05,12,34,1.05,11.5,31,1.1,6.5,17,1.07,10,34,,,,1.03,9,26,1.06,10,34,1.05,12,41,30,1.1,1.05,15,10.18,46,28.07,20,1.35,1.28,3.75,3.41,10,-2.5,1.67,1.62,2.37,2.3
G1,05/01/14,Panetolikos,Panathinaikos,1,0,H,1,0,H,3.6,3.25,2.1,3.9,3.3,1.95,3.5,3,2,3.6,3,2.05,3.89,3.36,2.1,3.3,3.2,2,3.5,3.25,2.1,3.8,3.25,2.1,29,3.9,3.53,3.4,3.19,2.15,2.04,20,2.38,2.17,1.67,1.61,10,0.5,1.79,1.78,2.16,2.12
G1,05/01/14,Panionios,OFI,0,0,D,0,0,D,2.38,3.1,3.1,2.3,3,3.2,2.4,3,2.8,2.35,2.9,3,2.56,3.15,3.1,2.4,2.9,2.75,2.5,3.13,2.88,2.55,3.1,3,29,2.58,2.46,3.2,3.03,3.2,2.9,20,2.62,2.41,1.57,1.52,11,-0.25,2.2,2.13,1.8,1.73
G1,05/01/14,Panthrakikos,Levadeiakos,1,0,H,0,0,D,1.62,3.6,6,1.65,3.6,5.25,1.65,3.3,4.9,1.61,3.3,5.5,1.64,3.77,6.46,1.67,3.4,4.5,1.67,3.5,5.5,1.65,3.6,6.25,34,1.73,1.63,3.77,3.51,6.46,5.36,23,2.3,2.19,1.69,1.63,14,-0.75,1.9,1.84,2.08,1.99
G1,05/01/14,Veria,Platanias,2,2,D,1,1,D,1.62,3.6,6,1.7,3.5,5,1.6,3.4,5.2,1.61,3.3,5.75,1.64,3.76,6.48,1.67,3.4,4.4,1.67,3.5,5.5,1.7,3.6,5.75,33,1.7,1.64,3.76,3.49,6.48,5.35,22,2.38,2.26,1.65,1.59,10,-0.75,1.94,1.88,2.04,1.95
G1,05/01/14,Xanthi,PAOK,1,2,A,1,0,H,5,3.5,1.73,4.4,3.6,1.78,4.5,3.1,1.75,4.6,3.3,1.72,4.73,3.86,1.79,4,3.4,1.75,4.5,3.5,1.8,4.8,3.5,1.8,33,5,4.46,3.86,3.45,1.8,1.75,30,2,1.87,2.01,1.89,13,0.75,1.89,1.84,2.1,2
G1,06/01/14,Aris,Apollon,0,2,A,0,1,A,1.75,3.4,5,1.78,3.4,4.75,1.85,3,4.2,1.8,3.1,4.5,1.88,3.43,4.83,1.7,3.2,4.5,1.83,3.4,4.5,1.85,3.4,4.8,33,1.88,1.79,3.5,3.29,5,4.48,21,2.5,2.3,1.62,1.58,12,-0.75,2.2,2.13,1.8,1.73
G1,11/01/14,Levadeiakos,Ergotelis,2,0,H,2,0,H,2.15,3.2,3.5,2.2,3,3.5,2.2,3,3.1,2.25,2.9,3.25,2.34,3.28,3.36,2.05,3.2,3.1,2.25,3.2,3.13,2.25,3.12,3.12,39,2.37,2.25,3.3,3.08,3.5,3.17,27,2.35,2.22,1.67,1.62,15,-0.25,2.03,1.97,1.94,1.87
G1,11/01/14,OFI,Veria,0,1,A,0,0,D,1.7,3.5,5.25,1.67,3.4,5.5,1.7,3.2,4.7,1.66,3.25,5.5,1.69,3.73,5.87,1.65,3.5,4.33,1.73,3.5,5.25,1.65,3.5,5.25,34,1.75,1.68,3.73,3.39,5.87,5.13,24,2.35,2.25,1.66,1.6,14,-0.75,2,1.93,1.98,1.93
G1,11/01/14,Panathinaikos,Panionios,1,0,H,1,0,H,1.25,5.5,12,1.25,5.25,13,1.27,4.7,9,1.22,5.25,15,1.26,5.75,16.5,1.29,4.5,9,1.22,5.25,13,1.2,5.5,15,34,1.27,1.22,5.75,5.33,16.5,12.46,24,1.98,1.88,1.95,1.87,14,-1.5,1.8,177,218,2.12
G1,12/01/14,Apollon,Giannina,4,0,H,1,0,H,2.38,3.2,3,2.35,3.1,3.1,2.3,3,2.9,2.35,2.87,3.1,2.45,3.28,3.15,2.38,2.9,2.8,2.4,3.13,3,2.4,3.1,2.9,36,2.5,2.4,3.28,3.02,3.15,2.97,26,2.38,2.23,1.65,1.6,14,0,1.8,1.74,2.2,2.12
G1,12/01/14,Asteras Tripolis,Platanias,3,0,H,2,0,H,1.45,3.75,9,1.45,3.75,8.75,1.5,3.5,6.3,1.45,3.7,8,1.52,3.95,8.3,1.44,3.5,7,1.5,4,7.5,1.45,3.9,7.5,36,1.52,1.47,4.1,3.8,9,7.14,25,2.48,2.34,1.65,1.56,16,-1,1.92,1.87,2.02,1.97
G1,12/01/14,Atromitos,Olympiakos,0,0,D,0,0,D,5.5,3.8,1.62,5.5,3.75,1.6,4.9,3.3,1.65,5.75,3.6,1.57,6.25,4.06,1.6,4.6,3.5,1.62,6,3.6,1.57,5.5,3.8,1.57,36,6.25,5.61,4.06,3.63,1.65,1.59,26,1.97,1.85,1.98,1.89,13,0.75,2.18,2.11,1.8,1.75
G1,12/01/14,Panthrakikos,Xanthi,2,1,H,0,0,D,2.2,3.25,3.3,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3,3.4,2.22,3.44,3.46,2.1,3.1,3.1,2.2,3.25,3.3,2.15,3.25,3.3,36,2.25,2.15,3.44,3.15,3.5,3.3,33,2.16,2.06,1.81,1.73,15,-0.25,1.95,1.88,2.02,1.97
G1,12/01/14,PAOK,Panetolikos,1,0,H,0,0,D,1.22,6,12,1.26,5,13,1.25,4.6,10.5,1.25,5,13,1.28,5.55,14.3,1.25,4.6,10,1.29,4.8,13,1.25,5,12,36,1.3,1.26,6.2,4.99,14.3,11.43,34,1.96,1.88,1.99,1.89,16,-1.5,1.96,1.88,2.02,1.96
G1,13/01/14,Kallonis,Aris,3,1,H,1,1,D,3.1,3.4,2.25,2.95,3.2,2.4,,,,2.9,3,2.37,3.08,3.38,2.44,2.8,3.1,2.25,3,3.2,2.38,2.9,3.3,2.3,30,3.2,2.98,3.4,3.17,2.46,2.3,25,2.12,1.97,1.83,1.77,9,0,2.25,2.17,1.75,1.68
G1,18/01/14,Olympiakos,Levadeiakos,2,0,H,0,0,D,1.06,11,31,1.07,10,29,1.07,8,18,1.08,9.5,31,,,,1.06,8,19,1.06,12,23,1.06,11,36,34,1.09,1.06,13.5,10.37,47,24.94,16,1.4,1.36,3.11,2.96,12,-2.75,2.13,2.06,1.87,1.79
G1,18/01/14,Panetolikos,Panthrakikos,3,1,H,0,1,A,1.75,3.4,5,1.8,3.3,4.75,1.7,3.2,4.7,1.8,3.1,4.6,1.83,3.5,5,1.7,3.1,4.8,1.8,3.3,4.8,1.83,3.4,4.6,39,1.85,1.77,3.5,3.28,5.2,4.65,30,2.33,2.19,1.69,1.62,15,-0.75,2.16,2.1,1.85,1.77
G1,18/01/14,Panionios,PAOK,2,0,H,1,0,H,7.5,3.8,1.5,7,3.8,1.5,6.3,3.5,1.5,6.5,3.6,1.5,7.93,4.06,1.52,5.5,3.5,1.53,6.5,4,1.5,7,4,1.5,39,7.93,6.63,4.25,3.86,1.55,1.49,30,2.32,2.19,1.76,1.63,20,1,1.99,1.91,1.97,1.91
G1,19/01/14,Apollon,Asteras Tripolis,1,2,A,0,1,A,3.4,3,2.3,3.3,2.95,2.35,3.1,3,2.2,3.3,2.9,2.2,3.58,3.16,2.31,3.1,2.8,2.25,3.3,3,2.3,3.4,3.1,2.25,38,3.58,3.21,3.16,3.01,2.38,2.26,29,2.58,2.44,1.57,1.51,17,0.25,1.96,1.91,2,1.94
G1,19/01/14,Aris,Atromitos,0,0,D,0,0,D,4.2,3.1,2,3.9,3,2.1,3.8,3.1,1.9,4,2.9,1.95,4.43,3.12,2.07,3.75,2.8,2,3.8,3.13,2.05,3.9,3.1,2.1,38,4.43,3.77,3.2,3.04,2.12,2.04,29,2.72,2.56,1.52,1.47,16,0.25,2.16,2.09,1.82,1.78
G1,19/01/14,Ergotelis,Xanthi,2,2,D,2,1,H,2.55,2.9,3,2.45,3,3,2.5,3,2.7,2.4,2.9,2.9,2.62,3.07,3.1,2.45,2.88,2.75,2.5,3,2.88,2.5,3,3.1,38,2.62,2.49,3.15,2.99,3.1,2.87,29,2.62,2.48,1.65,1.5,18,0,1.85,1.77,2.18,2.06
G1,19/01/14,Giannina,Kallonis,1,2,A,1,0,H,1.5,3.8,7.5,1.5,3.75,7.25,1.6,3.4,5.2,1.53,3.4,7,1.5,4.03,8.84,1.5,3.5,6,1.5,3.8,7.5,1.5,3.8,7.5,36,1.6,1.49,4.03,3.75,8.84,6.96,28,2.38,2.27,1.66,1.59,17,-1,1.95,1.87,2.04,1.96
G1,19/01/14,Veria,Panathinaikos,1,3,A,1,2,A,3.75,3.1,2.1,4.1,3.1,2,3.6,3,2,3.6,2.9,2.05,4.08,3.23,2.11,3.5,2.88,2.05,3.6,3.13,2.1,3.8,3.12,2.1,37,4.2,3.57,3.35,3.1,2.2,2.07,27,2.61,2.46,1.65,1.5,17,0.25,2.11,2.05,1.85,1.81
G1,20/01/14,Platanias,OFI,0,2,A,0,0,D,2.2,3.1,3.5,2.15,3,3.7,2,3,3.6,2.2,2.87,3.4,2.26,3.21,3.55,2,3,3.5,2.25,3.13,3.3,2.2,3.12,3.5,34,2.3,2.15,3.3,3.1,3.8,3.38,25,2.55,2.41,1.65,1.52,15,-0.25,1.97,1.91,2.01,1.93
G1,25/01/14,Atromitos,Giannina,1,0,H,1,0,H,1.5,3.75,7.5,1.5,3.75,7.25,1.5,3.5,6.3,1.45,3.6,8,1.49,4.06,8.82,1.44,3.5,7,1.44,3.8,8,1.45,3.9,8.5,36,1.5,1.45,4.25,3.8,9.61,7.68,27,2.5,2.31,1.7,1.56,17,-1,1.9,1.8,2.14,2.05
G1,25/01/14,Kallonis,Apollon,0,0,D,0,0,D,2.45,3.2,2.88,2.5,3,2.95,2.4,2.9,2.9,2.55,2.9,2.8,2.69,3.16,2.92,2.5,2.9,2.7,2.5,3,2.88,2.55,3.2,2.8,35,2.69,2.52,3.2,3.01,3.05,2.81,26,2.38,2.25,1.69,1.59,16,0,1.89,1.83,2.05,1.99
G1,25/01/14,Panathinaikos,Platanias,1,0,H,1,0,H,1.44,3.8,9,1.42,4,8.5,1.45,3.6,7,1.4,3.75,9,1.49,4.19,8.31,1.4,3.75,7,1.44,4,8,1.45,3.9,8.5,36,1.5,1.43,4.45,3.89,10,7.8,27,2.31,2.18,1.77,1.63,16,-1,1.85,1.8,2.18,2.05
G1,26/01/14,Asteras Tripolis,OFI,0,0,D,0,0,D,1.44,4,8.5,1.48,3.8,7.75,1.5,3.5,6.3,1.45,3.7,8,1.48,4.19,8.79,1.36,3.8,8,1.44,4,7,1.45,4,8.5,34,1.5,1.44,4.2,3.9,8.79,7.48,24,2.38,2.19,1.7,1.63,13,-1.25,2.25,2.18,1.78,1.71
G1,26/01/14,Levadeiakos,Aris,4,3,H,0,1,A,1.91,3.3,4.2,1.9,3.2,4.33,1.85,3.1,4,1.85,2.9,4.6,1.9,3.44,4.68,1.91,3,3.8,1.9,3.2,4.5,1.85,3.3,4.6,35,1.91,1.86,3.44,3.19,4.75,4.29,26,2.5,2.37,1.65,1.54,15,-0.5,1.95,1.87,2.04,1.98
G1,26/01/14,Panthrakikos,Panionios,4,1,H,1,1,D,1.73,3.5,5,1.72,3.4,5.25,1.7,3.2,4.7,,,,1.82,3.45,5.25,1.73,3.1,4.6,1.8,3.4,4.8,1.75,3.4,5,31,1.83,1.76,3.5,3.32,5.27,4.7,22,2.5,2.37,1.6,1.53,11,-0.5,1.82,1.77,2.12,2.06
G1,26/01/14,PAOK,Veria,4,1,H,3,0,H,1.29,5,12,1.22,5.75,13,1.25,4.6,10.5,1.25,5.2,11,1.29,5.59,13.35,1.25,4.6,10,1.25,5.25,11,1.25,5.5,13,34,1.3,1.26,6.3,5.32,14,10.56,31,1.85,1.75,2.15,2.03,16,-1.5,1.91,1.86,2.16,1.99
G1,26/01/14,Xanthi,Olympiakos,0,2,A,0,1,A,10,4.75,1.33,9.5,4.6,1.34,8,4.2,1.33,10,4.6,1.3,9.85,5.12,1.36,7.5,4.2,1.33,8.5,5,1.33,9.5,4.8,1.33,33,10,8.23,5.2,4.79,1.37,1.33,30,1.85,1.78,2.1,2,11,1.25,2.11,2.05,1.88,1.8
G1,27/01/14,Ergotelis,Panetolikos,0,1,A,0,1,A,2.25,3.1,3.4,2.35,3,3.2,2.2,2.9,3.2,2.3,2.9,3.1,2.38,3.08,3.5,2.25,2.75,3.2,2.38,3.13,3.13,2.38,3,3.3,33,2.4,2.32,3.2,3.01,3.65,3.13,23,2.76,2.57,1.54,1.46,15,-0.25,2.1,2,1.9,1.85
G1,01/02/14,Aris,Xanthi,1,1,D,0,0,D,2.1,3.1,3.75,2.15,3.1,3.6,2.2,3,3.1,2.15,2.9,3.4,2.2,3.29,3.68,2.1,2.9,3.3,2.1,3.2,3.4,2.15,3.2,3.6,40,2.25,2.15,3.35,3.15,3.77,3.36,31,2.5,2.3,1.65,1.57,18,-0.25,1.91,1.85,2.13,1.99
G1,01/02/14,Giannina,Levadeiakos,2,1,H,1,0,H,1.83,3.1,5,1.83,3.2,4.75,1.9,3,4,1.75,3,4.8,1.87,3.38,4.96,1.8,3.1,4.2,1.83,3.2,4.8,1.8,3.3,5,40,1.91,1.82,3.4,3.21,5.3,4.59,31,2.46,2.29,1.64,1.58,18,-0.5,1.91,1.82,2.1,2.03
G1,01/02/14,OFI,Panathinaikos,1,1,D,0,1,A,3.75,3.1,2.1,3.6,3.2,2.1,3.1,3,2.2,3.5,2.9,2.1,3.85,3.29,2.14,3.3,2.9,2.1,3.5,3.13,2.2,3.7,3.2,2.1,39,3.9,3.45,3.29,3.09,2.2,2.14,30,2.38,2.26,1.65,1.59,17,0.25,2.09,2.01,1.9,1.83
G1,02/02/14,Apollon,Atromitos,2,3,A,1,1,D,4.75,3.2,1.83,4.4,3.3,1.85,3.8,3.1,1.9,4.5,3,1.83,4.92,3.5,1.85,4.2,3.2,1.75,4.5,3.3,1.83,4.75,3.3,1.83,39,4.92,4.44,3.5,3.27,1.9,1.82,29,2.36,2.23,1.68,1.61,18,0.5,2.08,2.02,1.9,1.83
G1,02/02/14,Kallonis,Asteras Tripolis,0,2,A,0,1,A,4.5,3.1,1.91,4.33,3.3,1.85,4,3,1.9,4.2,3.1,1.85,4.61,3.5,1.9,4,3.2,1.8,4.5,3.25,1.83,4.4,3.4,1.85,36,4.65,4.23,3.5,3.29,1.93,1.85,28,2.38,2.22,1.68,1.61,16,0.5,2.02,1.94,1.95,1.88
G1,02/02/14,Olympiakos,Panetolikos,2,1,H,1,1,D,1.18,7,13,1.18,6.75,13,1.12,6,16,1.16,6.5,16,1.21,7.05,16.75,1.17,6,11,1.18,7,12,1.17,7,17,39,1.22,1.17,7.8,6.63,19,13.98,28,1.56,1.5,2.63,2.47,16,-1.75,1.83,1.77,2.18,2.1
G1,02/02/14,Panionios,Ergotelis,0,1,A,0,0,D,2.2,3,3.6,2.1,3,3.8,2,3,3.6,2.15,2.9,3.5,2.31,3.12,3.61,2.2,2.8,3.25,2.25,3.2,3.25,2.25,3.1,3.4,37,2.38,2.21,3.25,3.07,3.75,3.31,27,2.65,2.51,1.56,1.49,16,-0.25,2.03,1.94,1.98,1.9
G1,02/02/14,Platanias,PAOK,2,1,H,1,1,D,4.75,3.6,1.73,4.75,3.6,1.72,,,,4.6,3.3,1.72,,,,,,,,,,5.4,3.6,1.67,25,5.9,5.02,3.75,3.48,1.74,1.68,18,2.18,2,1.83,1.74,14,0.75,2.05,1.97,1.91,1.86
G1,02/02/14,Veria,Panthrakikos,0,0,D,0,0,D,2.2,3.2,3.4,2.35,3.1,3.1,2.2,3,3.1,2.3,2.9,3.1,2.23,3.28,3.61,2.2,3,3,2.2,3.2,3.25,2.15,3.2,3.5,36,2.38,2.17,3.35,3.18,3.61,3.27,26,2.38,2.26,1.69,1.6,18,-0.25,2.01,1.87,2.06,1.98
G1,05/02/14,Asteras Tripolis,Panathinaikos,1,0,H,0,0,D,2.2,3.2,3.4,2.25,3.1,3.3,2.4,3.1,2.7,2.3,2.9,3.1,2.43,3.2,3.26,2.1,3,3.2,2.3,3.2,3.13,2.25,3.1,3.2,38,2.52,2.3,3.3,3.13,3.41,3.1,29,2.4,2.29,1.66,1.59,19,-0.25,2.08,2,1.92,1.85
G1,05/02/14,Atromitos,Kallonis,2,0,H,1,0,H,1.2,5.75,17,1.25,5.25,13,1.2,5,12,1.2,5.5,17,1.218,6.29,19.88,1.2,5,11,1.2,6,15,1.18,5.75,17,37,1.25,1.21,7,5.81,19.88,13.45,31,2,1.91,1.95,1.86,16,-1.5,1.8,1.73,2.27,2.13
G1,05/02/14,Ergotelis,Veria,2,0,H,0,0,D,2.05,3.2,3.75,2.05,3.2,3.7,2.1,3,3.3,2.05,3,3.6,2.14,3.12,4.12,2,3,3.5,2.1,3.25,3.5,2.05,3.1,3.8,37,2.15,2.07,3.35,3.16,4.12,3.58,27,2.5,2.4,1.6,1.53,18,-0.5,2.15,2.1,1.82,1.77
G1,05/02/14,Levadeiakos,Apollon,1,1,D,0,0,D,1.83,3.2,4.75,1.88,3.4,4.1,1.85,3.1,4,1.85,3.1,4.3,1.877,3.36,5,1.75,3.2,4.4,1.83,3.3,4.5,1.83,3.3,4.4,37,1.9,1.85,3.5,3.27,5,4.31,28,2.26,2.17,1.73,1.65,18,-0.5,1.91,1.86,2.04,1.99
G1,05/02/14,Olympiakos,Panionios,2,0,H,2,0,H,1.08,9.5,26,1.09,8.75,29,1.1,6.5,17,1.08,8.5,34,,,,1.05,8,23,1.08,8.5,34,1.06,9.5,29,30,1.1,1.08,12,9,51,29.23,25,1.57,1.51,2.68,2.45,19,-2.5,2,1.94,1.95,1.89
G1,05/02/14,Panthrakikos,Platanias,1,0,H,0,0,D,1.7,3.5,5.25,1.75,3.4,5,1.75,3.2,4.3,1.75,3.1,4.8,1.847,3.42,5.1,1.75,3.2,4.2,1.8,3.4,4.8,1.75,3.3,4.8,38,1.86,1.77,3.55,3.32,5.26,4.72,29,2.42,2.27,1.68,1.59,18,-0.75,2.15,2.07,1.85,1.8
G1,05/02/14,PAOK,OFI,5,0,H,1,0,H,1.4,4.2,9,1.36,4.4,9,1.4,3.7,7.5,1.4,4,8,1.391,4.7,10.15,1.4,3.8,7,1.4,4.33,8,1.36,4.33,8.5,37,1.45,1.38,4.83,4.31,10.85,8.12,35,2.04,1.95,1.93,1.83,17,-1.25,2.01,1.95,1.99,1.89
G1,05/02/14,Xanthi,Giannina,0,3,A,0,2,A,1.91,3.3,4.2,1.85,3.5,4.1,1.9,3.1,3.8,1.9,3,4.1,1.98,3.24,4.62,1.91,3,3.8,1.91,3.4,4,1.9,3.2,4.1,38,2,1.92,3.5,3.24,4.62,4.01,28,2.5,2.28,1.67,1.59,18,-0.5,2,1.95,1.95,1.89
G1,06/02/14,Panetolikos,Aris,0,0,D,0,0,D,1.6,3.5,6.5,1.55,3.75,6.5,1.55,3.4,5.8,1.57,3.5,6,,,,1.55,3.4,5.5,1.57,3.8,5.8,1.57,3.7,5.75,37,1.61,1.56,3.95,3.67,7.1,5.97,27,2.31,2.15,1.73,1.66,19,-1,2.2,2.1,1.85,1.76
G1,08/02/14,Apollon,Xanthi,2,0,H,1,0,H,2.2,3.2,3.4,2.2,3.2,3.3,2.2,3,3.1,2.15,3,3.3,2.23,3.31,3.59,2.1,3.2,3.3,2.2,3.25,3.3,2.2,3.2,3.4,34,2.26,2.17,3.35,3.15,3.65,3.31,33,2.26,2.16,1.75,1.67,11,-0.25,1.92,1.88,2,1.95
G1,08/02/14,Platanias,Ergotelis,0,1,A,0,1,A,1.65,3.4,6,1.83,3.2,4.75,1.85,3.1,4.2,1.75,3.1,4.8,1.72,3.54,5.93,1.8,3.25,4.5,1.73,3.3,5.25,1.73,3.4,5.4,35,1.85,1.74,3.54,3.29,6,5,27,2.61,2.47,1.59,1.51,14,-0.5,1.77,1.73,2.21,2.15
G1,08/02/14,Veria,Olympiakos,0,5,A,0,0,D,13,6.5,1.2,18.5,7,1.14,12,5,1.2,15,5.75,1.2,,,,15,6,1.17,13,6.5,1.18,17,6.5,1.18,33,20,13.65,7.1,6.28,1.24,1.18,26,1.7,1.63,2.38,2.19,16,1.75,2.11,2.05,1.84,1.8
G1,09/02/14,Atromitos,Asteras Tripolis,3,1,H,1,0,H,1.91,3.3,4.2,1.91,3.1,4.4,1.9,3.1,3.9,1.85,3,4.3,1.94,3.34,4.6,1.83,3.1,4.5,1.9,3.2,4.33,1.9,3.2,4.5,34,2,1.89,3.34,3.17,4.65,4.27,27,2.61,2.48,1.63,1.5,16,-0.5,1.98,1.93,1.98,1.92
G1,09/02/14,Giannina,Panetolikos,1,0,H,0,0,D,2,3.2,4,2.05,3,4,2,3.1,3.5,2,2.9,3.8,2.07,3.24,4.19,1.91,3.1,4,2,3.13,4,2,3.2,4.1,33,2.1,1.99,3.25,3.12,4.25,3.88,25,2.68,2.5,1.65,1.49,15,-0.5,2.09,2.03,1.87,1.83
G1,09/02/14,Kallonis,Levadeiakos,1,0,H,1,0,H,2.55,3.2,2.8,2.6,3.2,2.7,2.5,3,2.7,2.4,3,2.8,2.61,3.21,2.99,2.4,3.2,2.8,2.5,3.2,2.8,2.5,3.2,2.88,32,2.61,2.48,3.3,3.12,3.15,2.82,31,2.29,2.17,1.72,1.66,12,-0.25,2.23,2.16,1.76,1.7
G1,09/02/14,Panathinaikos,PAOK,2,1,H,0,0,D,2.9,3.1,2.5,2.75,3.1,2.6,2.6,3,2.6,2.7,2.9,2.55,3.01,3.3,2.53,2.8,3.1,2.4,2.88,3.13,2.5,2.88,3.12,2.55,32,3,2.83,3.4,3.11,2.6,2.47,25,2.26,2.13,1.75,1.67,18,0,2.13,2.04,1.85,1.8
G1,10/02/14,Aris,Panionios,1,0,H,0,0,D,1.8,3.4,4.5,1.75,3.3,5,1.75,3.1,4.5,1.75,3.1,4.8,1.77,3.42,5.82,1.83,3.25,4.2,1.73,3.4,5,1.75,3.4,5.2,30,1.85,1.76,3.5,3.31,5.82,4.79,24,2.54,2.4,1.65,1.53,13,-0.5,1.86,1.74,2.18,2.11
G1,10/02/14,OFI,Panthrakikos,1,0,H,0,0,D,2,3.2,4,2,3.1,4.1,2,3.1,3.5,2,3,3.8,2.05,3.27,4.22,1.91,3.2,4,2,3.2,4,1.95,3.2,4.3,30,2.05,1.97,3.27,3.17,4.3,3.93,23,2.63,2.48,1.6,1.5,13,-0.5,2.05,1.98,1.91,1.86
G1,15/02/14,Levadeiakos,Atromitos,1,0,H,0,0,D,4.2,3.3,1.91,4.25,3.1,1.95,4.2,3,1.85,4.1,3,1.9,4.2,3.31,2.04,3.6,3.2,2,4,3.3,1.95,4.2,3.3,1.92,39,4.4,3.94,3.4,3.22,2.04,1.94,26,2.44,2.29,1.69,1.58,17,0.5,1.93,1.89,2.04,1.96
G1,15/02/14,Olympiakos,Platanias,4,2,H,1,1,D,1.08,9,29,1.08,8.75,31,1.1,6.5,17,1.08,9.5,36,1.1,10.76,39.54,1.08,8,23,1.09,8.5,26,1.09,9,34,35,1.12,1.08,11,8.77,53,28.06,24,1.57,1.49,2.68,2.48,18,-5,2.05,1.99,1.9,1.84
G1,15/02/14,Xanthi,Kallonis,1,0,H,0,0,D,1.67,3.5,5.5,1.75,3.6,4.6,1.6,3.4,5.2,1.7,3.3,4.8,1.77,3.92,4.65,1.61,3.75,5,1.73,3.6,5,1.67,3.7,5.2,37,1.82,1.68,3.92,3.57,5.55,4.9,30,2.12,2.03,1.9,1.75,15,-0.75,1.99,1.93,1.96,1.9
G1,16/02/14,Aris,Veria,0,0,D,0,0,D,1.73,3.3,5.5,1.72,3.4,5.25,1.7,3.2,4.7,1.7,3.2,5.25,1.72,3.57,5.92,1.62,3.5,5.5,1.73,3.4,5,1.7,3.4,5.5,37,1.75,1.69,3.57,3.4,5.92,5.16,23,2.5,2.35,1.65,1.55,17,-0.75,2,1.95,1.94,1.89
