Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,10/11/13,Betis,Barcelona,1,4,A,0,2,A,16,11,5,8,18,12,9,0,3,2,0,0,11,6,1.25,11.5,6,1.23,9,6,1.25,10,6,1.25,12.65,6.51,1.27,10,5.5,1.29,10,6,1.29,12,6.5,1.29,35,12.75,10.87,6.51,5.85,1.29,1.26,23,1.44,1.37,3,2.89,19,1.5,2.22,2.13,1.79,1.75
SP1,22/11/13,Valladolid,Osasuna,0,1,A,0,0,D,7,10,3,3,8,17,6,1,4,4,0,0,2,3.4,3.75,1.95,3.3,4,2.05,3.3,3.5,2.05,3.3,3.6,2.04,3.49,4.09,2.05,3.25,3.8,2.05,3.4,3.75,2.05,3.4,4.1,37,2.05,2.01,3.47,3.34,4.26,3.86,34,2.3,2.18,1.75,1.67,20,-0.5,2.05,2.02,1.92,1.87
SP1,23/11/13,Almeria,Real Madrid,0,5,A,0,1,A,12,35,4,15,15,7,1,6,1,2,0,0,9.5,5.5,1.29,9.5,6,1.26,10.3,5.5,1.25,8.5,6,1.28,11.42,5.6,1.32,9,5,1.33,11,5.75,1.29,9.5,5.75,1.3,37,11.42,9.45,6,5.47,1.33,1.3,24,1.4,1.34,3.25,3.08,21,1.5,2.06,2.01,1.91,1.85
SP1,23/11/13,Ath Madrid,Getafe,7,0,H,2,0,H,24,2,13,1,10,12,8,3,2,2,0,1,1.22,5.75,13,1.26,5.25,12.5,1.3,5,9,1.26,5.5,11,1.28,6.25,12.85,1.29,5,11,1.22,6,15,1.25,6.25,15,36,1.3,1.25,6.26,5.68,15,11.86,30,1.71,1.64,2.3,2.21,21,-1.5,1.83,1.78,2.15,2.09
SP1,23/11/13,Barcelona,Granada,4,0,H,2,0,H,13,10,8,3,19,19,3,7,2,2,0,1,1.13,8.5,17,1.14,7.75,16,1.1,8,20,1.13,8.5,17,1.15,9.45,21.47,1.17,6.5,21,1.11,9.5,23,1.14,9,26,37,1.17,1.13,9.66,8.13,26,19.2,24,1.43,1.38,3.13,2.9,20,-2.5,2.23,2.15,1.77,1.74
SP1,23/11/13,Sociedad,Celta,4,3,H,1,2,A,23,10,12,5,11,24,7,3,2,2,0,1,1.67,3.6,5.25,1.67,3.75,5,1.7,3.6,4.7,1.7,3.6,5,1.77,3.81,5.19,1.73,3.5,5,1.67,3.8,5.5,1.75,3.8,5,37,1.77,1.71,3.87,3.65,5.5,4.88,34,1.88,1.8,2.07,1.99,19,-0.75,2,1.94,1.97,1.93
SP1,24/11/13,Elche,Valencia,2,1,H,0,0,D,9,25,3,8,14,10,2,7,3,2,0,0,2.75,3.3,2.5,2.85,3.2,2.5,2.75,3.3,2.4,2.87,3.3,2.4,3.16,3.26,2.52,3,3,2.5,3,3.3,2.45,3.1,3.3,2.5,37,3.16,2.92,3.35,3.21,2.55,2.46,32,2.37,2.22,1.73,1.64,19,0.25,1.8,1.76,2.19,2.13
SP1,24/11/13,Levante,Villarreal,0,3,A,0,1,A,5,23,1,9,17,17,5,4,1,1,1,0,3.5,3.3,2.1,3.6,3.3,2.05,3.1,3.3,2.2,3.3,3.25,2.2,3.88,3.41,2.13,3.4,3.2,2.2,3.5,3.25,2.2,3.9,3.4,2.1,37,3.9,3.47,3.45,3.29,2.2,2.13,34,2.28,2.16,1.75,1.68,19,0.5,1.83,1.77,2.21,2.12
SP1,24/11/13,Sevilla,Betis,4,0,H,2,0,H,16,8,4,1,16,21,3,1,1,4,0,1,1.67,3.75,5,1.7,3.8,4.75,1.7,3.7,4.5,1.72,3.75,4.5,1.77,4.11,4.75,1.75,3.4,5,1.75,3.8,4.5,1.75,4.1,4.8,37,1.77,1.72,4.11,3.76,5,4.69,32,1.7,1.64,2.35,2.22,20,-1,2.35,2.23,1.73,1.69
SP1,24/11/13,Vallecano,Espanol,1,4,A,0,1,A,16,8,4,5,15,12,7,3,3,3,1,0,2.4,3.3,2.88,2.45,3.1,3,2.3,3.3,2.9,2.37,3.3,2.9,2.49,3.38,3.1,2.5,3,3,2.5,3.3,2.9,2.55,3.3,3,36,2.55,2.45,3.38,3.26,3.11,2.88,33,2.15,2.04,1.84,1.77,19,-0.25,2.2,2.13,1.82,1.78
SP1,25/11/13,Malaga,Ath Bilbao,1,2,A,1,0,H,8,10,1,6,20,9,5,3,4,1,1,0,2.6,3.25,2.7,2.45,3.4,2.75,2.45,3.3,2.7,2.5,3.4,2.7,2.71,3.37,2.83,2.62,3.2,2.7,2.5,3.4,2.8,2.5,3.4,2.75,37,2.71,2.53,3.4,3.29,3,2.74,34,1.95,1.86,2.01,1.92,19,0,1.93,1.86,2.07,1.99
SP1,29/11/13,Getafe,Levante,1,0,H,0,0,D,15,11,2,1,15,19,4,5,3,1,0,0,1.83,3.4,4.5,1.85,3.4,4.33,1.85,3.45,4,1.9,3.4,4,1.9,3.57,4.67,1.91,3.3,4.33,1.95,3.4,4,1.95,3.6,4.3,38,1.95,1.88,3.57,3.42,4.75,4.29,34,2.28,2.03,1.87,1.77,21,-0.5,1.92,1.89,2.04,1.99
SP1,29/11/13,Villarreal,Malaga,1,1,D,1,0,H,7,8,3,3,12,11,9,8,1,4,0,0,1.44,4.33,7,1.45,4.1,7.5,1.55,3.9,5.6,1.53,4,6.5,1.49,4.58,7.68,1.5,4,7,1.57,4,6,1.5,4.4,7.5,38,1.55,1.48,4.56,4.18,7.91,7.05,34,1.89,1.83,2.05,1.96,22,-1,1.86,1.79,2.17,2.08
SP1,30/11/13,Celta,Almeria,3,1,H,1,1,D,17,6,6,3,11,12,7,3,1,2,0,0,1.91,3.4,4,1.9,3.4,4.1,2.05,3.3,3.5,2,3.4,3.75,1.92,3.59,4.55,1.95,3.3,4,1.95,3.4,4,1.95,3.5,4.33,38,2.05,1.91,3.53,3.4,4.62,4.1,35,2.02,1.92,1.95,1.87,20,-0.5,2,1.9,2.03,1.97
SP1,30/11/13,Elche,Ath Madrid,0,2,A,0,0,D,10,12,2,4,14,13,9,6,2,4,0,0,7,4,1.5,7.25,3.9,1.5,5.5,3.8,1.57,6.5,4,1.53,7.83,4.2,1.53,7,3.75,1.53,7,4,1.5,8,4.2,1.5,38,8,6.86,4.33,3.96,1.57,1.51,35,2.23,2.1,1.8,1.72,22,1,2.01,1.96,1.94,1.9
SP1,30/11/13,Espanol,Sociedad,1,2,A,1,0,H,13,15,4,6,17,12,5,7,4,3,0,0,2.2,3.4,3.2,2.2,3.25,3.3,2.2,3.3,3.1,2.3,3.3,3,2.24,3.43,3.54,2.3,3.1,3.3,2.3,3.4,3.13,2.25,3.4,3.5,38,2.31,2.24,3.42,3.3,3.5,3.2,35,2.1,2.02,1.85,1.77,20,-0.25,1.99,1.93,2.02,1.94
SP1,30/11/13,Real Madrid,Valladolid,4,0,H,2,0,H,26,9,12,3,6,8,10,1,1,1,0,0,1.13,8.5,17,1.13,8,17.5,1.1,8,20,1.14,8,17,1.15,10,19.68,1.14,7,21,1.13,9,19,1.15,9.5,19,38,1.15,1.13,10,8.57,24.12,17.98,24,1.3,1.23,4.33,3.95,22,-2.5,2.13,2.05,1.89,1.82
SP1,01/12/13,Ath Bilbao,Barcelona,1,0,H,0,0,D,15,11,6,2,16,10,4,5,3,4,0,0,5,4.2,1.6,5.5,4.1,1.57,6.1,4,1.5,5.5,4,1.57,5.3,4.19,1.68,5.5,3.5,1.67,6.25,4.33,1.5,5.25,4.2,1.67,38,6.1,5.32,4.33,3.99,1.69,1.61,24,1.6,1.53,2.5,2.37,21,1,1.87,1.8,2.14,2.07
SP1,01/12/13,Betis,Vallecano,2,2,D,1,0,H,12,9,4,5,21,16,8,4,3,5,0,0,1.91,3.4,4,1.95,3.3,4,1.9,3.45,3.8,1.95,3.5,3.75,2,3.62,4.1,1.95,3.3,4,1.95,3.6,3.8,2,3.6,4,38,2,1.93,3.62,3.44,4.2,3.92,35,1.86,1.79,2.12,2.01,20,-0.5,2,1.94,1.99,1.93
SP1,01/12/13,Granada,Sevilla,1,2,A,0,1,A,17,13,8,7,13,14,8,3,4,7,0,0,2.8,3.25,2.5,2.85,3.2,2.5,2.55,3.4,2.55,2.75,3.3,2.5,3.05,3.35,2.54,2.9,3,2.62,2.88,3.3,2.5,3,3.3,2.55,38,3.05,2.86,3.4,3.24,2.62,2.48,35,2.16,2.06,1.81,1.75,20,0,2.16,2.09,1.81,1.78
SP1,01/12/13,Valencia,Osasuna,3,0,H,1,0,H,24,6,11,1,15,11,7,1,1,1,0,1,1.4,4.5,8,1.45,4.2,7.25,1.5,4,6.1,1.5,4.2,6.5,1.48,4.58,7.99,1.5,4,7,1.44,4.33,8,1.45,4.5,8.5,36,1.5,1.44,4.58,4.28,8.5,7.2,33,1.88,1.8,2.1,1.99,20,-1.5,2.38,2.29,1.69,1.64
SP1,13/12/13,Levante,Elche,2,1,H,1,1,D,9,7,3,2,11,9,5,3,4,4,0,0,2.3,3.1,3.25,2.3,3.1,3.3,2.1,3.3,3.3,2.25,3.2,3.2,2.38,3.2,3.41,2.25,3.1,3.4,2.2,3.25,3.5,2.4,3.2,3.4,38,2.4,2.3,3.3,3.18,3.51,3.27,31,2.5,2.38,1.62,1.55,20,-0.25,2.05,1.99,1.93,1.88
SP1,14/12/13,Barcelona,Villarreal,2,1,H,1,0,H,13,3,7,1,7,12,7,4,1,1,0,0,1.29,5.5,11,1.3,5.25,9.25,1.25,6,9,1.3,5.5,8.5,1.3,6.13,11.02,1.29,5.5,10,1.33,5.25,9.5,1.3,6,9.5,37,1.33,1.29,6.26,5.59,11,9.63,25,1.5,1.43,2.88,2.68,20,-1.5,1.94,1.88,2.05,1.98
SP1,14/12/13,Malaga,Getafe,1,0,H,0,0,D,21,6,4,3,17,14,7,4,4,4,0,0,2,3.4,3.75,1.95,3.4,3.9,2.1,3.3,3.3,2.05,3.4,3.5,2,3.55,4.2,2.05,3.2,3.75,2,3.5,3.8,2.05,3.5,4,37,2.1,1.99,3.53,3.4,4.31,3.82,34,2.11,2.01,1.85,1.79,19,-0.5,2.06,1.97,1.96,1.9
SP1,14/12/13,Osasuna,Real Madrid,2,2,D,2,1,H,11,17,7,4,9,14,5,6,4,1,1,1,11,6.5,1.22,12,6,1.22,9,6,1.25,10,6,1.25,13.78,6.72,1.25,10,6,1.25,13,6.5,1.22,13,6.5,1.25,37,14,11.53,7.01,6.17,1.27,1.24,22,1.4,1.37,3.13,2.93,19,1.5,2.29,2.21,1.74,1.7
SP1,14/12/13,Vallecano,Granada,0,2,A,0,1,A,17,13,8,3,20,21,7,3,4,5,1,0,2.05,3.3,3.6,1.95,3.3,4,2,3.3,3.6,2,3.4,3.75,2.1,3.5,3.86,2.1,3.2,3.6,2.1,3.4,3.6,2.05,3.5,3.9,37,2.1,2.03,3.54,3.37,4.03,3.72,34,2.19,2.07,1.8,1.73,19,-0.5,2.08,2.03,1.9,1.84
SP1,15/12/13,Almeria,Espanol,0,0,D,0,0,D,10,16,4,6,10,17,5,5,0,2,0,0,2.7,3.2,2.63,2.6,3.25,2.65,2.4,3.3,2.75,2.5,3.25,2.8,2.84,3.21,2.81,2.5,3.1,2.9,2.63,3.3,2.75,2.8,3.2,2.75,37,2.88,2.64,3.3,3.19,2.9,2.72,34,2.26,2.15,1.74,1.68,19,0,2.01,1.92,1.98,1.93
SP1,15/12/13,Ath Madrid,Valencia,3,0,H,0,0,D,14,3,6,0,9,14,8,1,2,4,0,0,1.33,4.75,10,1.36,4.5,9,1.4,4.6,6.8,1.4,4.5,8,1.39,5.04,9.91,1.4,4,10,1.36,4.8,9.5,1.36,5.2,10,37,1.4,1.36,5.31,4.8,10,8.8,34,1.83,1.75,2.15,2.04,20,-1.5,2.14,2.06,1.85,1.8
SP1,15/12/13,Sevilla,Ath Bilbao,1,1,D,1,1,D,14,13,2,4,21,9,8,9,4,2,0,0,1.95,3.5,3.75,2,3.6,3.5,2.2,3.3,3.1,2.1,3.5,3.3,2.02,3.7,3.91,2.1,3.2,3.6,2.05,3.4,3.75,2,3.7,3.9,37,2.2,2.01,3.68,3.45,4,3.68,34,1.77,1.71,2.2,2.11,19,-0.5,2.13,2,1.93,1.87
SP1,15/12/13,Sociedad,Betis,5,1,H,1,1,D,20,15,9,4,8,12,11,1,4,2,0,0,1.73,3.6,4.75,1.65,3.8,5,1.65,3.6,5.1,1.72,3.75,4.5,1.76,4.07,4.85,1.8,3.5,4.5,1.73,3.75,5,1.75,4,4.8,36,1.8,1.74,4.06,3.69,5.1,4.66,31,1.73,1.67,2.33,2.16,18,-0.75,2.04,1.98,1.95,1.89
SP1,16/12/13,Valladolid,Celta,3,0,H,0,0,D,11,14,6,3,17,17,7,5,3,1,0,1,2.38,3.25,3,2.3,3.3,3.1,2.2,3.3,3.1,2.2,3.3,3.25,2.51,3.16,3.27,2.5,3.1,2.9,2.25,3.4,3.25,2.45,3.3,3.12,37,2.52,2.37,3.41,3.25,3.25,2.99,32,2.09,1.99,1.87,1.8,17,-0.25,2.15,2.04,1.88,1.83
SP1,20/12/13,Elche,Malaga,0,1,A,0,1,A,8,6,2,2,17,14,7,2,3,4,1,0,2.3,3.2,3.2,2.45,3.1,3,2.3,3.3,2.9,2.25,3.25,3.2,2.5,3.28,3.17,2.3,3.1,3.2,2.25,3.25,3.4,2.5,3.25,3.12,36,2.53,2.37,3.3,3.21,3.3,3.11,34,2.43,2.31,1.65,1.6,18,-0.25,2.16,2.09,1.83,1.8
SP1,21/12/13,Ath Madrid,Levante,3,2,H,1,1,D,16,8,6,4,16,18,10,6,3,5,0,1,1.14,7.5,17,1.15,7.25,17.5,1.17,7,12.5,1.16,7,15,1.17,8.4,20.4,1.17,6.5,17,1.15,8,19,1.14,8,21,37,1.19,1.15,8.5,7.58,25.97,18.39,27,1.55,1.48,2.76,2.55,18,-2,1.81,1.7,2.31,2.21
SP1,21/12/13,Betis,Almeria,0,1,A,0,1,A,25,14,8,7,9,17,11,2,0,2,0,0,1.73,3.75,4.5,1.75,3.6,4.6,1.8,3.5,4.2,1.8,3.5,4.5,1.74,3.91,5.33,1.75,3.5,4.8,1.73,3.75,5,1.73,3.9,5.25,37,1.8,1.72,3.95,3.7,5.53,4.83,35,1.89,1.81,2.05,1.98,18,-1,2.31,2.26,1.74,1.68
SP1,21/12/13,Granada,Sociedad,1,3,A,1,2,A,23,11,8,7,16,9,8,2,3,1,0,0,2.4,3.3,2.88,2.45,3.3,2.85,2.5,3.3,2.65,2.62,3.25,2.62,2.64,3.37,2.9,2.7,3.1,2.7,2.5,3.3,2.9,2.62,3.3,2.9,37,2.7,2.55,3.45,3.26,2.95,2.79,35,2.17,2.07,1.83,1.74,17,0,1.9,1.85,2.08,2
SP1,21/12/13,Villarreal,Sevilla,1,2,A,0,1,A,13,12,5,4,13,25,11,4,3,4,0,1,1.85,3.6,4,1.83,3.6,4.2,1.85,3.45,4,1.9,3.6,3.75,1.86,3.72,4.65,1.91,3.4,4,1.85,3.6,4.33,1.85,3.75,4.6,37,1.95,1.86,3.75,3.57,4.63,4.13,35,1.95,1.88,2,1.91,17,-0.5,1.91,1.86,2.08,2
SP1,22/12/13,Ath Bilbao,Vallecano,2,1,H,1,0,H,24,14,9,5,11,21,8,7,0,2,0,0,1.44,4.33,7,1.45,4.33,7,1.42,4.2,7.3,1.5,4.2,6,1.52,4.62,6.84,1.5,4,7,1.44,4.5,7.5,1.5,4.6,7,37,1.52,1.47,4.64,4.28,7.5,6.85,35,1.73,1.66,2.28,2.18,19,-1,1.87,1.79,2.2,2.08
SP1,22/12/13,Celta,Osasuna,1,1,D,1,1,D,14,13,6,4,14,15,5,7,0,3,0,0,1.8,3.5,4.5,1.8,3.5,4.5,1.85,3.45,4,1.85,3.5,4.2,1.86,3.62,4.82,1.91,3.4,4,1.8,3.5,4.8,1.87,3.6,4.6,37,1.91,1.83,3.7,3.5,4.87,4.36,35,2.11,2,1.86,1.79,17,-0.5,1.88,1.84,2.08,2.03
SP1,22/12/13,Espanol,Valladolid,4,2,H,2,0,H,13,9,7,4,23,13,2,4,3,1,0,0,1.8,3.4,4.75,1.75,3.4,5,1.8,3.5,4.2,1.85,3.5,4.2,1.77,3.73,5.37,1.8,3.2,5,1.8,3.5,4.8,1.8,3.7,5.2,37,1.85,1.77,3.73,3.53,5.37,4.75,35,2.25,2.14,1.75,1.69,17,-0.75,2.08,2.01,1.92,1.86
SP1,22/12/13,Getafe,Barcelona,2,5,A,2,3,A,12,15,2,7,26,7,7,1,4,3,0,0,7,4.75,1.4,7.25,4.5,1.42,7.2,5,1.35,6.5,4.33,1.45,8.59,5.06,1.42,7,4.33,1.44,7.5,4.5,1.44,8,5,1.44,37,8.54,7.66,5.06,4.55,1.45,1.41,27,1.67,1.61,2.35,2.25,19,1.5,1.77,1.71,2.27,2.18
SP1,22/12/13,Valencia,Real Madrid,2,3,A,1,2,A,12,12,5,5,12,13,3,6,2,2,0,0,5.5,4,1.57,5.5,4.25,1.55,5.2,4,1.57,5,4,1.61,5.47,4.38,1.64,5.5,3.75,1.62,5.5,4.33,1.57,5.25,4.4,1.65,37,5.75,5.33,4.41,4.06,1.65,1.6,27,1.45,1.41,3,2.76,19,1,1.9,1.87,2.06,1.99
SP1,04/01/14,Almeria,Granada,3,0,H,2,0,H,18,5,8,3,18,10,9,9,3,3,0,0,2.4,3.2,3,2.3,3.25,3.1,2.3,3.3,2.9,2.4,3.2,3,2.44,3.34,3.22,2.5,3.2,2.8,2.4,3.25,3.1,2.45,3.25,3.25,38,2.5,2.39,3.34,3.21,3.25,3.04,36,2.28,2.14,1.74,1.68,18,0,1.75,1.7,2.28,2.2
SP1,04/01/14,Malaga,Ath Madrid,0,1,A,0,0,D,12,9,3,6,20,14,5,8,4,6,0,0,6,4.1,1.53,7,3.9,1.5,5.6,3.75,1.57,6.5,4,1.53,6.8,4.2,1.57,7,3.75,1.53,7.5,4.1,1.5,7,4.1,1.57,37,7.5,6.69,4.2,3.91,1.57,1.54,35,2.01,1.94,1.92,1.84,18,1,1.96,1.93,2.01,1.93
SP1,04/01/14,Valencia,Levante,2,0,H,1,0,H,17,7,5,2,17,24,7,5,3,1,0,0,1.44,4.2,7.5,1.45,4.2,7.25,1.55,3.9,5.6,1.5,4.33,6,1.5,4.47,7.86,1.5,4,7,1.53,4,7,1.5,4.4,7.5,38,1.55,1.47,4.5,4.2,8,7.13,36,1.87,1.8,2.1,1.98,19,-1,1.8,1.75,2.23,2.13
SP1,04/01/14,Valladolid,Betis,0,0,D,0,0,D,10,6,3,3,6,10,10,6,1,0,0,0,2.38,3.25,3,2.35,3.3,2.95,2.2,3.3,3.1,2.3,3.3,3.1,2.42,3.5,3.11,2.4,3.1,3.1,2.38,3.3,3.1,2.45,3.4,3,38,2.45,2.36,3.5,3.26,3.2,3.05,36,1.95,1.88,2,1.91,18,0,1.77,1.7,2.27,2.21
SP1,05/01/14,Barcelona,Elche,4,0,H,2,0,H,13,3,6,0,12,17,1,2,2,2,0,0,1.07,11,26,1.09,9.5,23,1.1,8,20,1.09,10,21,1.09,13.5,33.5,1.1,8,34,1.08,12,26,1.07,11.5,41,38,1.11,1.08,14.87,11.02,41,25.55,23,1.3,1.28,3.8,3.47,19,-2.5,1.85,1.79,2.15,2.09
SP1,05/01/14,Osasuna,Espanol,1,0,H,1,0,H,11,13,4,3,9,15,1,10,3,7,0,0,2.4,3.2,3,2.3,3.1,3.25,2.4,3.3,2.75,2.3,3.25,3.1,2.47,3.3,3.21,2.5,3.1,3,2.4,3.2,3.13,2.5,3.2,3.2,37,2.5,2.41,3.3,3.2,3.23,3.03,33,2.39,2.24,1.7,1.62,17,0,1.75,1.7,2.3,2.21
SP1,05/01/14,Sevilla,Getafe,3,0,H,1,0,H,20,9,7,1,13,14,9,2,2,2,0,0,1.53,4.2,5.75,1.55,4.1,5.75,1.55,3.9,5.6,1.6,3.75,5.5,1.55,4.42,6.69,1.57,3.8,6,1.57,4.1,6,1.57,4.3,6.5,38,1.6,1.55,4.42,3.97,6.73,6.08,36,1.8,1.72,2.22,2.09,19,-1,1.96,1.91,2.01,1.95
SP1,05/01/14,Sociedad,Ath Bilbao,2,0,H,1,0,H,8,13,4,3,11,15,5,4,2,3,0,0,2.15,3.4,3.3,2.2,3.25,3.3,2.3,3.2,3,2.2,3.4,3.2,2.18,3.6,3.52,2.2,3.3,3.3,2.25,3.4,3.25,2.2,3.4,3.4,38,2.3,2.19,3.6,3.37,3.52,3.28,36,1.85,1.76,2.15,2.02,17,-0.25,1.95,1.88,2.05,2
SP1,06/01/14,Real Madrid,Celta,3,0,H,0,0,D,18,15,8,1,12,9,12,9,0,2,0,0,1.1,9,21,1.09,9.75,21,1.1,8,20,1.1,10,19,1.11,12.5,25,1.1,8,34,1.1,11,23,1.1,11,31,38,1.13,1.1,12.74,10.08,34,22.77,26,1.25,1.23,4.33,3.88,19,-2.5,1.87,1.83,2.09,2.03
SP1,06/01/14,Vallecano,Villarreal,2,5,A,0,3,A,19,12,8,6,14,18,11,5,3,3,0,0,3.3,3.4,2.15,3.5,3.4,2.05,3.6,3.3,2,3.5,3.4,2.1,3.57,3.58,2.17,3.3,3.3,2.2,3.6,3.4,2.1,3.6,3.4,2.2,38,3.6,3.45,3.58,3.38,2.2,2.11,36,1.95,1.89,2.01,1.88,18,0.5,1.8,1.77,2.17,2.11
SP1,10/01/14,Granada,Valladolid,4,0,H,2,0,H,15,10,8,1,11,13,8,5,0,3,0,0,2,3.3,3.8,2,3.3,3.8,2,3.3,3.6,2.05,3.3,3.75,2.03,3.43,4.24,2.05,3.1,4,2.05,3.4,3.8,2.05,3.4,4.1,43,2.09,2.02,3.5,3.31,4.17,3.91,40,2.38,2.2,1.76,1.65,21,-0.5,2.06,2.01,1.91,1.86
SP1,11/01/14,Ath Bilbao,Almeria,6,1,H,3,1,H,15,9,7,2,13,10,8,6,2,1,0,0,1.4,4.5,7.5,1.4,4.5,7.75,1.42,4.2,7.3,1.44,4.33,7,1.4,4.95,9.46,1.4,4.5,8,1.4,4.75,8.5,1.4,4.75,9,43,1.44,1.4,4.95,4.6,9.4,8.05,40,1.8,1.7,2.25,2.11,21,-1.5,2.25,2.18,1.8,1.73
SP1,11/01/14,Ath Madrid,Barcelona,0,0,D,0,0,D,6,9,2,2,17,9,7,6,2,3,0,0,3.1,3.5,2.2,3.2,3.4,2.2,3.3,3.5,2.1,3.3,3.5,2.15,3.3,3.62,2.27,3.3,3.1,2.25,3.25,3.4,2.25,3.25,3.5,2.25,43,3.6,3.25,3.7,3.41,2.29,2.2,36,1.7,1.63,2.38,2.24,19,0.25,1.98,1.94,1.97,1.93
SP1,11/01/14,Celta,Valencia,2,1,H,0,1,A,21,11,8,2,7,14,4,2,0,2,0,0,3.1,3.3,2.3,3,3.25,2.35,2.75,3.3,2.4,2.9,3.3,2.4,3.24,3.41,2.4,2.9,3.25,2.45,2.9,3.3,2.5,3.12,3.4,2.4,43,3.24,3,3.5,3.31,2.5,2.38,41,2,1.91,1.98,1.86,20,0,2.31,2.2,1.75,1.7
SP1,11/01/14,Elche,Sevilla,1,1,D,0,0,D,10,10,3,3,7,23,8,5,2,3,0,0,3.3,3.4,2.15,3.5,3.25,2.1,3.3,3.3,2.1,3.1,3.4,2.25,3.69,3.45,2.18,3.2,3.3,2.25,3.25,3.4,2.25,3.6,3.4,2.2,43,3.73,3.41,3.55,3.36,2.25,2.15,40,2.15,2.04,1.85,1.75,18,0,2.63,2.5,1.6,1.56
SP1,12/01/14,Betis,Osasuna,1,2,A,0,1,A,22,7,8,3,20,11,8,3,4,2,1,1,1.8,3.5,4.5,1.8,3.5,4.5,1.9,3.45,3.8,1.85,3.4,4.33,1.8,3.72,5.1,1.83,3.3,4.5,1.83,3.5,4.6,1.83,3.5,5,43,1.9,1.8,3.73,3.52,5.11,4.58,39,2.09,2,1.87,1.78,18,-0.5,1.85,1.79,2.15,2.09
SP1,12/01/14,Espanol,Real Madrid,0,1,A,0,0,D,11,23,1,8,19,12,3,8,2,1,0,0,7.5,5.5,1.33,8,5,1.35,9,5,1.3,8.5,5.5,1.3,8.81,5.46,1.38,8,5,1.36,8,5.25,1.36,9,5.5,1.36,43,9,8.18,5.9,5.16,1.4,1.35,30,1.45,1.38,3.25,2.98,23,1.5,1.95,1.91,2.04,1.95
SP1,12/01/14,Getafe,Vallecano,0,1,A,0,1,A,14,14,5,5,19,14,12,7,5,1,0,0,2,3.4,3.75,1.95,3.5,3.75,1.9,3.5,3.7,1.95,3.4,4,2.06,3.65,3.9,2.1,3.1,3.8,2,3.4,3.9,2.1,3.5,3.7,43,2.1,2.02,3.65,3.43,4,3.69,41,1.9,1.81,2.09,1.97,20,-0.5,2.1,2.03,1.89,1.84
SP1,12/01/14,Levante,Malaga,1,0,H,1,0,H,8,22,5,6,24,16,4,7,4,5,0,0,2.5,3.2,2.88,2.5,3.25,2.8,2.4,3.3,2.75,2.4,3.25,2.9,2.66,3.25,2.97,2.62,3.1,2.8,2.6,3.25,2.8,2.7,3.2,2.9,43,2.7,2.55,3.35,3.22,2.97,2.83,37,2.38,2.24,1.7,1.62,21,0,1.88,1.82,2.14,2.03
SP1,13/01/14,Villarreal,Sociedad,5,1,H,3,0,H,22,8,11,4,16,13,8,6,2,4,0,0,1.91,3.5,4,1.85,3.6,4.1,1.9,3.5,3.7,1.95,3.5,3.8,1.98,3.74,4.04,2,3.2,4,1.95,3.5,4,1.95,3.5,4.1,39,2,1.94,3.74,3.44,4.2,3.94,37,1.92,1.81,2.09,1.97,17,-0.5,2,1.93,1.99,1.94
SP1,17/01/14,Malaga,Valencia,0,0,D,0,0,D,17,11,6,4,17,17,5,5,2,4,0,0,2.7,3.2,2.63,2.7,3.2,2.6,2.6,3.2,2.6,2.75,3.3,2.5,2.77,3.39,2.75,2.75,3.2,2.6,2.63,3.3,2.75,2.75,3.3,2.7,43,2.92,2.71,3.38,3.25,2.84,2.67,40,2.1,2.02,1.88,1.78,24,0,2,1.92,1.98,1.92
SP1,18/01/14,Betis,Real Madrid,0,5,A,0,3,A,7,21,1,11,18,13,0,7,3,1,0,0,8.5,6,1.29,11,5.5,1.26,10.5,6,1.22,10,5.5,1.28,11.55,6.17,1.3,11,5,1.29,9.5,6,1.29,9.5,6,1.29,42,12,9.77,6.5,5.74,1.35,1.28,20,1.36,1.33,3.5,3.14,23,1.5,2.07,2.02,1.89,1.85
SP1,18/01/14,Elche,Vallecano,2,0,H,1,0,H,15,7,10,1,13,7,7,1,2,2,0,1,2.38,3.2,3,2.25,3.2,3.2,2.2,3.2,3.2,2.3,3.25,3.2,2.38,3.34,3.32,2.3,3.2,3.2,2.3,3.25,3.3,2.4,3.3,3.3,42,2.4,2.31,3.37,3.25,3.45,3.16,39,2.2,2.12,1.78,1.7,21,0,1.7,1.65,2.37,2.29
SP1,18/01/14,Espanol,Celta,1,0,H,0,0,D,8,12,3,2,15,14,3,8,1,1,0,0,2,3.25,3.9,1.91,3.3,4.2,1.9,3.45,3.8,1.95,3.5,3.75,2.04,3.41,4.2,2,3.4,3.75,1.91,3.5,4.2,2.05,3.4,4.1,42,2.05,1.98,3.5,3.37,4.5,3.93,39,2.17,2.08,1.87,1.72,22,-0.5,2.05,1.98,1.93,1.89
