Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,10/11/13,Tenerife,Eibar,2,0,H,1,0,H,2.05,3.2,3.8,2.05,3.2,3.3,2,3.2,3.3,2.2,3.2,2.8,2.09,3.24,4.12,2,3.1,3.75,2.05,3.2,3.6,2.1,3.25,3.9,33,2.15,2.06,3.25,3.18,4.12,3.53,23,2.44,2.27,1.62,1.58,16,-0.25,1.92,1.79,2.15,2.08
SP2,16/11/13,Alaves,Recreativo,3,3,D,2,1,H,2.1,3.4,3.4,2.2,3,3.2,2.2,3.1,3,2.3,3.1,2.75,2.24,3.28,3.59,2.15,3.1,3.3,2.1,3.3,3.2,2.25,3.3,3.4,33,2.26,2.19,3.4,3.24,3.59,3.17,24,2.31,2.16,1.67,1.62,16,-0.25,2.12,1.94,1.98,1.92
SP2,16/11/13,Girona,Barcelona B,1,2,A,1,1,D,1.85,3.5,4.2,1.8,3.3,4.1,1.8,3.2,4,1.75,3.3,4,1.86,3.71,4.47,1.85,3.5,3.8,1.83,3.5,4,1.87,3.7,4.2,33,1.9,1.84,3.7,3.46,4.8,4.04,30,2.1,1.91,2,1.87,16,-0.5,1.92,1.88,2.02,1.98
SP2,16/11/13,Jaen,Zaragoza,3,0,H,2,0,H,2.4,3.3,2.9,2.3,3.1,2.9,2.5,3.1,2.6,2.5,3.1,2.5,2.42,3.21,3.28,2.45,3,2.88,2.4,3.13,2.88,2.45,3.2,3.12,33,2.5,2.39,3.3,3.11,3.4,2.92,24,2.38,2.22,1.68,1.58,17,0,1.8,1.72,2.33,2.12
SP2,16/11/13,Las Palmas,Mirandes,3,1,H,1,0,H,1.62,3.6,6,1.6,3.4,5.5,1.65,3.5,4.5,1.66,3.4,4.5,1.66,3.84,5.96,1.65,3.5,5,1.62,3.5,5.75,1.65,3.8,6,33,1.7,1.63,3.84,3.55,6,5.4,30,2.25,2.13,1.75,1.69,17,-1,2.26,2.16,1.75,1.7
SP2,16/11/13,Murcia,Sp Gijon,1,1,D,1,1,D,2.5,3.2,2.88,2.35,3,2.9,2.5,3.1,2.6,2.25,3.2,2.75,2.64,3.32,2.86,2.45,3.2,2.7,2.5,3.13,2.75,2.6,3.3,2.88,33,2.64,2.47,3.32,3.17,2.88,2.76,30,2.25,2.12,1.76,1.69,17,0,1.88,1.82,2.09,2.01
SP2,16/11/13,Ponferradina,Lugo,0,2,A,0,0,D,2.05,3.25,3.75,2.05,3.1,3.5,2.1,3.1,3.2,2.1,3.2,3,2.06,3.35,4.08,2,3.2,3.6,2.05,3.2,3.6,2.05,3.3,4,33,2.1,2.04,3.35,3.21,4.08,3.59,24,2.38,2.23,1.7,1.59,16,-0.25,1.93,1.76,2.19,2.11
SP2,16/11/13,Sabadell,Alcorcon,1,2,A,0,1,A,2.63,3.25,2.63,2.7,3.1,2.45,2.55,3.1,2.55,2.65,2.9,2.65,2.91,3.24,2.65,2.7,3,2.6,2.63,3.13,2.63,2.88,3.2,2.62,32,2.91,2.7,3.3,3.11,2.65,2.56,23,2.42,2.28,1.65,1.58,17,0,2.05,1.99,1.89,1.84
SP2,17/11/13,Cordoba,Hercules,4,2,H,2,0,H,1.95,3.3,4,1.8,3.2,4.25,1.9,3.3,3.5,1.65,3.4,4.5,1.99,3.43,4.23,1.95,3.2,3.8,1.95,3.4,3.75,1.95,3.4,4.3,32,1.99,1.92,3.6,3.35,4.5,3.83,22,2.28,2.16,1.73,1.65,16,-0.5,1.99,1.96,1.94,1.9
SP2,17/11/13,Eibar,Real Madrid B,6,0,H,1,0,H,1.91,3.3,4.2,1.8,3.4,4,1.75,3.3,4.2,1.7,3.25,4.5,1.99,3.55,4.06,1.91,3.3,3.75,1.9,3.3,4,1.95,3.5,4.1,32,1.99,1.89,3.55,3.33,4.5,3.95,28,2.08,1.94,1.95,1.86,16,-0.5,1.99,1.93,1.97,1.93
SP2,17/11/13,La Coruna,Mallorca,3,1,H,2,0,H,1.85,3.4,4.33,1.85,3.3,3.9,1.9,3.2,3.6,1.8,3.4,3.75,1.94,3.46,4.42,1.85,3.2,4.2,1.9,3.4,4,1.92,3.4,4.4,32,1.94,1.89,3.46,3.32,4.42,3.96,28,2.28,2.16,1.75,1.66,16,-0.5,1.98,1.93,1.98,1.93
SP2,17/11/13,Numancia,Tenerife,0,0,D,0,0,D,2,3.4,3.75,1.85,3.2,4,1.9,3.3,3.5,1.75,3.3,4,1.99,3.38,4.31,2,3.1,3.8,1.95,3.4,3.75,2,3.3,4.2,32,2,1.96,3.5,3.3,4.31,3.73,22,2.41,2.29,1.62,1.58,16,-0.5,2.02,1.98,1.92,1.88
SP2,23/11/13,Barcelona B,Las Palmas,1,2,A,1,0,H,2.4,3.3,2.9,2.35,2.95,3,2.5,3.1,2.6,2.2,3.2,2.8,2.52,3.16,3.27,2.38,3.3,2.75,2.38,3.25,2.88,2.45,3.3,3,34,2.52,2.37,3.3,3.21,3.14,2.9,31,1.9,1.8,2.04,1.98,18,0,1.8,1.74,2.2,2.11
SP2,23/11/13,Mallorca,Alaves,2,1,H,0,0,D,1.91,3.4,4,1.83,3.4,3.9,1.9,3.2,3.6,1.85,3.3,3.6,1.93,3.49,4.47,1.91,3.3,3.8,1.91,3.3,3.8,1.95,3.4,4.3,34,1.95,1.91,3.49,3.32,4.47,3.91,31,2.12,2.03,1.83,1.76,17,-0.25,1.75,1.67,2.34,2.24
SP2,23/11/13,Real Madrid B,Numancia,0,0,D,0,0,D,2.4,3.25,2.9,2.4,3.1,2.75,2.5,3.1,2.6,2.5,3.1,2.5,2.45,3.31,3.14,2.38,3.1,2.88,2.4,3.13,3,2.5,3.3,3,34,2.55,2.41,3.31,3.13,3.14,2.91,31,2.11,2.04,1.83,1.76,18,0,1.89,1.74,2.2,2.11
SP2,24/11/13,Alcorcon,Murcia,0,0,D,0,0,D,1.8,3.4,4.75,1.8,3.25,4.2,1.85,3.2,3.8,1.8,3.2,4,1.83,3.45,5.17,1.8,3.25,4.4,1.8,3.4,4.33,1.8,3.5,5,32,1.85,1.79,3.5,3.38,5.17,4.4,22,2.28,2.18,1.7,1.63,15,-0.5,1.99,1.81,2.12,2.05
SP2,24/11/13,Hercules,Sabadell,3,0,H,0,0,D,1.67,3.75,5,1.7,3.4,4.6,1.7,3.4,4.3,1.72,3.3,4.2,1.75,3.47,5.84,1.73,3.4,4.6,1.73,3.5,4.8,1.73,3.6,5.4,32,1.75,1.71,3.75,3.47,5.84,4.76,23,2.31,2.17,1.73,1.65,15,-0.75,2.02,1.97,1.95,1.88
SP2,24/11/13,Lugo,Sp Gijon,1,3,A,1,2,A,2.6,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.7,2.3,3.2,2.62,2.76,3.23,2.79,2.6,3,2.7,2.5,3.13,2.75,2.62,3.3,2.75,31,2.76,2.55,3.3,3.14,2.9,2.68,28,2.16,2.08,1.84,1.73,16,0,1.95,1.86,2.12,1.97
SP2,24/11/13,Mirandes,Cordoba,3,1,H,2,1,H,2.6,3.2,2.75,2.45,3,2.8,2.6,3.1,2.5,2.37,3.1,2.62,2.79,3.16,2.82,2.6,3,2.7,2.6,3.13,2.75,2.7,3.2,2.8,32,2.79,2.58,3.2,3.08,2.82,2.7,22,2.3,2.2,1.68,1.63,16,0,1.95,1.88,2.01,1.95
SP2,24/11/13,Ponferradina,La Coruna,0,1,A,0,1,A,2.5,3.1,2.9,2.6,3,2.6,2.55,3.1,2.55,2.5,3.1,2.5,2.63,3.17,3,2.5,3,2.8,2.5,3,2.88,2.55,3.2,3,32,2.63,2.5,3.2,3.06,3,2.81,22,2.3,2.17,1.73,1.64,16,0,1.84,1.8,2.11,2.03
SP2,24/11/13,Recreativo,Eibar,1,2,A,0,0,D,2.05,3.3,3.6,1.87,3.3,3.8,2.1,3.1,3.2,1.85,3.3,3.6,2.11,3.28,3.99,2.05,3.25,3.4,2.05,3.3,3.5,2.1,3.4,3.7,32,2.11,2.03,3.4,3.28,3.99,3.5,28,2.19,2.04,1.8,1.74,15,-0.25,1.8,1.75,2.2,2.11
SP2,24/11/13,Tenerife,Jaen,2,1,H,1,0,H,1.95,3.2,4.2,2,3.25,3.4,2,3.2,3.3,2,3.1,3.3,2,3.33,4.34,1.95,3.2,3.8,2,3.2,3.75,2,3.3,4.2,32,2.1,1.98,3.33,3.2,4.34,3.76,22,2.38,2.25,1.67,1.59,15,-0.25,1.76,1.72,2.28,2.15
SP2,24/11/13,Zaragoza,Girona,1,0,H,0,0,D,2.05,3.25,3.75,1.95,3.2,3.6,2.1,3.1,3.2,1.85,3.3,3.6,2.08,3.32,4.02,2,3.2,3.6,2,3.3,3.6,2.1,3.3,3.8,32,2.1,2.01,3.35,3.28,4.02,3.57,28,2.17,2.09,1.78,1.71,15,-0.25,1.79,1.75,2.17,2.1
SP2,30/11/13,Cordoba,Barcelona B,1,2,A,0,1,A,1.83,3.4,4.5,1.75,3.25,4.5,1.85,3.2,3.8,1.72,3.2,4.33,1.89,3.58,4.5,1.8,3.5,4,1.8,3.4,4.5,1.85,3.6,4.5,34,1.89,1.81,3.6,3.4,4.5,4.23,31,1.88,1.79,2.1,1.98,16,-0.75,2.19,2.1,1.81,1.76
SP2,30/11/13,Eibar,Mallorca,0,1,A,0,0,D,2.25,3.2,3.25,2.1,3.1,3.3,2.2,3.1,3,2.1,3.1,3.1,2.34,3.29,3.41,2.25,3.2,3,2.2,3.13,3.4,2.3,3.25,3.4,34,2.35,2.23,3.29,3.15,3.41,3.16,28,2.13,2.02,1.84,1.76,16,-0.25,1.99,1.93,1.96,1.91
SP2,30/11/13,La Coruna,Lugo,0,0,D,0,0,D,1.67,3.5,5.5,1.67,3.3,5,1.65,3.5,4.5,1.65,3.3,4.75,1.7,3.7,5.93,1.65,3.5,5,1.67,3.5,5.25,1.67,3.7,6,34,1.7,1.66,3.7,3.5,6,5.2,28,2.22,2.13,1.75,1.69,16,-0.75,1.98,1.87,2.03,1.97
SP2,30/11/13,Las Palmas,Zaragoza,0,1,A,0,0,D,1.91,3.4,4,1.91,3.3,3.6,1.9,3.2,3.6,1.75,3.2,4.2,1.96,3.47,4.42,1.91,3.3,3.8,1.9,3.4,4,1.95,3.4,4.3,34,1.96,1.89,3.8,3.34,4.42,3.91,28,2.1,2.01,1.83,1.76,16,-0.5,1.97,1.93,1.97,1.92
SP2,01/12/13,Alaves,Ponferradina,2,2,D,1,0,H,2.05,3.25,3.75,2.05,3.3,3.2,2,3.2,3.3,2,3.1,3.3,2.08,3.42,3.96,2.05,3.25,3.4,2.05,3.3,3.5,2.05,3.4,3.9,34,2.08,2.02,3.42,3.27,3.96,3.54,27,2.13,2.02,1.82,1.76,16,-0.5,2.14,2.05,1.87,1.81
SP2,01/12/13,Girona,Tenerife,2,2,D,0,1,A,2.25,3.2,3.3,2.15,3.1,3.2,2.3,3.1,2.8,2.2,3.1,2.87,2.28,3.29,3.54,2.15,3.1,3.3,2.2,3.13,3.3,2.2,3.3,3.5,34,2.3,2.2,3.4,3.15,3.54,3.21,23,2.26,2.16,1.73,1.65,16,-0.25,1.95,1.9,2.01,1.95
SP2,01/12/13,Jaen,Real Madrid B,0,1,A,0,0,D,2,3.3,3.8,1.91,3.25,3.7,1.9,3.2,3.6,1.8,3.3,3.75,2.01,3.44,4.14,2,3.2,3.6,2,3.4,3.6,2,3.4,4.1,34,2.03,1.96,3.44,3.31,4.14,3.71,27,2.22,2.1,1.79,1.7,16,-0.5,2.04,1.98,1.92,1.87
SP2,01/12/13,Murcia,Hercules,1,2,A,0,2,A,2.25,3.25,3.25,2.05,3.2,3.3,2.3,3.1,2.8,2,3.1,3.3,2.24,3.37,3.49,2.15,3.2,3.2,2.2,3.13,3.25,2.25,3.4,3.3,34,2.3,2.19,3.4,3.19,3.49,3.18,28,2.15,2.06,1.82,1.73,16,-0.25,1.97,1.92,1.99,1.93
SP2,01/12/13,Numancia,Recreativo,2,3,A,2,1,H,2,3.3,3.8,2.05,3.2,3.3,1.9,3.2,3.6,2.1,3.2,3,2.06,3.39,4.02,2.05,3.25,3.4,2.1,3.2,3.5,2.05,3.4,3.9,34,2.1,2.03,3.4,3.24,4.02,3.54,27,2.18,2.03,1.82,1.75,16,-0.5,2.16,2.06,1.87,1.8
SP2,01/12/13,Sabadell,Mirandes,3,1,H,2,0,H,2.25,3.2,3.3,2.2,3.1,3.1,2.4,3.1,2.7,2.25,3.1,2.8,2.22,3.31,3.6,2.3,3,3.1,2.38,3.13,3,2.25,3.3,3.4,34,2.33,2.24,3.31,3.15,3.6,3.13,23,2.25,2.14,1.74,1.66,16,-0.25,2.05,1.96,2.01,1.89
SP2,01/12/13,Sp Gijon,Alcorcon,2,2,D,1,2,A,1.8,3.5,4.5,1.75,3.3,4.5,1.8,3.2,4,1.61,3.4,4.75,1.79,3.64,5.1,1.75,3.4,4.5,1.83,3.5,4,1.8,3.6,4.8,34,1.8,1.76,3.65,3.47,5.1,4.39,27,2.22,2.11,1.76,1.7,16,-0.75,2.1,2.04,1.88,1.81
SP2,04/12/13,Lugo,Alcorcon,1,2,A,0,0,D,2.3,3.2,3.1,2.15,3.1,3.2,2.3,3.1,2.8,2.25,3.1,2.8,2.41,3.18,3.32,2.38,3.1,2.88,2.38,3.13,3,2.4,3.2,3.2,34,2.42,2.33,3.2,3.1,3.4,3,28,2.3,2.18,1.67,1.62,17,0,1.73,1.67,2.31,2.15
SP2,04/12/13,Real Madrid B,Girona,3,2,H,1,1,D,2.2,3.2,3.4,2.3,3.25,2.8,2.2,3.1,3,2.2,3.2,2.8,2.25,3.29,3.55,2.3,3.25,2.88,2.2,3.2,3.13,2.2,3.3,3.5,34,2.3,2.2,3.3,3.21,3.55,3.15,31,2.11,1.94,1.91,1.81,17,0,1.7,1.59,2.48,2.31
SP2,04/12/13,Recreativo,Jaen,1,1,D,1,1,D,1.85,3.4,4.33,1.85,3.4,3.8,1.9,3.2,3.6,1.83,3.2,3.75,1.92,3.4,4.65,2,3.2,3.6,1.95,3.3,3.8,1.93,3.4,4.5,34,2,1.9,3.5,3.31,4.65,3.94,31,2.13,2.02,1.81,1.74,15,-0.5,2.06,1.9,2.01,1.92
SP2,04/12/13,Tenerife,Las Palmas,3,0,H,1,0,H,2.25,3.2,3.3,2.2,3.2,3,2.1,3.1,3.2,2.15,3.2,2.87,2.27,3.28,3.52,2.25,3,3.2,2.2,3.13,3.25,2.3,3.25,3.4,34,2.3,2.19,3.28,3.14,3.52,3.24,30,2.3,2.16,1.7,1.64,16,0,1.65,1.59,2.5,2.29
SP2,07/12/13,Barcelona B,Sabadell,2,0,H,0,0,D,1.91,3.4,4,1.95,3.3,3.5,1.9,3.2,3.6,2,3.2,3.2,1.97,3.45,4.26,2,3.4,3.4,1.95,3.3,3.8,2,3.4,4,34,2,1.94,3.45,3.33,4.26,3.75,32,1.83,1.76,2.1,2,17,-0.25,1.77,1.69,2.27,2.17
SP2,07/12/13,Hercules,Sp Gijon,0,1,A,0,1,A,2.6,3.1,2.8,2.6,3.2,2.5,2.55,3.1,2.55,2.5,3.1,2.5,2.66,3.28,2.87,2.6,3.1,2.62,2.6,3.13,2.63,2.62,3.25,2.88,34,2.66,2.57,3.28,3.12,2.88,2.68,32,2.09,2.01,1.89,1.76,18,0,1.89,1.85,2.04,1.97
SP2,07/12/13,La Coruna,Alaves,2,1,H,1,0,H,1.62,3.6,6,1.55,3.5,5.75,1.6,3.6,4.8,1.53,3.3,6,1.68,3.65,6.22,1.6,3.5,5.5,1.62,3.5,5.25,1.7,3.6,5.75,34,1.7,1.62,3.65,3.49,6.22,5.52,32,2.25,2.14,1.75,1.67,17,-1,2.3,2.19,1.74,1.68
SP2,08/12/13,Mallorca,Numancia,0,0,D,0,0,D,2,3.3,3.8,1.95,3.3,3.5,2,3.2,3.3,1.85,3.2,3.7,2.02,3.32,4.28,1.95,3.25,3.75,2,3.4,3.6,2.05,3.4,3.9,34,2.05,1.97,3.4,3.3,4.28,3.69,32,2.11,2.02,1.85,1.76,17,-0.25,1.78,1.71,2.24,2.14
SP2,08/12/13,Mirandes,Murcia,1,1,D,0,1,A,2.1,3.25,3.6,2.15,3.1,3.25,2.2,3.1,3,2.15,3.2,2.87,2.26,3.14,3.72,2.15,3.1,3.3,2.1,3.2,3.3,2.2,3.3,3.5,34,2.26,2.14,3.3,3.19,3.72,3.31,32,2.25,2.13,1.77,1.68,17,-0.5,2.26,2.14,1.78,1.71
SP2,08/12/13,Ponferradina,Eibar,2,1,H,1,1,D,2.1,3.1,3.75,2.1,3.1,3.3,2.2,3.1,3,2.2,3.2,2.8,2.19,3.13,3.94,2.15,3.1,3.3,2.1,3.2,3.4,2.15,3.25,3.8,34,2.2,2.12,3.25,3.15,3.94,3.39,27,2.33,2.2,1.65,1.61,17,-0.5,2.27,2.12,1.78,1.73
SP2,08/12/13,Zaragoza,Cordoba,2,1,H,1,0,H,1.83,3.4,4.5,1.78,3.4,4.1,1.85,3.2,3.8,1.8,3.2,4,1.88,3.45,4.76,1.91,3.3,3.8,1.8,3.4,4.33,1.87,3.5,4.6,34,1.91,1.83,3.5,3.35,4.76,4.17,32,2.06,1.98,1.87,1.79,17,-0.5,1.96,1.84,2.09,2
SP2,14/12/13,Alaves,Lugo,2,1,H,1,0,H,2,3.3,3.8,2,3.2,3.5,2.2,3.1,3,2.1,3.1,3.1,2.04,3.37,4.12,2.1,3.1,3.4,2,3.25,3.6,2.05,3.3,4,35,2.2,2.03,3.4,3.25,4.12,3.58,24,2.27,2.18,1.7,1.63,18,-0.5,2.16,2.03,1.88,1.82
SP2,14/12/13,Alcorcon,Hercules,0,2,A,0,0,D,1.91,3.4,4,1.75,3.3,4.5,1.9,3.2,3.6,1.95,3.2,3.4,1.95,3.42,4.45,1.95,3.2,3.8,1.9,3.4,4,1.95,3.4,4.33,36,1.95,1.9,3.42,3.33,4.55,3.99,33,2.25,2.14,1.75,1.68,18,-0.5,1.97,1.92,1.97,1.92
SP2,14/12/13,Girona,Recreativo,1,1,D,1,0,H,2.4,3.3,2.88,2.3,3.3,2.75,2.5,3.1,2.6,2.5,3,2.6,2.45,3.28,3.15,2.38,3.3,2.75,2.38,3.2,2.88,2.5,3.3,3,35,2.5,2.37,3.3,3.19,3.17,2.9,32,2.01,1.91,1.98,1.87,18,0,1.8,1.71,2.26,2.14
SP2,14/12/13,Las Palmas,Real Madrid B,0,2,A,0,1,A,2,3.4,3.75,1.83,3.4,3.9,2,3.2,3.3,1.72,3.4,4,2.01,3.45,4.12,2,3.3,3.5,1.91,3.4,3.8,2,3.4,3.9,36,2.01,1.92,3.5,3.37,4.33,3.8,33,1.91,1.83,2.03,1.95,18,-0.5,2.01,1.94,1.95,1.9
SP2,14/12/13,Numancia,Ponferradina,2,0,H,1,0,H,2.1,3.3,3.5,1.95,3.3,3.5,2.1,3.1,3.2,2.2,3.2,2.8,2.21,3.36,3.57,2.15,3.2,3.2,2.1,3.3,3.25,2.2,3.3,3.5,35,2.2,2.11,3.45,3.27,3.7,3.33,32,2.14,2.04,1.82,1.75,18,-0.25,1.88,1.84,2.09,2.01
SP2,14/12/13,Sabadell,Zaragoza,1,0,H,0,0,D,3,3.25,2.38,2.7,3,2.5,2.8,3.1,2.3,2.6,3.1,2.4,3.11,3.13,2.57,2.88,3,2.45,2.88,3.2,2.4,3,3.25,2.5,36,3.02,2.87,3.25,3.13,2.67,2.43,25,2.27,2.17,1.73,1.63,19,0,2.14,2.07,1.86,1.77
SP2,15/12/13,Cordoba,Tenerife,1,0,H,0,0,D,2.3,3.25,3.1,2.25,3.2,2.9,2.3,3.1,2.8,2.3,3.2,2.7,2.37,3.28,3.29,2.3,3.1,3,2.3,3.2,3,2.38,3.25,3.2,36,2.38,2.29,3.35,3.17,3.29,3.04,32,2.15,2.07,1.81,1.73,19,0,1.72,1.68,2.31,2.19
SP2,15/12/13,Eibar,La Coruna,2,1,H,1,0,H,3,3,2.5,2.7,2.95,2.55,2.7,3.1,2.4,2.6,3.2,2.37,3.02,3.07,2.68,2.8,3,2.5,2.88,3,2.5,3,3.2,2.55,36,3.02,2.86,3.2,3.03,2.68,2.5,33,2.28,2.18,1.73,1.65,19,0,2.11,2.03,1.85,1.8
SP2,15/12/13,Jaen,Mallorca,2,1,H,2,0,H,2.63,3.2,2.7,2.35,3.2,2.8,2.5,3.1,2.6,2.25,3.2,2.75,2.68,3.21,2.9,2.62,3,2.62,2.6,3.13,2.75,2.7,3.2,2.8,36,2.76,2.57,3.2,3.1,2.9,2.71,24,2.3,2.16,1.73,1.64,19,0,1.94,1.88,2,1.94
SP2,15/12/13,Murcia,Barcelona B,3,1,H,0,1,A,2.1,3.4,3.4,2.05,3.2,3.3,2.15,3.1,3.15,2.1,3.2,3,2.13,3.3,3.87,2.05,3.4,3.25,2.05,3.3,3.5,2.15,3.4,3.5,36,2.15,2.06,3.4,3.29,3.87,3.42,32,1.85,1.79,2.09,1.99,18,-0.5,2.14,2.05,1.85,1.79
SP2,15/12/13,Sp Gijon,Mirandes,3,2,H,3,1,H,1.5,4,7,1.44,3.9,6.75,1.45,3.9,6,1.5,3.5,6,1.48,4.17,8.88,1.44,3.8,7.5,1.44,3.8,7.5,1.5,4.1,8,36,1.5,1.45,4.17,3.88,8.88,7.5,32,2.06,1.99,1.88,1.79,19,-1,1.84,1.79,2.14,2.06
SP2,21/12/13,Alaves,Eibar,0,2,A,0,1,A,2.1,3.3,3.5,2.15,3.1,3.2,2.2,3.1,3,2.2,3.2,2.8,2.23,3.36,3.52,2.15,3.2,3.2,2.2,3.3,3.2,2.2,3.3,3.6,36,2.25,2.16,3.5,3.25,3.62,3.23,34,2.19,2.09,1.83,1.72,16,-0.25,1.94,1.87,2.05,1.97
SP2,21/12/13,Barcelona B,Sp Gijon,2,2,D,1,1,D,2.88,3.2,2.5,2.6,3.1,2.55,2.7,3.1,2.4,2.5,3.1,2.5,2.98,3.5,2.45,2.7,3.3,2.4,2.88,3.13,2.4,2.9,3.5,2.45,36,2.98,2.79,3.5,3.23,2.55,2.43,34,1.9,1.75,2.17,2.03,17,0,2.16,2.05,1.87,1.78
SP2,21/12/13,La Coruna,Numancia,3,3,D,2,1,H,1.75,3.4,5,1.65,3.4,5,1.75,3.3,4.2,1.72,3.2,4.33,1.86,3.47,4.89,1.75,3.4,4.5,1.73,3.4,4.5,1.83,3.4,5,36,1.86,1.77,3.6,3.38,5,4.58,34,2.25,2.15,1.74,1.68,16,-0.5,1.87,1.8,2.11,2.04
SP2,21/12/13,Lugo,Hercules,1,3,A,0,2,A,2.2,3.2,3.4,2.1,3.1,3.3,2.3,3.1,2.8,2.1,3.25,3,2.28,3.29,3.49,2.25,3.2,3,2.2,3.2,3.2,2.3,3.25,3.3,36,2.3,2.23,3.34,3.18,3.49,3.17,34,2.22,2.11,1.77,1.7,16,-0.25,2,1.94,1.96,1.89
SP2,21/12/13,Real Madrid B,Cordoba,3,1,H,1,0,H,1.83,3.4,4.5,1.85,3.2,4,1.9,3.2,3.6,1.95,3.3,3.3,1.92,3.45,4.56,1.91,3.3,3.8,1.83,3.3,4,1.91,3.4,4.5,36,1.95,1.87,3.5,3.35,4.56,4.05,34,2.17,2.02,1.86,1.77,16,-0.5,1.92,1.87,2.03,1.96
SP2,21/12/13,Tenerife,Sabadell,0,3,A,0,1,A,1.73,3.5,5,1.7,3.25,5,1.7,3.4,4.3,1.66,3.4,4.5,1.75,3.59,5.52,1.73,3.3,4.8,1.67,3.5,5,1.75,3.5,5.5,34,1.75,1.7,3.65,3.47,5.73,4.94,34,2.35,2.18,1.71,1.66,16,-0.75,2.05,1.94,1.96,1.89
SP2,22/12/13,Mallorca,Girona,2,0,H,1,0,H,1.67,3.6,5.25,1.7,3.4,4.6,1.7,3.4,4.3,1.72,3.4,4,1.72,3.77,5.46,1.73,3.4,4.6,1.73,3.5,4.8,1.73,3.75,5.2,34,1.75,1.7,3.77,3.53,5.46,4.73,31,2.09,1.96,1.91,1.81,14,-0.75,1.96,1.91,1.99,1.91
SP2,22/12/13,Mirandes,Alcorcon,1,1,D,0,0,D,2.63,3.2,2.7,2.6,3,2.6,2.55,3.1,2.55,2.4,3.1,2.6,2.74,3.16,2.86,2.7,3,2.6,2.6,3.13,2.75,2.7,3.2,2.8,34,2.74,2.59,3.2,3.07,2.86,2.68,26,2.3,2.19,1.71,1.63,15,0,1.92,1.86,2.01,1.95
SP2,22/12/13,Ponferradina,Jaen,1,0,H,1,0,H,1.85,3.4,4.33,1.83,3.2,4.1,1.9,3.2,3.6,1.9,3.2,3.5,1.88,3.4,4.91,1.85,3.2,4.2,1.83,3.4,4.33,1.85,3.4,4.8,34,1.91,1.84,3.55,3.32,4.91,4.15,26,2.26,2.14,1.78,1.65,14,-0.5,1.97,1.85,2.07,1.99
SP2,22/12/13,Recreativo,Las Palmas,1,3,A,1,2,A,2,3.4,3.75,1.95,3.2,3.7,2,3.2,3.3,2,3.3,3.2,2.11,3.35,3.88,2.05,3.25,3.4,2.05,3.25,3.5,2.1,3.4,3.7,34,2.16,2.06,3.4,3.24,3.88,3.43,32,2.1,2.01,1.88,1.77,14,-0.5,2.17,2.09,1.82,1.75
SP2,22/12/13,Zaragoza,Murcia,0,0,D,0,0,D,1.75,3.5,4.75,1.75,3.25,4.5,1.8,3.2,4,1.85,3.25,3.7,1.82,3.54,5.04,1.8,3.3,4.33,1.8,3.5,4.33,1.83,3.5,4.8,34,1.85,1.78,3.65,3.42,5.04,4.32,31,2.15,2.04,1.82,1.74,14,-0.5,1.88,1.79,2.14,2.04
SP2,04/01/14,Cordoba,Recreativo,2,0,H,1,0,H,2,3.25,3.8,2,3.3,3.4,2.1,3.1,3.2,2,3.2,3.2,2.11,3.43,3.79,2,3.3,3.5,2.05,3.25,3.6,2.1,3.4,3.7,34,2.12,2.04,3.43,3.28,3.82,3.52,32,1.89,1.83,2.03,1.95,15,-0.25,1.83,1.8,2.11,2.05
SP2,04/01/14,Hercules,Mirandes,1,0,H,1,0,H,1.83,3.5,4.33,1.83,3.25,4.1,1.75,3.3,4.2,1.66,3.4,4.5,1.86,3.59,4.67,1.83,3.4,4,1.83,3.5,4,1.87,3.5,4.6,37,1.87,1.81,3.6,3.44,4.79,4.24,35,2.09,1.99,1.85,1.78,15,-0.5,1.9,1.82,2.09,2.04
SP2,04/01/14,Las Palmas,Mallorca,2,2,D,1,0,H,2.15,3.2,3.5,2.1,3.1,3.3,2.1,3.1,3.2,2.2,3.1,2.9,2.15,3.35,3.76,2.1,3.25,3.25,2.1,3.2,3.5,2.15,3.4,3.6,36,2.2,2.1,3.4,3.24,3.76,3.41,34,2.05,1.95,1.91,1.83,15,-0.25,1.9,1.81,2.11,2.05
SP2,04/01/14,Lugo,Eibar,0,0,D,0,0,D,2.3,3.2,3.1,2.35,3.2,2.75,2.4,3.1,2.7,2.3,3.2,2.62,2.42,3.17,3.32,2.3,3,3.1,2.3,3.13,3.13,2.38,3.25,3.3,36,2.44,2.3,3.25,3.11,3.33,3.1,33,2.31,2.18,1.7,1.65,16,0,1.75,1.65,2.37,2.26
