Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,22/11/14,Tenerife,Mallorca,0,0,D,0,0,D,2.15,3.3,3.4,2.15,3.2,3.1,2,3.2,3.3,2.25,3.1,3,2.15,3.32,3.81,2.1,3.1,3.4,,,,2.2,3.3,3.6,45,2.25,2.1,3.4,3.18,3.81,3.47,34,2.3,2.21,1.72,1.62,25,-0.25,1.88,1.83,2.08,2.01
SP2,23/11/14,Albacete,Osasuna,2,0,H,1,0,H,2.5,3.25,2.8,2.5,3.1,2.65,2.5,3.1,2.6,2.5,3.1,2.62,2.68,3.2,2.89,2.5,3,2.8,,,,2.6,3.1,3,43,2.78,2.51,3.25,3.07,3,2.8,35,2.38,2.25,1.7,1.6,22,0,1.9,1.81,2.07,1.99
SP2,23/11/14,Alcorcon,Lugo,1,0,H,0,0,D,1.91,3.4,4,1.9,3.25,3.75,1.9,3.2,3.6,2,3.1,3.6,2.02,3.3,4.33,1.95,3.1,4,,,,1.95,3.3,4.33,42,2.04,1.93,3.4,3.22,4.5,3.97,34,2.5,2.34,1.64,1.56,23,-0.5,2.01,1.95,1.96,1.87
SP2,23/11/14,Betis,Alaves,1,2,A,0,2,A,1.67,3.5,5.5,1.6,3.5,5.25,1.65,3.5,4.5,1.67,3.3,5,1.69,3.78,5.76,1.67,3.5,5,,,,1.73,3.6,5.5,43,1.75,1.66,3.8,3.51,6.1,5.16,40,2.17,2.06,1.8,1.73,23,-0.75,1.99,1.92,1.97,1.9
SP2,23/11/14,Girona,Recreativo,2,0,H,2,0,H,1.91,3.4,4,1.85,3.25,4,1.9,3.2,3.6,1.91,3.25,3.5,1.96,3.43,4.37,1.91,3.2,4,,,,1.95,3.4,4.3,44,1.96,1.9,3.43,3.27,4.8,4.04,40,2.25,2.15,1.78,1.67,24,-0.5,1.96,1.91,2,1.91
SP2,23/11/14,Mirandes,Leganes,1,0,H,0,0,D,2.7,3.1,2.7,2.5,3.1,2.65,2.5,3.1,2.6,2.4,3,2.88,2.81,3.1,2.83,2.5,3,2.8,,,,2.8,3.1,2.8,44,2.86,2.63,3.11,3,2.92,2.73,34,2.51,2.36,1.61,1.55,22,0,1.97,1.89,1.97,1.91
SP2,23/11/14,Valladolid,Las Palmas,1,2,A,1,0,H,2.1,3.25,3.6,2.1,3.1,3.3,2.3,3.1,2.8,2.1,3.2,3.2,2.24,3.31,3.55,2.15,3.1,3.3,,,,2.2,3.25,3.6,42,2.3,2.15,3.32,3.19,3.7,3.34,37,2.28,2.14,1.76,1.67,23,-0.25,1.94,1.87,2.02,1.96
SP2,29/11/14,Alaves,Numancia,0,2,A,0,0,D,2.2,3.2,3.4,2.2,3.1,3.1,2.3,3.1,2.8,2.15,3,3.3,2.28,3.23,3.56,2.25,3,3.2,,,,2.2,3.12,3.5,46,2.3,2.18,3.35,3.11,3.56,3.31,34,2.5,2.34,1.64,1.56,22,-0.25,1.96,1.89,2.01,1.94
SP2,29/11/14,Leganes,Valladolid,1,0,H,0,0,D,2.63,3.1,2.75,2.6,2.95,2.65,2.6,3,2.6,2.37,3.1,2.62,2.82,3.15,2.8,2.62,3.1,2.62,,,,2.75,3.1,2.7,46,2.9,2.66,3.2,3.04,2.86,2.65,34,2.46,2.3,1.65,1.58,24,0,1.99,1.91,1.96,1.89
SP2,29/11/14,Llagostera,Betis,0,2,A,0,0,D,3.8,3.3,2,3.3,3.2,2.05,3.6,3.2,1.9,3.1,3.25,2.15,3.96,3.31,2.1,3.5,3.1,2,,,,3.75,3.2,2.05,45,4.1,3.65,3.31,3.17,2.15,2.03,34,2.38,2.26,1.67,1.6,20,0.5,1.83,1.77,2.16,2.07
SP2,29/11/14,Osasuna,Girona,0,0,D,0,0,D,2.25,3.25,3.2,2.2,3.1,3.1,2.2,3.1,3,2.3,3.3,2.75,2.45,3.25,3.17,2.25,3,3.1,,,,2.38,3.2,3.12,46,2.46,2.3,3.3,3.13,3.35,3.05,37,2.26,2.16,1.73,1.66,22,-0.25,2.09,2.02,1.88,1.82
SP2,30/11/14,Barcelona B,Albacete,1,2,A,1,0,H,1.95,3.6,3.6,1.95,3.4,3.4,2,3.2,3.3,1.8,3.4,3.75,2.04,3.64,3.76,2,3.2,3.5,,,,2,3.5,3.6,44,2.04,1.96,3.64,3.42,4.15,3.59,41,1.85,1.78,2.12,1.99,23,-0.5,2.05,1.97,1.9,1.85
SP2,30/11/14,Lugo,Tenerife,1,0,H,0,0,D,2.2,3.2,3.4,2.1,3.1,3.3,2.1,3.1,3.2,2.05,3.2,3.3,2.32,3.21,3.47,2.2,3.1,3.2,,,,2.25,3.12,3.4,44,2.34,2.21,3.21,3.09,3.6,3.27,34,2.46,2.31,1.63,1.57,22,-0.25,2,1.94,1.94,1.88
SP2,30/11/14,Mallorca,Sp Gijon,0,1,A,0,0,D,2.5,3.3,2.8,2.35,3.2,2.8,2.5,3.1,2.6,2.3,3.2,2.8,2.59,3.26,2.96,2.4,3.1,2.75,,,,2.55,3.2,2.8,44,2.66,2.46,3.3,3.14,3,2.8,38,2.2,2.09,1.78,1.71,22,0,1.87,1.81,2.09,2.01
SP2,30/11/14,Recreativo,Mirandes,0,1,A,0,0,D,1.83,3.4,4.5,1.78,3.3,4.25,1.85,3.2,3.8,1.85,3.25,4,1.84,3.53,4.95,1.8,3.2,4.5,,,,1.8,3.4,4.75,43,1.86,1.8,3.53,3.34,5.4,4.43,33,2.36,2.26,1.67,1.6,23,-0.5,1.86,1.81,2.1,2.03
SP2,30/11/14,Santander,Alcorcon,0,1,A,0,1,A,2.3,3.1,3.25,2.2,2.95,3.25,2.4,3.1,2.7,2.2,3,3.2,2.46,3.22,3.2,2.2,3.1,3.1,,,,2.4,3.1,3.1,42,2.56,2.33,3.22,3.06,3.4,3.07,33,2.46,2.32,1.62,1.57,21,-0.25,2.12,2.06,1.83,1.79
SP2,30/11/14,Zaragoza,Ponferradina,4,1,H,3,0,H,2.38,3.1,3.1,2.35,2.95,3,2.4,3.1,2.7,2.25,3,3.1,2.54,3.29,3.01,2.25,3.1,3.1,,,,2.4,3.2,3,44,2.6,2.4,3.29,3.1,3.2,2.93,40,2.25,2.14,1.75,1.67,21,-0.25,2.18,2.1,1.82,1.76
SP2,06/12/14,Las Palmas,Leganes,1,0,H,0,0,D,1.57,3.6,6.5,1.53,3.7,5.75,1.6,3.6,4.8,1.44,3.75,6.5,1.65,3.76,6.36,1.53,3.6,6,,,,1.62,3.75,6.25,45,1.65,1.58,3.95,3.64,6.8,5.79,41,2.27,2.16,1.75,1.67,23,-0.75,1.86,1.8,2.11,2.04
SP2,06/12/14,Mirandes,Osasuna,1,0,H,0,0,D,2.5,3,3,2.4,2.95,2.9,2.4,3.1,2.7,2.25,3.2,2.8,2.72,3.1,2.93,2.3,3.1,3,,,,2.62,3.1,3,46,2.76,2.54,3.2,3,3,2.84,33,2.5,2.37,1.64,1.55,24,0,1.89,1.82,2.06,1.99
SP2,06/12/14,Numancia,Llagostera,3,2,H,0,0,D,1.73,3.5,5,1.67,3.4,4.75,1.65,3.5,4.5,1.61,3.4,5,1.71,3.62,5.9,1.67,3.25,5.5,,,,1.73,3.4,6,45,1.74,1.68,3.62,3.42,6.2,5.28,34,2.6,2.37,1.62,1.55,23,-0.75,1.98,1.93,1.97,1.91
SP2,06/12/14,Ponferradina,Alaves,2,1,H,0,1,A,1.91,3.4,4,1.95,3.2,3.7,2,3.2,3.3,1.95,3.25,3.4,2.01,3.39,4.21,1.95,3.2,3.8,,,,2,3.4,4.1,46,2.02,1.94,3.4,3.26,4.4,3.87,41,2.25,2.11,1.77,1.7,25,-0.5,2.03,1.97,1.92,1.86
SP2,07/12/14,Alcorcon,Sabadell,3,2,H,3,1,H,1.83,3.4,4.5,1.8,3.3,4.1,1.85,3.2,3.8,1.75,3.2,4.5,1.92,3.47,4.54,1.85,3.2,4.2,,,,1.9,3.4,4.6,43,1.92,1.84,3.5,3.32,4.8,4.24,34,2.3,2.21,1.73,1.63,22,-0.5,1.92,1.87,2.02,1.96
SP2,07/12/14,Girona,Barcelona B,0,1,A,0,0,D,1.75,3.6,4.75,1.75,3.4,4.33,1.85,3.2,3.8,1.75,3.25,4.33,1.79,3.79,4.8,1.73,3.6,4.33,,,,1.83,3.6,4.6,44,1.87,1.77,3.8,3.51,4.8,4.34,40,1.83,1.76,2.12,2.01,21,-0.5,1.86,1.78,2.14,2.07
SP2,07/12/14,Sp Gijon,Lugo,2,1,H,1,1,D,1.67,3.5,5.5,1.67,3.4,4.75,1.75,3.3,4.2,1.6,3.3,5.5,1.77,3.56,5.45,1.73,3.3,4.8,,,,1.75,3.5,5.5,44,1.78,1.71,3.6,3.41,5.6,4.9,34,2.38,2.25,1.67,1.6,22,-0.75,2.03,1.97,1.92,1.86
SP2,07/12/14,Tenerife,Santander,1,0,H,0,0,D,1.83,3.4,4.5,1.9,3.1,4,1.9,3.2,3.6,1.85,3.25,3.75,1.89,3.36,4.92,1.85,3.1,4.4,,,,1.9,3.3,4.75,44,1.98,1.86,3.4,3.23,4.92,4.29,34,2.5,2.38,1.61,1.54,23,-0.5,1.91,1.86,2.03,1.97
SP2,07/12/14,Valladolid,Recreativo,1,0,H,1,0,H,1.67,3.5,5.5,1.67,3.4,4.75,1.65,3.5,4.5,1.72,3.3,4.33,1.72,3.64,5.68,1.73,3.3,4.8,,,,1.75,3.5,5.4,44,1.76,1.7,3.65,3.43,5.7,4.99,39,2.26,2.16,1.73,1.66,21,-0.75,2,1.93,1.95,1.9
SP2,08/12/14,Albacete,Zaragoza,2,2,D,1,1,D,2.3,3.25,3.1,2.45,3,2.8,2.4,3.1,2.7,2.5,3.1,2.6,2.5,3.21,3.14,2.5,3.1,2.8,,,,2.45,3.1,3.12,43,2.52,2.41,3.25,3.07,3.25,2.93,39,2.23,2.09,1.8,1.71,21,-0.25,2.12,2.04,1.87,1.79
SP2,08/12/14,Betis,Mallorca,1,0,H,0,0,D,1.67,3.5,5.5,1.75,3.4,4.33,1.75,3.3,4.2,1.8,3.25,4,1.79,3.57,5.24,1.73,3.5,4.33,,,,1.8,3.5,5,43,1.8,1.74,3.7,3.42,5.5,4.68,40,2.06,1.99,1.9,1.79,21,-0.75,2.04,1.99,1.88,1.84
SP2,10/12/14,Sabadell,Las Palmas,2,2,D,1,1,D,3,3.2,2.4,3,3.1,2.25,2.8,3.1,2.3,2.75,3.1,2.4,3.18,3.3,2.42,3,3.1,2.3,,,,3,3.12,2.45,43,3.2,2.98,3.3,3.11,2.52,2.36,36,2.21,2.11,1.78,1.7,21,0.25,1.85,1.79,2.13,2.06
SP2,13/12/14,Barcelona B,Mirandes,1,3,A,0,1,A,1.75,3.5,4.75,1.72,3.4,4.4,1.8,3.2,4,1.85,3.4,3.75,1.85,3.64,4.69,1.75,3.5,4.33,,,,1.83,3.5,4.8,43,1.89,1.8,3.69,3.44,5,4.25,40,1.99,1.9,1.97,1.87,22,-0.5,1.89,1.81,2.07,2
SP2,13/12/14,Lugo,Betis,0,1,A,0,0,D,2.7,3.2,2.6,2.7,3,2.55,2.6,3.1,2.5,2.62,3.2,2.5,2.9,3.22,2.67,2.62,3.2,2.3,,,,2.88,3.2,2.62,44,2.94,2.75,3.25,3.07,2.67,2.54,39,2.23,2.11,1.79,1.68,25,0,2.07,1.98,1.88,1.82
SP2,13/12/14,Recreativo,Las Palmas,2,4,A,0,3,A,3.3,3.1,2.3,3,2.95,2.35,3,3.1,2.2,2.8,3.25,2.3,3.27,3.32,2.36,3,3.1,2.3,,,,3.3,3.25,2.3,43,3.35,3.1,3.32,3.08,2.38,2.28,36,2.25,2.17,1.74,1.65,21,0.25,1.9,1.83,2.06,1.99
SP2,13/12/14,Santander,Sp Gijon,1,1,D,0,1,A,2.9,3.1,2.5,2.75,3,2.5,2.7,3.1,2.4,2.87,3,2.37,3.06,3.08,2.64,2.8,3,2.5,,,,3,3.2,2.55,44,3.06,2.85,3.2,3.05,2.64,2.47,34,2.41,2.27,1.64,1.58,25,0,2.13,2.04,1.82,1.77
SP2,14/12/14,Alaves,Albacete,2,1,H,1,1,D,1.85,3.4,4.33,1.87,3.3,3.8,1.9,3.2,3.6,1.9,3.2,3.75,1.91,3.46,4.58,1.83,3.2,3.75,,,,1.92,3.5,4.2,43,1.93,1.86,3.5,3.35,4.58,4.04,33,2.25,2.14,1.74,1.65,23,-0.5,1.95,1.88,2.01,1.93
SP2,14/12/14,Alcorcon,Tenerife,0,0,D,0,0,D,2.05,3.3,3.6,2.05,3.25,3.3,2,3.2,3.3,1.9,3.3,3.6,2.09,3.29,4.04,1.8,3.25,3.8,,,,2.15,3.25,3.8,42,2.15,2.02,3.4,3.23,4.04,3.59,32,2.42,2.29,1.64,1.57,21,-0.5,2.15,2.04,1.83,1.78
SP2,14/12/14,Llagostera,Ponferradina,3,1,H,0,0,D,2.9,3.1,2.5,2.7,2.9,2.6,2.6,3.1,2.5,2.75,3.2,2.37,2.95,3.17,2.67,2.8,3.25,2.15,,,,3,3.12,2.6,42,3,2.82,3.25,3.03,2.7,2.5,32,2.4,2.24,1.67,1.6,24,0,2.11,2,1.86,1.79
SP2,14/12/14,Mallorca,Numancia,1,1,D,0,1,A,2.2,3.25,3.3,2.25,3.1,3,2.3,3.1,2.8,2.2,3,3.2,2.2,3.3,3.66,2.2,3.1,3.2,,,,2.2,3.2,3.4,43,2.3,2.17,3.3,3.14,3.66,3.27,37,2.27,2.17,1.75,1.65,22,-0.25,1.89,1.85,2.05,1.97
SP2,14/12/14,Osasuna,Valladolid,2,1,H,2,1,H,2.5,3.2,2.88,2.5,2.9,2.8,2.5,3.1,2.6,2.5,3.1,2.62,2.69,3.14,2.95,2.38,3.1,2.6,,,,2.6,3.1,3,44,2.69,2.51,3.2,3.04,3,2.8,33,2.4,2.27,1.64,1.58,23,0,1.87,1.8,2.11,2
SP2,14/12/14,Sabadell,Leganes,1,2,A,0,2,A,2.15,3.2,3.5,2.1,3.2,3.25,2.1,3.1,3.2,2,3.25,3.4,2.2,3.25,3.73,2,3.2,3.2,,,,2.2,3.25,3.6,42,2.2,2.1,3.3,3.18,3.9,3.42,32,2.46,2.3,1.62,1.57,21,-0.25,1.9,1.83,2.06,1.99
SP2,14/12/14,Zaragoza,Girona,2,1,H,0,1,A,2.5,3.2,2.88,2.4,3.1,2.75,2.3,3.1,2.8,2.3,3.25,2.8,2.59,3.3,2.93,2.3,3.2,2.62,,,,2.5,3.25,3,43,2.59,2.43,3.3,3.17,3.13,2.81,38,2.19,2.09,1.79,1.7,21,0,1.84,1.77,2.12,2.03
SP2,20/12/14,Girona,Alaves,2,2,D,1,1,D,1.83,3.4,4.5,1.72,3.4,4.5,1.8,3.2,4,1.75,3.3,4.5,1.86,3.57,4.69,1.8,3.3,4.33,,,,1.83,3.5,4.8,44,1.86,1.79,3.6,3.39,5.1,4.41,37,2.2,2.09,1.82,1.71,23,-0.5,1.9,1.82,2.08,2.02
SP2,20/12/14,Mirandes,Zaragoza,1,1,D,0,0,D,2.38,3.25,3,2.3,3.2,2.85,2.3,3.1,2.8,2.4,3.1,2.75,2.37,3.25,3.34,2.38,3.2,2.8,,,,2.45,3.2,3.12,45,2.5,2.33,3.25,3.12,3.34,3,39,2.25,2.12,1.82,1.69,23,-0.25,2.09,2.03,1.89,1.8
SP2,20/12/14,Numancia,Lugo,6,6,D,1,1,D,2,3.3,3.8,1.95,3.2,3.6,1.9,3.2,3.6,2.05,3.25,3.3,2.06,3.26,4.2,2,3,3.8,,,,2.05,3.25,4,45,2.08,2,3.4,3.16,4.3,3.79,33,2.6,2.39,1.64,1.54,24,-0.5,2.07,2.01,1.89,1.81
SP2,20/12/14,Ponferradina,Mallorca,3,1,H,1,0,H,2,3.3,3.8,1.95,3.2,3.6,2,3.2,3.3,2,3.2,3.5,2.08,3.38,3.95,2,3.2,3.6,,,,2.1,3.25,4,45,2.1,2,3.4,3.24,4.1,3.66,39,2.13,2.05,1.82,1.74,24,-0.5,2.08,2.02,1.87,1.81
SP2,20/12/14,Tenerife,Sabadell,1,0,H,1,0,H,1.73,3.6,4.75,1.75,3.3,4.4,1.7,3.4,4.3,1.75,3.6,4,1.79,3.61,5.12,1.73,3.4,4.5,,,,1.8,3.6,4.75,45,1.8,1.73,3.7,3.48,5.3,4.62,39,2.2,2.1,1.79,1.7,23,-0.75,2.05,1.98,1.9,1.84
SP2,21/12/14,Albacete,Llagostera,0,2,A,0,1,A,1.91,3.4,4,1.87,3.3,3.8,1.9,3.2,3.6,1.9,3.1,4,1.96,3.42,4.4,1.91,3.2,4,,,,1.95,3.3,4.2,42,1.99,1.9,3.5,3.29,4.5,4,36,2.25,2.14,1.72,1.67,23,-0.5,1.96,1.91,2,1.91
SP2,21/12/14,Betis,Santander,2,0,H,1,0,H,1.62,3.75,5.5,1.6,3.5,5.25,1.6,3.6,4.8,1.61,3.6,5,1.62,3.89,6.4,1.62,3.6,5,,,,1.65,3.75,6,43,1.66,1.6,3.9,3.65,6.4,5.48,39,2.07,2,1.85,1.78,23,-0.75,1.86,1.8,2.11,2.03
SP2,21/12/14,Las Palmas,Osasuna,1,2,A,1,0,H,1.62,3.6,6,1.6,3.4,5.5,1.65,3.5,4.5,1.66,3.6,4.5,1.76,3.68,5.23,1.75,3.5,4.33,,,,1.75,3.6,5.2,42,1.78,1.69,3.7,3.53,6,4.86,39,2.07,1.99,1.87,1.79,23,-0.75,2.04,1.96,1.95,1.86
SP2,21/12/14,Leganes,Recreativo,2,0,H,1,0,H,1.8,3.4,4.75,1.87,3.1,4.1,1.8,3.2,4,1.9,3.1,4,1.87,3.47,4.82,1.85,3.2,4.2,,,,1.91,3.4,4.5,43,1.93,1.83,3.47,3.29,5,4.37,34,2.34,2.22,1.7,1.61,24,-0.5,1.87,1.83,2.05,1.99
SP2,21/12/14,Sp Gijon,Alcorcon,2,1,H,2,0,H,2,3.3,3.8,1.83,3.4,3.9,2,3.2,3.3,1.85,3.2,4,2.02,3.34,4.26,2,3.2,3.6,,,,2,3.3,4.2,42,2.08,1.96,3.5,3.25,4.26,3.81,35,2.3,2.2,1.75,1.63,23,-0.5,2.05,1.98,1.91,1.84
SP2,21/12/14,Valladolid,Barcelona B,7,0,H,4,0,H,1.67,3.75,5,1.65,3.6,4.6,1.65,3.5,4.5,1.66,3.75,4.33,1.7,3.91,5.4,1.67,3.6,4.5,,,,1.73,3.75,5,43,1.73,1.66,4,3.67,5.5,4.88,38,1.82,1.74,2.16,2.05,23,-0.75,1.92,1.87,2.02,1.95
SP2,03/01/15,Alaves,Mirandes,1,3,A,0,2,A,1.95,3.3,4,2,3.25,3.4,2,3.2,3.3,2,3.25,3.4,2.11,3.24,4.04,2,3.1,3.75,,,,2,3.2,4,47,2.11,2.01,3.3,3.16,4.3,3.79,36,2.52,2.34,1.61,1.55,26,-0.5,2.11,2.03,1.86,1.8
SP2,03/01/15,Barcelona B,Las Palmas,0,2,A,0,1,A,3.4,3.3,2.15,2.85,3.3,2.25,3,3.1,2.2,2.8,3.3,2.25,3.27,3.6,2.24,3,3.3,2.2,,,,3.3,3.3,2.2,46,3.45,3.14,3.6,3.33,2.3,2.17,42,1.8,1.72,2.25,2.08,25,0.25,2.02,1.94,1.94,1.89
SP2,03/01/15,Llagostera,Girona,1,2,A,1,2,A,3.6,3.5,2,3.25,3.3,2.05,3.2,3.1,2.1,3.25,3.25,2.05,3.99,3.27,2.11,3.6,3.1,2.05,,,,3.75,3.13,2.1,46,3.99,3.57,3.5,3.2,2.16,2.06,35,2.41,2.31,1.64,1.57,23,0.5,1.82,1.76,2.17,2.07
SP2,03/01/15,Mallorca,Albacete,2,0,H,0,0,D,1.85,3.4,4.33,1.85,3.3,3.9,1.8,3.2,4,1.73,3.5,4.33,1.88,3.6,4.55,1.73,3.5,4.33,,,,1.87,3.5,4.2,46,1.93,1.83,3.6,3.45,4.8,4.17,44,2.1,1.99,1.89,1.79,26,-0.5,1.92,1.86,2.04,1.96
SP2,03/01/15,Osasuna,Leganes,2,1,H,0,0,D,2,3.3,3.75,1.95,3.3,3.5,2,3.2,3.3,1.91,3.2,3.75,2.13,3.27,3.94,2.1,3,3.6,,,,2.05,3.2,3.9,47,2.13,2.03,3.3,3.18,4.3,3.69,36,2.5,2.32,1.67,1.57,26,-0.5,2.13,2.04,1.85,1.79
SP2,04/01/15,Alcorcon,Betis,0,0,D,0,0,D,2.88,3.2,2.5,2.75,3.2,2.35,2.7,3.1,2.4,2.7,3.25,2.38,2.85,3.23,2.7,2.7,3.2,2.5,,,,2.8,3.13,2.63,44,2.96,2.74,3.25,3.13,2.72,2.52,42,2.27,2.15,1.75,1.67,25,0,2.02,1.95,1.91,1.84
SP2,04/01/15,Lugo,Ponferradina,0,0,D,0,0,D,2.2,3.3,3.25,2.2,3.1,3.1,2.2,3.1,3,2.1,3.1,3.3,2.27,3.31,3.46,2.2,3.1,3.2,,,,2.25,3.25,3.3,45,2.36,2.21,3.31,3.16,3.55,3.21,41,2.25,2.16,1.72,1.66,23,-0.25,2,1.92,1.96,1.9
SP2,04/01/15,Sabadell,Recreativo,1,0,H,0,0,D,2.25,3.1,3.4,2.3,3.1,2.9,2.2,3.1,3,2.25,3.1,3,2.33,3.23,3.42,2.25,3,3.2,,,,2.25,3.13,3.4,45,2.34,2.24,3.25,3.09,3.6,3.22,36,2.37,2.27,1.66,1.59,23,-0.25,1.99,1.93,1.95,1.89
SP2,04/01/15,Santander,Numancia,1,1,D,0,1,A,2.9,3.1,2.5,2.7,3.1,2.45,2.7,3.1,2.4,2.7,3.2,2.38,2.87,3.12,2.76,2.8,3,2.5,,,,2.88,3.1,2.6,45,3.05,2.76,3.25,3.06,2.76,2.55,36,2.5,2.34,1.61,1.55,26,0,2.05,1.98,1.91,1.82
SP2,04/01/15,Tenerife,Sp Gijon,1,1,D,1,0,H,2.6,3.1,2.8,2.65,3.1,2.5,2.6,3,2.6,2.62,3.1,2.38,2.67,3.14,2.97,2.7,3,2.6,,,,2.6,3.1,2.88,45,2.8,2.59,3.15,3.03,3,2.74,36,2.54,2.37,1.67,1.54,26,0,1.93,1.83,2.07,1.96
SP2,04/01/15,Zaragoza,Valladolid,0,2,A,0,2,A,2.7,3.1,2.7,2.45,3.1,2.7,2.6,3,2.6,2.38,3.2,2.7,2.81,3.23,2.74,2.7,3,2.6,,,,2.75,3.2,2.63,45,2.86,2.64,3.25,3.1,2.88,2.64,41,2.25,2.14,1.75,1.67,24,0,1.99,1.92,1.93,1.88
SP2,10/01/15,Albacete,Lugo,3,0,H,1,0,H,2.4,3.1,3.1,2.3,3.1,2.9,2.3,3.1,2.8,2.3,3,3,2.45,3.13,3.31,2.3,3,3.1,,,,2.4,3.12,3.3,44,2.45,2.34,3.2,3.05,3.35,3.07,32,2.56,2.39,1.6,1.53,22,-0.25,2.08,2.01,1.87,1.81
SP2,10/01/15,Betis,Tenerife,3,1,H,1,0,H,1.7,3.6,5,1.7,3.4,4.5,1.75,3.3,4.2,1.66,3.6,4.5,1.79,3.57,5.2,1.75,3.25,4.75,,,,1.8,3.4,5.2,44,1.81,1.74,3.75,3.44,5.4,4.61,33,2.38,2.26,1.69,1.59,22,-0.75,2.11,2.03,1.87,1.79
SP2,10/01/15,Girona,Mallorca,0,0,D,0,0,D,1.85,3.5,4.2,1.9,3.3,3.75,1.85,3.2,3.8,1.9,3.2,3.75,1.92,3.46,4.55,1.91,3.3,3.8,,,,1.9,3.5,4.4,44,1.93,1.86,3.5,3.34,4.55,4.05,39,2.25,2.14,1.75,1.67,24,-0.5,1.92,1.87,2.03,1.94
SP2,10/01/15,Leganes,Barcelona B,2,0,H,1,0,H,1.73,3.6,4.75,1.8,3.3,4.1,1.8,3.2,4,1.75,3.3,4.5,1.81,3.75,4.7,1.83,3.4,4,,,,1.8,3.75,4.6,44,1.84,1.77,3.75,3.49,4.75,4.34,40,1.96,1.88,2,1.89,22,-0.75,2.08,2.02,1.86,1.81
SP2,10/01/15,Recreativo,Osasuna,1,1,D,0,0,D,2.4,3.2,3,2.45,3.1,2.7,2.6,3,2.6,2.5,3.1,2.62,2.52,3.19,3.14,2.6,3,2.7,,,,2.5,3.12,3.1,44,2.6,2.39,3.24,3.08,3.3,2.95,33,2.38,2.25,1.66,1.6,23,0,1.8,1.71,2.3,2.13
SP2,11/01/15,Las Palmas,Zaragoza,5,3,H,1,1,D,1.57,3.75,6,1.6,3.6,5,1.6,3.6,4.8,1.6,3.4,5,1.55,4.1,7.18,1.62,3.5,5.5,,,,1.53,4.1,7,42,1.62,1.54,4.1,3.72,7.18,6,40,2.08,2.01,1.86,1.77,27,-1,2.08,1.97,1.92,1.84
SP2,11/01/15,Mirandes,Llagostera,1,0,H,0,0,D,1.85,3.4,4.33,1.95,3.2,3.6,1.9,3.2,3.6,1.85,3.2,4,1.96,3.28,4.64,2,3.1,3.8,,,,1.95,3.3,4.5,41,2,1.91,3.4,3.23,4.59,4.01,32,2.54,2.37,1.6,1.54,23,-0.5,2.02,1.94,1.95,1.88
SP2,11/01/15,Numancia,Alcorcon,2,2,D,1,1,D,2.1,3.1,3.75,2.1,3,3.5,2.1,3.1,3.2,2.1,3,3.4,2.22,3.19,3.77,2.15,2.9,3.6,,,,2.15,3.2,3.8,41,2.22,2.11,3.2,3.09,3.85,3.51,32,2.56,2.38,1.62,1.54,21,-0.25,1.89,1.83,2.08,2
SP2,11/01/15,Ponferradina,Santander,1,1,D,0,0,D,1.73,3.5,5,1.75,3.4,4.25,1.7,3.4,4.3,1.75,3.25,4.5,1.74,3.62,5.65,1.73,3.4,4.6,,,,1.73,3.6,5.5,42,1.76,1.7,3.7,3.48,5.75,4.85,34,2.33,2.19,1.72,1.63,22,-0.5,1.75,1.69,2.26,2.16
SP2,11/01/15,Sabadell,Sp Gijon,2,2,D,1,2,A,3.3,3.2,2.25,3,3.1,2.25,3,3.1,2.2,3,3.25,2.2,3.42,3.19,2.36,3.2,3,2.25,,,,3.4,3.2,2.3,42,3.45,3.18,3.25,3.1,2.38,2.25,32,2.43,2.25,1.69,1.6,22,0.25,1.91,1.85,2.03,1.96
SP2,11/01/15,Valladolid,Alaves,2,0,H,1,0,H,1.67,3.75,5,1.65,3.5,4.75,1.7,3.4,4.3,1.66,3.4,5,1.68,3.68,6.11,1.67,3.3,5.5,,,,1.67,3.6,6.25,41,1.73,1.66,3.75,3.48,6.25,5.18,34,2.3,2.21,1.73,1.62,22,-0.75,1.94,1.88,2.02,1.94
SP2,17/01/15,Alaves,Las Palmas,1,1,D,0,0,D,2.9,3.1,2.5,2.8,2.95,2.45,2.6,3.1,2.5,2.75,3.2,2.37,2.99,3.34,2.53,2.88,3,2.4,,,,3,3.25,2.5,44,3,2.81,3.35,3.1,2.65,2.47,40,2.25,2.13,1.77,1.68,23,0,2.14,2.03,1.83,1.77
SP2,17/01/15,Lugo,Girona,1,2,A,1,2,A,2.6,3.2,2.75,2.55,3,2.65,2.5,3.1,2.6,2.5,3.2,2.6,2.74,3.17,2.86,2.6,3,2.7,,,,2.7,3.12,2.88,45,2.76,2.57,3.25,3.07,2.88,2.72,35,2.38,2.28,1.67,1.58,26,0,1.93,1.85,2.02,1.94
