Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,06/12/14,La Coruna,Malaga,0,1,A,0,1,A,14,8,6,3,14,15,5,5,4,3,0,0,3.6,3.25,2.1,3.1,3.25,2.3,2.9,3.3,2.3,3.4,3.2,2.25,3.6,3.3,2.28,3.3,3.1,2.3,,,,3.7,3.2,2.25,47,3.7,3.43,3.3,3.2,2.31,2.23,37,2.56,2.39,1.62,1.56,26,0.25,2.02,1.97,1.95,1.9
SP1,06/12/14,Real Madrid,Celta,3,0,H,1,0,H,20,9,11,0,15,21,8,7,4,4,0,0,1.09,12,21,1.11,9,17.5,1.1,8,20,1.12,9,17,1.11,14.32,21.68,1.11,9,17,,,,1.12,11,22,45,1.13,1.1,14.32,10.79,26,19.57,38,1.21,1.18,5.25,4.65,27,-2.5,1.98,1.9,2,1.97
SP1,07/12/14,Barcelona,Espanol,5,1,H,1,1,D,15,3,7,2,6,11,5,2,0,4,0,0,1.09,12,21,1.1,9,19,1.12,8,16,1.1,10,23,1.1,13.52,27.5,1.1,9,26,,,,1.06,12,34,46,1.12,1.09,17,11.13,41,25.87,38,1.32,1.29,3.8,3.5,26,-2.75,2.04,1.99,1.93,1.89
SP1,07/12/14,Granada,Valencia,1,1,D,0,0,D,9,9,2,1,20,9,4,4,4,4,0,1,3.9,3.4,2,3.6,3.3,2.05,4,3.45,1.85,3.6,3.3,2.1,4.22,3.44,2.03,3.8,3.25,2.05,,,,4.1,3.4,2.05,47,4.22,3.83,3.55,3.33,2.1,2.03,42,2.31,2.18,1.73,1.67,26,0.5,1.91,1.85,2.07,2.02
SP1,07/12/14,Vallecano,Sevilla,0,1,A,0,1,A,11,11,3,6,14,19,6,2,4,6,0,1,3.3,3.4,2.2,3.1,3.2,2.3,3.3,3.3,2.1,3.2,3.4,2.2,3.37,3.62,2.24,3.3,3.1,2.3,,,,3.3,3.5,2.25,47,3.6,3.28,3.62,3.4,2.3,2.2,45,1.85,1.75,2.17,2.07,26,0.25,2.01,1.96,1.95,1.91
SP1,07/12/14,Villarreal,Sociedad,4,0,H,0,0,D,24,12,9,2,14,8,8,2,2,2,0,0,1.67,3.75,5.5,1.7,3.75,4.6,1.75,3.5,4.5,1.75,3.6,4.75,1.72,4.04,5.23,1.7,3.6,5,,,,1.73,3.8,5.25,47,1.75,1.7,4.1,3.79,5.5,4.99,45,1.84,1.77,2.15,2.05,26,-0.75,1.92,1.88,2.05,1.99
SP1,08/12/14,Eibar,Almeria,5,2,H,3,1,H,17,14,8,3,18,12,7,3,4,3,0,0,2.05,3.2,4,2.1,3.2,3.5,2,3.3,3.6,2.1,3.2,3.8,2.08,3.37,4.15,2.1,3.1,3.75,,,,2.05,3.3,4.2,45,2.14,2.04,3.4,3.24,4.2,3.89,37,2.58,2.44,1.59,1.54,24,-0.5,2.1,2.04,1.88,1.84
SP1,08/12/14,Levante,Getafe,1,1,D,0,0,D,16,5,3,1,14,17,4,0,3,4,0,0,2.6,3.1,2.9,2.62,3.1,2.75,2.4,3.3,2.75,2.45,3.1,3,2.65,3.18,3.04,2.62,3,2.9,,,,2.55,3.2,3.1,45,2.65,2.53,3.3,3.11,3.15,2.96,37,2.62,2.45,1.58,1.53,25,0,1.83,1.78,2.16,2.09
SP1,12/12/14,Almeria,Real Madrid,1,4,A,1,2,A,16,15,3,8,14,8,2,8,4,4,0,0,17,7.5,1.17,13.5,7.5,1.17,14,6.5,1.17,19,8,1.14,21.2,8.95,1.16,15,7.5,1.17,,,,20,8,1.18,47,21.5,17.64,9.2,7.96,1.18,1.16,36,1.37,1.34,3.55,3.16,26,2,2.34,2.18,1.78,1.72
SP1,13/12/14,Cordoba,Levante,0,0,D,0,0,D,13,12,4,3,6,19,7,6,0,3,0,0,2.2,3.2,3.5,2.3,3.3,3,2.2,3.2,3.2,2.3,3.2,3.3,2.28,3.23,3.68,2.3,3.1,3.3,,,,2.3,3.2,3.6,47,2.31,2.23,3.3,3.16,3.75,3.48,37,2.63,2.49,1.6,1.52,26,-0.25,1.95,1.91,2.01,1.96
SP1,13/12/14,Getafe,Barcelona,0,0,D,0,0,D,4,23,2,2,24,8,4,5,2,0,0,0,13,6.5,1.22,10,6.5,1.22,11,6,1.22,13,6.5,1.2,16.4,7.1,1.22,15,5.5,1.22,,,,18,7,1.2,47,18,14.1,7.5,6.59,1.24,1.21,37,1.49,1.44,2.96,2.7,30,2,1.98,1.93,1.98,1.94
SP1,13/12/14,Malaga,Celta,1,0,H,1,0,H,12,14,4,8,15,13,1,9,5,4,0,0,2.1,3.3,3.5,2.2,3.4,3.1,2.1,3.3,3.3,2.2,3.25,3.4,2.25,3.45,3.51,2.2,3.2,3.4,,,,2.2,3.5,3.5,47,2.25,2.18,3.5,3.35,3.7,3.38,45,2.15,2.06,1.84,1.76,24,-0.25,1.93,1.89,2.03,1.98
SP1,13/12/14,Valencia,Vallecano,3,0,H,3,0,H,14,19,6,4,16,14,6,2,3,3,1,0,1.5,4.5,6,1.5,4.2,6,1.45,4,7,1.5,4.33,6,1.5,4.82,6.81,1.5,4,7,,,,1.5,4.6,7,47,1.51,1.47,4.9,4.44,7.4,6.76,43,1.7,1.64,2.46,2.25,27,-1,1.8,1.75,2.2,2.13
SP1,14/12/14,Ath Madrid,Villarreal,0,1,A,0,0,D,11,7,2,4,15,16,7,2,4,3,0,0,1.62,4,5.5,1.65,3.6,5.25,1.6,3.7,5.4,1.61,3.75,6,1.63,4,6.31,1.67,3.5,5.5,,,,1.67,3.8,6,47,1.67,1.62,4.1,3.79,6.4,5.8,46,2.09,2.01,1.91,1.8,27,-1,2.18,2.12,1.86,1.76
SP1,14/12/14,Espanol,Granada,2,1,H,1,0,H,12,7,4,6,13,19,2,3,2,4,0,1,1.7,3.6,5.5,1.75,3.6,4.5,1.75,3.5,4.5,1.8,3.4,5,1.74,3.59,5.98,1.75,3.4,5,,,,1.75,3.5,5.75,47,1.8,1.73,3.75,3.49,5.98,5.31,42,2.53,2.37,1.68,1.57,26,-0.75,2.02,1.98,1.94,1.9
SP1,14/12/14,Sevilla,Eibar,0,0,D,0,0,D,16,6,2,2,11,17,11,2,3,6,0,0,1.4,4.5,9,1.4,4.4,7.75,1.4,4.4,7.3,1.44,4.5,7,1.44,4.76,8.7,1.4,4.5,8,,,,1.44,4.6,9,47,1.45,1.41,5,4.52,9.4,8.18,46,1.89,1.83,2.08,1.97,29,-1.5,2.3,2.22,1.76,1.69
SP1,14/12/14,Sociedad,Ath Bilbao,1,1,D,1,0,H,14,12,4,5,12,21,3,6,0,3,0,1,2.5,3.2,3,2.5,3.25,2.75,2.3,3.2,3,2.4,3.3,3,2.49,3.27,3.2,2.5,3,3,,,,2.5,3.25,3.12,47,2.55,2.44,3.35,3.19,3.2,3.02,42,2.4,2.27,1.72,1.63,25,0,1.77,1.73,2.25,2.15
SP1,15/12/14,La Coruna,Elche,1,0,H,1,0,H,15,10,3,4,19,19,7,5,5,2,0,0,2.25,3.2,3.4,2.3,3.3,3,2.1,3.3,3.3,2.25,3.1,3.5,2.36,3.22,3.49,2.3,3.2,3.2,,,,2.38,3.2,3.5,45,2.38,2.26,3.3,3.16,3.65,3.34,36,2.61,2.45,1.6,1.54,24,-0.25,2.01,1.96,1.96,1.92
SP1,19/12/14,Celta,Almeria,0,1,A,0,1,A,19,4,4,2,10,19,17,2,6,4,0,0,1.44,4.5,6.5,1.5,4.2,6,1.6,3.7,5.4,1.5,4.33,6.5,1.47,4.96,7.2,1.5,4.4,6,,,,1.5,4.4,7.5,47,1.6,1.46,4.96,4.5,8,7.01,44,1.8,1.66,2.34,2.22,29,-1,1.78,1.7,2.3,2.2
SP1,20/12/14,Barcelona,Cordoba,5,0,H,1,0,H,16,7,9,2,14,5,8,0,1,0,0,0,1.06,15,26,1.07,13,23,1.07,9.5,22,1.05,13,34,1.07,19.8,29.2,1.07,11,34,,,,1.04,13,51,46,1.08,1.05,19.8,14.24,52,33.6,37,1.22,1.19,5.1,4.43,25,-3.25,2,1.95,1.97,1.92
SP1,20/12/14,Eibar,Valencia,0,1,A,0,1,A,8,10,2,3,16,8,2,5,7,3,0,0,3.8,3.3,2.05,3.4,3.3,2.1,3.3,3.3,2.1,3.75,3.4,2.05,3.84,3.46,2.12,3.5,3.3,2.1,,,,3.75,3.3,2.15,47,4,3.66,3.55,3.33,2.16,2.09,44,2.31,2.24,1.74,1.64,25,0.25,2.14,2.08,1.84,1.8
SP1,20/12/14,Levante,Sociedad,1,1,D,0,0,D,11,3,2,2,16,20,3,4,3,5,0,0,3,3.2,2.5,2.95,3.25,2.55,2.75,3.3,2.4,3.1,3.1,2.4,3.09,3.18,2.62,3,3,2.5,,,,3.12,3.1,2.55,47,3.15,3,3.3,3.13,2.62,2.5,44,2.5,2.38,1.63,1.57,26,0.25,1.81,1.77,2.21,2.14
SP1,20/12/14,Vallecano,Espanol,1,3,A,1,1,D,16,7,5,4,11,20,4,5,3,4,0,1,2.3,3.4,3.1,2.3,3.4,3.2,2.3,3.3,2.9,2.3,3.4,3.1,2.31,3.51,3.31,2.3,3.2,3.2,,,,2.3,3.3,3.3,47,2.38,2.29,3.55,3.35,3.4,3.16,46,2.02,1.94,1.97,1.85,27,-0.25,2.01,1.97,1.94,1.89
SP1,21/12/14,Ath Bilbao,Ath Madrid,1,4,A,1,0,H,4,5,2,4,12,14,3,1,3,4,0,0,3.6,3.1,2.25,3.4,3.2,2.3,3.3,3.3,2.1,3.5,3.2,2.25,3.63,3.24,2.3,3.4,3,2.3,,,,3.7,3.1,2.25,47,3.7,3.49,3.45,3.16,2.32,2.22,37,2.63,2.42,1.64,1.54,27,0.25,2.02,1.97,1.94,1.89
SP1,21/12/14,Elche,Malaga,1,2,A,1,0,H,9,19,3,10,21,13,5,4,2,1,0,0,3.1,3.1,2.5,2.9,3.3,2.55,2.9,3.3,2.3,2.87,3.1,2.6,3.06,3.3,2.55,2.8,3.2,2.5,,,,3.12,3.2,2.55,47,3.15,2.95,3.35,3.17,2.6,2.5,37,2.5,2.37,1.63,1.56,29,0,2.18,2.11,1.8,1.76
SP1,21/12/14,Granada,Getafe,1,1,D,1,0,H,13,12,3,4,19,8,3,5,4,2,0,0,2.38,3.1,3.3,2.45,3.1,3.2,2.3,3.3,2.9,2.3,3.1,3.25,2.45,3.19,3.35,2.4,3,3.2,,,,2.45,3.1,3.4,47,2.45,2.37,3.35,3.11,3.4,3.25,37,2.66,2.49,1.62,1.52,27,-0.25,2.08,2.01,1.89,1.85
SP1,21/12/14,Villarreal,La Coruna,3,0,H,1,0,H,15,10,9,2,16,15,5,2,1,3,1,0,1.33,5,10,1.36,4.5,8.75,1.37,4.6,7.5,1.36,4.5,9,1.35,5.48,10.35,1.36,4.5,9,,,,1.33,5,10,47,1.4,1.34,5.5,4.99,10.84,9.47,45,1.8,1.73,2.26,2.09,31,-1.5,2.04,1.99,1.96,1.87
SP1,03/01/15,Ath Madrid,Levante,3,1,H,1,0,H,13,10,5,4,6,10,7,6,2,3,0,0,1.2,6.5,17,1.2,6,14.5,1.2,5.8,13,1.2,6.5,17,1.2,7.1,20.3,1.22,5.5,15,,,,1.2,6.5,23,47,1.22,1.19,7.5,6.37,23,18.34,44,1.75,1.69,2.28,2.15,31,-2,2.07,2.01,1.92,1.85
SP1,03/01/15,Elche,Villarreal,2,2,D,2,2,D,18,18,8,5,15,13,6,9,4,2,0,0,5,3.6,1.75,4.5,3.6,1.75,4.2,3.5,1.8,5,3.5,1.75,5,3.78,1.8,4.5,3.5,1.8,,,,5.2,3.6,1.8,47,5.4,4.85,3.9,3.57,1.8,1.76,45,2.3,2.16,1.77,1.68,27,0.75,1.92,1.86,2.07,2.01
SP1,03/01/15,La Coruna,Ath Bilbao,1,0,H,1,0,H,8,12,4,4,20,16,5,2,1,1,0,0,3.2,3.1,2.4,2.9,3.2,2.4,2.9,3.3,2.3,3.25,3.1,2.38,3.39,3.28,2.38,3.1,3.1,2.4,,,,3.4,3.1,2.45,47,3.45,3.22,3.3,3.17,2.45,2.34,37,2.56,2.45,1.6,1.53,27,0.25,1.92,1.86,2.06,2.01
SP1,03/01/15,Malaga,Almeria,1,2,A,0,1,A,14,6,6,4,19,17,7,1,5,4,0,1,1.53,4.1,6.5,1.57,3.75,6,1.55,3.9,5.6,1.53,4,6.5,1.53,4.43,7.13,1.57,3.6,6.5,,,,1.55,4.1,7,47,1.57,1.52,4.43,4.08,7.13,6.59,46,2.04,1.9,1.99,1.9,31,-1,1.96,1.89,2.04,1.97
SP1,03/01/15,Sevilla,Celta,1,0,H,1,0,H,10,16,4,2,28,17,1,8,4,5,0,1,1.67,3.8,5.5,1.7,3.6,5,1.65,3.7,4.9,1.67,3.8,5,1.67,4.15,5.58,1.7,3.6,5,,,,1.67,4,5.2,47,1.71,1.66,4.15,3.85,5.7,5.19,45,1.81,1.73,2.19,2.09,28,-1,2.29,2.19,1.75,1.7
SP1,04/01/15,Espanol,Eibar,1,2,A,0,2,A,15,12,6,6,9,15,6,3,1,1,0,0,1.85,3.4,4.75,1.85,3.3,4.4,1.85,3.45,4,1.85,3.4,4.5,1.88,3.47,4.97,1.91,3.1,4.5,,,,1.87,3.4,5,47,1.92,1.85,3.65,3.38,5,4.58,42,2.56,2.38,1.62,1.56,27,-0.5,1.89,1.86,2.06,2.01
SP1,04/01/15,Getafe,Vallecano,1,2,A,1,1,D,12,16,4,7,23,12,6,4,3,2,0,0,2.25,3.4,3.2,2.2,3.2,3.3,2.2,3.3,3.1,2.25,3.3,3.2,2.31,3.42,3.39,2.25,3.1,3.4,,,,2.3,3.4,3.3,47,2.34,2.25,3.45,3.29,3.5,3.28,45,2.18,2.09,1.83,1.73,27,-0.25,2,1.95,1.95,1.91
SP1,04/01/15,Sociedad,Barcelona,1,0,H,1,0,H,6,17,1,4,21,14,6,8,5,4,0,0,9,5.25,1.33,7.25,5,1.36,7.5,4.6,1.37,8.5,5.25,1.33,10.21,5.74,1.34,9,5,1.33,,,,9.5,5.25,1.33,47,11,9.31,6.2,5.19,1.37,1.33,37,1.58,1.51,2.64,2.52,31,1.5,2,1.93,2.02,1.93
SP1,04/01/15,Valencia,Real Madrid,2,1,H,0,1,A,11,19,3,8,24,17,3,11,6,3,0,0,5.5,4.33,1.57,5.5,4,1.57,5.2,4.2,1.55,5.5,4.33,1.53,6.3,4.69,1.54,5.5,4,1.57,,,,5.75,4.33,1.6,47,6.4,5.69,4.7,4.3,1.6,1.55,40,1.53,1.49,2.98,2.56,31,1,2.04,1.96,1.94,1.89
SP1,05/01/15,Cordoba,Granada,2,0,H,2,0,H,5,12,3,1,22,17,0,4,2,0,0,0,2.6,3,3,2.6,3,2.85,2.4,3.1,2.95,2.45,3,3.1,2.62,3.08,3.16,2.62,3,2.9,,,,2.63,3,3.13,46,2.65,2.54,3.2,3.03,3.2,3.03,36,2.82,2.61,1.56,1.47,27,-0.25,2.22,2.16,1.78,1.74
SP1,09/01/15,Levante,La Coruna,0,0,D,0,0,D,9,13,0,6,22,17,4,3,4,3,0,0,2.1,3.1,3.75,2.2,3.2,3.25,2.1,3.3,3.3,2.2,3.1,3.6,2.24,3.24,3.78,2.2,3.1,3.6,,,,2.25,3.2,3.75,46,2.28,2.2,3.3,3.14,3.9,3.59,39,2.64,2.51,1.57,1.51,26,-0.25,1.95,1.89,2.01,1.97
SP1,10/01/15,Celta,Valencia,1,1,D,0,1,A,14,4,4,2,20,19,11,2,3,3,0,0,2.7,3.2,2.7,2.7,3.2,2.6,2.75,3.3,2.4,2.7,3.4,2.6,2.77,3.44,2.71,2.7,3.1,2.7,,,,2.7,3.4,2.75,46,2.77,2.67,3.5,3.29,2.75,2.66,44,2.13,2.03,1.87,1.77,29,0,1.98,1.92,1.97,1.92
SP1,10/01/15,Eibar,Getafe,2,1,H,1,0,H,12,7,5,3,19,12,2,3,2,1,0,0,2.3,3.1,3.4,2.3,3.1,3.25,2.2,3.3,3.1,2.25,3.1,3.5,2.37,3.21,3.48,2.3,3,3.4,,,,2.38,3.2,3.5,46,2.38,2.29,3.3,3.11,3.65,3.38,35,2.63,2.48,1.59,1.51,26,-0.25,2.01,1.95,1.96,1.91
SP1,10/01/15,Malaga,Villarreal,1,1,D,0,1,A,13,9,6,4,6,15,5,3,4,4,0,0,3,3.2,2.5,2.9,3.2,2.45,2.6,3.2,2.6,2.9,3.2,2.5,3.09,3.3,2.54,2.8,3.1,2.62,,,,3,3.3,2.55,46,3.09,2.9,3.3,3.19,2.63,2.53,44,2.3,2.2,1.77,1.66,29,0,2.17,2.07,1.82,1.78
SP1,10/01/15,Real Madrid,Espanol,3,0,H,2,0,H,18,11,5,4,11,14,7,2,1,4,1,0,1.08,11,29,1.08,10,23,1.08,9.5,22,1.08,12,26,1.1,13.4,26,1.1,10,26,,,,1.09,13,31,46,1.11,1.08,14,10.93,36,25.94,35,1.27,1.22,4.5,4.08,27,-2.5,1.83,1.75,2.21,2.12
SP1,11/01/15,Almeria,Sevilla,0,2,A,0,0,D,19,12,6,6,16,12,5,5,1,2,0,0,4.75,3.4,1.85,3.9,3.3,1.95,3.8,3.45,1.9,4.33,3.4,1.9,4.53,3.66,1.9,4.2,3.25,1.95,,,,4.6,3.6,1.9,45,4.75,4.32,3.66,3.45,1.95,1.88,43,2.22,2.08,1.84,1.74,27,0.5,2.06,1.99,1.93,1.87
SP1,11/01/15,Ath Bilbao,Elche,1,2,A,0,1,A,13,8,3,5,7,15,10,2,2,6,0,0,1.53,3.8,7.5,1.53,3.9,6.25,1.5,4,6.1,1.53,3.8,7,1.52,4.19,8,1.53,3.75,7,,,,1.53,4.1,8,46,1.56,1.51,4.33,3.9,8,7.47,44,2.28,2.17,1.74,1.68,31,-1,1.93,1.89,2.05,1.97
SP1,11/01/15,Barcelona,Ath Madrid,3,1,H,2,0,H,17,5,7,3,16,18,1,3,3,6,0,0,1.57,4.33,5.5,1.6,4.1,5,1.6,3.9,5,1.61,4,5.5,1.59,4.24,6.48,1.62,3.6,6,,,,1.6,4.2,6.25,46,1.63,1.58,4.33,3.94,6.48,5.91,43,1.98,1.88,2.02,1.91,28,-1,2.12,2,1.9,1.85
SP1,11/01/15,Granada,Sociedad,1,1,D,0,1,A,20,10,3,5,9,15,11,4,2,2,0,0,2.8,3.1,2.7,2.75,3.2,2.55,2.65,3.3,2.5,2.87,3.1,2.62,2.97,3.15,2.73,2.8,3,2.7,,,,2.9,3.12,2.8,46,2.97,2.82,3.3,3.09,2.8,2.66,35,2.72,2.54,1.59,1.49,29,0,2.05,1.98,1.91,1.85
SP1,12/01/15,Vallecano,Cordoba,0,1,A,0,1,A,21,9,4,3,10,9,6,2,3,2,0,0,1.67,3.75,5.5,1.73,3.45,5,1.75,3.5,4.5,1.7,3.5,5.5,1.69,3.89,5.79,1.73,3.3,5.5,,,,1.7,3.8,5.75,46,1.75,1.68,3.95,3.67,5.9,5.38,44,2.12,2.03,1.85,1.78,28,-1,2.29,2.2,1.77,1.7
SP1,16/01/15,Cordoba,Eibar,1,1,D,1,0,H,14,6,5,1,18,12,2,3,4,3,1,1,2.6,3,3,2.65,3.1,2.7,2.6,3.2,2.6,2.62,3,2.9,2.65,3.06,3.17,2.6,2.9,3,,,,2.62,3,3.2,47,2.7,2.6,3.2,2.99,3.14,3,38,3.03,2.82,1.47,1.41,29,0,1.83,1.78,2.15,2.08
SP1,17/01/15,Espanol,Celta,1,0,H,0,0,D,15,3,3,2,9,23,9,1,3,3,0,0,2.7,3.25,2.7,2.7,3.1,2.65,2.4,3.3,2.75,2.62,3.25,2.7,2.78,3.38,2.75,2.7,3.1,2.7,,,,2.75,3.3,2.8,48,2.85,2.71,3.38,3.23,2.8,2.66,47,2.12,2.02,1.85,1.78,30,0,2.03,1.95,1.94,1.89
SP1,17/01/15,Sociedad,Vallecano,0,1,A,0,0,D,10,12,2,4,12,20,8,4,0,4,0,0,1.91,3.5,4.2,1.91,3.5,3.8,1.8,3.5,4.2,1.85,3.6,4.33,1.87,3.75,4.57,1.85,3.4,4.5,,,,1.87,3.75,4.5,48,1.91,1.85,3.83,3.6,4.57,4.27,47,1.97,1.85,2.04,1.94,28,-0.5,1.88,1.84,2.11,2.02
SP1,17/01/15,Valencia,Almeria,3,2,H,2,2,D,15,8,8,2,14,18,8,4,2,2,0,0,1.33,5,10,1.33,5,8.75,1.33,4.8,8.3,1.33,5,8.5,1.34,5.53,11.02,1.33,5,9,,,,1.33,5.5,10.5,48,1.36,1.32,5.8,5.18,12,9.54,46,1.74,1.67,2.38,2.18,32,-1.5,2.05,1.99,1.96,1.86
SP1,17/01/15,Villarreal,Ath Bilbao,2,0,H,1,0,H,19,11,6,5,15,10,9,6,2,2,0,0,1.67,3.8,5.5,1.7,3.75,4.75,1.65,3.6,5.1,1.66,3.75,5,1.7,3.89,5.67,1.7,3.5,5.5,,,,1.67,3.8,6,46,1.7,1.65,4.05,3.73,6,5.5,44,2.2,2.11,1.85,1.72,29,-1,2.27,2.16,1.79,1.72
SP1,18/01/15,Ath Madrid,Granada,2,0,H,1,0,H,12,5,3,1,17,16,3,6,3,3,0,0,1.18,7,17,1.2,6,14.5,1.17,6.5,14,1.2,6,15,1.2,7.21,20.7,1.17,6.5,19,,,,1.2,7,21,48,1.2,1.18,8.4,6.75,23,17.45,46,1.85,1.77,2.22,2.04,30,-2,2.17,2.09,1.88,1.77
SP1,18/01/15,Elche,Levante,1,0,H,1,0,H,15,9,6,2,18,11,3,5,3,3,0,1,2.2,3.2,3.6,2.2,3.2,3.3,2.2,3.2,3.2,2.2,3.1,3.5,2.18,3.28,3.9,2.2,3.1,3.5,,,,2.2,3.25,3.8,48,2.28,2.17,3.35,3.22,3.81,3.55,38,2.62,2.37,1.65,1.57,27,-0.25,1.94,1.86,2.08,2
SP1,18/01/15,Getafe,Real Madrid,0,3,A,0,0,D,6,24,0,9,19,10,7,8,2,2,0,0,13,6.5,1.22,10,6,1.25,12,5.5,1.22,10,6,1.25,14.17,6.79,1.25,12,5.5,1.25,,,,13,6.5,1.25,48,15,11.88,7.1,6.3,1.26,1.23,39,1.5,1.45,2.8,2.67,28,2,1.79,1.71,2.26,2.18
SP1,18/01/15,La Coruna,Barcelona,0,4,A,0,2,A,7,14,2,6,14,7,2,4,2,2,0,0,15,7.5,1.18,13,6.25,1.2,12,5.5,1.22,15,7,1.18,17,7.8,1.2,15,6,1.2,,,,19,7.5,1.2,48,21,15.61,8.2,7.1,1.22,1.18,39,1.51,1.46,2.85,2.63,32,2,2.05,1.96,1.96,1.9
SP1,18/01/15,Sevilla,Malaga,2,0,H,1,0,H,4,4,3,1,9,6,2,0,3,1,0,0,1.73,3.6,5.25,1.75,3.5,4.6,1.65,3.6,5.1,1.66,3.75,5,1.76,3.84,5.23,1.75,3.5,5,,,,1.75,3.8,5,45,1.8,1.73,3.83,3.67,5.6,4.97,44,1.99,1.89,2,1.9,27,-1,2.42,2.33,1.7,1.63
SP1,24/01/15,Ath Madrid,Vallecano,3,1,H,2,1,H,12,10,5,3,15,12,8,5,1,1,0,0,1.25,6,12,1.28,5.5,9.75,1.3,5,9,1.28,5.5,11,1.3,5.81,12.56,1.29,5,12,,,,1.3,6,11.5,51,1.32,1.28,6.3,5.5,14,11.07,47,1.69,1.63,2.38,2.25,33,-1.5,1.98,1.87,2.02,1.97
SP1,24/01/15,Cordoba,Real Madrid,1,2,A,1,1,D,16,13,4,4,15,13,3,9,1,3,1,1,21,8,1.14,17,7.25,1.14,14,6.5,1.17,21,8.5,1.14,23,9.5,1.15,21,7.5,1.14,,,,29,9.5,1.13,51,29,19.92,10,8.21,1.17,1.14,40,1.44,1.4,3,2.85,29,2.5,1.84,1.77,2.18,2.09
SP1,24/01/15,Elche,Barcelona,0,6,A,0,1,A,6,12,3,8,18,12,2,3,5,2,1,0,19,7,1.17,15.5,6.5,1.18,14,6.5,1.17,15,7.5,1.18,20,8.1,1.18,17,6,1.2,,,,22,8,1.17,51,22,17.27,8.4,7.16,1.2,1.17,40,1.48,1.43,2.92,2.74,32,2,2.22,2.07,1.85,1.79
SP1,24/01/15,Sociedad,Eibar,1,0,H,0,0,D,19,9,4,4,6,17,9,5,2,2,0,0,1.75,3.6,4.75,1.8,3.4,4.6,1.8,3.5,4.2,1.75,3.6,5,1.78,3.77,5.23,1.8,3.3,5,,,,1.73,3.75,5.5,51,1.8,1.74,3.79,3.54,5.5,5.06,46,2.34,2.23,1.7,1.64,27,-0.75,2.02,1.95,1.95,1.9
SP1,24/01/15,Villarreal,Levante,1,0,H,0,0,D,15,11,4,1,12,8,6,3,0,3,0,0,1.29,5,11,1.3,5,10,1.3,5,9,1.3,5,10.5,1.31,5.62,13.08,1.3,5,11,,,,1.3,5.5,13,51,1.32,1.29,5.9,5.18,13.69,11.79,48,1.83,1.75,2.14,2.05,33,-1.5,1.94,1.89,2.08,1.96
SP1,25/01/15,Ath Bilbao,Malaga,1,1,D,0,0,D,11,8,5,3,16,17,8,2,0,1,0,0,2.05,3.2,3.75,2.1,3.2,3.6,2.2,3.2,3.2,2.1,3.2,3.75,2.09,3.36,4.09,2.15,3,3.8,,,,2.1,3.3,4.1,51,2.2,2.07,3.5,3.23,4.1,3.83,45,2.5,2.36,1.65,1.57,28,-0.5,2.1,2.06,1.86,1.81
SP1,25/01/15,Espanol,Almeria,3,0,H,2,0,H,18,9,9,1,16,12,9,7,2,1,0,0,1.7,3.5,5.25,1.75,3.3,5,1.8,3.5,4.2,1.75,3.4,5,1.76,3.73,5.38,1.75,3.5,5,,,,1.75,3.7,5.25,51,1.8,1.74,3.75,3.54,5.6,5.04,49,2.26,2.15,1.75,1.68,27,-0.75,2.02,1.98,1.92,1.88
SP1,25/01/15,La Coruna,Granada,2,2,D,2,1,H,13,5,7,2,18,15,7,2,3,3,1,0,2.2,3.2,3.4,2.3,3.2,3.1,2.2,3.2,3.2,2.25,3.1,3.4,2.3,3.11,3.79,2.3,3,3.4,,,,2.25,3.2,3.75,50,2.32,2.23,3.25,3.09,3.79,3.52,39,2.87,2.64,1.54,1.46,27,-0.25,1.96,1.92,2.02,1.95
SP1,25/01/15,Valencia,Sevilla,3,1,H,2,1,H,13,10,8,6,23,15,3,7,6,5,0,0,2.2,3.3,3.4,2.2,3.25,3.2,2.1,3.3,3.3,2.15,3.4,3.3,2.24,3.46,3.51,2.2,3.2,3.4,,,,2.2,3.4,3.5,50,2.25,2.18,3.5,3.32,3.6,3.38,49,2.09,1.98,1.94,1.81,27,-0.25,1.94,1.9,2.03,1.97
SP1,26/01/15,Getafe,Celta,2,1,H,1,1,D,13,7,6,2,9,17,6,2,2,5,0,0,2.88,3.2,2.5,2.85,3.1,2.5,2.6,3.2,2.6,2.87,3.2,2.5,3.1,3.21,2.59,3.1,3,2.5,,,,3,3.25,2.6,51,3.1,2.94,3.25,3.13,2.66,2.5,45,2.36,2.26,1.7,1.62,28,0,2.16,2.08,1.81,1.77
