318177,14257727,5,89374,13,.855,.164,.92,.569,0,Armand Traore,<b>Armand Traore</b><br>Cross,Cross
318177,14257727,6,5030,32,.92,.569,1,.474,2.083,Shaun Wright-Phillips,<b>Shaun Wright-Phillips</b><br>Open Play Header  Shot Off Target,Shot Off Target
318177,14257751,0,32242,20,.131,.385,.018,.527,.069,Leon Best,<b>Leon Best</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318177,14257765,0,5384,4,.557,.592,.542,.506,0,Shaun Derry,<b>Shaun Derry</b><br>Open Play Pass,Pass
318177,14257765,1,87709,11,.545,.444,.439,.081,0,Alejandro Faurlin,<b>Alejandro Faurlin</b><br>Open Play Pass,Pass
318177,14257765,2,89374,13,.479,.195,.458,.316,0,Armand Traore,<b>Armand Traore</b><br>Open Play Pass,Pass
318177,14257765,3,87709,11,.458,.326,.58,.377,0,Alejandro Faurlin,<b>Alejandro Faurlin</b><br>Open Play Pass,Pass
318177,14257765,4,87623,7,.662,.53,.855,.858,0,Adel Taarabt,<b>Adel Taarabt</b><br>Open Play Pass,Pass
318177,14257765,5,5030,32,.909,.821,.917,.478,0,Shaun Wright-Phillips,<b>Shaun Wright-Phillips</b><br>Cross,Cross
318177,14257765,6,5208,10,.917,.478,1,.517,1.736,Jay Bothroyd,<b>Jay Bothroyd</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318177,14257771,0,5537,6,.132,.41,0,1,0,Daniel Gabbidon,<b>Daniel Gabbidon</b><br>Ball Recovery,Ball Recovery
318177,14257771,1,5537,6,.132,.41,.15,.159,0,Daniel Gabbidon,<b>Daniel Gabbidon</b><br>Open Play Pass,Pass
318177,14257771,2,89374,13,.214,.203,.235,.327,0,Armand Traore,<b>Armand Traore</b><br>Open Play Pass,Pass
318177,14257771,3,27050,17,.24,.379,.428,.332,0,Joey Barton,<b>Joey Barton</b><br>Open Play Pass,Pass
318177,14257771,4,87623,7,.418,.344,.539,.433,0,Adel Taarabt,<b>Adel Taarabt</b><br>Open Play Pass,Pass
318177,14257771,5,87709,11,.57,.414,.752,.769,0,Alejandro Faurlin,<b>Alejandro Faurlin</b><br>Open Play Pass,Pass
318177,14257771,6,5030,32,.785,.78,1,.573,.174,Shaun Wright-Phillips,<b>Shaun Wright-Phillips</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318177,14257857,0,5208,10,0.964,0.534,,,,Jay Bothroyd,<b>Jay Bothroyd</b><br>Shot Blocked,Shot Blocked
318177,14257853,0,87709,11,0.92,0.524,,,,Alejandro Faurlin,<b>Alejandro Faurlin</b><br>Shot Blocked,Shot Blocked
318177,14257877,0,5208,10,0.959,0.477,,,,Jay Bothroyd,<b>Jay Bothroyd</b><br>Shot Blocked,Shot Blocked
318177,14257893,0,5208,10,.761,.52,.722,.621,0,Jay Bothroyd,<b>Jay Bothroyd</b><br>Header  Pass,Pass
318177,14257893,1,87623,7,.721,.598,.75,.475,0,Adel Taarabt,<b>Adel Taarabt</b><br>Open Play Pass,Pass
318177,14257893,2,5030,32,.748,.475,1,.566,1.875,Shaun Wright-Phillips,<b>Shaun Wright-Phillips</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318177,14257988,0,5030,32,0.864,0.765,,,,Shaun Wright-Phillips,<b>Shaun Wright-Phillips</b><br>Shot Blocked,Shot Blocked
318177,14258003,0,16216,16,.107,1,.028,.966,0,Ryan Taylor,<b>Ryan Taylor</b><br>Throw In,Throw In
318177,14258003,1,51559,18,.028,.966,.108,.964,0,Jon&#225;s Guti&#233;rrez,<b>Jon&#225;s Guti&#233;rrez</b><br>Open Play Pass,Pass
318177,14258003,2,16216,16,.108,.964,.076,.52,0,Ryan Taylor,<b>Ryan Taylor</b><br>Cross,Cross
318177,14258003,3,32242,20,.076,.52,0,.408,.104,Leon Best,<b>Leon Best</b><br>Open Play Header  Shot Off Target,Shot Off Target
318177,14258043,0,51559,18,0.168,0.5569999999999999,,,,Jon&#225;s Guti&#233;rrez,<b>Jon&#225;s Guti&#233;rrez</b><br>Shot Blocked,Shot Blocked
318177,14258159,0,87623,7,.866,.281,.984,.458,.382,Adel Taarabt,<b>Adel Taarabt</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318177,14258251,0,7687,18,.579,.894,.87,.793,0,Luke Young,<b>Luke Young</b><br>Chip Pass,Pass
318177,14258251,1,27050,17,.886,.811,0,1,0,Joey Barton,<b>Joey Barton</b><br>Ball Recovery,Ball Recovery
318177,14258251,2,27050,17,.888,.81,.895,.546,0,Joey Barton,<b>Joey Barton</b><br>Cross,Cross
318177,14258251,3,87623,7,.886,.6,.934,.421,.035,Adel Taarabt,<b>Adel Taarabt</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318177,14258353,0,27050,17,.995,.995,.908,.46,0,Joey Barton,<b>Joey Barton</b><br>Corner Kick,Corner Kick
318177,14258353,1,5384,4,.908,.46,1,.427,.556,Shaun Derry,<b>Shaun Derry</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318177,14258398,0,5030,32,.95,.699,.93,.477,0,Shaun Wright-Phillips,<b>Shaun Wright-Phillips</b><br>Cross,Cross
318177,14258398,1,5208,10,.93,.477,1,.778,2.118,Jay Bothroyd,<b>Jay Bothroyd</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318177,14258416,0,87623,7,.995,.995,.875,.497,0,Adel Taarabt,<b>Adel Taarabt</b><br>Corner Kick,Corner Kick
318177,14258416,1,5384,4,.875,.497,1,.323,.174,Shaun Derry,<b>Shaun Derry</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318177,14258437,0,51559,18,.151,.614,0,.625,1.285,Jon&#225;s Guti&#233;rrez,<b>Jon&#225;s Guti&#233;rrez</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318177,14258470,0,87709,11,0.838,0.328,,,,Alejandro Faurlin,<b>Alejandro Faurlin</b><br>Shot Blocked,Shot Blocked
318177,14258456,0,16216,16,.299,1,.313,.883,0,Ryan Taylor,<b>Ryan Taylor</b><br>Throw In,Throw In
318177,14258456,1,12265,2,.318,.891,.265,.824,0,Fabricio Coloccini,<b>Fabricio Coloccini</b><br>Open Play Pass,Pass
318177,14258456,2,16216,16,.265,.824,.223,.637,0,Ryan Taylor,<b>Ryan Taylor</b><br>Chip Pass,Pass
318177,14258456,3,99215,19,.358,.421,.391,.36,0,Demba Ba,<b>Demba Ba</b><br>Open Play Pass,Pass
318177,14258456,4,69450,4,.393,.36,.298,.067,0,Yohan Cabaye,<b>Yohan Cabaye</b><br>Open Play Pass,Pass
318177,14258456,5,83177,5,.279,.063,.113,.55,0,Danny Simpson,<b>Danny Simpson</b><br>Cross,Cross
318177,14258456,6,86215,25,.113,.55,.009,.576,.104,Gabriel Obertan,<b>Gabriel Obertan</b><br>Open Play Header  Shot Off Target,Shot Off Target
318177,14258500,0,86215,25,.091,.404,0,.399,.556,Gabriel Obertan,<b>Gabriel Obertan</b><br>Open Play Header  Shot Off Target,Shot Off Target
318177,14258517,0,5030,32,.807,.74,1,.568,1.181,Shaun Wright-Phillips,<b>Shaun Wright-Phillips</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318177,14258554,0,16216,16,0.223,0.516,,,,Ryan Taylor,<b>Ryan Taylor</b><br>Free Kick,Free Kick
318178,15946549,0,84000,24,.658,.428,0,1,0,David Ngog,<b>David Ngog</b><br>Foul Foul,Foul
318178,15946549,1,39381,7,.672,.448,.78,.471,0,Chris Eagles,<b>Chris Eagles</b><br>Right Foot  Shot Blocked,Shot Blocked
318178,15946834,0,77653,3,0.24,0.29400000000000004,,,,Gareth Bale,<b>Gareth Bale</b><br>Shot On Target,Shot On Target
318178,15946835,0,11000,11,0.029,0.402,,,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Shot On Target,Shot On Target
318178,15947273,0,129358,28,.482,.22,.373,.059,0,Kyle Walker,<b>Kyle Walker</b><br>Pass,Pass
318178,15947273,1,35866,7,.399,.093,.337,.04,0,Aaron Lennon,<b>Aaron Lennon</b><br>Open Play Pass,Pass
318178,15947273,2,129358,28,.323,.028,.363,.32,0,Kyle Walker,<b>Kyle Walker</b><br>Open Play Pass,Pass
318178,15947273,3,76762,14,.349,.417,.297,.577,0,Luka Modric,<b>Luka Modric</b><br>Open Play Pass,Pass
318178,15947273,4,16684,10,.297,.396,.347,.139,0,Emmanuel Adebayor,<b>Emmanuel Adebayor</b><br>Open Play Pass,Pass
318178,15947273,5,129358,28,.345,.123,.229,.021,0,Kyle Walker,<b>Kyle Walker</b><br>Open Play Pass,Pass
318178,15947273,6,35866,7,.185,.269,.121,.407,0,Aaron Lennon,<b>Aaron Lennon</b><br>Open Play Pass,Pass
318178,15947273,7,35866,7,.143,.418,.084,.442,0,Aaron Lennon,<b>Aaron Lennon</b><br>Right Foot  Shot Blocked,Shot Blocked
318178,15948093,0,11000,11,.274,.615,0,.562,.242,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Left Foot  Free Kick,Free Kick
318178,15948419,0,84000,24,0.9390000000000001,0.614,,,,David Ngog,<b>David Ngog</b><br>Shot On Target,Shot On Target
318178,15948438,0,11000,11,0.107,0.42300000000000004,,,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Shot On Target,Shot On Target
318178,15948440,0,76762,14,.236,.687,0,.457,.73,Luka Modric,<b>Luka Modric</b><br>Right Foot  Goal,Goal
318178,15948644,0,11000,11,.005,.005,.036,.62,0,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Cross,Cross
318178,15948644,1,147337,30,.034,.62,0,.661,.485,Sandro,<b>Sandro</b><br>Shot Wide Left Header  Shot Off Target,Shot Off Target
318178,15948779,0,84000,24,.617,.831,0,1,0,David Ngog,<b>David Ngog</b><br>Foul Foul,Foul
318178,15948779,1,21094,19,.61,.899,.924,.452,0,Nigel Reo-Coker,<b>Nigel Reo-Coker</b><br>Chip Free Kick,Free Kick
318178,15948779,2,7838,14,.924,.452,.927,.934,.833,Kevin Davies,<b>Kevin Davies</b><br>Shot Wide Right Header  Shot Off Target,Shot Off Target
318178,15948851,0,143592,25,.332,1,.564,.806,0,Dedryck Boyata,<b>Dedryck Boyata</b><br>Open Play Throw In,Throw In
318178,15948851,1,39381,7,.564,.806,.53,.745,0,Chris Eagles,<b>Chris Eagles</b><br>Open Play Pass,Pass
318178,15948851,2,21094,19,.53,.745,.52,.663,0,Nigel Reo-Coker,<b>Nigel Reo-Coker</b><br>Open Play Pass,Pass
318178,15948851,3,131091,16,.52,.663,.389,.45,0,Mark Davies,<b>Mark Davies</b><br>Open Play Pass,Pass
318178,15948851,4,146290,32,.389,.45,.545,.034,0,Tim Ream,<b>Tim Ream</b><br>Open Play Pass,Pass
318178,15948851,5,6499,18,.59,.039,.574,.015,0,Samuel Ricketts,<b>Samuel Ricketts</b><br>Open Play Pass,Pass
318178,15948851,6,10669,10,.649,.099,.857,.406,0,Martin Petrov,<b>Martin Petrov</b><br>Chip Pass,Pass
318178,15948851,7,39381,7,.752,.447,1,.608,.313,Chris Eagles,<b>Chris Eagles</b><br>Shot Wide Right Left Foot  Shot Off Target,Shot Off Target
318178,15948988,0,131091,16,.605,.621,0,1,0,Mark Davies,<b>Mark Davies</b><br>Foul Foul,Foul
318178,15948988,1,146290,32,.605,.555,.913,.344,0,Tim Ream,<b>Tim Ream</b><br>Chip Free Kick,Free Kick
318178,15948988,2,7838,14,.913,.344,.926,.494,0,Kevin Davies,<b>Kevin Davies</b><br>Pass,Pass
318178,15948988,3,143592,25,.92,.607,1,.512,2.048,Dedryck Boyata,<b>Dedryck Boyata</b><br>Shot High Left Foot  Shot Off Target,Shot Off Target
318178,15949841,0,84000,24,0.886,0.566,,,,David Ngog,<b>David Ngog</b><br>Shot On Target,Shot On Target
318178,15950235,0,21094,19,.895,.594,1,.495,.035,Nigel Reo-Coker,<b>Nigel Reo-Coker</b><br>Right Foot  Goal,Goal
318178,15950442,0,84000,24,.945,.774,0,1,0,David Ngog,<b>David Ngog</b><br>Corner Kick,Corner Kick
318178,15950442,1,10669,10,.996,.995,.956,.542,0,Martin Petrov,<b>Martin Petrov</b><br>Cross,Cross
318178,15950442,2,45624,31,.825,.08,.93,.672,0,David Wheater,<b>David Wheater</b><br>Cross,Cross
318178,15950442,3,10669,10,.875,.736,1,.748,.105,Martin Petrov,<b>Martin Petrov</b><br>Left Foot  Shot Off Target,Shot Off Target
318178,15950646,0,10669,10,.87,.085,0,1,0,Martin Petrov,<b>Martin Petrov</b><br>Corner Kick,Corner Kick
318178,15950646,1,10669,10,.995,.005,.911,.48,0,Martin Petrov,<b>Martin Petrov</b><br>Cross,Cross
318178,15950646,2,7838,14,.911,.48,.93,.482,0,Kevin Davies,<b>Kevin Davies</b><br>Header  Shot Blocked,Shot Blocked
318178,15950648,0,10669,10,.948,.526,0,1,0,Martin Petrov,<b>Martin Petrov</b><br>Corner Kick,Corner Kick
318178,15950648,1,10669,10,.994,.007,.926,.485,0,Martin Petrov,<b>Martin Petrov</b><br>Cross,Cross
318178,15950648,2,39381,7,.873,.669,.955,.56,0,Chris Eagles,<b>Chris Eagles</b><br>Pass,Pass
318178,15950648,3,143592,25,.868,1,.923,.729,0,Dedryck Boyata,<b>Dedryck Boyata</b><br>Open Play Throw In,Throw In
318178,15950648,4,7838,14,.923,.729,.906,.587,0,Kevin Davies,<b>Kevin Davies</b><br>Pass,Pass
318178,15950648,5,39381,7,.872,.648,1,.493,1.215,Chris Eagles,<b>Chris Eagles</b><br>Shot High Right Foot  Shot Off Target,Shot Off Target
318178,15950652,0,11000,11,.117,.623,0,.455,.105,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Left Foot  Goal,Goal
318178,15950739,0,16684,10,.049,.529,0,.507,.07,Emmanuel Adebayor,<b>Emmanuel Adebayor</b><br>Right Foot  Goal,Goal
318178,15950861,0,84000,24,0.837,0.426,,,,David Ngog,<b>David Ngog</b><br>Shot On Target,Shot On Target
318178,15950970,0,143592,25,.742,1,.899,.766,0,Dedryck Boyata,<b>Dedryck Boyata</b><br>Open Play Throw In,Throw In
318178,15950970,1,7838,14,.899,.766,.864,.721,0,Kevin Davies,<b>Kevin Davies</b><br>Lay Off Pass,Pass
318178,15950970,2,39381,7,.864,.721,.896,.634,0,Chris Eagles,<b>Chris Eagles</b><br>Open Play Pass,Pass
318178,15950970,3,9829,17,.904,.62,.901,.555,0,Ivan Klasnic,<b>Ivan Klasnic</b><br>Open Play Pass,Pass
318178,15950970,4,39381,7,.908,.545,1,.347,.14,Chris Eagles,<b>Chris Eagles</b><br>Shot Wide Left Left Foot  Shot Off Target,Shot Off Target
318178,15951207,0,16684,10,.044,.592,0,.519,.105,Emmanuel Adebayor,<b>Emmanuel Adebayor</b><br>Right Foot  Goal,Goal
318178,15951380,0,16684,10,.148,.307,.063,.484,.52,Emmanuel Adebayor,<b>Emmanuel Adebayor</b><br>Shot Wide Left Right Foot  Shot Off Target,Shot Off Target
318178,15951621,0,9829,17,.826,.262,1,.394,1.078,Ivan Klasnic,<b>Ivan Klasnic</b><br>Left Foot  Shot Off Target,Shot Off Target
318178,15951920,0,77653,3,.236,.864,.174,.718,0,Gareth Bale,<b>Gareth Bale</b><br>Open Play Pass,Pass
318178,15951920,1,16684,10,.148,.695,0,.378,.868,Emmanuel Adebayor,<b>Emmanuel Adebayor</b><br>Shot Wide Right Right Foot  Shot Off Target,Shot Off Target
318178,15951977,0,77653,3,.207,.575,.147,.572,0,Gareth Bale,<b>Gareth Bale</b><br>Left Foot  Shot Blocked,Shot Blocked
318178,15952046,0,9829,17,.901,.58,.937,.545,0,Ivan Klasnic,<b>Ivan Klasnic</b><br>Right Foot  Shot Blocked,Shot Blocked
318179,15901092,0,44626,10,.005,.995,.052,.531,0,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Cross,Cross
318179,15901092,1,70428,11,.052,.531,0,.503,1.633,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Header  Shot Off Target,Shot Off Target
318179,15905740,0,7955,18,.443,.133,.455,.19,0,Emile Heskey,<b>Emile Heskey</b><br>Lay Off Pass,Pass
318179,15905740,1,44626,10,.299,.346,.181,.723,0,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Open Play Pass,Pass
318179,15905740,2,23144,3,.147,.718,.128,.691,0,Stephen Warnock,<b>Stephen Warnock</b><br>Left Foot  Shot Blocked,Shot Blocked
318179,15901472,0,69453,24,0.954,0.46,,,,Peter Odemwingie,<b>Peter Odemwingie</b><br>Shot On Target,Shot On Target
318179,15901475,0,67860,3,.433,.427,.677,.215,0,Jonas Olsson,<b>Jonas Olsson</b><br>Pass,Pass
318179,15901475,1,16703,14,.782,.163,.852,.316,0,Jerome Thomas,<b>Jerome Thomas</b><br>Open Play Pass,Pass
318179,15901475,2,69453,24,.866,.338,.846,.429,0,Peter Odemwingie,<b>Peter Odemwingie</b><br>Lay Off Pass,Pass
318179,15901475,3,61892,17,.839,.427,.854,.433,0,Graham Dorrans,<b>Graham Dorrans</b><br>Right Foot  Shot Blocked,Shot Blocked
318179,15901661,0,32588,23,.341,.438,.57,.365,0,Gareth McAuley,<b>Gareth McAuley</b><br>Pass,Pass
318179,15901661,1,88221,21,.555,.389,.445,.26,0,Youssuf Mulumbu,<b>Youssuf Mulumbu</b><br>Open Play Pass,Pass
318179,15901661,2,67860,3,.526,.218,.717,.333,0,Jonas Olsson,<b>Jonas Olsson</b><br>Open Play Pass,Pass
318179,15901661,3,41967,11,.749,.328,.786,.316,0,Chris Brunt,<b>Chris Brunt</b><br>Left Foot  Shot Blocked,Shot Blocked
318179,15902338,0,27736,2,.73,.221,1,0,0,Alan Hutton,<b>Alan Hutton</b><br>Takeaway,Takeaway
318179,15902338,1,113837,31,.562,.29,.464,.347,0,Chris Herd,<b>Chris Herd</b><br>Open Play Pass,Pass
318179,15902338,2,70428,11,.339,.305,.251,.162,0,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Open Play Pass,Pass
318179,15902338,3,44626,10,.153,.242,0,.411,.14,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Shot Wide Right Left Foot  Shot Off Target,Shot Off Target
318179,15903014,0,41967,11,.957,.561,0,1,0,Chris Brunt,<b>Chris Brunt</b><br>Corner Kick,Corner Kick
318179,15903014,1,41967,11,.995,.994,.958,.355,0,Chris Brunt,<b>Chris Brunt</b><br>Cross,Cross
318179,15903014,2,67860,3,.957,.338,.988,.478,0,Jonas Olsson,<b>Jonas Olsson</b><br>Left Foot  Shot Blocked,Shot Blocked
318179,15905746,0,113837,31,0.125,0.379,,,,Chris Herd,<b>Chris Herd</b><br>Shot On Target,Shot On Target
318179,15903227,0,61892,17,.805,.299,.788,.252,0,Graham Dorrans,<b>Graham Dorrans</b><br>Open Play Pass,Pass
318179,15903227,1,69453,24,.789,.264,1,.415,.485,Peter Odemwingie,<b>Peter Odemwingie</b><br>Shot Wide Left Left Foot  Shot Off Target,Shot Off Target
318179,15903312,0,22777,1,.154,.463,.803,.055,0,Ben Foster,<b>Ben Foster</b><br>Launch Pass,Pass
318179,15903312,1,16703,14,.781,.089,.798,.218,0,Jerome Thomas,<b>Jerome Thomas</b><br>Open Play Pass,Pass
318179,15903312,2,127978,9,.787,.229,.728,.394,0,Shane Long,<b>Shane Long</b><br>Open Play Pass,Pass
318179,15903312,3,61892,17,.711,.453,.78,.796,0,Graham Dorrans,<b>Graham Dorrans</b><br>Open Play Pass,Pass
318179,15903312,4,41967,11,.814,.763,.789,.706,0,Chris Brunt,<b>Chris Brunt</b><br>Open Play Pass,Pass
318179,15903312,5,69453,24,.78,.654,.855,.587,0,Peter Odemwingie,<b>Peter Odemwingie</b><br>Left Foot  Shot Blocked,Shot Blocked
318179,15903599,0,44626,10,.741,.2,.691,.576,0,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Open Play Pass,Pass
318179,15903599,1,23144,3,.668,.603,.494,.933,0,Stephen Warnock,<b>Stephen Warnock</b><br>Open Play Pass,Pass
318179,15903599,2,120842,30,.339,.863,.202,.953,0,Eric Lichaj,<b>Eric Lichaj</b><br>Open Play Pass,Pass
318179,15903599,3,70428,11,.206,.93,.402,.895,0,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Open Play Pass,Pass
318179,15903599,4,23144,3,.388,.867,.394,.498,0,Stephen Warnock,<b>Stephen Warnock</b><br>Open Play Pass,Pass
318179,15903599,5,129754,21,.28,.623,.384,.811,0,Ciaran Clark,<b>Ciaran Clark</b><br>Open Play Pass,Pass
318179,15903599,6,23144,3,.384,.8,.384,.492,0,Stephen Warnock,<b>Stephen Warnock</b><br>Open Play Pass,Pass
318179,15903599,7,113837,31,.384,.492,.396,.698,0,Chris Herd,<b>Chris Herd</b><br>Open Play Pass,Pass
318179,15903599,8,23144,3,.357,.626,.471,.206,0,Stephen Warnock,<b>Stephen Warnock</b><br>Open Play Pass,Pass
318179,15903599,9,8210,5,.463,.2,.355,.019,0,Richard Dunne,<b>Richard Dunne</b><br>Open Play Pass,Pass
318179,15903599,10,27736,2,.386,.022,.502,.125,0,Alan Hutton,<b>Alan Hutton</b><br>Open Play Pass,Pass
318179,15903599,11,8210,5,.466,.153,.168,.858,0,Richard Dunne,<b>Richard Dunne</b><br>Chip Pass,Pass
318179,15903599,12,70428,11,.182,.858,.305,.628,0,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Chip Pass,Pass
318179,15903599,13,129754,21,.285,.668,.306,.864,0,Ciaran Clark,<b>Ciaran Clark</b><br>Open Play Pass,Pass
318179,15903599,14,120842,30,.318,.86,.386,.631,0,Eric Lichaj,<b>Eric Lichaj</b><br>Open Play Pass,Pass
318179,15903599,15,23144,3,.388,.668,.308,.908,0,Stephen Warnock,<b>Stephen Warnock</b><br>Open Play Pass,Pass
318179,15903599,16,120842,30,.305,.891,.144,.391,0,Eric Lichaj,<b>Eric Lichaj</b><br>Chip Pass,Pass
318179,15903599,17,7955,18,.12,.389,0,.366,.278,Emile Heskey,<b>Emile Heskey</b><br>Shot Wide Right Header  Shot Off Target,Shot Off Target
318179,15904192,0,70428,11,0.135,0.698,,,,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Shot On Target,Shot On Target
318179,15903997,0,38871,28,.61,.509,.717,.038,0,Billy Jones,<b>Billy Jones</b><br>Chip Pass,Pass
318179,15903997,1,16703,14,.8,.228,.88,.312,0,Jerome Thomas,<b>Jerome Thomas</b><br>Right Foot  Shot Blocked,Shot Blocked
318179,15906503,0,16703,14,.898,.204,0,1,0,Jerome Thomas,<b>Jerome Thomas</b><br>Corner Kick,Corner Kick
318179,15906503,1,61892,17,.995,.005,.927,.544,0,Graham Dorrans,<b>Graham Dorrans</b><br>Cross,Cross
318179,15906503,2,8175,6,.922,.536,.98,.52,0,Liam Ridgewell,<b>Liam Ridgewell</b><br>Header  Shot Blocked,Shot Blocked
318179,15906506,0,8175,6,.925,.544,0,1,0,Liam Ridgewell,<b>Liam Ridgewell</b><br>Corner Kick,Corner Kick
318179,15906506,1,41967,11,.995,.995,.931,.45,0,Chris Brunt,<b>Chris Brunt</b><br>Cross,Cross
318179,15906506,2,32588,23,.93,.449,1,.415,.59,Gareth McAuley,<b>Gareth McAuley</b><br>Header  Shot Off Target,Shot Off Target
318179,15907256,0,44626,10,0.132,0.374,,,,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Shot On Target,Shot On Target
318179,15908728,0,8175,6,.178,.474,.466,.514,0,Liam Ridgewell,<b>Liam Ridgewell</b><br>Open Play Pass,Pass
318179,15908728,1,69453,24,.466,.514,.454,.583,0,Peter Odemwingie,<b>Peter Odemwingie</b><br>Lay Off Pass,Pass
318179,15908728,2,41967,11,.51,.438,.716,.073,0,Chris Brunt,<b>Chris Brunt</b><br>Open Play Pass,Pass
318179,15908728,3,16703,14,.739,.08,.943,.186,0,Jerome Thomas,<b>Jerome Thomas</b><br>Open Play Pass,Pass
318179,15908728,4,8175,6,.963,.233,.957,.637,0,Liam Ridgewell,<b>Liam Ridgewell</b><br>Cross,Cross
318179,15908728,5,127978,9,.964,.651,.972,.563,0,Shane Long,<b>Shane Long</b><br>Pass,Pass
318179,15908728,6,41967,11,.972,.554,.981,.551,0,Chris Brunt,<b>Chris Brunt</b><br>Header  Shot Blocked,Shot Blocked
318179,15911912,0,8210,5,.457,.063,.118,.684,0,Richard Dunne,<b>Richard Dunne</b><br>Launch Free Kick,Free Kick
318179,15911912,1,7955,18,.118,.684,0,.493,.66,Emile Heskey,<b>Emile Heskey</b><br>Shot Wide Right Header  Shot Off Target,Shot Off Target
318179,15908812,0,41967,11,.937,.27,.872,.179,0,Chris Brunt,<b>Chris Brunt</b><br>Open Play Pass,Pass
318179,15908812,1,16703,14,.839,.287,.93,.395,0,Jerome Thomas,<b>Jerome Thomas</b><br>Right Foot  Shot Blocked,Shot Blocked
318179,15908814,0,69453,24,.896,.369,.993,.534,.348,Peter Odemwingie,<b>Peter Odemwingie</b><br>Right Foot  Shot Blocked,Shot Blocked
318179,15908815,0,88221,21,.878,.628,.899,.614,0,Youssuf Mulumbu,<b>Youssuf Mulumbu</b><br>Right Foot  Shot Blocked,Shot Blocked
318179,15909188,0,95527,32,.983,.769,0,1,0,Marc-Antoine Fortune,<b>Marc-Antoine Fortune</b><br>Corner Kick,Corner Kick
318179,15909188,1,41967,11,.995,.995,.934,.417,0,Chris Brunt,<b>Chris Brunt</b><br>Cross,Cross
318179,15909188,2,16703,14,.911,.221,.933,.506,0,Jerome Thomas,<b>Jerome Thomas</b><br>Cross,Cross
318179,15909188,3,41967,11,.845,.724,.956,.483,0,Chris Brunt,<b>Chris Brunt</b><br>Chip Pass,Pass
318179,15909188,4,61892,17,.756,.371,.816,.298,0,Graham Dorrans,<b>Graham Dorrans</b><br>Pass,Pass
318179,15909188,5,8175,6,.815,.298,.883,.161,0,Liam Ridgewell,<b>Liam Ridgewell</b><br>Open Play Pass,Pass
318179,15909188,6,16703,14,.865,.167,.907,.443,0,Jerome Thomas,<b>Jerome Thomas</b><br>Cross,Cross
318179,15909188,7,67860,3,.907,.441,1,.481,1.18,Jonas Olsson,<b>Jonas Olsson</b><br>Header  Shot Off Target,Shot Off Target
318179,15911924,0,141408,38,.005,.995,.041,.618,0,Gary Gardner,<b>Gary Gardner</b><br>Cross,Cross
318179,15911924,1,120842,30,.273,1,.104,.673,0,Eric Lichaj,<b>Eric Lichaj</b><br>Open Play Throw In,Throw In
318179,15911924,2,141408,38,.234,.593,.227,.588,0,Gary Gardner,<b>Gary Gardner</b><br>Right Foot  Shot Blocked,Shot Blocked
318179,15910472,0,27736,2,.67,.352,.674,.807,0,Alan Hutton,<b>Alan Hutton</b><br>Open Play Free Kick,Free Kick
318179,15910472,1,28541,24,.539,.846,.33,.987,0,Carlos Jimenez Cuellar,<b>Carlos Jimenez Cuellar</b><br>Open Play Pass,Pass
318179,15910472,2,120842,30,.328,.956,.408,.941,0,Eric Lichaj,<b>Eric Lichaj</b><br>Open Play Pass,Pass
318179,15910472,3,23144,3,.371,.917,.361,.554,0,Stephen Warnock,<b>Stephen Warnock</b><br>Open Play Pass,Pass
318179,15910472,4,141408,38,.346,.545,.299,.187,0,Gary Gardner,<b>Gary Gardner</b><br>Open Play Pass,Pass
318179,15910472,5,27736,2,.261,.203,.145,.422,0,Alan Hutton,<b>Alan Hutton</b><br>Cross,Cross
318179,15910472,6,113837,31,.145,.422,.124,.43,0,Chris Herd,<b>Chris Herd</b><br>Header  Shot Blocked,Shot Blocked
318179,15911913,0,28541,24,.608,.861,.581,.629,0,Carlos Jimenez Cuellar,<b>Carlos Jimenez Cuellar</b><br>Open Play Free Kick,Free Kick
