Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,13/12/13,Zwolle,Heerenveen,1,2,A,0,1,A,2.1,3.6,3.25,2.15,3.3,3,2.1,3.1,3.2,2.1,3.3,3,2.18,3.71,3.38,2.05,3.75,3,2.1,3.4,3.2,2.15,3.8,3.2,35,2.25,2.15,3.8,3.52,3.25,3.11,25,1.59,1.54,2.5,2.37,18,0,1.65,1.61,2.42,2.32
N1,14/12/13,Den Haag,Waalwijk,1,2,A,0,1,A,2,3.5,3.6,2,3.4,3.25,2,3.2,3.3,1.9,3.4,3.5,1.99,3.76,3.81,2,3.5,3.2,1.95,3.4,3.75,1.95,3.75,3.8,36,2,1.96,3.76,3.49,3.84,3.61,27,1.73,1.66,2.24,2.11,17,-0.5,2,1.96,1.94,1.89
N1,14/12/13,Nijmegen,Roda,4,3,H,0,2,A,2.25,3.5,3,2.2,3.3,2.9,2.1,3.1,3.2,2.15,3.4,2.9,2.29,3.71,3.09,2.2,3.4,2.88,2.25,3.4,3,2.25,3.7,3.1,36,2.31,2.22,3.75,3.46,3.25,2.99,26,1.53,1.49,2.69,2.47,18,0,1.72,1.67,2.31,2.22
N1,14/12/13,Twente,Go Ahead Eagles,3,1,H,1,0,H,1.22,6,13,1.2,6.25,9.5,1.2,5.2,11,1.2,6,13,1.21,7.28,14.36,1.17,6.5,12,1.2,6,12,1.2,7,15,36,1.24,1.2,7.28,6.38,15,12.12,22,1.37,1.33,3.4,3.16,18,-2,1.95,1.91,1.99,1.94
N1,15/12/13,Cambuur,Ajax,1,2,A,0,1,A,5,4.33,1.57,4.75,4.1,1.55,5.5,3.8,1.5,5.25,3.9,1.55,6,4.5,1.56,4.8,4,1.57,5.25,3.8,1.57,5.4,4.33,1.6,33,6,5.34,4.33,3.99,1.62,1.57,26,1.65,1.58,2.4,2.26,18,1,1.86,1.84,2.07,2.02
N1,15/12/13,Feyenoord,Groningen,1,0,H,1,0,H,1.33,4.75,10,1.35,4.5,7.25,1.35,4.2,7.5,1.3,4.8,8,1.37,5.49,8.64,1.33,4.5,8,1.36,4.8,7.5,1.36,5.4,8.5,33,1.4,1.35,5.49,4.9,10,7.96,22,1.45,1.39,3,2.81,18,-1.5,2,1.94,1.96,1.91
N1,15/12/13,Heracles,AZ Alkmaar,2,0,H,1,0,H,2.75,3.5,2.4,3,3.4,2.1,3.3,3.2,2,2.8,3.3,2.25,3.02,3.47,2.43,2.75,3.4,2.3,2.88,3.3,2.3,2.9,3.5,2.45,36,3.3,2.94,3.55,3.34,2.45,2.3,26,1.59,1.54,2.5,2.35,18,0,2.23,2.14,1.79,1.72
N1,15/12/13,Utrecht,PSV Eindhoven,1,5,A,0,4,A,3.1,3.5,2.2,3.25,3.4,2,3.3,3.2,2,3,3.4,2.05,3.31,3.68,2.19,3.2,3.6,2,3.4,3.4,2.05,3.3,3.6,2.15,36,3.42,3.25,3.75,3.49,2.2,2.08,25,1.55,1.52,2.56,2.39,17,0.5,1.8,1.75,2.17,2.11
N1,15/12/13,Vitesse,NAC Breda,3,2,H,1,1,D,1.25,5.5,12,1.22,5.75,9,1.25,4.8,9.5,1.25,5.25,10,1.28,6.4,10.9,1.25,5.5,9,1.25,5.5,9.5,1.25,6.25,12,36,1.29,1.26,6.4,5.68,12,9.95,22,1.4,1.37,3.1,2.91,16,-1.5,1.77,1.71,2.23,2.14
N1,20/12/13,Waalwijk,Twente,1,1,D,1,0,H,6.5,4.5,1.44,6.5,3.9,1.45,6,3.9,1.45,6,4.25,1.44,6.8,4.76,1.5,6,3.75,1.5,6,4.33,1.5,6.5,4.75,1.5,36,7,6.44,4.8,4.33,1.51,1.46,27,1.57,1.54,2.51,2.37,17,1,2.16,2.11,1.81,1.75
N1,21/12/13,AZ Alkmaar,Heerenveen,1,5,A,1,3,A,1.8,3.6,4.33,1.75,3.6,4,1.85,3.3,3.7,1.75,3.6,3.9,1.83,3.87,4.42,1.83,3.5,3.75,1.8,3.5,4.33,1.85,3.8,4.2,35,1.85,1.8,3.86,3.61,4.7,4.14,25,1.53,1.49,2.64,2.48,15,-0.75,2.09,2.05,1.87,1.82
N1,21/12/13,Feyenoord,Zwolle,3,0,H,2,0,H,1.36,4.33,10,1.35,4.2,8.25,1.3,4.4,8.5,1.36,4.5,8,1.4,5.15,8.21,1.33,4.33,9,1.36,4.5,7.5,1.4,5,8.5,35,1.4,1.36,5.2,4.66,10,8.19,25,1.53,1.47,2.65,2.55,17,-1.5,2.16,2.07,1.83,1.78
N1,21/12/13,Heracles,Vitesse,2,2,D,0,2,A,4.5,3.5,1.8,4.2,3.6,1.7,4,3.4,1.75,3.9,3.6,1.75,4.13,3.92,1.88,4.2,3.6,1.73,4,3.5,1.8,4.1,3.9,1.85,36,4.5,4.07,4,3.62,1.88,1.81,26,1.53,1.49,2.6,2.49,15,0.75,1.83,1.78,2.15,2.09
N1,21/12/13,NAC Breda,Cambuur,1,0,H,0,0,D,2.05,3.5,3.4,2,3.25,3.4,1.9,3.3,3.5,2,3.3,3.3,2.09,3.59,3.66,2,3.4,3.3,2.05,3.3,3.4,2.15,3.5,3.5,34,2.15,2.04,3.59,3.38,3.69,3.45,33,1.86,1.78,2.11,2.01,15,-0.5,2.17,2.09,1.83,1.78
N1,22/12/13,Go Ahead Eagles,Utrecht,2,1,H,1,1,D,2.1,3.6,3.25,2.2,3.4,2.85,2.1,3.3,3,2.1,3.3,3.1,2.19,3.71,3.28,2.1,3.4,3.1,2.1,3.4,3.13,2.15,3.7,3.3,35,2.25,2.13,3.76,3.47,3.3,3.16,25,1.62,1.53,2.54,2.38,15,-0.5,2.21,2.16,1.77,1.73
N1,22/12/13,Groningen,Nijmegen,5,2,H,3,0,H,1.67,4,4.75,1.65,3.5,4.75,1.65,3.5,4.5,1.66,3.7,4.5,1.74,4.12,4.7,1.67,3.75,4.33,1.73,3.75,4.5,1.7,4.1,4.75,32,1.75,1.69,4.12,3.79,5,4.54,24,1.54,1.49,2.65,2.49,16,-1,2.26,2.19,1.75,1.7
N1,22/12/13,PSV Eindhoven,Den Haag,2,0,H,2,0,H,1.22,6.5,11,1.19,6,10.5,1.2,5.2,11,1.22,5.75,10,1.24,6.88,12.35,1.22,5.5,11,1.22,5.5,11,1.22,6.5,13,35,1.29,1.22,6.88,6.08,13.51,11.41,33,1.33,1.28,3.5,3.35,16,-2,2.05,1.95,1.96,1.9
N1,22/12/13,Roda,Ajax,1,2,A,1,0,H,5.5,4.33,1.53,5.75,3.8,1.5,5.5,3.8,1.5,5.25,4,1.53,5.9,4.56,1.56,5.5,4,1.5,5.5,4,1.53,5.75,4.5,1.55,36,6,5.59,4.57,4.15,1.62,1.53,23,1.5,1.44,1.73,1.64,17,1,2,1.95,1.95,1.89
N1,17/01/14,Twente,Heracles,3,1,H,1,0,H,1.25,6.5,9,1.25,5.25,9,1.27,4.6,9,1.22,5.5,11,1.25,6.92,12.29,1.25,5.5,9,1.22,6,10,1.25,6.5,11.5,41,1.27,1.23,7.4,6.18,13,10.42,21,1.45,1.4,3,2.81,20,-2,2.2,2.13,1.8,1.74
N1,18/01/14,AZ Alkmaar,NAC Breda,3,0,H,2,0,H,1.57,4.1,5.5,1.53,3.75,5.5,1.5,3.8,5.5,1.53,3.9,5.5,1.53,4.47,6.59,1.53,4.2,5,1.53,4,5.75,1.55,4.2,6,41,1.62,1.52,4.55,4.09,7.2,5.83,30,1.62,1.54,2.56,2.36,21,-1,1.91,1.85,2.08,2
N1,18/01/14,Heerenveen,Roda,2,2,D,1,1,D,1.62,4.2,4.75,1.6,3.75,4.75,1.6,3.6,4.8,1.61,3.8,4.6,1.64,4.47,5.13,1.57,4,4.8,1.62,4,4.8,1.65,4.2,5,41,1.65,1.61,4.49,4.04,5.3,4.89,20,1.4,1.37,3.1,2.9,21,-1,2.1,2.01,1.9,1.85
N1,18/01/14,Waalwijk,Groningen,1,1,D,0,1,A,2.63,3.5,2.5,2.7,3.4,2.3,2.65,3.2,2.4,2.7,3.3,2.3,2.87,3.66,2.45,2.7,3.4,2.3,2.63,3.4,2.5,2.88,3.5,2.45,41,2.88,2.72,3.7,3.41,2.65,2.43,31,1.72,1.61,2.5,2.23,21,0,2.1,2.03,1.9,1.82
N1,18/01/14,Zwolle,Vitesse,1,2,A,1,1,D,4,3.75,1.83,4,3.6,1.75,4.1,3.5,1.7,3.8,3.4,1.83,4.13,3.92,1.88,3.6,3.75,1.8,3.8,3.6,1.83,3.9,3.8,1.92,41,4.35,3.92,3.92,3.65,1.92,1.84,31,1.7,1.61,2.5,2.22,19,0.5,2.03,1.97,1.95,1.89
N1,19/01/14,Ajax,PSV Eindhoven,1,0,H,0,0,D,1.62,4,5.25,1.65,3.75,4.4,1.65,3.8,4.5,1.6,3.7,5.25,1.66,4.21,5.26,1.62,3.75,4.8,1.62,3.75,5,1.65,4,5.4,39,1.7,1.63,4.33,3.89,5.5,5,29,1.62,1.57,2.5,2.29,20,-1,2.15,2.06,1.84,1.8
N1,19/01/14,Cambuur,Go Ahead Eagles,2,0,H,1,0,H,1.91,3.6,3.75,1.9,3.4,3.6,1.85,3.4,3.6,1.9,3.4,3.5,1.95,3.68,4.08,1.83,3.75,3.5,1.9,3.4,3.8,1.92,3.75,4,41,2,1.91,3.8,3.52,4.25,3.79,38,1.79,1.68,2.32,2.14,18,-0.5,2,1.93,1.99,1.93
N1,19/01/14,Nijmegen,Den Haag,3,1,H,2,1,H,2.1,3.5,3.25,2.1,3.3,3.1,2.1,3.2,3.1,2,3.4,3.3,2.1,3.72,3.51,2,3.75,3,2.1,3.4,3.25,2.1,3.75,3.4,41,2.15,2.08,3.75,3.49,3.51,3.28,31,1.67,1.61,2.5,2.22,19,-0.25,1.9,1.82,2.1,2.05
N1,19/01/14,Utrecht,Feyenoord,2,5,A,2,3,A,4.25,3.8,1.75,4,3.5,1.78,3.9,3.3,1.8,4.33,3.5,1.72,4.73,3.97,1.76,4.5,3.6,1.67,4.33,3.6,1.73,4.5,3.8,1.8,41,4.73,4.41,3.97,3.67,1.83,1.74,31,1.69,1.63,2.38,2.18,18,0.5,2.18,2.11,1.8,1.76
N1,24/01/14,Heracles,Waalwijk,2,1,H,1,0,H,1.67,3.8,5,1.7,3.2,5,1.75,3.3,4.2,1.72,3.5,4.33,1.74,4.03,4.98,1.7,3.8,4.2,1.67,3.6,4.8,1.75,3.9,4.6,39,1.75,1.68,4.17,3.77,5.3,4.82,30,1.6,1.55,2.6,2.34,18,-0.5,1.77,1.67,2.33,2.24
N1,25/01/14,Den Haag,Feyenoord,3,2,H,2,0,H,6,4.33,1.5,5.75,3.5,1.55,6,3.9,1.45,5.25,3.9,1.53,5.87,4.35,1.59,4.8,4.2,1.55,5.25,4,1.53,5.5,4.3,1.6,39,6.8,5.56,4.4,4.13,1.6,1.54,29,1.55,1.5,2.66,2.45,20,1,2.02,1.92,1.99,1.93
N1,25/01/14,NAC Breda,Zwolle,1,2,A,1,0,H,2.3,3.6,2.88,2.1,3.4,3,2.1,3.2,3.1,2.2,3.25,2.9,2.4,3.44,3.09,2.38,3.3,2.75,2.3,3.3,2.88,2.4,3.6,2.9,39,2.4,2.31,3.8,3.37,3.1,2.92,37,1.85,1.76,2.12,2.02,19,0,1.77,1.71,2.26,2.16
N1,25/01/14,PSV Eindhoven,AZ Alkmaar,1,0,H,1,0,H,1.62,4.2,4.75,1.62,3.7,4.75,1.7,3.5,4.2,1.57,4,4.8,1.62,4.23,5.65,1.62,4,4.5,1.62,3.8,5,1.65,4.2,5.25,39,1.7,1.62,4.23,3.95,5.9,5.03,29,1.55,1.5,2.66,2.45,20,-1,2.14,2.03,1.88,1.83
N1,25/01/14,Roda,Utrecht,1,0,H,1,0,H,1.91,3.6,3.8,1.9,3.3,3.7,1.9,3.3,3.5,1.85,3.6,3.6,1.95,3.96,3.77,1.85,3.8,3.5,1.9,3.5,3.75,1.95,3.8,3.8,39,2,1.91,3.96,3.61,3.9,3.67,29,1.55,1.48,2.9,2.51,18,-0.5,2,1.92,2,1.93
N1,26/01/14,Cambuur,Heerenveen,3,1,H,2,0,H,2.6,3.6,2.5,2.5,3.4,2.45,2.75,3.2,2.3,2.63,3.3,2.4,2.69,3.53,2.67,2.6,3.5,2.4,2.63,3.4,2.4,2.7,3.6,2.55,39,2.82,2.67,3.7,3.42,2.65,2.48,29,1.67,1.61,2.52,2.22,20,0,2.05,1.98,1.92,1.85
N1,26/01/14,Go Ahead Eagles,Ajax,0,1,A,0,0,D,6.5,4.5,1.44,6,4.33,1.42,6.5,4,1.4,6,4.33,1.45,7.64,4.81,1.45,5.5,4.6,1.44,6.5,4.33,1.44,7,4.6,1.45,39,7.94,6.62,4.86,4.49,1.5,1.43,18,1.45,1.41,2.9,2.72,17,1.25,2,1.92,1.98,1.94
N1,26/01/14,Vitesse,Nijmegen,1,1,D,1,0,H,1.25,6,10,1.26,5.5,8,1.25,4.8,9.5,1.25,5.5,10,1.26,6.69,11.61,1.25,5.5,9,1.25,5.8,8.5,1.29,6,11,39,1.3,1.26,7,5.88,15,9.55,18,1.36,1.32,3.5,3.16,17,-1.5,1.76,1.71,2.28,2.19
N1,31/01/14,Feyenoord,Vitesse,1,1,D,1,0,H,1.8,3.75,4.2,1.85,3.3,3.9,1.9,3.4,3.4,1.75,3.5,4,1.83,4.01,4.33,1.83,3.75,3.5,1.8,3.6,4,1.83,3.9,4.2,43,1.9,1.81,4.02,3.75,4.35,4.03,33,1.56,1.5,2.8,2.49,19,-0.75,2.08,2.03,1.88,1.83
N1,01/02/14,AZ Alkmaar,Groningen,2,0,H,2,0,H,1.73,4,4.2,1.7,3.6,4.25,1.7,3.4,4.3,1.72,3.6,4.2,1.72,4.02,5.04,1.73,3.75,4,1.73,3.75,4.33,1.8,3.8,4.6,43,1.8,1.73,4.02,3.76,5.04,4.43,32,1.58,1.51,2.66,2.45,17,-1,2.36,2.25,1.71,1.66
N1,01/02/14,Heerenveen,Den Haag,3,0,H,0,0,D,1.5,4.5,5.75,1.44,4.5,5.5,1.45,3.9,6,1.45,4.33,5.75,1.51,4.84,6.27,1.44,4.2,6,1.5,4.5,5.5,1.55,4.5,5.75,43,1.55,1.49,4.84,4.45,6.7,5.79,31,1.38,1.34,3.4,3.06,18,-1,1.84,1.77,2.17,2.1
N1,01/02/14,Heracles,NAC Breda,1,2,A,0,1,A,1.73,3.75,4.5,1.72,3.6,4.2,1.7,3.4,4.3,1.66,3.5,4.6,1.75,3.88,4.94,1.73,3.75,4,1.73,3.6,4.5,1.75,3.8,4.75,43,1.8,1.73,4,3.71,5,4.52,32,1.68,1.56,2.6,2.33,17,-0.5,1.81,1.72,2.23,2.16
N1,01/02/14,Zwolle,Roda,3,1,H,1,0,H,1.73,3.6,4.75,1.72,3.6,4.1,1.75,3.3,4.2,1.72,3.5,4.33,1.75,4.01,4.75,1.73,3.75,4,1.73,3.6,4.5,1.75,3.8,4.6,43,1.8,1.73,4.05,3.72,5,4.48,32,1.7,1.57,2.5,2.3,17,-0.5,1.79,1.73,2.21,2.14
N1,02/02/14,Nijmegen,Go Ahead Eagles,1,1,D,1,0,H,1.75,3.8,4.33,1.75,3.6,4,1.8,3.3,3.9,1.72,3.5,4.33,1.74,4.11,4.74,1.8,3.6,3.8,1.73,3.6,4.33,1.75,3.75,4.5,42,1.8,1.74,4.11,3.74,5,4.33,30,1.53,1.47,2.9,2.54,17,-0.5,1.79,1.73,2.22,2.14
N1,02/02/14,Twente,Cambuur,3,1,H,0,1,A,1.25,6.5,9,1.25,6,7.75,1.25,4.8,9.5,1.25,5.25,10,1.27,6,12.85,1.25,5,11,1.25,5.5,9.5,1.29,5.5,12,43,1.3,1.26,6.53,5.64,12.85,10.23,31,1.58,1.52,2.72,2.41,20,-1.5,1.87,1.8,2.15,2.05
N1,02/02/14,Utrecht,Ajax,1,1,D,1,1,D,6,4.75,1.44,6.25,4.25,1.42,6,3.9,1.45,6,4.2,1.45,6.96,4.88,1.47,6,4.2,1.44,5.8,4.5,1.44,6.5,4.4,1.5,43,7.5,6.25,4.88,4.46,1.5,1.46,31,1.55,1.46,2.8,2.56,18,1,2.21,2.12,1.79,1.74
N1,02/02/14,Waalwijk,PSV Eindhoven,2,0,H,0,0,D,6,4.33,1.5,5.75,4.2,1.45,5.5,3.8,1.5,6,4.1,1.45,5.82,4.37,1.59,5,4.2,1.53,5.5,4,1.53,6,4.3,1.55,43,6.5,5.72,4.65,4.14,1.59,1.53,31,1.64,1.54,2.66,2.36,21,1,2.05,1.95,1.96,1.9
N1,04/02/14,Den Haag,Heracles,0,3,A,0,2,A,2.2,3.6,3,2.25,3.3,2.85,2.2,3.2,2.9,2.25,3.4,2.8,2.38,3.74,2.97,2.15,3.6,2.9,2.2,3.4,3,2.3,3.6,3,43,2.36,2.24,3.8,3.54,3.1,2.97,33,1.58,1.54,2.66,2.4,21,0,1.76,1.7,2.23,2.16
N1,04/02/14,Roda,Feyenoord,1,2,A,0,2,A,4.75,4.33,1.62,4.1,4.2,1.62,4.5,3.5,1.65,4.8,3.9,1.6,5.46,4.45,1.62,4.5,4,1.62,5,4,1.57,5.4,4.3,1.62,43,5.59,4.93,4.4,4.12,1.7,1.61,32,1.53,1.45,2.76,2.63,23,1,1.9,1.85,2.08,2
N1,04/02/14,Vitesse,AZ Alkmaar,0,2,A,0,2,A,1.62,4,5,1.62,3.7,4.75,1.7,3.4,4.3,1.61,3.8,4.6,1.68,4.2,5.05,1.67,4,4,1.62,3.8,4.8,1.67,4.1,5,43,1.71,1.65,4.4,3.94,5.3,4.83,32,1.6,1.52,2.66,2.43,20,-1,2.22,2.14,1.77,1.73
N1,05/02/14,Cambuur,PSV Eindhoven,1,2,A,1,1,D,4.2,3.6,1.83,4.25,3.4,1.75,4,3.2,1.8,3.9,3.4,1.8,4.12,3.76,1.92,4,3.6,1.8,4.33,3.4,1.83,4.3,3.6,1.9,43,4.7,4.16,3.85,3.54,1.9,1.84,37,1.8,1.71,2.2,2.1,21,0.5,2.05,1.99,1.91,1.86
N1,05/02/14,Go Ahead Eagles,Waalwijk,2,2,D,1,0,H,2.05,3.6,3.4,2.05,3.3,3.2,2,3.2,3.3,1.95,3.5,3.3,2.05,3.72,3.65,1.83,4,3.3,2,3.4,3.5,2,3.8,3.6,42,2.1,1.99,4,3.59,3.8,3.48,31,1.68,1.59,2.38,2.26,20,-0.5,2.04,1.99,1.92,1.85
N1,05/02/14,Heerenveen,Twente,0,2,A,0,0,D,3.6,3.6,1.95,3.3,3.5,1.95,3.3,3.2,2,3.6,3.5,1.85,3.72,3.89,1.98,3.3,3.6,1.95,3.6,3.5,1.95,3.75,3.75,1.95,43,4,3.56,3.95,3.61,2.01,1.95,32,1.53,1.49,2.9,2.53,21,0.5,1.93,1.89,2,1.96
N1,05/02/14,Nijmegen,NAC Breda,1,1,D,1,1,D,1.91,3.6,3.8,1.91,3.4,3.5,1.9,3.2,3.6,1.95,3.4,3.4,1.94,3.78,3.99,1.91,3.75,3.3,1.9,3.6,3.6,1.95,3.8,3.8,41,2,1.93,3.8,3.59,4.1,3.69,29,1.66,1.58,2.4,2.31,21,-0.5,2,1.91,1.99,1.93
N1,06/02/14,Ajax,Groningen,2,1,H,1,1,D,1.22,6,13,1.22,6,9,1.2,5.2,11,1.22,5.75,11,1.21,7.2,15.25,1.22,5,9.5,1.22,6,11,1.2,6.5,15,43,1.25,1.22,7.5,6.2,15.25,11.77,32,1.5,1.44,2.82,2.67,24,-2,2.22,2.06,1.85,1.79
N1,06/02/14,Utrecht,Zwolle,1,2,A,1,0,H,2.38,3.4,2.88,2.2,3.3,2.9,2.4,3.1,2.7,2.37,3.3,2.7,2.39,3.51,3.06,2.25,3.6,2.7,2.3,3.3,2.88,2.38,3.6,2.9,43,2.44,2.33,3.6,3.4,3.3,2.89,34,1.84,1.7,2.2,2.1,20,0,1.75,1.71,2.23,2.13
N1,07/02/14,Vitesse,Den Haag,0,0,D,0,0,D,1.22,5.75,13,1.22,5.75,9,1.22,5,10,1.22,5.75,10,1.29,6.38,11,1.17,6.5,12,1.27,6,8,1.29,6.25,9.5,43,1.3,1.25,7,6.01,13.06,9.93,32,1.4,1.33,3.4,3.17,20,-1.5,1.83,1.77,2.2,2.09
N1,08/02/14,Feyenoord,Nijmegen,5,1,H,2,1,H,1.22,6.5,11,1.2,6.25,9.25,1.22,5,10,1.22,6,10,1.24,7.15,12.15,1.2,6,10,1.22,6.25,10,1.25,6.5,12,43,1.25,1.22,7.04,6.39,14,10.6,32,1.41,1.34,3.4,3.09,22,-2,2.12,2.04,1.88,1.81
N1,08/02/14,Go Ahead Eagles,AZ Alkmaar,2,1,H,1,0,H,3.5,3.6,2,3.3,3.4,2,3.1,3.2,2.1,3.3,3.3,2,3.5,3.74,2.1,3,3.5,2.1,3.3,3.4,2.05,3.4,3.6,2.15,42,3.65,3.33,3.74,3.51,2.38,2.06,31,1.64,1.57,2.46,2.3,18,0.5,1.83,1.78,2.29,2.09
N1,08/02/14,NAC Breda,Roda,2,0,H,0,0,D,2.05,3.6,3.3,2.05,3.5,3.1,2.1,3.2,3.1,2.05,3.3,3.25,2.09,3.67,3.59,2,3.6,3.2,2.05,3.5,3.2,2.1,3.6,3.5,43,2.12,2.06,3.8,3.53,3.88,3.32,32,1.64,1.55,2.52,2.34,19,-0.25,1.86,1.81,2.2,2.06
N1,08/02/14,PSV Eindhoven,Twente,3,2,H,2,1,H,2.3,3.5,2.9,2.4,3.4,2.55,2.4,3.1,2.7,2.35,3.25,2.75,2.36,3.58,3.06,2.4,3.3,2.7,2.38,3.4,2.8,2.4,3.5,2.9,43,2.57,2.35,3.65,3.38,3.08,2.87,32,1.65,1.57,2.52,2.29,21,0,1.84,1.72,2.24,2.14
N1,09/02/14,Groningen,Heerenveen,1,3,A,0,3,A,2.05,3.6,3.3,2.2,3.4,2.85,2.2,3.1,3,2.05,3.4,3.1,2.2,3.73,3.27,2.1,3.5,3,2.1,3.4,3.13,2.2,3.6,3.2,41,2.28,2.14,3.7,3.47,3.35,3.14,29,1.55,1.46,2.7,2.58,17,-0.25,1.92,1.89,2.03,1.97
N1,09/02/14,Heracles,Cambuur,1,1,D,0,1,A,1.85,3.75,3.9,1.78,3.6,3.9,1.85,3.3,3.7,1.9,3.4,3.5,2.01,3.56,4.04,1.91,3.6,3.5,1.9,3.6,3.75,1.95,3.75,3.75,43,2.01,1.92,3.86,3.56,4.23,3.75,33,1.71,1.62,2.46,2.2,19,-0.5,2.01,1.94,2,1.91
N1,09/02/14,Waalwijk,Utrecht,5,2,H,1,1,D,2,3.6,3.5,2.1,3.4,3,2,3.2,3.3,2,3.3,3.3,2.13,3.68,3.46,2.1,3.5,3,2.05,3.4,3.4,2.1,3.6,3.4,41,2.19,2.07,3.68,3.45,3.52,3.33,30,1.68,1.57,2.66,2.31,17,-0.25,1.86,1.81,2.12,2.05
N1,09/02/14,Zwolle,Ajax,1,1,D,1,1,D,5.75,3.9,1.57,4.75,3.8,1.6,5,3.7,1.55,5.25,3.8,1.55,5.55,4.34,1.61,6,4.2,1.44,5,4,1.62,5.5,4.2,1.62,41,6,5.38,4.32,3.98,1.65,1.56,30,1.62,1.54,2.6,2.37,20,1,1.89,1.82,2.11,2.04
N1,12/02/14,Groningen,Twente,1,1,D,1,0,H,4.33,4,1.7,3.9,3.7,1.75,3.8,3.6,1.75,4.33,3.8,1.66,4.65,4.04,1.76,4,3.75,1.75,4.33,3.8,1.73,4.5,4,1.73,42,4.75,4.33,4.1,3.81,1.94,1.73,30,1.64,1.56,2.5,2.34,19,0.75,1.96,1.92,1.98,1.94
N1,14/02/14,PSV Eindhoven,Heracles,2,1,H,1,1,D,1.33,4.75,9.5,1.3,4.5,9,1.27,4.6,9,1.3,4.8,8.5,1.33,5.72,10,1.33,5,7,1.33,5,8,1.33,5.25,10,43,1.36,1.32,6,5.2,10.09,8.7,30,1.47,1.38,3.05,2.88,22,-1.5,2,1.87,2.05,1.98
N1,15/02/14,AZ Alkmaar,Utrecht,1,1,D,1,0,H,1.44,4.5,6.5,1.42,3.9,7,1.4,4,6.5,1.45,4,6,1.47,4.52,7.69,1.44,4.33,6,1.44,4.33,6.5,1.45,4.5,7,43,1.5,1.44,5,4.4,8,6.71,30,1.63,1.52,2.53,2.4,17,-1,1.76,1.71,2.27,2.18
N1,15/02/14,Roda,Den Haag,0,1,A,0,0,D,1.91,3.75,3.6,1.9,3.6,3.4,1.85,3.4,3.5,1.85,3.4,3.8,1.97,3.72,3.94,1.91,3.6,3.5,1.9,3.6,3.6,1.92,3.75,3.75,43,1.97,1.91,3.8,3.63,4.35,3.69,30,1.72,1.61,2.36,2.23,19,-0.5,1.97,1.9,1.99,1.95
N1,15/02/14,Twente,Vitesse,2,0,H,0,0,D,1.67,4,4.75,1.67,3.9,4.1,1.6,3.6,4.8,1.66,3.5,4.6,1.68,4.23,5.06,1.7,3.8,4.2,1.67,3.8,4.5,1.67,4,5,43,1.75,1.67,4.23,3.88,5.2,4.69,30,1.6,1.52,2.66,2.4,19,-1,2.34,2.16,1.78,1.72
N1,15/02/14,Waalwijk,Nijmegen,1,3,A,1,2,A,2.2,3.6,3,2.15,3.4,2.9,2,3.2,3.3,2.1,3.4,3,2.27,3.72,3.12,1.91,3.75,3.3,2.1,3.5,3.13,2.2,3.75,3,43,2.27,2.14,3.75,3.52,3.35,3.12,30,1.65,1.56,2.45,2.33,18,-0.5,2.27,2.18,1.76,1.71
N1,16/02/14,Ajax,Heerenveen,3,0,H,2,0,H,1.3,5.5,9,1.3,5.25,7.25,1.27,4.6,9,1.28,5.25,9,1.31,5.97,10.23,1.29,5.5,7.5,1.3,5.25,8,1.3,5.5,10,43,1.35,1.29,6.5,5.57,10.23,8.8,30,1.4,1.37,3.4,2.94,21,-1.5,1.87,1.81,2.11,2.04
N1,16/02/14,Cambuur,Zwolle,3,1,H,2,0,H,2.1,3.4,3.4,2.1,3.3,3.1,2.1,3.2,3.1,2.1,3.1,3.3,2.13,3.46,3.67,2.15,3.3,3.1,2.1,3.25,3.4,2.1,3.4,3.6,42,2.2,2.11,3.6,3.32,3.67,3.37,38,2.13,2.01,1.89,1.76,17,-0.5,2.16,2.1,1.81,1.76
N1,16/02/14,Groningen,Go Ahead Eagles,1,0,H,1,0,H,1.6,4.2,5,1.62,3.9,4.33,1.65,3.5,4.5,1.66,3.7,4.33,1.68,4.25,5.04,1.7,3.8,4.2,1.62,3.8,4.8,1.67,4.2,4.8,42,1.74,1.65,4.26,3.95,5.3,4.74,27,1.6,1.53,2.59,2.39,18,-1,2.32,2.13,1.79,1.74
N1,16/02/14,NAC Breda,Feyenoord,1,1,D,1,1,D,5.25,4,1.53,5,3.9,1.55,4.8,3.6,1.6,5.2,3.9,1.57,5.83,4.34,1.59,4.8,4.2,1.55,5.25,3.8,1.57,5.75,4.2,1.57,43,5.83,5.28,4.34,4.03,1.65,1.57,28,1.61,1.53,2.51,2.38,22,1,1.94,1.88,2.1,1.97
