Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,20/12/14,PSV Eindhoven,Go Ahead Eagles,5,0,H,2,0,H,1.13,9,15,1.11,7.5,15.5,1.1,7,15,1.14,7.5,15,,,,1.17,7,15,,,,1.12,10,22,45,1.17,1.13,12,8.12,23,16.96,36,1.31,1.26,4.2,3.69,28,-2.5,2,1.92,1.98,1.9
N1,21/12/14,Excelsior,Ajax,0,2,A,0,0,D,8,4.75,1.36,7.5,5,1.3,7.5,4.5,1.33,7.5,4.75,1.36,8.2,5.36,1.39,8,4.5,1.4,,,,8,5,1.4,47,9.2,7.71,5.5,4.91,1.42,1.36,36,1.61,1.54,2.5,2.39,28,1.5,1.89,1.8,2.11,2.03
N1,21/12/14,NAC Breda,Feyenoord,0,1,A,0,1,A,9,5,1.33,8,4.33,1.34,6,3.9,1.45,7,4.5,1.4,10.25,5.39,1.34,9,4.5,1.36,,,,10,5,1.36,47,10.58,8.84,5.5,4.82,1.45,1.34,36,1.6,1.55,2.54,2.36,30,1.5,1.94,1.87,2.05,1.95
N1,21/12/14,Twente,Willem II,3,2,H,1,1,D,1.4,4.75,7,1.36,4.6,6.75,1.4,4,6.5,1.36,4.75,7,1.46,4.79,7.29,1.44,4.33,7,,,,1.45,4.8,7,47,1.48,1.43,5,4.55,7.7,6.85,36,1.61,1.54,2.5,2.39,24,-1.25,2.05,1.97,1.91,1.86
N1,21/12/14,Vitesse,Heracles,3,0,H,3,0,H,1.33,5,9,1.4,4.5,6,1.45,3.9,6,1.4,5,6,1.38,5.79,7.62,1.36,4.5,9,,,,1.4,5,7.5,47,1.45,1.37,5.8,5.03,9,7.35,36,1.37,1.31,3.75,3.33,30,-1.5,2.01,1.95,1.93,1.87
N1,16/01/15,Ajax,Groningen,2,0,H,1,0,H,1.3,5.25,9.5,1.3,4.75,8,1.25,4.8,9.5,1.28,5.5,10,1.34,5.59,9.96,1.25,5,11,,,,1.33,5.5,9,48,1.36,1.31,6,5.16,11,9.14,39,1.5,1.46,2.9,2.59,31,-1.5,2.01,1.93,1.96,1.89
N1,17/01/15,AZ Alkmaar,Dordrecht,2,0,H,1,0,H,1.29,5.75,8.5,1.25,5.25,9.25,1.25,4.8,9.5,1.3,5.5,8.5,1.3,6.17,9.98,1.29,5,8.5,,,,1.3,6,9.5,48,1.33,1.29,6.17,5.45,10.5,9.07,35,1.45,1.41,3,2.78,30,-1.5,1.94,1.85,2.05,1.97
N1,17/01/15,Den Haag,Cambuur,2,2,D,2,1,H,2.55,3.5,2.6,2.45,3.25,2.6,2.3,3.1,2.8,2.4,3.5,2.75,2.72,3.33,2.76,2.4,3.25,2.7,,,,2.6,3.5,2.75,48,2.73,2.52,3.5,3.3,2.88,2.7,47,1.94,1.82,2.05,1.95,29,0,1.96,1.85,2.04,1.95
N1,17/01/15,Vitesse,PSV Eindhoven,0,1,A,0,1,A,3.1,3.6,2.15,2.85,3.4,2.2,2.9,3.2,2.2,3,3.5,2.2,3.08,3.82,2.26,3,3.3,2.2,,,,3.1,3.75,2.2,48,3.25,3.05,3.85,3.55,2.27,2.17,37,1.55,1.5,2.7,2.5,24,0.25,1.97,1.91,1.98,1.91
N1,17/01/15,Zwolle,NAC Breda,4,1,H,1,0,H,1.44,4.5,6.5,1.42,4.4,6,1.4,4,6.5,1.44,4.5,6.5,1.48,4.79,6.9,1.44,4,6.5,,,,1.45,4.75,7,48,1.51,1.45,4.79,4.34,7,6.46,36,1.62,1.57,2.58,2.31,29,-1,1.84,1.76,2.16,2.08
N1,18/01/15,Feyenoord,Twente,3,1,H,1,0,H,1.67,3.8,5,1.72,3.7,4,1.7,3.4,4.3,1.7,3.75,4.75,1.71,4.03,5.02,1.7,3.75,4.2,,,,1.7,4,5,48,1.77,1.68,4.1,3.78,5.2,4.71,40,1.74,1.66,2.3,2.15,24,-0.75,1.93,1.89,1.99,1.94
N1,18/01/15,Heracles,Excelsior,0,3,A,0,1,A,1.73,4,4.2,1.67,3.6,4.5,1.65,3.5,4.5,1.72,3.75,4.5,1.75,4.08,4.65,1.67,3.75,4.33,,,,1.75,4,4.6,48,1.78,1.71,4.1,3.82,5,4.46,37,1.55,1.5,2.65,2.49,24,-0.75,1.97,1.91,1.97,1.92
N1,18/01/15,Utrecht,Heerenveen,1,2,A,0,1,A,2.5,3.4,2.7,2.3,3.4,2.7,2.4,3.1,2.7,,,,2.59,3.64,2.7,2.4,3.25,2.7,,,,2.62,3.6,2.62,48,2.65,2.52,3.8,3.41,2.77,2.62,37,1.61,1.55,2.63,2.36,29,0,1.97,1.89,1.98,1.92
N1,18/01/15,Willem II,Go Ahead Eagles,1,0,H,0,0,D,1.62,4,5,1.62,3.7,4.6,1.6,3.6,4.8,1.66,3.8,5,1.65,4.2,5.42,1.67,3.75,4.33,,,,1.65,4.2,5.25,48,1.7,1.62,4.25,3.93,5.45,4.95,37,1.6,1.55,2.58,2.35,27,-1,2.18,2.04,1.85,1.78
N1,23/01/15,Twente,Heracles,2,0,H,0,0,D,1.36,5.25,7,1.33,4.6,7.75,1.4,4,6.5,1.36,5,8,1.4,5.46,7.94,1.4,4.75,6,,,,1.4,5.25,7.5,51,1.45,1.39,5.43,4.96,8,6.89,40,1.48,1.43,3,2.7,27,-1.5,2.16,2.08,1.8,1.74
N1,24/01/15,Cambuur,PSV Eindhoven,1,2,A,0,1,A,5.25,4,1.6,4.5,3.9,1.62,4.5,3.5,1.65,4.6,3.8,1.66,5.26,4.22,1.66,5,3.8,1.57,,,,5.2,4.2,1.65,51,5.5,4.94,4.3,3.98,1.7,1.62,39,1.62,1.54,2.6,2.37,29,1,1.83,1.78,2.12,2.05
N1,24/01/15,Dordrecht,Excelsior,1,0,H,0,0,D,2.5,3.5,2.63,2.5,3.2,2.6,2.6,3.1,2.5,2.5,3.5,2.5,2.63,3.6,2.69,2.5,3.4,2.5,,,,2.6,3.5,2.7,51,2.7,2.54,3.61,3.38,2.73,2.62,43,1.8,1.72,2.15,2.07,30,0,1.94,1.87,2.01,1.94
N1,24/01/15,Heerenveen,Vitesse,4,1,H,3,0,H,2.38,3.5,2.8,2.45,3.25,2.6,2.3,3.1,2.8,2.3,3.6,2.75,2.51,3.75,2.75,2.4,3.4,2.6,,,,2.5,3.75,2.7,51,2.6,2.43,3.8,3.52,2.8,2.67,39,1.6,1.52,2.62,2.44,30,0,1.9,1.83,2.05,1.98
N1,24/01/15,Zwolle,AZ Alkmaar,1,1,D,1,1,D,2.05,3.5,3.4,2.15,3.4,2.9,2.2,3.1,3,2.1,3.5,3.2,2.18,3.62,3.4,2.1,3.5,3,,,,2.2,3.6,3.3,51,2.25,2.13,3.7,3.49,3.4,3.19,48,1.82,1.75,2.2,2.03,24,-0.25,1.92,1.87,2.02,1.95
N1,25/01/15,Ajax,Feyenoord,0,0,D,0,0,D,2.1,3.5,3.3,2.15,3.3,3.2,2,3.2,3.3,2,3.5,3.4,2.22,3.55,3.35,2.1,3.3,3.2,,,,2.2,3.5,3.3,51,2.25,2.14,3.65,3.42,3.5,3.22,48,1.86,1.75,2.16,2.03,24,-0.25,1.92,1.87,2.01,1.96
N1,25/01/15,Go Ahead Eagles,Den Haag,1,0,H,1,0,H,2.3,3.5,2.88,2.3,3.4,2.7,2.4,3.1,2.7,2.37,3.5,2.75,2.42,3.53,3,2.3,3.5,2.7,,,,2.38,3.6,2.9,51,2.5,2.35,3.7,3.45,3.01,2.82,47,1.82,1.73,2.2,2.06,28,0,1.79,1.73,2.19,2.09
N1,25/01/15,Groningen,Utrecht,2,2,D,1,1,D,1.85,3.6,4,1.8,3.6,3.7,1.8,3.2,4,1.83,3.6,3.8,1.94,3.91,3.85,1.83,3.5,3.75,,,,1.9,3.9,3.9,51,1.96,1.88,3.93,3.65,4.1,3.79,39,1.72,1.62,2.36,2.21,27,-0.5,1.93,1.87,2.01,1.95
N1,25/01/15,NAC Breda,Willem II,0,0,D,0,0,D,3,3.5,2.25,2.75,3.3,2.3,2.6,3.1,2.5,2.5,3.6,2.5,3.02,3.56,2.39,2.75,3.3,2.38,,,,3,3.5,2.38,51,3.04,2.88,3.6,3.38,2.5,2.35,47,1.85,1.78,2.1,2,25,0,2.23,2.12,1.8,1.7
N1,30/01/15,Dordrecht,Heerenveen,0,0,D,0,0,D,4.33,4.2,1.67,4.33,4,1.62,4.5,3.5,1.65,4.5,4,1.7,4.84,4.05,1.75,4,3.75,1.75,,,,4.6,4.1,1.73,50,4.9,4.45,4.2,3.88,1.77,1.71,38,1.67,1.59,2.46,2.27,25,1,1.69,1.64,2.35,2.24
N1,31/01/15,Excelsior,NAC Breda,0,0,D,0,0,D,1.91,3.8,3.6,1.85,3.4,3.75,1.8,3.5,3.6,1.83,3.75,4,1.96,3.7,4.01,1.91,3.5,3.6,,,,1.95,3.75,3.9,51,1.97,1.9,3.8,3.6,4.33,3.77,46,1.89,1.8,2.1,1.97,27,-0.5,1.97,1.91,1.98,1.91
N1,31/01/15,Groningen,Go Ahead Eagles,2,0,H,1,0,H,1.62,4,5,1.65,3.75,4.4,1.6,3.7,4.6,1.66,4,4.75,1.7,4.13,4.99,1.7,3.8,4.2,,,,1.7,4.1,4.8,51,1.73,1.67,4.13,3.88,5.5,4.68,39,1.64,1.59,2.48,2.27,26,-1,2.26,2.17,1.78,1.68
N1,31/01/15,PSV Eindhoven,Willem II,2,1,H,0,1,A,1.17,7,15,1.19,6,10.5,1.15,6,13,1.2,6.5,13,1.21,7.41,15.03,1.22,6,9.5,,,,1.22,7,13,50,1.24,1.2,7.6,6.58,17,12.47,39,1.37,1.34,3.4,3.11,31,-2,2.11,2.01,1.93,1.81
N1,31/01/15,Twente,Cambuur,2,1,H,0,0,D,1.44,4.33,7,1.5,4,5.5,1.5,4,5,1.5,4.33,6,1.52,4.51,6.59,1.5,4.2,5.5,,,,1.5,4.5,6.5,50,1.57,1.5,4.5,4.22,7.1,6.12,45,1.77,1.68,2.3,2.11,32,-1,1.9,1.83,2.06,1.99
N1,01/02/15,AZ Alkmaar,Heracles,3,1,H,1,0,H,1.62,4,5,1.65,3.75,4.4,1.55,3.8,4.8,1.61,4,5,1.66,4.3,5.09,1.67,4,4.2,,,,1.67,4.3,4.8,51,1.73,1.63,4.34,4.01,5.23,4.79,39,1.55,1.51,2.75,2.46,27,-1,2.18,2.07,1.84,1.76
N1,01/02/15,Feyenoord,Den Haag,2,1,H,2,0,H,1.2,6.5,13,1.22,5.75,9.5,1.2,5.5,10,1.22,6,13,1.21,7.05,16.1,1.18,6,13,,,,1.18,7,18,51,1.25,1.19,7.28,6.36,18,13.45,38,1.49,1.45,3,2.63,31,-2,2.08,1.97,1.92,1.85
N1,01/02/15,Utrecht,Zwolle,0,2,A,0,1,A,2.15,3.4,3.25,2.1,3.2,3.2,2.3,3.1,2.8,2.25,3.4,3.1,2.17,3.71,3.33,2.1,3.6,3,,,,2.15,3.7,3.25,51,2.3,2.15,3.71,3.46,3.35,3.18,39,1.67,1.63,2.42,2.2,24,-0.25,1.95,1.87,2.02,1.95
N1,01/02/15,Vitesse,Ajax,1,0,H,0,0,D,2.5,3.4,2.7,2.5,3.2,2.6,2.7,3.3,2.3,2.62,3.5,2.5,2.52,3.61,2.8,2.3,3.5,2.7,,,,2.5,3.6,2.75,50,2.7,2.47,3.61,3.42,2.82,2.68,39,1.65,1.56,2.47,2.33,30,0,1.9,1.83,2.08,1.97
N1,03/02/15,Go Ahead Eagles,Excelsior,0,0,D,0,0,D,2.05,3.6,3.3,2.05,3.3,3.25,2.2,3.1,3,2.05,3.6,3.3,2.1,3.69,3.62,2.05,3.4,3.25,,,,2.1,3.6,3.5,51,2.2,2.07,3.68,3.49,3.62,3.35,49,1.86,1.76,2.1,2.02,26,-0.25,1.86,1.81,2.1,2.03
N1,03/02/15,NAC Breda,PSV Eindhoven,0,2,A,0,0,D,10,6,1.25,10,5,1.25,9,4.6,1.27,10,5.5,1.29,11.01,6.04,1.3,9.5,5.5,1.25,,,,11,6,1.29,51,12,9.79,6.5,5.73,1.31,1.26,38,1.53,1.46,2.7,2.6,27,1.5,2.13,2.05,1.84,1.77
N1,04/02/15,Cambuur,Vitesse,0,2,A,0,1,A,2.9,3.5,2.3,2.85,3.3,2.25,2.8,3.1,2.3,2.9,3.5,2.3,2.99,3.64,2.38,2.8,3.5,2.25,,,,3,3.6,2.3,51,3.1,2.92,3.64,3.42,2.4,2.29,39,1.7,1.64,2.3,2.17,25,0,2.28,2.14,1.75,1.69
N1,04/02/15,Den Haag,Twente,2,0,H,1,0,H,3.6,3.8,1.91,3.6,3.5,1.87,3.6,3.2,1.9,3.75,3.6,1.91,3.95,3.65,1.99,3.6,3.5,1.91,,,,3.9,3.75,1.93,51,4,3.74,3.8,3.51,2,1.93,50,1.89,1.79,2.08,1.99,27,0.5,1.96,1.89,1.99,1.93
N1,04/02/15,Heerenveen,Feyenoord,3,1,H,1,1,D,3.75,3.6,1.91,3.7,3.4,1.87,3.3,3.2,2,3.75,3.6,1.91,4.18,3.71,1.92,3.6,3.5,1.91,,,,4,3.7,1.93,51,4.18,3.84,3.75,3.54,2,1.9,48,1.81,1.73,2.18,2.06,27,0.5,2,1.93,1.95,1.9
N1,04/02/15,Willem II,Utrecht,1,0,H,0,0,D,1.91,3.75,3.6,1.95,3.4,3.4,2,3.2,3.3,1.91,3.6,3.75,1.95,3.81,3.9,1.91,3.6,3.5,,,,1.93,3.8,3.9,51,2,1.92,3.81,3.57,3.9,3.69,40,1.7,1.62,2.3,2.21,27,-0.5,2.02,1.92,1.98,1.91
N1,04/02/15,Zwolle,Dordrecht,4,0,H,1,0,H,1.33,5,9,1.33,4.75,7.5,1.35,4.2,7.5,1.33,5,8.5,1.32,5.73,9.95,1.33,4.8,7.5,,,,1.33,5.5,9.5,51,1.38,1.32,5.73,5.06,10,8.69,38,1.55,1.5,2.63,2.48,32,-1.5,1.98,1.92,1.96,1.89
N1,05/02/15,Ajax,AZ Alkmaar,0,1,A,0,0,D,1.5,4.33,6,1.5,4.1,5.25,1.5,3.8,5.5,1.5,4.33,6,1.52,4.57,6.56,1.5,4.2,5.5,,,,1.5,4.5,6.25,49,1.57,1.5,4.57,4.29,6.56,5.83,38,1.57,1.51,2.58,2.47,29,-1,1.9,1.81,2.08,2
N1,05/02/15,Heracles,Groningen,2,2,D,1,0,H,2.25,3.6,2.9,2.3,3.3,2.75,2.3,3.1,2.8,2.2,3.6,3,2.27,3.67,3.16,2.15,3.6,2.9,,,,2.2,3.6,3.1,49,2.31,2.2,3.7,3.5,3.25,3.02,40,1.68,1.59,2.33,2.25,24,-0.25,2,1.93,1.95,1.89
N1,07/02/15,Dordrecht,Den Haag,0,0,D,0,0,D,3.1,3.4,2.25,2.8,3.4,2.25,2.8,3.1,2.3,2.87,3.4,2.3,3.12,3.52,2.35,2.75,3.3,2.38,,,,3.12,3.5,2.3,51,3.15,2.99,3.6,3.38,2.38,2.27,49,1.83,1.75,2.14,2.03,49,2.5,1.83,1.75,2.14,2.03
N1,07/02/15,Heerenveen,Zwolle,4,0,H,3,0,H,2,3.6,3.5,2,3.3,3.4,2,3.2,3.3,2.05,3.5,3.25,2.03,3.74,3.69,2,3.6,3.2,,,,2.05,3.7,3.6,49,2.15,2.01,3.8,3.55,3.7,3.42,41,1.75,1.68,2.25,2.12,41,2.5,1.75,1.68,2.25,2.12
N1,07/02/15,NAC Breda,Vitesse,0,1,A,0,0,D,4.75,4,1.65,4.4,3.6,1.67,4.3,3.4,1.7,4.33,4,1.66,5.57,4.16,1.64,4.6,3.75,1.65,,,,5.25,4.1,1.65,49,5.93,5,4.22,3.91,1.7,1.63,38,1.71,1.65,2.3,2.17,38,2.5,1.71,1.65,2.3,2.17
N1,07/02/15,PSV Eindhoven,Utrecht,3,1,H,0,0,D,1.22,6.5,11,1.19,6,11,1.2,5.2,11,1.22,6,11,1.24,7,12.55,1.17,6.5,12,,,,1.22,7,12,51,1.27,1.22,7.08,6.21,15,11.13,39,1.4,1.36,3.45,2.98,46,3.5,2,1.92,1.93,1.84
N1,07/02/15,Twente,Excelsior,1,3,A,1,1,D,1.33,5.25,8,1.3,4.75,8,1.35,4.2,7.5,1.33,5,8,1.31,5.69,11.1,1.29,5,8.5,,,,1.3,5.5,11,51,1.36,1.31,6.1,5.12,11,9.15,40,1.63,1.56,2.5,2.34,40,2.5,1.63,1.56,2.5,2.34
N1,08/02/15,Feyenoord,Cambuur,2,1,H,1,0,H,1.29,5,11,1.26,5,9.5,1.27,4.6,9,1.28,5,10,1.29,5.88,11.4,1.25,5,10,,,,1.29,5.75,11.5,51,1.32,1.28,5.9,5.27,12,10.38,37,1.59,1.55,2.52,2.35,37,3.5,2.52,2.38,1.57,1.54
N1,08/02/15,Go Ahead Eagles,Ajax,1,2,A,0,1,A,5,4.33,1.57,5.5,3.7,1.55,6.5,4,1.4,5,4.1,1.57,5.48,4.24,1.64,4.8,4.2,1.55,,,,5.4,4.33,1.6,51,6.5,5.34,4.35,4.06,1.64,1.57,40,1.62,1.56,2.5,2.33,40,2.5,1.62,1.56,2.5,2.33
N1,08/02/15,Groningen,AZ Alkmaar,2,4,A,2,1,H,2.38,3.4,2.88,2.3,3.3,2.75,2.4,3.1,2.7,2.3,3.4,2.87,2.43,3.54,2.98,2.25,3.4,2.8,,,,2.4,3.5,3,50,2.5,2.34,3.55,3.38,3,2.86,43,1.86,1.76,2.1,2.02,43,2.5,1.86,1.76,2.1,2.02
N1,08/02/15,Willem II,Heracles,3,0,H,2,0,H,1.85,3.8,3.8,1.83,3.4,3.8,1.8,3.2,4,1.8,3.6,4,1.88,3.9,4.15,1.8,3.6,3.8,,,,1.87,3.9,4,50,1.93,1.86,3.9,3.66,4.15,3.82,38,1.7,1.62,2.3,2.2,38,2.5,1.7,1.62,2.3,2.2
N1,13/02/15,AZ Alkmaar,PSV Eindhoven,2,4,A,1,2,A,3.75,3.6,1.91,3.7,3.6,1.91,3.3,3.2,2,3.6,3.75,1.9,3.79,3.87,1.99,3.5,3.6,1.91,,,,3.7,3.8,1.95,50,4,3.69,3.9,3.65,2,1.92,43,1.67,1.63,2.4,2.22,27,0.5,1.98,1.9,1.99,1.92
N1,14/02/15,Den Haag,NAC Breda,3,2,H,0,1,A,1.65,3.8,5.25,1.65,3.7,4.5,1.7,3.4,4.3,1.7,3.75,4.75,1.68,3.92,5.61,1.67,3.6,4.75,,,,1.67,3.9,5.5,49,1.73,1.65,4,3.72,5.61,5.16,47,1.98,1.89,2,1.88,26,-1,2.32,2.16,1.75,1.69
N1,14/02/15,Excelsior,Groningen,1,1,D,0,0,D,2.38,3.4,2.9,2.25,3.4,2.75,2.3,3.1,2.8,2.4,3.4,2.8,2.37,3.54,3.08,2.38,3.3,2.75,,,,2.38,3.4,3.1,49,2.45,2.33,3.6,3.38,3.1,2.91,47,1.86,1.78,2.14,2,26,0,1.76,1.69,2.29,2.16
N1,14/02/15,Heracles,Feyenoord,2,0,H,1,0,H,5.5,4,1.57,5,4.2,1.5,5,3.7,1.55,5.5,4,1.57,5.79,4.37,1.59,5,4,1.57,,,,5.5,4.33,1.6,49,6.5,5.37,4.5,4.08,1.63,1.57,38,1.61,1.57,2.5,2.31,31,1,1.92,1.85,2.02,1.96
N1,14/02/15,Vitesse,Willem II,2,0,H,2,0,H,1.5,4.33,6,1.45,4.1,6,1.6,3.6,4.8,1.5,4.33,6,1.49,4.7,6.77,1.5,4.2,5.5,,,,1.5,4.6,6.5,48,1.6,1.48,4.75,4.31,6.77,6.14,36,1.63,1.58,2.44,2.3,30,-1,1.83,1.79,2.12,2.04
N1,15/02/15,Ajax,Twente,4,2,H,2,1,H,2,3.5,3.6,2,3.4,3.6,1.9,3.2,3.6,1.9,3.6,3.75,2.04,3.64,3.79,2,3.4,3.4,,,,2,3.6,3.75,49,2.07,1.98,3.75,3.49,4,3.6,47,1.87,1.78,2.11,2,27,-0.5,2.05,1.98,1.9,1.85
N1,15/02/15,Cambuur,Heerenveen,2,1,H,2,1,H,2.63,3.4,2.55,2.45,3.4,2.5,2.6,3.1,2.5,2.6,3.3,2.62,2.68,3.54,2.67,2.5,3.3,2.6,,,,2.7,3.6,2.55,49,2.73,2.6,3.7,3.39,2.67,2.57,47,1.87,1.76,2.18,2.03,29,0,2.02,1.94,1.92,1.87
N1,15/02/15,Utrecht,Dordrecht,6,1,H,2,0,H,1.4,4.75,7,1.35,4.6,7,1.4,4,6.5,1.4,4.75,7,1.4,5.09,8.38,1.4,4.5,6.5,,,,1.4,5,8,49,1.45,1.39,5.15,4.79,8.5,7.24,38,1.55,1.51,2.6,2.46,28,-1.5,2.15,2.07,1.83,1.76
N1,15/02/15,Zwolle,Go Ahead Eagles,0,1,A,0,1,A,1.53,4,6,1.6,4,4.4,1.5,3.8,5.5,1.57,4,5.5,1.56,4.4,6.24,1.6,3.8,5,,,,1.55,4.4,6,49,1.62,1.54,4.5,4.1,6.26,5.68,38,1.69,1.63,2.42,2.21,31,-1,2,1.91,1.98,1.9
N1,20/02/15,NAC Breda,Cambuur,2,1,H,0,0,D,2.8,3.4,2.4,2.9,3.3,2.2,2.85,3.3,2.2,2.9,3.4,2.37,3.11,3.39,2.45,3,3.2,2.25,,,,3,3.4,2.45,49,3.2,2.94,3.5,3.3,2.52,2.37,48,2.11,2.01,1.9,1.78,27,0.25,1.81,1.77,2.16,2.07
N1,21/02/15,Den Haag,Zwolle,3,2,H,1,0,H,2.38,3.3,2.9,2.45,3.3,2.55,2.5,3.3,2.5,2.5,3.5,2.62,2.46,3.48,2.97,2.5,3.25,2.62,,,,2.45,3.5,2.9,49,2.54,2.41,3.6,3.35,3.01,2.82,47,1.98,1.87,2.02,1.9,29,0,1.84,1.75,2.18,2.07
N1,21/02/15,Go Ahead Eagles,AZ Alkmaar,0,2,A,0,1,A,3.2,3.4,2.2,3.2,3.25,2.1,3.3,3.2,2,3.3,3.6,2.05,3.41,3.59,2.18,3.4,3.4,2,,,,3.3,3.5,2.2,49,3.4,3.23,3.6,3.42,2.25,2.15,47,1.85,1.79,2.12,1.98,25,0.25,1.99,1.93,1.98,1.89
N1,21/02/15,Heracles,Utrecht,1,1,D,0,0,D,2.3,3.5,2.9,2.3,3.4,2.7,2.2,3.3,2.85,2.25,3.6,2.9,2.33,3.64,3.06,2.3,3.5,2.7,,,,2.25,3.6,3.1,49,2.4,2.26,3.7,3.5,3.1,2.93,38,1.59,1.54,2.72,2.38,26,0,1.71,1.67,2.28,2.19
N1,22/02/15,Feyenoord,Excelsior,3,2,H,0,2,A,1.2,6,15,1.22,5.5,9.75,1.2,5.5,10,1.22,6,12,1.22,6.89,15.4,1.18,6,13,,,,1.22,6.5,15,49,1.26,1.21,6.9,6.12,16,12.49,37,1.58,1.52,2.63,2.43,25,-1.75,1.92,1.85,2.05,1.98
N1,22/02/15,Heerenveen,Groningen,3,1,H,1,0,H,1.73,3.6,4.75,1.75,3.7,3.9,1.7,3.4,4.3,1.72,3.8,4.5,1.76,4.01,4.69,1.7,3.8,4.2,,,,1.73,4,4.8,49,1.79,1.7,4.01,3.82,5,4.53,38,1.65,1.6,2.5,2.26,25,-0.75,1.99,1.91,1.99,1.91
N1,22/02/15,PSV Eindhoven,Dordrecht,3,0,H,1,0,H,1.05,13,26,1.05,11,16.5,1.05,9,20,1.05,12,29,,,,1.04,11,26,,,,1.06,15,31,40,1.1,1.06,19,11.74,46,25.47,34,1.25,1.21,4.7,4.13,24,-2.75,1.8,1.74,2.18,2.11
N1,22/02/15,Twente,Vitesse,1,2,A,0,1,A,2.15,3.5,3.2,2.05,3.3,3.2,1.9,3.3,3.5,2.1,3.5,3.25,2.27,3.7,3.14,2,3.5,3.3,,,,2.2,3.7,3.2,49,2.27,2.16,3.7,3.49,3.5,3.15,38,1.7,1.65,2.38,2.16,25,-0.25,1.97,1.91,1.97,1.91
N1,22/02/15,Willem II,Ajax,1,1,D,0,1,A,3.2,3.4,2.2,3.25,3.25,2.05,3.5,3.3,1.9,3.25,3.4,2.15,3.41,3.41,2.26,3,3.3,2.2,,,,3.2,3.4,2.3,49,3.5,3.2,3.6,3.33,2.3,2.18,46,1.96,1.86,2.05,1.91,25,0.25,1.98,1.91,2.01,1.92
N1,27/02/15,Dordrecht,Go Ahead Eagles,2,1,H,1,1,D,2.9,3.5,2.3,2.75,3.2,2.35,2.7,3.3,2.3,2.8,3.5,2.37,3.08,3.51,2.4,2.75,3.3,2.38,,,,3,3.5,2.38,47,3.2,2.91,3.6,3.4,2.4,2.34,45,1.95,1.85,2.05,1.92,24,0.25,1.9,1.83,2.07,2
N1,28/02/15,AZ Alkmaar,Willem II,2,0,H,1,0,H,1.75,3.8,4.33,1.75,3.6,4,1.7,3.5,4.2,1.72,3.8,4.5,1.79,3.91,4.61,1.8,3.5,4,,,,1.8,3.9,4.4,48,1.85,1.76,4,3.74,4.7,4.32,42,1.81,1.72,2.2,2.07,24,-0.5,1.82,1.77,2.13,2.06
N1,28/02/15,Cambuur,Heracles,1,0,H,1,0,H,1.8,3.75,4.2,1.75,3.6,4,1.7,3.5,4.2,1.8,3.75,4.2,1.86,3.9,4.22,1.75,3.75,4,,,,1.83,3.9,4.2,48,1.87,1.8,3.9,3.7,4.7,4.15,38,1.73,1.66,2.25,2.16,26,-0.5,1.86,1.8,2.09,2.02
N1,28/02/15,Twente,NAC Breda,1,1,D,1,0,H,1.25,6,10,1.3,4.75,8.25,1.25,5.2,9,1.28,5.5,10,1.3,5.78,11.45,1.29,5,9,,,,1.25,6,12,48,1.33,1.27,6.1,5.55,12,10.06,35,1.56,1.52,2.72,2.44,28,-1.5,1.87,1.8,2.12,2.03
N1,28/02/15,Vitesse,Zwolle,2,1,H,1,1,D,1.5,4.33,6,1.44,4.25,6,1.45,3.9,6,1.5,4.33,6,1.53,4.53,6.49,1.53,4.2,5,,,,1.5,4.6,6.25,48,1.56,1.49,4.6,4.31,7,6.05,35,1.65,1.57,2.5,2.32,29,-1,1.92,1.81,2.11,2.01
N1,01/03/15,Excelsior,Heerenveen,3,0,H,1,0,H,2.63,3.5,2.5,2.8,3.4,2.25,2.6,3.3,2.4,,,,2.81,3.59,2.52,2.6,3.25,2.5,,,,2.8,3.5,2.5,47,2.9,2.76,3.6,3.4,2.55,2.43,39,1.78,1.71,2.19,2.07,25,0,2.1,2.02,1.86,1.79
N1,01/03/15,Groningen,Den Haag,1,1,D,0,0,D,1.91,3.6,3.8,1.95,3.4,3.4,1.9,3.3,3.5,1.9,3.6,3.75,2.01,3.66,3.86,2,3.3,3.5,,,,1.95,3.75,3.8,47,2.03,1.96,3.75,3.53,3.86,3.64,44,1.85,1.78,2.18,2,26,-0.5,2.01,1.96,1.94,1.87
N1,01/03/15,PSV Eindhoven,Ajax,1,3,A,0,1,A,1.53,4.33,5.5,1.6,4.1,4.75,1.55,3.9,5,1.55,4.2,5.5,1.56,4.49,5.92,1.6,3.8,5,,,,1.55,4.4,6,47,1.62,1.55,4.5,4.23,6.05,5.42,34,1.63,1.54,2.55,2.38,30,-1,2.05,1.89,1.99,1.92
