Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,10/11/13,Bordeaux,Nantes,0,3,A,0,1,A,16,11,7,4,7,13,8,4,1,2,0,0,2.15,3.2,3.5,2.25,3.1,3.4,2.1,3.15,3.45,2.1,3.25,3.6,2.23,3.08,3.96,2.25,3.2,3.3,2.2,3.13,3.4,2.25,3.2,3.7,37,2.25,2.2,3.25,3.1,3.96,3.49,26,2.63,2.4,1.6,1.52,18,-0.5,2.28,2.21,1.74,1.69
F1,10/11/13,Marseille,Sochaux,2,1,H,1,0,H,13,8,4,2,12,15,5,4,0,1,0,0,1.44,4.2,7.5,1.48,4.1,7,1.5,3.9,6.3,1.53,3.8,6.5,1.53,4.09,7.88,1.5,4,7,1.44,4,6.5,1.53,4.2,7,37,1.53,1.48,4.3,4,8,6.9,35,2.02,1.94,1.9,1.84,20,-1,1.92,1.87,2.04,1.98
F1,10/11/13,St Etienne,Lyon,1,2,A,0,0,D,13,9,3,5,10,18,6,3,2,3,0,0,2.05,3.2,3.75,2,3.3,3.8,2.1,3.2,3.4,2,3.3,3.8,2.17,3.31,3.81,2.05,3.4,3.6,2.05,3.2,3.6,2.1,3.3,3.8,36,2.2,2.08,3.4,3.22,4,3.56,34,2.1,2.03,1.85,1.77,17,-0.5,2.17,2.09,1.82,1.78
F1,22/11/13,Ajaccio,Marseille,1,3,A,1,2,A,9,18,3,7,17,19,5,2,4,1,0,0,4.2,3.3,1.91,4.2,3.3,1.91,3.75,3.2,2,4.2,3.25,1.9,4.85,3.47,1.9,4,3.4,1.91,4.33,3.3,1.83,4.6,3.4,1.92,37,5.03,4.35,3.5,3.33,2,1.88,33,2.38,2.25,1.69,1.62,19,0.25,2.49,2.36,1.65,1.61
F1,23/11/13,Evian Thonon Gaillard,Lorient,0,4,A,0,2,A,6,11,1,5,12,10,5,2,3,2,1,0,2.1,3.2,3.6,2.2,3,3.6,2.15,3.2,3.3,2.1,3.2,3.6,2.22,3.22,3.78,2.2,3,3.6,2.2,3.13,3.3,2.15,3.2,3.75,37,2.26,2.17,3.25,3.15,3.78,3.45,35,2.2,2.11,1.77,1.71,19,-0.5,2.27,2.16,1.78,1.72
F1,23/11/13,Lyon,Valenciennes,1,1,D,1,0,H,17,13,5,5,6,12,4,2,1,2,0,0,1.57,3.8,6,1.57,3.8,6,1.6,3.6,5.6,1.65,3.75,5.5,1.62,3.87,6.7,1.62,3.6,6,1.57,3.5,6,1.62,4,6.25,37,1.65,1.59,3.9,3.65,6.73,6.21,35,2.05,1.96,1.9,1.83,21,-1,2.12,2.05,1.85,1.81
F1,23/11/13,Montpellier,Guingamp,1,1,D,0,0,D,11,8,3,2,15,22,10,4,2,2,0,0,1.91,3.3,4.2,2.05,3.2,3.8,1.9,3.35,3.9,2,3.25,4,2.06,3.22,4.4,2.05,3.1,4,2,3.2,3.8,2.05,3.3,4.2,36,2.06,1.98,3.35,3.2,4.4,3.99,29,2.43,2.26,1.67,1.6,18,-0.5,2.05,2,1.9,1.85
F1,23/11/13,Reims,Paris SG,0,3,A,0,1,A,15,15,5,9,12,15,7,1,3,2,0,0,7,4.33,1.44,6.25,4.33,1.48,6,3.7,1.55,6,4,1.53,8.36,4.25,1.49,7.5,3.6,1.53,7.5,3.8,1.44,8,4.3,1.5,37,8.36,7.41,4.33,3.92,1.55,1.48,35,2,1.9,1.94,1.88,21,1,2.09,2.03,1.88,1.82
F1,23/11/13,Rennes,Bordeaux,1,1,D,0,0,D,16,11,5,6,8,12,7,3,0,1,0,0,2.4,3.1,3.1,2.4,3.1,3.1,2.2,3.2,3.2,2.37,3.1,3.1,2.45,3.21,3.27,2.5,3,3,2.3,3.13,3,2.5,3.2,3.12,37,2.53,2.36,3.28,3.14,3.3,3.1,30,2.22,2.12,1.76,1.68,19,0,1.75,1.68,2.3,2.18
F1,23/11/13,Sochaux,Bastia,1,1,D,0,1,A,16,10,4,3,11,7,5,5,0,2,0,0,2.4,3.1,3.1,2.45,3.1,3,2.3,3.2,3,2.4,3.2,3,2.48,3.24,3.2,2.5,3,3,2.38,3.13,3,2.55,3.2,3.1,37,2.55,2.39,3.25,3.15,3.2,3.02,35,2.28,2.16,1.73,1.67,19,0,1.76,1.71,2.26,2.15
F1,24/11/13,Lille,Toulouse,1,0,H,0,0,D,16,5,1,3,14,17,9,5,1,3,0,1,1.62,3.5,6.25,1.6,3.7,6,1.6,3.6,5.6,1.53,3.8,6.5,1.63,3.72,6.99,1.67,3.4,6,1.62,3.5,6,1.62,3.7,6.5,37,1.67,1.61,3.8,3.51,6.99,6.28,35,2.31,2.17,1.74,1.67,21,-1,2.21,2.14,1.8,1.73
F1,24/11/13,Nantes,Monaco,0,1,A,0,0,D,10,12,3,5,16,9,4,5,3,1,0,0,3.4,3.1,2.25,3.3,3.1,2.3,3.1,3.1,2.3,3.4,3.2,2.2,3.73,3.16,2.27,3.4,3,2.3,3.4,3.13,2.2,3.6,3.2,2.25,37,3.73,3.37,3.2,3.11,2.3,2.24,27,2.38,2.22,1.67,1.61,19,0.5,1.72,1.68,2.3,2.23
F1,24/11/13,Nice,St Etienne,0,1,A,0,1,A,11,9,2,4,6,17,5,3,1,1,0,0,2.8,3.2,2.55,2.75,3.1,2.65,2.5,3.15,2.75,2.5,3.25,2.8,3.03,3.11,2.7,2.8,3,2.7,2.75,3.13,2.6,2.9,3.2,2.62,37,3.04,2.75,3.25,3.12,2.8,2.63,30,2.29,2.15,1.73,1.66,19,0,2.07,1.99,1.93,1.85
F1,29/11/13,Marseille,Montpellier,2,0,H,1,0,H,14,7,7,2,18,11,9,3,2,0,0,0,1.85,3.3,4.5,1.87,3.25,4.4,1.85,3.4,4.1,1.85,3.4,4.33,1.93,3.52,4.53,1.83,3.4,4.5,1.8,3.4,4.5,1.92,3.5,4.4,38,1.92,1.84,3.55,3.42,4.9,4.37,36,2.1,2.01,1.85,1.78,21,-0.5,1.91,1.85,2.14,1.99
F1,30/11/13,Guingamp,Nantes,1,0,H,0,0,D,11,12,3,3,9,24,8,7,1,4,0,0,2.5,2.88,3.2,2.6,2.9,3,2.6,3.1,2.7,2.5,3.1,2.9,2.74,3.02,3.04,2.62,3,2.9,2.5,3,2.88,2.7,3.1,3,37,2.74,2.55,3.13,3.03,3.2,2.92,27,2.63,2.47,1.6,1.5,19,0,1.86,1.81,2.09,2.03
F1,30/11/13,Lorient,Nice,3,0,H,1,0,H,9,16,5,3,12,13,2,6,0,0,0,0,2,3.1,4.2,1.95,3.2,4.2,2,3.2,3.75,2,3.1,4,2.01,3.15,4.62,2.05,3,4.2,2,3.2,3.75,2,3.25,4.4,38,2.05,1.98,3.32,3.17,4.62,4.06,28,2.38,2.22,1.68,1.6,20,-0.5,2.07,1.97,1.93,1.88
F1,30/11/13,Monaco,Rennes,2,0,H,2,0,H,21,9,7,0,15,11,8,4,1,0,0,0,1.53,4,6,1.48,4.2,6.75,1.5,3.9,6.3,1.45,4.2,7.5,1.54,4.22,7.14,1.57,3.8,6,1.44,4,6.5,1.57,4.2,6.5,38,1.57,1.51,4.3,4.02,7.5,6.45,36,2.01,1.88,2,1.9,22,-1,2,1.92,2,1.93
F1,30/11/13,St Etienne,Reims,4,0,H,0,0,D,19,9,7,2,8,17,8,4,1,2,0,0,1.62,3.75,5.5,1.65,3.6,5.5,1.65,3.5,5.3,1.66,3.75,5,1.66,3.8,6.23,1.7,3.25,6,1.57,3.6,5.8,1.7,3.8,5.75,38,1.7,1.64,3.8,3.61,6.5,5.61,36,2.22,2.1,1.79,1.71,21,-1,2.28,2.18,1.75,1.7
F1,30/11/13,Toulouse,Sochaux,5,1,H,2,1,H,11,12,6,3,15,19,6,4,2,2,0,0,1.73,3.5,5,1.72,3.5,5,1.6,3.6,5.6,1.72,3.5,5,1.75,3.65,5.53,1.75,3.4,5,1.67,3.5,5.25,1.75,3.6,5.5,38,1.75,1.69,3.8,3.54,5.9,5.21,34,2.25,2.13,1.77,1.68,20,-0.75,2,1.94,1.96,1.91
F1,30/11/13,Valenciennes,Lille,0,1,A,0,0,D,9,9,2,1,13,10,10,1,2,0,0,1,3.6,3.2,2.1,3.7,3.25,2.05,3.75,3.2,2,3.8,3.3,2,4.08,3.25,2.12,3.8,3.1,2.1,3.5,3.13,2.1,4,3.25,2.1,38,4.08,3.71,3.3,3.17,2.15,2.07,28,2.38,2.23,1.67,1.6,20,0.5,1.84,1.78,2.13,2.08
F1,01/12/13,Bastia,Evian Thonon Gaillard,2,0,H,0,0,D,14,6,6,3,10,12,4,5,1,2,0,0,2,3.1,4.2,1.95,3.3,4,1.9,3.35,3.9,1.95,3.3,4,2.02,3.39,4.24,2,3,4.33,2,3.25,3.75,2.05,3.3,4.1,38,2.05,1.99,3.4,3.26,4.34,3.89,32,2.2,2.09,1.83,1.71,18,-0.5,2.03,2,1.9,1.86
F1,01/12/13,Bordeaux,Ajaccio,4,0,H,1,0,H,10,6,5,1,16,17,3,5,2,4,0,0,1.44,4,8,1.42,4.33,7.5,1.45,4,7,1.5,3.8,7.5,1.46,4.35,9.16,1.44,4,8,1.44,4,7.5,1.44,4.33,9.5,38,1.5,1.45,4.5,4.07,9.5,7.74,34,2.2,2.09,1.83,1.71,19,-1,1.89,1.75,2.21,2.11
F1,01/12/13,Paris SG,Lyon,4,0,H,2,0,H,13,6,6,1,10,18,5,3,2,4,0,0,1.36,4.75,8.5,1.34,5.25,7.75,1.33,4.8,8.3,1.33,4.75,9.5,1.34,5.3,11.1,1.36,4.33,10,1.36,4.8,7.5,1.36,5.25,9.5,38,1.37,1.34,5.3,4.86,11.1,8.77,31,1.71,1.63,2.33,2.18,20,-1.5,2.1,2.02,1.91,1.83
F1,03/12/13,Lille,Marseille,1,0,H,0,0,D,12,11,4,4,18,16,9,4,0,0,0,0,2,3.25,3.9,2,3.25,3.75,2,3.3,3.6,1.91,3.3,4.2,2.08,3.35,4.07,2,3.3,3.8,2,3.2,3.8,2.1,3.3,4.1,38,2.13,2.01,3.4,3.23,4.2,3.92,29,2.62,2.37,1.6,1.53,19,-0.5,2.12,2.05,1.85,1.8
F1,03/12/13,Nantes,Valenciennes,2,1,H,0,0,D,12,11,6,3,9,11,6,4,1,0,0,0,1.73,3.4,5.25,1.7,3.5,5,1.7,3.5,4.85,1.75,3.4,5,1.75,3.65,5.57,1.75,3.4,5,1.73,3.3,5,1.75,3.6,5.5,38,1.8,1.73,3.65,3.42,5.79,5.27,34,2.45,2.28,1.65,1.59,21,-0.5,1.76,1.71,2.23,2.14
F1,03/12/13,Nice,Monaco,0,3,A,0,2,A,6,13,4,5,19,15,5,3,1,0,0,0,4.75,3.4,1.8,4.5,3.3,1.83,4.35,3.4,1.8,4.33,3.4,1.85,5.5,3.41,1.82,4.5,3.3,1.83,4.5,3.3,1.8,5.2,3.4,1.83,38,5.5,4.76,3.5,3.39,1.86,1.8,34,2.22,2.14,1.75,1.67,20,0.5,2.11,2.06,1.85,1.79
F1,04/12/13,Ajaccio,Bastia,1,1,D,0,1,A,4,15,2,5,16,16,1,2,2,1,1,0,3.5,3.1,2.2,3.4,3.1,2.2,3.1,3.1,2.3,3.5,3.1,2.2,3.53,3.2,2.29,3.2,3.2,2.3,3.25,3.13,2.2,3.4,3.2,2.38,38,3.57,3.31,3.25,3.14,2.38,2.25,30,2.34,2.23,1.67,1.6,20,0.25,1.97,1.9,1.99,1.93
F1,04/12/13,Evian Thonon Gaillard,Paris SG,2,0,H,0,0,D,13,17,3,3,13,8,6,10,1,0,0,0,8.5,5,1.33,9.25,4.75,1.33,7.5,4.6,1.37,9.5,4.75,1.33,10.27,5.19,1.36,9,4.5,1.36,8.5,5,1.33,8.5,5.2,1.36,38,10.73,8.93,5.19,4.85,1.38,1.34,36,1.78,1.71,2.22,2.09,22,1.5,1.89,1.83,2.05,2
F1,04/12/13,Guingamp,Bordeaux,0,1,A,0,1,A,7,9,2,6,13,13,7,0,1,1,1,1,2.5,3,3,2.5,3.1,2.85,2.4,3.1,2.95,2.4,3.2,3,2.69,3.16,2.97,2.62,3,2.9,2.5,3.13,2.88,2.7,3.13,2.9,37,2.7,2.53,3.2,3.1,3,2.9,29,2.5,2.3,1.65,1.57,19,-0.25,2.27,2.15,1.76,1.71
F1,04/12/13,Montpellier,Lorient,0,2,A,0,0,D,13,13,3,4,13,11,9,6,2,1,2,0,1.91,3.3,4.2,1.9,3.25,4.25,1.85,3.4,4.1,2,3.25,4,2.05,3.25,4.4,1.95,3.25,4.2,1.95,3.2,3.8,2.05,3.3,4.3,38,2.05,1.97,3.4,3.26,4.46,4.03,30,2.38,2.23,1.67,1.6,20,-0.5,2.04,1.99,1.89,1.85
F1,04/12/13,Rennes,St Etienne,3,1,H,1,0,H,11,27,5,11,8,12,4,10,1,2,0,0,2.88,3,2.6,2.7,3.1,2.65,2.6,3.2,2.6,2.7,3.1,2.7,2.96,3.16,2.72,2.8,3,2.7,2.75,3,2.6,2.9,3.13,2.75,38,2.96,2.79,3.2,3.08,2.76,2.64,30,2.38,2.23,1.67,1.6,19,0,2.07,1.98,1.9,1.83
F1,04/12/13,Sochaux,Reims,0,2,A,0,1,A,9,11,2,5,9,14,9,3,0,1,0,0,2.1,3.2,3.6,2.2,3.1,3.4,2.2,3.1,3.3,2.25,3.2,3.2,2.2,3.29,3.75,2.1,3.25,3.6,2.1,3.2,3.4,2.2,3.25,3.8,38,2.25,2.14,3.35,3.22,3.8,3.5,32,2.35,2.2,1.71,1.63,19,-0.5,2.25,2.13,1.8,1.72
F1,05/12/13,Lyon,Toulouse,1,1,D,1,0,H,15,7,5,3,15,14,7,2,2,2,0,0,1.83,3.2,4.75,1.91,3.1,4.5,1.85,3.4,4.1,1.83,3.4,4.5,1.96,3.36,4.6,1.83,3.2,4.8,1.9,3.3,4,1.95,3.4,4.4,37,1.96,1.87,3.5,3.33,4.8,4.38,35,2.27,2.14,1.76,1.68,17,-0.5,1.96,1.91,1.97,1.92
F1,06/12/13,Marseille,Nantes,0,1,A,0,1,A,19,10,6,3,6,14,10,5,2,1,0,0,1.85,3.3,4.5,1.85,3.3,4.5,1.8,3.4,4.35,1.9,3.3,4.2,1.88,3.36,5.27,1.91,3.3,4.2,1.8,3.25,4.5,1.9,3.3,5,39,1.92,1.85,3.4,3.31,5.27,4.61,36,2.36,2.25,1.7,1.61,23,-0.5,1.93,1.83,2.09,2.03
F1,07/12/13,Lorient,Rennes,2,0,H,1,0,H,17,5,7,2,15,11,6,4,2,0,0,1,2.1,3.2,3.6,2.2,3.1,3.5,2.1,3.2,3.4,2.15,3.2,3.5,2.22,3.31,3.68,2.3,3,3.4,2.2,3.13,3.3,2.25,3.3,3.6,39,2.3,2.17,3.31,3.18,3.73,3.46,32,2.31,2.17,1.73,1.64,20,-0.25,1.92,1.87,2.03,1.97
F1,07/12/13,Paris SG,Sochaux,5,0,H,1,0,H,18,5,8,2,17,13,5,5,3,3,0,0,1.11,8.5,21,1.13,7.75,20,1.15,7,15,1.11,8.5,23,1.13,9.2,31.45,1.12,8,21,1.13,7.5,17,1.12,9,31,39,1.16,1.12,9.78,8.13,31.52,20.39,29,1.5,1.44,2.88,2.63,20,-2.25,1.98,1.92,1.97,1.93
F1,07/12/13,Reims,Nice,1,0,H,0,0,D,15,13,3,2,12,15,4,4,1,2,0,0,2.2,3.2,3.4,2.25,3,3.5,2,3.2,3.75,2.1,3.2,3.6,2.28,3.19,3.66,2.3,3,3.4,2.2,3.13,3.25,2.3,3.2,3.5,39,2.32,2.22,3.3,3.15,3.75,3.39,34,2.3,2.17,1.73,1.65,20,-0.25,1.96,1.91,1.99,1.94
F1,07/12/13,Valenciennes,Guingamp,1,1,D,1,0,H,11,12,3,2,22,16,8,1,1,2,0,0,2.3,3.1,3.25,2.2,3.1,3.5,2.2,3.15,3.25,2.3,3.1,3.2,2.36,3.17,3.5,2.3,3,3.4,2.25,3.13,3.2,2.38,3.2,3.5,38,2.38,2.27,3.27,3.11,3.5,3.31,28,2.51,2.38,1.62,1.53,21,0,1.67,1.61,2.43,2.32
F1,08/12/13,Bastia,Lyon,1,3,A,1,0,H,5,8,2,3,13,13,0,1,3,1,1,0,2.8,3.1,2.6,2.9,3.1,2.5,2.85,3.2,2.4,2.62,3.25,2.62,2.88,3.27,2.69,,,,2.8,3.13,2.5,2.9,3.25,2.62,39,3,2.82,3.3,3.13,2.69,2.53,35,2.13,2.03,1.82,1.75,19,0,2.05,1.99,1.89,1.84
F1,08/12/13,Bordeaux,Lille,1,0,H,1,0,H,10,5,4,1,14,14,3,2,0,1,1,0,2.7,3,2.8,2.7,2.95,2.8,2.6,3.2,2.6,2.75,3.1,2.62,2.8,3.04,2.94,2.7,3.1,2.7,2.63,3,2.75,2.8,3.1,2.9,39,2.8,2.65,3.2,3.03,2.94,2.77,29,2.63,2.44,1.55,1.51,19,0,1.93,1.88,2.01,1.95
F1,08/12/13,Monaco,Ajaccio,1,0,H,0,0,D,22,5,5,3,11,15,10,2,1,0,0,1,1.14,7,21,1.15,7.25,17.5,1.2,5.8,13,1.16,6.5,17,1.15,8.1,28,1.17,6,23,1.17,6.25,17,1.17,8,23,39,1.2,1.16,8.1,6.67,28,18.75,30,1.67,1.61,2.38,2.22,21,-2,2.01,1.94,1.95,1.9
F1,08/12/13,Toulouse,Montpellier,1,1,D,0,1,A,15,12,4,3,14,20,10,3,3,1,1,1,2,3.3,3.8,2.05,3.2,3.75,1.9,3.35,3.9,2.1,3.25,3.6,2.08,3.2,4.33,2.1,3.1,3.75,2.05,3.13,3.6,2.05,3.3,4.2,39,2.12,2.04,3.35,3.16,4.33,3.8,30,2.5,2.3,1.62,1.56,20,-0.25,1.77,1.73,2.25,2.14
F1,13/12/13,Montpellier,St Etienne,0,1,A,0,0,D,5,14,0,3,11,15,7,1,2,3,0,0,2.4,3.2,3,2.45,3.2,2.9,2.4,3.2,2.85,2.8,3.1,2.62,2.54,3.32,3.03,2.4,3.1,3.1,2.4,3.13,2.88,2.6,3.25,3,36,2.81,2.66,3.25,3.15,2.93,2.74,34,2.2,2.07,1.82,1.74,20,0,1.98,1.92,1.97,1.91
F1,14/12/13,Ajaccio,Lorient,1,2,A,1,1,D,12,10,6,2,13,10,5,6,1,2,0,0,3.75,3.2,2.05,3.75,3.2,2.05,3.4,3.2,2.1,3.5,3.25,2.1,3.95,3.28,2.14,3.4,3.2,2.2,3.5,3.13,2.1,3.9,3.3,2.15,36,3.95,3.54,3.3,3.2,2.2,2.14,27,2.37,2.26,1.67,1.59,17,0.5,1.8,1.74,2.17,2.11
F1,14/12/13,Evian Thonon Gaillard,Reims,1,1,D,0,0,D,16,11,5,5,12,18,2,3,0,1,0,0,2.1,3.1,3.75,2.1,3.1,3.7,2.1,3.2,3.4,2.1,3.2,3.75,2.15,3.2,3.98,2.05,3.1,4,2.1,3.13,3.5,2.15,3.2,3.9,36,2.2,2.1,3.3,3.18,4,3.63,27,2.41,2.28,1.65,1.57,18,-0.25,1.83,1.79,2.14,2.07
F1,14/12/13,Guingamp,Monaco,0,2,A,0,2,A,10,17,3,3,11,13,4,7,1,2,1,0,5,3.5,1.73,5,3.5,1.72,4.1,3.4,1.85,5,3.4,1.75,5.33,3.45,1.83,4.4,3.4,1.85,4.5,3.4,1.8,5.25,3.5,1.8,36,5.33,4.65,3.5,3.41,1.85,1.8,33,2.29,2.18,1.72,1.66,17,0.5,2.13,2.06,1.83,1.78
F1,14/12/13,Nantes,Toulouse,1,2,A,0,0,D,13,11,2,4,18,5,8,5,2,2,0,0,2.05,3.1,4,2,3.3,3.8,1.9,3.35,3.9,2.05,3.2,3.8,2.14,3.17,4.12,2.15,3.2,3.6,2.05,3.13,3.6,2.1,3.25,4.2,36,2.16,2.07,3.35,3.18,4.12,3.77,27,2.5,2.35,1.62,1.54,17,-0.5,2.16,2.08,1.84,1.78
F1,14/12/13,Nice,Sochaux,1,0,H,1,0,H,11,8,6,0,13,22,8,5,1,3,0,0,1.83,3.25,4.75,1.78,3.3,5,1.8,3.4,4.35,1.83,3.4,4.5,1.83,3.44,5.27,1.8,3.5,4.5,1.8,3.5,4.33,1.83,3.6,5,36,1.86,1.8,3.65,3.47,5.21,4.56,34,2.19,2.09,1.79,1.72,17,-0.5,1.87,1.78,2.14,2.06
F1,14/12/13,Rennes,Paris SG,1,3,A,0,1,A,6,7,2,5,11,19,9,4,1,1,0,0,8.5,4.75,1.36,9,4.5,1.36,7.5,4.3,1.4,9,4.2,1.4,9.68,4.91,1.39,8.5,4.75,1.36,9,4.5,1.36,10,4.8,1.36,36,10.29,8.68,4.94,4.58,1.41,1.37,32,1.78,1.71,2.19,2.08,19,1.5,1.83,1.78,2.15,2.08
F1,15/12/13,Bordeaux,Valenciennes,2,1,H,0,0,D,11,5,4,3,12,12,5,2,1,2,0,0,1.57,3.5,7,1.67,3.25,6.25,1.55,3.7,6,1.57,3.75,6,1.61,3.76,7.19,1.62,3.6,6,1.57,3.6,6,1.62,3.75,7,36,1.67,1.6,3.8,3.66,7.39,6.16,31,2.38,2.21,1.7,1.63,18,-1,2.13,2.08,1.82,1.78
F1,15/12/13,Lille,Bastia,2,1,H,2,1,H,17,9,7,4,12,11,10,5,3,1,0,0,1.44,4.2,7.5,1.45,4.33,6.75,1.4,4.3,7.5,1.4,4.33,8,1.47,4.44,8.3,1.44,4.33,7.5,1.44,4,7,1.45,4.4,8.5,36,1.5,1.45,4.61,4.22,8.5,7.4,34,1.97,1.88,2.01,1.9,18,-1,1.79,1.74,2.23,2.14
F1,15/12/13,Lyon,Marseille,2,2,D,2,1,H,15,11,8,5,10,16,5,1,2,3,0,0,2,3.3,3.8,2.15,3.1,3.6,2.2,3.1,3.3,2.2,3.25,3.25,2.18,3.25,3.87,2.1,3.25,3.6,2.05,3.2,3.6,2.15,3.3,3.9,36,2.2,2.12,3.35,3.22,4.05,3.56,27,2.37,2.23,1.67,1.61,18,-0.5,2.18,2.1,1.81,1.76
F1,20/12/13,Monaco,Valenciennes,1,2,A,0,1,A,20,5,10,4,10,23,13,2,1,5,0,0,1.22,5.75,13,1.25,5.5,12,1.27,5.2,10,1.25,5.5,12,1.24,6.3,17,1.25,5.5,13,1.22,5.25,13,1.25,6.25,17,37,1.28,1.24,6.25,5.67,17,13.37,36,1.85,1.76,2.15,2.03,19,-1.5,1.8,1.76,2.2,2.11
F1,21/12/13,Bastia,Montpellier,0,0,D,0,0,D,13,7,5,2,13,14,3,2,2,1,0,0,2.5,3.1,2.9,2.65,3.1,2.75,2.3,3.1,3.1,2.3,3.2,3.1,2.62,3.26,2.96,2.6,3.1,2.8,2.5,3.13,2.88,2.62,3.25,2.9,35,2.64,2.5,3.25,3.13,3.1,2.91,28,2.22,2.11,1.79,1.69,17,0,1.86,1.8,2.12,2.05
F1,21/12/13,Nice,Evian Thonon Gaillard,3,1,H,0,1,A,20,10,7,5,11,15,9,3,3,2,0,0,1.91,3.2,4.33,1.91,3.2,4.4,1.9,3.35,3.9,1.95,3.3,4,1.94,3.37,4.69,1.91,3.2,4.33,1.9,3.3,4,1.95,3.4,4.5,37,2,1.93,3.43,3.28,4.64,4.18,29,2.4,2.26,1.7,1.59,17,-0.5,2.04,1.93,1.98,1.92
F1,21/12/13,Reims,Ajaccio,4,1,H,0,0,D,18,15,8,4,16,14,7,7,1,2,0,0,1.67,3.5,5.5,1.65,3.3,6.25,1.6,3.6,5.6,1.66,3.4,6,1.7,3.68,6.01,1.73,3.5,5,1.67,3.4,5.25,1.75,3.6,5.5,37,1.75,1.68,3.68,3.46,6.28,5.56,29,2.35,2.24,1.67,1.6,17,-1,2.38,2.31,1.7,1.64
F1,21/12/13,Sochaux,Rennes,2,1,H,1,1,D,7,14,4,5,17,11,1,3,1,2,0,0,3,3.1,2.45,3,3,2.5,2.85,3.2,2.4,2.9,3.1,2.5,3.03,3.27,2.57,2.8,3.1,2.6,3,3.13,2.38,3.1,3.25,2.55,37,3.05,2.89,3.34,3.15,2.63,2.5,36,2.23,2.13,1.75,1.69,17,0.25,1.8,1.71,2.28,2.19
F1,21/12/13,St Etienne,Nantes,2,0,H,1,0,H,16,12,6,2,15,11,5,7,1,2,0,0,1.75,3.4,5,1.78,3.3,5,1.8,3.4,4.35,1.8,3.3,5,1.79,3.49,5.56,1.8,3.3,4.8,1.73,3.4,5,1.75,3.5,5.75,37,1.82,1.76,3.6,3.41,5.75,4.96,29,2.4,2.29,1.66,1.58,17,-0.75,2.04,1.99,1.92,1.87
F1,21/12/13,Toulouse,Guingamp,0,0,D,0,0,D,13,6,3,1,11,15,3,6,1,2,0,0,1.75,3.4,5,1.75,3.3,5.25,1.75,3.4,4.65,1.83,3.4,4.5,1.79,3.49,5.52,1.8,3.2,5,1.73,3.4,4.5,1.8,3.5,5.4,37,1.87,1.8,3.6,3.4,5.31,4.71,29,2.5,2.34,1.62,1.55,17,-0.75,2.17,2.07,1.85,1.8
F1,22/12/13,Lorient,Lyon,2,2,D,0,1,A,7,7,4,3,11,10,5,5,0,0,0,0,2.5,3.1,2.9,2.4,3.2,3,2.4,3.15,2.9,2.4,3.2,3,2.58,3.29,3,2.6,3.1,2.8,2.5,3.13,2.8,2.6,3.25,3,37,2.6,2.5,3.35,3.18,3.04,2.87,34,2.23,2.1,1.81,1.7,17,0,1.83,1.78,2.12,2.08
F1,22/12/13,Marseille,Bordeaux,2,2,D,0,1,A,17,10,12,2,14,7,5,6,2,1,0,0,1.95,3.25,4,1.91,3.3,4.2,2,3.2,3.75,1.95,3.3,4,2.09,3.31,4.09,2.05,3.2,3.8,2,3.3,3.6,2.1,3.3,4,37,2.1,2,3.45,3.29,4.24,3.83,29,2.27,2.18,1.75,1.64,17,-0.5,2.08,2.02,1.9,1.84
F1,22/12/13,Paris SG,Lille,2,2,D,1,1,D,17,6,6,5,17,11,11,3,4,4,0,0,1.4,4.5,8,1.36,4.33,9.5,1.45,4,7,1.4,4.5,7.5,1.4,4.85,9.39,1.4,4,10,1.4,4.5,7.5,1.4,4.8,9,37,1.45,1.4,4.8,4.46,10.02,8.17,36,1.88,1.8,2.05,1.98,18,-1.5,2.33,2.23,1.72,1.68
F1,08/01/14,St Etienne,Evian Thonon Gaillard,1,0,H,1,0,H,16,11,7,1,5,15,5,6,0,3,0,0,1.53,4,6,1.5,3.8,7,1.55,3.7,6,1.5,3.9,7,1.53,4.2,7.35,1.5,3.8,5,1.53,3.8,6.25,1.57,4,6.5,26,1.6,1.53,4.14,3.9,7.35,6.42,26,1.9,1.82,2.05,1.94,13,-1,1.96,1.92,2,1.93
F1,10/01/14,Montpellier,Monaco,1,1,D,0,0,D,8,9,5,4,14,18,4,3,1,4,0,0,4.6,3.3,1.83,4.75,3.4,1.78,4.1,3.4,1.85,4.6,3.4,1.8,4.8,3.41,1.93,4.8,3.4,1.8,4.33,3.25,1.83,5.25,3.5,1.8,43,5,4.58,3.5,3.37,1.9,1.83,40,2.34,2.23,1.7,1.63,20,0.5,2.06,2.01,1.9,1.85
