Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,28/11/14,Arles,Dijon,0,2,A,0,1,A,3.4,3,2.3,3.1,2.9,2.4,2.8,3,2.4,3.1,2.9,2.3,3.63,2.95,2.43,2.9,3,2.45,,,,3.12,3,2.45,46,3.66,3.2,3.1,2.97,2.45,2.36,36,2.56,2.37,1.65,1.55,23,0.25,1.92,1.86,2.12,1.99
F2,28/11/14,Brest,Creteil,2,2,D,0,1,A,1.67,3.6,5.5,1.7,3.6,4.75,1.7,3.2,4.7,1.72,3.25,4.8,1.73,3.62,5.88,1.65,3.5,5,,,,1.73,3.6,5.25,45,1.77,1.69,3.7,3.51,6.1,5.08,42,2.13,2.04,1.82,1.75,24,-0.75,1.96,1.9,2.01,1.92
F2,28/11/14,Chateauroux,Niort,0,1,A,0,1,A,3.25,3,2.38,3.1,2.95,2.4,2.6,3,2.6,3.1,3,2.3,3.33,3.01,2.55,3,3.1,2.3,,,,3.12,3.1,2.45,46,3.33,3.07,3.2,3.02,2.6,2.4,44,2.25,2.15,1.78,1.68,23,0.25,1.86,1.8,2.14,2.06
F2,28/11/14,Laval,Auxerre,1,1,D,0,0,D,2.5,3,3,2.4,2.95,3.1,2.2,2.8,3.3,2.55,2.9,2.8,2.7,3.03,3.08,2.3,3.1,3,,,,2.62,3.1,3,46,2.72,2.51,3.15,2.97,3.3,2.95,37,2.51,2.31,1.63,1.57,23,0,1.83,1.78,2.13,2.05
F2,28/11/14,Nimes,Le Havre,3,3,D,1,1,D,2.7,3,2.8,2.75,2.9,2.7,2.4,3,2.8,2.6,2.9,2.75,2.96,2.91,2.91,2.5,3,2.8,,,,2.88,3,2.8,46,2.95,2.69,3.1,2.93,2.95,2.77,36,2.67,2.46,1.62,1.51,23,0,1.97,1.89,2,1.92
F2,28/11/14,Orleans,Ajaccio,1,1,D,1,1,D,2.1,3.2,3.6,2.1,3,3.7,2.15,3,3.2,2.1,2.9,3.75,2.27,3.02,3.94,2,3.1,3.8,,,,2.2,3.1,3.8,46,2.27,2.14,3.25,3.05,3.95,3.6,39,2.46,2.35,1.63,1.56,23,-0.25,1.91,1.85,2.04,1.98
F2,28/11/14,Sochaux,Clermont,1,0,H,0,0,D,1.91,3.25,4.33,1.9,3.1,4.33,1.9,3,4,1.83,3.1,4.5,1.89,3.21,5.41,1.85,3.2,4.2,,,,1.91,3.3,4.4,45,1.91,1.85,3.45,3.2,5.49,4.52,38,2.5,2.37,1.62,1.55,25,-0.5,1.88,1.84,2.06,1.99
F2,28/11/14,Tours,Ajaccio GFCO,2,1,H,1,0,H,2.38,3,3.25,2.5,2.8,3.1,2.6,3,2.6,2.45,2.8,3.1,2.57,2.95,3.43,2.5,2.9,2.9,,,,2.55,2.9,3.12,45,2.6,2.46,3.05,2.91,3.43,3.09,36,2.86,2.62,1.55,1.46,23,-0.25,2.14,2.08,1.82,1.77
F2,29/11/14,Angers,Troyes,0,3,A,0,1,A,2.5,3.1,2.9,2.6,3,2.75,2.4,3,2.8,2.55,3,2.75,2.69,2.99,3.09,2.5,3,2.8,,,,2.62,3,2.9,45,2.69,2.53,3.2,3.01,3.13,2.84,35,2.5,2.39,1.62,1.54,21,0,1.88,1.8,2.08,2.01
F2,01/12/14,Nancy,Valenciennes,0,1,A,0,0,D,1.67,3.75,5,1.67,3.5,5,1.8,3.1,4.2,1.65,3.3,5.5,1.69,3.63,6.16,1.7,3.4,4.8,,,,1.73,3.6,5.25,42,1.8,1.66,3.85,3.51,6.2,5.24,39,2.28,2.14,1.76,1.68,20,-0.75,1.94,1.88,2,1.95
F2,12/12/14,Ajaccio,Nancy,2,0,H,2,0,H,2.5,2.9,3.1,2.65,2.9,2.8,2.6,3,2.6,2.5,2.9,2.9,2.62,3.08,3.14,2.5,3,2.8,,,,2.6,3,3.1,48,2.68,2.52,3.12,2.94,3.15,2.96,43,2.62,2.29,1.68,1.59,27,0,1.81,1.76,2.14,2.07
F2,12/12/14,Ajaccio GFCO,Auxerre,1,1,D,0,0,D,2.6,2.88,3,2.6,2.85,2.9,2.6,3,2.6,2.5,2.75,3,2.68,3.07,3.06,2.5,2.8,3,,,,2.6,3,3.1,48,2.74,2.54,3.09,2.94,3.1,2.9,37,2.68,2.54,1.59,1.48,26,-0.25,2.2,2.12,1.79,1.74
F2,12/12/14,Clermont,Tours,2,2,D,1,1,D,2.05,3,4,2,3,4,1.9,3.1,3.8,2.1,3,3.7,2.11,3.16,4.29,2,3.1,3.75,,,,2.1,3.2,3.9,48,2.12,2.04,3.2,3.08,4.3,3.87,46,2.38,2.27,1.68,1.61,27,-0.5,2.11,2.04,1.85,1.8
F2,12/12/14,Creteil,Arles,2,0,H,0,0,D,1.91,3.2,4.33,1.91,3,4.4,1.9,3.1,3.8,1.9,3.25,3.9,1.93,3.34,4.87,1.91,3.3,3.8,,,,1.91,3.3,4.2,48,1.96,1.88,3.4,3.22,5.1,4.31,47,2,1.94,1.96,1.84,27,-0.5,1.92,1.87,2.06,1.95
F2,12/12/14,Le Havre,Laval,0,1,A,0,0,D,2,3,4.33,2,3,4.1,1.9,3.1,3.8,2,2.87,4.2,2.04,3.08,4.75,1.91,3,4.33,,,,2.05,3.1,4.33,48,2.08,1.98,3.2,3.02,4.75,4.21,38,2.5,2.41,1.6,1.53,27,-0.5,2.06,2,1.88,1.83
F2,12/12/14,Niort,Sochaux,0,1,A,0,0,D,2.1,3.1,3.75,2.1,3.1,3.6,2.2,3,3.1,2.1,2.9,3.7,2.15,3.14,4.19,2,3.2,3.6,,,,2.15,3.12,3.75,48,2.2,2.06,3.2,3.07,4.25,3.78,44,2.27,2.17,1.78,1.66,27,-0.5,2.12,2.06,1.83,1.78
F2,12/12/14,Orleans,Angers,2,3,A,2,3,A,2.1,3,4,2.25,3,3.3,2.3,3,2.9,2.25,2.87,3.4,2.24,2.98,4.13,2.2,3,3.3,,,,2.25,3,3.7,48,2.3,2.19,3.05,2.92,4.13,3.62,38,2.66,2.53,1.57,1.48,25,-0.25,1.89,1.85,2.05,1.99
F2,12/12/14,Valenciennes,Chateauroux,1,0,H,1,0,H,1.75,3.3,5.25,1.78,3.3,4.75,1.75,3.1,4.5,1.8,3.1,4.8,1.78,3.47,5.69,1.73,3.4,4.6,,,,1.8,3.4,5,48,1.82,1.75,3.5,3.32,5.69,4.93,46,2.2,2.1,1.78,1.7,25,-0.75,2.07,2,1.88,1.83
F2,13/12/14,Dijon,Brest,1,0,H,0,0,D,2,3.1,4.2,2,3.1,3.9,2,3,3.6,2,2.9,4,2,3.13,4.76,1.91,3.2,4,,,,2.05,3.1,4.2,46,2.08,1.96,3.2,3.05,4.95,4.18,37,2.61,2.47,1.58,1.5,24,-0.5,2.04,1.97,1.92,1.85
F2,15/12/14,Troyes,Nimes,2,0,H,0,0,D,1.53,3.75,7,1.53,3.6,6.75,1.6,3.4,5.2,1.5,3.5,7.5,1.53,3.82,8.69,1.5,3.6,7,,,,1.53,3.8,8,45,1.6,1.51,4.1,3.71,8.69,6.99,41,2.25,2.12,1.81,1.7,28,-1,1.98,1.92,1.96,1.9
F2,18/12/14,Sochaux,Angers,1,1,D,0,0,D,2.25,3.1,3.4,2.15,3,3.5,,,,2.15,2.9,3.5,2.37,3.02,3.62,2.15,3,3.4,,,,2.25,3.1,3.6,43,2.37,2.22,3.3,3.05,3.62,3.35,33,2.42,2.32,1.63,1.57,22,-0.25,1.99,1.91,1.98,1.91
F2,19/12/14,Auxerre,Niort,1,1,D,0,1,A,2.15,3,3.75,2.25,2.95,3.4,2,3,3.6,2.2,3,3.4,2.3,3.05,3.81,2.1,3.1,3.4,,,,2.25,3.1,3.7,47,2.3,2.17,3.2,3.01,3.87,3.56,42,2.42,2.29,1.67,1.59,25,-0.25,1.93,1.87,2.02,1.96
F2,19/12/14,Chateauroux,Dijon,1,1,D,0,1,A,4.33,3.2,1.91,4.6,2.9,1.95,3.1,3,2.2,4.1,3,1.95,4.76,3.16,2.01,3.8,3.2,1.95,,,,4.1,3.25,2,47,4.9,4.16,3.3,3.14,2.2,1.94,42,2.38,2.25,1.71,1.61,26,0.5,1.95,1.88,2,1.94
F2,19/12/14,Laval,Valenciennes,3,1,H,1,1,D,2.1,3,3.9,2.15,3,3.5,2.3,3,2.9,2.15,2.9,3.5,2.23,3,4.11,2.15,3,3.4,,,,2.25,3.1,3.7,47,2.3,2.15,3.1,3,4.11,3.62,42,2.42,2.31,1.66,1.58,25,-0.25,1.88,1.83,2.06,2
F2,19/12/14,Nancy,Clermont,1,2,A,1,2,A,1.6,3.6,6,1.7,3.25,5.5,1.75,3.1,4.5,1.66,3.3,5.25,1.67,3.67,6.55,1.65,3.5,5,,,,1.67,3.7,5.25,47,1.75,1.64,3.75,3.53,6.55,5.49,45,2.2,2.08,1.84,1.72,25,-0.75,1.88,1.84,2.07,1.99
F2,19/12/14,Nimes,Orleans,0,1,A,0,0,D,2.45,2.9,3.2,2.55,3,2.8,2.3,2.8,3.1,2.45,2.87,3,2.57,2.98,3.33,2.5,2.9,2.9,,,,2.5,3.1,3.12,47,2.58,2.46,3.1,2.95,3.35,3.04,42,2.39,2.28,1.68,1.6,25,-0.25,2.14,2.05,1.85,1.79
F2,19/12/14,Tours,Le Havre,3,2,H,2,1,H,2.55,3,2.9,2.6,2.95,2.8,2.4,3,2.8,2.45,3,2.9,2.68,3.13,3,2.3,3,3.1,,,,2.55,3.1,3.1,47,2.72,2.5,3.13,3.01,3.1,2.92,45,2.3,2.16,1.75,1.66,26,0,1.85,1.78,2.13,2.04
F2,20/12/14,Ajaccio GFCO,Creteil,2,0,H,1,0,H,2,3.4,3.75,2,3.3,3.6,1.9,3,4,2,3.1,3.7,2.01,3.29,4.38,2,3.2,3.6,,,,2.1,3.2,3.8,47,2.1,1.99,3.4,3.18,4.38,3.79,43,2.16,2.05,1.84,1.73,24,-0.5,2.07,2,1.91,1.83
F2,20/12/14,Arles,Troyes,0,4,A,0,0,D,3.75,3.1,2.1,3.6,2.9,2.2,3.1,3,2.2,3.6,2.9,2.15,3.98,3.14,2.17,3.25,2.9,2.25,,,,3.7,3.1,2.2,47,4.1,3.59,3.25,3.02,2.25,2.13,37,2.5,2.35,1.65,1.55,23,0.25,2.08,2.02,1.85,1.81
F2,20/12/14,Brest,Ajaccio,2,1,H,1,0,H,1.75,3.3,5.25,1.8,3.25,4.6,1.8,3,4.4,1.75,3.1,5,1.78,3.38,5.77,1.73,3.3,4.8,,,,1.8,3.4,5.2,47,1.81,1.74,3.5,3.3,5.8,4.93,37,2.45,2.34,1.65,1.56,23,-0.75,2.09,2.02,1.88,1.82
F2,09/01/15,Ajaccio,Nimes,0,1,A,0,0,D,1.75,3.4,5,1.75,3.4,4.6,1.75,3.1,4.5,1.75,3.1,5,1.76,3.48,5.94,1.73,3.4,4.5,,,,1.75,3.4,5.75,46,1.76,1.72,3.55,3.36,6.1,5.06,41,2.3,2.19,1.71,1.64,24,-0.75,2.01,1.96,1.94,1.87
F2,09/01/15,Angers,Nancy,3,1,H,2,1,H,2.5,3.1,2.9,2.6,2.85,2.9,2.4,3,2.8,2.45,3,2.9,2.69,3.1,3.02,2.5,3,2.8,,,,2.7,3,2.9,46,2.74,2.53,3.2,3.01,3.1,2.86,41,2.42,2.29,1.69,1.59,26,0,1.89,1.82,2.07,2
F2,09/01/15,Clermont,Laval,0,0,D,0,0,D,2.1,3,3.9,2.2,2.95,3.5,2.2,3,3.1,2.1,3,3.6,2.2,3.13,3.98,2.15,3,3.4,,,,2.15,3.12,3.9,46,2.24,2.13,3.17,3.03,4.1,3.62,42,2.38,2.19,1.74,1.65,24,-0.25,1.88,1.82,2.09,2.01
F2,09/01/15,Creteil,Auxerre,2,2,D,2,1,H,2.5,3.2,2.88,2.5,3,2.85,2.4,3,2.8,2.5,3,2.85,2.66,3.12,3.04,2.38,3.2,2.75,,,,2.62,3.2,2.9,46,2.64,2.46,3.21,3.06,3.1,2.91,43,2.13,2.04,1.84,1.75,26,0,1.85,1.77,2.12,2.05
F2,09/01/15,Dijon,Tours,0,3,A,0,1,A,1.53,3.75,7,1.53,3.7,6.5,1.55,3.5,5.6,1.5,3.6,6.5,1.54,4.04,7.85,1.5,3.75,6.5,,,,1.5,4,8,46,1.55,1.5,4.15,3.83,8,6.73,45,2.01,1.95,1.97,1.83,30,-1,1.97,1.91,2.02,1.91
F2,09/01/15,Le Havre,Chateauroux,1,1,D,0,0,D,1.55,3.8,6.5,1.62,3.5,5.5,1.6,3.4,5.2,1.6,3.4,6,1.61,3.83,6.99,1.57,3.5,6,,,,1.57,3.8,7,46,1.63,1.57,3.85,3.6,7.04,6.17,44,2.2,2.11,1.82,1.7,27,-1,2.14,2.06,1.84,1.77
F2,09/01/15,Niort,Ajaccio GFCO,1,1,D,0,1,A,1.91,3.2,4.5,1.9,3.2,4.1,1.85,3.1,4,1.9,3.1,4.2,2.03,3.12,4.7,1.91,3.3,3.8,,,,2.05,3.25,4.1,46,2.07,1.95,3.3,3.14,4.7,4.11,43,2.29,2.14,1.75,1.67,26,-0.5,2.07,1.98,1.91,1.84
F2,09/01/15,Orleans,Arles,1,1,D,1,0,H,1.91,3.25,4.33,1.95,3,4.25,1.85,3.1,4,1.9,3.1,4.2,1.93,3.18,5.22,1.85,3.2,4.2,,,,1.91,3.25,4.75,46,1.95,1.87,3.4,3.16,5.28,4.47,41,2.38,2.25,1.7,1.61,26,-0.5,1.93,1.88,2.03,1.95
F2,10/01/15,Troyes,Brest,1,0,H,1,0,H,2,3.2,4,2,3,4,2,3.1,3.4,1.95,3,4.25,2.04,3.1,4.63,2,3.1,3.8,,,,2,3.2,4.4,46,2.1,1.99,3.2,3.09,4.63,3.96,35,2.5,2.36,1.63,1.55,24,-0.5,2.05,1.99,1.89,1.83
F2,12/01/15,Valenciennes,Sochaux,1,2,A,1,2,A,2.3,3,3.4,2.35,2.9,3.2,2.2,3,3.1,2.35,2.85,3.25,2.41,3.02,3.53,2.25,3,3.2,,,,2.45,3,3.4,43,2.52,2.32,3.1,2.97,3.53,3.2,33,2.5,2.39,1.63,1.54,22,-0.25,2.07,2,1.89,1.82
F2,16/01/15,Ajaccio GFCO,Le Havre,1,0,H,0,0,D,2.15,3.1,3.6,2.2,2.9,3.6,2.1,3,3.3,2.1,2.87,3.3,2.29,3.03,3.86,2.15,3,3.4,,,,2.25,3,3.75,48,2.26,2.17,3.2,3.01,3.9,3.52,37,2.52,2.4,1.64,1.53,25,-0.25,1.95,1.88,2.01,1.95
F2,16/01/15,Arles,Angers,1,3,A,0,0,D,2.6,3,2.88,2.8,2.75,2.8,2.5,3,2.7,2.55,2.8,2.65,2.78,2.99,3.02,2.6,3,2.7,,,,2.75,3,2.88,48,2.85,2.64,3.1,2.95,2.97,2.78,39,2.42,2.31,1.65,1.57,29,0,1.97,1.86,2,1.94
F2,16/01/15,Auxerre,Clermont,1,1,D,0,1,A,1.91,3.2,4.33,1.95,3.2,3.9,1.9,3,4,1.85,3,4,1.98,3.09,5.09,1.95,3.1,4,,,,1.92,3.12,4.8,48,2,1.91,3.25,3.09,5.18,4.33,37,2.68,2.47,1.6,1.51,27,-0.5,1.98,1.93,1.96,1.89
F2,16/01/15,Brest,Niort,0,0,D,0,0,D,1.91,3.2,4.33,1.9,3.3,4,1.9,3.1,3.8,1.85,2.9,4,1.93,3.17,5.27,1.91,3,4.2,,,,1.95,3.25,4.33,48,1.95,1.87,3.35,3.13,5.16,4.44,37,2.59,2.46,1.58,1.51,27,-0.5,1.93,1.89,2.01,1.94
F2,16/01/15,Chateauroux,Creteil,2,2,D,1,1,D,2.75,3,2.75,2.7,2.95,2.7,2.6,3,2.6,2.62,2.9,2.5,2.87,3.05,2.87,2.6,3.1,2.6,,,,2.75,3.1,2.75,48,2.88,2.7,3.14,2.98,2.88,2.68,44,2.33,2.21,1.72,1.64,29,0,2,1.91,1.96,1.89
F2,16/01/15,Laval,Dijon,1,0,H,0,0,D,2.7,3,2.75,2.75,2.9,2.7,2.6,3,2.6,2.55,2.8,2.7,2.91,2.96,2.91,2.7,2.9,2.7,,,,2.8,3,2.8,48,2.9,2.72,3.04,2.92,2.95,2.71,37,2.56,2.4,1.6,1.53,29,0,1.98,1.91,1.97,1.9
F2,16/01/15,Nimes,Valenciennes,2,0,H,0,0,D,2.3,3,3.4,2.4,2.95,3.1,2.3,3,2.9,2.37,2.75,2.9,2.37,3.06,3.62,2.4,3,2.9,,,,2.3,3.1,3.5,48,2.45,2.33,3.1,2.98,3.7,3.19,40,2.42,2.29,1.65,1.59,25,-0.25,2.08,1.99,1.9,1.84
F2,16/01/15,Tours,Troyes,0,2,A,0,1,A,3.5,3.2,2.15,3.3,3.1,2.2,2.9,3,2.3,3.1,3,2.1,3.73,3.25,2.23,3.25,3.25,2.1,,,,3.6,3.25,2.2,48,3.93,3.44,3.3,3.15,2.3,2.13,47,2.1,1.95,1.94,1.83,25,0.25,2.09,2.01,1.86,1.82
F2,17/01/15,Sochaux,Ajaccio,1,1,D,0,0,D,2,3.2,4,2,3.2,3.7,2,3,3.6,1.95,2.87,3.75,2.02,3.3,4.24,2,3.1,3.75,,,,2.05,3.12,4.3,46,2.1,1.99,3.26,3.13,4.35,3.86,37,2.5,2.33,1.7,1.56,25,-0.5,2.08,2.01,1.88,1.81
F2,19/01/15,Nancy,Orleans,2,2,D,0,1,A,1.91,3.25,4.33,1.9,3.1,4.4,1.85,3.1,4,1.83,3,4.75,1.88,3.22,5.34,1.85,3.2,4.2,,,,1.87,3.3,4.8,45,1.92,1.85,3.35,3.16,5.4,4.45,34,2.43,2.3,1.68,1.58,25,-0.5,1.92,1.86,2.04,1.96
F2,23/01/15,Ajaccio,Ajaccio GFCO,0,3,A,0,1,A,2.45,3,3.1,2.45,3,3,2.3,2.9,3,,,,2.56,2.91,3.45,2.4,2.9,3,,,,2.5,3,3.3,50,2.56,2.42,3.1,2.9,3.45,3.15,39,2.68,2.51,1.55,1.49,28,0,1.71,1.66,2.32,2.19
F2,23/01/15,Arles,Nancy,1,0,H,0,0,D,3.4,3.1,2.25,3.2,3,2.3,3.1,3,2.2,3.25,3,2.2,3.61,3.19,2.3,3.2,3,2.25,,,,3.5,3.2,2.3,51,3.66,3.33,3.25,3.07,2.31,2.22,48,2.38,2.19,1.74,1.64,25,0.25,1.98,1.91,1.99,1.92
F2,23/01/15,Creteil,Laval,1,0,H,0,0,D,2.1,3.2,3.6,2.15,2.95,3.6,2.2,3,3.1,2.15,3,3.4,2.28,3.12,3.77,2.15,3.1,3.3,,,,2.25,3.12,3.6,51,2.27,2.17,3.2,3.03,3.95,3.49,46,2.28,2.16,1.76,1.65,25,-0.25,1.95,1.89,1.99,1.94
F2,23/01/15,Dijon,Nimes,4,5,A,2,2,D,1.57,3.4,7.5,1.62,3.5,5.75,1.6,3.4,5.2,1.57,3.4,6.5,1.63,3.89,6.45,1.62,3.5,5.5,,,,1.57,3.8,7,51,1.64,1.58,3.83,3.57,7.5,6.19,46,2.28,2.12,1.77,1.68,29,-1,2.15,2.05,1.84,1.76
F2,23/01/15,Le Havre,Niort,1,1,D,0,0,D,2.25,3.1,3.3,2.25,3,3.3,2.2,3,3.1,2.35,2.85,3.25,2.4,2.94,3.73,2.25,3,3.2,,,,2.38,3,3.5,51,2.45,2.28,3.1,2.93,3.73,3.37,40,2.64,2.48,1.55,1.5,25,0,1.62,1.58,2.47,2.35
F2,23/01/15,Orleans,Auxerre,0,0,D,0,0,D,2.45,3,3.1,2.45,2.85,3.1,2.3,2.9,3,2.37,2.85,3.2,2.55,2.95,3.4,2.38,2.9,3.1,,,,2.5,3,3.25,51,2.56,2.42,3,2.91,3.45,3.12,40,2.55,2.42,1.58,1.52,28,0,1.74,1.68,2.27,2.17
F2,24/01/15,Clermont,Chateauroux,3,3,D,1,1,D,1.75,3.4,5,1.78,3.25,4.75,1.8,3.2,4,1.72,3.2,5.2,1.77,3.28,6.27,1.75,3.25,4.75,,,,1.75,3.4,5.5,49,1.8,1.74,3.4,3.25,6.27,5.1,40,2.38,2.24,1.72,1.6,23,-0.5,1.79,1.74,2.18,2.09
F2,24/01/15,Troyes,Sochaux,2,0,H,0,0,D,1.8,3.25,5,1.8,3.2,4.75,1.8,3.2,4,1.8,3.1,5,1.79,3.26,6.02,1.73,3.3,4.6,,,,1.8,3.3,5.5,49,1.83,1.76,3.4,3.22,6.02,4.95,40,2.46,2.26,1.65,1.59,23,-0.5,1.84,1.78,2.14,2.05
F2,24/01/15,Valenciennes,Tours,1,2,A,0,2,A,2,3.2,3.9,2.1,3,3.7,2.1,3,3.3,2,2.9,3.9,2.13,3.08,4.25,2,3.2,3.6,,,,2.1,3.2,4,49,2.18,2.05,3.22,3.06,4.35,3.77,42,2.3,2.19,1.7,1.63,23,-0.5,2.15,2.06,1.84,1.76
F2,26/01/15,Angers,Brest,1,2,A,0,1,A,2.38,3.1,3.1,2.5,2.75,3.2,2.3,2.9,3,2.35,2.75,3,2.52,2.97,3.42,2.5,2.9,2.9,,,,2.55,3,3.2,48,2.55,2.42,3.1,2.91,3.5,3.07,38,2.61,2.43,1.63,1.52,24,0,1.76,1.69,2.28,2.15
F2,30/01/15,Ajaccio GFCO,Clermont,1,1,D,1,0,H,1.73,3.4,5.25,1.83,3.2,4.5,1.9,3,4,1.8,3.1,4.75,1.84,3.26,5.74,1.83,3.1,4.5,,,,1.8,3.3,5.4,50,1.91,1.78,3.4,3.22,5.8,4.88,43,2.5,2.35,1.64,1.56,25,-0.5,1.85,1.79,2.12,2.06
F2,30/01/15,Brest,Orleans,1,1,D,1,0,H,1.7,3.3,5.75,1.75,3.4,4.6,1.7,3.2,4.7,1.7,3.2,5.25,1.74,3.31,6.71,1.73,3.3,4.8,,,,1.75,3.25,6.25,50,1.75,1.7,3.45,3.24,6.83,5.61,39,2.78,2.59,1.53,1.47,24,-0.75,2.01,1.96,1.93,1.87
F2,30/01/15,Chateauroux,Angers,0,1,A,0,0,D,2.88,3,2.63,2.7,3,2.7,2.8,3,2.4,2.75,2.9,2.62,2.92,3.09,2.79,2.6,3,2.7,,,,2.9,3.1,2.7,50,3.06,2.82,3.1,3,2.8,2.58,47,2.24,2.14,1.77,1.67,28,0,2.09,2.01,1.86,1.81
F2,30/01/15,Laval,Troyes,2,1,H,1,0,H,3.75,2.9,2.2,3.5,2.75,2.35,2.8,3,2.4,3.5,2.85,2.2,3.8,2.97,2.35,3.1,3,2.3,,,,3.7,3,2.3,50,3.82,3.44,3.05,2.93,2.4,2.25,39,2.64,2.44,1.6,1.52,24,0.25,1.98,1.92,1.97,1.91
F2,30/01/15,Nimes,Nancy,1,1,D,1,1,D,3,2.9,2.6,2.9,2.85,2.6,2.6,3,2.6,2.87,2.9,2.5,3.15,3.02,2.66,2.8,3,2.5,,,,2.62,3,2.62,50,3.19,2.92,3.1,2.96,2.75,2.52,46,2.38,2.25,1.72,1.61,28,0,2.21,2.08,1.8,1.75
F2,30/01/15,Niort,Creteil,1,3,A,0,1,A,1.91,3.2,4.33,1.95,3.2,4,2.1,2.9,3.4,1.95,3.1,3.9,2,3.27,4.58,1.91,3.2,4,,,,2,3.25,4.3,50,2.1,1.95,3.3,3.16,4.55,4.04,48,2.3,2.19,1.74,1.65,26,-0.5,2.04,1.97,1.91,1.86
F2,30/01/15,Sochaux,Arles,1,0,H,1,0,H,1.7,3.4,5.5,1.7,3.3,5.25,1.7,3.2,4.7,1.66,3.2,5.5,1.72,3.47,6.35,1.7,3.3,5,,,,1.62,3.4,6.5,50,1.75,1.69,3.55,3.35,6.5,5.41,44,2.38,2.27,1.75,1.6,24,-0.5,1.75,1.69,2.26,2.18
F2,30/01/15,Tours,Ajaccio,0,2,A,0,2,A,2.05,3.1,4,2.1,3.1,3.5,2.1,3,3.3,2.05,3,3.7,2.12,3.17,4.19,2.1,3.1,3.4,,,,2.1,3.25,3.9,50,2.15,2.07,3.2,3.09,4.25,3.7,48,2.2,2.11,1.8,1.7,24,-0.25,1.84,1.8,2.14,2.05
F2,31/01/15,Auxerre,Dijon,3,0,H,0,0,D,2.4,3,3.2,2.5,2.9,3,2.2,3,3.1,2.37,2.9,3,2.48,3,3.4,2.38,3,3,,,,2.4,3,3.4,48,2.5,2.38,3.1,2.98,3.4,3.1,38,2.46,2.32,1.62,1.57,24,0,1.72,1.66,2.32,2.21
F2,02/02/15,Le Havre,Valenciennes,3,1,H,2,0,H,2.05,3.1,4,2.05,3,3.8,2,3,3.7,2,3,3.9,2.11,3.06,4.36,2,3.1,3.75,,,,2.05,3.12,4.2,47,2.11,2.02,3.27,3.09,4.36,3.82,37,2.5,2.34,1.61,1.56,23,-0.5,2.11,2.04,1.86,1.8
F2,06/02/15,Ajaccio,Laval,0,0,D,0,0,D,2.1,3,4,2.15,2.9,3.75,2.1,3,3.3,2.05,2.9,3.8,2.12,3.03,4.46,2.15,2.9,3.6,,,,2.15,3,4.2,50,2.15,2.08,3.1,2.94,4.6,3.89,39,2.62,2.48,1.58,1.5,26,-0.5,2.16,2.07,1.81,1.75
F2,06/02/15,Angers,Tours,2,0,H,0,0,D,1.91,3.4,4,1.91,3.2,4.1,1.8,3.1,4.2,1.9,3.1,4.25,1.98,3.19,4.83,1.85,3.2,4.33,,,,1.95,3.3,4.4,49,1.99,1.9,3.4,3.18,4.92,4.24,47,2.2,2.1,1.8,1.7,25,-0.5,1.99,1.92,1.96,1.89
F2,06/02/15,Arles,Nimes,0,1,A,0,0,D,2.5,3,3,2.4,2.95,3.1,2.2,3,3.1,2.55,2.85,2.9,2.61,2.97,3.28,2.3,3,3.1,,,,2.6,3,3.1,50,2.66,2.46,3.15,2.93,3.25,3.03,43,2.38,2.31,1.65,1.57,25,0,1.8,1.72,2.18,2.1
F2,06/02/15,Clermont,Niort,1,1,D,1,1,D,2.5,3,3,2.5,2.9,3,2.4,3,2.8,2.4,2.85,3.1,2.52,2.93,3.5,2.45,2.8,3.1,,,,2.5,3,3.3,50,2.56,2.44,3,2.88,3.55,3.12,39,2.58,2.45,1.57,1.51,25,0,1.73,1.67,2.31,2.17
F2,06/02/15,Creteil,Le Havre,0,0,D,0,0,D,2.15,3.2,3.5,2.2,3.1,3.25,2.2,3,3.1,2.15,3.1,3.3,2.3,3.07,3.77,2.2,2.9,3.5,,,,2.3,3.2,3.4,50,2.32,2.19,3.2,3.05,3.85,3.43,46,2.16,2.04,1.87,1.74,24,-0.25,1.97,1.9,1.96,1.92
F2,06/02/15,Orleans,Chateauroux,1,0,H,0,0,D,1.7,3.3,5.75,1.75,3.25,5,1.75,3.1,4.5,1.7,3.1,5.5,1.75,3.27,6.71,1.73,3.2,4.8,,,,1.75,3.3,6,50,1.78,1.73,3.4,3.2,6.8,5.47,40,2.58,2.46,1.57,1.51,24,-0.5,1.79,1.73,2.2,2.11
F2,06/02/15,Troyes,Ajaccio GFCO,1,1,D,0,1,A,1.73,3.4,5.25,1.7,3.3,5.25,1.75,3.1,4.5,1.72,3.1,5.25,1.79,3.33,5.98,1.75,3.1,5,,,,1.75,3.4,5.75,50,1.81,1.73,3.45,3.25,6.6,5.23,39,2.5,2.42,1.61,1.52,24,-0.5,1.81,1.72,2.2,2.11
