Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,23/11/13,Lens,Chateauroux,2,0,H,0,0,D,1.57,3.6,6.5,1.55,3.6,6.5,1.55,3.4,5.8,1.55,3.6,5.75,1.61,3.64,7.45,1.6,3.75,5,1.57,3.6,6,1.62,3.75,6.5,36,1.62,1.57,3.88,3.63,7.45,5.97,33,2.08,2,1.85,1.79,20,-1,2.12,2.04,1.87,1.81
F2,25/11/13,Auxerre,Caen,3,2,H,2,2,D,2.5,3,3,2.4,3,3,2.3,3,2.9,2.4,2.9,2.9,2.6,3.02,3.22,2.45,3,2.88,2.4,3,3,2.55,3.1,3.1,32,2.6,2.43,3.1,3.02,3.22,2.95,28,2.25,2.11,1.77,1.7,17,0,1.78,1.73,2.18,2.1
F2,29/11/13,Arles,CA Bastia,0,0,D,0,0,D,1.53,3.6,7.5,1.57,3.5,6.25,1.6,3.4,5.2,1.55,3.3,6.5,1.57,3.78,7.79,1.57,3.5,6,1.57,3.5,6.25,1.57,3.75,7.5,36,1.6,1.57,3.75,3.56,7.8,6.41,27,2.42,2.33,1.64,1.57,18,-1,2.12,2.03,1.86,1.79
F2,29/11/13,Caen,Angers,1,1,D,1,1,D,1.73,3.4,5.25,1.72,3.25,5.25,1.8,3.1,4.2,1.66,3.4,5,1.77,3.41,5.84,1.7,3.5,4.6,1.73,3.4,5.25,1.75,3.5,5,37,1.8,1.72,3.6,3.4,6,5.06,34,2.06,1.97,1.92,1.82,19,-0.75,1.99,1.95,1.94,1.9
F2,29/11/13,Chateauroux,Istres,2,0,H,1,0,H,2.4,2.88,3.3,2.35,2.95,3.2,2.1,2.9,3.4,2.2,2.9,3.2,2.4,3.03,3.53,2.25,3,3.2,2.3,3,3.13,2.45,3.12,3.2,37,2.5,2.32,3.22,3.02,3.5,3.19,30,2.25,2.12,1.79,1.69,20,-0.25,2.11,2.03,1.93,1.82
F2,29/11/13,Clermont,Brest,1,0,H,0,0,D,1.95,3,4.5,1.87,3.2,4.25,1.9,3,4,1.9,2.9,4.25,1.98,3.2,4.72,1.95,3.1,4,1.95,3.13,4,2,3.2,4.5,37,2,1.94,3.25,3.12,4.81,4.16,24,2.54,2.42,1.56,1.52,19,-0.5,2.01,1.95,1.95,1.91
F2,29/11/13,Le Havre,Creteil,3,1,H,2,0,H,1.5,3.75,7.5,1.5,3.9,6.25,1.6,3.4,5.2,1.45,3.9,6,1.55,4.18,6.88,1.53,4,5.5,1.53,3.75,6.5,1.55,4.1,6.5,37,1.6,1.52,4.2,3.84,7.5,6.46,34,1.92,1.86,2.01,1.92,21,-1,1.94,1.89,2.01,1.94
F2,29/11/13,Nimes,Dijon,1,1,D,1,0,H,2.5,2.9,3.1,2.65,2.9,2.8,2.5,3,2.7,2.55,2.87,2.8,2.73,2.96,3.07,2.5,3,2.8,2.4,3.13,2.88,2.62,3.1,3,37,2.79,2.55,3.15,3,3.1,2.86,29,2.38,2.24,1.68,1.61,20,0,1.89,1.83,2.12,2
F2,29/11/13,Niort,Laval,0,1,A,0,1,A,1.83,3.2,4.75,1.83,3.25,4.5,1.8,3,4.4,1.75,3.1,4.8,1.85,3.27,5.46,1.8,3.2,4.5,1.8,3.3,4.5,1.87,3.3,5,37,1.87,1.81,3.6,3.26,5.52,4.64,29,2.38,2.29,1.64,1.59,19,-0.5,1.87,1.82,2.09,2.03
F2,29/11/13,Troyes,Tours,1,2,A,1,2,A,1.65,3.5,5.75,1.67,3.6,5,1.8,3.1,4.2,1.66,3.4,4.8,1.71,3.77,5.53,1.75,3.5,4.33,1.8,3.4,4.5,1.73,3.75,5.2,37,1.82,1.72,3.9,3.5,5.75,4.85,34,1.99,1.85,2.04,1.93,19,-0.75,2.1,1.93,2.02,1.93
F2,30/11/13,Nancy,Lens,1,0,H,1,0,H,2.15,3.1,3.6,2.15,3,3.5,2.2,3,3.1,2.1,2.9,3.5,2.21,3.04,4.03,2.15,3,3.4,2.1,3.13,3.5,2.2,3.2,3.7,33,2.21,2.13,3.2,3.09,4.03,3.47,24,2.41,2.28,1.62,1.57,16,-0.25,1.88,1.83,2.09,2.02
F2,02/12/13,Metz,Auxerre,3,0,H,0,0,D,1.8,3.25,5,1.75,3.25,4.8,1.75,3.2,4.3,1.72,3.1,5,1.81,3.33,5.61,1.73,3.2,5,1.8,3.3,4.8,1.75,3.4,5.75,31,1.81,1.76,3.41,3.3,5.75,4.8,21,2.41,2.29,1.62,1.57,16,-0.75,2.06,2,1.91,1.85
F2,13/12/13,Auxerre,Niort,2,0,H,0,0,D,1.91,3.1,4.5,1.91,3.25,4,1.85,3,4.2,1.85,3,4.3,2.01,3.23,4.52,1.95,3.2,3.8,1.91,3.2,4,2,3.25,4.3,36,2.01,1.92,3.29,3.17,4.65,4.18,30,2.43,2.31,1.66,1.58,17,-0.5,1.97,1.94,1.97,1.93
F2,13/12/13,Brest,Nimes,1,1,D,0,0,D,2.1,3.1,3.75,2.15,3,3.5,2.1,2.9,3.4,2.05,2.9,3.6,2.11,3.18,4.15,2.15,3,3.4,2.1,3.13,3.5,2.1,3.2,4,36,2.15,2.08,3.25,3.09,4.25,3.68,30,2.43,2.32,1.62,1.57,17,-0.25,1.82,1.79,2.16,2.09
F2,13/12/13,CA Bastia,Caen,1,5,A,0,2,A,5.5,3.5,1.67,5,3.4,1.7,4.9,3.3,1.65,5.5,3.4,1.61,6.55,3.7,1.65,4.8,3.3,1.73,5.25,3.4,1.67,6.25,3.7,1.65,35,6.4,5.42,3.75,3.5,1.7,1.66,31,2.18,2.09,1.79,1.71,16,0.75,2.08,2.03,1.9,1.84
F2,13/12/13,Creteil,Arles,1,1,D,1,0,H,2.25,3,3.5,2.2,3,3.4,2.3,2.8,3.1,2.3,2.9,3.1,2.33,3.02,3.69,2.25,3,3.2,2.25,3,3.3,2.38,3.12,3.3,36,2.41,2.28,3.14,3.02,3.63,3.28,25,2.5,2.39,1.57,1.53,18,-0.25,2,1.96,1.96,1.9
F2,13/12/13,Istres,Nancy,0,0,D,0,0,D,2.88,2.8,2.75,2.8,2.8,2.75,3.1,2.8,2.3,2.75,2.87,2.62,3.12,2.83,2.81,2.88,2.8,2.6,2.75,3,2.63,2.9,3,2.7,36,3.1,2.86,3.1,2.92,2.81,2.62,31,2.31,2.15,1.73,1.67,19,0,2.06,2,1.88,1.84
F2,13/12/13,Laval,Chateauroux,2,2,D,0,1,A,1.6,3.5,6.5,1.72,3.2,5.5,1.7,3.2,4.7,1.66,3.25,5.2,1.67,3.54,6.75,1.73,3.3,4.8,1.67,3.4,5.25,1.67,3.5,6.25,36,1.7,1.66,3.55,3.41,7.11,5.7,32,2.33,2.21,1.71,1.64,17,-0.75,1.9,1.86,2.07,2
F2,13/12/13,Tours,Metz,4,2,H,2,1,H,2.75,2.9,2.8,2.7,3,2.65,2.9,2.8,2.5,2.75,2.85,2.62,3.05,3.07,2.66,2.7,3,2.6,2.75,3,2.63,3,3.1,2.62,36,3.1,2.81,3.2,3.01,2.7,2.59,33,2.3,2.16,1.73,1.68,19,0,2.08,2,1.88,1.84
F2,13/12/13,Troyes,Le Havre,0,1,A,0,0,D,2.1,3.1,3.75,2.05,3.2,3.6,2,2.9,3.7,2.15,2.9,3.4,2.26,3.16,3.7,2,3.2,3.6,2.2,3.13,3.4,2.25,3.2,3.5,36,2.23,2.14,3.2,3.11,3.91,3.51,31,2.28,2.18,1.71,1.65,17,-0.25,1.91,1.88,2.06,1.98
F2,14/12/13,Angers,Lens,1,2,A,0,1,A,2.1,3.25,3.5,2.1,3.1,3.5,2,2.9,3.7,2.2,2.9,3.3,2.25,3.18,3.68,2.05,3.1,3.6,2.2,3.13,3.25,2.25,3.25,3.5,34,2.27,2.16,3.25,3.13,3.72,3.41,24,2.38,2.25,1.67,1.59,17,-0.25,1.94,1.91,2,1.95
F2,16/12/13,Dijon,Clermont,1,0,H,0,0,D,1.85,3.2,4.75,1.91,2.95,4.5,1.9,3,4,1.85,3,4.33,1.93,3.22,4.99,1.91,3,4.33,1.83,3.2,4.33,1.92,3.3,4.6,32,1.95,1.88,3.36,3.17,4.99,4.35,21,2.62,2.49,1.53,1.48,15,-0.5,1.94,1.9,2.01,1.96
F2,19/12/13,Lens,Istres,1,2,A,0,0,D,1.62,3.8,5.5,1.6,3.8,5.25,1.55,3.4,5.8,1.62,3.4,5.5,1.65,3.78,6.19,1.6,3.75,5,1.62,3.6,5.25,1.65,3.8,5.5,29,1.65,1.62,3.8,3.61,6.19,5.48,26,2.1,2,1.91,1.79,16,-0.75,1.9,1.86,2.05,2
F2,20/12/13,Caen,Brest,0,0,D,0,0,D,1.44,4,8,1.42,4.1,7.75,1.5,3.5,6.3,1.44,3.9,7,1.5,4.12,8.78,1.44,3.8,7.5,1.44,4,7,1.45,4.1,8.5,36,1.5,1.45,4.28,4,8.78,7.29,34,1.98,1.89,1.98,1.89,17,-1,1.85,1.81,2.09,2.05
F2,20/12/13,Chateauroux,Dijon,3,1,H,1,0,H,3.1,3,2.45,3.2,2.9,2.35,2.6,3,2.6,2.9,2.9,2.4,3.2,3.06,2.59,2.88,3,2.45,2.88,3,2.4,3.12,3,2.55,36,3.25,2.98,3.15,3.01,2.6,2.45,31,2.33,2.23,1.7,1.63,17,0,2.22,2.13,1.8,1.73
F2,20/12/13,Clermont,CA Bastia,2,0,H,1,0,H,1.4,4,9.5,1.42,4.1,7.5,1.45,3.6,7,1.4,3.8,8.5,1.49,4.12,9.08,1.44,3.8,7.5,1.44,4,8,1.45,4.1,9.5,35,1.5,1.43,4.25,3.96,9.6,8.17,33,2.31,2.18,1.71,1.66,15,-1,1.84,1.78,2.17,2.08
F2,20/12/13,Le Havre,Auxerre,2,0,H,2,0,H,1.73,3.4,5.25,1.7,3.4,5,1.75,3.1,4.5,1.7,3.25,5,1.79,3.53,5.48,1.75,3.25,4.75,1.73,3.4,5,1.75,3.5,5.4,36,1.79,1.73,3.55,3.39,5.6,5.03,34,2.23,2.14,1.77,1.68,15,-0.75,2.02,1.99,1.91,1.88
F2,20/12/13,Nancy,Laval,2,1,H,1,0,H,1.8,3.4,4.6,1.8,3.3,4.5,1.75,3.1,4.5,1.72,3.1,5,1.79,3.36,5.91,1.75,3.2,5,1.73,3.4,4.8,1.75,3.4,5.4,36,1.8,1.75,3.52,3.33,6.04,4.94,31,2.41,2.29,1.65,1.6,16,-0.5,1.82,1.76,2.19,2.13
F2,20/12/13,Nimes,Angers,0,2,A,0,2,A,2.25,3.1,3.4,2.35,3.1,3,2.3,3,2.9,2.3,2.85,3.25,2.39,2.98,3.68,2.3,2.9,3.2,2.3,3.13,3.13,2.38,3.1,3.4,36,2.44,2.29,3.2,3,3.74,3.29,26,2.62,2.49,1.58,1.5,16,-0.25,2.03,1.99,1.92,1.87
F2,20/12/13,Niort,Creteil,2,1,H,1,0,H,1.83,3.25,4.75,1.9,3.2,4.1,1.85,3.1,4,1.85,3.2,4,1.9,3.36,4.95,1.8,3.3,4.33,1.9,3.3,4,1.95,3.3,4.33,36,1.95,1.87,3.4,3.28,4.95,4.27,33,2.15,2.02,1.87,1.77,15,-0.5,1.94,1.91,2.02,1.96
F2,21/12/13,Arles,Tours,1,0,H,0,0,D,2.3,3,3.4,2.3,3,3.2,2.4,3,2.8,2.25,2.9,3.2,2.37,3.07,3.54,2.25,3,3.2,2.25,3,3.25,2.3,3.1,3.5,35,2.4,2.28,3.22,3.04,3.54,3.25,25,2.41,2.31,1.68,1.57,16,0,1.7,1.62,2.42,2.34
F2,21/12/13,Metz,Troyes,1,0,H,1,0,H,2,3.3,3.8,2.05,3.2,3.6,1.9,3.1,3.8,1.95,3.1,3.8,2.12,3.19,4.1,2,3.1,3.75,2,3.25,3.75,2.05,3.3,4,36,2.12,2.02,3.35,3.19,4.1,3.73,34,2.21,2.1,1.78,1.71,15,-0.5,2.1,2.05,1.88,1.83
F2,10/01/14,Auxerre,Arles,1,1,D,1,1,D,1.85,3.1,4.8,1.8,3.3,4.5,1.85,3,4.2,1.85,3,4.5,1.85,3.23,5.59,1.85,3.2,4.2,1.83,3.13,4.8,1.85,3.25,5.2,41,1.87,1.82,3.35,3.17,5.67,4.79,31,2.52,2.35,1.65,1.55,19,-0.5,1.9,1.83,2.09,2.03
F2,10/01/14,CA Bastia,Niort,0,3,A,0,0,D,3.5,3,2.25,3.5,3.1,2.1,3.4,3.1,2,3.25,2.9,2.25,3.59,3.06,2.38,3.3,3.1,2.15,3.2,3.13,2.25,3.4,3.1,2.38,41,3.7,3.33,3.2,3.05,2.4,2.25,34,2.42,2.28,1.7,1.59,17,0.25,1.94,1.9,2,1.97
F2,10/01/14,Dijon,Istres,4,1,H,2,0,H,1.67,3.5,5.5,1.62,3.5,5.5,1.65,3.3,4.9,1.61,3.3,5.5,1.71,3.68,5.84,1.7,3.4,4.8,1.67,3.5,5.25,1.7,3.5,6,41,1.72,1.66,3.8,3.51,6.14,5.4,39,2.22,2.12,1.77,1.7,19,-1,2.32,2.25,1.71,1.68
F2,10/01/14,Laval,Nimes,1,3,A,1,1,D,2.3,3.1,3.25,2.1,3.2,3.4,2.2,3,3.1,2.35,3,3,2.41,3.19,3.37,2.15,3.1,3.3,2.3,3.13,3,2.45,3.12,3.25,41,2.48,2.28,3.25,3.1,3.45,3.21,38,2.32,2.18,1.74,1.66,17,-0.25,2.06,2.02,1.9,1.86
F2,10/01/14,Le Havre,Metz,2,2,D,1,1,D,2.1,3,4,2.1,2.9,3.8,2,3.1,3.4,2.1,2.9,3.6,2.16,3.19,4.01,2,3.1,3.75,2.05,3.13,3.75,2.15,3.2,3.8,41,2.23,2.1,3.25,3.11,4,3.63,31,2.42,2.32,1.65,1.57,17,-0.25,1.87,1.84,2.07,2.03
F2,10/01/14,Tours,Caen,2,1,H,1,0,H,2.9,3,2.55,2.8,3,2.55,2.7,3,2.5,2.8,2.9,2.5,2.99,3.05,2.76,2.7,3.2,2.45,275,3.13,2.6,2.88,3.2,2.63,41,2.99,2.78,3.25,3.07,2.82,2.57,37,2.3,2.16,1.74,1.67,22,0,2.05,1.98,1.91,1.85
F2,10/01/14,Troyes,Clermont,2,2,D,0,1,A,1.73,3.25,5.5,1.75,3.2,5,1.8,3.1,4.2,1.72,3.3,4.8,1.79,3.48,5.63,1.75,3.25,4.75,1.73,3.3,4.8,1.75,3.5,5.4,41,1.8,1.75,3.6,3.34,5.7,4.98,38,2.25,2.15,1.77,1.68,18,-0.5,1.81,1.76,2.18,2.12
F2,11/01/14,Angers,Nancy,1,1,D,1,0,H,2.15,3,3.75,2.05,3.2,3.6,2.1,3,3.3,2.1,2.9,3.6,2.25,3.18,3.7,2.15,3,3.4,2.1,3.13,3.5,2.2,3.2,3.7,38,2.25,2.13,3.25,3.1,3.8,3.49,30,2.42,2.29,1.67,1.58,15,-0.25,1.92,1.87,2.05,2
F2,11/01/14,Creteil,Chateauroux,3,2,H,1,2,A,2.05,3.1,4,1.95,3.2,3.9,2,3.1,3.4,2,3,3.7,2.08,3.37,3.99,2,3.2,3.6,2,3.2,3.75,2.05,3.25,4,39,2.18,2.02,3.35,3.2,4,3.71,36,2.22,2.11,1.8,1.7,14,-0.25,1.8,1.76,2.17,2.13
F2,13/01/14,Brest,Lens,0,1,A,0,1,A,2.9,3,2.6,2.9,2.95,2.5,2.7,3,2.5,2.75,2.87,2.55,3.03,3.1,2.71,2.8,3,2.5,2.8,3,2.6,2.88,3.1,2.7,33,3.03,2.82,3.15,3.02,2.71,2.56,24,2.42,2.3,1.65,1.58,16,0,2.08,2.02,1.9,1.83
F2,17/01/14,Caen,Laval,2,1,H,1,1,D,1.5,3.6,8,1.53,3.7,6.5,1.57,3.4,5.7,1.5,3.7,6,1.52,4.12,7.95,1.5,3.75,6.5,1.5,3.8,7,1.5,4,7.5,41,1.57,1.49,4.3,3.94,8,6.77,40,1.9,1.81,2.14,1.96,23,-1,1.92,1.83,2.1,2.02
F2,17/01/14,Chateauroux,Angers,0,1,A,0,0,D,3.1,3,2.45,2.9,3.1,2.4,2.8,3,2.4,3,3,2.3,3.24,3.25,2.45,3,3.1,2.3,3,3.13,2.4,3.12,3.1,2.45,41,3.25,3.01,3.3,3.11,2.49,2.38,39,2.09,2.01,1.92,1.77,22,0,2.26,2.15,1.78,1.72
F2,17/01/14,Clermont,Le Havre,0,1,A,0,1,A,2.5,3,3,2.6,2.95,2.8,2.4,3,2.8,2.55,2.85,2.8,2.76,2.97,3.08,2.5,3,2.8,2.5,3,2.88,2.62,3,3,41,2.76,2.55,3.1,2.99,3.15,2.89,35,2.45,2.31,1.66,1.58,24,0,1.85,1.81,2.1,2.03
F2,17/01/14,Istres,Brest,3,1,H,1,0,H,2.15,3.1,3.6,2.15,3.1,3.4,2.1,3.1,3.2,2.1,2.9,3.6,2.17,3.27,3.88,2.15,3,3.4,2.1,3.13,3.5,2.2,3.12,3.75,41,2.25,2.15,3.3,3.1,4,3.5,35,2.39,2.28,1.68,1.6,20,-0.25,1.9,1.85,2.07,2.01
F2,17/01/14,Nancy,CA Bastia,0,1,A,0,0,D,1.33,4.5,11,1.33,4.33,10.5,1.4,3.7,7.5,1.3,4.33,11,1.35,4.98,12.29,1.35,4.2,9,1.33,4.5,9.5,1.36,4.6,12,41,1.4,1.33,5.1,4.57,14,9.89,39,2.08,2,1.9,1.78,19,-1.25,1.86,1.82,2.11,2.05
F2,17/01/14,Nimes,Auxerre,2,2,D,1,1,D,1.95,3.25,4.1,2,3.1,3.9,2.1,3,3.3,1.95,3,3.9,1.98,3.3,4.6,2,3.2,3.6,1.95,3.2,4,2.05,3.25,4.1,41,2.1,1.99,3.3,3.19,4.5,3.9,36,2.32,2.2,1.77,1.64,20,-0.5,2.05,2,1.91,1.86
F2,17/01/14,Niort,Tours,3,2,H,2,0,H,2.05,3.1,4,2.05,3,3.8,2.1,3.1,3.2,2,3,3.75,2.14,3.13,4.17,2,3.2,3.6,2.05,3.13,3.75,2.15,3.2,3.8,41,2.18,2.09,3.25,3.11,4.2,3.7,39,2.15,2.04,1.92,1.75,20,-0.5,2.15,2.1,1.8,1.78
F2,18/01/14,Arles,Troyes,3,0,H,1,0,H,2.5,2.9,3.1,2.55,2.95,2.9,2.3,3,2.9,2.45,2.8,3,2.62,2.94,3.24,2.45,2.9,3,2.5,3,3,2.6,3,3.12,39,2.62,2.46,3.1,2.94,3.24,3,27,2.59,2.46,1.58,1.51,19,0,1.8,1.75,2.2,2.12
F2,18/01/14,Lens,Dijon,2,2,D,1,2,A,2.05,3.1,4,2,2.95,4.1,1.9,3.1,3.8,2,3,3.8,2.15,2.99,4.32,2.1,3.1,3.4,2,3.2,3.75,2.1,3.2,4,41,2.16,2.04,3.3,3.11,4.35,3.75,29,2.28,2.18,1.74,1.64,16,-0.5,2.14,2.06,1.86,1.82
F2,20/01/14,Metz,Creteil,1,1,D,0,0,D,1.57,3.6,6.5,1.62,3.5,5.5,1.55,3.4,5.8,1.6,3.5,5.5,1.61,3.93,6.47,1.6,3.75,5,1.57,3.6,5.8,1.57,3.8,6.5,36,1.66,1.58,3.93,3.69,6.6,5.76,31,2.03,1.96,1.97,1.82,17,-1,2.2,2.06,1.86,1.82
F2,24/01/14,Arles,Metz,1,0,H,0,0,D,2.5,3,3,2.6,2.85,2.9,2.6,2.9,2.7,2.55,2.7,2.9,2.68,3.01,3.13,2.5,2.8,3,2.5,2.88,2.88,2.6,3,3.1,39,2.78,2.57,3.05,2.92,3.15,2.94,28,2.77,2.61,1.54,1.46,22,0,1.85,1.8,2.11,2.04
F2,24/01/14,Brest,Nancy,0,0,D,0,0,D,2.8,2.9,2.75,2.9,2.9,2.55,2.7,2.9,2.6,2.8,2.75,2.65,2.99,2.98,2.82,2.75,2.8,2.7,2.8,3,2.6,2.9,2.9,2.8,39,3.05,2.82,3.05,2.92,2.84,2.66,28,2.72,2.55,1.55,1.47,21,0,2.05,1.96,1.93,1.87
F2,24/01/14,CA Bastia,Istres,2,2,D,1,1,D,2.6,3,2.88,2.65,3,2.7,2.4,3,2.8,2.62,2.9,2.65,2.69,3.1,2.97,2.45,3.2,2.7,2.5,3,2.8,2.62,3.2,2.9,38,2.8,2.58,3.25,3.02,3.15,2.83,32,2.19,2.08,1.85,1.72,21,0,1.89,1.84,2.07,2
F2,24/01/14,Creteil,Caen,1,2,A,1,2,A,3.4,3.2,2.2,3.75,3,2.1,3,3.1,2.2,3.5,3.1,2,3.74,3.31,2.17,3.4,3.25,2.05,3.5,3.2,2.1,3.6,3.25,2.15,39,3.9,3.49,3.35,3.18,2.24,2.12,36,2.09,2.01,1.9,1.78,17,0.25,2.07,2.03,1.9,1.85
F2,24/01/14,Laval,Clermont,0,0,D,0,0,D,2.38,3,3.2,2.3,2.95,3.25,2.5,3,2.7,2.3,2.85,3.1,2.44,3.07,3.41,2.38,3,3,2.38,3,3.13,2.4,3.1,3.3,39,2.5,2.38,3.15,3.01,3.5,3.12,29,2.5,2.36,1.64,1.55,20,0,1.75,1.66,2.36,2.24
F2,24/01/14,Le Havre,Niort,1,2,A,0,1,A,1.8,3.25,5,1.78,3.1,5,1.9,3,4,1.75,3.1,4.6,1.79,3.31,5.97,1.8,3.2,4.5,1.73,3.25,5,1.8,3.4,5,39,1.9,1.78,3.45,3.25,6.1,4.91,34,2.38,2.26,1.72,1.61,18,-0.5,1.85,1.79,2.15,2.09
F2,24/01/14,Troyes,Nimes,2,1,H,1,0,H,1.8,3.3,4.75,1.85,3.4,4.1,2,3,3.6,1.85,3.2,4.1,1.88,3.63,4.63,1.91,3.25,3.8,1.83,3.3,4.33,1.9,3.4,4.6,39,1.92,1.86,3.65,3.35,4.75,4.24,37,2.06,1.97,1.97,1.82,18,-0.5,1.92,1.88,2.05,1.98
F2,25/01/14,Tours,Chateauroux,5,2,H,2,1,H,1.62,3.6,6,1.62,3.5,5.5,1.6,3.4,5.2,1.61,3.4,5.25,1.62,3.75,6.88,1.6,3.75,5,1.57,3.75,5.5,1.65,3.8,6,37,1.66,1.6,3.95,3.68,6.88,5.61,35,1.97,1.87,1.99,1.9,17,-1,2.2,2.1,1.85,1.78
F2,27/01/14,Angers,Dijon,0,0,D,0,0,D,2.05,3.2,3.8,2.1,2.95,3.75,2,3,3.6,2.05,2.9,3.6,2.15,3.25,3.96,2.1,3.1,3.4,2.1,3.2,3.5,2.1,3.2,3.9,32,2.22,2.1,3.3,3.16,3.96,3.51,22,2.33,2.23,1.73,1.62,14,-0.25,1.9,1.82,2.13,2.06
F2,27/01/14,Auxerre,Lens,1,2,A,1,1,D,2.5,3.1,2.9,2.6,2.95,2.8,2.5,3,2.7,2.55,2.9,2.75,2.61,3.21,2.98,2.45,3.1,2.8,2.5,3,2.88,2.6,3.1,3,32,2.63,2.51,3.21,3.03,3.1,2.87,28,2.25,2.13,1.8,1.69,15,0,1.85,1.81,2.11,2.06
F2,31/01/14,Angers,CA Bastia,1,0,H,0,0,D,1.33,5,9,1.3,5,8.5,1.37,4,8,1.33,4.33,9.5,1.35,4.99,11.71,1.3,4.5,10,1.33,4.8,8,1.36,4.75,10.5,43,1.4,1.34,5.5,4.71,11.5,9.26,41,2.06,1.97,1.94,1.81,20,-1.25,1.94,1.87,2.05,1.99
F2,31/01/14,Caen,Troyes,1,1,D,0,1,A,1.8,3.4,4.75,1.85,3.3,4.25,1.8,3.1,4.2,1.75,3.3,4.33,1.79,3.6,5.3,1.83,3.25,4.2,1.8,3.4,4.5,1.83,3.5,4.75,42,1.85,1.79,3.65,3.41,5.21,4.54,40,2.1,1.96,1.94,1.82,18,-0.5,1.85,1.79,2.14,2.08
F2,31/01/14,Chateauroux,Auxerre,2,0,H,0,0,D,2.4,3.1,3,2.5,3.1,2.8,2.4,3,2.8,2.35,3,3,2.51,3.22,3.16,2.4,3.1,3.1,2.5,3.13,2.88,2.4,3.12,3.2,43,2.62,2.47,3.3,3.11,3.16,2.9,41,2.04,1.96,1.95,1.83,22,0,1.86,1.78,2.15,2.07
F2,31/01/14,Clermont,Arles,1,1,D,0,0,D,2.25,2.9,3.6,2.15,3,3.5,2.1,3,3.3,2.15,2.85,3.5,2.27,2.92,4.14,2.25,2.88,3.4,2.2,2.88,3.5,2.25,2.9,3.75,43,2.3,2.22,3.05,2.91,4.14,3.59,32,3.05,2.8,1.45,1.41,21,-0.25,1.95,1.88,2.06,1.98
F2,31/01/14,Dijon,Brest,3,0,H,2,0,H,1.8,3.4,4.75,1.75,3.5,4.5,1.75,3.1,4.5,1.75,3.1,4.75,1.76,3.49,5.83,1.73,3.3,4.8,1.8,3.4,4.5,1.8,3.4,5.25,43,1.8,1.75,3.55,3.36,5.96,4.99,39,2.38,2.23,1.72,1.63,19,-0.75,2.1,2.01,1.91,1.87
F2,31/01/14,Istres,Creteil,3,2,H,1,1,D,1.91,3.3,4.2,2,3.3,3.6,2.1,3.1,3.2,1.9,3.3,3.7,2.06,3.46,3.98,2,3.3,3.5,2,3.2,3.8,2.05,3.3,3.8,43,2.1,1.98,3.45,3.31,4.25,3.77,41,1.92,1.86,2.02,1.92,20,-0.5,2.05,1.98,1.94,1.89
F2,31/01/14,Nimes,Tours,3,0,H,1,0,H,2.25,3.1,3.4,2.25,3.1,3.2,2.4,3,2.8,2.15,3,3.25,2.41,3.14,3.44,2.2,3.1,3.2,2.25,3.13,3.2,2.38,3.2,3.25,42,2.42,2.28,3.3,3.1,3.45,3.22,39,2.15,2.07,1.83,1.73,21,-0.25,2.05,2,1.9,1.87
F2,31/01/14,Niort,Metz,2,0,H,0,0,D,2.3,3,3.4,2.25,3,3.3,2.4,3,2.8,2.25,2.9,3.2,2.42,3.12,3.44,2.38,3,3,2.3,3,3.2,2.4,3.1,3.3,43,2.45,2.33,3.15,3.01,3.65,3.22,37,2.42,2.25,1.68,1.62,20,-0.25,2.05,2.01,1.91,1.86
F2,01/02/14,Lens,Laval,0,0,D,0,0,D,1.57,3.6,6.5,1.62,3.6,5.5,1.5,3.5,6.3,1.61,3.4,5.5,1.67,3.72,6.2,1.6,3.5,5.5,,,,1.67,3.8,5.75,39,1.7,1.62,3.8,3.61,6.53,5.55,37,2.15,2.03,1.83,1.75,19,-1,2.29,2.19,1.76,1.71
F2,03/02/14,Nancy,Le Havre,3,2,H,2,1,H,2.2,3.1,3.5,2.2,3.1,3.3,2.3,3,2.9,2.25,2.9,3.3,2.27,3.1,3.77,2.25,3,3.2,2.2,3.13,3.3,2.25,3.12,3.6,37,2.35,2.22,3.25,3.09,3.8,3.33,28,2.44,2.27,1.72,1.6,17,0,1.65,1.58,2.56,2.39
F2,07/02/14,Arles,Niort,0,0,D,0,0,D,2.2,2.88,3.75,2.2,2.75,3.8,2.3,3,2.9,2.15,2.75,3.6,2.23,2.9,4.31,2.1,2.88,3.75,2.2,2.88,3.6,2.25,2.9,3.9,42,2.36,2.19,3.01,2.89,4.3,3.73,31,2.8,2.65,1.53,1.45,21,-0.25,1.95,1.84,2.08,2.01
F2,07/02/14,Auxerre,Istres,1,0,H,0,0,D,1.85,3.25,4.5,1.8,3.5,4.2,1.8,3.1,4.2,1.85,3.25,4.1,1.93,3.58,4.44,1.83,3.4,4,1.9,3.3,4,1.9,3.5,4.2,41,1.95,1.86,3.6,3.36,4.65,4.23,40,2.29,1.95,2,1.84,21,-0.5,1.95,1.88,2.03,1.97
