Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,21/11/14,Metz,Paris SG,2,3,A,0,2,A,14,14,4,9,16,13,3,3,4,1,0,0,7.5,4.2,1.44,5.75,4.1,1.53,6.3,3.9,1.5,7,4.33,1.45,7.94,4.49,1.49,7,4,1.5,,,,8,4.2,1.5,46,8,7.19,4.53,4.19,1.53,1.48,45,2.03,1.96,1.92,1.82,29,1,2.15,2.06,1.83,1.79
F1,22/11/14,Bastia,Lyon,0,0,D,0,0,D,9,7,2,1,19,17,4,6,4,1,0,0,3.6,3.3,2.05,3.5,3.25,2.1,3.4,3.2,2.1,3.8,3.3,2,4.01,3.46,2.07,3.6,3.1,2.15,,,,3.8,3.3,2.15,46,4.02,3.67,3.45,3.3,2.15,2.06,44,2.22,2.05,1.83,1.75,25,0.5,1.85,1.8,2.12,2.07
F1,22/11/14,Guingamp,Rennes,0,1,A,0,1,A,16,13,2,5,11,17,7,4,2,3,0,0,2.5,3.1,2.9,2.7,3,2.8,2.4,3.15,2.9,2.62,3.1,2.75,2.74,2.97,3.09,2.8,2.87,2.8,,,,2.7,3,3.1,46,2.8,2.61,3.3,3,3.1,2.93,36,2.58,2.38,1.65,1.55,25,0,1.85,1.8,2.1,2.03
F1,22/11/14,Lorient,Lens,1,0,H,1,0,H,24,5,13,1,14,14,8,1,1,0,0,1,1.8,3.3,4.75,1.85,3.2,4.6,1.85,3.4,4.1,1.83,3.4,4.5,1.88,3.45,4.91,1.8,3.5,4.6,,,,1.87,3.5,4.8,46,1.91,1.83,3.55,3.41,5.1,4.57,44,2.25,2.13,1.79,1.7,25,-0.5,1.88,1.84,2.07,2.01
F1,22/11/14,Monaco,Caen,2,2,D,1,0,H,25,13,9,3,9,17,7,4,0,2,0,0,1.62,3.6,6,1.67,3.7,5,1.6,3.6,5.6,1.62,3.75,5.5,1.63,3.97,6.23,1.67,3.5,5.5,,,,1.65,3.75,6.5,46,1.67,1.62,4,3.7,7,5.87,44,2.23,2.13,1.75,1.69,26,-1,2.21,2.14,1.83,1.72
F1,22/11/14,Nice,Reims,0,0,D,0,0,D,13,10,3,2,13,15,6,5,2,2,0,0,1.91,3.4,4,2.05,3.3,3.6,1.9,3.35,3.9,1.95,3.4,3.9,2.01,3.37,4.46,2.05,3.2,3.75,,,,2.05,3.3,4.2,46,2.05,1.96,3.45,3.29,4.46,4.07,38,2.39,2.25,1.7,1.62,25,-0.5,2.02,1.96,1.95,1.89
F1,23/11/14,Marseille,Bordeaux,3,1,H,0,0,D,26,12,12,4,11,15,4,7,0,1,0,0,1.62,3.6,6,1.67,3.5,5.25,1.7,3.5,4.85,1.62,3.75,5.5,1.66,3.86,6.13,1.67,3.5,5.5,,,,1.67,3.75,6.25,46,1.7,1.62,3.9,3.73,6.55,5.75,45,2.08,1.93,1.94,1.86,26,-1,2.22,2.1,1.81,1.76
F1,23/11/14,Montpellier,Toulouse,2,0,H,1,0,H,19,7,7,1,15,18,2,5,1,2,0,0,2.5,3.1,2.9,2.65,3,2.8,2.4,3.15,2.9,2.4,3.2,3,2.7,3.13,2.98,2.75,3.1,2.62,,,,2.7,3.1,3,46,2.75,2.56,3.25,3.09,3.1,2.89,36,2.5,2.35,1.63,1.56,25,0,1.86,1.81,2.12,2.03
F1,23/11/14,Nantes,St Etienne,0,0,D,0,0,D,11,13,7,5,17,11,7,3,2,3,0,0,2.7,3.1,2.7,2.8,2.9,2.8,2.6,3.1,2.7,2.88,3,2.62,2.9,2.96,2.94,2.8,2.87,2.8,,,,2.9,3,2.9,46,2.94,2.77,3.3,2.98,2.93,2.77,36,2.82,2.65,1.56,1.45,25,0,1.96,1.9,1.98,1.92
F1,28/11/14,Marseille,Nantes,2,0,H,2,0,H,15,13,4,4,9,11,5,8,1,2,0,0,1.53,3.75,7.5,1.57,3.75,6,1.57,3.7,5.8,1.57,3.8,6,1.6,3.91,7.13,1.5,4,7,,,,1.55,4,7.5,45,1.6,1.54,4,3.86,7.6,6.86,43,2.08,1.99,1.89,1.8,29,-1,2.02,1.94,1.96,1.91
F1,29/11/14,Caen,Montpellier,1,1,D,1,1,D,21,8,8,4,11,11,7,6,2,0,0,0,2.3,3.1,3.4,2.5,3.25,3.1,2.5,3.1,2.8,2.4,3.1,3.1,2.36,3.23,3.44,2.4,3,3.2,,,,2.38,3.12,3.5,47,2.5,2.31,3.25,3.13,3.6,3.27,37,2.5,2.32,1.65,1.57,26,-0.25,2,1.95,1.97,1.9
F1,29/11/14,Lens,Metz,2,0,H,0,0,D,15,6,4,1,8,17,5,1,1,3,0,0,2.6,3.1,2.9,2.7,2.9,2.8,2.5,3.1,2.8,2.62,3,2.87,2.68,3.09,3,2.7,2.9,2.9,,,,2.7,3.1,3,47,2.7,2.57,3.19,3.06,3.3,2.92,37,2.52,2.4,1.6,1.54,27,0,1.88,1.82,2.1,2.01
F1,29/11/14,Paris SG,Nice,1,0,H,1,0,H,10,9,2,4,7,12,4,5,1,2,0,0,1.22,6.5,13,1.22,5.5,14,1.22,5.5,12,1.22,6,12,1.22,6.89,16.44,1.22,5.5,15,,,,1.18,6.5,15,46,1.24,1.2,7.5,6.44,19,14.72,36,1.65,1.58,2.44,2.31,29,-2,2.02,1.97,1.95,1.87
F1,29/11/14,Reims,Bastia,2,1,H,1,1,D,11,7,4,3,14,10,6,3,0,1,0,0,2.15,3.25,3.6,2.25,3.3,3.5,2.1,3.15,3.45,2,3.3,3.8,2.15,3.23,3.98,2.15,3,3.75,,,,2.2,3.2,3.9,46,2.25,2.13,3.3,3.17,3.98,3.63,36,2.56,2.42,1.6,1.53,23,-0.25,1.92,1.83,2.09,2.03
F1,29/11/14,Rennes,Monaco,2,0,H,2,0,H,6,9,3,3,10,9,5,7,1,2,0,0,2.9,3.1,2.6,2.85,3.1,2.8,2.6,3.1,2.7,2.7,3.1,2.7,3.01,3.18,2.64,2.9,2.9,2.7,,,,3,3.1,2.7,47,3,2.84,3.3,3.09,2.8,2.62,37,2.5,2.34,1.65,1.57,27,0,2.09,2,1.86,1.82
F1,29/11/14,Toulouse,Lorient,2,3,A,1,0,H,14,15,4,9,15,7,1,4,1,0,0,0,1.83,3.5,4.5,1.83,3.2,4.75,1.8,3.4,4.35,1.83,3.4,4.5,1.81,3.49,5.34,1.83,3.1,5,,,,1.8,3.5,5.5,46,1.85,1.78,3.65,3.43,5.5,4.93,38,2.25,2.16,1.74,1.67,23,-0.5,1.83,1.77,2.16,2.1
F1,30/11/14,Bordeaux,Lille,1,0,H,0,0,D,13,7,2,1,8,11,5,2,0,1,0,0,2.25,3.1,3.5,2.3,3,3.3,2.2,3.1,3.3,2.05,3.2,3.8,2.29,3.18,3.65,2.3,2.9,3.5,,,,2.25,3.1,3.7,47,2.32,2.21,3.3,3.11,4,3.54,37,2.62,2.5,1.6,1.5,24,-0.25,1.98,1.92,2.02,1.93
F1,30/11/14,Evian Thonon Gaillard,Guingamp,2,0,H,0,0,D,9,12,3,5,13,8,4,5,1,1,0,0,2.2,3.1,3.6,2.25,3,3.4,2.2,3.1,3.3,2.2,3.1,3.5,2.25,3.09,3.89,2.25,2.9,3.6,,,,2.25,3.2,3.8,47,2.27,2.2,3.3,3.1,3.9,3.56,37,2.5,2.41,1.62,1.54,24,-0.25,1.92,1.86,2.05,1.98
F1,30/11/14,St Etienne,Lyon,3,0,H,2,0,H,11,12,5,3,22,13,4,6,1,0,0,0,2.4,3.2,3.1,2.5,3.25,3.1,2.4,3.1,2.95,2.4,3.1,3.1,2.47,3.14,3.32,2.4,3,3.2,,,,2.45,3.12,3.3,47,2.5,2.37,3.3,3.14,3.45,3.14,39,2.32,2.22,1.75,1.63,24,-0.25,2.08,2.03,1.87,1.82
F1,02/12/14,Lorient,Marseille,1,1,D,1,1,D,11,16,3,8,9,14,4,5,0,1,0,0,4.2,3.5,1.91,4,3.4,1.91,4.1,3.4,1.85,4,3.3,1.95,4.19,3.58,1.99,4,3.3,1.95,,,,4.1,3.5,2,48,4.5,4.04,3.6,3.45,2,1.93,46,2.05,1.92,1.97,1.87,27,0.5,1.96,1.91,1.99,1.93
F1,02/12/14,Monaco,Lens,2,0,H,0,0,D,8,14,5,3,12,19,5,2,0,2,1,0,1.4,4.5,9,1.42,4.2,8,1.47,4,6.6,1.44,4.2,7.5,1.45,4.45,9.53,1.4,4.2,9,,,,1.44,4.4,9,47,1.47,1.41,4.8,4.36,10,8.43,44,2.07,1.99,1.89,1.79,30,-1,1.73,1.67,2.33,2.22
F1,02/12/14,Nantes,Toulouse,1,2,A,0,1,A,17,8,4,2,10,15,3,4,1,3,0,0,2.1,3.1,3.8,2.3,3.1,3.2,2.3,3.1,3.1,2.25,3.1,3.4,2.17,3.27,3.94,2.2,3.1,3.6,,,,2.2,3.2,3.75,47,2.3,2.18,3.27,3.15,3.94,3.57,37,2.5,2.41,1.62,1.54,28,-0.25,1.9,1.84,2.08,2.01
F1,03/12/14,Bastia,Evian Thonon Gaillard,1,2,A,1,0,H,10,8,3,4,18,13,10,2,4,3,0,0,2.3,3.2,3.25,2.4,3.1,3,2.3,3.1,3.1,2.3,3.1,3.25,2.33,3.15,3.56,2.4,3,3.2,,,,2.4,3.1,3.4,48,2.44,2.32,3.2,3.11,3.57,3.27,38,2.5,2.33,1.7,1.58,27,-0.25,2.06,1.98,1.94,1.86
F1,03/12/14,Guingamp,Caen,5,1,H,2,1,H,17,5,9,2,9,13,6,4,2,1,0,1,2.6,3.2,2.8,2.6,2.95,2.9,2.4,3.15,2.9,2.6,3.1,2.8,2.71,3.21,2.9,2.5,3.2,2.9,,,,2.7,3.2,2.9,48,2.72,2.58,3.22,3.12,3,2.86,41,2.32,2.22,1.7,1.64,28,0,1.9,1.83,2.05,2
F1,03/12/14,Lille,Paris SG,1,1,D,1,1,D,18,15,5,8,14,16,2,7,0,1,0,0,5.75,3.5,1.7,5,3.7,1.67,4.65,3.4,1.75,6,3.6,1.62,6.01,3.69,1.7,6,3.4,1.67,,,,6,3.6,1.7,48,6.02,5.52,3.8,3.57,1.75,1.67,38,2.46,2.31,1.68,1.58,26,1,1.72,1.64,2.38,2.26
F1,03/12/14,Metz,Bordeaux,0,0,D,0,0,D,10,13,4,1,21,15,4,3,3,2,0,0,2.75,3,2.8,2.75,2.9,2.75,2.8,3.1,2.5,2.75,3,2.7,2.68,3.24,2.9,2.62,3.1,2.8,,,,2.75,3.1,2.9,48,2.8,2.66,3.25,3.1,2.92,2.79,38,2.52,2.39,1.62,1.55,28,0,1.91,1.86,2.03,1.96
F1,03/12/14,Montpellier,St Etienne,0,2,A,0,2,A,9,9,3,6,10,22,6,3,2,0,0,1,3.2,3,2.5,2.9,3.1,2.5,2.9,3.15,2.4,3,3,2.5,3.29,3.17,2.47,3,3,2.5,,,,3.2,3,2.6,48,3.3,3.08,3.2,3.06,2.6,2.45,38,2.64,2.47,1.6,1.52,25,0.25,1.83,1.77,2.15,2.09
F1,03/12/14,Nice,Rennes,1,2,A,0,1,A,10,4,3,2,13,16,7,0,2,1,0,0,2.63,3,2.9,2.8,2.9,2.8,2.8,3.1,2.5,2.75,3,2.7,2.66,3.21,2.97,2.8,3,2.7,,,,2.75,3.1,2.9,48,2.8,2.67,3.2,3.06,2.97,2.79,38,2.62,2.47,1.6,1.52,28,0,1.93,1.86,2.05,1.96
F1,04/12/14,Lyon,Reims,2,1,H,1,1,D,17,12,5,5,20,14,4,3,1,1,0,0,1.5,4.2,7,1.5,4.1,6.25,1.4,4.3,7.5,1.5,4,7,1.52,4.31,7.52,1.5,3.75,7.5,,,,1.5,4.2,8,48,1.54,1.49,4.5,4.15,8,6.93,46,2.04,1.95,1.91,1.83,31,-1,1.94,1.83,2.09,2.01
F1,05/12/14,Toulouse,Monaco,0,2,A,0,1,A,11,10,1,5,15,13,6,7,1,2,0,0,2.63,3.2,2.8,2.8,2.8,2.8,2.4,3.15,2.9,2.7,3.1,2.7,2.8,3.24,2.82,2.75,3.2,2.62,,,,2.8,3.2,2.8,46,2.84,2.71,3.24,3.11,2.9,2.74,40,2.42,2.29,1.65,1.6,28,0,1.96,1.89,1.98,1.93
F1,06/12/14,Bordeaux,Lorient,3,2,H,1,1,D,23,15,11,4,8,6,13,5,0,1,0,0,1.85,3.5,4.5,1.91,3.3,4.1,1.8,3.4,4.35,1.8,3.5,4.5,1.91,3.47,4.69,1.91,3.3,4.2,,,,1.91,3.5,4.5,47,1.93,1.87,3.7,3.44,4.8,4.32,45,2.25,2.16,1.78,1.68,26,-0.5,1.92,1.88,2.02,1.97
F1,06/12/14,Caen,Nice,2,3,A,2,1,H,15,18,5,10,18,14,7,5,2,1,0,0,2,3.3,4,2.05,3.25,3.6,2.2,3.1,3.3,2.05,3.2,3.75,2.03,3.4,4.21,2.05,3.2,3.75,,,,2,3.3,4.2,47,2.2,2.01,3.55,3.29,4.24,3.88,44,2.31,2.19,1.73,1.65,26,-0.5,2.03,1.99,1.94,1.87
F1,06/12/14,Paris SG,Nantes,2,1,H,1,1,D,12,3,4,2,10,16,5,2,1,2,0,0,1.29,5.5,11,1.3,5.25,9.25,1.3,5,9,1.3,5,11,1.3,5.6,12.65,1.3,5,11,,,,1.29,5.5,12,47,1.33,1.28,5.9,5.29,14,11.26,43,1.8,1.73,2.22,2.07,30,-1.5,1.92,1.87,2.08,1.98
F1,06/12/14,Rennes,Montpellier,0,4,A,0,1,A,15,11,3,10,9,14,7,2,2,1,0,0,2.05,3.2,4,2.05,3.4,3.5,1.9,3.35,3.9,2,3.2,4,2.06,3.33,4.17,2.05,3.2,3.75,,,,2.05,3.25,4.2,47,2.1,2.03,3.4,3.25,4.33,3.86,37,2.38,2.3,1.7,1.6,26,-0.5,2.08,2.03,1.87,1.83
F1,06/12/14,St Etienne,Bastia,1,0,H,0,0,D,14,12,2,3,10,10,5,3,1,1,0,0,1.45,4.2,8,1.5,3.8,7.25,1.45,4,7,1.45,4,8,1.47,4.26,9.06,1.5,3.75,7.5,,,,1.45,4.1,9,47,1.5,1.46,4.3,4.02,9.2,8.12,38,2.3,2.2,1.75,1.64,28,-1,1.83,1.78,2.21,2.08
F1,07/12/14,Evian Thonon Gaillard,Lyon,2,3,A,1,0,H,6,20,2,8,16,22,1,6,2,3,0,0,3.5,3.3,2.15,3.3,3.1,2.25,3.2,3.1,2.25,3.4,3.2,2.2,3.71,3.38,2.17,3.3,3.2,2.25,,,,3.7,3.25,2.2,45,3.8,3.43,3.38,3.23,2.28,2.17,43,2.22,2.09,1.78,1.72,24,0.25,2.05,1.99,1.92,1.86
F1,07/12/14,Lens,Lille,1,1,D,0,0,D,14,5,3,2,18,6,10,2,4,1,0,0,4.2,3.2,2,3.7,3.2,2.05,3.45,3.15,2.1,4,3.1,2.05,4.38,3.26,2.04,4.2,3,2.05,,,,4.33,3.25,2.05,47,4.39,4.06,3.35,3.17,2.1,2,37,2.62,2.49,1.6,1.51,24,0.5,1.89,1.84,2.06,2.01
F1,07/12/14,Marseille,Metz,3,1,H,1,0,H,16,14,7,5,9,9,4,5,0,1,0,0,1.4,4.75,8,1.45,4.2,7,1.4,4.3,7.5,1.4,4.3,8,1.41,4.91,9,1.44,4,8,,,,1.4,4.5,9,47,1.45,1.4,5,4.48,9,7.93,43,1.81,1.76,2.15,2.04,24,-1,1.7,1.65,2.36,2.25
F1,07/12/14,Reims,Guingamp,2,3,A,1,1,D,14,7,5,5,15,21,7,3,2,3,0,0,2.15,3,3.8,2.3,3,3.3,2.1,3.15,3.45,2.15,3.1,3.6,2.29,3.17,3.67,2.3,3,3.4,,,,2.25,3.2,3.6,47,2.34,2.22,3.3,3.1,3.9,3.46,37,2.52,2.38,1.61,1.55,24,-0.25,1.97,1.9,2.01,1.95
F1,12/12/14,Lyon,Caen,3,0,H,1,0,H,23,9,12,2,9,17,7,2,1,2,0,0,1.45,4.33,7.5,1.5,4,6.5,1.45,4,7,1.44,4.33,7,1.5,4.82,6.9,1.44,4.33,7,,,,1.5,4.4,8,48,1.51,1.47,4.82,4.39,8,6.77,45,1.84,1.76,2.18,2.03,30,-1,1.85,1.77,2.22,2.08
F1,13/12/14,Bastia,Rennes,2,0,H,1,0,H,16,5,6,1,17,6,6,2,3,2,0,1,3,3.2,2.5,2.95,3.1,2.62,3.1,3.1,2.3,3.1,3,2.4,2.97,3.06,2.73,2.9,3,2.62,,,,3,3.1,2.7,47,3.13,2.94,3.2,3.05,2.73,2.55,37,2.54,2.42,1.6,1.54,28,0,2.12,2.05,1.88,1.8
F1,13/12/14,Lorient,Metz,3,1,H,3,0,H,21,11,8,2,7,17,3,7,1,1,0,0,1.91,3.4,4.33,1.95,3.1,4.25,1.9,3.35,3.9,1.95,3.25,4.1,1.98,3.41,4.4,1.95,3.2,4.2,,,,1.95,3.4,4.5,47,1.99,1.92,3.5,3.34,4.6,4.2,40,2.38,2.24,1.72,1.62,23,-0.5,1.98,1.91,2,1.94
F1,13/12/14,Montpellier,Lens,3,3,D,2,2,D,12,16,5,7,15,30,5,3,2,2,0,0,1.8,3.5,4.75,1.83,3.2,4.75,1.7,3.5,4.85,1.72,3.4,5.25,1.85,3.5,5.08,1.83,3.2,5,,,,1.83,3.4,5.25,47,1.86,1.79,3.6,3.42,5.7,4.82,41,2.3,2.19,1.72,1.66,25,-0.5,1.85,1.8,2.12,2.06
F1,13/12/14,Nantes,Bordeaux,2,1,H,1,1,D,6,11,1,5,17,15,3,4,1,1,0,0,2.2,3.1,3.6,2.25,3.1,3.3,2.4,3.15,2.9,2.25,3,3.5,2.22,3.17,3.86,2.25,3,3.5,,,,2.25,3.1,3.7,47,2.4,2.21,3.25,3.1,3.86,3.53,37,2.62,2.47,1.61,1.52,24,-0.25,1.94,1.87,2.04,1.98
F1,13/12/14,Reims,Evian Thonon Gaillard,3,2,H,1,0,H,14,9,5,5,10,16,5,3,3,3,0,1,2.2,3.2,3.5,2.25,3.1,3.3,2.1,3.15,3.45,2.15,3.2,3.5,2.19,3.17,3.95,2.25,3,3.5,,,,2.25,3.12,3.75,47,2.25,2.17,3.3,3.14,3.95,3.57,40,2.42,2.3,1.7,1.59,24,-0.25,1.91,1.85,2.06,2
F1,14/12/14,Guingamp,Paris SG,1,0,H,1,0,H,7,15,2,3,12,12,4,5,0,3,0,0,7.5,4.5,1.44,7,3.8,1.5,7,4,1.45,7.5,4.2,1.45,8.31,4.39,1.48,8,3.6,1.5,,,,8.5,4.2,1.5,47,8.6,7.57,4.6,4.17,1.5,1.46,46,1.99,1.91,1.95,1.87,30,1,2.14,2.08,1.83,1.78
F1,14/12/14,Lille,Toulouse,3,0,H,1,0,H,15,3,7,1,16,18,4,1,3,2,0,1,2.05,3.2,4,2.1,3.1,3.75,1.9,3.35,3.9,2.05,3.1,4,2.11,3.16,4.26,2.1,3,4,,,,2.1,3.12,4.2,47,2.14,2.05,3.35,3.13,4.4,3.99,37,2.63,2.5,1.57,1.51,26,-0.5,2.11,2.06,1.85,1.8
F1,14/12/14,Monaco,Marseille,1,0,H,0,0,D,12,10,3,3,16,16,6,8,3,2,0,0,2.6,3.2,2.8,2.7,3.1,2.85,2.5,3.1,2.8,2.62,3.2,2.7,2.73,3.31,2.8,2.7,3.1,2.7,,,,2.7,3.2,2.88,47,2.75,2.62,3.35,3.17,2.9,2.77,42,2.25,2.17,1.75,1.67,28,0,1.92,1.87,2.02,1.96
F1,14/12/14,Nice,St Etienne,0,0,D,0,0,D,5,11,3,2,12,23,7,6,1,1,1,1,3.4,3.1,2.3,3,3.1,2.4,3.1,3.1,2.3,3.5,3,2.25,3.43,3.07,2.45,3.2,3,2.4,,,,3.4,3,2.5,47,3.5,3.29,3.2,3.05,2.5,2.35,37,2.67,2.49,1.58,1.51,25,0,2.36,2.27,1.69,1.64
F1,19/12/14,Lens,Nice,2,0,H,1,0,H,10,5,5,1,18,13,5,4,3,2,0,0,2.4,3.2,3.1,2.5,3.2,3.1,2.5,3.1,2.8,2.5,3.2,2.87,2.49,3.21,3.26,2.5,3.2,2.9,,,,2.45,3.2,3.12,47,2.5,2.42,3.26,3.13,3.31,3.08,42,2.54,2.38,1.65,1.56,26,0,1.75,1.7,2.3,2.16
F1,20/12/14,Caen,Bastia,1,1,D,0,1,A,13,9,1,3,14,15,2,1,1,3,0,0,1.95,3.3,4.33,1.95,3.2,4.1,2,3.2,3.75,1.95,3.25,4.1,1.99,3.47,4.24,1.95,3.4,4,,,,2,3.4,4.33,46,2.05,1.96,3.48,3.33,4.4,4.04,44,2.26,2.17,1.74,1.67,27,-0.5,2.03,1.96,1.93,1.88
F1,20/12/14,Lorient,Nantes,1,2,A,0,1,A,20,14,10,7,8,11,7,4,0,0,0,0,2.38,3.1,3.3,2.35,3.1,3.1,2.3,3.1,3.1,2.3,3.1,3.25,2.3,3.2,3.6,2.4,3.1,3.1,,,,2.38,3.1,3.5,47,2.5,2.3,3.3,3.12,3.6,3.29,37,2.42,2.28,1.65,1.6,25,0,1.66,1.62,2.47,2.3
F1,20/12/14,Metz,Monaco,0,1,A,0,0,D,18,10,7,3,17,16,7,4,3,1,0,0,3.75,3.25,2.1,3.5,3.1,2.15,3.2,3.2,2.2,3.6,3.3,2.05,4,3.3,2.14,3.6,3.1,2.15,,,,3.9,3.3,2.15,47,4,3.65,3.35,3.24,2.2,2.11,38,2.42,2.26,1.67,1.61,25,0.25,2.14,2.06,1.83,1.79
F1,20/12/14,Paris SG,Montpellier,0,0,D,0,0,D,12,1,4,0,14,19,8,5,1,4,0,0,1.25,5.75,13,1.28,5.25,10.5,1.27,5.2,10,1.25,5.5,12,1.24,6.46,15.49,1.25,5.5,13,,,,1.22,6,17,46,1.29,1.24,6.41,5.78,17,12.63,44,1.75,1.69,2.25,2.13,28,-1.5,1.81,1.74,2.19,2.1
F1,20/12/14,Rennes,Reims,1,3,A,1,0,H,7,12,2,5,13,9,2,4,2,3,0,0,1.83,3.4,4.75,1.85,3.1,4.75,1.8,3.4,4.35,1.8,3.4,4.75,1.86,3.48,4.98,1.85,3.2,4.8,,,,1.87,3.4,5,47,1.92,1.83,3.54,3.37,5.4,4.64,41,2.28,2.19,1.73,1.65,26,-0.5,1.9,1.84,2.06,2
F1,20/12/14,Toulouse,Guingamp,1,1,D,1,1,D,11,10,5,3,15,12,7,5,2,0,0,0,1.91,3.4,4.33,1.95,3.2,4.1,1.9,3.35,3.9,1.9,3.4,4,1.96,3.44,4.48,2,3.2,4,,,,2,3.4,4.33,47,2,1.92,3.5,3.34,4.7,4.17,45,2.23,2.13,1.76,1.69,27,-0.5,1.96,1.92,1.98,1.92
F1,21/12/14,Bordeaux,Lyon,0,5,A,0,1,A,11,18,4,9,11,12,3,2,1,1,1,0,2.6,3.2,2.88,2.62,3.1,2.95,2.4,3.15,2.9,2.5,3.2,2.87,2.57,3.24,3.06,2.62,3,2.9,,,,2.6,3.2,3,47,2.65,2.52,3.3,3.17,3.1,2.89,45,2.24,2.11,1.78,1.71,29,0,1.82,1.78,2.13,2.06
F1,21/12/14,Marseille,Lille,2,1,H,1,0,H,13,10,1,2,16,9,10,1,1,1,0,0,1.67,3.8,5.5,1.7,3.6,5,1.7,3.5,4.85,1.66,3.75,5,1.64,3.88,6.31,1.67,3.4,6,,,,1.7,3.6,6.25,47,1.71,1.65,3.9,3.61,6.5,5.7,45,2.24,2.12,1.8,1.7,25,-0.75,1.9,1.84,2.07,2
F1,21/12/14,St Etienne,Evian Thonon Gaillard,3,0,H,2,0,H,7,6,4,1,8,12,7,2,1,0,0,0,1.5,4,7.5,1.53,3.8,6.5,1.5,3.9,6.3,1.5,3.9,7,1.52,4.03,8.57,1.53,3.75,7,,,,1.5,4,9,46,1.55,1.49,4.15,3.84,9,7.82,42,2.33,2.22,1.71,1.64,31,-1,1.94,1.86,2.06,1.97
F1,07/01/15,Lille,Evian Thonon Gaillard,1,0,H,0,0,D,11,6,3,2,10,15,3,6,0,1,0,0,1.67,3.5,6,1.7,3.3,5.5,1.75,3.4,4.65,1.67,3.5,5.5,1.71,3.59,6.21,1.75,3.5,5,,,,1.7,3.6,6.5,45,1.75,1.68,3.7,3.51,6.5,5.6,36,2.43,2.29,1.68,1.59,27,-0.75,1.93,1.89,2.02,1.96
F1,09/01/15,Montpellier,Marseille,2,1,H,1,0,H,12,12,4,4,17,23,3,2,0,3,0,0,4.33,3.4,1.91,3.8,3.5,2.1,3.3,3.1,2.2,4,3.25,2,4.34,3.42,2.01,3.8,3.2,2.05,,,,4.33,3.4,2,46,4.42,4.04,3.45,3.31,2.2,1.97,44,2.23,2.13,1.78,1.69,27,0.5,1.95,1.89,2.03,1.95
F1,10/01/15,Bastia,Paris SG,4,2,H,2,2,D,6,10,4,4,21,11,2,0,3,1,0,0,8,4.75,1.4,8.75,4.6,1.44,7.5,4.3,1.4,7.5,4.2,1.44,9.14,4.69,1.42,8,4.5,1.4,,,,9.5,4.6,1.44,46,9.7,7.9,4.8,4.4,1.47,1.42,45,2.01,1.88,2,1.9,27,1,2.26,2.19,1.77,1.68
F1,10/01/15,Evian Thonon Gaillard,Rennes,1,1,D,0,0,D,9,11,3,7,11,9,6,5,3,0,0,0,2.7,3.1,2.8,2.75,3.2,2.8,2.5,3.1,2.8,2.6,3.2,2.7,2.78,3.18,2.85,2.7,3,2.8,,,,2.8,3.12,2.88,46,2.8,2.67,3.25,3.11,2.92,2.76,36,2.38,2.24,1.7,1.62,29,0,1.96,1.89,2,1.94
F1,10/01/15,Guingamp,Lens,2,0,H,1,0,H,14,10,3,2,10,21,8,8,1,3,0,0,2,3.3,4,2.05,3.4,4,2,3.2,3.75,1.9,3.25,4.2,2.06,3.31,4.21,2.05,3.1,4,,,,2.05,3.3,4.3,46,2.1,2,3.4,3.26,4.3,3.95,35,2.44,2.29,1.65,1.59,27,-0.5,2.06,1.99,1.89,1.85
F1,10/01/15,Lille,Caen,1,0,H,1,0,H,14,5,4,2,9,13,7,6,1,1,0,0,1.8,3.5,4.75,1.85,3.6,4,1.75,3.4,4.65,1.8,3.5,4.5,1.83,3.46,5.29,1.85,3.1,5,,,,1.85,3.4,5.25,46,1.87,1.81,3.51,3.38,5.29,4.76,34,2.41,2.29,1.7,1.59,26,-0.5,1.83,1.8,2.11,2.05
F1,10/01/15,Nice,Lorient,3,1,H,1,1,D,20,5,9,1,14,11,8,1,1,0,0,0,2.3,3.2,3.3,2.4,3.2,3.3,2.5,3.1,2.8,2.2,3.2,3.4,2.26,3.26,3.56,2.3,3.1,3.3,,,,2.25,3.25,3.7,46,2.5,2.24,3.28,3.19,3.7,3.34,42,2.32,2.21,1.73,1.65,26,-0.25,1.97,1.89,2.02,1.96
F1,10/01/15,Reims,St Etienne,1,2,A,0,1,A,25,14,7,6,14,15,9,5,3,1,1,0,3.75,3.25,2.1,3.4,3.3,2.1,3.3,3.1,2.2,3.5,3.25,2.1,3.97,3.27,2.14,4,3,2.1,,,,4.1,3.25,2.1,45,4.1,3.76,3.3,3.19,2.2,2.09,35,2.53,2.4,1.61,1.54,26,0.5,1.81,1.76,2.17,2.09
