BEGIN
CREATE TABLE
INSERT 0 782
 rk  |        school        | div |  str  |  ofs  |  dfs   |  sos  
 713 | Bethany Lutheran     |   3 | 0.258 | 0.708 |  2.747 | 0.662
 714 | Anderson (IN)        |   3 | 0.257 | 0.390 |  1.516 | 0.899
 715 | St. Norbert          |   3 | 0.256 | 0.496 |  1.941 | 0.882
 716 | Lehman               |   3 | 0.255 | 0.647 |  2.538 | 0.628
 717 | St. Vincent          |   3 | 0.252 | 0.658 |  2.607 | 0.731
 718 | Goldey-Beacom        |   2 | 0.251 | 0.541 |  2.157 | 0.959
 719 | John Jay             |   3 | 0.250 | 0.643 |  2.576 | 0.611
 720 | Regis (MA)           |   3 | 0.248 | 0.663 |  2.672 | 0.662
 721 | LeTourneau           |   3 | 0.246 | 0.383 |  1.560 | 0.852
 722 | Daniel Webster       |   3 | 0.244 | 0.420 |  1.719 | 0.621
 723 | Southern Me.         |   3 | 0.236 | 0.476 |  2.014 | 0.850
 724 | Emory & Henry        |   3 | 0.235 | 0.537 |  2.287 | 0.812
 725 | Benedictine (IL)     |   3 | 0.232 | 0.548 |  2.363 | 0.829
 726 | Pfeiffer             |   2 | 0.227 | 0.430 |  1.892 | 1.013
 727 | CCNY                 |   3 | 0.226 | 0.461 |  2.038 | 0.654
 728 | Immaculata           |   3 | 0.225 | 0.478 |  2.122 | 0.749
 729 | Marymount (VA)       |   3 | 0.219 | 0.557 |  2.544 | 0.938
 730 | Howard               |   1 | 0.217 | 0.430 |  1.984 | 0.898
 731 | Defiance             |   3 | 0.216 | 0.368 |  1.703 | 0.879
 732 | Washington Adventist |   2 | 0.212 | 0.556 |  2.621 | 0.577
 733 | Thiel                |   3 | 0.205 | 0.567 |  2.761 | 0.688
 734 | Bluffton             |   3 | 0.204 | 0.618 |  3.030 | 0.756
 735 | King (TN)            |   2 | 0.204 | 0.428 |  2.100 | 1.074
 736 | Buena Vista          |   3 | 0.203 | 0.600 |  2.953 | 0.593
 737 | LaGrange             |   3 | 0.202 | 0.450 |  2.222 | 0.776
 738 | Southern Vt.         |   3 | 0.192 | 0.533 |  2.779 | 0.678
 739 | Pitt.-Bradford       |   3 | 0.190 | 0.397 |  2.089 | 0.640
 740 | Monmouth (IL)        |   3 | 0.187 | 0.394 |  2.104 | 0.747
 741 | Lancaster Bible      |   3 | 0.187 | 0.433 |  2.317 | 0.676
 742 | Me.-Farmington       |   3 | 0.183 | 0.566 |  3.092 | 0.679
 743 | Crown (MN)           |   3 | 0.175 | 0.622 |  3.555 | 0.632
 744 | Hunter               |   3 | 0.174 | 0.337 |  1.936 | 0.845
 745 | Maranatha Baptist    |   3 | 0.172 | 0.601 |  3.493 | 0.839
 746 | Old Westbury         |   3 | 0.165 | 0.514 |  3.121 | 0.769
 747 | Lakeland             |   3 | 0.162 | 0.393 |  2.426 | 0.815
 748 | Shenandoah           |   3 | 0.161 | 0.348 |  2.165 | 0.835
 749 | Penn St.-Berks       |   3 | 0.156 | 0.451 |  2.898 | 0.688
 750 | Me.-Presque Isle     |   3 | 0.151 | 0.571 |  3.796 | 0.799
 751 | Mt. Aloysius         |   3 | 0.150 | 0.288 |  1.928 | 0.702
 752 | Cornell College      |   3 | 0.148 | 0.469 |  3.168 | 1.031
 753 | DYouville            |   3 | 0.147 | 0.527 |  3.586 | 0.731
 754 | Colo. Christian      |   2 | 0.142 | 0.389 |  2.730 | 1.153
 755 | Cobleskill St.       |   3 | 0.142 | 0.419 |  2.958 | 0.664
 756 | Blackburn            |   3 | 0.132 | 0.494 |  3.751 | 0.840
 757 | Gwynedd-Mercy        |   3 | 0.126 | 0.395 |  3.131 | 0.856
 758 | Ky. Wesleyan         |   2 | 0.121 | 0.331 |  2.732 | 1.085
 759 | Yeshiva              |   3 | 0.114 | 0.462 |  4.049 | 0.798
 760 | Martin Luther        |   3 | 0.112 | 0.365 |  3.254 | 0.593
 761 | York (NY)            |   3 | 0.111 | 0.364 |  3.286 | 0.698
 762 | Finlandia            |   3 | 0.109 | 0.437 |  3.996 | 0.618
 763 | North Central (MN)   |   3 | 0.108 | 0.372 |  3.449 | 0.579
 764 | Franciscan           |   3 | 0.101 | 0.396 |  3.918 | 0.822
 765 | Mt. St. Vincent      |   3 | 0.097 | 0.510 |  5.260 | 0.592
 766 | Green Mountain       |   3 | 0.095 | 0.256 |  2.704 | 0.588
 767 | Baptist Bible (PA)   |   3 | 0.090 | 0.325 |  3.621 | 0.681
 768 | Becker               |   3 | 0.088 | 0.306 |  3.488 | 0.597
 769 | Bard                 |   3 | 0.083 | 0.255 |  3.072 | 0.678
 770 | Rivier               |   3 | 0.081 | 0.272 |  3.371 | 0.716
 771 | MacMurray            |   3 | 0.079 | 0.288 |  3.645 | 0.524
 772 | Caltech              |   3 | 0.079 | 0.236 |  2.996 | 0.842
 773 | Gallaudet            |   3 | 0.071 | 0.399 |  5.594 | 0.624
 774 | St. Josephs (Brkln)  |   3 | 0.070 | 0.446 |  6.386 | 0.535
 775 | Anna Maria           |   3 | 0.070 | 0.303 |  4.347 | 0.696
 776 | Rockford             |   3 | 0.069 | 0.255 |  3.674 | 0.840
 777 | Johnson St.          |   3 | 0.068 | 0.216 |  3.200 | 0.805
 778 | Medgar Evers         |   3 | 0.062 | 0.290 |  4.692 | 0.649
 779 | Presentation         |   3 | 0.057 | 0.319 |  5.626 | 0.448
 780 | Eureka               |   3 | 0.056 | 0.422 |  7.571 | 0.681
 781 | Northland            |   3 | 0.045 | 0.251 |  5.631 | 0.654
 782 | Wheelock             |   3 | 0.028 | 0.327 | 11.817 | 0.469
(782 rows)

COMMIT
