BEGIN
CREATE TABLE
INSERT 0 777
 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
 712 | Emmanuel (MA)        |   3 | 0.228 | 0.468 | 2.051 | 0.616
 713 | St. Vincent          |   3 | 0.227 | 0.399 | 1.756 | 0.797
 714 | Waynesburg           |   3 | 0.225 | 0.554 | 2.461 | 0.666
 715 | Maranatha Baptist    |   3 | 0.225 | 0.450 | 2.003 | 0.758
 716 | Ferrum               |   3 | 0.224 | 0.402 | 1.791 | 0.897
 717 | Immaculata           |   3 | 0.220 | 0.403 | 1.830 | 0.692
 718 | Illinois Col.        |   3 | 0.215 | 0.496 | 2.308 | 0.652
 719 | Thiel                |   3 | 0.213 | 0.577 | 2.717 | 0.610
 720 | CCNY                 |   3 | 0.213 | 0.605 | 2.844 | 0.675
 721 | Goucher              |   3 | 0.211 | 0.530 | 2.516 | 0.812
 722 | North Central (MN)   |   3 | 0.207 | 0.440 | 2.125 | 0.502
 723 | East. Mennonite      |   3 | 0.206 | 0.445 | 2.163 | 0.856
 724 | Buena Vista          |   3 | 0.204 | 0.467 | 2.291 | 0.841
 725 | Alabama A&M          |   1 | 0.199 | 0.682 | 3.423 | 1.086
 726 | Chaminade            |   2 | 0.199 | 0.581 | 2.926 | 0.948
 727 | Blackburn            |   3 | 0.197 | 0.459 | 2.323 | 0.616
 728 | Ky. Wesleyan         |   2 | 0.195 | 0.439 | 2.254 | 1.104
 729 | Johnson & Wales (RI) |   3 | 0.191 | 0.381 | 2.001 | 0.772
 730 | Elms                 |   3 | 0.189 | 0.564 | 2.983 | 0.650
 731 | Greensboro           |   3 | 0.188 | 0.459 | 2.437 | 0.930
 732 | Rockford             |   3 | 0.187 | 0.382 | 2.040 | 0.731
 733 | Phila. Biblical      |   3 | 0.186 | 0.540 | 2.901 | 0.653
 734 | McMurry              |   3 | 0.186 | 0.451 | 2.425 | 0.923
 735 | Concordia Chicago    |   3 | 0.177 | 0.461 | 2.604 | 0.770
 736 | Emory & Henry        |   3 | 0.175 | 0.435 | 2.485 | 0.795
 737 | Anna Maria           |   3 | 0.174 | 0.456 | 2.630 | 0.747
 738 | Adams St.            |   2 | 0.168 | 0.483 | 2.877 | 1.124
 739 | Gwynedd-Mercy        |   3 | 0.165 | 0.397 | 2.399 | 0.751
 740 | Penn St.-Berks       |   3 | 0.161 | 0.512 | 3.186 | 0.603
 741 | Hanover              |   3 | 0.159 | 0.429 | 2.692 | 0.803
 742 | George Fox           |   3 | 0.155 | 0.393 | 2.530 | 1.073
 743 | La Roche             |   3 | 0.152 | 0.418 | 2.753 | 0.610
 744 | Eastern Nazarene     |   3 | 0.146 | 0.499 | 3.416 | 0.707
 745 | Mount Ida            |   3 | 0.146 | 0.461 | 3.163 | 0.668
 746 | Manhattan            |   1 | 0.146 | 0.339 | 2.328 | 0.981
 747 | Mt. St. Vincent      |   3 | 0.146 | 0.319 | 2.180 | 0.581
 748 | Colo. Christian      |   2 | 0.143 | 0.333 | 2.328 | 1.169
 749 | Huntingdon           |   3 | 0.139 | 0.442 | 3.185 | 0.794
 750 | Baptist Bible (PA)   |   3 | 0.138 | 0.424 | 3.072 | 0.678
 751 | Presentation         |   3 | 0.136 | 0.449 | 3.316 | 0.686
 752 | Caltech              |   3 | 0.133 | 0.421 | 3.163 | 0.933
 753 | Hilbert              |   3 | 0.130 | 0.439 | 3.375 | 0.639
 754 | Newbury              |   3 | 0.129 | 0.421 | 3.277 | 0.660
 755 | Staten Island        |   3 | 0.129 | 0.378 | 2.942 | 0.625
 756 | Bluffton             |   3 | 0.128 | 0.292 | 2.276 | 0.793
 757 | Brooklyn             |   3 | 0.123 | 0.468 | 3.802 | 0.633
 758 | Rosemont             |   3 | 0.123 | 0.402 | 3.265 | 0.681
 759 | Cornell College      |   3 | 0.118 | 0.417 | 3.551 | 1.051
 760 | Regis (MA)           |   3 | 0.116 | 0.296 | 2.553 | 0.665
 761 | Eureka               |   3 | 0.115 | 0.524 | 4.573 | 0.598
 762 | Chowan               |   2 | 0.110 | 0.395 | 3.608 | 0.704
 763 | Rivier               |   3 | 0.100 | 0.484 | 4.827 | 0.617
 764 | Green Mountain       |   3 | 0.093 | 0.400 | 4.310 | 0.680
 765 | Knox                 |   3 | 0.083 | 0.383 | 4.598 | 0.720
 766 | Lincoln (PA)         |   2 | 0.080 | 0.377 | 4.701 | 0.668
 767 | Northland            |   3 | 0.080 | 0.296 | 3.703 | 0.691
 768 | Yeshiva              |   3 | 0.074 | 0.490 | 6.617 | 0.593
 769 | DYouville            |   3 | 0.072 | 0.244 | 3.374 | 0.639
 770 | Louisiana Col.       |   3 | 0.059 | 0.228 | 3.862 | 0.938
 771 | Salem Intl           |   2 | 0.053 | 0.344 | 6.527 | 0.556
 772 | Purchase St.         |   3 | 0.050 | 0.203 | 4.052 | 0.609
 773 | Finlandia            |   3 | 0.044 | 0.355 | 7.975 | 0.896
 774 | Gallaudet            |   3 | 0.041 | 0.239 | 5.861 | 0.594
 775 | Wheelock             |   3 | 0.029 | 0.224 | 7.660 | 0.626
 776 | Mt. Aloysius         |   3 | 0.029 | 0.169 | 5.746 | 0.574
 777 | MacMurray            |   3 | 0.024 | 0.192 | 8.096 | 0.612
(777 rows)

 rk  |        team         | div |  str  |  ofs  |  dfs  |  sos  
-----+---------------------+-----+-------+-------+-------+-------
   1 | Akron               |   1 | 7.620 | 2.456 | 0.322 | 1.273
   2 | Connecticut         |   1 | 7.312 | 1.933 | 0.264 | 1.229
   3 | Maryland            |   1 | 6.606 | 2.826 | 0.428 | 1.454
   4 | UC Irvine           |   1 | 5.058 | 2.122 | 0.420 | 1.055
   5 | Butler              |   1 | 5.031 | 2.057 | 0.409 | 1.123
   6 | Louisville          |   1 | 4.628 | 2.333 | 0.504 | 1.372
   7 | California          |   1 | 4.509 | 2.003 | 0.444 | 1.382
   8 | North Carolina      |   1 | 4.110 | 1.685 | 0.410 | 1.456
   9 | Brown               |   1 | 4.067 | 1.523 | 0.374 | 1.255
  10 | Duke                |   1 | 3.704 | 2.068 | 0.558 | 1.355
  11 | William & Mary      |   1 | 3.669 | 1.680 | 0.458 | 1.283
  12 | Notre Dame          |   1 | 3.480 | 1.919 | 0.551 | 1.375
  13 | Creighton           |   1 | 3.465 | 1.817 | 0.524 | 1.292
  14 | SMU                 |   1 | 3.452 | 2.210 | 0.640 | 1.314
  15 | Virginia            |   1 | 3.446 | 1.550 | 0.450 | 1.279
  16 | Fla. Gulf Coast     |   1 | 3.329 | 1.606 | 0.482 | 1.100
  17 | UCF                 |   1 | 3.263 | 1.821 | 0.558 | 1.168
  18 | Col. of Charleston  |   1 | 3.235 | 1.595 | 0.493 | 1.222
  19 | Penn                |   1 | 3.185 | 1.306 | 0.410 | 1.176
  20 | Michigan St.        |   1 | 3.080 | 1.955 | 0.635 | 1.362
  21 | UC Santa Barbara    |   1 | 3.067 | 1.591 | 0.519 | 1.197
  22 | Georgetown          |   1 | 3.002 | 2.103 | 0.701 | 1.369
  23 | Indiana             |   1 | 2.896 | 1.955 | 0.675 | 1.505
  24 | Penn St.            |   1 | 2.874 | 1.993 | 0.693 | 1.373
  25 | West Virginia       |   1 | 2.831 | 1.585 | 0.560 | 1.414
  26 | St. Johns (NY)      |   1 | 2.819 | 1.563 | 0.555 | 1.211
  27 | Tulsa               |   1 | 2.704 | 2.019 | 0.747 | 1.331
  28 | Boston U.           |   1 | 2.703 | 1.664 | 0.616 | 1.106
  29 | Boston College      |   1 | 2.699 | 1.776 | 0.658 | 1.384
  30 | Monmouth            |   1 | 2.672 | 1.427 | 0.534 | 1.028
  31 | Ohio St.            |   1 | 2.621 | 1.181 | 0.450 | 1.379
  32 | High Point          |   1 | 2.621 | 1.610 | 0.614 | 1.001
  33 | Princeton           |   1 | 2.575 | 1.782 | 0.692 | 1.156
  34 | Missouri St.        |   1 | 2.550 | 1.178 | 0.462 | 1.240
  35 | Charlotte           |   1 | 2.520 | 1.366 | 0.542 | 1.071
  36 | Cincinnati          |   1 | 2.518 | 1.154 | 0.459 | 1.320
  37 | Elon                |   1 | 2.463 | 1.428 | 0.580 | 1.245
  38 | VCU                 |   1 | 2.436 | 1.217 | 0.500 | 1.137
  39 | UCLA                |   1 | 2.365 | 1.440 | 0.609 | 1.347
  40 | Washington          |   1 | 2.285 | 1.529 | 0.669 | 1.213
  41 | UAB                 |   1 | 2.224 | 1.512 | 0.680 | 1.159
  42 | James Madison       |   1 | 2.218 | 1.676 | 0.756 | 1.146
  43 | South Fla.          |   1 | 2.210 | 1.290 | 0.584 | 1.308
  44 | Cal St. Bakersfield |   1 | 2.177 | 1.405 | 0.646 | 1.162
  45 | Loyola Marymount    |   1 | 2.173 | 1.429 | 0.658 | 1.200
  46 | San Diego St.       |   1 | 2.162 | 1.488 | 0.688 | 1.220
  47 | UNC Greensboro      |   1 | 2.150 | 1.747 | 0.813 | 1.197
  48 | Old Dominion        |   1 | 2.121 | 1.245 | 0.587 | 1.318
  49 | Michigan            |   1 | 2.093 | 1.997 | 0.954 | 1.388
  50 | South Carolina      |   1 | 2.089 | 1.254 | 0.600 | 1.417
  51 | UNC Wilmington      |   1 | 2.088 | 1.077 | 0.516 | 1.259
  52 | George Mason        |   1 | 2.072 | 1.417 | 0.684 | 1.237
  53 | Denver              |   1 | 2.047 | 1.507 | 0.736 | 1.229
  54 | Marshall            |   1 | 2.020 | 1.480 | 0.733 | 1.138
  55 | Northwestern        |   1 | 2.013 | 1.578 | 0.784 | 1.263
  56 | St. Marys (CA)      |   1 | 2.003 | 1.135 | 0.567 | 1.232
  57 | Stetson             |   1 | 1.987 | 1.211 | 0.609 | 1.040
  58 | Green Bay           |   1 | 1.986 | 1.652 | 0.832 | 1.142
  59 | Wake Forest         |   1 | 1.979 | 1.231 | 0.622 | 1.504
  60 | Santa Clara         |   1 | 1.898 | 1.502 | 0.791 | 1.213
  61 | New Mexico          |   1 | 1.855 | 1.186 | 0.640 | 1.215
  62 | Stanford            |   1 | 1.846 | 1.080 | 0.585 | 1.319
  63 | Clemson             |   1 | 1.839 | 1.236 | 0.672 | 1.366
  64 | St. Francis (PA)    |   1 | 1.824 | 1.585 | 0.869 | 1.043
  65 | Providence          |   1 | 1.806 | 1.123 | 0.622 | 1.300
  66 | Northern Ill.       |   1 | 1.795 | 0.958 | 0.534 | 1.076
  67 | North Carolina St.  |   1 | 1.785 | 1.698 | 0.951 | 1.255
  68 | Navy                |   1 | 1.775 | 1.248 | 0.703 | 0.925
  69 | SIU Edwardsville    |   1 | 1.737 | 1.201 | 0.691 | 1.132
  70 | Portland            |   1 | 1.733 | 1.555 | 0.897 | 1.199
  71 | Evansville          |   1 | 1.719 | 1.406 | 0.818 | 1.168
  72 | San Diego           |   1 | 1.717 | 1.429 | 0.832 | 1.158
  73 | Sacramento St.      |   1 | 1.717 | 1.291 | 0.752 | 1.253
  74 | Dartmouth           |   1 | 1.681 | 1.434 | 0.853 | 1.257
  75 | Valparaiso          |   1 | 1.657 | 1.049 | 0.633 | 1.123
  76 | Drexel              |   1 | 1.594 | 1.367 | 0.858 | 1.182
  77 | UMBC                |   1 | 1.576 | 1.476 | 0.936 | 1.067
  78 | Mercer              |   1 | 1.571 | 1.147 | 0.730 | 1.032
  79 | East Tenn. St.      |   1 | 1.565 | 1.091 | 0.697 | 1.116
  80 | Kentucky            |   1 | 1.558 | 1.026 | 0.659 | 1.371
  81 | Villanova           |   1 | 1.549 | 1.009 | 0.651 | 1.212
  82 | Loyola Maryland     |   1 | 1.536 | 1.283 | 0.835 | 1.015
  83 | Adelphi             |   1 | 1.511 | 0.892 | 0.591 | 0.977
  84 | Drake               |   1 | 1.507 | 1.168 | 0.775 | 1.219
  85 | Northeastern        |   1 | 1.488 | 1.158 | 0.778 | 1.207
  86 | Harvard             |   1 | 1.484 | 1.168 | 0.787 | 1.281
  87 | Cal Poly            |   1 | 1.474 | 1.393 | 0.945 | 1.291
  88 | St. Louis           |   1 | 1.464 | 1.206 | 0.824 | 1.030
  89 | Towson              |   1 | 1.457 | 1.728 | 1.186 | 1.137
  90 | Davidson            |   1 | 1.451 | 1.253 | 0.863 | 1.160
  91 | Siena               |   1 | 1.445 | 1.727 | 1.195 | 0.874
  92 | UMKC                |   1 | 1.431 | 1.063 | 0.743 | 1.008
  93 | Lehigh              |   1 | 1.429 | 0.933 | 0.653 | 1.126
  94 | Appalachian St.     |   1 | 1.418 | 1.065 | 0.751 | 1.230
  95 | Ill.-Chicago        |   1 | 1.410 | 1.041 | 0.739 | 1.161
  96 | American            |   1 | 1.401 | 1.138 | 0.812 | 1.145
  97 | Dayton              |   1 | 1.383 | 1.062 | 0.768 | 0.998
  98 | Coastal Caro.       |   1 | 1.369 | 0.961 | 0.702 | 1.081
  99 | Furman              |   1 | 1.369 | 1.003 | 0.733 | 1.207
 100 | Liberty             |   1 | 1.351 | 1.056 | 0.781 | 1.001
 101 | Colgate             |   1 | 1.338 | 0.963 | 0.720 | 1.060
 102 | Massachusetts       |   1 | 1.316 | 0.999 | 0.759 | 1.129
 103 | Fordham             |   1 | 1.305 | 0.810 | 0.621 | 0.986
 104 | Bucknell            |   1 | 1.265 | 1.321 | 1.044 | 1.167
 105 | Duquesne            |   1 | 1.258 | 1.016 | 0.808 | 1.000
 106 | St. Peters          |   1 | 1.252 | 0.978 | 0.781 | 0.933
 107 | Wisconsin           |   1 | 1.245 | 1.127 | 0.905 | 1.354
 108 | Vermont             |   1 | 1.238 | 1.070 | 0.864 | 1.075
 109 | Seton Hall          |   1 | 1.233 | 1.569 | 1.272 | 1.388
 110 | San Jose St.        |   1 | 1.231 | 1.094 | 0.889 | 1.111
 111 | FIU                 |   1 | 1.228 | 1.003 | 0.817 | 1.219
 112 | Campbell            |   1 | 1.216 | 1.223 | 1.006 | 1.136
 113 | Marquette           |   1 | 1.213 | 1.115 | 0.919 | 1.311
 114 | Binghamton          |   1 | 1.205 | 1.092 | 0.906 | 1.153
 115 | Detroit             |   1 | 1.203 | 1.259 | 1.046 | 1.132
 116 | UNLV                |   1 | 1.200 | 1.126 | 0.938 | 1.179
 117 | Columbia            |   1 | 1.195 | 1.102 | 0.923 | 1.160
 118 | Loyola (IL)         |   1 | 1.188 | 0.821 | 0.691 | 1.242
 119 | Milwaukee           |   1 | 1.183 | 0.924 | 0.781 | 1.159
 120 | New Hampshire       |   1 | 1.174 | 0.701 | 0.597 | 1.023
 121 | Stony Brook         |   1 | 1.167 | 1.038 | 0.890 | 1.046
 122 | Sacred Heart        |   1 | 1.166 | 1.059 | 0.908 | 0.994
 123 | Bradley             |   1 | 1.165 | 1.199 | 1.029 | 1.129
 124 | St. Bonaventure     |   1 | 1.149 | 1.066 | 0.928 | 1.002
 125 | Lipscomb            |   1 | 1.140 | 1.317 | 1.156 | 1.060
 126 | Georgia St.         |   1 | 1.139 | 1.106 | 0.971 | 1.104
 127 | Radford             |   1 | 1.138 | 1.251 | 1.099 | 1.051
 128 | Jacksonville        |   1 | 1.136 | 1.240 | 1.092 | 1.050
 129 | UC Davis            |   1 | 1.124 | 0.976 | 0.868 | 1.209
 130 | Lafayette           |   1 | 1.111 | 0.982 | 0.884 | 1.076
 131 | IUPUI               |   1 | 1.110 | 1.024 | 0.923 | 0.968
 132 | Oregon St.          |   1 | 1.109 | 1.333 | 1.202 | 1.319
 133 | DePaul              |   1 | 1.102 | 1.021 | 0.927 | 1.326
 134 | Western Mich.       |   1 | 1.061 | 1.237 | 1.166 | 1.102
 135 | St. Francis (NY)    |   1 | 1.052 | 1.100 | 1.045 | 0.975
 136 | Temple              |   1 | 1.037 | 0.946 | 0.912 | 0.940
 137 | UC Riverside        |   1 | 1.033 | 1.064 | 1.029 | 1.204
 138 | Oakland             |   1 | 1.031 | 0.893 | 0.866 | 1.243
 139 | Robert Morris       |   1 | 1.031 | 0.887 | 0.860 | 0.955
 140 | Pittsburgh          |   1 | 1.027 | 0.921 | 0.896 | 1.108
 141 | Delaware            |   1 | 0.992 | 1.065 | 1.074 | 1.206
 142 | Iona                |   1 | 0.952 | 0.888 | 0.933 | 0.914
 143 | San Francisco       |   1 | 0.951 | 0.867 | 0.911 | 1.251
 144 | Western Ill.        |   1 | 0.948 | 0.891 | 0.940 | 1.115
 145 | Xavier              |   1 | 0.943 | 0.748 | 0.793 | 0.998
 146 | Air Force           |   1 | 0.937 | 0.949 | 1.013 | 1.207
 147 | Cal St. Fullerton   |   1 | 0.932 | 1.228 | 1.318 | 1.321
 148 | Wofford             |   1 | 0.911 | 1.001 | 1.099 | 1.149
 149 | Gonzaga             |   1 | 0.904 | 0.927 | 1.025 | 1.266
 150 | Holy Cross          |   1 | 0.902 | 1.028 | 1.139 | 1.203
 151 | Memphis             |   1 | 0.892 | 0.964 | 1.080 | 1.146
 152 | Cleveland St.       |   1 | 0.881 | 0.847 | 0.961 | 1.160
 153 | Cal St. Northridge  |   1 | 0.863 | 0.929 | 1.077 | 1.270
 154 | Fairleigh Dickinson |   1 | 0.862 | 0.756 | 0.877 | 1.025
 155 | Bowling Green       |   1 | 0.856 | 0.804 | 0.939 | 1.153
 156 | Virginia Tech       |   1 | 0.850 | 1.075 | 1.265 | 1.263
 157 | Seattle             |   1 | 0.841 | 0.676 | 0.803 | 1.227
 158 | Oral Roberts        |   1 | 0.832 | 1.156 | 1.389 | 1.012
 159 | Ga. Southern        |   1 | 0.830 | 0.935 | 1.127 | 1.099
 160 | Buffalo             |   1 | 0.811 | 0.902 | 1.112 | 1.164
 161 | Hofstra             |   1 | 0.807 | 0.778 | 0.964 | 1.230
 162 | Marist              |   1 | 0.800 | 1.163 | 1.454 | 0.899
 163 | Houston Baptist     |   1 | 0.790 | 0.879 | 1.113 | 0.984
 164 | Quinnipiac          |   1 | 0.764 | 0.878 | 1.150 | 1.030
 165 | La Salle            |   1 | 0.760 | 1.060 | 1.395 | 0.992
 166 | Fla. Atlantic       |   1 | 0.751 | 0.708 | 0.942 | 1.156
 167 | Rutgers             |   1 | 0.748 | 0.738 | 0.987 | 1.101
 168 | Richmond            |   1 | 0.737 | 0.808 | 1.096 | 1.137
 169 | Mt. St. Marys       |   1 | 0.725 | 0.989 | 1.364 | 0.956
 170 | Central Conn. St.   |   1 | 0.725 | 0.855 | 1.179 | 1.013
 171 | Gardner-Webb        |   1 | 0.715 | 0.878 | 1.229 | 1.004
 172 | Wright St.          |   1 | 0.697 | 0.851 | 1.222 | 1.108
 173 | Eastern Ill.        |   1 | 0.691 | 0.537 | 0.777 | 1.099
 174 | Niagara             |   1 | 0.681 | 1.060 | 1.556 | 0.913
 175 | Long Island         |   1 | 0.675 | 0.841 | 1.245 | 1.022
 176 | Hartford            |   1 | 0.673 | 0.680 | 1.010 | 1.077
 177 | Fairfield           |   1 | 0.665 | 0.743 | 1.116 | 0.881
 178 | Belmont             |   1 | 0.661 | 1.117 | 1.690 | 1.035
 179 | Yale                |   1 | 0.656 | 0.669 | 1.019 | 1.230
 180 | Cornell             |   1 | 0.631 | 0.731 | 1.158 | 0.991
 181 | Winthrop            |   1 | 0.620 | 0.912 | 1.470 | 1.008
 182 | Army                |   1 | 0.615 | 0.649 | 1.054 | 0.956
 183 | Albany (NY)         |   1 | 0.608 | 0.668 | 1.099 | 1.054
 184 | IPFW                |   1 | 0.579 | 0.929 | 1.605 | 1.046
 185 | Rhode Island        |   1 | 0.560 | 0.679 | 1.212 | 1.072
 186 | NJIT                |   1 | 0.551 | 0.954 | 1.732 | 0.976
 187 | Centenary (LA)      |   1 | 0.550 | 0.683 | 1.242 | 0.926
 188 | VMI                 |   1 | 0.535 | 0.936 | 1.749 | 1.080
 189 | Central Ark.        |   1 | 0.522 | 0.635 | 1.218 | 1.031
 190 | Bryant              |   1 | 0.493 | 0.815 | 1.653 | 0.983
 191 | Longwood            |   1 | 0.492 | 0.629 | 1.279 | 0.981
 192 | Syracuse            |   1 | 0.491 | 0.718 | 1.464 | 1.134
 193 | Hartwick            |   1 | 0.475 | 0.690 | 1.453 | 1.069
 194 | UNC Asheville       |   1 | 0.448 | 0.627 | 1.398 | 0.939
 195 | North Florida       |   1 | 0.410 | 0.684 | 1.669 | 1.077
 196 | Presbyterian        |   1 | 0.403 | 0.722 | 1.792 | 1.002
 197 | S.C. Upstate        |   1 | 0.381 | 0.569 | 1.496 | 0.993
 198 | George Washington   |   1 | 0.350 | 0.594 | 1.695 | 0.973
 199 | Canisius            |   1 | 0.344 | 0.476 | 1.384 | 0.910
 200 | St. Josephs         |   1 | 0.310 | 0.498 | 1.606 | 0.998
 201 | Rider               |   1 | 0.270 | 0.487 | 1.806 | 0.918
 202 | Howard              |   1 | 0.246 | 0.481 | 1.951 | 1.001
 203 | Alabama A&M         |   1 | 0.199 | 0.682 | 3.423 | 1.086
 204 | Manhattan           |   1 | 0.146 | 0.339 | 2.328 | 0.981
(204 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Midwestern St.       |   2 | 7.193 | 2.538 | 0.353 | 1.189
   2 | Colorado Mines       |   2 | 5.010 | 2.055 | 0.410 | 1.031
   3 | Barry                |   2 | 4.747 | 1.758 | 0.370 | 1.280
   4 | Southern N.H.        |   2 | 4.369 | 1.664 | 0.381 | 1.205
   5 | Clayton St.          |   2 | 4.241 | 1.972 | 0.465 | 1.146
   6 | Truman               |   2 | 4.130 | 1.827 | 0.442 | 1.175
   7 | Franklin Pierce      |   2 | 4.006 | 1.674 | 0.418 | 1.246
   8 | Missouri S&T         |   2 | 3.396 | 1.416 | 0.417 | 1.159
   9 | Southern Conn. St.   |   2 | 3.380 | 1.485 | 0.439 | 1.185
  10 | Le Moyne             |   2 | 3.177 | 1.525 | 0.480 | 1.211
  11 | Cal St. San Bdino    |   2 | 3.078 | 1.343 | 0.436 | 1.091
  12 | Wingate              |   2 | 3.017 | 1.805 | 0.598 | 1.018
  13 | Rollins              |   2 | 2.869 | 1.689 | 0.589 | 1.431
  14 | Flagler              |   2 | 2.867 | 1.529 | 0.533 | 1.224
  15 | Incarnate Word       |   2 | 2.814 | 1.933 | 0.687 | 1.147
  16 | Northern Ky.         |   2 | 2.729 | 1.849 | 0.677 | 1.124
  17 | Millersville         |   2 | 2.700 | 1.942 | 0.719 | 1.115
  18 | Metro St.            |   2 | 2.681 | 1.829 | 0.682 | 1.051
  19 | Dowling              |   2 | 2.676 | 1.450 | 0.542 | 1.277
  20 | Fort Lewis           |   2 | 2.630 | 1.716 | 0.653 | 1.050
  21 | Bentley              |   2 | 2.602 | 1.336 | 0.514 | 1.147
  22 | Montevallo           |   2 | 2.566 | 1.515 | 0.591 | 1.055
  23 | Cal St. Dom. Hills   |   2 | 2.543 | 1.774 | 0.697 | 1.095
  24 | Bloomfield           |   2 | 2.478 | 1.964 | 0.793 | 1.080
  25 | Dominican (NY)       |   2 | 2.423 | 1.457 | 0.602 | 1.058
  26 | Charleston (WV)      |   2 | 2.420 | 1.680 | 0.694 | 1.035
  27 | Anderson (SC)        |   2 | 2.390 | 1.895 | 0.793 | 1.151
  28 | St. Leo              |   2 | 2.302 | 1.794 | 0.779 | 1.286
  29 | Tampa                |   2 | 2.284 | 1.293 | 0.566 | 1.396
  30 | Mercyhurst           |   2 | 2.277 | 1.502 | 0.660 | 1.032
  31 | Tiffin               |   2 | 2.251 | 1.608 | 0.714 | 0.925
  32 | Regis (CO)           |   2 | 2.247 | 1.639 | 0.729 | 0.986
  33 | Bellarmine           |   2 | 2.230 | 1.597 | 0.716 | 1.046
  34 | Quincy               |   2 | 2.208 | 1.592 | 0.721 | 1.097
  35 | Notre Dame de Namur  |   2 | 2.185 | 1.307 | 0.598 | 0.914
  36 | West Tex. A&M        |   2 | 2.126 | 1.517 | 0.714 | 1.252
  37 | Grand Canyon         |   2 | 2.121 | 1.388 | 0.654 | 0.978
  38 | St. Thomas Aquinas   |   2 | 2.099 | 1.512 | 0.720 | 0.992
  39 | Nova Southeastern    |   2 | 2.046 | 1.737 | 0.849 | 1.289
  40 | Cal St. Chico        |   2 | 2.016 | 1.292 | 0.641 | 1.163
  41 | Gannon               |   2 | 1.990 | 1.797 | 0.903 | 1.060
  42 | Drury                |   2 | 1.989 | 1.164 | 0.585 | 1.073
  43 | Florida Tech         |   2 | 1.965 | 1.731 | 0.881 | 1.269
  44 | East Stroudsburg     |   2 | 1.948 | 1.176 | 0.604 | 1.067
  45 | Slippery Rock        |   2 | 1.943 | 1.291 | 0.664 | 1.121
  46 | Lees-McRae           |   2 | 1.900 | 1.464 | 0.770 | 1.000
  47 | Seattle Pacific      |   2 | 1.890 | 1.445 | 0.765 | 1.128
  48 | Lewis                |   2 | 1.875 | 1.585 | 0.846 | 1.056
  49 | Ashland              |   2 | 1.865 | 1.502 | 0.805 | 1.058
  50 | California (PA)      |   2 | 1.862 | 1.261 | 0.677 | 1.020
  51 | Limestone            |   2 | 1.862 | 1.910 | 1.026 | 0.997
  52 | Cal St. Stanislaus   |   2 | 1.840 | 1.521 | 0.827 | 1.143
  53 | West Fla.            |   2 | 1.800 | 1.471 | 0.817 | 1.144
  54 | Tex. A&M Intl        |   2 | 1.790 | 1.087 | 0.607 | 1.276
  55 | Lincoln Memorial     |   2 | 1.774 | 1.070 | 0.603 | 1.090
  56 | Ouachita Baptist     |   2 | 1.750 | 1.477 | 0.844 | 0.951
  57 | Merrimack            |   2 | 1.746 | 1.683 | 0.964 | 1.212
  58 | Western Wash.        |   2 | 1.734 | 1.868 | 1.077 | 1.042
  59 | Sonoma St.           |   2 | 1.727 | 1.568 | 0.908 | 1.130
  60 | Bridgeport           |   2 | 1.710 | 1.489 | 0.871 | 1.137
  61 | Mars Hill            |   2 | 1.706 | 1.254 | 0.735 | 1.035
  62 | UC San Diego         |   2 | 1.647 | 1.182 | 0.718 | 1.115
  63 | Carson-Newman        |   2 | 1.644 | 1.558 | 0.948 | 1.100
  64 | West Va. Wesleyan    |   2 | 1.642 | 0.879 | 0.535 | 1.071
  65 | Cal Poly Pomona      |   2 | 1.620 | 1.533 | 0.947 | 1.135
  66 | Fla. Southern        |   2 | 1.616 | 1.419 | 0.878 | 1.176
  67 | Shippensburg         |   2 | 1.609 | 1.657 | 1.030 | 1.103
  68 | Philadelphia U.      |   2 | 1.583 | 1.144 | 0.723 | 1.005
  69 | Lenoir-Rhyne         |   2 | 1.572 | 1.599 | 1.017 | 1.066
  70 | Rockhurst            |   2 | 1.550 | 1.151 | 0.743 | 1.101
  71 | St. Edwards          |   2 | 1.524 | 1.242 | 0.815 | 1.172
  72 | Hawaii Pacific       |   2 | 1.517 | 1.222 | 0.805 | 0.854
  73 | Cal St. L.A.         |   2 | 1.514 | 1.046 | 0.691 | 1.124
  74 | Lynn                 |   2 | 1.508 | 1.410 | 0.935 | 1.275
  75 | Lander               |   2 | 1.466 | 1.207 | 0.823 | 1.096
  76 | Erskine              |   2 | 1.447 | 0.940 | 0.649 | 0.951
  77 | Mesa St.             |   2 | 1.421 | 1.044 | 0.735 | 1.034
  78 | Belmont Abbey        |   2 | 1.413 | 1.255 | 0.888 | 0.991
  79 | C.W. Post            |   2 | 1.384 | 1.595 | 1.152 | 1.212
  80 | Post                 |   2 | 1.368 | 1.128 | 0.824 | 1.007
  81 | Northwood (MI)       |   2 | 1.331 | 1.138 | 0.855 | 0.973
  82 | Assumption           |   2 | 1.330 | 1.187 | 0.892 | 1.181
  83 | North Ga.            |   2 | 1.314 | 1.088 | 0.828 | 1.180
  84 | American Intl        |   2 | 1.307 | 1.264 | 0.968 | 1.146
  85 | Stonehill            |   2 | 1.274 | 1.092 | 0.857 | 1.196
  86 | Eastern N.M.         |   2 | 1.259 | 1.444 | 1.147 | 1.157
  87 | West Chester         |   2 | 1.257 | 1.121 | 0.891 | 1.011
