Neb. Wesleyan,462,2009-10,Mike Lynch,7-7-4,.500,""
Neb. Wesleyan,462,2008-09,James Beckmann,12-6,.667,""
Neb. Wesleyan,462,2007-08,James Beckmann,11-6-1,.639,""
Neb. Wesleyan,462,2006-07,James Beckmann,10-7-1,.583,""
Neb. Wesleyan,462,2005-06,James Beckmann,8-9-1,.472,""
Neb. Wesleyan,462,2004-05,James Beckmann,7-10-3,.425,""
Neb. Wesleyan,462,2003-04,James Beckmann,11-8,.579,""
Neb. Wesleyan,462,2002-03,James Beckmann,16-3-3,.795,""
Neb. Wesleyan,462,2001-02,James Beckmann,17-2,.895,""
Neb. Wesleyan,462,2000-01,John Carlson,14-3-3,.775,""
Neb. Wesleyan,462,1999-00,John Carlson,19-0,1.000,""
Neb.-Omaha,464,2011-12,Jason Mims,1-11-1,.115,""
Neumann,1254,2011-12,Kevin Sloan,14-5-1,.725,""
Neumann,1254,2010-11,Kevin Sloan,14-4-2,.750,""
Neumann,1254,2009-10,Kevin Sloan,9-9-2,.500,""
Neumann,1254,2008-09,Kevin Sloan,9-10-2,.476,""
Neumann,1254,2007-08,Kevin Sloan,7-8-4,.474,""
Neumann,1254,2006-07,Kevin Sloan,1-18,.053,""
Neumann,1254,2005-06,Bill Smith,3-13-1,.206,""
Neumann,1254,2004-05,Bill Smith,5-13-1,.289,""
Neumann,1254,2003-04,Bill Smith,1-19,.050,""
Neumann,1254,2002-03,Norm Cochran,3-15-1,.184,""
Neumann,1254,2001-02,Norm Cochran,5-15,.250,""
Neumann,1254,2000-01,Norm Cochran,6-12-1,.342,""
Neumann,1254,1999-00,Norm Cochran,3-12,.200,""
New England Col.,467,2011-12,David DeCew,7-9-3,.447,""
New England Col.,467,2010-11,David DeCew,7-10-1,.417,""
New England Col.,467,2009-10,David DeCew,8-8-2,.500,""
New England Col.,467,2008-09,David DeCew,10-6-3,.605,""
New England Col.,467,2007-08,David DeCew,11-6-1,.639,""
New England Col.,467,2006-07,David DeCew,12-7-3,.614,""
New England Col.,467,2005-06,David DeCew,7-8-1,.469,""
New England Col.,467,2004-05,David DeCew,10-6-2,.611,""
New England Col.,467,2003-04,David DeCew,7-11-2,.400,""
New England Col.,467,2002-03,Doug Biggs,3-14-2,.211,""
New England Col.,467,2001-02,Doug Biggs,2-14,.125,""
New England Col.,467,2000-01,Doug Biggs,5-11,.312,""
New England Col.,467,1999-00,Doug Biggs,8-18-3,.328,""
New England Col.,467,1998-99,Doug Biggs,6-7-1,.464,""
New England Col.,467,1997-98,Doug Biggs,6-7-1,.464,""
New England Col.,467,1996-97,Doug Biggs,6-7-1,.464,""
New England Col.,467,1995-96,Doug Biggs,6-7-1,.464,""
New England Col.,467,1994-95,Doug Biggs,6-7-1,.464,""
New England Col.,467,1993-94,Doug Biggs,6-7-1,.464,""
New England Col.,467,1992-93,Doug Biggs,6-7-1,.464,""
New England Col.,467,1991-92,Doug Biggs,6-7-1,.464,""
New England Col.,467,1990-91,Doug Biggs,6-7-1,.464,""
New England Col.,467,1989-90,Doug Biggs,6-7-1,.464,""
New England Col.,467,1988-89,Doug Biggs,6-7-1,.464,""
New England Col.,467,1987-88,Doug Biggs,6-7-1,.464,""
New England Col.,467,1986-87,Ken Hassler,4-9,.308,""
New England Col.,467,1985-86,Ken Hassler,5-10,.333,""
New England Col.,467,1982-83,Chris Waterbury,3-9-1,.269,""
New Hampshire,469,2011-12,Rob Thompson,7-9-2,.444,""
New Hampshire,469,2010-11,Rob Thompson,9-5-6,.600,""
New Hampshire,469,2009-10,Rob Thompson,9-7-2,.556,""
New Hampshire,469,2008-09,Rob Thompson,7-7-4,.500,""
New Hampshire,469,2007-08,Rob Thompson,5-5-9,.500,""
New Hampshire,469,2006-07,Rob Thompson,12-5-3,.675,""
New Hampshire,469,2005-06,Rob Thompson,9-5-3,.618,""
New Hampshire,469,2004-05,Rob Thompson,5-6-7,.472,""
New Hampshire,469,2003-04,Rob Thompson,8-9,.471,""
New Hampshire,469,2002-03,Rob Thompson,10-5-2,.647,""
New Hampshire,469,2001-02,Rob Thompson,7-8-3,.472,""
New Hampshire,469,2000-01,Rob Thompson,6-10,.375,""
New Hampshire,469,1999-00,Rob Thompson,6-11-1,.361,""
New Hampshire,469,1998-99,Rob Thompson,9-8-1,.528,""
New Hampshire,469,1997-98,Rob Thompson,9-7-2,.556,""
New Hampshire,469,1996-97,Rob Thompson,3-12-4,.263,""
New Hampshire,469,1995-96,Rob Thompson,10-9-1,.525,""
New Hampshire,469,1994-95,Mike Noonan,15-5-2,.727,""
New Hampshire,469,1993-94,Mike Noonan,14-5,.737,""
New Hampshire,469,1992-93,Mike Noonan,9-7-3,.553,""
New Hampshire,469,1991-92,Mike Noonan,10-6-4,.600,""
New Haven,470,2011-12,Joshua Krusewski,5-9-3,.382,""
New Haven,470,2010-11,Joshua Krusewski,7-10-1,.417,""
New Haven,470,2009-10,Joshua Krusewski,1-17,.056,""
New Haven,470,2008-09,Joshua Krusewski,4-13,.235,""
New Haven,470,2007-08,Joshua Krusewski,6-10-1,.382,""
New Haven,470,2006-07,Matt Verni,6-11-3,.375,""
New Haven,470,2005-06,Matt Verni,5-13-1,.289,""
New Haven,470,2004-05,Matt Verni,5-12,.294,""
New Haven,470,2003-04,Chris Payne,7-10,.412,""
New Haven,470,2002-03,Chris Payne,8-11,.421,""
New Haven,470,2001-02,Chris Payne,4-14-1,.237,""
New Haven,470,2000-01,Mark Lukas,12-6-2,.650,""
New Haven,470,1999-00,Mark Lukas,9-9-1,.500,""
New Haven,470,1998-99,Mark Lukas,12-6-1,.658,""
New Haven,470,1997-98,Tom Poitras,15-6-1,.705,""
New Haven,470,1996-97,Tom Poitras,13-5-1,.711,""
New Haven,470,1995-96,Tom Poitras,7-9-2,.444,""
New Haven,470,1994-95,Tom Poitras,3-12-1,.219,""
New Jersey City,319,2011-12,Nansha Kalonji,6-10-2,.389,""
New Jersey City,319,2010-11,Nansha Kalonji,7-11,.389,""
New Jersey City,319,2009-10,Nansha Kalonji,7-9-2,.444,""
New Jersey City,319,2008-09,Cristian da Silva,11-5-4,.650,""
New Jersey City,319,2007-08,Cristian da Silva,18-5-1,.771,""
New Jersey City,319,2006-07,Kevin East,17-6-2,.720,""
New Jersey City,319,2005-06,Kevin East,17-7-1,.700,""
New Jersey City,319,2004-05,Kevin East,17-7,.708,""
New Jersey City,319,2003-04,Kevin East,13-7-2,.636,""
New Jersey City,319,2002-03,Kevin East,10-8-2,.550,""
New Jersey City,319,2001-02,Kevin East,17-7,.708,""
New Jersey City,319,2000-01,Kevin East,13-7-2,.636,""
New Jersey City,319,1999-00,Kevin East,9-10-1,.475,""
New Jersey City,319,1998-99,Kevin East,10-7-1,.583,""
New Mexico,473,2011-12,Jeremy Fishbein,18-0-4,.909,""
New Mexico,473,2010-11,Jeremy Fishbein,9-6-5,.575,""
New Mexico,473,2009-10,Jeremy Fishbein,12-7-1,.625,""
New Mexico,473,2008-09,Jeremy Fishbein,11-6-2,.632,""
New Mexico,473,2007-08,Jeremy Fishbein,12-5-2,.684,""
New Mexico,473,2006-07,Jeremy Fishbein,14-4-3,.738,""
New Mexico,473,2005-06,Jeremy Fishbein,18-2-3,.848,""
New Mexico,473,2004-05,Jeremy Fishbein,17-1-2,.900,""
New Mexico,473,2003-04,Jeremy Fishbein,8-9-3,.475,""
New Mexico,473,2002-03,Jeremy Fishbein,18-4,.818,""
New Mexico,473,2001-02,Klaus Weber,7-12-2,.381,""
New Mexico,473,2000-01,Klaus Weber,6-12,.333,""
New Mexico,473,1999-00,Klaus Weber,9-8-1,.528,""
New Mexico,473,1998-99,Klaus Weber,10-8-1,.553,""
New Mexico,473,1997-98,Klaus Weber,13-7,.650,""
New Mexico,473,1996-97,Klaus Weber,11-7-2,.600,""
New Mexico,473,1995-96,Klaus Weber,8-11,.421,""
New Mexico,473,1994-95,Klaus Weber,14-6,.700,""
New Mexico,473,1993-94,Klaus Weber,11-8,.579,""
New Mexico,473,1992-93,Klaus Weber,14-4-1,.763,""
New Mexico,473,1991-92,Klaus Weber,11-8-1,.575,""
New Mexico,473,1990-91,Klaus Weber,10-9-3,.523,""
New Mexico,473,1989-90,Klaus Weber,8-11-2,.429,""
New Mexico,473,1988-89,Jim Wiesen,5-13-1,.289,""
New Mexico,473,1987-88,Klaus Weber,8-10-4,.455,""
New Mexico,473,1986-87,Klaus Weber,12-6-1,.658,""
New Mexico,473,1985-86,Craig Robertson,9-5-2,.625,""
New Mexico,473,1984-85,Craig Robertson,12-4-1,.735,""
New Mexico,473,1983-84,Craig Robertson,10-3,.769,""
New Paltz St.,475,2011-12,Gene Ventriglia,8-10-1,.447,""
New Paltz St.,475,2010-11,Eric Watson,8-9-1,.472,""
New Paltz St.,475,2009-10,Eric Watson,8-11-2,.429,""
New Paltz St.,475,2008-09,Eric Watson,7-8-4,.474,""
New Paltz St.,475,2007-08,Eric Watson,3-12-2,.235,""
New Paltz St.,475,2006-07,Stuart Robinson,6-11-1,.361,""
New Paltz St.,475,2005-06,Stuart Robinson,7-12,.368,""
New Paltz St.,475,2004-05,Stuart Robinson,12-10,.545,""
New Paltz St.,475,2003-04,Stuart Robinson,6-8-2,.438,""
New Paltz St.,475,2002-03,Stuart Robinson,5-13-1,.289,""
New Paltz St.,475,2001-02,Stuart Robinson,7-11,.389,""
New Paltz St.,475,2000-01,Stuart Robinson,6-13,.316,""
New Paltz St.,475,1999-00,Stuart Robinson,3-13-3,.237,""
New Paltz St.,475,1998-99,Stuart Robinson,4-15,.211,""
New Paltz St.,475,1997-98,Stuart Robinson,11-8-1,.575,""
New Paltz St.,475,1996-97,Stuart Robinson,9-9-1,.500,""
New Paltz St.,475,1995-96,Stuart Robinson,5-14,.263,""
New Paltz St.,475,1994-95,Stuart Robinson,6-12,.333,""
New Paltz St.,475,1993-94,Stuart Robinson,4-15,.211,""
New Paltz St.,475,1992-93,Stuart Robinson,5-13,.278,""
New Paltz St.,475,1991-92,Art Goon,5-13,.278,""
New Paltz St.,475,1990-91,Art Goon,8-9-2,.474,""
New Paltz St.,475,1989-90,Art Goon,7-8-1,.469,""
New Paltz St.,475,1988-89,Art Goon,12-4-2,.722,""
New Paltz St.,475,1987-88,Art Goon,11-6-3,.625,""
New Paltz St.,475,1986-87,Art Goon,6-8,.429,""
New Paltz St.,475,1985-86,John Barrett,6-6,.500,""
New Paltz St.,475,1984-85,Ronald Hess,5-6-2,.462,""
New Paltz St.,475,1983-84,Ronald Hess,8-3,.727,""
New Paltz St.,475,1982-83,Ronald Hess,6-5-2,.538,""
New Paltz St.,475,1981-82,Ronald Hess,3-8-3,.321,""
New Paltz St.,475,1980-81,Ronald Hess,7-6,.538,""
New Paltz St.,475,1979-80,Ronald Hess,1-11,.083,""
New Paltz St.,475,1978-79,Ronald Hess,5-8-1,.393,""
New Paltz St.,475,1977-78,Ronald Hess,6-7,.462,""
New Paltz St.,475,1976-77,Ronald Hess,2-10-1,.192,""
New Paltz St.,475,1975-76,Bob Joly,5-8-1,.393,""
New Paltz St.,475,1974-75,Peter Van Geem,1-10-2,.154,""
New Paltz St.,475,1973-74,Robert Durkin,3-9-1,.269,""
New Paltz St.,475,1972-73,Robert Durkin,4-4-2,.500,""
New Paltz St.,475,1971-72,Robert Durkin,7-6-1,.536,""
New Paltz St.,475,1970-71,Robert Durkin,14-5-1,.725,""
New Paltz St.,475,1969-70,Robert Durkin,7-3-1,.682,""
New Paltz St.,475,1968-69,Robert Durkin,7-3-1,.682,""
New Paltz St.,475,1967-68,Robert Durkin,5-6,.455,""
New Paltz St.,475,1966-67,Robert Durkin,10-1,.909,""
New Paltz St.,475,1965-66,Al Miller,12-1,.923,""
New Paltz St.,475,1964-65,Al Miller,9-2-1,.792,""
New Paltz St.,475,1963-64,Al Miller,6-4,.600,""
New York U.,479,2011-12,Joe Behan,7-9-1,.441,""
New York U.,479,2010-11,Joe Behan,11-3-4,.722,""
New York U.,479,2009-10,Joe Behan,7-8-2,.471,""
New York U.,479,2008-09,Joe Behan,6-9-3,.417,""
New York U.,479,2007-08,Joe Behan,13-5-1,.711,""
New York U.,479,2006-07,Joe Behan,15-4-4,.739,""
New York U.,479,2005-06,Joe Behan,11-7-1,.605,""
New York U.,479,2004-05,Joe Behan,7-9-2,.444,""
New York U.,479,2003-04,Joe Behan,9-6-4,.579,""
New York U.,479,2002-03,Joe Behan,11-7-2,.600,""
New York U.,479,2001-02,Joe Behan,14-6,.700,""
New York U.,479,2000-01,Joe Behan,7-8-3,.472,""
New York U.,479,1999-00,Joe Behan,11-6-2,.632,""
New York U.,479,1998-99,Joe Behan,6-12,.333,""
New York U.,479,1997-98,Joe Behan,5-12,.294,""
New York U.,479,1996-97,Joe Behan,5-12,.294,""
New York U.,479,1995-96,Gus Constantine,14-8-2,.625,""
New York U.,479,1994-95,Gus Constantine,7-5-1,.577,""
New York U.,479,1993-94,Gus Constantine,7-5-1,.577,""
New York U.,479,1992-93,Gus Constantine,7-5-1,.577,""
New York U.,479,1991-92,Gus Constantine,7-5-1,.577,""
New York U.,479,1990-91,Gus Constantine,6-5-1,.542,""
New York U.,479,1989-90,Gus Constantine,6-5-1,.542,""
Newberry,1257,2011-12,Barry Slagle,5-12,.294,""
Newberry,1257,2010-11,Sam Okpodu,1-13-2,.125,""
Newberry,1257,2009-10,Sam Okpodu,3-14-2,.211,""
Newberry,1257,2008-09,Sam Okpodu,5-11-1,.324,""
Newberry,1257,2007-08,Sam Okpodu,9-10,.474,""
Newberry,1257,2006-07,Sam Okpodu,8-9,.471,""
Newberry,1257,2005-06,Sam Okpodu,7-9-2,.444,""
Newberry,1257,2004-05,Sam Okpodu,9-7-2,.556,""
Newberry,1257,2003-04,Joel Harrison,9-8-3,.525,""
Newberry,1257,2002-03,Roger Williams,6-15,.286,""
Newberry,1257,2001-02,Bobby Ladimir,9-10-2,.476,""
Newberry,1257,2000-01,Bobby Ladimir,5-14,.263,""
Newbury,21772,2011-12,Andrew Lafrenz,6-10-1,.382,""
Newbury,21772,2010-11,Andrew Lafrenz,4-14-1,.237,""
Newbury,21772,2009-10,James Odierna,6-14,.300,""
Newbury,21772,2008-09,James Odierna,4-14,.222,""
Newbury,21772,2007-08,James Odierna,5-7,.417,""
Newbury,21772,2006-07,Darren Murray,6-12-1,.342,""
Newbury,21772,2005-06,Darren Murray,9-8,.529,""
Newbury,21772,2004-05,Richard Rollins,1-13-3,.147,""
Newbury,21772,2003-04,Gisle Sorli,2-14-1,.147,""
Newbury,21772,1993-94,Ed Matz,12-5-2,.684,""
Newman,30054,2011-12,Cliff Brown,6-11-1,.361,""
Newman,30054,2010-11,Cliff Brown,3-14,.176,""
Newman,30054,2009-10,Cliff Brown,3-12-3,.250,""
Newman,30054,2008-09,Cliff Brown,6-10-4,.400,First year as an NCAA member
Newman,30054,2007-08,Cliff Brown,4-13-1,.250,""
Newman,30054,2006-07,Cliff Brown,5-11-2,.333,""
Newman,30054,2005-06,Cliff Brown,9-11-1,.452,""
Newman,30054,2004-05,Cliff Brown,10-8-3,.548,""
Newman,30054,2003-04,Cliff Brown,9-7-3,.553,""
Newman,30054,2002-03,Cliff Brown,15-4-2,.762,""
Newman,30054,2001-02,Cliff Brown,11-11,.500,""
Newman,30054,2000-01,Cliff Brown,13-10-2,.560,""
Newman,30054,1999-00,Cliff Brown,12-11,.522,""
Newman,30054,1998-99,Cliff Brown,15-6,.714,""
Newman,30054,1997-98,Cliff Brown,12-12,.500,""
Newman,30054,1996-97,Cliff Brown,19-3-3,.820,""
Newman,30054,1995-96,Cliff Brown,16-8,.667,""
Newman,30054,1994-95,Cliff Brown,15-7-1,.674,""
Newman,30054,1993-94,Cliff Brown,13-7,.650,""
Newman,30054,1992-93,Cliff Brown,7-14,.333,""
Newman,30054,1991-92,Cliff Brown,7-13,.350,""
Newman,30054,1990-91,Cliff Brown,7-11-1,.395,""
Newman,30054,1989-90,Cliff Brown,5-15-1,.262,""
Newman,30054,1988-89,Cliff Brown,13-11-2,.538,Does not include forfeit win vs. Sterling
Niagara,482,2011-12,Chase Brooks,9-4-5,.639,""
Niagara,482,2010-11,Dermot McGrane,7-9-2,.444,""
Niagara,482,2009-10,Dermot McGrane,7-10-3,.425,""
Niagara,482,2008-09,Dermot McGrane,11-6-3,.625,""
Niagara,482,2007-08,Dermot McGrane,6-11-2,.368,""
Niagara,482,2006-07,Dermot McGrane,7-7-4,.500,""
Niagara,482,2005-06,Dermot McGrane,9-9-1,.500,""
Niagara,482,2004-05,Dermot McGrane,4-13-2,.263,""
Niagara,482,2003-04,Dermot McGrane,4-12-2,.278,""
Niagara,482,2002-03,Dermot McGrane,6-9-2,.412,""
Niagara,482,2001-02,Tim Smith,4-13-1,.250,""
Niagara,482,2000-01,Tim Smith,2-15-1,.139,""
Niagara,482,1999-00,Tim Smith,2-16-1,.132,""
Niagara,482,1998-99,Tim Smith,4-15-1,.225,""
Nichols,484,2011-12,Chris Traina,12-5-2,.684,""
Nichols,484,2010-11,Chris Traina,15-4-3,.750,""
Nichols,484,2009-10,Chris Traina,12-7,.632,""
Nichols,484,2008-09,Chris Traina,11-10-1,.523,""
Nichols,484,2007-08,Chris Traina,5-12-1,.306,""
Nichols,484,2006-07,Chris Traina,6-12-1,.342,""
Nichols,484,2005-06,Chris Traina,3-13-1,.206,""
Nichols,484,2004-05,Resul Ahmetaj,3-12-1,.219,""
Nichols,484,2003-04,Stephen Starr,6-11-1,.361,""
Nichols,484,2002-03,Stephen Starr,7-12,.368,""
Nichols,484,2001-02,Stephen Starr,7-10,.412,""
Nichols,484,2000-01,Stephen Starr,6-9-2,.412,""
Nichols,484,1999-00,Mark Wagner,7-11-1,.395,""
Nichols,484,1998-99,Matt Oelkers,8-9,.471,""
Nichols,484,1997-98,"Mark Wagner(4-4-1)
               
               -
               Greg Clements(5-4-1)",9-8-2,.526,""
Nichols,484,1996-97,Greg Clements,7-12-1,.375,""
Nichols,484,1995-96,Al Grudzinskas,6-13-1,.325,""
Nichols,484,1994-95,Al Grudzinskas,3-17-1,.167,""
Nichols,484,1993-94,Al Grudzinskas,5-11-1,.324,""
Nichols,484,1992-93,Al Grudzinskas,7-10-1,.417,""
Nichols,484,1991-92,Al Grudzinskas,7-13,.350,""
Nichols,484,1990-91,Tom Parissi,8-12-1,.405,""
Nichols,484,1989-90,Tom Parissi,7-10-1,.417,""
Nichols,484,1988-89,Cliff Stark,8-8-3,.500,""
Nichols,484,1987-88,Igor Kuprycz,5-14-1,.275,""
Nichols,484,1986-87,Igor Kuprycz,3-15-1,.184,""
Nichols,484,1985-86,Igor Kuprycz,4-14-2,.250,""
Nichols,484,1984-85,Igor Kuprycz,6-10-2,.389,""
Nichols,484,1983-84,Timothy Driscoll,5-11,.312,""
Nichols,484,1982-83,Timothy Driscoll,11-6-1,.639,""
Nichols,484,1981-82,Timothy Driscoll,2-8-2,.250,""
Nichols,484,1980-81,Timothy Driscoll,8-2-5,.700,""
Nichols,484,1979-80,Al Cormier,6-9-1,.406,""
Nichols,484,1978-79,Al Cormier,8-5-2,.600,""
Nichols,484,1977-78,Al Cormier,3-10-2,.267,""
Nichols,484,1976-77,Kurt Durrschmidt,2-11-2,.200,""
Nichols,484,1975-76,Kurt Durrschmidt,3-10-1,.250,""
Nichols,484,1974-75,Kurt Durrschmidt,3-7-4,.357,""
Nichols,484,1973-74,Lincoln MacDonald,6-5-3,.536,""
Nichols,484,1972-73,Lincoln MacDonald,9-3-1,.731,""
Nichols,484,1971-72,Lincoln MacDonald,8-5-1,.607,""
Nichols,484,1970-71,Lincoln MacDonald,9-4-1,.679,""
Nichols,484,1969-70,William Steglitz,5-5-3,.500,""
Nichols,484,1968-69,Timothy Cooney,6-4-2,.583,""
Nichols,484,1967-68,Timothy Cooney,4-7-1,.375,""
Nichols,484,1966-67,Roland Gaudette,8-2,.800,""
Nichols,484,1965-66,Roland Gaudette,12-0,1.000,""
Nichols,484,1964-65,Roland Gaudette,9-2,.818,""
Nichols,484,1963-64,Roland Gaudette,12-0-1,.962,""
Nichols,484,1962-63,Roland Gaudette,3-8,.273,""
Nichols,484,1961-62,Joseph Christopher,7-4,.636,""
Nichols,484,1960-61,Joseph Christopher,11-0-1,.958,""
Nichols,484,1959-60,Joseph Christopher,6-3-2,.636,""
NJIT,471,2011-12,Cesar Markovic,5-12-2,.316,""
NJIT,471,2010-11,Pedro Lopes,4-13-1,.250,""
NJIT,471,2009-10,Pedro Lopes,5-14-1,.275,""
NJIT,471,2008-09,Pedro Lopes,4-14-2,.250,""
NJIT,471,2007-08,Pedro Lopes,3-14-1,.194,""
NJIT,471,2006-07,Pedro Lopes,3-11-2,.250,""
NJIT,471,2005-06,Pedro Lopes,1-11-5,.206,""
NJIT,471,2004-05,Pedro Lopes,0-15,.000,""
NJIT,471,2003-04,Pedro Lopes,3-12-1,.219,""
NJIT,471,2002-03,Ricky Hill,2-13,.133,""
NJIT,471,2001-02,Ricky Hill,4-11,.267,""
NJIT,471,2000-01,Ricky Hill,8-10-1,.447,""
NJIT,471,1999-00,Ricky Hill,5-13,.278,""
NJIT,471,1998-99,Ricky Hill,5-11,.312,""
NJIT,471,1993-94,TJ Kostecky,9-5-4,.611,""
NJIT,471,1992-93,TJ Kostecky,10-7-2,.579,""
NJIT,471,1991-92,TJ Kostecky,14-6-1,.690,""
NJIT,471,1990-91,TJ Kostecky,12-5-1,.694,""
NJIT,471,1989-90,TJ Kostecky,9-10-1,.475,""
NJIT,471,1988-89,TJ Kostecky,13-5-2,.700,""
North Carolina,457,2011-12,Carlos Somoano,21-2-3,.865,""
North Carolina,457,2010-11,Elmar Bolowich,16-4-4,.750,""
North Carolina,457,2009-10,Elmar Bolowich,16-2-4,.818,""
North Carolina,457,2008-09,Elmar Bolowich,15-8-1,.646,""
North Carolina,457,2007-08,Elmar Bolowich,7-8-5,.475,""
North Carolina,457,2006-07,Elmar Bolowich,11-6-3,.625,""
North Carolina,457,2005-06,Elmar Bolowich,17-4-3,.771,""
North Carolina,457,2004-05,Elmar Bolowich,10-9-2,.524,""
North Carolina,457,2003-04,Elmar Bolowich,12-4-4,.700,""
North Carolina,457,2002-03,Elmar Bolowich,14-7-1,.659,""
North Carolina,457,2001-02,Elmar Bolowich,21-4,.840,""
North Carolina,457,2000-01,Elmar Bolowich,21-3,.875,""
North Carolina,457,1999-00,Elmar Bolowich,12-7-1,.625,""
North Carolina,457,1998-99,Elmar Bolowich,11-6-2,.632,""
North Carolina,457,1997-98,Elmar Bolowich,6-13,.316,""
North Carolina,457,1996-97,Elmar Bolowich,8-8-1,.500,""
North Carolina,457,1995-96,Elmar Bolowich,11-8-1,.575,""
North Carolina,457,1994-95,Elmar Bolowich,13-7,.650,""
North Carolina,457,1993-94,Elmar Bolowich,13-7-2,.636,""
North Carolina,457,1992-93,Elmar Bolowich,9-7-4,.550,""
North Carolina,457,1991-92,Elmar Bolowich,15-6-1,.705,""
North Carolina,457,1990-91,Elmar Bolowich,13-7,.650,""
North Carolina,457,1989-90,Elmar Bolowich,9-9-1,.500,""
North Carolina,457,1988-89,Anson Dorrance,14-9-1,.604,""
North Carolina,457,1987-88,Anson Dorrance,20-5,.800,""
North Carolina,457,1986-87,Anson Dorrance,13-7-1,.643,""
North Carolina,457,1985-86,Anson Dorrance,12-8-1,.595,""
North Carolina,457,1984-85,Anson Dorrance,12-7-1,.625,""
North Carolina,457,1983-84,Anson Dorrance,16-3-2,.810,""
North Carolina,457,1982-83,Anson Dorrance,11-7-4,.591,""
North Carolina,457,1981-82,Anson Dorrance,15-6,.714,""
North Carolina,457,1980-81,Anson Dorrance,17-4-1,.795,""
North Carolina,457,1979-80,Anson Dorrance,16-3-5,.771,""
North Carolina,457,1978-79,Anson Dorrance,12-3-4,.737,""
North Carolina,457,1977-78,Anson Dorrance,14-3-1,.806,""
North Carolina,457,1976-77,Marvin Allen,9-5,.643,""
North Carolina,457,1975-76,Marvin Allen,7-4,.636,""
North Carolina,457,1974-75,Marvin Allen,4-3-4,.545,""
North Carolina,457,1973-74,Marvin Allen,8-2-1,.773,""
North Carolina,457,1972-73,Marvin Allen,6-3-1,.650,""
North Carolina,457,1971-72,Marvin Allen,6-4-1,.591,""
North Carolina,457,1970-71,Marvin Allen,5-2-3,.650,""
North Carolina,457,1969-70,Marvin Allen,6-4,.600,""
North Carolina,457,1968-69,Marvin Allen,8-3,.727,""
North Carolina,457,1967-68,Marvin Allen,10-2,.833,""
North Carolina,457,1966-67,Marvin Allen,7-2-1,.750,""
North Carolina,457,1965-66,Marvin Allen,8-3,.727,""
North Carolina,457,1964-65,Marvin Allen,5-2-2,.667,""
North Carolina,457,1963-64,Marvin Allen,5-3-2,.600,""
North Carolina,457,1962-63,Marvin Allen,7-2,.778,""
North Carolina,457,1961-62,Marvin Allen,8-4,.667,""
North Carolina,457,1960-61,Marvin Allen,8-3,.727,""
North Carolina,457,1959-60,Marvin Allen,10-1,.909,""
North Carolina,457,1958-59,Marvin Allen,8-2,.800,""
North Carolina,457,1957-58,Marvin Allen,2-3-2,.429,""
North Carolina,457,1956-57,Marvin Allen,4-3,.571,""
North Carolina,457,1955-56,Marvin Allen,4-2-2,.625,""
North Carolina,457,1954-55,Marvin Allen,3-4-1,.438,""
North Carolina,457,1953-54,Marvin Allen,3-4-1,.438,""
North Carolina,457,1952-53,Alan C. Moore,4-5,.444,""
North Carolina,457,1951-52,Alan C. Moore,4-4-1,.500,""
North Carolina,457,1950-51,Marvin Allen,4-4,.500,""
North Carolina,457,1949-50,Marvin Allen,6-3,.667,""
North Carolina,457,1948-49,Marvin Allen,7-1-2,.800,""
North Carolina,457,1947-48,Marvin Allen,6-3,.667,""
North Carolina St.,490,2011-12,Kelly Findley,7-11-2,.400,""
North Carolina St.,490,2010-11,George Tarantini,10-8-2,.550,""
North Carolina St.,490,2009-10,George Tarantini,13-7-2,.636,""
North Carolina St.,490,2008-09,George Tarantini,9-9-1,.500,""
North Carolina St.,490,2007-08,George Tarantini,6-9-3,.417,""
North Carolina St.,490,2006-07,George Tarantini,6-10-1,.382,""
North Carolina St.,490,2005-06,George Tarantini,11-7-1,.605,""
North Carolina St.,490,2004-05,George Tarantini,8-8-2,.500,""
North Carolina St.,490,2003-04,George Tarantini,9-9-2,.500,""
North Carolina St.,490,2002-03,George Tarantini,5-14,.263,""
North Carolina St.,490,2001-02,George Tarantini,4-15,.211,""
North Carolina St.,490,2000-01,George Tarantini,3-12-3,.250,""
North Carolina St.,490,1999-00,George Tarantini,7-7-3,.500,""
North Carolina St.,490,1998-99,George Tarantini,5-13,.278,""
North Carolina St.,490,1997-98,George Tarantini,11-7,.611,""
North Carolina St.,490,1996-97,George Tarantini,9-6-3,.583,""
North Carolina St.,490,1995-96,George Tarantini,8-7-3,.528,""
North Carolina St.,490,1994-95,George Tarantini,14-7,.667,""
North Carolina St.,490,1993-94,George Tarantini,8-7-2,.529,""
North Carolina St.,490,1992-93,George Tarantini,13-3-4,.750,""
North Carolina St.,490,1991-92,George Tarantini,13-5-2,.700,""
North Carolina St.,490,1990-91,George Tarantini,17-4-2,.783,""
North Carolina St.,490,1989-90,George Tarantini,8-8-1,.500,""
North Carolina St.,490,1988-89,George Tarantini,11-5-2,.667,""
North Carolina St.,490,1987-88,George Tarantini,13-6-2,.667,""
North Carolina St.,490,1986-87,George Tarantini,13-4-2,.737,""
North Carolina St.,490,1985-86,Larry Gross,12-5-2,.684,""
North Carolina St.,490,1984-85,Larry Gross,14-4-1,.763,""
North Carolina St.,490,1983-84,Larry Gross,13-6-1,.675,""
North Carolina St.,490,1982-83,Larry Gross,15-3-1,.816,""
North Carolina St.,490,1981-82,Larry Gross,17-3-1,.833,""
North Carolina St.,490,1980-81,Larry Gross,12-6-1,.658,""
