Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,01/12/13,Greuther Furth,Cottbus,1,0,H,1,0,H,1.53,4,6,1.53,4.1,5.5,1.57,3.8,5.5,1.57,3.75,5.5,1.58,4.2,6.18,1.57,3.6,5.5,1.57,3.8,5.5,1.57,4.2,6,35,1.6,1.55,4.2,3.85,6.3,5.67,32,1.79,1.73,2.2,2.06,19,-1,2.06,1.99,1.91,1.84
D2,01/12/13,Paderborn,Erzgebirge Aue,1,1,D,1,0,H,1.83,3.5,4.2,1.9,3.5,3.7,1.9,3.45,3.8,1.85,3.4,4,1.96,3.68,4.03,1.91,3.5,3.6,1.9,3.4,4,1.92,3.6,4.1,35,1.96,1.89,3.68,3.4,4.2,3.87,32,1.87,1.8,2.05,1.98,17,-0.5,1.97,1.92,1.98,1.93
D2,02/12/13,Frankfurt FSV,Bielefeld,1,2,A,1,2,A,1.83,3.5,4.33,1.78,3.6,4.1,1.8,3.5,4.2,1.75,3.5,4.33,1.89,3.63,4.43,1.83,3.4,4,1.8,3.4,4.33,1.91,3.6,4.2,33,1.91,1.83,3.63,3.41,4.7,4.15,30,1.97,1.91,1.95,1.88,17,-0.75,2.21,2.14,1.79,1.72
D2,06/12/13,Bielefeld,Dresden,1,1,D,0,0,D,2.4,3.2,3,2.5,3.2,2.75,2.4,3.2,2.85,2.4,3.2,2.8,2.5,3.34,3.07,2.4,3.3,2.7,2.4,3.2,2.8,2.5,3.3,3,38,2.5,2.41,3.34,3.23,3.13,2.88,36,2.12,2.03,1.83,1.76,21,0,1.79,1.74,2.19,2.09
D2,06/12/13,Erzgebirge Aue,St Pauli,0,2,A,0,2,A,2.8,3.3,2.5,2.5,3.4,2.6,2.6,3.2,2.6,2.6,3.2,2.6,2.9,3.44,2.57,2.5,3.4,2.5,2.75,3.2,2.5,2.8,3.5,2.5,38,2.86,2.71,3.5,3.28,2.63,2.52,35,1.93,1.84,2.01,1.95,21,0,2.06,1.98,1.91,1.84
D2,06/12/13,Karlsruhe,Bochum,0,0,D,0,0,D,2.1,3.4,3.4,2.05,3.4,3.35,1.9,3.45,3.8,1.95,3.4,3.6,2.17,3.39,3.71,2.05,3.3,3.25,2.05,3.3,3.4,2.15,3.4,3.6,38,2.17,2.09,3.5,3.32,3.8,3.43,36,2.15,2.05,1.83,1.74,21,-0.25,1.88,1.83,2.09,2.02
D2,07/12/13,FC Koln,Frankfurt FSV,2,0,H,0,0,D,1.36,4.75,8.5,1.42,4.6,6.25,1.45,4,7,1.4,4,8,1.43,4.63,8.61,1.4,4.33,7,1.4,4.33,8,1.4,4.75,8.5,36,1.45,1.39,4.75,4.27,8.75,7.97,34,1.84,1.77,2.12,2.01,18,-1.25,1.97,1.92,1.99,1.93
D2,07/12/13,Munich 1860,Union Berlin,2,1,H,0,0,D,2.2,3.3,3.3,2.15,3.4,3.1,2.1,3.3,3.3,2.15,3.25,3.2,2.25,3.45,3.42,2.15,3.3,3.1,2.2,3.2,3.3,2.2,3.4,3.4,36,2.3,2.18,3.45,3.24,3.42,3.23,34,2.11,2.02,1.83,1.76,18,-0.25,1.96,1.92,1.99,1.93
D2,08/12/13,Aalen,Paderborn,2,4,A,2,2,D,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.3,3.3,2.1,3.3,3.25,2.2,3.35,3.67,2.05,3.3,3.3,2.05,3.3,3.5,2.1,3.4,3.7,36,2.2,2.07,3.45,3.3,3.7,3.41,34,2.06,1.98,1.85,1.8,18,-0.25,1.89,1.82,2.09,2.03
D2,08/12/13,Cottbus,Ingolstadt,1,2,A,1,1,D,2,3.3,3.8,2.05,3.4,3.3,2.1,3.3,3.3,2.1,3.3,3.25,2.08,3.33,4,2.05,3.3,3.3,2.05,3.25,3.6,2.1,3.4,3.75,36,2.15,2.05,3.4,3.27,4,3.51,34,2.17,2.06,1.8,1.73,18,-0.25,1.86,1.77,2.17,2.07
D2,08/12/13,Sandhausen,Greuther Furth,1,3,A,1,1,D,3.8,3.3,2,3.6,3.4,1.95,3.3,3.3,2.1,3.75,3.4,1.9,4.37,3.38,1.98,3.8,3.3,1.91,3.75,3.3,1.95,4.1,3.4,2,36,4.37,3.79,3.4,3.32,2.1,1.95,34,2.11,2.04,1.81,1.75,18,0.25,2.3,2.19,1.72,1.69
D2,09/12/13,Kaiserslautern,Fortuna Dusseldorf,0,1,A,0,1,A,1.4,4.5,8,1.45,4.33,6.25,1.5,4,6.1,1.44,4,7,1.45,4.49,8.72,1.4,4.33,7,1.4,4.33,7.5,1.44,4.5,8.5,36,1.5,1.4,4.5,4.29,8.77,7.58,34,1.78,1.7,2.23,2.1,19,-1,1.73,1.68,2.31,2.2
D2,13/12/13,Aalen,Sandhausen,0,0,D,0,0,D,2,3.4,3.75,1.91,3.4,3.8,2,3.3,3.6,1.95,3.4,3.6,2.02,3.46,4.15,2.1,3.1,3.4,2,3.3,3.6,2.05,3.4,3.9,34,2.1,2.01,3.4,3.31,3.92,3.66,31,2.25,2.09,1.8,1.72,18,-0.25,1.81,1.75,2.16,2.11
D2,13/12/13,FC Koln,Dresden,3,1,H,2,0,H,1.44,4.33,7,1.44,4.4,6.5,1.45,4,7,1.4,4.33,7,1.45,4.51,8.5,1.4,4.2,7,1.4,4.33,7,1.44,4.6,8,35,1.45,1.41,4.66,4.42,8.66,7.26,32,1.83,1.77,2.13,2.03,18,-1,1.72,1.68,2.27,2.2
D2,13/12/13,Kaiserslautern,Paderborn,0,1,A,0,0,D,1.4,4.75,7,1.36,5,6.75,1.37,4.6,7.5,1.36,4.5,7.5,1.41,4.91,8.93,1.4,4.5,6.5,1.4,4.5,7,1.4,5,8,34,1.44,1.39,5,4.64,8.5,7.33,23,1.65,1.58,2.4,2.29,18,-1.5,2.25,2.15,1.76,1.71
D2,14/12/13,Bochum,Union Berlin,0,4,A,0,2,A,2.1,3.4,3.4,2.05,3.25,3.5,2.1,3.3,3.3,2,3.25,3.6,2.11,3.54,3.65,2.1,3.25,3.25,2.05,3.25,3.6,2.1,3.5,3.6,35,2.14,2.05,3.54,3.32,3.7,3.49,32,2.03,1.95,1.89,1.83,17,-0.25,1.86,1.8,2.11,2.05
D2,14/12/13,Cottbus,Fortuna Dusseldorf,1,3,A,1,1,D,2.38,3.25,3,2.35,3.4,2.75,2.6,3.2,2.6,2.4,3.25,2.75,2.38,3.22,3.34,2.3,3.1,3,2.3,3.2,3,2.4,3.4,3,35,2.6,2.35,3.4,3.19,3.34,2.98,32,2.12,2.02,1.85,1.77,19,0,1.8,1.69,2.32,2.17
D2,15/12/13,Bielefeld,Greuther Furth,4,1,H,1,1,D,4,3.5,1.91,3.5,3.5,1.95,4,3.45,1.85,3.75,3.4,1.9,4.06,3.51,2,3.75,3.3,1.91,3.8,3.3,1.91,3.9,3.5,2,35,4.12,3.83,3.6,3.35,2,1.94,32,1.98,1.91,1.93,1.87,17,0.25,2.24,2.18,1.74,1.69
D2,15/12/13,Erzgebirge Aue,Ingolstadt,0,0,D,0,0,D,2.6,3.25,2.7,2.45,3.4,2.65,2.4,3.3,2.75,2.37,3.25,2.8,2.7,3.29,2.81,2.38,3.25,2.7,2.6,3.13,2.63,2.62,3.4,2.75,35,2.7,2.53,3.4,3.17,2.89,2.75,32,2.13,2.03,1.85,1.76,19,0,1.92,1.86,2.02,1.96
D2,15/12/13,Karlsruhe,Frankfurt FSV,3,3,D,3,0,H,1.75,3.5,4.75,1.8,3.6,4,1.7,3.6,4.7,1.75,3.5,4.33,1.88,3.62,4.53,1.83,3.4,4,1.8,3.4,4.33,1.85,3.6,4.5,35,1.88,1.8,3.64,3.46,4.75,4.36,32,2.02,1.93,1.93,1.85,17,-0.75,2.19,2.1,1.8,1.76
D2,16/12/13,Munich 1860,St Pauli,0,2,A,0,1,A,2.25,3.25,3.2,2.25,3.4,2.9,2.3,3.3,2.9,2.2,3.3,3.1,2.38,3.29,3.26,2.25,3.2,3,2.2,3.2,3.13,2.3,3.4,3.2,32,2.38,2.24,3.4,3.21,3.26,3.11,27,2.02,1.94,1.9,1.85,15,-0.25,2.04,1.95,1.94,1.89
D2,20/12/13,Dresden,Bochum,0,0,D,0,0,D,2.15,3.2,3.5,2.05,3.3,3.4,2.3,3.3,2.9,2.15,3.25,3.25,2.13,3.42,3.82,2.15,3.3,3.1,2.05,3.25,3.5,2.1,3.4,3.7,36,2.3,2.1,3.4,3.27,3.8,3.47,34,2.14,2.05,1.81,1.75,16,-0.25,1.86,1.81,2.11,2.05
D2,20/12/13,Sandhausen,Erzgebirge Aue,1,0,H,1,0,H,2.38,3.2,3,2.2,3.2,3.2,2.1,3.3,3.3,2.2,3.25,3.1,2.43,3.32,3.21,2.15,3.1,3.3,2.38,3.13,3,2.4,3.3,3.12,36,2.45,2.33,3.33,3.18,3.3,3.06,34,2.24,2.11,1.81,1.71,18,0,1.76,1.68,2.3,2.2
D2,20/12/13,St Pauli,Karlsruhe,0,2,A,0,0,D,1.91,3.4,4,1.87,3.4,4,1.95,3.45,3.6,1.9,3.4,3.75,1.98,3.48,4.3,1.91,3.3,3.8,1.91,3.3,4,1.92,3.5,4.3,35,1.96,1.9,3.55,3.41,4.33,3.99,32,2.04,1.95,1.92,1.84,15,-0.5,1.96,1.9,2,1.95
D2,21/12/13,Frankfurt FSV,Munich 1860,2,2,D,1,1,D,2.38,3.25,3,2.3,3.3,2.9,2.65,3.3,2.5,2.5,3.25,2.62,2.48,3.33,3.07,2.4,3.1,2.8,2.4,3.13,2.88,2.5,3.3,3,35,2.65,2.46,3.33,3.18,3.07,2.83,33,2.14,2.06,1.85,1.74,17,0,1.85,1.76,2.19,2.08
D2,21/12/13,Union Berlin,Bielefeld,4,2,H,3,1,H,1.62,3.75,5.5,1.67,3.8,4.5,1.7,3.7,4.5,1.61,3.75,5,1.63,4.04,6.27,1.67,3.6,4.5,1.62,3.6,5.25,1.62,4,5.75,36,1.7,1.61,4.04,3.74,6.27,5.39,34,1.83,1.76,2.14,2.02,17,-1,2.13,2.07,1.84,1.78
D2,22/12/13,Fortuna Dusseldorf,FC Koln,2,3,A,0,2,A,3.6,3.3,2.05,3.3,3.3,2.1,3.2,3.2,2.2,3.5,3.3,2,3.86,3.4,2.1,3.6,3.2,2,3.4,3.3,2.05,3.7,3.4,2.1,33,3.86,3.45,3.45,3.29,2.2,2.07,31,2.17,2.08,1.79,1.72,13,0.5,1.83,1.78,2.12,2.08
D2,22/12/13,Greuther Furth,Aalen,1,0,H,0,0,D,1.57,4,5.5,1.55,4,5.5,1.55,4,5.4,1.57,3.75,5.5,1.58,4.04,6.6,1.53,3.8,5.5,1.57,3.8,5.5,1.6,4,6.25,34,1.6,1.56,4.1,3.89,6.6,5.56,32,1.96,1.87,1.98,1.9,15,-1,2.06,2.01,1.88,1.82
D2,22/12/13,Paderborn,Cottbus,1,0,H,0,0,D,2,3.4,3.75,1.95,3.5,3.5,1.9,3.5,3.7,2,3.3,3.5,2.08,3.52,3.78,2,3.4,3.4,2.05,3.4,3.5,2.05,3.5,3.7,34,2.1,2.01,3.52,3.33,3.78,3.55,32,1.94,1.85,2.01,1.92,13,-0.25,1.81,1.77,2.17,2.09
D2,23/12/13,Ingolstadt,Kaiserslautern,1,2,A,1,1,D,4,3.5,1.91,3.8,3.4,1.91,3.6,3.3,2,3.75,3.4,1.9,3.98,3.59,2,3.5,3.4,1.95,3.8,3.3,1.91,3.9,3.5,2,34,4,3.77,3.59,3.35,2.01,1.94,29,1.92,1.81,2.05,1.96,13,0.5,1.93,1.88,2.02,1.97
D2,07/02/14,Aalen,Erzgebirge Aue,2,2,D,1,1,D,2.4,3.2,3,2.3,3.2,3,2.1,3.3,3.3,2.2,3.25,3.2,2.49,3.31,3.11,2.3,3.1,3,2.38,3.13,3,2.55,3.2,3,39,2.5,2.35,3.5,3.18,3.5,3.08,37,2.33,2.21,1.71,1.65,22,0,1.77,1.7,2.46,2.17
D2,07/02/14,Bochum,Frankfurt FSV,1,2,A,0,0,D,2.05,3.4,3.6,2.05,3.5,3.25,2,3.3,3.6,2,3.4,3.6,2.11,3.49,3.78,2.05,3.25,3.3,2.05,3.3,3.5,2.1,3.5,3.6,42,2.2,2.02,3.53,3.36,4.05,3.63,41,2.02,1.95,1.92,1.83,21,-0.5,2.08,2,1.9,1.85
D2,07/02/14,Cottbus,Sandhausen,0,1,A,0,0,D,1.75,3.5,4.75,1.8,3.6,4.1,1.9,3.45,3.8,1.83,3.5,4,1.79,3.67,5.12,1.8,3.4,4,1.73,3.4,4.5,1.8,3.6,4.8,42,1.9,1.75,3.85,3.56,5.35,4.69,41,2.08,2,1.86,1.79,21,-0.5,1.82,1.74,2.23,2.14
D2,08/02/14,Kaiserslautern,Greuther Furth,2,1,H,1,0,H,1.85,3.6,4,1.87,3.5,3.8,1.85,3.45,4,1.9,3.5,3.6,1.88,3.58,4.59,1.8,3.4,4,1.83,3.5,4,1.83,3.6,4.3,42,1.95,1.83,3.7,3.5,4.8,4.16,38,1.94,1.83,2.08,1.95,18,-0.5,1.91,1.84,2.09,2.01
D2,08/02/14,Union Berlin,Dresden,0,0,D,0,0,D,1.75,3.6,4.75,1.7,3.6,4.6,1.7,3.6,4.7,1.72,3.5,4.5,1.81,3.68,4.88,1.73,3.5,4.33,1.73,3.4,4.5,1.75,3.6,4.8,42,1.81,1.75,3.75,3.49,5,4.64,38,2,1.89,1.98,1.88,18,-0.75,2.06,2.01,1.9,1.84
D2,09/02/14,Bielefeld,St Pauli,2,2,D,0,1,A,3.1,3.4,2.25,3,3.5,2.15,2.9,3.3,2.3,3,3.3,2.25,3.3,3.42,2.3,3,3.25,2.2,3,3.3,2.25,3,3.5,2.3,42,3.3,3.07,3.5,3.31,2.32,2.24,38,1.94,1.83,2.06,1.94,18,0.25,1.92,1.88,2.02,1.97
D2,09/02/14,FC Koln,Paderborn,0,1,A,0,0,D,1.44,4.2,7.5,1.4,4.4,7.25,1.45,4,7,1.44,4,7,1.44,4.46,8.82,1.4,4.5,6.5,1.4,4.33,7,1.44,4.5,7,42,1.46,1.42,5,4.33,8.82,7.04,34,1.78,1.68,2.22,2.11,18,-1.25,2.06,2,1.9,1.85
D2,09/02/14,Karlsruhe,Ingolstadt,1,1,D,1,1,D,2.15,3.3,3.4,2.05,3.4,3.35,1.9,3.45,3.8,1.95,3.4,3.6,2.17,3.4,3.64,2,3.3,3.4,2.1,3.3,3.3,2.15,3.4,3.4,41,2.2,2.09,3.45,3.3,3.8,3.4,36,2.2,2.05,1.83,1.74,18,-0.25,1.9,1.86,2.06,2
D2,10/02/14,Munich 1860,Fortuna Dusseldorf,1,1,D,0,0,D,2.2,3.25,3.3,2.2,3.3,3.1,2.2,3.3,3.1,2.1,3.3,3.25,2.25,3.33,3.5,2.15,3.2,3.2,2.2,3.2,3.2,2.2,3.3,3.4,38,2.3,2.2,3.4,3.23,3.55,3.25,34,2.3,2.1,1.79,1.7,16,-0.25,1.96,1.91,2,1.94
D2,14/02/14,Fortuna Dusseldorf,Union Berlin,1,1,D,1,0,H,2.15,3.25,3.4,2.15,3.4,3.1,2.2,3.3,3.1,2.2,3.3,3.3,2.2,3.46,3.56,2.15,3.2,3.2,2.2,3.25,3.25,2.15,3.4,3.5,43,2.46,2.23,3.49,3.27,3.6,3.2,40,2.15,2.01,1.87,1.77,21,-0.25,2.08,1.98,1.95,1.87
D2,14/02/14,Greuther Furth,Karlsruhe,1,1,D,0,1,A,1.75,3.75,4.5,1.78,3.6,4.2,1.85,3.45,4,1.75,3.6,4.5,1.79,3.64,5.19,1.8,3.3,4.33,1.73,3.4,4.8,1.75,3.75,4.8,42,1.95,1.77,3.8,3.52,5.1,4.6,39,2.05,1.96,1.9,1.82,20,-0.5,1.9,1.77,2.16,2.09
D2,14/02/14,Ingolstadt,Munich 1860,2,0,H,1,0,H,2.45,3.2,2.88,2.4,3.3,2.75,2.6,3.2,2.6,2.6,3.25,2.7,2.5,3.33,3.08,2.4,3.1,2.8,2.4,3.13,2.88,2.5,3.25,3,42,2.6,2.46,3.5,3.2,3.05,2.86,38,2.25,2.17,1.8,1.67,24,0,1.81,1.75,2.19,2.09
D2,15/02/14,Frankfurt FSV,Dresden,3,2,H,0,1,A,2.3,3.5,2.88,2.3,3.4,2.85,2.2,3.2,3.2,2.2,3.3,3.1,2.38,3.34,3.22,2.3,3.25,2.8,2.3,3.25,2.88,2.38,3.4,3.1,43,2.45,2.31,3.52,3.29,3.22,2.97,37,2.06,1.97,2,1.81,18,-0.25,2.1,2.02,1.88,1.84
D2,15/02/14,St Pauli,Bochum,0,1,A,0,1,A,1.91,3.6,3.75,1.87,3.5,3.8,1.8,3.5,4.2,1.9,3.4,3.75,2.02,3.53,3.97,1.91,3.3,3.75,1.95,3.3,3.8,1.95,3.6,4,43,2.05,1.94,3.62,3.38,4.2,3.8,37,1.98,1.9,1.99,1.87,18,-0.5,2.03,1.95,1.94,1.89
D2,16/02/14,Aalen,Cottbus,2,2,D,1,1,D,2.25,3.4,3.1,2.3,3.3,2.95,2.2,3.3,3.1,2.2,3.3,3.1,2.35,3.22,3.41,2.25,3.2,3,2.25,3.2,3,2.38,3.3,3.2,42,2.38,2.27,3.5,3.22,3.5,3.1,32,2.25,2.15,1.8,1.66,18,0,1.72,1.67,2.37,2.21
D2,16/02/14,Paderborn,Bielefeld,4,0,H,1,0,H,1.83,3.75,4,1.85,3.5,3.9,1.9,3.45,3.8,1.83,3.4,4,1.93,3.61,4.24,1.91,3.3,3.75,1.83,3.4,4,1.87,3.75,4.2,43,1.95,1.86,3.77,3.45,4.5,4.06,37,1.98,1.88,2.07,1.89,18,-0.5,1.94,1.88,2.02,1.97
D2,16/02/14,Sandhausen,FC Koln,0,1,A,0,0,D,5.5,3.8,1.62,4.7,3.6,1.7,4.2,3.5,1.8,4.33,3.5,1.75,5.91,3.64,1.7,4.5,3.4,1.73,5,3.5,1.67,5.4,3.75,1.7,43,5.91,5.06,4.2,3.55,1.85,1.69,36,2.23,2.09,1.87,1.71,18,0.75,1.99,1.92,2.05,1.93
D2,17/02/14,Erzgebirge Aue,Kaiserslautern,1,0,H,1,0,H,4.75,3.6,1.75,3.8,3.6,1.85,4,3.45,1.85,4,3.4,1.83,4.75,3.53,1.86,4.33,3.3,1.8,4.33,3.4,1.8,4.6,3.6,1.83,38,4.75,4.3,3.6,3.44,2.1,1.82,32,2.06,1.97,1.92,1.81,16,0.5,2.1,2.02,2.05,1.84
D2,21/02/14,Bielefeld,Ingolstadt,0,2,A,0,0,D,2.75,3.2,2.55,2.7,3.2,2.5,2.5,3.3,2.65,2.7,3.2,2.5,2.77,3.33,2.75,2.6,3.1,2.6,2.75,3.13,2.5,2.7,3.2,2.7,42,2.84,2.68,3.3,3.13,2.8,2.65,39,2.39,2.24,1.7,1.62,22,0,1.97,1.91,1.97,1.91
D2,21/02/14,Cottbus,Erzgebirge Aue,2,3,A,0,3,A,2.3,3.25,3.1,2.15,3.3,3.2,2.3,3.3,2.9,2.25,3.25,3,2.39,3.38,3.22,2.05,3.3,3.3,2.1,3.25,3.4,2.3,3.3,3.1,41,2.45,2.31,3.4,3.22,3.35,3.09,38,2.13,2.02,1.83,1.77,20,0,1.73,1.67,2.31,2.18
D2,21/02/14,Union Berlin,Frankfurt FSV,2,0,H,1,0,H,1.91,3.4,4,1.91,3.5,3.7,1.9,3.45,3.8,1.9,3.4,3.75,1.94,3.73,4.13,1.91,3.5,3.6,1.83,3.4,4,1.9,3.5,4.1,42,1.98,1.9,3.72,3.45,4.4,3.98,40,1.95,1.85,2.02,1.92,19,-0.5,1.95,1.9,2.03,1.95
D2,22/02/14,Karlsruhe,Sandhausen,2,1,H,0,0,D,1.73,3.5,5,1.78,3.5,4.33,1.85,3.45,4,1.75,3.6,4.5,1.78,3.63,5.18,1.75,3.4,4.5,1.73,3.4,4.8,1.75,3.5,5,40,1.85,1.76,3.65,3.45,5.3,4.68,36,2.25,2.13,1.78,1.69,16,-0.75,2.1,2.01,1.89,1.84
D2,22/02/14,Munich 1860,Paderborn,2,2,D,0,2,A,2.3,3.2,3.2,2.25,3.4,2.9,2.25,3.3,3,2.25,3.25,3.2,2.35,3.39,3.22,2.2,3.2,3.1,2.25,3.2,3.13,2.3,3.4,3.1,40,2.35,2.26,3.4,3.24,3.25,3.11,37,2.06,1.97,1.9,1.8,16,-0.25,2.08,2,1.9,1.85
D2,23/02/14,Bochum,Fortuna Dusseldorf,0,0,D,0,0,D,2.25,3.25,3.25,2.35,3.25,2.9,2.4,3.3,2.75,2.25,3.25,3.2,2.38,3.3,3.26,2.25,3.2,3,2.3,3.2,3,2.3,3.25,3.2,40,2.4,2.28,3.5,3.19,3.27,3.1,35,2.25,2.15,1.77,1.67,18,0,1.72,1.67,2.31,2.21
D2,23/02/14,Dresden,St Pauli,1,2,A,1,1,D,2.5,3.3,2.8,2.5,3.4,2.6,2.4,3.3,2.75,2.5,3.2,2.87,2.51,3.41,2.96,2.45,3.2,2.7,2.4,3.2,2.88,2.4,3.4,2.9,40,2.55,2.43,3.41,3.24,3,2.83,37,1.96,1.88,1.99,1.88,19,0,1.83,1.75,2.18,2.09
D2,23/02/14,Kaiserslautern,Aalen,1,2,A,0,1,A,1.3,5,10,1.33,5,8,1.35,4.8,7.6,1.33,5,9,1.35,4.92,11.29,1.33,4.5,8.5,1.33,4.8,9,1.3,5,10.5,39,1.36,1.32,5.4,4.78,11.29,9.38,36,1.92,1.78,2.1,1.99,18,-1.5,2.08,2.02,1.89,1.83
D2,24/02/14,FC Koln,Greuther Furth,1,1,D,1,0,H,1.57,3.75,5.25,1.55,3.9,5.5,1.65,3.6,5.1,1.66,3.6,5.25,1.61,3.99,6.59,1.67,3.6,4.75,1.62,3.6,5.5,1.6,3.9,5.75,38,1.67,1.59,4.1,3.76,6.65,5.6,33,2.03,1.95,1.94,1.82,15,-1,2.12,2.06,1.85,1.78
D2,28/02/14,Cottbus,Kaiserslautern,1,0,H,1,0,H,4.5,3.5,1.8,4.5,3.5,1.75,4.5,3.5,1.75,4.5,3.6,1.75,4.88,3.65,1.83,4,3.5,1.8,4.5,3.4,1.73,4.5,3.6,1.85,41,5.2,4.59,4,3.51,1.83,1.77,39,2.06,1.93,2,1.85,19,0.5,2.13,2.08,1.83,1.77
D2,28/02/14,Fortuna Dusseldorf,Bielefeld,2,0,H,1,0,H,1.95,3.5,3.8,1.87,3.4,4,1.75,3.5,4.5,1.83,3.5,4.2,2.03,3.54,4,1.83,3.4,4,1.95,3.25,3.8,2.05,3.5,3.7,41,2.1,1.96,3.54,3.36,4.55,3.85,39,2.1,1.98,1.88,1.8,21,-0.5,2.1,2.01,1.91,1.84
D2,28/02/14,Paderborn,Bochum,4,1,H,0,1,A,2.1,3.3,3.5,1.95,3.5,3.6,1.9,3.45,3.8,1.85,3.4,4,2.11,3.51,3.76,2.05,3.25,3.4,2.05,3.3,3.5,2.15,3.5,3.5,41,2.13,2.03,3.52,3.34,4,3.62,39,2.04,1.96,1.92,1.82,20,-0.5,2.12,2.06,1.86,1.8
D2,01/03/14,Erzgebirge Aue,FC Koln,2,2,D,1,0,H,4,3.4,1.91,4.33,3.5,1.78,4.2,3.5,1.8,4.5,3.4,1.75,4.7,3.58,1.86,4,3.4,1.83,4,3.3,1.9,4.5,3.5,1.87,37,4.7,4.19,3.6,3.39,1.95,1.85,32,2.22,2.08,1.8,1.72,16,0.5,2.05,1.99,1.92,1.87
D2,01/03/14,Sandhausen,Munich 1860,0,0,D,0,0,D,2.75,3,2.75,2.65,3.3,2.75,2.6,3.2,2.6,2.4,3.2,2.8,2.84,3.17,2.77,2.5,3,2.8,2.63,3.13,2.63,2.8,3.2,2.7,38,2.84,2.65,3.5,3.1,2.8,2.67,28,2.34,2.23,1.77,1.61,18,0,1.99,1.92,1.98,1.91
D2,02/03/14,Aalen,Karlsruhe,1,0,H,0,0,D,2.63,3.1,2.75,2.7,3.25,2.5,2.75,3.3,2.4,2.6,3.2,2.6,2.7,3.25,2.84,2.8,3,2.5,2.63,3.13,2.63,2.7,3.25,2.75,37,2.9,2.65,3.3,3.12,2.84,2.66,28,2.36,2.23,1.77,1.61,17,0,1.94,1.9,2.01,1.93
D2,02/03/14,Greuther Furth,Frankfurt FSV,3,2,H,1,2,A,1.73,3.8,4.5,1.67,3.9,4.5,1.7,3.6,4.7,1.66,3.6,4.75,1.7,3.97,5.29,1.67,3.6,4.8,1.67,3.6,5,1.7,3.8,5,38,1.77,1.66,3.97,3.67,5.75,5.01,33,1.76,1.69,2.28,2.12,16,-0.75,1.9,1.85,2.05,2
D2,02/03/14,Ingolstadt,Dresden,1,1,D,1,1,D,2.15,3.2,3.5,2,3.4,3.5,2,3.3,3.6,2.1,3.25,3.3,2.19,3.34,3.64,2.05,3.2,3.5,2.1,3.2,3.4,2.15,3.4,3.6,38,2.23,2.12,3.4,3.25,3.65,3.4,33,2.23,2.12,1.77,1.69,16,-0.25,1.9,1.86,2.06,2
D2,03/03/14,St Pauli,Union Berlin,2,1,H,0,0,D,2.3,3.4,3,2.25,3.4,2.9,2.1,3.3,3.3,2.25,3.25,3,2.29,3.51,3.25,2.25,3.3,2.9,2.2,3.25,3.13,2.3,3.4,3.2,36,2.31,2.23,3.51,3.26,3.35,3.11,31,1.9,1.8,2.06,1.98,15,0,1.67,1.61,2.42,2.3
D2,07/03/14,FC Koln,Cottbus,2,1,H,0,0,D,1.36,4.75,8.5,1.36,4.75,7.5,1.37,4.6,7.5,1.36,4.5,8,1.4,4.97,8.98,1.4,4.33,7,1.4,4.5,7,1.4,4.75,8.5,47,1.45,1.38,5,4.6,9.2,7.81,45,1.87,1.78,2.1,2.01,24,-1.5,2.35,2.2,1.73,1.68
D2,07/03/14,Kaiserslautern,Sandhausen,2,1,H,0,1,A,1.4,4.33,8,1.45,4.1,6.75,1.45,4,7,1.4,4,8,1.4,4.66,10.09,1.4,4.2,7.5,1.36,4.33,8.5,1.4,4.5,9.5,47,1.45,1.36,5,4.48,10.5,8.96,45,1.96,1.87,2,1.9,23,-1,1.63,1.57,2.54,2.42
D2,07/03/14,Munich 1860,Aalen,4,0,H,3,0,H,2.1,3.25,3.6,1.95,3.3,3.8,2.1,3.3,3.3,2,3.3,3.6,2.19,3.28,3.79,2,3.2,3.6,2.1,3.2,3.5,2.15,3.3,3.75,46,2.25,2.14,3.5,3.2,3.85,3.46,43,2.38,2.24,1.73,1.63,23,-0.5,2.27,2.17,1.74,1.7
D2,08/03/14,Bielefeld,Erzgebirge Aue,1,0,H,1,0,H,2.5,3.3,2.75,2.45,3.2,2.8,2.3,3.3,2.9,2.37,3.3,2.8,2.48,3.36,3.05,2.38,3.2,2.8,2.5,3.13,2.88,2.5,3.3,2.9,46,2.6,2.44,3.4,3.21,3.05,2.86,43,2.02,1.94,1.92,1.83,24,0,1.8,1.75,2.19,2.1
D2,08/03/14,Union Berlin,Ingolstadt,1,1,D,0,1,A,1.91,3.4,4,1.95,3.4,3.6,1.9,3.45,3.8,1.95,3.3,3.75,1.95,3.47,4.36,2,3.1,3.75,1.95,3.3,3.8,1.95,3.4,4.2,47,2,1.92,3.6,3.35,4.38,3.97,42,2.23,2.13,1.77,1.68,21,-0.5,1.97,1.92,1.99,1.92
