Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,12/12/14,Erzgebirge Aue,Heidenheim,1,1,D,1,0,H,2.9,3.25,2.4,2.75,3.1,2.55,2.65,3.3,2.5,2.62,3.25,2.5,2.99,3.37,2.54,2.7,3.2,2.45,,,,3,3.2,2.5,45,3.05,2.86,3.4,3.21,2.6,2.46,43,2.15,2.04,1.85,1.75,26,0,2.16,2.06,1.82,1.77
D2,12/12/14,Greuther Furth,RB Leipzig,0,1,A,0,0,D,2.25,3.25,3.2,2.35,3.2,2.95,2.3,3.3,2.9,2.25,3.2,3.1,2.33,3.28,3.43,2.25,3.1,3.1,,,,2.3,3.2,3.3,46,2.38,2.27,3.35,3.19,3.45,3.19,40,2.37,2.23,1.68,1.63,26,-0.25,2,1.94,1.97,1.9
D2,12/12/14,Sandhausen,Bochum,0,0,D,0,0,D,2.45,3.2,2.88,2.65,3,2.7,2.6,3.2,2.6,2.55,3.1,2.7,2.59,3.44,3,2.6,3.1,2.6,,,,2.5,3.13,2.9,46,2.7,2.51,3.45,3.2,3,2.79,43,2.06,2.01,1.86,1.78,28,0,1.9,1.84,2.05,1.97
D2,13/12/14,Braunschweig,Union Berlin,1,1,D,1,1,D,1.85,3.6,4,1.83,3.6,3.9,1.75,3.5,4.5,1.8,3.4,4.33,1.88,3.72,4.36,1.83,3.4,4,,,,1.87,3.6,4.4,45,1.92,1.83,3.72,3.48,4.6,4.22,44,1.98,1.89,1.97,1.88,25,-0.5,1.91,1.83,2.07,1.99
D2,13/12/14,Frankfurt FSV,Fortuna Dusseldorf,0,2,A,0,1,A,2.75,3.25,2.55,2.65,3.2,2.55,2.75,3.3,2.4,2.8,3.25,2.37,2.69,3.5,2.69,2.7,3.3,2.4,,,,2.8,3.3,2.55,45,2.9,2.7,3.5,3.25,2.7,2.53,44,1.95,1.85,2,1.92,27,0,2.04,1.96,1.95,1.84
D2,13/12/14,Munich 1860,Karlsruhe,2,3,A,1,0,H,3.4,3.25,2.15,3.3,3.25,2.15,3.1,3.3,2.2,3.25,3.25,2.15,3.75,3.45,2.11,3.3,3.1,2.15,,,,3.7,3.3,2.15,44,3.8,3.46,3.5,3.29,2.22,2.09,40,2.15,2.06,1.85,1.74,22,0.5,1.82,1.77,2.13,2.07
D2,14/12/14,Aalen,Nurnberg,1,2,A,0,1,A,2.63,3.2,2.7,2.7,3,2.7,2.6,3.2,2.6,2.62,3.1,2.6,2.79,3.28,2.73,2.6,3.1,2.62,,,,2.75,3.1,2.7,43,2.8,2.67,3.3,3.14,2.8,2.65,42,2.05,1.98,1.88,1.8,25,0,1.99,1.91,1.97,1.9
D2,14/12/14,Ingolstadt,Kaiserslautern,2,0,H,0,0,D,2.3,3.25,3.1,2.35,3.1,3,2.3,3.3,2.9,2.2,3.25,3.1,2.4,3.28,3.23,2.3,3,3.1,,,,2.4,3.1,3.25,44,2.44,2.32,3.3,3.16,3.3,3.08,40,2.35,2.23,1.71,1.63,23,-0.25,2.06,2.01,1.89,1.83
D2,14/12/14,St Pauli,Darmstadt,0,1,A,0,0,D,2.7,3.25,2.6,2.65,3.1,2.65,2.65,3.3,2.5,2.6,3.1,2.62,2.7,3.33,2.78,2.6,3,2.7,,,,2.7,3.1,2.8,44,2.8,2.64,3.33,3.15,2.82,2.66,42,2.25,2.12,1.77,1.69,26,0,1.95,1.89,1.99,1.92
D2,16/12/14,Braunschweig,Fortuna Dusseldorf,2,1,H,0,0,D,2.15,3.3,3.4,2.2,3.2,3.2,2.2,3.3,3.1,2.2,3.3,3.3,2.18,3.47,3.59,2.15,3.1,3.3,,,,2.2,3.3,3.5,46,2.3,2.16,3.47,3.28,3.61,3.34,44,2.18,2.1,1.78,1.7,25,-0.25,1.9,1.85,2.04,1.97
D2,16/12/14,Frankfurt FSV,Heidenheim,2,0,H,1,0,H,2.75,3.3,2.5,2.8,3,2.6,2.4,3.3,2.75,2.5,3.2,2.7,2.83,3.41,2.64,2.8,3.2,2.37,,,,2.75,3.4,2.6,46,2.9,2.7,3.5,3.27,2.9,2.57,45,2.08,1.96,1.9,1.82,28,0,2.03,1.94,1.93,1.86
D2,16/12/14,Greuther Furth,Bochum,0,0,D,0,0,D,1.73,3.75,4.5,1.85,3.4,4,2,3.3,3.6,1.83,3.4,4,1.81,3.8,4.75,1.8,3.3,4.33,,,,1.85,3.7,4.33,45,2,1.8,3.8,3.58,4.8,4.3,45,2.02,1.94,1.92,1.84,25,-0.5,1.84,1.78,2.12,2.04
D2,16/12/14,Union Berlin,Karlsruhe,2,0,H,1,0,H,3.25,3.4,2.15,3,3.2,2.3,2.75,3.3,2.4,3.1,3.2,2.25,3.38,3.42,2.29,3,3.2,2.25,,,,3.5,3.3,2.2,46,3.6,3.21,3.42,3.28,2.4,2.22,44,2.15,2.04,1.88,1.75,24,0.25,1.98,1.92,1.96,1.91
D2,17/12/14,Aalen,RB Leipzig,0,0,D,0,0,D,3.25,3.25,2.25,2.95,3.2,2.35,2.85,3.2,2.4,3,3.25,2.25,3.66,3.23,2.24,3.3,3,2.2,,,,3.4,3.3,2.25,43,3.66,3.3,3.5,3.16,2.4,2.22,36,2.53,2.41,1.65,1.53,21,0.25,2,1.91,1.97,1.91
D2,17/12/14,Erzgebirge Aue,Nurnberg,0,1,A,0,0,D,2.8,3.4,2.4,2.9,3.15,2.4,2.9,3.3,2.3,2.9,3.25,2.3,3.17,3.37,2.39,2.8,3.2,2.37,,,,3.1,3.3,2.4,44,3.2,2.96,3.45,3.27,2.45,2.34,42,2.15,2.02,1.84,1.75,22,0.25,1.87,1.81,2.09,2.02
D2,17/12/14,Ingolstadt,St Pauli,2,1,H,1,0,H,1.4,4.75,7,1.42,4.6,6.5,1.45,4,7,1.44,4.33,6,1.4,4.76,9.58,1.4,4.33,7,,,,1.4,4.6,8.5,44,1.45,1.38,5,4.53,9.58,7.93,43,1.86,1.78,2.07,1.99,22,-1.25,1.94,1.87,2.02,1.95
D2,17/12/14,Munich 1860,Kaiserslautern,1,1,D,1,0,H,4.75,3.6,1.73,4.5,3.5,1.75,4.2,3.5,1.8,4.75,3.6,1.75,5.24,3.78,1.74,4.6,3.4,1.73,,,,4.8,3.6,1.8,44,5.24,4.67,3.85,3.61,1.85,1.73,43,2,1.93,1.94,1.84,22,0.75,1.93,1.87,2.01,1.95
D2,17/12/14,Sandhausen,Darmstadt,1,2,A,0,1,A,3,3.2,2.38,2.8,3.25,2.4,2.75,3.3,2.4,2.9,3.1,2.38,3.4,3.16,2.38,3.2,3,2.25,,,,3.2,3.25,2.38,44,3.4,3.13,3.3,3.12,2.5,2.32,37,2.55,2.41,1.65,1.53,22,0.25,1.88,1.82,2.06,2.01
D2,19/12/14,Fortuna Dusseldorf,Union Berlin,1,0,H,0,0,D,2,3.4,3.75,2.05,3.4,3.4,1.9,3.45,3.8,1.83,3.6,3.8,1.99,3.66,4,1.91,3.3,3.75,,,,2.05,3.5,3.8,46,2.06,1.97,3.62,3.4,4.2,3.78,45,2.01,1.92,2.02,1.86,26,-0.5,2.02,1.97,1.93,1.86
D2,19/12/14,Heidenheim,Braunschweig,0,1,A,0,0,D,2.88,3.25,2.45,2.85,3,2.5,2.6,3.2,2.6,2.7,3.2,2.5,3.09,3.3,2.51,2.7,3.2,2.45,,,,3.12,3,2.5,46,3.3,2.94,3.35,3.14,2.7,2.45,41,2.36,2.22,1.73,1.64,24,0,2.18,2.1,1.8,1.73
D2,19/12/14,Karlsruhe,Frankfurt FSV,4,1,H,2,0,H,1.5,4,7,1.5,4,6,1.55,3.9,5.6,1.5,4,6,1.52,4.47,7.01,1.44,4,6.5,,,,1.55,4.2,6.5,46,1.56,1.5,4.5,4.16,7.2,6.36,43,1.8,1.74,2.28,2.05,30,-1,1.92,1.84,2.04,1.98
D2,20/12/14,Nurnberg,Greuther Furth,0,0,D,0,0,D,2.3,3.2,3.2,2.4,3.3,2.8,2.2,3.3,3.1,2.3,3.25,2.9,2.4,3.37,3.15,2.38,3.2,2.8,,,,2.38,3.4,3.1,44,2.44,2.31,3.45,3.23,3.3,3.03,40,2.13,2.04,1.82,1.75,23,0,1.72,1.66,2.32,2.19
D2,20/12/14,St Pauli,Aalen,3,1,H,1,0,H,2.15,3.3,3.4,2.25,3.3,3,2.3,3.3,2.9,2.1,3.3,3.3,2.2,3.46,3.49,2.15,3.2,3.2,,,,2.2,3.3,3.5,45,2.3,2.16,3.55,3.3,3.5,3.28,42,2.12,2.02,1.85,1.76,22,-0.25,1.92,1.87,2.01,1.96
D2,21/12/14,Bochum,Erzgebirge Aue,1,1,D,0,1,A,1.73,3.6,4.75,1.8,3.4,4.33,1.75,3.5,4.5,1.75,3.4,4.5,1.79,3.75,4.89,1.73,3.4,4.6,,,,1.8,3.5,4.75,44,1.83,1.75,3.8,3.52,4.9,4.6,43,2.08,1.99,1.9,1.79,23,-0.75,2.05,1.99,1.9,1.84
D2,21/12/14,Darmstadt,Ingolstadt,2,2,D,1,2,A,3,3.2,2.38,2.85,3.2,2.4,2.75,3.2,2.5,3,3.3,2.25,3.26,3.12,2.48,3,2.88,2.45,,,,3.12,3.2,2.45,44,3.26,3.07,3.3,3.07,2.52,2.38,35,2.67,2.51,1.56,1.49,23,0.25,1.85,1.79,2.13,2.05
D2,21/12/14,Kaiserslautern,Sandhausen,1,0,H,0,0,D,1.36,4.75,8.5,1.36,5,6.75,1.4,4.4,7.3,1.36,4.5,7.5,1.38,5.02,9.63,1.33,4.5,8.5,,,,1.36,5,10,44,1.4,1.34,5.1,4.75,11.5,8.74,43,1.86,1.78,2.14,2,27,-1.5,2.14,2.04,1.83,1.78
D2,22/12/14,RB Leipzig,Munich 1860,1,1,D,1,0,H,1.62,3.8,5.5,1.7,3.7,4.5,1.65,3.6,5.1,1.61,3.6,5.25,1.68,3.85,5.67,1.65,3.5,5,,,,1.7,3.7,5.5,43,1.72,1.65,4,3.67,6,5.23,39,2.13,2.02,1.83,1.76,23,-0.75,1.92,1.85,2.05,1.98
D2,06/02/15,Aalen,Darmstadt,0,0,D,0,0,D,3.4,3.1,2.25,3.2,3.1,2.25,3,3.2,2.3,3.25,3.1,2.25,3.53,3.17,2.35,3.4,3,2.15,,,,3.4,3.12,2.38,49,3.65,3.35,3.2,3.05,2.38,2.26,38,2.75,2.58,1.53,1.47,24,0.25,1.96,1.89,2.02,1.93
D2,06/02/15,Erzgebirge Aue,RB Leipzig,2,0,H,1,0,H,3.6,3.3,2.05,3.6,3.1,2.1,3.3,3.3,2.1,3.3,3.25,2.1,4.06,3.38,2.07,3.6,3.1,2.05,,,,4,3.3,2.05,50,4.25,3.79,3.45,3.22,2.11,2.02,43,2.42,2.29,1.66,1.59,23,0.5,1.88,1.82,2.07,2.01
D2,06/02/15,Greuther Furth,Ingolstadt,0,1,A,0,1,A,2.9,3.25,2.4,2.95,3,2.45,2.75,3.3,2.4,2.8,3.2,2.4,3.3,3.24,2.42,3.1,3,2.3,,,,3.2,3.25,2.38,50,3.3,3.06,3.3,3.11,2.5,2.37,43,2.47,2.35,1.62,1.57,25,0.25,1.89,1.82,2.07,2.01
D2,07/02/15,Sandhausen,St Pauli,0,0,D,0,0,D,2.3,3.4,3,2.45,3.3,2.7,2.3,3.3,2.9,2.4,3.2,2.8,2.51,3.26,3.07,2.25,3.2,3,,,,2.5,3.4,2.9,50,2.51,2.4,3.4,3.19,3.13,2.93,47,2.2,2.11,1.77,1.7,25,-0.25,2.14,2.08,1.81,1.76
D2,07/02/15,Union Berlin,Bochum,2,1,H,0,1,A,2.1,3.6,3.25,2.15,3.3,3.2,2.1,3.3,3.3,2.1,3.3,3.25,2.15,3.51,3.56,2.05,3.4,3.25,,,,2.15,3.6,3.4,48,2.22,2.12,3.6,3.4,3.7,3.29,47,1.92,1.85,2.04,1.92,25,-0.25,1.88,1.83,2.06,1.99
D2,08/02/15,Braunschweig,Kaiserslautern,0,2,A,0,1,A,2.9,3.3,2.4,2.9,3,2.55,2.65,3.3,2.5,2.6,3.2,2.6,3.03,3.22,2.56,2.88,3,2.45,,,,2.9,3.3,2.55,50,3.1,2.86,3.3,3.12,2.6,2.49,40,2.35,2.22,1.7,1.62,23,0.25,1.79,1.74,2.19,2.11
D2,08/02/15,Frankfurt FSV,Nurnberg,2,1,H,1,1,D,2.88,3.4,2.38,2.8,3.1,2.5,2.65,3.3,2.5,2.87,3.2,2.37,3.07,3.37,2.45,2.8,3.2,2.38,,,,3,3.4,2.4,50,3.1,2.92,3.43,3.28,2.5,2.35,49,2.01,1.91,1.96,1.86,25,0.25,1.87,1.8,2.11,2.03
D2,08/02/15,Karlsruhe,Fortuna Dusseldorf,1,1,D,0,0,D,1.8,3.75,4.2,1.87,3.25,4.2,1.9,3.45,3.8,1.83,3.5,4,1.85,3.58,4.76,1.8,3.3,4.33,,,,1.83,3.7,4.5,50,1.91,1.81,3.75,3.46,4.8,4.34,47,2.18,2.09,1.78,1.71,27,-0.5,1.85,1.81,2.1,2.02
D2,09/02/15,Munich 1860,Heidenheim,1,2,A,1,0,H,2.38,3.4,2.9,2.5,3.2,2.7,2.4,3.3,2.75,2.3,3.25,2.9,2.41,3.36,3.15,2.3,3.25,2.88,,,,2.45,3.4,3,46,2.5,2.36,3.43,3.26,3.15,2.9,43,2.07,1.98,1.87,1.78,24,0,1.8,1.71,2.26,2.12
D2,13/02/15,Bochum,Braunschweig,3,2,H,2,1,H,2.75,3.3,2.5,2.7,3.1,2.6,2.6,3.2,2.6,2.8,3.2,2.4,2.88,3.25,2.7,2.7,3.2,2.45,,,,2.8,3.3,2.62,49,2.88,2.76,3.35,3.17,2.7,2.56,45,2.26,2.16,1.81,1.67,29,0,2.05,1.96,1.91,1.84
D2,13/02/15,Fortuna Dusseldorf,Erzgebirge Aue,2,3,A,1,3,A,1.67,3.6,5.25,1.72,3.6,4.5,1.65,3.6,5.1,1.57,3.75,5.5,1.74,3.86,5.25,1.6,3.5,5.5,,,,1.73,3.8,5,49,1.77,1.68,3.86,3.62,5.57,5.07,47,2.13,2.02,1.86,1.77,25,-0.75,1.98,1.92,1.95,1.9
D2,13/02/15,Heidenheim,Karlsruhe,0,1,A,0,1,A,3.25,3.2,2.25,3.2,3.1,2.25,3,3.2,2.3,3,3.25,2.25,3.45,3.3,2.31,3.2,3,2.25,,,,3.3,3.3,2.3,49,3.6,3.25,3.3,3.17,2.35,2.25,42,2.4,2.27,1.65,1.6,25,0.25,1.93,1.89,2.02,1.93
D2,14/02/15,Ingolstadt,Sandhausen,1,3,A,0,2,A,1.33,5,9,1.35,5,7,1.4,4.4,7.3,1.29,5,9,1.32,5.22,12.79,1.33,4.33,9.5,,,,1.3,5.2,13,49,1.4,1.3,5.22,4.79,13,10.58,47,2.1,2,1.87,1.78,32,-1.5,2.1,1.98,1.91,1.84
D2,14/02/15,Kaiserslautern,Aalen,1,0,H,1,0,H,1.44,4.33,7,1.4,4.75,6.25,1.37,4.6,7.5,,,,1.41,4.79,9.03,1.36,4.33,8,,,,1.4,4.8,8.5,47,1.44,1.39,4.9,4.47,9.3,8,44,1.96,1.89,1.97,1.89,27,-1.5,2.29,2.19,1.76,1.67
D2,15/02/15,Darmstadt,Munich 1860,1,1,D,0,1,A,1.67,3.75,5,1.75,3.5,4.5,1.8,3.5,4.2,1.66,3.5,5,1.7,3.71,5.74,1.7,3.3,5,,,,1.7,3.75,5.5,47,1.8,1.69,3.75,3.51,5.8,5.16,44,2.25,2.18,1.73,1.65,23,-0.75,1.94,1.89,2.01,1.93
D2,15/02/15,Nurnberg,Union Berlin,3,1,H,1,1,D,2.05,3.4,3.5,2.1,3.25,3.4,1.9,3.45,3.8,2,3.3,3.5,2.12,3.44,3.73,2.05,3.25,3.4,,,,2.15,3.4,3.6,47,2.16,2.06,3.5,3.33,3.8,3.51,45,2.05,1.96,1.87,1.81,23,-0.25,1.86,1.79,2.14,2.04
D2,15/02/15,RB Leipzig,Frankfurt FSV,0,1,A,0,0,D,1.57,3.8,6,1.6,3.8,5.25,1.55,3.9,5.6,1.57,3.75,5.5,1.61,3.95,6.48,1.55,3.6,6,,,,1.6,4,6,47,1.63,1.57,4,3.73,6.67,6.06,44,2.18,2.08,1.79,1.72,29,-1,2.15,2.05,1.85,1.77
D2,16/02/15,St Pauli,Greuther Furth,0,1,A,0,1,A,2.4,3.3,2.88,2.6,3.1,2.7,2.4,3.3,2.75,2.5,3.2,2.7,2.6,3.24,2.97,2.45,3.1,2.8,,,,2.55,3.3,2.88,47,2.65,2.5,3.3,3.17,2.97,2.81,43,2.25,2.13,1.75,1.68,27,0,1.89,1.8,2.09,2.01
D2,20/02/15,Aalen,Ingolstadt,1,1,D,0,0,D,4.5,3.4,1.83,3.75,3.3,1.95,3.6,3.3,2,4.33,3.25,1.83,4.74,3.33,1.94,4.4,3.1,1.85,,,,4.33,3.4,1.95,49,4.67,4.2,3.4,3.2,2.01,1.93,39,2.58,2.43,1.6,1.52,27,0.5,1.92,1.88,2.01,1.95
D2,20/02/15,Erzgebirge Aue,Darmstadt,0,1,A,0,0,D,3.1,3.2,2.38,2.85,3.1,2.45,2.6,3.2,2.6,2.87,3.2,2.37,3.26,3.16,2.49,3.2,3,2.25,,,,3.12,3.2,2.45,50,3.26,3.06,3.4,3.08,2.6,2.4,43,2.53,2.35,1.61,1.56,25,0.25,1.83,1.77,2.16,2.07
D2,20/02/15,Greuther Furth,Sandhausen,0,0,D,0,0,D,1.73,3.5,5,1.75,3.7,4.2,1.75,3.5,4.5,1.72,3.5,4.5,1.76,3.65,5.49,1.73,3.3,4.8,,,,1.73,3.6,5.4,50,1.85,1.71,3.7,3.49,5.75,5.1,44,2.4,2.27,1.69,1.61,26,-0.75,1.97,1.92,1.98,1.91
D2,21/02/15,Karlsruhe,Bochum,0,0,D,0,0,D,1.57,3.8,6,1.67,3.6,5,1.65,3.6,5.1,1.61,3.6,5.25,1.64,3.91,6.11,1.6,3.75,5,,,,1.65,3.9,5.75,48,1.7,1.61,4.2,3.73,6.11,5.54,47,2.06,1.97,1.9,1.8,26,-1,2.2,2.1,1.78,1.72
D2,21/02/15,Munich 1860,St Pauli,2,1,H,1,0,H,2.4,3.3,2.88,2.45,3.2,2.75,2.3,3.3,2.9,2.3,3.25,2.87,2.36,3.5,3.13,2.3,3.25,2.88,,,,2.38,3.5,3,48,2.46,2.34,3.49,3.26,3.2,2.94,47,2.02,1.93,1.97,1.84,25,0,1.79,1.69,2.26,2.15
D2,22/02/15,Fortuna Dusseldorf,Nurnberg,1,3,A,0,0,D,2.4,3.3,2.9,2.5,3.25,2.7,2.5,3.3,2.65,2.4,3.25,2.8,2.5,3.32,3.04,2.45,3.2,2.7,,,,2.5,3.3,3,47,2.52,2.42,3.4,3.21,3.2,2.88,46,2.12,2.03,1.83,1.75,26,0,1.8,1.75,2.17,2.08
D2,22/02/15,Frankfurt FSV,Kaiserslautern,2,0,H,0,0,D,4.75,3.5,1.75,4.1,3.5,1.83,3.8,3.45,1.9,4.2,3.5,1.8,4.82,3.62,1.83,4.33,3.5,1.75,,,,4.6,3.6,1.83,47,5,4.58,3.65,3.49,1.9,1.76,46,2.09,2,1.87,1.78,22,0.75,1.84,1.81,2.1,2.02
D2,22/02/15,Union Berlin,Heidenheim,3,1,H,2,1,H,2.1,3.3,3.5,2.2,3.2,3.2,2.1,3.3,3.3,2.05,3.25,3.4,2.2,3.37,3.57,2.15,3.2,3.2,,,,2.05,3.5,3.5,47,2.22,2.13,3.5,3.26,3.8,3.37,44,2.19,2.08,1.81,1.72,23,-0.25,1.92,1.86,2.03,1.98
D2,23/02/15,Braunschweig,RB Leipzig,1,1,D,1,0,H,2.3,3.2,3.1,2.45,3.1,2.85,2.3,3.2,3,2.3,3.25,3,2.48,3.19,3.18,2.3,3,3.1,,,,2.38,3.3,3.2,46,2.5,2.36,3.4,3.11,3.25,3.05,35,2.42,2.31,1.65,1.58,24,0,1.74,1.67,2.29,2.18
D2,27/02/15,Bochum,Frankfurt FSV,3,3,D,1,0,H,2.1,3.4,3.4,2.15,3.2,3.3,2.1,3.3,3.3,2,3.3,3.5,2.22,3.46,3.5,2.15,3.3,3.1,,,,2.2,3.4,3.3,46,2.25,2.14,3.52,3.36,3.9,3.31,44,1.9,1.81,2.08,1.97,22,-0.25,1.92,1.86,2.28,1.98
D2,27/02/15,Darmstadt,Braunschweig,1,0,H,0,0,D,2.2,3.2,3.4,2.25,3.1,3.2,2.2,3.2,3.2,2.2,3.1,3.2,2.28,3.18,3.67,2.15,3,3.4,,,,2.3,3.2,3.4,46,2.31,2.21,3.4,3.13,3.7,3.4,35,2.62,2.43,1.6,1.52,23,-0.25,1.97,1.91,2.01,1.92
D2,27/02/15,Kaiserslautern,Greuther Furth,2,1,H,1,0,H,1.67,3.6,5.25,1.7,3.4,5,1.7,3.6,4.7,1.61,3.6,5.25,1.72,3.81,5.51,1.62,3.5,5.5,,,,1.7,3.8,5.2,46,1.76,1.67,4.2,3.61,6.5,5.18,42,2.25,2.08,1.8,1.73,22,-0.75,1.97,1.9,2.13,1.93
D2,28/02/15,Nurnberg,Karlsruhe,1,1,D,1,1,D,2.63,3.25,2.63,2.7,2.95,2.7,2.4,3.2,2.85,2.6,3.2,2.6,2.77,3.25,2.77,2.7,3,2.6,,,,2.75,3.3,2.7,45,2.79,2.66,3.35,3.15,3,2.65,37,2.26,2.15,1.75,1.67,25,0,1.97,1.91,1.96,1.91
D2,28/02/15,Sandhausen,Aalen,2,0,H,0,0,D,2.25,3.2,3.25,2.35,3.1,3,2.3,3.2,3,2.2,3.1,3.2,2.46,3.12,3.3,2.3,3,3.1,,,,2.4,3.2,3.2,44,2.46,2.32,3.3,3.1,3.4,3.16,33,2.63,2.46,1.55,1.51,24,0,1.7,1.64,2.36,2.25
D2,01/03/15,Heidenheim,Fortuna Dusseldorf,1,2,A,1,1,D,2.15,3.3,3.4,2.3,3.25,2.95,2.4,3.2,2.85,2.3,3.25,2.9,2.27,3.34,3.44,2.15,3.2,3.2,,,,2.25,3.3,3.4,43,2.4,2.2,3.5,3.24,3.45,3.23,41,2.16,2.05,1.85,1.74,20,-0.25,1.96,1.91,1.99,1.93
D2,01/03/15,RB Leipzig,Union Berlin,3,2,H,3,2,H,1.91,3.6,3.8,1.87,3.5,3.9,1.8,3.5,4.2,1.8,3.5,4.1,2,3.45,4.18,1.95,3.2,3.8,,,,1.95,3.6,4,43,2,1.91,3.6,3.4,4.45,3.94,40,2.21,2.12,1.77,1.69,22,-0.5,2,1.93,1.96,1.9
D2,01/03/15,St Pauli,Erzgebirge Aue,0,0,D,0,0,D,1.91,3.6,3.8,1.95,3.3,3.8,2,3.3,3.6,1.9,3.5,3.6,1.94,3.55,4.3,1.91,3.3,3.8,,,,1.92,3.6,4.1,43,2.1,1.92,3.6,3.4,4.3,3.89,41,2.09,2.01,1.92,1.78,22,-0.5,1.98,1.91,1.99,1.92
D2,02/03/15,Ingolstadt,Munich 1860,1,1,D,1,0,H,1.5,4.33,6,1.55,3.9,5.5,1.6,3.7,5.4,1.44,4,7,1.49,4.31,7.82,1.44,4,6.5,,,,1.5,4.33,7,42,1.6,1.48,4.33,4.05,8,6.67,38,2.03,1.96,1.95,1.82,25,-1,1.93,1.83,2.06,1.99
D2,06/03/15,Erzgebirge Aue,Ingolstadt,0,3,A,0,0,D,3.9,3.25,2,3.6,3.2,2.05,3.6,3.3,2,4,3.25,1.9,4.17,3.37,2.05,3.6,3.2,2,,,,4,3.3,2.05,46,4.17,3.89,3.5,3.23,2.1,1.99,40,2.42,2.28,1.66,1.59,25,0.5,1.88,1.83,2.05,1.99
D2,06/03/15,Fortuna Dusseldorf,Bochum,2,2,D,2,2,D,2.15,3.4,3.25,2.15,3.3,3.25,2,3.3,3.6,2,3.3,3.5,2.19,3.58,3.45,2,3.4,3.4,,,,2.2,3.5,3.3,44,2.2,2.11,3.6,3.38,3.75,3.32,41,1.9,1.75,2.16,2.03,21,-0.25,1.9,1.85,2.02,1.96
D2,06/03/15,Nurnberg,Heidenheim,0,1,A,0,1,A,1.95,3.5,3.8,1.95,3.4,3.7,1.8,3.5,4.2,1.85,3.4,4,1.98,3.55,4.19,2,3.2,3.6,,,,2,3.5,4,46,2.01,1.92,3.8,3.42,4.45,3.91,43,2.15,1.97,1.94,1.8,25,-0.5,2,1.93,1.93,1.88
D2,07/03/15,Aalen,Greuther Furth,1,1,D,0,1,A,2.9,3.1,2.5,2.8,3.1,2.5,2.6,3.2,2.6,3,3,2.4,3,3.15,2.63,2.9,3,2.45,,,,3,3.2,2.55,45,3.08,2.93,3.2,3.06,2.7,2.48,37,2.5,2.41,1.6,1.53,26,0,2.16,2.06,1.8,1.76
D2,07/03/15,Braunschweig,St Pauli,0,2,A,0,1,A,2,3.5,3.6,1.95,3.5,3.6,1.85,3.45,4,1.85,3.4,4,1.97,3.49,4.24,1.95,3.2,3.75,,,,2,3.5,4,46,2.01,1.93,3.8,3.38,4.3,3.89,41,2.15,2.05,1.82,1.73,23,-0.5,1.99,1.95,1.95,1.87
D2,08/03/15,Frankfurt FSV,Darmstadt,1,1,D,0,0,D,2.88,3.2,2.5,2.65,3.1,2.65,2.6,3.2,2.6,2.75,3.1,2.5,2.96,3.23,2.62,2.7,3,2.6,,,,2.88,3.2,2.62,45,3,2.8,3.4,3.11,2.7,2.54,36,2.38,2.26,1.66,1.6,26,0,2.08,1.99,1.89,1.81
D2,08/03/15,Munich 1860,Sandhausen,2,3,A,1,1,D,2.25,3.2,3.25,2.25,3.2,3.1,1.9,3.45,3.8,2.1,3.25,3.3,2.33,3.24,3.43,2.05,3.1,3.6,,,,2.3,3.3,3.3,45,2.35,2.23,3.45,3.15,3.8,3.29,37,2.38,2.27,1.66,1.59,23,-0.25,2.01,1.95,1.92,1.87
D2,08/03/15,Union Berlin,Kaiserslautern,0,0,D,0,0,D,3.5,3.4,2.05,3.3,3.2,2.15,3.2,3.2,2.2,3.6,3.3,2,3.76,3.4,2.13,3.6,3.2,2,,,,3.6,3.4,2.15,45,3.95,3.55,3.5,3.29,2.25,2.07,43,2.13,2.03,1.83,1.75,22,0.5,1.82,1.77,2.13,2.07
D2,09/03/15,Karlsruhe,RB Leipzig,0,0,D,0,0,D,2.1,3.4,3.4,2.15,3.2,3.3,2.3,3.2,3,2,3.3,3.6,2.18,3.3,3.75,2.05,3.1,3.6,,,,2.15,3.4,3.6,43,2.3,2.11,3.4,3.21,3.8,3.5,35,2.5,2.34,1.63,1.56,21,-0.25,1.88,1.82,2.07,2
D2,13/03/15,Bochum,Heidenheim,4,1,H,2,1,H,2.15,3.4,3.3,2.2,3.25,3.1,2.2,3.2,3.2,2.15,3.3,3.2,2.24,3.55,3.37,2.1,3.3,3.2,,,,2.25,3.5,3.25,46,2.27,2.17,3.55,3.38,3.5,3.2,43,1.9,1.75,2.11,2.02,23,-0.25,1.94,1.88,1.99,1.93
D2,13/03/15,Darmstadt,Union Berlin,5,0,H,2,0,H,1.85,3.5,4.2,1.95,3.4,3.7,1.9,3.45,3.8,1.83,3.4,4.1,1.97,3.36,4.54,1.85,3.2,4.2,,,,1.95,3.4,4.3,46,2,1.91,3.5,3.28,4.54,4.16,39,2.47,2.31,1.65,1.57,25,-0.5,1.97,1.91,1.96,1.9
