Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,07/12/13,Dortmund,Leverkusen,0,1,A,0,1,A,13,7,5,4,18,25,3,4,1,4,1,1,1.5,4.33,6,1.5,4.4,5.75,1.55,4,5.5,1.57,4,5.5,1.54,4.51,6.68,1.57,3.8,6,1.53,4,5.75,1.55,4.5,6.25,38,1.57,1.53,4.54,4.26,6.5,5.89,26,1.55,1.51,2.63,2.44,24,-1,1.93,1.84,2.09,2.01
D1,07/12/13,Ein Frankfurt,Hoffenheim,1,2,A,0,0,D,13,11,7,4,21,27,4,4,5,2,0,0,2.1,3.6,3.25,2.1,3.6,3.2,2.15,3.3,3.2,2.1,3.5,3.25,2.18,3.71,3.42,2.1,3.6,3.25,2.1,3.4,3.25,2.2,3.7,3.3,38,2.2,2.12,3.75,3.52,3.45,3.29,28,1.6,1.56,2.52,2.34,22,-0.5,2.19,2.12,1.79,1.75
D1,07/12/13,Hamburg,Augsburg,0,1,A,0,1,A,8,16,5,6,17,17,7,11,2,1,0,0,2.05,3.5,3.5,2,3.7,3.4,2,3.3,3.6,2.1,3.4,3.4,2.08,3.65,3.77,2.1,3.3,3.5,2.05,3.4,3.4,2.1,3.6,3.7,38,2.12,2.05,3.64,3.46,3.74,3.54,37,1.81,1.74,2.16,2.07,22,-0.25,1.82,1.76,2.19,2.11
D1,07/12/13,M'gladbach,Schalke 04,2,1,H,2,1,H,19,9,8,3,11,17,8,1,1,3,0,1,2.25,3.4,3.1,2.25,3.5,3,2.2,3.3,3.1,2.3,3.3,3.1,2.32,3.63,3.19,2.25,3.2,3.3,2.2,3.4,3.13,2.25,3.6,3.2,38,2.32,2.23,3.64,3.44,3.3,3.11,36,1.67,1.62,2.38,2.26,22,-0.25,2,1.94,1.97,1.92
D1,07/12/13,Stuttgart,Hannover,4,2,H,2,2,D,13,14,8,4,15,20,3,3,1,2,0,0,2,3.5,3.6,1.95,3.6,3.6,1.85,3.5,3.9,1.9,3.6,3.75,2.02,3.65,3.96,2.05,3.3,3.6,1.95,3.4,3.6,2.05,3.6,3.75,38,2.06,1.98,3.69,3.5,3.9,3.72,37,1.76,1.7,2.38,2.13,22,-0.5,2.03,1.98,1.92,1.88
D1,07/12/13,Werder Bremen,Bayern Munich,0,7,A,0,3,A,6,17,2,10,13,15,2,7,4,2,0,0,12,6,1.22,9.75,6,1.25,9,6,1.25,12,6,1.22,13.51,6.69,1.26,13,5.5,1.25,9.5,6,1.25,11,6.5,1.25,38,13.5,11.15,6.65,6.22,1.27,1.24,26,1.45,1.39,3,2.81,23,2,1.78,1.7,2.28,2.19
D1,08/12/13,Braunschweig,Hertha,0,2,A,0,1,A,13,16,2,6,18,22,8,2,2,4,1,0,3.5,3.3,2.1,3.3,3.4,2.15,3,3.3,2.25,3.4,3.4,2.1,3.92,3.43,2.11,3.25,3.4,2.15,3.5,3.3,2.05,4,3.4,2.1,38,4,3.58,3.5,3.32,2.25,2.09,37,2.19,2.06,1.8,1.74,20,0.5,1.86,1.81,2.11,2.07
D1,08/12/13,Freiburg,Wolfsburg,0,3,A,0,2,A,13,17,2,7,11,16,4,7,0,1,0,0,3.75,3.4,2,3.5,3.6,2,3.2,3.3,2.15,3.75,3.4,2,4.09,3.6,2.01,3.5,3.3,2.1,3.6,3.4,1.95,3.9,3.6,2.05,37,4.04,3.67,3.6,3.44,2.15,2.01,36,1.94,1.86,2,1.92,20,0.25,2.24,2.15,1.78,1.74
D1,13/12/13,Hertha,Werder Bremen,3,2,H,2,2,D,12,9,4,4,15,21,6,4,1,2,0,0,1.62,4,5.25,1.6,4,5.25,1.7,3.7,4.5,1.65,4,4.75,1.65,4.15,5.73,1.55,4,6,1.57,3.8,5.5,1.67,4.1,5.5,35,1.7,1.62,4.27,4.01,5.81,5.36,33,1.74,1.68,2.3,2.16,18,-1,2.14,2.07,1.84,1.8
D1,14/12/13,Augsburg,Braunschweig,4,1,H,3,0,H,20,9,8,1,16,14,5,0,2,2,0,0,1.5,4,7,1.5,4.25,6,1.57,3.75,5.6,1.53,4,6,1.53,4.33,7.4,1.57,3.75,6,1.44,4,6.5,1.53,4.3,7,34,1.57,1.5,4.33,4.09,7.5,6.71,33,2.06,1.93,1.97,1.86,19,-1,1.94,1.86,2.04,1.99
D1,14/12/13,Bayern Munich,Hamburg,3,1,H,1,0,H,22,13,8,6,13,15,5,2,0,2,0,0,1.1,9,21,1.09,10.5,17.5,1.12,8,16,1.1,9,21,1.1,13.85,26.77,1.1,9,21,1.08,10,34,1.09,13,31,36,1.12,1.09,13.5,10.11,34,24.81,22,1.26,1.23,4.33,3.84,20,-2.5,1.82,1.77,2.16,2.08
D1,14/12/13,Hannover,Nurnberg,3,3,D,0,3,A,21,16,6,6,13,21,5,7,3,2,0,0,1.95,3.5,3.75,1.91,3.5,3.9,2,3.3,3.6,1.85,3.6,4,1.97,3.71,4.09,2,3.2,4,1.91,3.5,3.75,2,3.7,4,35,2.02,1.95,3.73,3.51,4.05,3.8,33,1.89,1.81,2.1,1.98,18,-0.5,1.99,1.94,1.97,1.92
D1,14/12/13,Hoffenheim,Dortmund,2,2,D,2,1,H,14,16,4,8,19,13,2,4,2,3,0,0,4.33,4,1.73,4.75,3.9,1.67,4.5,3.7,1.7,4.5,3.75,1.72,4.74,4.17,1.76,4.5,3.5,1.8,4.33,3.75,1.73,4.4,4.2,1.75,36,5,4.5,4.21,3.87,1.8,1.73,20,1.45,1.41,3,2.76,18,0.75,2,1.95,1.96,1.91
D1,14/12/13,Mainz,M'gladbach,0,0,D,0,0,D,6,10,0,1,6,8,1,4,0,2,0,0,2.75,3.3,2.5,2.8,3.3,2.45,2.65,3.3,2.5,2.7,3.4,2.5,2.8,3.47,2.67,2.7,3.1,2.7,2.63,3.3,2.5,2.8,3.4,2.62,36,2.85,2.71,3.46,3.3,2.7,2.57,34,1.92,1.84,2.02,1.95,19,0,2.01,1.96,1.94,1.88
D1,14/12/13,Wolfsburg,Stuttgart,3,1,H,1,0,H,12,9,6,4,18,21,2,4,2,2,0,0,1.75,3.75,4.5,1.75,3.8,4.25,1.75,3.5,4.5,1.8,3.75,4.2,1.76,3.98,4.96,1.83,3.4,4.5,1.73,3.6,4.5,1.8,3.9,4.6,36,1.83,1.77,3.96,3.7,4.86,4.48,31,1.69,1.64,2.36,2.21,19,-1,2.4,2.31,1.69,1.64
D1,15/12/13,Leverkusen,Ein Frankfurt,0,1,A,0,0,D,15,16,7,5,15,23,8,4,4,3,0,0,1.44,4.33,7,1.48,4.75,5.5,1.45,4.2,6.5,1.44,4.2,7.5,1.5,4.65,7.19,1.53,3.75,7,1.44,4,6.25,1.53,4.6,6.5,36,1.53,1.48,4.68,4.23,7.5,6.75,26,1.62,1.55,2.5,2.35,20,-1,1.83,1.78,2.15,2.08
D1,15/12/13,Schalke 04,Freiburg,2,0,H,1,0,H,13,8,4,1,17,19,8,4,0,3,0,0,1.4,4.5,8,1.44,5,6,1.4,4.7,6.6,1.4,4.5,8,1.43,4.98,8.21,1.4,4.5,8,1.4,4.5,7,1.44,4.8,8,36,1.45,1.41,4.94,4.59,8.5,7.53,26,1.6,1.53,2.55,2.38,20,-1.5,2.3,2.18,1.75,1.7
D1,20/12/13,Ein Frankfurt,Augsburg,1,1,D,1,1,D,5,9,5,3,18,14,4,3,3,2,0,0,2.3,3.4,3,2.25,3.5,3,2.3,3.3,2.9,2.37,3.3,3,2.39,3.45,3.21,2.25,3.3,3.2,2.3,3.25,3,2.4,3.4,3.12,37,2.41,2.32,3.45,3.33,3.23,3.1,36,2,1.91,1.95,1.87,19,-0.25,2.07,2.02,1.89,1.85
D1,21/12/13,Braunschweig,Hoffenheim,1,0,H,1,0,H,14,16,8,3,17,19,7,8,1,2,1,0,4,3.4,1.91,4,3.7,1.83,3.5,3.4,2,4,3.4,1.9,4.17,3.83,1.93,4.2,3.3,1.91,4,3.4,1.83,4,3.8,1.95,37,4.35,3.95,3.8,3.52,2,1.91,36,1.73,1.67,2.28,2.17,16,0.25,2.35,2.27,1.7,1.67
D1,21/12/13,Dortmund,Hertha,1,2,A,1,2,A,20,6,5,4,20,19,5,0,2,3,0,0,1.36,5,7.5,1.36,5.25,7,1.4,4.4,7.3,1.36,5,7.5,1.38,5.43,9.11,1.36,4.8,8,1.36,4.8,7,1.36,5.4,8.5,37,1.41,1.36,5.48,4.97,9.61,8.05,27,1.5,1.43,2.8,2.67,21,-1.5,2.08,2.01,1.88,1.83
D1,21/12/13,Freiburg,Hannover,2,1,H,2,0,H,11,20,3,6,16,13,0,1,1,2,0,0,2.45,3.3,2.8,2.5,3.4,2.7,2.5,3.4,2.6,2.45,3.3,2.8,2.59,3.45,2.91,2.6,3.1,2.8,2.5,3.13,2.75,2.6,3.4,2.88,37,2.6,2.5,3.46,3.27,2.96,2.82,36,2,1.89,1.97,1.89,19,0,1.87,1.82,2.12,2.03
D1,21/12/13,Hamburg,Mainz,2,3,A,1,0,H,18,13,8,7,21,13,5,3,1,1,1,0,2.1,3.5,3.3,2.05,3.5,3.4,2,3.4,3.5,2.1,3.3,3.5,2.09,3.63,3.76,2.1,3.2,3.6,2,3.3,3.6,2.1,3.6,3.6,37,2.12,2.05,3.63,3.41,3.78,3.6,36,1.81,1.74,2.15,2.05,18,-0.5,2.09,2.05,1.86,1.82
D1,21/12/13,Nurnberg,Schalke 04,0,0,D,0,0,D,15,8,4,2,14,19,9,4,0,0,0,0,3.4,3.5,2.05,3.4,3.5,2.05,3.6,3.3,2,3.2,3.4,2.2,3.45,3.6,2.21,3.2,3.4,2.2,3.25,3.3,2.1,3.4,3.6,2.15,36,3.6,3.35,3.64,3.42,2.21,2.13,35,1.8,1.7,2.25,2.11,17,0.5,1.8,1.74,2.21,2.14
D1,21/12/13,Werder Bremen,Leverkusen,1,0,H,0,0,D,11,22,3,5,14,10,5,9,2,3,0,0,4.5,3.75,1.73,4.5,3.8,1.72,4.2,3.5,1.8,4.5,3.75,1.72,4.75,3.97,1.79,4.5,3.5,1.8,4.5,3.6,1.73,4.5,3.9,1.8,37,4.75,4.43,3.95,3.71,1.83,1.77,28,1.6,1.54,2.56,2.39,19,1,1.66,1.63,2.49,2.33
D1,22/12/13,M'gladbach,Wolfsburg,2,2,D,0,0,D,14,18,4,13,10,12,4,4,1,3,0,0,2.1,3.4,3.4,2.15,3.4,3.3,2,3.3,3.6,2.1,3.4,3.4,2.22,3.49,3.53,2.2,3.4,3.2,2.1,3.25,3.3,2.25,3.4,3.4,37,2.25,2.16,3.55,3.32,3.6,3.37,36,1.94,1.85,2,1.93,18,-0.25,1.92,1.88,2.02,1.98
D1,24/01/14,M'gladbach,Bayern Munich,0,2,A,0,1,A,10,24,5,13,12,9,5,5,2,1,0,0,6.5,4.5,1.44,6.75,4.75,1.42,5.4,3.7,1.6,7.5,4.75,1.4,7.69,4.75,1.47,7.5,4.6,1.4,6,4.33,1.44,7.5,4.75,1.45,39,8.1,7.07,4.85,4.55,1.6,1.45,31,1.67,1.59,2.48,2.29,19,1.25,1.9,1.81,2.16,2.08
D1,25/01/14,Dortmund,Augsburg,2,2,D,1,0,H,18,6,4,1,17,25,5,1,2,2,0,0,1.29,5.5,9.5,1.33,5.5,7.5,1.33,5,8,1.33,5,8.5,1.32,5.99,10.45,1.33,5,9,1.3,5,9,1.33,5.5,10,40,1.35,1.31,6,5.32,11,9.46,21,1.5,1.46,2.8,2.58,23,-1.5,1.97,1.9,2.05,1.96
D1,25/01/14,Ein Frankfurt,Hertha,1,0,H,1,0,H,5,7,1,2,20,23,1,2,2,3,0,0,2.38,3.4,2.88,2.35,3.4,2.9,2.45,3.3,2.7,2.4,3.4,2.8,2.38,3.45,3.22,2.4,3.1,3.1,2.3,3.25,3,2.4,3.4,3.2,39,2.45,2.36,3.5,3.34,3.22,2.99,38,1.99,1.9,1.97,1.88,20,0,1.75,1.7,2.3,2.19
D1,25/01/14,Freiburg,Leverkusen,3,2,H,1,2,A,13,15,5,8,14,10,4,8,2,1,0,0,4.5,3.75,1.73,4.4,3.75,1.75,4.5,3.5,1.75,4.5,3.75,1.75,5.22,3.83,1.76,5,3.4,1.75,4.5,3.6,1.73,4.8,3.75,1.75,39,5.3,4.73,3.9,3.67,1.8,1.74,34,1.77,1.69,2.26,2.12,19,0.75,1.98,1.92,2,1.95
D1,25/01/14,Nurnberg,Hoffenheim,4,0,H,2,0,H,16,12,7,3,19,25,3,3,1,3,0,0,2.6,3.4,2.63,2.55,3.6,2.55,2.4,3.3,2.75,2.6,3.3,2.62,2.61,3.62,2.77,2.62,3.1,2.75,2.5,3.25,2.63,2.62,3.4,2.75,40,2.65,2.56,3.61,3.37,2.8,2.69,31,1.7,1.63,2.42,2.22,21,0,1.92,1.87,2.03,1.97
D1,25/01/14,Stuttgart,Mainz,1,2,A,1,1,D,14,10,5,4,17,13,5,3,1,2,0,0,2.05,3.4,3.5,2,3.5,3.6,2.1,3.3,3.3,2,3.5,3.6,2.12,3.54,3.76,2.1,3.3,3.5,2.05,3.4,3.4,2.1,3.5,3.5,40,2.13,2.05,3.64,3.46,3.85,3.53,37,1.79,1.7,2.26,2.11,20,-0.5,2.13,2.07,1.84,1.8
D1,25/01/14,Wolfsburg,Hannover,1,3,A,1,1,D,24,10,8,6,14,17,7,3,2,1,0,0,1.55,4.2,5.5,1.57,4,5.5,1.65,3.7,4.9,1.57,4,5.5,1.58,4.43,6.22,1.6,3.6,6,1.53,3.8,5.75,1.6,4.2,6,40,1.65,1.57,4.45,4.01,6.5,5.84,30,1.66,1.6,2.48,2.26,23,-1,2,1.95,1.96,1.9
D1,26/01/14,Hamburg,Schalke 04,0,3,A,0,1,A,11,12,3,9,9,23,3,3,0,2,0,0,2.7,3.6,2.4,2.8,3.5,2.35,2.65,3.3,2.5,2.75,3.5,2.4,2.83,3.67,2.53,2.8,3.2,2.5,2.75,3.4,2.4,2.8,3.6,2.5,40,2.9,2.76,3.7,3.46,2.53,2.45,30,1.57,1.53,2.64,2.41,21,0,2.1,2.02,1.88,1.83
D1,26/01/14,Werder Bremen,Braunschweig,0,0,D,0,0,D,12,7,3,2,20,17,6,3,2,2,0,0,1.85,3.5,4.2,1.75,3.7,4.5,1.7,3.7,4.5,1.73,3.75,4.5,1.92,3.64,4.46,1.85,3.4,4.33,1.83,3.5,4,1.91,3.6,4.4,40,1.92,1.84,3.76,3.56,4.55,4.26,38,1.89,1.8,2.06,1.98,20,-0.5,1.9,1.86,2.05,2.01
D1,29/01/14,Stuttgart,Bayern Munich,1,2,A,1,0,H,11,24,3,7,13,10,2,8,5,3,0,0,10,6,1.25,9,6.5,1.25,7.6,4.8,1.35,10,5.5,1.29,12.45,6.35,1.28,11,5,1.29,9,5.75,1.25,11.5,6,1.29,42,13,10.32,6.6,5.94,1.35,1.27,32,1.45,1.39,3.05,2.9,20,1.5,2.26,2.15,1.8,1.75
D1,31/01/14,Braunschweig,Dortmund,1,2,A,0,1,A,16,20,5,6,18,17,7,8,0,1,0,0,10,5.5,1.29,9.25,5.75,1.28,7.3,4.4,1.4,8.5,5.5,1.3,11.95,6.01,1.3,10,5.5,1.29,10,5.25,1.27,12,5.75,1.3,44,12,10.22,6,5.5,1.4,1.3,33,1.58,1.52,2.7,2.46,26,1.5,2.14,2.06,1.86,1.82
D1,01/02/14,Augsburg,Werder Bremen,3,1,H,1,1,D,20,4,5,0,11,20,6,4,1,3,0,1,1.67,3.75,5,1.67,3.9,4.75,1.75,3.5,4.5,1.7,3.6,5,1.7,4,5.49,1.75,3.4,5,1.67,3.75,5,1.7,3.8,5.25,44,1.75,1.69,4.2,3.76,5.6,5.01,42,1.8,1.73,2.25,2.07,22,-1,2.26,2.19,1.76,1.72
D1,01/02/14,Hannover,M'gladbach,3,1,H,0,0,D,16,12,6,6,9,14,7,7,1,2,0,0,2.7,3.4,2.5,2.65,3.4,2.55,2.6,3.2,2.6,2.7,3.25,2.6,2.79,3.47,2.68,2.7,3.1,2.7,2.75,3.25,2.5,2.8,3.5,2.62,43,2.94,2.73,3.5,3.33,2.7,2.56,41,1.81,1.75,2.25,2.04,23,0,2.1,1.98,1.92,1.87
D1,01/02/14,Hoffenheim,Hamburg,3,0,H,2,0,H,14,7,7,0,26,14,7,5,0,1,0,0,2.05,3.4,3.5,2,3.75,3.4,2,3.4,3.5,2,3.75,3.4,2.04,3.86,3.69,2.05,3.4,3.5,2,3.5,3.4,2.05,3.8,3.4,44,2.1,2.03,3.86,3.59,3.7,3.46,33,1.55,1.48,2.8,2.57,23,-0.5,2.1,2.03,1.89,1.84
D1,01/02/14,Leverkusen,Stuttgart,2,1,H,1,1,D,11,10,5,3,17,16,4,8,2,2,0,0,1.5,4.2,6.25,1.5,4.4,5.75,1.55,4,5.4,1.53,4,6,1.53,4.41,7.1,1.53,3.75,7,1.5,4,5.75,1.55,4.4,6.25,44,1.57,1.52,4.5,4.23,7.7,6.14,34,1.65,1.56,2.56,2.36,26,-1,1.9,1.85,2.07,2.01
D1,01/02/14,Mainz,Freiburg,2,0,H,1,0,H,13,6,5,1,10,28,5,5,2,2,0,0,1.75,3.75,4.5,1.75,3.7,4.4,1.8,3.5,4.2,1.75,3.6,4.75,1.8,3.78,5.01,1.8,3.5,4.5,1.73,3.6,4.5,1.8,3.75,5,44,1.81,1.76,3.85,3.65,5.26,4.67,43,1.95,1.88,2,1.89,20,-1,2.5,2.37,1.67,1.61
D1,01/02/14,Schalke 04,Wolfsburg,2,1,H,1,0,H,13,10,6,6,16,14,4,6,3,3,0,1,2,3.5,3.6,2,3.5,3.6,2,3.3,3.6,2,3.6,3.5,2.07,3.72,3.74,2.05,3.4,3.5,2,3.4,3.5,2.05,3.75,3.6,44,2.1,2.02,3.75,3.52,3.9,3.57,41,1.7,1.63,2.43,2.24,23,-0.5,2.1,2.03,1.89,1.84
D1,02/02/14,Bayern Munich,Ein Frankfurt,5,0,H,2,0,H,25,9,14,3,16,12,12,2,0,0,0,0,1.1,10,17,1.11,9.25,16.5,1.11,8,20,1.11,8.5,21,1.12,11.07,26.45,1.12,8,21,1.1,8.5,19,1.12,9.5,29,44,1.13,1.11,12,9.18,33,21.4,31,1.39,1.32,3.5,3.25,26,-2.5,2.05,1.97,1.97,1.89
D1,02/02/14,Hertha,Nurnberg,1,3,A,1,1,D,13,11,4,4,17,25,3,3,3,3,0,0,1.83,3.6,4.2,1.83,3.6,4.1,1.9,3.5,3.7,1.8,3.6,4.33,1.93,3.61,4.46,1.91,3.3,4.2,1.83,3.5,3.8,1.9,3.75,4.3,44,1.94,1.88,3.75,3.56,4.6,4.08,43,1.95,1.86,2.01,1.92,23,-0.5,1.95,1.89,2.02,1.98
D1,07/02/14,M'gladbach,Leverkusen,0,1,A,0,0,D,14,12,3,3,11,15,4,3,2,4,0,0,2.55,3.3,2.7,2.55,3.5,2.55,2.6,3.2,2.6,2.62,3.4,2.62,2.65,3.51,2.8,2.7,3.25,2.62,2.63,3.5,2.75,2.7,3.4,2.75,43,2.7,2.59,3.51,3.38,2.9,2.71,41,1.83,1.75,2.17,2.05,25,0,1.93,1.88,2.05,1.97
D1,08/02/14,Ein Frankfurt,Braunschweig,3,0,H,3,0,H,19,10,7,1,14,23,10,2,2,1,0,0,1.62,3.75,5.5,1.62,4,5,1.65,3.6,5.1,1.61,3.75,5.5,1.65,4.09,5.96,1.67,3.5,5.5,1.62,3.75,5.25,1.65,4,5.75,43,1.68,1.63,4.1,3.84,6.1,5.48,42,1.9,1.81,2.05,1.98,24,-1,2.18,2.11,1.82,1.77
D1,08/02/14,Freiburg,Hoffenheim,1,1,D,0,0,D,11,18,4,4,21,15,3,2,3,2,0,0,2.63,3.5,2.5,2.65,3.5,2.5,2.65,3.3,2.5,2.6,3.4,2.6,2.89,3.5,2.58,2.9,3.1,2.5,2.75,3.25,2.5,2.8,3.5,2.5,43,2.94,2.77,3.59,3.38,2.6,2.5,38,1.7,1.64,2.42,2.22,25,0,2.1,2.03,1.89,1.82
D1,08/02/14,Hamburg,Hertha,0,3,A,0,3,A,14,10,3,4,17,12,8,3,2,0,0,0,2.6,3.4,2.6,2.55,3.5,2.55,2.55,3.3,2.6,2.5,3.4,2.7,2.79,3.49,2.67,2.7,3.1,2.7,2.63,3.25,2.5,2.8,3.4,2.62,43,2.8,2.65,3.5,3.35,2.8,2.63,42,1.88,1.79,2.1,2,24,0,2.04,1.96,1.95,1.89
D1,08/02/14,Nurnberg,Bayern Munich,0,2,A,0,1,A,9,18,2,6,26,21,3,5,2,3,0,0,11,6.5,1.22,9.25,7,1.22,10,5.2,1.27,13,6.5,1.2,14.35,6.74,1.25,15,5.5,1.22,10,6,1.22,13,6.5,1.25,43,15,12.26,7,6.22,1.27,1.23,32,1.45,1.4,3.05,2.85,24,2,1.83,1.72,2.3,2.16
D1,08/02/14,Werder Bremen,Dortmund,1,5,A,0,2,A,11,15,5,8,18,12,5,9,2,2,0,0,8,4.75,1.36,7,5.25,1.36,7.3,4.4,1.4,8,4.5,1.4,8.74,5.29,1.4,8.5,4.33,1.4,7.5,4.8,1.36,8.5,5,1.4,43,9,8.05,5.4,4.81,1.41,1.38,32,1.5,1.45,2.78,2.63,26,1.5,1.9,1.84,2.09,2.02
D1,08/02/14,Wolfsburg,Mainz,3,0,H,0,0,D,17,8,7,2,22,14,4,1,2,2,0,0,1.8,3.6,4.33,1.8,3.7,4.2,1.8,3.5,4.2,1.72,3.75,4.5,1.83,3.87,4.59,1.83,3.4,4.5,1.73,3.6,4.33,1.83,4,4.4,43,1.84,1.78,4,3.72,4.85,4.4,38,1.7,1.65,2.34,2.21,22,-0.5,1.85,1.79,2.16,2.09
D1,09/02/14,Schalke 04,Hannover,2,0,H,2,0,H,16,6,7,1,10,20,5,0,0,2,0,0,1.57,3.8,6,1.57,4.33,5,1.5,4,6.1,1.57,4,5.5,1.61,4.45,5.78,1.62,3.6,6,1.57,4,5.5,1.62,4.1,5.5,43,1.63,1.58,4.5,4.05,6.2,5.62,33,1.6,1.53,2.74,2.43,26,-1,2.04,1.98,1.95,1.88
D1,09/02/14,Stuttgart,Augsburg,1,4,A,0,2,A,16,10,1,5,9,8,5,2,2,0,1,0,2.4,3.4,2.8,2.4,3.4,2.8,2.3,3.3,2.9,2.38,3.4,2.88,2.5,3.33,3.14,2.4,3.1,3.1,2.3,3.25,2.88,2.5,3.4,3,43,2.54,2.39,3.5,3.33,3.12,2.96,42,1.98,1.88,2.02,1.9,22,-0.25,2.13,2.08,1.85,1.81
D1,14/02/14,Mainz,Hannover,2,0,H,0,0,D,19,14,8,3,14,11,4,5,1,3,0,0,1.91,3.5,4,1.91,3.6,3.75,1.9,3.45,3.8,1.95,3.6,3.8,1.98,3.68,4.11,2,3.4,3.75,2,3.8,3.75,2,3.6,3.9,44,2.1,1.96,3.8,3.52,4.1,3.9,40,1.83,1.75,2.18,2.06,24,-0.5,2.02,1.96,1.95,1.9
D1,15/02/14,Bayern Munich,Freiburg,4,0,H,3,0,H,16,12,7,0,13,11,2,4,3,1,0,0,1.08,10,23,1.08,11,19.5,1.12,8,16,1.1,9,23,1.1,12.5,32.35,1.08,10,26,1.08,8,29,1.1,10,41,44,1.12,1.09,13,10.1,42.62,28.27,31,1.36,1.31,3.6,3.31,25,-2.5,1.82,1.75,2.2,2.12
D1,15/02/14,Braunschweig,Hamburg,4,2,H,0,1,A,14,18,7,8,14,24,7,8,6,5,0,0,2.75,3.3,2.5,2.65,3.3,2.6,2.6,3.2,2.6,2.62,3.25,2.62,2.78,3.42,2.72,2.7,3.1,2.7,2.63,3.25,2.5,2.8,3.3,2.7,44,2.88,2.71,3.42,3.27,2.8,2.6,41,1.94,1.87,2,1.91,24,0,2.03,1.97,1.94,1.88
D1,15/02/14,Dortmund,Ein Frankfurt,4,0,H,2,0,H,21,7,11,1,17,18,6,5,1,3,0,0,1.25,6,10,1.28,6.25,8.25,1.3,5,9,1.28,6,9,1.31,6.09,11,1.3,5.5,9,1.29,5.25,8.5,1.3,6,10.5,44,1.32,1.29,6.4,5.56,11,9.54,31,1.47,1.41,3,2.76,25,-1.5,1.88,1.83,2.1,2.04
D1,15/02/14,Hoffenheim,Stuttgart,4,1,H,1,0,H,13,13,8,4,22,20,5,4,3,4,0,1,1.95,3.6,3.6,1.95,3.6,3.7,1.9,3.45,3.8,1.9,3.6,3.8,2.08,3.7,3.71,2.05,3.4,3.6,2,3.5,3.5,2.05,3.8,3.5,44,2.15,2.01,3.77,3.56,3.85,3.59,32,1.63,1.56,2.54,2.36,23,-0.5,2.08,2.02,1.9,1.85
D1,15/02/14,Leverkusen,Schalke 04,1,2,A,0,1,A,13,11,5,4,12,16,11,2,4,3,0,0,2.1,3.4,3.4,2.15,3.4,3.3,2.1,3.3,3.3,2.05,3.4,3.5,2.11,3.57,3.75,2.15,3.25,3.5,2,3.4,3.4,2.1,3.6,3.5,44,2.16,2.08,3.75,3.45,3.75,3.49,37,1.73,1.66,2.38,2.18,22,-0.5,2.14,2.07,1.85,1.8
D1,15/02/14,Werder Bremen,M'gladbach,1,1,D,0,1,A,15,17,7,6,10,14,5,10,3,1,0,0,3.5,3.5,2.05,3.5,3.6,2,3.3,3.3,2.1,3.6,3.5,2,3.81,3.65,2.07,3.6,3.25,2.1,3.5,3.4,2,3.7,3.6,2.1,43,3.9,3.57,3.7,3.45,2.15,2.04,40,1.76,1.7,2.26,2.11,23,0.5,1.86,1.82,2.18,2.05
D1,16/02/14,Augsburg,Nurnberg,0,1,A,0,0,D,18,11,6,2,17,19,6,2,2,3,0,0,1.8,3.6,4.33,1.78,3.7,4.25,1.85,3.45,4,1.75,3.6,4.5,1.85,3.71,4.75,1.85,3.4,4.5,1.8,3.5,4.33,1.85,3.75,4.6,44,1.87,1.82,3.8,3.55,4.8,4.4,41,1.92,1.83,2.02,1.95,22,-0.5,1.85,1.81,2.12,2.06
D1,16/02/14,Hertha,Wolfsburg,1,2,A,1,0,H,13,8,4,3,12,16,4,6,0,2,0,0,2.38,3.4,2.88,2.45,3.3,2.8,2.5,3.3,2.65,2.4,3.3,2.87,2.46,3.33,3.19,2.5,3.2,2.88,2.3,3.2,3,2.4,3.4,3.12,44,2.5,2.38,3.46,3.3,3.2,2.98,41,2.02,1.93,1.94,1.85,22,0,1.76,1.71,2.28,2.17
D1,21/02/14,Schalke 04,Mainz,0,0,D,0,0,D,16,15,4,8,19,8,4,9,1,2,0,0,1.75,3.6,4.6,1.72,3.8,4.5,1.7,3.6,4.7,1.72,3.75,4.5,1.79,3.9,4.9,1.7,3.75,4.8,1.62,3.6,5,1.75,4,4.8,43,1.8,1.73,4,3.74,5.02,4.8,38,1.73,1.66,2.4,2.2,22,-1,2.41,2.33,1.69,1.64
D1,22/02/14,Freiburg,Augsburg,2,4,A,1,1,D,13,18,5,10,14,13,2,4,3,2,0,0,3.1,3.25,2.3,3,3.3,2.35,2.75,3.3,2.4,3,3.3,2.37,3.25,3.34,2.42,3.1,3.1,2.4,3.13,3.2,2.25,3.25,3.4,2.38,43,3.5,3.08,3.4,3.25,2.42,2.33,38,2.25,2.1,1.81,1.71,19,0,2.36,2.25,1.7,1.65
