BEGIN
CREATE TABLE
INSERT 0 781
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 712 | Eastern Nazarene     |   3 | 0.241 | 0.581 |  2.415 | 0.762
 713 | Millikin             |   3 | 0.238 | 0.499 |  2.095 | 0.994
 714 | Ill.-Springfield     |   2 | 0.231 | 0.532 |  2.304 | 1.113
 715 | Ky. Wesleyan         |   2 | 0.230 | 0.843 |  3.661 | 1.108
 716 | Baptist Bible (PA)   |   3 | 0.227 | 0.523 |  2.310 | 0.676
 717 | Wis. Lutheran        |   3 | 0.226 | 0.500 |  2.211 | 0.655
 718 | Me.-Presque Isle     |   3 | 0.224 | 0.423 |  1.892 | 0.819
 719 | Morrisville St.      |   3 | 0.223 | 0.500 |  2.242 | 0.581
 720 | Shenandoah           |   3 | 0.223 | 0.380 |  1.702 | 0.955
 721 | Pitt.-Greensburg     |   3 | 0.223 | 0.542 |  2.432 | 0.622
 722 | Bethany Lutheran     |   3 | 0.222 | 0.482 |  2.172 | 0.693
 723 | Hood                 |   3 | 0.217 | 0.394 |  1.819 | 0.805
 724 | Goldey-Beacom        |   2 | 0.216 | 0.458 |  2.119 | 1.021
 725 | John Jay             |   3 | 0.213 | 0.492 |  2.310 | 0.652
 726 | Blackburn            |   3 | 0.213 | 0.676 |  3.177 | 0.660
 727 | Buena Vista          |   3 | 0.213 | 0.417 |  1.955 | 0.773
 728 | Louisiana Col.       |   3 | 0.212 | 0.496 |  2.340 | 0.784
 729 | Mitchell             |   3 | 0.207 | 0.410 |  1.980 | 0.647
 730 | Baruch               |   3 | 0.203 | 0.582 |  2.866 | 0.560
 731 | Purchase St.         |   3 | 0.203 | 0.466 |  2.300 | 0.470
 732 | LaGrange             |   3 | 0.202 | 0.349 |  1.724 | 0.857
 733 | Thiel                |   3 | 0.202 | 0.491 |  2.426 | 0.696
 734 | Marian (WI)          |   3 | 0.202 | 0.421 |  2.085 | 0.810
 735 | St. Norbert          |   3 | 0.201 | 0.471 |  2.342 | 0.859
 736 | George Fox           |   3 | 0.199 | 0.440 |  2.207 | 0.868
 737 | Newbury              |   3 | 0.198 | 0.467 |  2.358 | 0.637
 738 | Immaculata           |   3 | 0.189 | 0.486 |  2.569 | 0.766
 739 | Staten Island        |   3 | 0.187 | 0.618 |  3.305 | 0.587
 740 | Martin Luther        |   3 | 0.184 | 0.611 |  3.314 | 0.647
 741 | Chaminade            |   2 | 0.183 | 0.279 |  1.529 | 1.036
 742 | Regis (MA)           |   3 | 0.182 | 0.433 |  2.381 | 0.667
 743 | Anna Maria           |   3 | 0.179 | 0.522 |  2.922 | 0.686
 744 | Maranatha Baptist    |   3 | 0.175 | 0.336 |  1.917 | 0.742
 745 | CCNY                 |   3 | 0.172 | 0.461 |  2.686 | 0.591
 746 | York (NY)            |   3 | 0.163 | 0.426 |  2.610 | 0.633
 747 | Becker               |   3 | 0.159 | 0.369 |  2.322 | 0.632
 748 | Franciscan           |   3 | 0.155 | 0.500 |  3.220 | 0.691
 749 | Johnson St.          |   3 | 0.151 | 0.447 |  2.954 | 0.738
 750 | DYouville            |   3 | 0.150 | 0.429 |  2.867 | 0.621
 751 | Linfield             |   3 | 0.148 | 0.288 |  1.945 | 0.893
 752 | Texas Lutheran       |   3 | 0.140 | 0.352 |  2.508 | 0.840
 753 | MacMurray            |   3 | 0.138 | 0.603 |  4.355 | 0.563
 754 | Cobleskill St.       |   3 | 0.136 | 0.388 |  2.852 | 0.622
 755 | Rockford             |   3 | 0.134 | 0.437 |  3.254 | 0.711
 756 | Cornell College      |   3 | 0.132 | 0.411 |  3.110 | 0.948
 757 | McMurry              |   3 | 0.132 | 0.325 |  2.456 | 0.843
 758 | Southern Me.         |   3 | 0.130 | 0.354 |  2.726 | 0.930
 759 | Chowan               |   2 | 0.130 | 0.498 |  3.823 | 0.742
 760 | Brooklyn             |   3 | 0.125 | 0.404 |  3.241 | 0.503
 761 | Old Westbury         |   3 | 0.124 | 0.310 |  2.498 | 0.634
 762 | Green Mountain       |   3 | 0.122 | 0.303 |  2.493 | 0.709
 763 | Medgar Evers         |   3 | 0.122 | 0.591 |  4.834 | 0.635
 764 | Hilbert              |   3 | 0.110 | 0.286 |  2.600 | 0.676
 765 | Spalding             |   3 | 0.109 | 0.386 |  3.547 | 0.660
 766 | Mt. Aloysius         |   3 | 0.105 | 0.292 |  2.774 | 0.612
 767 | Finlandia            |   3 | 0.101 | 0.393 |  3.905 | 0.913
 768 | Eureka               |   3 | 0.095 | 0.394 |  4.143 | 0.639
 769 | Penn St.-Berks       |   3 | 0.086 | 0.256 |  2.959 | 0.660
 770 | Knox                 |   3 | 0.085 | 0.451 |  5.321 | 0.633
 771 | Bluffton             |   3 | 0.082 | 0.245 |  2.999 | 0.748
 772 | Caltech              |   3 | 0.080 | 0.265 |  3.293 | 0.882
 773 | North Central (MN)   |   3 | 0.080 | 0.319 |  3.994 | 0.658
 774 | Northland            |   3 | 0.061 | 0.234 |  3.827 | 0.654
 775 | Gallaudet            |   3 | 0.060 | 0.285 |  4.725 | 0.601
 776 | Mt. St. Vincent      |   3 | 0.040 | 0.238 |  5.926 | 0.535
 777 | Rivier               |   3 | 0.036 | 0.137 |  3.755 | 0.698
 778 | Lincoln (PA)         |   2 | 0.030 | 0.255 |  8.392 | 0.784
 779 | Yeshiva              |   3 | 0.030 | 0.235 |  7.901 | 0.459
 780 | St. Josephs (Brkln)  |   3 | 0.022 | 0.264 | 11.800 | 0.370
 781 | Wheelock             |   3 | 0.022 | 0.249 | 11.256 | 0.603
(781 rows)

 rk  |        team         | div |  str  |  ofs  |  dfs  |  sos  
-----+---------------------+-----+-------+-------+-------+-------
   1 | Creighton           |   1 | 7.806 | 1.565 | 0.200 | 1.296
   2 | New Mexico          |   1 | 5.616 | 1.947 | 0.347 | 1.249
   3 | Akron               |   1 | 5.169 | 2.199 | 0.425 | 1.255
   4 | Connecticut         |   1 | 4.763 | 1.438 | 0.302 | 1.267
   5 | Maryland            |   1 | 4.609 | 2.502 | 0.543 | 1.394
   6 | North Carolina      |   1 | 4.525 | 1.987 | 0.439 | 1.340
   7 | Coastal Caro.       |   1 | 3.961 | 2.188 | 0.552 | 1.103
   8 | Louisville          |   1 | 3.528 | 1.611 | 0.457 | 1.381
   9 | Old Dominion        |   1 | 3.490 | 2.430 | 0.696 | 1.288
  10 | Cal St. Bakersfield |   1 | 3.400 | 1.941 | 0.571 | 1.233
  11 | South Fla.          |   1 | 3.326 | 1.966 | 0.591 | 1.337
  12 | James Madison       |   1 | 3.164 | 1.840 | 0.582 | 1.296
  13 | Charlotte           |   1 | 3.097 | 1.504 | 0.486 | 1.287
  14 | Northern Ill.       |   1 | 3.037 | 1.303 | 0.429 | 1.202
  15 | Indiana             |   1 | 2.970 | 1.924 | 0.648 | 1.311
  16 | UC Irvine           |   1 | 2.955 | 1.794 | 0.607 | 1.266
  17 | UC Santa Barbara    |   1 | 2.806 | 2.185 | 0.779 | 1.358
  18 | Georgia St.         |   1 | 2.774 | 1.251 | 0.451 | 1.227
  19 | UAB                 |   1 | 2.653 | 1.554 | 0.586 | 1.282
  20 | Boston College      |   1 | 2.650 | 1.663 | 0.627 | 1.357
  21 | Duke                |   1 | 2.640 | 2.098 | 0.795 | 1.330
  22 | Cornell             |   1 | 2.632 | 1.267 | 0.481 | 1.093
  23 | Cal St. Northridge  |   1 | 2.558 | 1.645 | 0.643 | 1.338
  24 | UCF                 |   1 | 2.537 | 1.697 | 0.669 | 1.217
  25 | West Virginia       |   1 | 2.519 | 1.286 | 0.510 | 1.338
  26 | Lehigh              |   1 | 2.505 | 1.026 | 0.409 | 1.066
  27 | UNC Greensboro      |   1 | 2.456 | 1.340 | 0.546 | 1.149
  28 | Memphis             |   1 | 2.446 | 1.583 | 0.647 | 1.168
  29 | Furman              |   1 | 2.437 | 1.372 | 0.563 | 1.127
  30 | Washington          |   1 | 2.423 | 1.348 | 0.556 | 1.135
  31 | UCLA                |   1 | 2.396 | 1.517 | 0.633 | 1.287
  32 | George Mason        |   1 | 2.374 | 1.870 | 0.787 | 1.231
  33 | St. Johns (NY)      |   1 | 2.358 | 1.513 | 0.642 | 1.344
  34 | Georgetown          |   1 | 2.332 | 1.557 | 0.668 | 1.191
  35 | Notre Dame          |   1 | 2.299 | 1.493 | 0.650 | 1.195
  36 | Air Force           |   1 | 2.289 | 1.689 | 0.738 | 1.196
  37 | Yale                |   1 | 2.283 | 1.404 | 0.615 | 1.228
  38 | Monmouth            |   1 | 2.249 | 0.985 | 0.438 | 1.119
  39 | Virginia            |   1 | 2.227 | 1.577 | 0.708 | 1.291
  40 | VCU                 |   1 | 2.134 | 1.395 | 0.654 | 1.232
  41 | Ohio St.            |   1 | 2.104 | 1.487 | 0.707 | 1.254
  42 | Bradley             |   1 | 2.102 | 1.255 | 0.597 | 1.175
  43 | Delaware            |   1 | 2.084 | 1.704 | 0.818 | 1.200
  44 | Appalachian St.     |   1 | 2.069 | 1.032 | 0.499 | 1.139
  45 | SMU                 |   1 | 2.065 | 1.373 | 0.665 | 1.350
  46 | Providence          |   1 | 2.046 | 1.331 | 0.650 | 1.279
  47 | Fla. Gulf Coast     |   1 | 2.035 | 1.404 | 0.690 | 1.129
  48 | Northeastern        |   1 | 2.000 | 1.255 | 0.627 | 1.195
  49 | Iona                |   1 | 1.999 | 1.450 | 0.725 | 0.970
  50 | Northwestern        |   1 | 1.991 | 1.258 | 0.632 | 1.232
  51 | Penn St.            |   1 | 1.985 | 0.898 | 0.452 | 1.221
  52 | Radford             |   1 | 1.982 | 1.526 | 0.770 | 1.126
  53 | Xavier              |   1 | 1.968 | 1.105 | 0.561 | 1.123
  54 | Dartmouth           |   1 | 1.930 | 1.430 | 0.741 | 1.212
  55 | Niagara             |   1 | 1.908 | 1.213 | 0.636 | 1.020
  56 | Marshall            |   1 | 1.904 | 1.252 | 0.658 | 1.202
  57 | Missouri St.        |   1 | 1.891 | 1.207 | 0.638 | 1.266
  58 | Cal St. Fullerton   |   1 | 1.837 | 1.488 | 0.810 | 1.311
  59 | Brown               |   1 | 1.817 | 1.126 | 0.620 | 1.176
  60 | Fordham             |   1 | 1.816 | 1.011 | 0.557 | 1.095
  61 | Wisconsin           |   1 | 1.799 | 1.263 | 0.702 | 1.310
  62 | Rutgers             |   1 | 1.793 | 1.354 | 0.755 | 1.280
  63 | Fairleigh Dickinson |   1 | 1.790 | 1.027 | 0.574 | 1.071
  64 | Drake               |   1 | 1.783 | 1.710 | 0.959 | 1.203
  65 | Penn                |   1 | 1.776 | 1.348 | 0.759 | 1.170
  66 | Duquesne            |   1 | 1.767 | 1.423 | 0.806 | 1.044
  67 | San Diego St.       |   1 | 1.766 | 1.413 | 0.800 | 1.078
  68 | Marquette           |   1 | 1.754 | 1.360 | 0.776 | 1.247
  69 | Santa Clara         |   1 | 1.734 | 1.234 | 0.711 | 1.149
  70 | Wake Forest         |   1 | 1.720 | 1.405 | 0.817 | 1.376
  71 | Davidson            |   1 | 1.710 | 1.162 | 0.680 | 1.207
  72 | St. Francis (PA)    |   1 | 1.709 | 1.089 | 0.637 | 1.012
  73 | Western Ill.        |   1 | 1.708 | 1.018 | 0.596 | 1.054
  74 | Cal Poly            |   1 | 1.697 | 0.988 | 0.582 | 1.311
  75 | Fairfield           |   1 | 1.684 | 1.366 | 0.811 | 1.043
  76 | Lafayette           |   1 | 1.667 | 0.834 | 0.500 | 1.100
  77 | Longwood            |   1 | 1.656 | 1.195 | 0.722 | 0.982
  78 | Ill.-Chicago        |   1 | 1.655 | 1.331 | 0.804 | 1.113
  79 | South Carolina      |   1 | 1.644 | 1.582 | 0.963 | 1.321
  80 | Col. of Charleston  |   1 | 1.627 | 1.665 | 1.023 | 1.255
  81 | Colgate             |   1 | 1.604 | 0.924 | 0.576 | 1.068
  82 | Michigan St.        |   1 | 1.590 | 1.016 | 0.639 | 1.311
  83 | Clemson             |   1 | 1.588 | 1.269 | 0.799 | 1.318
  84 | Kentucky            |   1 | 1.586 | 1.488 | 0.938 | 1.231
  85 | Loyola Maryland     |   1 | 1.578 | 1.087 | 0.689 | 1.003
  86 | UC Davis            |   1 | 1.577 | 1.055 | 0.669 | 1.333
  87 | St. Marys (CA)      |   1 | 1.574 | 1.174 | 0.746 | 1.304
  88 | William & Mary      |   1 | 1.571 | 0.902 | 0.574 | 1.327
  89 | San Francisco       |   1 | 1.549 | 1.114 | 0.719 | 1.175
  90 | Sacred Heart        |   1 | 1.538 | 0.861 | 0.560 | 1.071
  91 | East Tenn. St.      |   1 | 1.520 | 1.246 | 0.819 | 1.127
  92 | Wright St.          |   1 | 1.519 | 1.105 | 0.728 | 1.092
  93 | Portland            |   1 | 1.516 | 1.364 | 0.900 | 1.173
  94 | UC Riverside        |   1 | 1.509 | 1.441 | 0.955 | 1.267
  95 | Vermont             |   1 | 1.503 | 1.119 | 0.745 | 1.033
  96 | Villanova           |   1 | 1.474 | 1.076 | 0.730 | 1.180
  97 | San Jose St.        |   1 | 1.457 | 0.946 | 0.649 | 1.218
  98 | Valparaiso          |   1 | 1.457 | 0.857 | 0.588 | 1.072
  99 | Mt. St. Marys       |   1 | 1.457 | 1.171 | 0.803 | 1.031
 100 | Stony Brook         |   1 | 1.445 | 1.374 | 0.951 | 1.113
 101 | Liberty             |   1 | 1.440 | 1.198 | 0.832 | 1.086
 102 | St. Francis (NY)    |   1 | 1.435 | 0.923 | 0.643 | 1.017
 103 | SIU Edwardsville    |   1 | 1.429 | 1.050 | 0.735 | 1.114
 104 | Denver              |   1 | 1.422 | 1.593 | 1.121 | 1.376
 105 | Stetson             |   1 | 1.392 | 1.579 | 1.134 | 1.050
 106 | Green Bay           |   1 | 1.385 | 1.239 | 0.895 | 1.113
 107 | California          |   1 | 1.376 | 1.327 | 0.965 | 1.287
 108 | San Diego           |   1 | 1.369 | 1.140 | 0.833 | 1.198
 109 | Loyola Marymount    |   1 | 1.367 | 1.083 | 0.793 | 1.195
 110 | Bucknell            |   1 | 1.357 | 1.224 | 0.902 | 1.090
 111 | Mercer              |   1 | 1.339 | 1.005 | 0.751 | 1.081
 112 | High Point          |   1 | 1.328 | 1.211 | 0.912 | 1.077
 113 | Elon                |   1 | 1.325 | 1.324 | 1.000 | 1.310
 114 | Princeton           |   1 | 1.324 | 1.786 | 1.349 | 1.272
 115 | Campbell            |   1 | 1.313 | 1.370 | 1.044 | 1.086
 116 | Jacksonville        |   1 | 1.308 | 1.204 | 0.920 | 1.022
 117 | North Carolina St.  |   1 | 1.296 | 0.967 | 0.746 | 1.264
 118 | St. Louis           |   1 | 1.294 | 1.171 | 0.905 | 1.262
 119 | Bowling Green       |   1 | 1.291 | 1.056 | 0.817 | 1.110
 120 | Boston U.           |   1 | 1.290 | 0.880 | 0.682 | 1.120
 121 | Ga. Southern        |   1 | 1.280 | 1.597 | 1.248 | 1.053
 122 | Buffalo             |   1 | 1.262 | 1.242 | 0.985 | 1.110
 123 | Michigan            |   1 | 1.253 | 1.156 | 0.922 | 1.279
 124 | Hartford            |   1 | 1.249 | 1.197 | 0.958 | 1.056
 125 | Marist              |   1 | 1.243 | 1.306 | 1.051 | 1.057
 126 | Tulsa               |   1 | 1.238 | 1.248 | 1.008 | 1.334
 127 | Sacramento St.      |   1 | 1.237 | 1.057 | 0.854 | 1.247
 128 | Cleveland St.       |   1 | 1.227 | 1.171 | 0.954 | 1.046
 129 | DePaul              |   1 | 1.224 | 1.159 | 0.947 | 1.281
 130 | Evansville          |   1 | 1.222 | 1.158 | 0.948 | 1.224
 131 | American            |   1 | 1.214 | 1.014 | 0.835 | 1.207
 132 | Columbia            |   1 | 1.209 | 0.946 | 0.783 | 1.227
 133 | Hofstra             |   1 | 1.201 | 1.298 | 1.081 | 1.292
 134 | Cincinnati          |   1 | 1.175 | 1.133 | 0.964 | 1.220
 135 | Hartwick            |   1 | 1.159 | 1.074 | 0.927 | 1.162
 136 | Gardner-Webb        |   1 | 1.155 | 1.032 | 0.893 | 1.046
 137 | Central Conn. St.   |   1 | 1.147 | 0.937 | 0.817 | 1.118
 138 | UMBC                |   1 | 1.141 | 1.042 | 0.913 | 1.156
 139 | UNC Wilmington      |   1 | 1.108 | 0.963 | 0.869 | 1.319
 140 | Towson              |   1 | 1.100 | 1.203 | 1.093 | 1.311
 141 | Adelphi             |   1 | 1.089 | 0.928 | 0.851 | 1.064
 142 | Stanford            |   1 | 1.088 | 0.874 | 0.804 | 1.282
 143 | George Washington   |   1 | 1.087 | 1.015 | 0.934 | 0.973
 144 | Virginia Tech       |   1 | 1.083 | 0.805 | 0.744 | 1.222
 145 | Oregon St.          |   1 | 1.074 | 1.152 | 1.073 | 1.258
 146 | Butler              |   1 | 1.055 | 1.114 | 1.056 | 1.101
 147 | Milwaukee           |   1 | 1.044 | 1.238 | 1.186 | 1.158
 148 | Navy                |   1 | 1.043 | 1.207 | 1.158 | 1.121
 149 | Binghamton          |   1 | 1.036 | 1.137 | 1.098 | 1.105
 150 | Quinnipiac          |   1 | 1.033 | 1.269 | 1.228 | 1.141
 151 | Syracuse            |   1 | 1.028 | 1.196 | 1.163 | 1.188
 152 | Belmont             |   1 | 1.014 | 1.086 | 1.071 | 1.083
 153 | Seattle             |   1 | 0.951 | 0.959 | 1.008 | 1.319
 154 | Temple              |   1 | 0.948 | 0.976 | 1.030 | 0.992
 155 | Gonzaga             |   1 | 0.940 | 0.973 | 1.035 | 1.215
 156 | IUPUI               |   1 | 0.939 | 0.765 | 0.815 | 1.112
 157 | Eastern Ill.        |   1 | 0.935 | 1.051 | 1.124 | 1.034
 158 | FIU                 |   1 | 0.932 | 1.097 | 1.177 | 1.182
 159 | Western Mich.       |   1 | 0.928 | 1.134 | 1.223 | 1.175
 160 | Siena               |   1 | 0.926 | 0.660 | 0.713 | 1.064
 161 | Albany (NY)         |   1 | 0.920 | 1.121 | 1.218 | 1.071
 162 | IPFW                |   1 | 0.919 | 1.260 | 1.371 | 1.005
 163 | La Salle            |   1 | 0.902 | 1.133 | 1.256 | 1.098
 164 | UNLV                |   1 | 0.901 | 1.077 | 1.195 | 1.356
 165 | Long Island         |   1 | 0.896 | 1.169 | 1.305 | 1.114
 166 | Lipscomb            |   1 | 0.890 | 1.017 | 1.142 | 1.083
 167 | UNC Asheville       |   1 | 0.886 | 0.845 | 0.953 | 1.167
 168 | Oakland             |   1 | 0.865 | 0.848 | 0.980 | 1.079
 169 | New Hampshire       |   1 | 0.847 | 0.744 | 0.878 | 1.102
 170 | Central Ark.        |   1 | 0.836 | 0.916 | 1.096 | 1.240
 171 | Rhode Island        |   1 | 0.824 | 0.889 | 1.079 | 1.073
 172 | Fla. Atlantic       |   1 | 0.824 | 0.798 | 0.968 | 1.124
 173 | Drexel              |   1 | 0.818 | 0.811 | 0.991 | 1.320
 174 | UMKC                |   1 | 0.803 | 0.979 | 1.220 | 1.110
 175 | Robert Morris       |   1 | 0.789 | 0.772 | 0.978 | 1.119
 176 | Detroit             |   1 | 0.768 | 1.094 | 1.424 | 1.065
 177 | S.C. Upstate        |   1 | 0.763 | 0.804 | 1.054 | 1.008
 178 | Wofford             |   1 | 0.763 | 0.781 | 1.024 | 1.193
 179 | Oral Roberts        |   1 | 0.756 | 1.264 | 1.673 | 1.053
 180 | Harvard             |   1 | 0.755 | 0.661 | 0.876 | 1.213
 181 | Dayton              |   1 | 0.691 | 0.712 | 1.030 | 1.106
 182 | Army                |   1 | 0.674 | 0.859 | 1.275 | 0.963
 183 | Richmond            |   1 | 0.651 | 1.184 | 1.820 | 1.082
 184 | Pittsburgh          |   1 | 0.645 | 0.696 | 1.078 | 1.215
 185 | Canisius            |   1 | 0.636 | 0.740 | 1.163 | 1.053
 186 | St. Bonaventure     |   1 | 0.628 | 0.795 | 1.265 | 1.080
 187 | Loyola (IL)         |   1 | 0.627 | 0.674 | 1.074 | 1.133
 188 | Seton Hall          |   1 | 0.625 | 0.927 | 1.484 | 1.177
 189 | NJIT                |   1 | 0.602 | 0.834 | 1.386 | 0.979
 190 | St. Peters          |   1 | 0.596 | 0.773 | 1.297 | 1.079
 191 | Massachusetts       |   1 | 0.594 | 0.574 | 0.966 | 1.159
 192 | Rider               |   1 | 0.573 | 0.617 | 1.076 | 1.013
 193 | Winthrop            |   1 | 0.525 | 0.790 | 1.505 | 1.120
 194 | Houston Baptist     |   1 | 0.523 | 0.762 | 1.458 | 1.083
 195 | Holy Cross          |   1 | 0.510 | 0.703 | 1.380 | 1.151
 196 | Bryant              |   1 | 0.491 | 0.764 | 1.556 | 1.040
 197 | Presbyterian        |   1 | 0.486 | 0.721 | 1.484 | 1.141
 198 | VMI                 |   1 | 0.432 | 0.657 | 1.520 | 1.003
 199 | Howard              |   1 | 0.393 | 0.598 | 1.520 | 1.002
 200 | St. Josephs         |   1 | 0.375 | 0.586 | 1.562 | 1.078
 201 | Manhattan           |   1 | 0.370 | 0.437 | 1.182 | 1.129
 202 | Neb.-Omaha          |   1 | 0.285 | 0.475 | 1.667 | 1.168
 203 | North Florida       |   1 | 0.271 | 0.414 | 1.526 | 1.135
(203 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Fort Lewis           |   2 | 5.638 | 1.694 | 0.300 | 1.205
   2 | Southern N.H.        |   2 | 5.070 | 1.916 | 0.378 | 1.243
   3 | Mars Hill            |   2 | 4.729 | 1.877 | 0.397 | 1.018
   4 | Rockhurst            |   2 | 4.293 | 1.365 | 0.318 | 1.071
   5 | Seattle Pacific      |   2 | 4.094 | 1.745 | 0.426 | 1.203
   6 | Grand Canyon         |   2 | 3.998 | 1.848 | 0.462 | 1.005
   7 | Midwestern St.       |   2 | 3.920 | 1.746 | 0.446 | 1.154
   8 | Franklin Pierce      |   2 | 3.882 | 1.594 | 0.411 | 1.270
   9 | C.W. Post            |   2 | 3.625 | 1.899 | 0.524 | 1.213
  10 | Metro St.            |   2 | 3.484 | 2.010 | 0.577 | 1.239
  11 | Lynn                 |   2 | 3.395 | 1.341 | 0.395 | 1.237
  12 | Cal St. L.A.         |   2 | 3.218 | 2.062 | 0.641 | 1.210
  13 | Hawaii Pacific       |   2 | 3.183 | 1.598 | 0.502 | 0.834
  14 | Regis (CO)           |   2 | 3.014 | 1.816 | 0.602 | 1.109
  15 | Saginaw Valley       |   2 | 2.928 | 1.673 | 0.571 | 1.171
  16 | Northern Ky.         |   2 | 2.919 | 1.500 | 0.514 | 1.100
  17 | Incarnate Word       |   2 | 2.681 | 1.506 | 0.562 | 1.211
  18 | Cal St. Chico        |   2 | 2.514 | 1.338 | 0.532 | 1.137
  19 | St. Thomas Aquinas   |   2 | 2.513 | 1.721 | 0.685 | 1.147
  20 | Colorado Mines       |   2 | 2.506 | 2.375 | 0.948 | 1.220
  21 | Northwood (MI)       |   2 | 2.481 | 1.617 | 0.652 | 1.195
  22 | Coker                |   2 | 2.449 | 1.135 | 0.463 | 0.966
  23 | Charleston (WV)      |   2 | 2.415 | 1.587 | 0.657 | 0.949
  24 | Anderson (SC)        |   2 | 2.406 | 1.682 | 0.699 | 0.996
  25 | Flagler              |   2 | 2.346 | 1.713 | 0.730 | 1.103
  26 | Mass.-Lowell         |   2 | 2.315 | 1.605 | 0.693 | 1.221
  27 | Rollins              |   2 | 2.284 | 1.476 | 0.646 | 1.189
  28 | Bridgeport           |   2 | 2.247 | 1.799 | 0.800 | 1.272
  29 | Notre Dame de Namur  |   2 | 2.233 | 1.390 | 0.623 | 1.021
  30 | Tex. A&M Intl        |   2 | 2.232 | 1.341 | 0.601 | 0.996
  31 | Barry                |   2 | 2.192 | 1.637 | 0.747 | 1.177
  32 | Bellarmine           |   2 | 2.148 | 1.649 | 0.767 | 1.041
  33 | Northeastern St.     |   2 | 2.041 | 1.542 | 0.756 | 1.164
  34 | Montevallo           |   2 | 2.005 | 1.261 | 0.629 | 1.098
  35 | Cal Poly Pomona      |   2 | 1.975 | 1.618 | 0.819 | 1.182
  36 | Eastern N.M.         |   2 | 1.956 | 1.255 | 0.642 | 1.152
  37 | UNC Pembroke         |   2 | 1.943 | 1.352 | 0.696 | 0.909
  38 | Tiffin               |   2 | 1.939 | 1.118 | 0.576 | 1.225
  39 | Nyack                |   2 | 1.933 | 1.328 | 0.687 | 1.027
  40 | Christian Bros.      |   2 | 1.924 | 1.011 | 0.526 | 1.009
  41 | Millersville         |   2 | 1.835 | 1.271 | 0.693 | 1.151
  42 | Bentley              |   2 | 1.830 | 1.503 | 0.821 | 1.260
  43 | Cal St. Stanislaus   |   2 | 1.828 | 1.279 | 0.700 | 1.118
  44 | Cal St. Dom. Hills   |   2 | 1.811 | 1.243 | 0.687 | 1.199
  45 | Dominican (NY)       |   2 | 1.810 | 1.066 | 0.589 | 1.074
  46 | California (PA)      |   2 | 1.809 | 1.002 | 0.554 | 0.922
  47 | Fort Hays St.        |   2 | 1.786 | 1.315 | 0.736 | 1.034
  48 | Le Moyne             |   2 | 1.748 | 1.218 | 0.697 | 1.191
  49 | NYIT                 |   2 | 1.744 | 0.927 | 0.531 | 1.066
  50 | Drury                |   2 | 1.740 | 0.847 | 0.487 | 1.053
  51 | Sonoma St.           |   2 | 1.729 | 1.487 | 0.860 | 1.103
  52 | Stonehill            |   2 | 1.709 | 1.400 | 0.819 | 1.214
  53 | Mercyhurst           |   2 | 1.702 | 1.349 | 0.792 | 1.112
  54 | Ala.-Huntsville      |   2 | 1.673 | 1.573 | 0.940 | 1.057
  55 | Wilmington (DE)      |   2 | 1.612 | 1.665 | 1.033 | 1.122
  56 | Bloomfield           |   2 | 1.609 | 1.746 | 1.085 | 1.108
  57 | Mo.-St. Louis        |   2 | 1.582 | 1.124 | 0.710 | 0.974
  58 | Lewis                |   2 | 1.563 | 1.360 | 0.870 | 1.102
  59 | Holy Family          |   2 | 1.547 | 1.543 | 0.997 | 1.068
  60 | Quincy               |   2 | 1.532 | 1.339 | 0.874 | 1.086
  61 | Indianapolis         |   2 | 1.532 | 1.207 | 0.788 | 1.065
  62 | Merrimack            |   2 | 1.530 | 1.534 | 1.003 | 1.172
  63 | Lake Erie            |   2 | 1.528 | 1.187 | 0.777 | 1.001
  64 | West Tex. A&M        |   2 | 1.520 | 1.272 | 0.836 | 1.227
  65 | Clayton St.          |   2 | 1.515 | 1.220 | 0.805 | 1.100
  66 | Florida Tech         |   2 | 1.492 | 0.971 | 0.651 | 1.148
  67 | Lander               |   2 | 1.486 | 1.453 | 0.978 | 1.045
  68 | Limestone            |   2 | 1.476 | 1.745 | 1.183 | 0.957
  69 | UC San Diego         |   2 | 1.457 | 1.134 | 0.778 | 1.165
  70 | Lock Haven           |   2 | 1.439 | 1.591 | 1.105 | 1.063
  71 | West Va. Wesleyan    |   2 | 1.429 | 1.101 | 0.770 | 0.993
  72 | Dowling              |   2 | 1.423 | 1.271 | 0.893 | 1.303
  73 | Southern Conn. St.   |   2 | 1.422 | 1.226 | 0.862 | 1.212
  74 | Oakland City         |   2 | 1.417 | 1.478 | 1.043 | 0.828
  75 | Shippensburg         |   2 | 1.417 | 1.078 | 0.761 | 1.043
  76 | UC-Colo. Springs     |   2 | 1.413 | 1.097 | 0.776 | 1.254
  77 | Post                 |   2 | 1.397 | 1.261 | 0.903 | 1.076
  78 | Lincoln Memorial     |   2 | 1.360 | 1.216 | 0.894 | 0.985
  79 | Davis & Elkins       |   2 | 1.348 | 1.102 | 0.817 | 0.941
  80 | North Ga.            |   2 | 1.344 | 1.303 | 0.970 | 1.125
  81 | Queens (NY)          |   2 | 1.343 | 1.099 | 0.818 | 1.090
  82 | Western Wash.        |   2 | 1.340 | 1.241 | 0.926 | 1.215
  83 | West Fla.            |   2 | 1.337 | 1.040 | 0.778 | 1.074
