Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,23/12/13,Akhisar Belediyespor,Sivasspor,2,1,H,1,1,D,2.5,3.4,2.7,2.45,3.25,2.75,2.5,3.1,2.6,2.5,3.1,2.62,2.63,3.55,2.72,2.5,3.25,2.6,2.5,3.3,2.75,2.5,3.4,2.7,35,2.63,2.52,3.55,3.27,2.82,2.67,32,1.92,1.84,2.06,1.92,16,0,1.91,1.84,2.05,1.97
T1,23/12/13,Bursaspor,Erciyesspor,3,1,H,2,1,H,1.73,3.5,5,1.72,3.5,4.6,1.7,3.4,4.3,1.72,3.3,4.8,1.76,3.77,5.07,1.73,3.4,4.6,1.73,3.5,4.8,1.7,3.6,5,35,1.81,1.71,3.77,3.52,5.07,4.77,32,2.13,2.05,1.82,1.73,14,-0.75,2.03,1.96,1.93,1.88
T1,27/12/13,Genclerbirligi,Besiktas,1,0,H,1,0,H,3.6,3.5,2,3.4,3.5,2,3.2,3.1,2.1,3.6,3.3,1.91,3.85,3.65,2.03,3.4,3.4,2,3.5,3.4,2.05,3.6,3.5,2,38,3.95,3.55,3.65,3.44,2.1,2.01,31,1.75,1.66,2.27,2.15,15,0.5,1.89,1.84,2.06,2.02
T1,27/12/13,Kasimpasa,Akhisar Belediyespor,2,4,A,1,1,D,1.5,4,7,1.5,3.9,6.25,1.55,3.7,5,1.53,3.6,6,1.54,4.19,7.36,1.5,3.75,6.5,1.5,4,6.5,1.5,4,7,38,1.56,1.51,4.22,3.92,7.54,6.59,36,1.98,1.9,1.94,1.87,16,-1,1.95,1.9,2,1.94
T1,28/12/13,Elazigspor,Rizespor,1,0,H,0,0,D,2.38,3.1,3.1,2.4,3.2,2.85,2.4,3.1,2.7,2.45,3,2.75,2.49,3.38,3.02,2.4,3.3,2.7,2.5,3.13,2.88,2.45,3.2,2.88,37,2.6,2.44,3.38,3.16,3.1,2.82,33,2,1.89,1.97,1.87,15,0,1.83,1.79,2.14,2.05
T1,28/12/13,Erciyesspor,Galatasaray,1,3,A,0,3,A,7,4.33,1.44,6.5,4.33,1.44,6,3.9,1.45,7,4,1.44,7.65,4.46,1.48,7,4.33,1.4,7,4,1.44,7,4.3,1.45,37,7.8,6.94,4.6,4.16,1.51,1.44,33,1.89,1.79,2.1,1.98,15,1,2.15,2.07,1.85,1.77
T1,28/12/13,Gaziantepspor,Bursaspor,0,0,D,0,0,D,2.5,3.1,2.9,2.45,3.3,2.7,2.5,3.1,2.6,2.35,3.1,2.85,2.6,3.45,2.81,2.38,3.3,2.7,2.5,3.13,2.88,2.5,3.2,2.8,37,2.6,2.46,3.45,3.19,2.95,2.78,33,1.9,1.82,2.05,1.94,15,0,1.88,1.81,2.09,2.02
T1,29/12/13,Fenerbahce,Kayserispor,5,1,H,0,0,D,1.33,5,9,1.3,5,8.75,1.3,4.4,8.5,1.3,4.6,9.5,1.33,5.35,10.82,1.33,4.6,8,1.33,5,8,1.3,5,10,33,1.38,1.32,5.5,4.93,10.82,8.81,23,1.7,1.61,2.33,2.21,15,-1.5,2.04,1.98,1.89,1.85
T1,29/12/13,Konyaspor,Eskisehirspor,4,1,H,1,0,H,3.6,3.3,2.05,3.3,3.3,2.1,3.2,3.1,2.1,3.3,3.1,2.1,3.71,3.43,2.13,3.3,3.25,2.05,3.5,3.3,2.1,3.5,3.3,2.1,33,3.71,3.38,3.45,3.27,2.2,2.1,31,2.11,2.03,1.83,1.75,13,0.25,2.08,2.02,1.87,1.84
T1,29/12/13,Sivasspor,Karabukspor,3,1,H,2,1,H,1.83,3.5,4.33,1.87,3.3,4.1,1.85,3.2,3.8,1.85,3.3,3.9,1.9,3.66,4.33,1.8,3.4,4,1.83,3.5,4,1.87,3.5,4.1,35,1.93,1.85,3.66,3.43,4.33,4.04,33,1.92,1.83,2.02,1.94,13,-0.5,1.92,1.88,2.03,1.97
T1,29/12/13,Trabzonspor,Antalyaspor,2,1,H,1,1,D,1.67,3.5,5.5,1.62,3.7,5.25,1.65,3.5,4.5,1.62,3.4,5.25,1.66,3.95,5.74,1.7,3.5,4.5,1.67,3.6,5.25,1.67,3.6,5.25,35,1.74,1.66,3.95,3.61,5.74,5.06,33,2,1.91,1.97,1.86,13,-0.75,1.91,1.87,2.04,1.98
T1,24/01/14,Kasimpasa,Karabukspor,0,0,D,0,0,D,1.8,3.5,4.5,1.75,3.75,4.1,1.7,3.4,4.3,1.75,3.4,4.2,1.88,3.75,4.45,1.73,3.5,4.4,1.83,3.4,4.33,1.9,3.5,4.2,39,1.98,1.87,3.75,3.46,4.5,4.08,38,1.9,1.84,2.02,1.93,19,-0.5,2,1.93,1.96,1.92
T1,25/01/14,Bursaspor,Eskisehirspor,3,1,H,1,0,H,2.4,3.3,2.9,2.3,3.2,3,2.1,3.2,3.1,2.37,2.9,3,2.36,3.3,3.3,2.37,3.2,2.8,2.38,3.2,3,2.3,3.3,3.2,36,2.45,2.32,3.3,3.18,3.3,3.03,34,2.23,2.09,1.8,1.7,16,0,1.75,1.67,2.34,2.22
T1,25/01/14,Genclerbirligi,Rizespor,3,1,H,0,0,D,2,3.4,3.75,1.95,3.3,3.8,1.9,3.2,3.6,2,3.2,3.5,2.13,3.49,3.66,2,3.4,3.4,2.05,3.4,3.5,2.1,3.4,3.6,37,2.13,2.03,3.5,3.34,3.9,3.53,35,1.96,1.88,1.96,1.88,15,-0.25,1.85,1.8,2.14,2.06
T1,25/01/14,Trabzonspor,Besiktas,1,1,D,1,0,H,2.5,3.25,2.8,2.5,3.3,2.65,2.4,3.1,2.7,2.45,3.1,2.7,2.59,3.45,2.83,2.4,3.3,2.7,2.5,3.13,2.8,2.55,3.25,2.88,37,2.6,2.5,3.45,3.2,2.9,2.77,35,1.92,1.82,2.05,1.95,18,0,1.87,1.81,2.1,2.02
T1,26/01/14,Elazigspor,Akhisar Belediyespor,2,1,H,1,0,H,2.9,3.3,2.4,2.85,3.2,2.4,2.7,3.1,2.4,2.9,3.1,2.25,3.01,3.42,2.47,2.88,3.25,2.3,3,3.2,2.38,3,3.3,2.4,37,3.1,2.91,3.42,3.21,2.47,2.37,35,2.05,1.95,1.92,1.81,16,0,2.2,2.11,1.78,1.73
T1,26/01/14,Erciyesspor,Antalyaspor,1,3,A,0,1,A,2.5,3.25,2.8,2.35,3.2,2.9,2.3,3.1,2.8,2.4,3,2.8,2.53,3.44,2.9,2.38,3.2,2.8,2.4,3.25,2.88,2.5,3.25,2.9,37,2.53,2.39,3.44,3.23,3,2.86,35,2.05,1.98,1.86,1.79,17,0,1.83,1.77,2.15,2.07
T1,26/01/14,Gaziantepspor,Galatasaray,0,0,D,0,0,D,6.5,3.75,1.55,5.75,3.7,1.57,4.3,3.4,1.7,5.75,3.6,1.57,6.41,3.97,1.61,5,3.6,1.62,6.25,3.75,1.57,5.75,3.75,1.62,37,6.5,5.83,4,3.73,1.7,1.57,33,1.86,1.78,2.14,2,18,1,1.95,1.82,2.11,2.03
T1,26/01/14,Sivasspor,Kayserispor,3,0,H,0,0,D,1.8,3.6,4.33,1.75,3.7,4.25,1.7,3.4,4.3,1.75,3.3,4.33,1.83,3.75,4.57,1.8,3.5,4,1.83,3.4,4.33,1.8,3.6,4.6,35,1.9,1.78,3.75,3.47,5,4.4,33,1.86,1.78,2.09,1.99,15,-0.75,2.1,2.05,1.86,1.81
T1,27/01/14,Fenerbahce,Konyaspor,2,1,H,1,1,D,1.25,6,10,1.25,5.25,11,1.22,5,10,1.22,5.5,12,,,,1.25,5.5,9.5,1.25,5.75,10,1.25,6,11,31,1.3,1.25,6.2,5.68,13.02,10.42,22,1.57,1.51,2.73,2.45,14,-1.75,2,1.93,1.97,1.93
T1,31/01/14,Besiktas,Erciyesspor,3,2,H,1,0,H,1.44,4.33,7,1.36,4.4,8.25,1.35,4.2,7.5,1.4,4.2,7,1.43,4.85,8.36,1.36,4.5,7.5,1.44,4.33,7,1.45,4.6,7,43,1.5,1.42,5,4.37,8.5,7.38,40,1.75,1.69,2.25,2.12,20,-1.25,2.09,2.03,1.9,1.83
T1,01/02/14,Antalyaspor,Gaziantepspor,0,1,A,0,0,D,2.1,3.4,3.4,2.1,3.3,3.3,2,3.2,3.3,2.05,3.1,3.4,2.21,3.4,3.52,2,3.4,3.4,2.1,3.25,3.5,2.15,3.3,3.6,41,2.2,2.09,3.5,3.3,3.65,3.4,39,2.01,1.91,1.98,1.87,18,-0.25,1.91,1.83,2.09,2.03
T1,01/02/14,Eskisehirspor,Fenerbahce,2,1,H,1,1,D,3.8,3.5,1.95,3.4,3.3,2.05,3.6,3.2,1.9,3.5,3.25,1.95,3.7,3.53,2.1,3.3,3.5,2,3.6,3.3,2.05,3.7,3.3,2.1,41,3.82,3.53,3.53,3.36,2.12,2.02,39,1.9,1.8,2.05,1.97,18,0.5,1.85,1.81,2.12,2.06
T1,01/02/14,Kayserispor,Kasimpasa,0,0,D,0,0,D,3.3,3.3,2.2,3.2,3.3,2.15,3.3,3.2,2,3,3.1,2.2,3.33,3.38,2.31,3,3.3,2.2,3.13,3.3,2.2,3.25,3.25,2.3,41,3.33,3.16,3.45,3.27,2.31,2.21,39,2.02,1.92,1.94,1.85,18,0.25,1.95,1.89,2.03,1.97
T1,02/02/14,Akhisar Belediyespor,Genclerbirligi,3,1,H,1,0,H,2.2,3.4,3.2,2.2,3.2,3.2,2.1,3.1,3.2,2.25,3,3,2.35,3.37,3.26,2.25,3.2,3,2.25,3.25,3.13,2.38,3.25,3.12,41,2.38,2.25,3.42,3.24,3.3,3.11,37,2.06,1.97,1.88,1.8,18,0,1.7,1.65,2.35,2.24
T1,02/02/14,Galatasaray,Bursaspor,6,0,H,4,0,H,1.5,4,7,1.55,3.8,5.75,1.57,3.7,5,1.5,3.8,6,1.53,4.29,7.05,1.55,3.8,5.5,1.53,3.75,6.25,1.57,3.9,6.5,41,1.6,1.53,4.5,3.85,7.2,6.25,36,1.82,1.74,2.17,2.04,21,-1,1.97,1.92,2,1.92
T1,02/02/14,Karabukspor,Elazigspor,3,1,H,0,0,D,1.62,3.9,5.25,1.67,3.5,5,1.6,3.6,4.8,1.65,3.6,4.8,1.64,3.93,5.85,1.67,3.6,4.8,1.67,3.5,5.25,1.7,3.5,5.5,41,1.7,1.65,3.92,3.62,5.93,5.18,38,2,1.92,1.94,1.85,18,-0.75,1.9,1.86,2.06,2
T1,02/02/14,Konyaspor,Sivasspor,3,0,H,2,0,H,2.9,3.3,2.4,2.8,3.3,2.4,2.7,3.1,2.4,2.75,3,2.45,2.86,3.48,2.55,2.88,3.4,2.25,2.88,3.25,2.4,2.88,3.25,2.55,41,3,2.83,3.48,3.26,2.55,2.4,36,1.81,1.74,2.15,2.05,21,0,2.15,2.05,1.85,1.79
T1,03/02/14,Rizespor,Trabzonspor,0,0,D,0,0,D,3.2,3.3,2.25,3.1,3.2,2.25,3,3.1,2.2,3.1,3,2.2,3.32,3.41,2.3,3,3.2,2.25,3.13,3.2,2.25,3.25,3.2,2.3,39,3.32,3.13,3.41,3.22,2.35,2.25,35,2.1,1.97,1.88,1.8,17,0.25,1.94,1.89,2.03,1.97
T1,07/02/14,Gaziantepspor,Besiktas,1,2,A,0,1,A,3.3,3.3,2.2,3.4,3.3,2.05,3.2,3.1,2.1,3.25,3.2,2.1,3.45,3.46,2.24,3.1,3.3,2.15,3.3,3.25,2.2,3.3,3.3,2.2,42,3.4,3.24,3.46,3.28,2.33,2.19,40,1.91,1.82,2.05,1.95,20,0.25,1.95,1.91,2.01,1.94
T1,07/02/14,Kasimpasa,Konyaspor,1,3,A,1,1,D,1.73,3.5,5,1.75,3.5,4.5,1.7,3.4,4.3,1.75,3.25,4.33,1.83,3.73,4.8,1.75,3.5,4.33,1.8,3.4,4.5,1.8,3.5,4.5,42,1.89,1.78,3.77,3.49,5.02,4.53,40,1.93,1.85,2.05,1.93,20,-0.75,2.18,2.08,1.85,1.79
T1,08/02/14,Erciyesspor,Rizespor,1,1,D,1,1,D,2.3,3.2,3.2,2.3,3.3,2.9,2.3,3.1,2.8,2.25,3.1,2.9,2.42,3.35,3.14,2.3,3.2,2.9,2.38,3.13,3,2.4,3.2,3,39,2.45,2.34,3.35,3.16,3.22,3.01,37,2.08,1.99,1.9,1.79,18,0,1.75,1.69,2.28,2.18
T1,08/02/14,Galatasaray,Eskisehirspor,3,0,H,2,0,H,1.44,4.33,7,1.45,3.9,7.25,1.4,4,6.5,1.4,4.1,7.5,1.44,4.71,8.17,1.44,4.2,6.5,1.44,4,7,1.44,4.3,7.5,39,1.5,1.43,5,4.27,8.3,7.12,36,1.8,1.71,2.25,2.09,18,-1,1.8,1.72,2.24,2.15
T1,09/02/14,Bursaspor,Antalyaspor,1,1,D,1,0,H,1.73,3.6,4.75,1.75,3.6,4.4,1.7,3.4,4.3,1.72,3.4,4.5,1.78,3.72,4.99,1.8,3.3,4.33,1.8,3.75,4.33,1.75,3.6,4.6,39,1.8,1.75,3.8,3.52,4.99,4.51,35,2.08,2,1.88,1.78,18,-0.75,2.1,2.04,1.87,1.82
T1,09/02/14,Elazigspor,Kayserispor,3,0,H,0,0,D,2.5,3.2,2.8,2.5,3.1,2.8,2.3,3.1,2.8,2.55,3,2.65,2.62,3.37,2.86,2.45,3.2,2.7,2.5,3.13,2.75,2.6,3.2,2.75,39,2.7,2.51,3.36,3.17,2.96,2.76,37,2.09,1.99,1.88,1.79,20,0,1.94,1.87,2.05,1.97
T1,09/02/14,Sivasspor,Fenerbahce,2,0,H,0,0,D,4.2,3.6,1.83,3.5,3.5,1.95,3.3,3.2,2,3.8,3.4,1.85,3.97,3.75,1.96,3.3,3.5,2,4,3.5,1.9,3.9,3.6,1.91,39,4.22,3.78,3.76,3.49,2.03,1.91,31,1.71,1.66,2.25,2.14,18,0.5,2.02,1.95,1.97,1.91
T1,09/02/14,Trabzonspor,Akhisar Belediyespor,2,4,A,1,1,D,1.7,3.6,5,1.67,3.6,5,1.65,3.5,4.5,1.7,3.3,5,1.61,4,6.29,1.65,3.5,5,1.62,3.6,5.5,1.65,3.6,5.75,39,1.71,1.64,4,3.62,6.29,5.32,35,2.06,1.98,1.92,1.8,18,-0.75,1.9,1.82,2.13,2.04
T1,10/02/14,Genclerbirligi,Karabukspor,1,2,A,0,0,D,2.3,3.25,3.1,2.35,3.4,2.8,2.4,3.1,2.7,2.3,3.1,2.9,2.48,3.44,2.97,2.38,3.2,2.8,2.4,3.2,2.88,2.4,3.25,3,36,2.5,2.38,3.44,3.2,3.11,2.91,32,2.08,1.97,1.92,1.81,16,0,1.8,1.75,2.2,2.11
T1,11/02/14,Kasimpasa,Besiktas,0,3,A,0,3,A,3.2,3.3,2.25,3.1,3.25,2.2,2.7,3.1,2.4,3,3.25,2.15,3.23,3.5,2.3,3,3.2,2.25,3.13,3.25,2.3,3.2,3.3,2.25,43,3.25,3.09,3.53,3.27,2.4,2.25,40,1.94,1.86,2.05,1.92,19,0,2.35,2.26,1.75,1.64
T1,14/02/14,Rizespor,Gaziantepspor,5,1,H,3,1,H,2.38,3.2,3.1,2.4,3.2,2.85,2.4,3.1,2.7,2.35,3.1,2.85,2.43,3.37,3.11,2.38,3.2,2.8,2.4,3.13,3,2.4,3.2,3,42,2.5,2.36,3.38,3.19,3.15,2.98,37,2.08,2,1.88,1.78,20,0,1.76,1.69,2.28,2.19
T1,15/02/14,Karabukspor,Trabzonspor,2,2,D,0,1,A,2.2,3.25,3.3,2.3,3.3,2.95,2.3,3.1,2.8,2.3,3,3,2.31,3.27,3.42,2.38,3.1,2.9,2.3,3.13,3.2,2.25,3.25,3.2,39,2.4,2.28,3.27,3.12,3.42,3.13,32,2.28,2.17,1.77,1.66,17,-0.25,2.05,1.97,1.94,1.89
T1,15/02/14,Kayserispor,Genclerbirligi,1,0,H,0,0,D,2.2,3.3,3.3,2.25,3.4,2.9,2.4,3.1,2.7,2.15,3.1,3.1,2.19,3.42,3.55,2.25,3.2,3,2.2,3.25,3.3,2.15,3.3,3.4,39,2.4,2.19,3.42,3.24,3.55,3.21,33,2.14,2.04,1.83,1.74,17,-0.25,1.95,1.88,2.03,1.98
T1,16/02/14,Akhisar Belediyespor,Erciyesspor,0,2,A,0,1,A,1.91,3.4,4,1.95,3.4,3.7,1.75,3.4,4,1.9,3.1,3.8,2,3.51,4.12,2,3.3,3.5,1.95,3.3,3.8,1.95,3.4,3.9,39,2,1.94,3.51,3.31,4.12,3.84,34,2.1,1.98,1.92,1.79,17,-0.5,2.01,1.97,1.94,1.89
T1,16/02/14,Besiktas,Bursaspor,1,0,H,0,0,D,1.83,3.5,4.33,1.83,3.6,3.9,1.75,3.3,4.2,1.85,3.3,3.9,1.89,3.7,4.33,1.83,3.4,4,1.83,3.5,4,1.87,3.5,4.1,39,1.9,1.84,3.8,3.46,4.7,4.09,34,1.86,1.79,2.1,1.98,17,-0.5,1.95,1.88,2.03,1.98
T1,16/02/14,Fenerbahce,Kasimpasa,2,1,H,0,0,D,1.44,4.2,7.5,1.48,4,6.5,1.45,3.9,6,1.45,4.1,6.5,1.47,4.59,7.57,1.5,4.2,5.5,1.44,4,7,1.45,4.2,7,39,1.5,1.46,4.62,4.18,8.03,6.64,26,1.68,1.61,2.34,2.21,17,-1,1.8,1.76,2.22,2.11
T1,17/02/14,Antalyaspor,Galatasaray,2,2,D,2,1,H,5.5,4,1.57,5.5,3.8,1.57,4.3,3.4,1.7,5.2,3.75,1.57,6.07,4.14,1.6,5,3.8,1.6,5.75,3.75,1.57,5.5,4,1.57,38,6.1,5.49,4.14,3.8,1.7,1.58,31,1.8,1.73,2.18,2.07,18,1,1.9,1.82,2.1,2.04
T1,17/02/14,Eskisehirspor,Sivasspor,2,2,D,1,0,H,2,3.4,3.75,2,3.4,3.5,2.1,3.1,3.2,2.05,3.1,3.4,2.09,3.5,3.75,2.05,3.4,3.25,2.05,3.3,3.5,2.05,3.4,3.5,37,2.1,2.04,3.5,3.31,3.75,3.49,30,1.98,1.88,1.98,1.88,15,-0.5,2.12,2.07,1.85,1.8
T1,17/02/14,Konyaspor,Elazigspor,2,3,A,0,2,A,1.67,3.75,5,1.72,3.5,4.6,1.7,3.4,4.3,1.7,3.4,4.6,1.76,3.7,5.19,1.7,3.5,4.5,1.73,3.6,4.8,1.67,3.75,5,38,1.76,1.71,3.77,3.55,5.4,4.78,30,1.96,1.87,2.02,1.9,16,-0.75,2,1.92,1.99,1.94
T1,21/02/14,Bursaspor,Rizespor,2,0,H,1,0,H,1.8,3.5,4.5,1.75,3.4,4.6,1.7,3.4,4.3,1.75,3.25,4.5,1.81,3.72,4.95,1.75,3.5,4.33,1.8,3.5,4.5,1.75,3.5,4.75,43,1.85,1.76,3.73,3.49,5.13,4.58,41,2.08,1.98,1.9,1.8,19,-0.75,2.1,2.02,1.87,1.84
T1,22/02/14,Erciyesspor,Karabukspor,2,1,H,0,0,D,2.9,3.3,2.38,2.75,3.2,2.45,2.7,3.1,2.4,2.8,3,2.4,3.04,3.35,2.49,2.8,3.2,2.38,2.88,3.13,2.5,2.88,3.3,2.4,40,3.04,2.88,3.4,3.19,2.55,2.41,36,2.13,2.03,1.86,1.75,19,0,2.18,2.09,1.82,1.77
T1,22/02/14,Galatasaray,Besiktas,1,0,H,1,0,H,1.85,3.6,4,1.85,3.5,4,2,3.2,3.3,1.85,3.3,3.9,1.93,3.67,4.2,1.85,3.5,3.8,1.83,3.5,4,1.87,3.6,4,40,2,1.86,3.7,3.48,4.5,3.99,37,1.85,1.76,2.14,2.02,17,-0.5,1.92,1.89,2.02,1.97
T1,22/02/14,Gaziantepspor,Akhisar Belediyespor,1,1,D,0,0,D,2.3,3.3,3.1,2.3,3.25,2.95,2.2,3.1,3,2.35,3.1,2.87,2.33,3.42,3.25,2.3,3.25,2.88,2.3,3.3,3,2.3,3.3,3,40,2.4,2.29,3.42,3.23,3.25,3.02,37,1.98,1.88,2,1.9,17,-0.25,2.07,2.02,1.91,1.84
T1,23/02/14,Antalyaspor,Eskisehirspor,0,0,D,0,0,D,2.5,3.3,2.75,2.45,3.3,2.7,2.4,3.1,2.7,2.45,3.1,2.7,2.56,3.42,2.88,2.5,3.25,2.62,2.5,3.25,2.75,2.45,3.3,2.8,40,2.6,2.49,3.42,3.22,2.9,2.73,37,2,1.91,1.94,1.86,19,0,1.87,1.82,2.11,2.02
T1,23/02/14,Genclerbirligi,Konyaspor,2,2,D,0,2,A,2.3,3.25,3.1,2.25,3.2,3.1,2.2,3.1,3,2.3,3,3,2.39,3.41,3.14,2.25,3.2,3,2.3,3.2,3.13,2.38,3.25,3,40,2.4,2.3,3.41,3.18,3.2,3.05,37,2.05,1.97,1.9,1.8,17,-0.25,2.08,2.04,1.88,1.83
T1,23/02/14,Kasimpasa,Sivasspor,6,2,H,3,0,H,2.2,3.4,3.2,2.15,3.3,3.2,2.1,3.1,3.2,2.2,3.1,3,2.13,3.58,3.56,2.05,3.4,3.25,2.1,3.3,3.3,2.1,3.4,3.4,40,2.25,2.13,3.58,3.33,3.56,3.26,36,1.84,1.75,2.14,2.04,17,-0.25,1.94,1.84,2.08,2.02
T1,23/02/14,Trabzonspor,Kayserispor,2,1,H,0,1,A,1.75,3.7,4.5,1.75,3.6,4.4,1.7,3.4,4.3,1.72,3.3,4.6,1.83,3.75,4.57,1.8,3.5,4,1.73,3.5,4.8,1.73,3.7,4.6,40,1.83,1.75,3.75,3.52,5,4.51,35,1.93,1.86,2.02,1.92,17,-0.75,2.09,2,1.9,1.86
T1,24/02/14,Elazigspor,Fenerbahce,1,1,D,1,0,H,6.5,4.5,1.44,6.25,4.25,1.45,5,3.7,1.55,5.5,4,1.5,7.01,4.5,1.5,5.5,4.2,1.5,6,4.33,1.5,6,4.33,1.5,39,7.01,6.03,4.52,4.17,1.55,1.49,28,1.66,1.61,2.4,2.24,18,1,2.06,2.01,1.88,1.84
T1,28/02/14,Akhisar Belediyespor,Bursaspor,2,1,H,2,1,H,2.5,3.25,2.8,2.5,3.1,2.8,2.4,3.1,2.7,2.45,3.1,2.75,2.55,3.36,2.98,2.45,3.2,2.7,2.5,3.2,2.88,2.55,3.25,2.88,41,2.55,2.46,3.36,3.19,3.01,2.83,39,2.09,2,1.9,1.79,22,0,1.82,1.78,2.16,2.07
T1,28/02/14,Besiktas,Antalyaspor,0,0,D,0,0,D,1.5,4.2,6.5,1.5,4,6.25,1.45,3.9,6,1.5,3.8,6,1.55,4.33,6.62,1.44,4,7,1.53,3.8,6,1.55,4.2,6,41,1.58,1.51,5,4,8,6.35,38,1.82,1.75,2.14,2.04,23,-1,2.03,1.94,2.08,1.9
T1,01/03/14,Eskisehirspor,Kasimpasa,0,0,D,0,0,D,2.15,3.4,3.25,2.15,3.3,3.2,2.1,3.1,3.2,2.05,3.25,3.25,2.19,3.45,3.52,2.1,3.25,3.25,2.1,3.3,3.3,2.25,3.4,3.2,38,2.25,2.14,3.5,3.27,3.52,3.3,35,2.08,1.97,1.94,1.8,16,-0.25,1.94,1.9,2.01,1.96
T1,01/03/14,Fenerbahce,Genclerbirligi,2,0,H,0,0,D,1.33,5,9,1.28,5.25,9,1.3,4.4,8.5,1.3,4.6,9,1.33,5.45,10.34,1.3,4.75,9,1.36,4.8,8.5,1.33,5,10,38,1.38,1.32,5.5,4.84,11,8.93,29,1.7,1.63,2.36,2.19,17,-1.5,2.13,2.04,1.95,1.82
T1,01/03/14,Karabukspor,Gaziantepspor,0,1,A,0,1,A,1.67,3.75,5,1.67,3.5,5,1.7,3.4,4.3,1.66,3.3,5,1.74,3.83,5.15,1.7,3.5,4.6,1.73,3.6,5,1.7,3.7,5.25,38,1.75,1.69,3.83,3.57,5.5,4.92,35,2,1.93,1.94,1.83,16,-0.75,1.99,1.94,1.96,1.91
T1,02/03/14,Kayserispor,Erciyesspor,0,4,A,0,1,A,2.5,3.2,2.88,2.35,3.4,2.8,2.4,3.1,2.7,2.35,3.1,2.87,2.5,3.35,3.01,2.25,3.2,3,2.4,3.25,2.88,2.45,3.2,3,38,2.52,2.41,3.4,3.19,3.05,2.88,34,2.2,2.1,1.77,1.7,16,0,1.81,1.76,2.17,2.09
T1,02/03/14,Konyaspor,Trabzonspor,0,0,D,0,0,D,2.5,3.3,2.8,2.45,3.3,2.7,2.4,3.1,2.7,2.5,3.1,2.7,2.59,3.45,2.83,2.5,3.25,2.6,2.5,3.3,2.75,2.55,3.3,2.8,38,2.6,2.49,3.5,3.23,2.83,2.73,35,1.95,1.87,1.98,1.9,18,0,1.88,1.84,2.05,2
T1,02/03/14,Rizespor,Galatasaray,1,1,D,0,0,D,7,4.33,1.44,6.25,4.4,1.45,5.5,3.8,1.5,6.5,3.9,1.45,7.25,4.5,1.49,6.5,4.2,1.44,6.5,4,1.5,6.5,4.3,1.5,38,7.25,6.5,4.5,4.13,1.5,1.47,33,1.8,1.73,2.2,2.06,18,1,2.08,2.02,1.87,1.83
T1,02/03/14,Sivasspor,Elazigspor,1,3,A,1,1,D,1.73,3.75,4.5,1.72,3.6,4.6,1.65,3.5,4.5,1.66,3.6,4.6,1.75,4.04,4.74,1.67,3.8,4.4,1.73,3.6,4.8,1.73,3.75,5,38,1.75,1.7,4.04,3.69,5,4.64,29,1.67,1.6,2.4,2.24,16,-0.75,1.99,1.93,1.96,1.92
T1,08/03/14,Bursaspor,Karabukspor,1,0,H,0,0,D,2.05,3.25,3.75,2,3.3,3.6,2,3.2,3.3,2,3,3.6,2.12,3.4,3.78,2.1,3.1,3.4,2.05,3.3,3.5,2.1,3.25,3.75,43,2.15,2.06,3.45,3.24,3.8,3.56,33,2.28,2.19,1.74,1.63,17,-0.25,1.87,1.82,2.12,2.03
T1,08/03/14,Elazigspor,Kasimpasa,0,0,D,0,0,D,2.7,3.4,2.5,2.7,3.3,2.45,2.6,3,2.6,2.8,3.1,2.37,2.96,3.52,2.45,2.7,3.3,2.37,2.8,3.2,2.5,2.8,3.4,2.5,43,3,2.77,3.53,3.26,2.6,2.46,38,1.82,1.72,2.2,2.07,21,0,2.13,2.03,1.84,1.79
T1,08/03/14,Erciyesspor,Konyaspor,1,0,H,0,0,D,2.2,3.3,3.3,2.25,3.2,3.1,2.1,3.1,3.2,2.2,3,3.1,2.29,3.43,3.31,2.25,3.2,3,2.25,3.25,3.13,2.3,3.3,3.2,43,2.31,2.23,3.5,3.23,3.32,3.16,39,2.06,1.96,1.94,1.81,18,-0.25,2.02,1.96,1.94,1.88
T1,08/03/14,Galatasaray,Akhisar Belediyespor,6,1,H,2,0,H,1.36,4.75,8,1.36,4.5,8,1.37,4.2,7.5,1.36,4.3,8,1.36,5.17,9.71,1.36,4.5,7.5,1.36,4.5,8,1.36,4.75,9.5,43,1.4,1.36,5.17,4.59,9.8,8.37,38,1.74,1.68,2.25,2.13,18,-1.5,2.14,2.07,1.82,1.76
T1,09/03/14,Antalyaspor,Rizespor,1,2,A,1,0,H,2,3.5,3.6,2.15,3.25,3.3,2,3.2,3.3,2.05,3.1,3.4,2.13,3.43,3.71,2.05,3.25,3.4,2.1,3.3,3.5,2.05,3.4,3.7,43,2.15,2.06,3.52,3.3,3.83,3.5,38,2.11,2.02,1.84,1.75,17,-0.25,1.82,1.78,2.15,2.08
