Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,24/01/15,Akhisar Belediyespor,Eskisehirspor,2,2,D,0,1,A,2.88,3.3,2.4,2.6,3.2,2.6,2.7,3.1,2.4,2.62,2.9,2.5,2.93,3.34,2.57,2.8,3.1,2.45,,,,2.88,3.3,2.5,49,2.96,2.8,3.35,3.18,2.63,2.47,46,2.17,2.05,1.8,1.74,27,0,2.11,2.02,1.86,1.78
T1,24/01/15,Buyuksehyr,Mersin Idman Yurdu,2,2,D,0,1,A,1.62,3.75,5.5,1.67,3.7,4.75,1.7,3.4,4.3,1.6,3.25,5.2,1.69,3.78,5.76,1.65,3.5,5,,,,1.65,3.75,5.75,47,1.73,1.64,3.85,3.59,6.1,5.28,44,2.17,2.06,1.81,1.73,25,-1,2.31,2.18,1.74,1.66
T1,24/01/15,Gaziantepspor,Balikesirspor,1,0,H,0,0,D,1.75,3.75,4.5,1.72,3.5,4.6,1.8,3.2,4,1.75,3.2,4.2,1.79,3.73,4.93,1.73,3.5,4.4,,,,1.8,3.7,4.5,49,1.85,1.75,3.8,3.52,5,4.52,47,2.05,1.94,1.92,1.83,24,-0.75,2.1,2.01,1.87,1.81
T1,24/01/15,Kasimpasa,Fenerbahce,0,3,A,0,1,A,2.9,3.2,2.45,2.95,3.4,2.25,3,3.1,2.2,2.85,3.25,2.35,2.89,3.54,2.49,2.87,3.4,2.25,,,,2.88,3.5,2.4,49,3,2.84,3.58,3.33,2.52,2.36,46,1.8,1.72,2.18,2.07,23,0.25,1.82,1.76,2.16,2.08
T1,25/01/15,Galatasaray,Rizespor,2,0,H,2,0,H,1.33,5,8.5,1.3,5.25,8.5,1.33,4.2,8,1.3,4.33,7.5,1.39,5.23,8.55,1.35,4.6,7.5,,,,1.33,5.2,9,49,1.4,1.34,5.5,4.78,9.5,8.29,39,1.7,1.62,2.35,2.22,28,-1.5,2.12,2.03,1.85,1.79
T1,25/01/15,Karabukspor,Erciyesspor,1,2,A,0,0,D,1.83,3.75,4,1.91,3.6,3.6,1.8,3.2,4,1.8,3.3,4.33,1.88,3.53,4.65,1.83,3.4,4,,,,1.85,3.5,4.4,49,1.93,1.83,3.75,3.41,4.8,4.23,46,2.2,2.08,1.8,1.72,25,-0.5,1.9,1.83,2.05,1.98
T1,26/01/15,Genclerbirligi,Besiktas,0,2,A,0,0,D,3.5,3.4,2.05,3.5,3.25,2.05,3,3.1,2.2,3.5,3.1,2.1,3.84,3.46,2.08,3.2,3.2,2.15,,,,3.6,3.4,2.1,48,3.95,3.44,3.5,3.27,2.2,2.08,46,2.11,2.01,1.87,1.77,24,0.25,2.1,2.01,1.87,1.81
T1,30/01/15,Akhisar Belediyespor,Balikesirspor,2,2,D,2,0,H,1.73,3.5,5,1.7,3.6,4.6,1.8,3.3,3.9,1.75,3.3,4.5,1.78,3.83,4.94,1.7,3.6,4.5,,,,1.75,3.8,4.6,50,1.88,1.78,3.76,3.53,5,4.38,48,1.95,1.87,2.04,1.9,26,-0.5,1.87,1.81,2.09,2.01
T1,30/01/15,Trabzonspor,Erciyesspor,2,1,H,2,0,H,1.55,3.75,6,1.6,3.7,5.5,1.53,3.8,5.4,1.55,3.8,5.25,1.63,4.37,5.47,1.6,4,4.6,,,,1.6,4.3,5.25,50,1.67,1.59,4.33,4.01,6.2,5.12,38,1.61,1.56,2.5,2.33,25,-0.75,1.86,1.79,2.16,2.05
T1,31/01/15,Gaziantepspor,Sivasspor,1,3,A,1,0,H,2.5,3.3,2.75,2.45,3.2,2.8,2.3,3.1,2.8,2.45,3.1,2.75,2.57,3.32,2.95,,,,,,,2.55,3.3,2.8,47,2.6,2.45,3.43,3.22,3,2.78,44,2.07,1.99,1.86,1.79,25,0,1.86,1.79,2.1,2.02
T1,31/01/15,Karabukspor,Fenerbahce,1,2,A,0,1,A,4.5,3.5,1.8,4.2,3.4,1.83,3.8,3.2,1.85,4.1,3.4,1.83,4.45,3.7,1.87,,,,,,,4.5,3.7,1.8,47,4.8,4.14,3.8,3.46,1.94,1.83,45,1.96,1.87,2.04,1.9,24,0.5,2.05,1.95,1.94,1.86
T1,31/01/15,Kasimpasa,Buyuksehyr,0,1,A,0,0,D,2.1,3.4,3.4,2.1,3.4,3.2,2.2,3.1,3,2.05,3.25,3.4,2.06,3.53,3.82,,,,,,,2.05,3.5,3.6,46,2.2,2.04,3.6,3.36,3.95,3.43,44,1.96,1.89,1.98,1.89,21,-0.25,1.84,1.77,2.16,2.07
T1,01/02/15,Besiktas,Mersin Idman Yurdu,2,1,H,1,0,H,1.36,4.5,9,1.36,4.33,8.5,1.4,4,6.5,1.36,4.2,8,1.43,4.84,8.2,1.33,4.5,8.5,,,,1.4,4.6,8.5,48,1.45,1.37,4.9,4.42,9.5,8.13,45,1.85,1.77,2.11,2.02,23,-1.25,2.01,1.92,1.95,1.9
T1,01/02/15,Galatasaray,Bursaspor,2,2,D,1,1,D,1.75,3.4,5,1.78,3.5,4.33,1.75,3.4,4,1.75,3.6,4.2,1.81,3.9,4.5,1.8,3.5,4,,,,1.8,3.9,4.2,48,1.88,1.77,4,3.6,5,4.23,42,1.77,1.69,2.23,2.12,23,-0.75,2.08,2.02,1.88,1.81
T1,01/02/15,Genclerbirligi,Rizespor,0,2,A,0,2,A,2.15,3.4,3.3,2,3.3,3.6,2,3.2,3.3,2.05,3.1,3.5,2.14,3.47,3.64,2.05,3.25,3.4,,,,2.1,3.4,3.6,48,2.2,2.08,3.5,3.3,3.75,3.39,45,2.09,2.01,1.87,1.77,23,-0.25,1.88,1.82,2.07,2.01
T1,01/02/15,Konyaspor,Eskisehirspor,1,0,H,1,0,H,2.38,3.3,2.9,2.35,3.2,2.9,2.3,3.1,2.8,2.45,3.1,2.8,2.42,3.37,3.13,2.45,3.2,2.7,,,,2.4,3.3,3,48,2.55,2.38,3.43,3.22,3.13,2.89,45,2.08,1.97,1.87,1.8,23,-0.25,2.14,2.07,1.86,1.77
T1,06/02/15,Buyuksehyr,Karabukspor,2,2,D,1,1,D,1.75,3.6,4.75,1.72,3.5,4.6,1.7,3.4,4.3,1.75,3.3,4.75,1.83,3.51,5.15,1.8,3.3,4.33,,,,1.8,3.5,4.8,51,1.88,1.78,3.6,3.37,5.36,4.62,42,2.32,2.21,1.72,1.63,25,-0.5,1.83,1.78,2.14,2.04
T1,07/02/15,Erciyesspor,Gaziantepspor,0,1,A,0,0,D,2.1,3.3,3.5,2.2,3.2,3.2,2.1,3.1,3.2,2.15,3.1,3.4,2.15,3.4,3.69,2.2,3.1,3.2,,,,2.15,3.4,3.4,48,2.26,2.13,3.43,3.23,3.69,3.33,45,2.13,2.03,1.82,1.75,24,-0.25,1.94,1.85,2.06,1.96
T1,07/02/15,Fenerbahce,Trabzonspor,0,0,D,0,0,D,1.75,3.75,4.33,1.78,3.7,4.1,1.75,3.3,4.2,1.8,3.5,4.1,1.79,3.94,4.56,1.75,3.75,4,,,,1.8,3.9,4.33,48,1.87,1.74,4,3.67,4.7,4.3,39,1.75,1.66,2.26,2.15,24,-0.75,2.05,1.98,1.9,1.83
T1,07/02/15,Sivasspor,Akhisar Belediyespor,2,0,H,0,0,D,1.85,3.6,4,1.87,3.4,4,1.85,3.2,3.8,1.8,3.4,4.2,1.88,3.69,4.4,1.83,3.4,4,,,,1.85,3.6,4.33,48,1.95,1.83,3.75,3.5,4.5,4.05,46,1.97,1.9,1.98,1.87,24,-0.5,1.89,1.83,2.06,1.97
T1,08/02/15,Balikesirspor,Konyaspor,0,1,A,0,0,D,2.9,3.3,2.38,2.7,3.3,2.45,2.6,3.1,2.5,2.7,3.1,2.5,3.02,3.32,2.51,2.6,3.1,2.6,,,,2.88,3.3,2.5,48,3.02,2.77,3.4,3.19,2.66,2.47,45,2.14,2.04,1.8,1.74,26,0,2.11,2.01,1.86,1.78
T1,08/02/15,Bursaspor,Genclerbirligi,3,1,H,0,1,A,1.45,4.2,7.5,1.5,4.1,5.75,1.5,3.8,5.5,1.5,3.9,6,1.48,4.64,7.12,1.5,4.2,5.5,,,,1.45,4.6,6.5,48,1.56,1.47,4.64,4.15,7.6,6.41,42,1.73,1.63,2.39,2.21,29,-1,1.86,1.79,2.13,2.02
T1,08/02/15,Mersin Idman Yurdu,Kasimpasa,6,2,H,1,0,H,2.9,3.3,2.4,2.85,3.2,2.4,2.8,3.1,2.3,2.87,3,2.4,3.12,3.39,2.42,2.8,3.2,2.38,,,,3,3.3,2.45,48,3.12,2.89,3.43,3.22,2.5,2.37,45,2.05,1.96,1.9,1.8,24,0.25,1.83,1.77,2.13,2.05
T1,08/02/15,Rizespor,Besiktas,1,2,A,0,0,D,4,3.5,1.91,3.7,3.25,2,3.6,3.2,1.9,3.7,3.2,2,4.11,3.44,2,3.75,3.25,1.95,,,,4,3.5,1.95,48,4.11,3.79,3.6,3.35,2.05,1.94,45,2.13,2.04,1.82,1.74,24,0.5,1.92,1.86,2.02,1.94
T1,09/02/15,Eskisehirspor,Galatasaray,1,2,A,1,1,D,3.1,3.4,2.25,3,3.2,2.3,3,3.1,2.2,3.1,3.1,2.25,3.28,3.51,2.3,3,3.2,2.25,,,,3.2,3.4,2.25,48,3.28,3.08,3.51,3.26,2.4,2.24,46,2.05,1.95,1.9,1.81,24,0.25,1.96,1.87,2.02,1.93
T1,14/02/15,Akhisar Belediyespor,Erciyesspor,1,0,H,0,0,D,2.25,3.25,3.2,2.05,3.3,3.4,2.3,3.1,2.8,2.25,3.1,3.1,2.21,3.43,3.49,2.2,3.1,3.2,,,,2.2,3.4,3.3,46,2.34,2.21,3.43,3.23,3.5,3.19,43,2.14,2.05,1.83,1.73,24,-0.25,1.97,1.91,2,1.91
T1,14/02/15,Gaziantepspor,Fenerbahce,0,5,A,0,1,A,5,3.6,1.7,4.1,3.8,1.75,3.8,3.2,1.85,4.6,3.3,1.75,5.18,3.89,1.72,4.33,3.5,1.75,,,,4.8,3.75,1.75,45,5.3,4.66,3.89,3.54,1.85,1.73,42,2,1.94,1.94,1.84,23,0.75,1.96,1.87,2.02,1.95
T1,14/02/15,Karabukspor,Kasimpasa,0,0,D,0,0,D,2.4,3.25,2.9,2.5,3.2,2.7,2.5,3.1,2.6,2.45,3.1,2.75,2.45,3.46,3,2.4,3.25,2.75,,,,2.45,3.4,2.9,46,2.55,2.42,3.46,3.24,3.2,2.82,43,1.98,1.91,1.97,1.87,26,0,1.83,1.76,2.16,2.05
T1,15/02/15,Besiktas,Bursaspor,3,2,H,1,1,D,2,3.4,3.7,2,3.4,3.5,2,3.2,3.3,2.05,3.25,3.5,2.08,3.6,3.68,2.1,3.3,3.2,,,,2.05,3.6,3.5,45,2.16,2.04,3.7,3.37,4,3.48,42,1.9,1.82,2.04,1.96,23,-0.5,2.11,2.05,1.84,1.78
T1,15/02/15,Konyaspor,Sivasspor,0,1,A,0,0,D,2.25,3.25,3.2,2.45,3.25,2.75,2.4,3.1,2.7,2.3,3,3.1,2.4,3.35,3.18,2.25,3.2,3,,,,2.38,3.3,3.12,46,2.45,2.32,3.4,3.21,3.4,3.01,43,2.14,2.02,1.85,1.76,24,0,1.75,1.67,2.28,2.16
T1,15/02/15,Rizespor,Mersin Idman Yurdu,0,4,A,0,1,A,2.38,3.25,3,2.3,3.25,2.95,2.4,3.1,2.7,2.35,3.1,2.9,2.33,3.35,3.3,2.3,3.25,2.88,,,,2.3,3.3,3.2,46,2.44,2.3,3.4,3.21,3.3,3.03,43,2.12,2.01,1.85,1.77,24,-0.25,2.08,1.97,1.92,1.84
T1,15/02/15,Trabzonspor,Buyuksehyr,3,2,H,2,2,D,2.1,3.3,3.5,2,3.4,3.5,2,3.2,3.3,2,3.25,3.6,2.15,3.46,3.62,2.05,3.4,3.25,,,,2.1,3.4,3.6,46,2.18,2.06,3.6,3.33,3.8,3.43,43,2,1.92,1.92,1.85,24,-0.25,1.88,1.79,2.11,2.03
T1,16/02/15,Galatasaray,Balikesirspor,3,1,H,3,0,H,1.22,6,13,1.22,6,10.5,1.25,4.8,9.5,1.22,5.2,12,1.28,6.05,11.8,1.25,5.5,9.5,,,,1.25,6,12,46,1.31,1.24,7,5.65,17,11.11,37,1.53,1.48,2.78,2.56,25,-1.5,1.77,1.68,2.28,2.16
T1,16/02/15,Genclerbirligi,Eskisehirspor,1,2,A,1,1,D,2.6,3.2,2.7,2.35,3.2,2.9,2.4,3.1,2.7,2.5,3,2.8,2.55,3.31,2.99,2.6,3.1,2.62,,,,2.55,3.3,2.8,46,2.68,2.52,3.4,3.16,3.2,2.75,42,2.15,2.05,1.82,1.74,26,0,1.88,1.81,2.08,1.98
T1,20/02/15,Erciyesspor,Konyaspor,3,0,H,3,0,H,2.4,3.25,2.9,2.55,2.9,2.95,2.4,3.1,2.7,2.45,3.1,2.85,2.5,3.31,3.09,2.45,3.1,2.8,,,,2.45,3.25,3,49,2.61,2.47,3.4,3.16,3.2,2.85,43,2.29,2.15,1.79,1.67,29,0,1.86,1.78,2.12,2.02
T1,21/02/15,Bursaspor,Rizespor,1,1,D,1,0,H,1.4,4.5,7.5,1.45,4.25,6.25,1.5,3.8,5.5,1.44,4.1,7,1.47,4.67,7.3,1.44,4.2,6.5,,,,1.45,4.6,7,47,1.51,1.44,4.67,4.32,7.6,6.71,37,1.69,1.61,2.37,2.25,28,-1,1.85,1.72,2.2,2.12
T1,21/02/15,Buyuksehyr,Gaziantepspor,1,0,H,1,0,H,1.62,3.6,6,1.62,3.6,5.5,1.7,3.4,4.3,,,,1.56,4.08,6.91,1.57,3.75,5.5,,,,1.55,4,6.5,46,1.7,1.56,4.05,3.74,6.92,6.09,43,2.08,1.99,1.94,1.78,30,-1,2.12,1.96,1.93,1.83
T1,21/02/15,Sivasspor,Galatasaray,2,3,A,1,1,D,3.1,3.3,2.3,3.25,3.25,2.15,3,3.1,2.2,3,3.2,2.25,3.16,3.43,2.37,3.1,3.3,2.15,,,,3,3.3,2.4,46,3.6,2.99,3.45,3.28,2.46,2.31,43,1.93,1.86,2.02,1.91,22,0.25,1.85,1.79,2.13,2.05
T1,22/02/15,Balikesirspor,Genclerbirligi,0,1,A,0,0,D,2.75,3.3,2.5,2.65,3.2,2.55,2.7,3.1,2.4,2.6,3.1,2.65,2.8,3.39,2.64,2.6,3.1,2.6,,,,2.75,3.3,2.6,46,2.85,2.68,3.43,3.21,2.75,2.56,44,2.08,2,1.86,1.78,26,0,2.03,1.95,1.91,1.85
T1,22/02/15,Eskisehirspor,Besiktas,1,0,H,1,0,H,3.25,3.3,2.2,3.25,3.25,2.15,3.3,3.2,2,3.25,3.2,2.15,3.37,3.42,2.26,3.2,3.2,2.15,,,,3.2,3.3,2.3,46,3.6,3.21,3.6,3.26,2.34,2.2,43,2.17,2.03,1.85,1.75,23,0.25,1.92,1.87,2.03,1.95
T1,22/02/15,Kasimpasa,Trabzonspor,1,1,D,0,1,A,2.2,3.4,3.2,2.25,3.3,3,2.4,3.1,2.7,2.25,3.25,2.9,2.19,3.61,3.39,2.15,3.4,3,,,,2.15,3.6,3.25,46,2.4,2.17,3.61,3.39,3.5,3.15,42,1.79,1.72,2.17,2.08,23,-0.25,2,1.88,2.01,1.94
T1,22/02/15,Mersin Idman Yurdu,Karabukspor,2,1,H,1,1,D,2.15,3.25,3.4,2.25,3.2,3.1,1.9,3.3,3.5,2.2,3.2,3.1,2.3,3.48,3.25,2.15,3.2,3.2,,,,2.25,3.4,3.25,46,2.36,2.19,3.6,3.26,3.6,3.22,44,2.06,1.98,1.91,1.8,23,-0.25,2,1.92,1.97,1.9
T1,23/02/15,Fenerbahce,Akhisar Belediyespor,1,2,A,1,1,D,1.29,5.5,9.5,1.28,5.25,9.5,1.25,4.8,9.5,1.29,4.8,10,1.28,6.16,11.21,1.29,5,9,,,,1.29,5.75,10,46,1.34,1.27,6.5,5.37,15,10.06,35,1.6,1.52,2.6,2.44,29,-1.5,1.92,1.84,2.1,1.97
T1,27/02/15,Galatasaray,Erciyesspor,3,1,H,1,1,D,1.4,4.5,7,1.4,4.5,7,1.35,4.2,7.5,1.4,4.2,7,1.43,4.9,8.19,1.4,4.33,6.5,,,,1.44,4.4,7,45,1.48,1.41,5.1,4.49,9.5,7.23,40,1.73,1.67,2.36,2.15,24,-1.25,2.06,1.97,2.02,1.85
T1,28/02/15,Genclerbirligi,Sivasspor,0,0,D,0,0,D,2.63,3.3,2.63,2.5,3.2,2.7,2.5,3.1,2.6,2.6,3.1,2.62,2.71,3.37,2.74,2.45,3.2,2.7,,,,2.62,3.3,2.6,47,2.78,2.6,3.43,3.22,3,2.63,44,2.09,2,1.87,1.77,25,0,1.99,1.91,1.95,1.88
T1,28/02/15,Konyaspor,Fenerbahce,1,1,D,1,0,H,4.5,3.8,1.73,4.25,3.6,1.75,4.2,3.3,1.75,4.6,3.5,1.72,5.03,3.95,1.73,4.2,3.5,1.73,,,,4.6,3.9,1.7,48,5,4.54,4,3.67,1.82,1.71,42,1.85,1.78,2.11,2,22,0.75,1.95,1.88,2.02,1.93
T1,28/02/15,Rizespor,Eskisehirspor,3,0,H,2,0,H,2.6,3.25,2.7,2.45,3.1,2.85,2.5,3.1,2.6,2.62,3,2.65,2.69,3.31,2.81,2.45,3.2,2.7,,,,2.6,3.25,2.7,35,2.7,2.54,3.4,3.19,3,2.73,31,2.22,2.11,1.75,1.69,13,0,1.91,1.84,2.07,1.96
T1,01/03/15,Akhisar Belediyespor,Buyuksehyr,0,2,A,0,0,D,3,3.4,2.3,2.9,3.2,2.35,2.7,3.1,2.4,2.87,3.1,2.4,3.2,3.28,2.42,3,3.2,2.25,,,,3,3.2,2.38,45,3.2,2.99,3.4,3.2,2.6,2.34,41,2.21,2.11,1.79,1.7,22,0.25,1.85,1.79,2.12,2.03
T1,01/03/15,Besiktas,Balikesirspor,2,2,D,1,0,H,1.3,5.25,9.5,1.33,4.6,9,1.3,4.6,8,1.33,4.33,9,1.34,5.33,10.11,1.33,4.5,8.5,,,,1.3,5.2,9.5,46,1.38,1.32,6,4.92,11,9.04,37,1.75,1.67,2.26,2.13,27,-1.5,2.06,1.97,1.9,1.83
T1,01/03/15,Bursaspor,Mersin Idman Yurdu,2,1,H,0,1,A,1.57,4,5.75,1.6,4,5,1.55,3.7,5,1.57,3.7,5.25,1.6,4.3,5.81,1.6,3.8,5,,,,1.57,4.2,5.25,47,1.65,1.57,4.3,3.97,6.2,5.38,36,1.66,1.61,2.36,2.25,28,-1,2.05,1.97,1.92,1.83
T1,01/03/15,Gaziantepspor,Kasimpasa,0,2,A,0,1,A,2.9,3.3,2.38,2.85,3.1,2.45,2.55,3.2,2.55,2.85,3.1,2.37,2.99,3.42,2.48,2.75,3.3,2.38,,,,2.88,3.4,2.38,46,2.99,2.81,3.5,3.27,2.7,2.42,43,1.94,1.87,2,1.91,22,0.25,1.79,1.74,2.22,2.1
T1,02/03/15,Trabzonspor,Karabukspor,3,2,H,1,2,A,1.8,3.75,4.2,1.75,3.6,4.25,1.75,3.3,4.2,1.8,3.5,4.2,1.83,3.83,4.52,1.83,3.4,4,,,,1.75,3.8,4.33,45,1.88,1.78,3.87,3.59,4.7,4.24,41,1.84,1.76,2.17,2.01,23,-0.75,2.13,2.04,1.85,1.78
T1,06/03/15,Kasimpasa,Akhisar Belediyespor,2,2,D,1,0,H,1.67,3.75,5,1.72,3.6,4.6,1.7,3.4,4.3,1.7,3.5,4.6,1.74,3.96,5.08,1.75,3.5,4.33,,,,1.7,3.9,4.8,48,1.79,1.69,4.03,3.69,5.2,4.74,45,1.9,1.8,2.12,1.98,25,-0.75,1.96,1.9,1.98,1.9
T1,07/03/15,Balikesirspor,Rizespor,2,2,D,1,0,H,2.8,3.25,2.5,2.8,3.1,2.5,2.55,3.1,2.55,2.75,3,2.55,2.96,3.38,2.52,2.6,3.1,2.6,,,,2.9,3.3,2.5,45,2.96,2.78,3.38,3.18,2.68,2.49,42,2.14,2.04,1.82,1.74,25,0,2.13,2.03,1.88,1.77
T1,07/03/15,Erciyesspor,Genclerbirligi,2,4,A,0,2,A,2.1,3.25,3.75,2.15,3.25,3.25,2.1,3.2,3.1,2.1,3.1,3.4,2.2,3.4,3.54,2.1,3.2,3.3,,,,2.15,3.4,3.4,46,2.27,2.13,3.43,3.25,3.75,3.37,43,2.19,2.07,1.82,1.72,22,-0.25,1.91,1.85,2.01,1.95
T1,07/03/15,Eskisehirspor,Bursaspor,0,0,D,0,0,D,2.9,3.25,2.4,2.75,3.2,2.45,2.75,3.2,2.3,2.85,3.1,2.4,2.95,3.39,2.52,2.7,3.2,2.45,,,,2.9,3.3,2.5,45,3.1,2.85,3.4,3.23,2.55,2.41,42,2,1.89,1.98,1.88,21,0,2.22,2.06,1.81,1.72
T1,08/03/15,Buyuksehyr,Konyaspor,0,0,D,0,0,D,1.75,3.5,4.75,1.78,3.5,4.25,1.7,3.4,4.3,1.8,3.25,4.5,1.81,3.63,4.92,1.83,3.4,4,,,,1.8,3.6,4.75,45,1.88,1.79,3.7,3.45,5,4.42,42,2.21,2.11,1.79,1.69,23,-0.5,1.85,1.78,2.12,2.03
T1,08/03/15,Fenerbahce,Galatasaray,1,0,H,0,0,D,1.75,3.75,4.33,1.91,3.6,3.75,1.9,3.2,3.6,1.83,3.4,4,1.88,3.74,4.29,1.8,3.5,4,,,,1.83,3.8,4.1,45,1.93,1.83,3.8,3.6,4.33,3.98,42,1.85,1.75,2.13,2.03,23,-0.5,1.88,1.83,2.05,1.97
T1,08/03/15,Karabukspor,Gaziantepspor,0,0,D,0,0,D,1.91,3.4,4,2,3.25,3.7,,,,1.9,3.2,4,1.97,3.52,4.19,2,3.2,3.6,,,,1.9,3.5,4.2,44,2.03,1.92,3.6,3.37,4.2,3.9,42,2.19,2.07,1.82,1.72,23,-0.5,1.98,1.9,1.98,1.9
T1,08/03/15,Sivasspor,Besiktas,0,1,A,0,1,A,2.75,3.3,2.5,2.8,3.2,2.45,2.8,3.1,2.3,2.85,3.1,2.45,2.98,3.39,2.5,2.7,3.2,2.45,,,,2.88,3.3,2.5,45,3.03,2.82,3.4,3.21,2.6,2.44,42,2.13,2.01,1.85,1.76,25,0,2.13,2.03,1.83,1.76
T1,09/03/15,Mersin Idman Yurdu,Trabzonspor,1,5,A,0,2,A,2.9,3.4,2.3,2.8,3.3,2.4,2.6,3.1,2.5,2.8,3.25,2.35,2.88,3.55,2.49,2.75,3.3,2.38,,,,2.88,3.5,2.4,44,3,2.8,3.55,3.32,2.5,2.39,41,1.85,1.73,2.19,2.05,20,0.25,1.8,1.74,2.16,2.07
T1,13/03/15,Bursaspor,Balikesirspor,4,2,H,2,2,D,1.3,5,11,1.34,4.75,8.25,1.35,4.2,7.5,1.33,4.5,8.5,1.35,5.65,9.32,1.33,4.8,7.5,,,,1.3,5.5,10,47,1.45,1.31,5.66,5.1,12,8.85,38,1.55,1.47,2.78,2.61,28,-1.5,1.98,1.87,2.02,1.94
T1,13/03/15,Konyaspor,Kasimpasa,2,1,H,2,1,H,2.7,3.25,2.6,2.65,3.2,2.55,2.7,3.1,2.4,2.65,3,2.62,2.77,3.32,2.75,2.6,3.25,2.5,,,,2.7,3.3,2.7,47,2.9,2.66,3.4,3.21,2.76,2.6,45,2.03,1.92,1.94,1.85,27,0,1.97,1.91,1.97,1.89
T1,14/03/15,Akhisar Belediyespor,Karabukspor,5,1,H,2,0,H,2.63,3.2,2.7,2.5,3.1,2.8,2.3,3.2,2.75,2.55,3,2.7,2.72,3.34,2.76,2.5,3,2.8,,,,2.62,3.25,2.75,46,2.72,2.56,3.34,3.13,2.98,2.72,39,2.28,2.15,1.75,1.67,25,0,1.94,1.86,2.01,1.93
T1,14/03/15,Galatasaray,Buyuksehyr,2,2,D,1,0,H,1.73,3.6,4.75,1.78,3.6,4.2,1.7,3.4,4.3,1.8,3.4,4.2,1.78,3.71,5.05,1.83,3.4,4,,,,1.75,3.7,4.8,45,1.85,1.74,4.2,3.53,5.2,4.58,40,2.1,1.98,1.9,1.8,21,-0.5,1.78,1.74,2.18,2.09
T1,14/03/15,Rizespor,Sivasspor,2,1,H,0,0,D,2.4,3.25,2.9,2.5,3.2,2.7,2.3,3.1,2.8,2.5,3,2.8,2.54,3.4,2.92,2.37,3.2,2.8,,,,2.45,3.4,2.9,45,2.6,2.43,3.4,3.21,3,2.82,40,2.16,2.04,1.83,1.74,24,0,1.83,1.76,2.14,2.03
T1,15/03/15,Besiktas,Erciyesspor,5,1,H,3,0,H,1.44,4.5,6.5,1.45,4,7,1.35,4.2,7.5,1.45,3.9,6.5,1.44,4.71,8.2,1.44,4.2,6.5,,,,1.44,4.5,7.5,39,1.48,1.42,5,4.33,8.5,7.04,36,1.82,1.74,2.2,2.05,20,-1,1.83,1.73,2.18,2.1
T1,15/03/15,Eskisehirspor,Mersin Idman Yurdu,2,0,H,2,0,H,1.91,3.6,3.8,1.87,3.4,4,2,3.2,3.3,1.85,3.3,4,1.9,3.6,4.43,1.83,3.4,4,,,,1.87,3.6,4.2,43,2,1.86,3.65,3.44,4.43,4.01,41,2.05,1.97,1.9,1.81,22,-0.5,1.98,1.85,2.02,1.95
T1,15/03/15,Genclerbirligi,Fenerbahce,2,1,H,1,0,H,6,3.8,1.57,5.5,3.7,1.6,4.2,3.3,1.75,5.5,3.7,1.55,6.4,4.27,1.56,5.5,3.8,1.55,,,,5.75,4.2,1.57,43,6.4,5.58,4.27,3.88,1.75,1.56,40,1.79,1.72,2.23,2.08,25,1,1.91,1.83,2.14,1.97
T1,16/03/15,Gaziantepspor,Trabzonspor,2,0,H,1,0,H,3.6,3.5,2,3.4,3.25,2.1,2.75,3.2,2.3,3.4,3.4,2,3.68,3.61,2.07,3.3,3.5,2,,,,3.4,3.6,2.1,39,3.68,3.4,3.61,3.43,2.3,2.05,36,1.82,1.75,2.13,2.04,19,0.5,1.85,1.79,2.13,2.03
T1,20/03/15,Balikesirspor,Eskisehirspor,4,1,H,2,1,H,3.6,3.4,2.05,3.4,3.2,2.1,3.2,3.1,2.1,3.4,3.2,2.1,3.74,3.41,2.13,3.6,3.2,2,,,,3.5,3.4,2.15,47,3.72,3.42,3.5,3.28,2.6,2.09,41,2.11,2.05,1.85,1.74,23,0.5,1.79,1.72,2.19,2.1
T1,20/03/15,Karabukspor,Konyaspor,0,1,A,0,0,D,2.1,3.4,3.4,2.1,3.2,3.4,2.3,3.1,2.8,2.05,3.1,3.5,2.11,3.38,3.84,2.15,3,3.4,,,,2.1,3.3,3.7,48,2.4,2.08,3.5,3.23,3.89,3.51,39,2.37,2.2,1.79,1.63,23,-0.25,1.9,1.78,2.14,2.04
T1,21/03/15,Erciyesspor,Rizespor,0,3,A,0,2,A,2.5,3.25,2.8,2.4,3.2,2.85,2.4,3.1,2.7,2.45,3,2.9,2.47,3.34,3.07,2.25,3.2,3,,,,2.45,3.3,3,45,2.5,2.35,3.4,3.19,3.3,2.98,42,2.18,2.07,1.85,1.73,23,0,1.75,1.68,2.28,2.14
