team,n,rank,w,d,l,gf,ga,gd,pts
Universitate,5814,5,3,6,5,15,20,-5,15
Concordia Ch,5814,6,3,2,9,17,23,-6,11
FCSB,5815,1,8,6,0,25,10,15,30
CFR Cluj,5815,2,5,6,3,14,11,3,21
Universitate,5815,3,4,6,4,16,19,-3,18
D Bucuresti,5815,4,4,4,6,17,19,-2,16
FC Botosani,5815,5,3,5,6,6,14,-8,14
Concordia Ch,5815,6,3,3,8,17,22,-5,12
FCSB,5816,1,7,7,0,26,13,13,28
CFR Cluj,5816,2,5,8,1,17,11,6,23
D Bucuresti,5816,3,4,4,6,17,19,-2,16
Universitate,5816,4,3,7,4,17,21,-4,16
FC Botosani,5816,5,3,5,6,5,13,-8,14
Concordia Ch,5816,6,3,3,8,16,21,-5,12
FCSB,5817,1,8,5,1,27,14,13,29
CFR Cluj,5817,2,6,7,1,16,8,8,25
FC Botosani,5817,3,4,5,5,8,14,-6,17
Universitate,5817,4,3,6,5,15,21,-6,15
D Bucuresti,5817,5,3,5,6,21,24,-3,14
Concordia Ch,5817,6,3,2,9,19,25,-6,11
FCSB,5818,1,7,6,1,23,12,11,27
CFR Cluj,5818,2,6,7,1,16,8,8,25
D Bucuresti,5818,3,4,5,5,18,18,0,17
Universitate,5818,4,4,5,5,17,21,-4,17
FC Botosani,5818,5,3,5,6,7,16,-9,14
Concordia Ch,5818,6,2,4,8,17,23,-6,10
FCSB,5819,1,8,5,1,25,11,14,29
CFR Cluj,5819,2,5,6,3,14,11,3,21
Universitate,5819,3,5,5,4,17,19,-2,20
D Bucuresti,5819,4,4,4,6,18,21,-3,16
FC Botosani,5819,5,3,5,6,6,14,-8,14
Concordia Ch,5819,6,3,3,8,19,23,-4,12
FCSB,5820,1,9,5,0,27,12,15,32
CFR Cluj,5820,2,5,6,3,14,10,4,21
FC Botosani,5820,3,5,4,5,10,13,-3,19
Universitate,5820,4,4,5,5,16,20,-4,17
D Bucuresti,5820,5,3,4,7,16,22,-6,13
Concordia Ch,5820,6,3,2,9,18,24,-6,11
FCSB,5821,1,8,5,1,27,14,13,29
CFR Cluj,5821,2,7,6,1,17,8,9,27
FC Botosani,5821,3,4,5,5,7,12,-5,17
D Bucuresti,5821,4,3,6,5,17,19,-2,15
Universitate,5821,5,3,5,6,15,22,-7,14
Concordia Ch,5821,6,2,3,9,16,24,-8,9
CFR Cluj,5822,1,7,6,1,20,7,13,27
FCSB,5822,2,7,6,1,25,14,11,27
D Bucuresti,5822,3,4,5,5,18,19,-1,17
Universitate,5822,4,3,6,5,16,25,-9,15
FC Botosani,5822,5,3,4,7,7,16,-9,13
Concordia Ch,5822,6,3,3,8,19,24,-5,12
FCSB,5823,1,7,5,2,24,15,9,26
CFR Cluj,5823,2,6,7,1,18,9,9,25
FC Botosani,5823,3,5,4,5,10,13,-3,19
Universitate,5823,4,4,6,4,16,19,-3,18
D Bucuresti,5823,5,4,4,6,20,21,-1,16
Concordia Ch,5823,6,2,2,10,15,26,-11,8
FCSB,5824,1,7,7,0,26,13,13,28
CFR Cluj,5824,2,6,7,1,17,9,8,25
D Bucuresti,5824,3,4,5,5,19,20,-1,17
FC Botosani,5824,4,4,5,5,10,14,-4,17
Universitate,5824,5,3,6,5,17,23,-6,15
Concordia Ch,5824,6,2,2,10,15,25,-10,8
FCSB,5825,1,8,5,1,30,14,16,29
CFR Cluj,5825,2,5,6,3,14,13,1,21
Universitate,5825,3,5,5,4,18,20,-2,20
D Bucuresti,5825,4,4,4,6,20,24,-4,16
Concordia Ch,5825,5,4,2,8,23,23,0,14
FC Botosani,5825,6,3,4,7,6,17,-11,13
FCSB,5826,1,8,6,0,26,12,14,30
CFR Cluj,5826,2,6,6,2,16,9,7,24
D Bucuresti,5826,3,4,4,6,17,21,-4,16
Universitate,5826,4,3,6,5,17,23,-6,15
FC Botosani,5826,5,3,5,6,7,15,-8,14
Concordia Ch,5826,6,3,3,8,20,23,-3,12
FCSB,5827,1,7,7,0,26,13,13,28
CFR Cluj,5827,2,6,7,1,17,8,9,25
D Bucuresti,5827,3,5,4,5,22,18,4,19
Universitate,5827,4,3,6,5,16,23,-7,15
FC Botosani,5827,5,3,4,7,5,17,-12,13
Concordia Ch,5827,6,3,2,9,17,24,-7,11
FCSB,5828,1,8,5,1,26,13,13,29
CFR Cluj,5828,2,5,7,2,15,11,4,22
Universitate,5828,3,4,6,4,17,19,-2,18
D Bucuresti,5828,4,4,4,6,20,21,-1,16
FC Botosani,5828,5,3,5,6,5,15,-10,14
Concordia Ch,5828,6,3,3,8,18,22,-4,12
FCSB,5829,1,8,6,0,27,10,17,30
CFR Cluj,5829,2,6,7,1,15,7,8,25
FC Botosani,5829,3,5,4,5,15,13,2,19
D Bucuresti,5829,4,4,4,6,19,22,-3,16
Universitate,5829,5,3,5,6,14,24,-10,14
Concordia Ch,5829,6,2,2,10,16,30,-14,8
FCSB,5830,1,8,5,1,24,11,13,29
CFR Cluj,5830,2,6,6,2,14,8,6,24
Universitate,5830,3,4,5,5,15,19,-4,17
FC Botosani,5830,4,3,6,5,6,13,-7,15
D Bucuresti,5830,5,3,5,6,17,21,-4,14
Concordia Ch,5830,6,3,3,8,17,21,-4,12
FCSB,5831,1,8,5,1,24,11,13,29
CFR Cluj,5831,2,5,7,2,13,8,5,22
Universitate,5831,3,4,6,4,15,18,-3,18
D Bucuresti,5831,4,4,4,6,18,19,-1,16
FC Botosani,5831,5,4,4,6,6,13,-7,16
Concordia Ch,5831,6,3,2,9,16,23,-7,11
FCSB,5832,1,7,6,1,24,12,12,27
CFR Cluj,5832,2,6,7,1,15,8,7,25
Universitate,5832,3,3,7,4,16,20,-4,16
FC Botosani,5832,4,3,6,5,7,14,-7,15
D Bucuresti,5832,5,3,5,6,17,20,-3,14
Concordia Ch,5832,6,3,3,8,19,24,-5,12
FCSB,5833,1,8,5,1,25,12,13,29
CFR Cluj,5833,2,5,7,2,13,9,4,22
Universitate,5833,3,4,6,4,16,18,-2,18
D Bucuresti,5833,4,4,4,6,19,22,-3,16
FC Botosani,5833,5,3,5,6,7,15,-8,14
Concordia Ch,5833,6,3,3,8,19,23,-4,12
FCSB,5834,1,9,5,0,26,11,15,32
CFR Cluj,5834,2,6,6,2,15,9,6,24
D Bucuresti,5834,3,4,4,6,17,20,-3,16
FC Botosani,5834,4,4,4,6,8,14,-6,16
Universitate,5834,5,3,5,6,14,20,-6,14
Concordia Ch,5834,6,3,2,9,18,24,-6,11
FCSB,5835,1,7,6,1,24,12,12,27
CFR Cluj,5835,2,5,8,1,17,11,6,23
Universitate,5835,3,4,6,4,18,21,-3,18
D Bucuresti,5835,4,4,5,5,19,19,0,17
FC Botosani,5835,5,4,4,6,7,14,-7,16
Concordia Ch,5835,6,2,3,9,16,24,-8,9
FCSB,5836,1,9,5,0,28,12,16,32
CFR Cluj,5836,2,6,6,2,16,10,6,24
D Bucuresti,5836,3,4,4,6,22,21,1,16
Concordia Ch,5836,4,4,2,8,20,21,-1,14
Universitate,5836,5,3,5,6,15,22,-7,14
FC Botosani,5836,6,3,4,7,6,21,-15,13
FCSB,5837,1,9,5,0,29,10,19,32
CFR Cluj,5837,2,5,7,2,13,8,5,22
D Bucuresti,5837,3,4,4,6,20,21,-1,16
Universitate,5837,4,3,6,5,14,23,-9,15
FC Botosani,5837,5,3,5,6,8,17,-9,14
Concordia Ch,5837,6,3,3,8,17,22,-5,12
FCSB,5838,1,7,6,1,25,13,12,27
CFR Cluj,5838,2,5,8,1,16,10,6,23
Universitate,5838,3,4,6,4,18,21,-3,18
D Bucuresti,5838,4,4,5,5,21,19,2,17
FC Botosani,5838,5,4,5,5,9,14,-5,17
Concordia Ch,5838,6,2,2,10,16,28,-12,8
FCSB,5839,1,9,5,0,25,10,15,32
CFR Cluj,5839,2,5,6,3,14,11,3,21
D Bucuresti,5839,3,5,4,5,20,20,0,19
Universitate,5839,4,4,5,5,17,20,-3,17
FC Botosani,5839,5,3,5,6,7,15,-8,14
Concordia Ch,5839,6,2,3,9,17,24,-7,9
FCSB,5840,1,9,5,0,27,12,15,32
CFR Cluj,5840,2,5,7,2,14,9,5,22
D Bucuresti,5840,3,5,4,5,20,20,0,19
Universitate,5840,4,3,6,5,15,20,-5,15
FC Botosani,5840,5,3,4,7,5,14,-9,13
Concordia Ch,5840,6,3,2,9,18,24,-6,11
FCSB,5841,1,8,6,0,26,11,15,30
CFR Cluj,5841,2,6,7,1,16,8,8,25
FC Botosani,5841,3,5,4,5,9,14,-5,19
D Bucuresti,5841,4,4,4,6,18,20,-2,16
Universitate,5841,5,3,5,6,14,22,-8,14
Concordia Ch,5841,6,2,2,10,16,24,-8,8
FCSB,5842,1,9,5,0,27,12,15,32
CFR Cluj,5842,2,5,6,3,14,10,4,21
D Bucuresti,5842,3,5,4,5,20,19,1,19
Universitate,5842,4,4,5,5,16,20,-4,17
FC Botosani,5842,5,3,5,6,7,15,-8,14
Concordia Ch,5842,6,2,3,9,16,24,-8,9
FCSB,5843,1,8,6,0,26,11,15,30
CFR Cluj,5843,2,6,7,1,15,8,7,25
D Bucuresti,5843,3,5,4,5,20,19,1,19
FC Botosani,5843,4,4,4,6,8,14,-6,16
Universitate,5843,5,3,5,6,14,21,-7,14
Concordia Ch,5843,6,2,2,10,16,26,-10,8
FCSB,5844,1,8,6,0,26,11,15,30
CFR Cluj,5844,2,5,7,2,14,10,4,22
D Bucuresti,5844,3,4,4,6,20,21,-1,16
Universitate,5844,4,3,7,4,14,18,-4,16
Concordia Ch,5844,5,4,2,8,21,24,-3,14
FC Botosani,5844,6,3,4,7,6,17,-11,13
CFR Cluj,5845,1,7,6,1,19,7,12,27
FCSB,5845,2,7,6,1,23,13,10,27
D Bucuresti,5845,3,4,5,5,19,18,1,17
FC Botosani,5845,4,4,5,5,7,12,-5,17
Universitate,5845,5,3,6,5,14,21,-7,15
Concordia Ch,5845,6,2,2,10,15,26,-11,8
FCSB,5846,1,8,5,1,26,12,14,29
CFR Cluj,5846,2,6,7,1,17,10,7,25
D Bucuresti,5846,3,3,6,5,18,20,-2,15
Universitate,5846,4,3,6,5,16,22,-6,15
FC Botosani,5846,5,3,6,5,6,13,-7,15
Concordia Ch,5846,6,2,4,8,18,24,-6,10
FCSB,5847,1,8,6,0,26,11,15,30
CFR Cluj,5847,2,5,7,2,14,10,4,22
D Bucuresti,5847,3,4,5,5,18,18,0,17
Universitate,5847,4,3,7,4,16,20,-4,16
FC Botosani,5847,5,3,5,6,6,15,-9,14
Concordia Ch,5847,6,2,4,8,16,22,-6,10
FCSB,5848,1,8,6,0,26,11,15,30
CFR Cluj,5848,2,6,6,2,14,9,5,24
FC Botosani,5848,3,5,4,5,10,13,-3,19
Universitate,5848,4,3,6,5,15,20,-5,15
D Bucuresti,5848,5,3,5,6,17,20,-3,14
Concordia Ch,5848,6,2,3,9,17,26,-9,9
FCSB,5849,1,8,5,1,27,14,13,29
CFR Cluj,5849,2,7,6,1,17,8,9,27
D Bucuresti,5849,3,4,5,5,17,18,-1,17
Universitate,5849,4,3,5,6,17,24,-7,14
FC Botosani,5849,5,3,4,7,5,15,-10,13
Concordia Ch,5849,6,3,3,8,17,21,-4,12
FCSB,5850,1,9,5,0,28,12,16,32
CFR Cluj,5850,2,5,7,2,15,10,5,22
FC Botosani,5850,3,4,5,5,6,12,-6,17
Universitate,5850,4,3,6,5,16,22,-6,15
D Bucuresti,5850,5,3,5,6,17,20,-3,14
Concordia Ch,5850,6,2,4,8,16,22,-6,10
FCSB,5851,1,7,6,1,24,13,11,27
CFR Cluj,5851,2,5,8,1,14,8,6,23
Universitate,5851,3,4,6,4,16,18,-2,18
FC Botosani,5851,4,4,5,5,8,13,-5,17
D Bucuresti,5851,5,3,5,6,17,20,-3,14
Concordia Ch,5851,6,3,2,9,16,23,-7,11
FCSB,5852,1,7,6,1,24,12,12,27
CFR Cluj,5852,2,5,8,1,14,8,6,23
Universitate,5852,3,4,6,4,15,18,-3,18
D Bucuresti,5852,4,3,5,6,17,20,-3,14
Concordia Ch,5852,5,4,2,8,17,21,-4,14
FC Botosani,5852,6,3,5,6,6,14,-8,14
FCSB,5853,1,8,5,1,27,15,12,29
CFR Cluj,5853,2,6,6,2,16,10,6,24
Universitate,5853,3,4,5,5,19,22,-3,17
D Bucuresti,5853,4,4,4,6,18,19,-1,16
Concordia Ch,5853,5,4,2,8,17,21,-4,14
FC Botosani,5853,6,3,4,7,5,15,-10,13
FCSB,5854,1,8,5,1,25,12,13,29
CFR Cluj,5854,2,6,6,2,15,9,6,24
FC Botosani,5854,3,5,4,5,10,15,-5,19
Universitate,5854,4,4,5,5,16,20,-4,17
D Bucuresti,5854,5,3,4,7,19,23,-4,13
Concordia Ch,5854,6,3,2,9,18,24,-6,11
FCSB,5855,1,9,5,0,27,11,16,32
CFR Cluj,5855,2,6,6,2,14,9,5,24
D Bucuresti,5855,3,3,5,6,19,22,-3,14
Concordia Ch,5855,4,4,2,8,20,24,-4,14
Universitate,5855,5,3,5,6,15,21,-6,14
FC Botosani,5855,6,3,5,6,7,15,-8,14
FCSB,5856,1,8,6,0,28,13,15,30
CFR Cluj,5856,2,6,6,2,14,9,5,24
D Bucuresti,5856,3,4,4,6,19,22,-3,16
FC Botosani,5856,4,4,4,6,9,15,-6,16
Universitate,5856,5,3,6,5,17,22,-5,15
Concordia Ch,5856,6,3,2,9,17,23,-6,11
FCSB,5857,1,7,7,0,26,13,13,28
CFR Cluj,5857,2,6,7,1,18,9,9,25
FC Botosani,5857,3,5,4,5,8,12,-4,19
Universitate,5857,4,3,6,5,15,22,-7,15
D Bucuresti,5857,5,3,4,7,17,24,-7,13
Concordia Ch,5857,6,3,2,9,20,24,-4,11
FCSB,5858,1,8,5,1,25,13,12,29
CFR Cluj,5858,2,6,7,1,16,8,8,25
D Bucuresti,5858,3,3,6,5,18,20,-2,15
Universitate,5858,4,3,6,5,14,19,-5,15
FC Botosani,5858,5,3,5,6,8,16,-8,14
Concordia Ch,5858,6,3,3,8,17,22,-5,12
FCSB,5859,1,8,6,0,28,12,16,30
CFR Cluj,5859,2,5,6,3,14,12,2,21
Universitate,5859,3,4,6,4,16,19,-3,18
FC Botosani,5859,4,4,5,5,8,14,-6,17
D Bucuresti,5859,5,3,4,7,16,20,-4,13
Concordia Ch,5859,6,3,3,8,18,23,-5,12
FCSB,5860,1,7,7,0,25,12,13,28
CFR Cluj,5860,2,6,7,1,15,8,7,25
D Bucuresti,5860,3,4,5,5,20,19,1,17
FC Botosani,5860,4,4,4,6,8,16,-8,16
Universitate,5860,5,3,6,5,15,20,-5,15
Concordia Ch,5860,6,2,3,9,17,25,-8,9
FCSB,5861,1,9,5,0,27,11,16,32
CFR Cluj,5861,2,6,6,2,14,9,5,24
FC Botosani,5861,3,5,4,5,8,13,-5,19
D Bucuresti,5861,4,3,5,6,17,20,-3,14
Universitate,5861,5,3,5,6,15,21,-6,14
Concordia Ch,5861,6,2,3,9,17,24,-7,9
FCSB,5862,1,8,5,1,26,11,15,29
CFR Cluj,5862,2,5,7,2,13,10,3,22
Universitate,5862,3,4,6,4,15,18,-3,18
D Bucuresti,5862,4,4,4,6,19,22,-3,16
FC Botosani,5862,5,4,4,6,10,17,-7,16
Concordia Ch,5862,6,3,2,9,21,26,-5,11
FCSB,5863,1,7,7,0,25,12,13,28
CFR Cluj,5863,2,6,7,1,15,8,7,25
D Bucuresti,5863,3,4,5,5,22,20,2,17
Universitate,5863,4,3,6,5,15,20,-5,15
FC Botosani,5863,5,3,5,6,7,18,-11,14
Concordia Ch,5863,6,2,4,8,17,23,-6,10
FCSB,5864,1,8,6,0,26,11,15,30
CFR Cluj,5864,2,6,7,1,17,8,9,25
D Bucuresti,5864,3,5,4,5,19,18,1,19
Universitate,5864,4,3,5,6,14,23,-9,14
FC Botosani,5864,5,3,4,7,6,15,-9,13
Concordia Ch,5864,6,3,2,9,17,24,-7,11
FCSB,5865,1,7,6,1,26,14,12,27
CFR Cluj,5865,2,5,7,2,15,10,5,22
Universitate,5865,3,5,5,4,17,19,-2,20
D Bucuresti,5865,4,4,4,6,18,19,-1,16
FC Botosani,5865,5,3,5,6,5,14,-9,14
Concordia Ch,5865,6,3,3,8,16,21,-5,12
FCSB,5866,1,7,6,1,23,11,12,27
CFR Cluj,5866,2,6,7,1,14,7,7,25
Universitate,5866,3,4,5,5,15,19,-4,17
D Bucuresti,5866,4,4,4,6,17,19,-2,16
FC Botosani,5866,5,4,4,6,7,13,-6,16
Concordia Ch,5866,6,3,2,9,16,23,-7,11
FCSB,5867,1,8,5,1,26,12,14,29
CFR Cluj,5867,2,5,7,2,13,9,4,22
Universitate,5867,3,4,6,4,16,19,-3,18
D Bucuresti,5867,4,4,5,5,18,19,-1,17
FC Botosani,5867,5,4,4,6,6,13,-7,16
Concordia Ch,5867,6,2,3,9,16,23,-7,9
CFR Cluj,5868,1,7,6,1,16,8,8,27
FCSB,5868,2,7,5,2,27,16,11,26
Universitate,5868,3,4,5,5,18,22,-4,17
D Bucuresti,5868,4,4,4,6,19,21,-2,16
Concordia Ch,5868,5,4,2,8,19,22,-3,14
FC Botosani,5868,6,3,4,7,5,15,-10,13
FCSB,5869,1,8,5,1,26,13,13,29
CFR Cluj,5869,2,5,7,2,15,12,3,22
Universitate,5869,3,4,6,4,19,20,-1,18
FC Botosani,5869,4,4,5,5,8,12,-4,17
D Bucuresti,5869,5,3,6,5,16,18,-2,15
Concordia Ch,5869,6,2,3,9,15,24,-9,9
FCSB,5870,1,7,7,0,24,11,13,28
CFR Cluj,5870,2,6,7,1,15,7,8,25
D Bucuresti,5870,3,4,5,5,18,19,-1,17
FC Botosani,5870,4,4,5,5,7,13,-6,17
Universitate,5870,5,3,6,5,15,21,-6,15
Concordia Ch,5870,6,2,2,10,17,25,-8,8
CFR Cluj,5871,1,7,6,1,19,9,10,27
FCSB,5871,2,7,5,2,26,15,11,26
Universitate,5871,3,4,5,5,16,22,-6,17
FC Botosani,5871,4,4,5,5,7,13,-6,17
D Bucuresti,5871,5,3,5,6,17,20,-3,14
Concordia Ch,5871,6,3,2,9,16,22,-6,11
CFR Cluj,5872,1,7,6,1,17,9,8,27
FCSB,5872,2,7,5,2,26,15,11,26
Universitate,5872,3,4,5,5,18,22,-4,17
FC Botosani,5872,4,3,6,5,7,14,-7,15
D Bucuresti,5872,5,3,5,6,17,21,-4,14
Concordia Ch,5872,6,3,3,8,18,22,-4,12
FCSB,5873,1,7,7,0,26,13,13,28
CFR Cluj,5873,2,5,7,2,15,10,5,22
Universitate,5873,3,4,6,4,16,19,-3,18
D Bucuresti,5873,4,4,5,5,20,21,-1,17
FC Botosani,5873,5,4,4,6,8,15,-7,16
Concordia Ch,5873,6,2,3,9,18,25,-7,9
FCSB,5874,1,7,6,1,24,13,11,27
CFR Cluj,5874,2,5,7,2,14,10,4,22
Universitate,5874,3,5,5,4,20,20,0,20
Concordia Ch,5874,4,4,2,8,20,21,-1,14
D Bucuresti,5874,5,3,5,6,17,21,-4,14
FC Botosani,5874,6,3,5,6,6,16,-10,14
FCSB,5875,1,8,6,0,30,11,19,30
CFR Cluj,5875,2,6,6,2,16,13,3,24
FC Botosani,5875,3,4,5,5,8,13,-5,17
Universitate,5875,4,3,6,5,15,22,-7,15
D Bucuresti,5875,5,3,4,7,16,23,-7,13
Concordia Ch,5875,6,3,3,8,19,22,-3,12
FCSB,5876,1,8,5,1,24,13,11,29
CFR Cluj,5876,2,6,6,2,16,9,7,24
Universitate,5876,3,4,5,5,18,21,-3,17
FC Botosani,5876,4,4,5,5,9,15,-6,17
D Bucuresti,5876,5,3,6,5,19,21,-2,15
Concordia Ch,5876,6,2,3,9,17,24,-7,9
CFR Cluj,5877,1,7,6,1,17,9,8,27
FCSB,5877,2,7,5,2,24,16,8,26
Universitate,5877,3,4,5,5,19,20,-1,17
D Bucuresti,5877,4,4,4,6,18,20,-2,16
FC Botosani,5877,5,4,4,6,7,13,-6,16
Concordia Ch,5877,6,3,2,9,16,23,-7,11
FCSB,5878,1,8,6,0,24,10,14,30
CFR Cluj,5878,2,5,8,1,14,8,6,23
D Bucuresti,5878,3,5,4,5,22,20,2,19
FC Botosani,5878,4,4,4,6,7,15,-8,16
Universitate,5878,5,3,6,5,15,20,-5,15
Concordia Ch,5878,6,2,2,10,16,25,-9,8
CFR Cluj,5879,1,7,6,1,16,7,9,27
FCSB,5879,2,7,5,2,23,16,7,26
Universitate,5879,3,4,5,5,18,19,-1,17
D Bucuresti,5879,4,4,4,6,18,21,-3,16
FC Botosani,5879,5,4,4,6,6,13,-7,16
Concordia Ch,5879,6,3,2,9,18,23,-5,11
FCSB,5880,1,7,5,2,24,13,11,26
CFR Cluj,5880,2,6,6,2,15,10,5,24
Universitate,5880,3,5,5,4,17,18,-1,20
D Bucuresti,5880,4,4,4,6,20,23,-3,16
FC Botosani,5880,5,4,4,6,8,16,-8,16
Concordia Ch,5880,6,3,2,9,19,23,-4,11
FCSB,5881,1,7,6,1,27,15,12,27
CFR Cluj,5881,2,7,6,1,18,9,9,27
FC Botosani,5881,3,5,4,5,9,14,-5,19
Universitate,5881,4,3,6,5,16,22,-6,15
D Bucuresti,5881,5,3,4,7,17,21,-4,13
Concordia Ch,5881,6,3,2,9,17,23,-6,11
FCSB,5882,1,8,5,1,30,16,14,29
CFR Cluj,5882,2,6,6,2,16,11,5,24
Universitate,5882,3,4,5,5,18,22,-4,17
FC Botosani,5882,4,4,5,5,7,13,-6,17
D Bucuresti,5882,5,3,5,6,18,21,-3,14
Concordia Ch,5882,6,3,2,9,17,23,-6,11
FCSB,5883,1,9,5,0,26,11,15,32
CFR Cluj,5883,2,5,6,3,14,10,4,21
Universitate,5883,3,4,5,5,15,19,-4,17
D Bucuresti,5883,4,4,4,6,19,21,-2,16
Concordia Ch,5883,5,4,2,8,20,23,-3,14
FC Botosani,5883,6,3,4,7,5,15,-10,13
FCSB,5884,1,8,5,1,27,14,13,29
CFR Cluj,5884,2,6,6,2,15,10,5,24
Universitate,5884,3,4,5,5,18,21,-3,17
D Bucuresti,5884,4,4,4,6,20,21,-1,16
FC Botosani,5884,5,4,4,6,8,15,-7,16
Concordia Ch,5884,6,3,2,9,18,25,-7,11
FCSB,5885,1,9,5,0,26,11,15,32
CFR Cluj,5885,2,5,7,2,16,11,5,22
D Bucuresti,5885,3,4,4,6,21,21,0,16
Universitate,5885,4,3,6,5,16,21,-5,15
FC Botosani,5885,5,3,5,6,8,18,-10,14
Concordia Ch,5885,6,3,3,8,19,24,-5,12
CFR Cluj,5886,1,7,6,1,16,7,9,27
FCSB,5886,2,7,5,2,23,13,10,26
FC Botosani,5886,3,5,4,5,8,13,-5,19
Universitate,5886,4,4,5,5,16,20,-4,17
D Bucuresti,5886,5,3,5,6,17,20,-3,14
Concordia Ch,5886,6,2,3,9,15,22,-7,9
FCSB,5887,1,8,5,1,25,13,12,29
CFR Cluj,5887,2,5,7,2,15,10,5,22
Universitate,5887,3,4,6,4,17,19,-2,18
D Bucuresti,5887,4,4,5,5,20,18,2,17
FC Botosani,5887,5,3,5,6,5,16,-11,14
Concordia Ch,5887,6,2,4,8,15,21,-6,10
FCSB,5888,1,9,5,0,27,11,16,32
CFR Cluj,5888,2,6,6,2,16,10,6,24
FC Botosani,5888,3,3,6,5,6,13,-7,15
D Bucuresti,5888,4,3,5,6,16,19,-3,14
Universitate,5888,5,3,5,6,14,21,-7,14
Concordia Ch,5888,6,3,3,8,17,22,-5,12
FCSB,5889,1,8,6,0,25,11,14,30
CFR Cluj,5889,2,5,7,2,15,10,5,22
D Bucuresti,5889,3,4,5,5,18,19,-1,17
Universitate,5889,4,3,7,4,15,19,-4,16
FC Botosani,5889,5,4,4,6,7,14,-7,16
Concordia Ch,5889,6,2,3,9,17,24,-7,9
FCSB,5890,1,8,5,1,24,12,12,29
CFR Cluj,5890,2,7,6,1,17,7,10,27
D Bucuresti,5890,3,4,4,6,21,19,2,16
Concordia Ch,5890,4,4,2,8,18,21,-3,14
Universitate,5890,5,3,5,6,14,21,-7,14
FC Botosani,5890,6,3,4,7,5,19,-14,13
FCSB,5891,1,9,5,0,28,11,17,32
CFR Cluj,5891,2,6,6,2,15,9,6,24
D Bucuresti,5891,3,4,4,6,20,23,-3,16
FC Botosani,5891,4,4,4,6,7,14,-7,16
Universitate,5891,5,3,5,6,15,23,-8,14
Concordia Ch,5891,6,3,2,9,21,26,-5,11
FCSB,5892,1,8,5,1,26,13,13,29
CFR Cluj,5892,2,7,6,1,18,9,9,27
FC Botosani,5892,3,4,5,5,9,15,-6,17
D Bucuresti,5892,4,4,4,6,19,21,-2,16
Universitate,5892,5,3,5,6,16,23,-7,14
Concordia Ch,5892,6,2,3,9,18,25,-7,9
FCSB,5893,1,8,5,1,30,15,15,29
CFR Cluj,5893,2,7,6,1,18,10,8,27
FC Botosani,5893,3,5,4,5,8,12,-4,19
Universitate,5893,4,3,5,6,17,25,-8,14
D Bucuresti,5893,5,3,4,7,17,21,-4,13
Concordia Ch,5893,6,3,2,9,17,24,-7,11
FCSB,5894,1,8,5,1,27,15,12,29
CFR Cluj,5894,2,6,6,2,17,11,6,24
Universitate,5894,3,4,5,5,18,21,-3,17
D Bucuresti,5894,4,4,4,6,19,21,-2,16
FC Botosani,5894,5,4,4,6,8,14,-6,16
Concordia Ch,5894,6,3,2,9,17,24,-7,11
FCSB,5895,1,8,5,1,24,11,13,29
CFR Cluj,5895,2,5,7,2,14,9,5,22
Universitate,5895,3,4,6,4,16,19,-3,18
D Bucuresti,5895,4,4,5,5,19,19,0,17
FC Botosani,5895,5,3,5,6,5,14,-9,14
Concordia Ch,5895,6,2,4,8,16,22,-6,10
FCSB,5896,1,8,5,1,26,11,15,29
CFR Cluj,5896,2,6,6,2,14,8,6,24
D Bucuresti,5896,3,4,5,5,23,20,3,17
Universitate,5896,4,4,5,5,15,21,-6,17
FC Botosani,5896,5,4,4,6,7,17,-10,16
Concordia Ch,5896,6,2,3,9,17,25,-8,9
FCSB,5897,1,7,7,0,26,13,13,28
CFR Cluj,5897,2,5,8,1,13,7,6,23
FC Botosani,5897,3,4,5,5,7,13,-6,17
Universitate,5897,4,3,7,4,17,21,-4,16
D Bucuresti,5897,5,3,5,6,17,21,-4,14
Concordia Ch,5897,6,3,2,9,19,24,-5,11
FCSB,5898,1,8,6,0,28,13,15,30
CFR Cluj,5898,2,5,6,3,14,11,3,21
D Bucuresti,5898,3,5,4,5,21,19,2,19
Universitate,5898,4,4,6,4,17,20,-3,18
FC Botosani,5898,5,3,5,6,5,15,-10,14
Concordia Ch,5898,6,2,3,9,16,23,-7,9
FCSB,5899,1,7,6,1,26,15,11,27
CFR Cluj,5899,2,7,6,1,17,8,9,27
D Bucuresti,5899,3,5,4,5,20,20,0,19
FC Botosani,5899,4,4,4,6,6,13,-7,16
Universitate,5899,5,3,6,5,16,21,-5,15
Concordia Ch,5899,6,2,2,10,17,25,-8,8
FCSB,5900,1,9,5,0,28,10,18,32
CFR Cluj,5900,2,6,6,2,14,11,3,24
Concordia Ch,5900,3,4,2,8,19,22,-3,14
D Bucuresti,5900,3,3,5,6,19,22,-3,14
Universitate,5900,5,3,5,6,14,20,-6,14
FC Botosani,5900,6,3,5,6,7,16,-9,14
CFR Cluj,5901,1,7,6,1,19,8,11,27
FCSB,5901,2,7,5,2,25,15,10,26
D Bucuresti,5901,3,5,4,5,22,20,2,19
Universitate,5901,4,4,5,5,16,22,-6,17
FC Botosani,5901,5,3,5,6,8,17,-9,14
Concordia Ch,5901,6,2,3,9,18,26,-8,9
FCSB,5902,1,8,5,1,25,16,9,29
CFR Cluj,5902,2,6,6,2,15,9,6,24
Universitate,5902,3,4,5,5,19,19,0,17
D Bucuresti,5902,4,4,5,5,18,19,-1,17
