team,n,rank,w,d,l,gf,ga,gd,pts
Montrose,3902,1,24,7,5,62,34,28,79
Peterhead,3902,2,24,4,8,82,38,44,76
Stirling,3902,3,16,7,13,61,52,9,55
Stenhousem'r,3902,4,15,9,12,56,47,9,54
Clyde,3902,5,14,10,12,52,49,3,52
Elgin,3902,6,14,6,16,53,63,-10,48
Annan Athlet,3902,7,11,12,13,48,42,6,45
Berwick,3902,8,8,11,17,30,59,-29,35
Edinburgh Ci,3902,9,7,9,20,36,65,-29,30
Cowdenbeath,3902,10,4,11,21,24,55,-31,23
Montrose,3903,1,24,7,5,61,34,27,79
Peterhead,3903,2,24,4,8,78,38,40,76
Stirling,3903,3,17,6,13,62,52,10,57
Clyde,3903,4,15,9,12,53,48,5,54
Stenhousem'r,3903,5,15,8,13,56,48,8,53
Elgin,3903,6,14,6,16,53,62,-9,48
Annan Athlet,3903,7,11,12,13,49,43,6,45
Berwick,3903,8,8,10,18,29,60,-31,34
Edinburgh Ci,3903,9,7,9,20,36,61,-25,30
Cowdenbeath,3903,10,4,11,21,25,56,-31,23
Montrose,3904,1,23,7,6,60,36,24,76
Peterhead,3904,2,23,5,8,79,40,39,74
Stenhousem'r,3904,3,16,8,12,58,47,11,56
Stirling,3904,4,16,6,14,61,54,7,54
Clyde,3904,5,15,9,12,54,49,5,54
Elgin,3904,6,15,6,15,55,61,-6,51
Annan Athlet,3904,7,12,11,13,48,41,7,47
Berwick,3904,8,8,10,18,30,61,-31,34
Edinburgh Ci,3904,9,7,10,19,38,62,-24,31
Cowdenbeath,3904,10,4,10,22,23,55,-32,22
Montrose,3905,1,24,7,5,64,34,30,79
Peterhead,3905,2,24,4,8,80,38,42,76
Stirling,3905,3,17,6,13,64,52,12,57
Stenhousem'r,3905,4,15,8,13,56,50,6,53
Clyde,3905,5,14,10,12,52,49,3,52
Elgin,3905,6,14,6,16,53,65,-12,48
Annan Athlet,3905,7,11,11,14,47,42,5,44
Berwick,3905,8,8,11,17,30,59,-29,35
Edinburgh Ci,3905,9,7,9,20,36,63,-27,30
Cowdenbeath,3905,10,5,10,21,24,54,-30,25
Montrose,3906,1,24,7,5,61,35,26,79
Peterhead,3906,2,23,5,8,78,39,39,74
Stenhousem'r,3906,3,16,8,12,62,46,16,56
Stirling,3906,4,16,6,14,60,58,2,54
Clyde,3906,5,14,10,12,52,49,3,52
Elgin,3906,6,14,6,16,54,62,-8,48
Annan Athlet,3906,7,11,11,14,47,43,4,44
Berwick,3906,8,8,11,17,30,59,-29,35
Edinburgh Ci,3906,9,7,10,19,37,61,-24,31
Cowdenbeath,3906,10,5,10,21,25,54,-29,25
Montrose,3907,1,24,7,5,62,34,28,79
Peterhead,3907,2,23,4,9,78,40,38,73
Stirling,3907,3,17,6,13,61,51,10,57
Stenhousem'r,3907,4,15,8,13,55,47,8,53
Clyde,3907,5,14,10,12,52,49,3,52
Elgin,3907,6,14,6,16,53,63,-10,48
Annan Athlet,3907,7,11,12,13,47,41,6,45
Berwick,3907,8,8,11,17,30,59,-29,35
Edinburgh Ci,3907,9,8,9,19,38,61,-23,33
Cowdenbeath,3907,10,4,11,21,23,54,-31,23
Peterhead,3908,1,24,4,8,81,40,41,76
Montrose,3908,2,23,7,6,59,36,23,76
Stirling,3908,3,16,7,13,62,53,9,55
Stenhousem'r,3908,4,15,9,12,57,48,9,54
Clyde,3908,5,15,9,12,53,48,5,54
Elgin,3908,6,15,6,15,55,60,-5,51
Annan Athlet,3908,7,12,11,13,49,41,8,47
Berwick,3908,8,8,10,18,29,60,-31,34
Edinburgh Ci,3908,9,7,9,20,38,64,-26,30
Cowdenbeath,3908,10,4,10,22,23,56,-33,22
Montrose,3909,1,24,7,5,60,34,26,79
Peterhead,3909,2,24,4,8,79,39,40,76
Stenhousem'r,3909,3,16,8,12,60,50,10,56
Stirling,3909,4,16,6,14,64,56,8,54
Clyde,3909,5,15,9,12,58,51,7,54
Elgin,3909,6,14,6,16,53,61,-8,48
Annan Athlet,3909,7,11,12,13,49,43,6,45
Berwick,3909,8,8,10,18,32,65,-33,34
Edinburgh Ci,3909,9,7,9,20,37,62,-25,30
Cowdenbeath,3909,10,4,11,21,25,56,-31,23
Montrose,3910,1,24,7,5,62,34,28,79
Peterhead,3910,2,23,5,8,77,38,39,74
Stirling,3910,3,16,7,13,61,52,9,55
Stenhousem'r,3910,4,15,9,12,56,47,9,54
Clyde,3910,5,15,9,12,52,48,4,54
Elgin,3910,6,14,6,16,53,63,-10,48
Annan Athlet,3910,7,11,12,13,48,42,6,45
Berwick,3910,8,8,10,18,29,59,-30,34
Edinburgh Ci,3910,9,7,10,19,36,60,-24,31
Cowdenbeath,3910,10,4,11,21,24,55,-31,23
Peterhead,3911,1,24,4,8,79,39,40,76
Montrose,3911,2,23,7,6,60,36,24,76
Stirling,3911,3,16,7,13,60,51,9,55
Stenhousem'r,3911,4,15,9,12,55,46,9,54
Clyde,3911,5,15,9,12,53,49,4,54
Elgin,3911,6,15,6,15,55,61,-6,51
Annan Athlet,3911,7,11,11,14,47,42,5,44
Berwick,3911,8,8,10,18,30,60,-30,34
Edinburgh Ci,3911,9,7,9,20,37,62,-25,30
Cowdenbeath,3911,10,5,10,21,24,54,-30,25
Montrose,3912,1,24,7,5,61,34,27,79
Peterhead,3912,2,24,4,8,79,38,41,76
Stirling,3912,3,17,6,13,63,51,12,57
Stenhousem'r,3912,4,15,8,13,55,49,6,53
Clyde,3912,5,14,9,13,51,49,2,51
Elgin,3912,6,14,6,16,53,62,-9,48
Annan Athlet,3912,7,11,12,13,48,42,6,45
Berwick,3912,8,9,10,17,30,58,-28,37
Edinburgh Ci,3912,9,7,9,20,36,62,-26,30
Cowdenbeath,3912,10,4,11,21,24,55,-31,23
Montrose,3913,1,24,7,5,61,34,27,79
Peterhead,3913,2,24,4,8,80,39,41,76
Stirling,3913,3,17,6,13,65,53,12,57
Clyde,3913,4,15,9,12,52,48,4,54
Stenhousem'r,3913,5,15,8,13,57,51,6,53
Elgin,3913,6,14,6,16,53,62,-9,48
Annan Athlet,3913,7,12,11,13,51,42,9,47
Berwick,3913,8,8,10,18,29,59,-30,34
Edinburgh Ci,3913,9,7,9,20,37,63,-26,30
Cowdenbeath,3913,10,4,10,22,24,58,-34,22
Montrose,3914,1,24,7,5,60,34,26,79
Peterhead,3914,2,24,4,8,81,40,41,76
Stirling,3914,3,16,7,13,62,53,9,55
Stenhousem'r,3914,4,15,9,12,57,48,9,54
Clyde,3914,5,15,9,12,52,48,4,54
Elgin,3914,6,14,6,16,53,61,-8,48
Annan Athlet,3914,7,11,12,13,47,41,6,45
Berwick,3914,8,8,10,18,29,59,-30,34
Edinburgh Ci,3914,9,7,9,20,38,64,-26,30
Cowdenbeath,3914,10,4,11,21,23,54,-31,23
Montrose,3915,1,24,7,5,63,34,29,79
Peterhead,3915,2,24,4,8,81,38,43,76
Stirling,3915,3,17,6,13,61,51,10,57
Stenhousem'r,3915,4,15,8,13,55,47,8,53
Clyde,3915,5,14,10,12,52,49,3,52
Elgin,3915,6,14,6,16,53,64,-11,48
Annan Athlet,3915,7,11,12,13,47,41,6,45
Berwick,3915,8,8,11,17,30,59,-29,35
Edinburgh Ci,3915,9,7,9,20,36,64,-28,30
Cowdenbeath,3915,10,4,11,21,23,54,-31,23
Montrose,3916,1,24,7,5,62,35,27,79
Peterhead,3916,2,24,4,8,80,39,41,76
Stirling,3916,3,17,6,13,63,53,10,57
Stenhousem'r,3916,4,15,8,13,57,49,8,53
Clyde,3916,5,14,9,13,53,51,2,51
Elgin,3916,6,14,6,16,54,63,-9,48
Annan Athlet,3916,7,11,12,13,47,41,6,45
Berwick,3916,8,9,10,17,32,60,-28,37
Edinburgh Ci,3916,9,7,9,20,37,63,-26,30
Cowdenbeath,3916,10,4,11,21,23,54,-31,23
Montrose,3917,1,24,7,5,62,36,26,79
Peterhead,3917,2,23,5,8,78,39,39,74
Stenhousem'r,3917,3,16,8,12,57,47,10,56
Stirling,3917,4,16,6,14,61,53,8,54
Clyde,3917,5,14,9,13,52,50,2,51
Elgin,3917,6,14,6,16,55,63,-8,48
Annan Athlet,3917,7,11,11,14,47,42,5,44
Berwick,3917,8,9,10,17,31,59,-28,37
Edinburgh Ci,3917,9,7,10,19,37,61,-24,31
Cowdenbeath,3917,10,5,10,21,24,54,-30,25
Montrose,3918,1,24,7,5,61,34,27,79
Peterhead,3918,2,24,4,8,79,39,40,76
Stirling,3918,3,16,7,13,62,53,9,55
Stenhousem'r,3918,4,15,9,12,57,48,9,54
Clyde,3918,5,14,10,12,52,49,3,52
Elgin,3918,6,14,6,16,53,62,-9,48
Annan Athlet,3918,7,12,11,13,48,41,7,47
Berwick,3918,8,8,11,17,30,59,-29,35
Edinburgh Ci,3918,9,7,9,20,37,62,-25,30
Cowdenbeath,3918,10,4,10,22,23,55,-32,22
Montrose,3919,1,23,8,5,59,34,25,77
Peterhead,3919,2,24,4,8,79,39,40,76
Stirling,3919,3,17,6,13,63,53,10,57
Clyde,3919,4,15,9,12,53,48,5,54
Stenhousem'r,3919,5,15,8,13,57,49,8,53
Elgin,3919,6,14,7,15,53,60,-7,49
Annan Athlet,3919,7,11,11,14,47,43,4,44
Berwick,3919,8,8,10,18,29,60,-31,34
Edinburgh Ci,3919,9,7,9,20,37,62,-25,30
Cowdenbeath,3919,10,5,10,21,25,54,-29,25
Montrose,3920,1,24,7,5,62,34,28,79
Peterhead,3920,2,24,4,8,79,38,41,76
Stirling,3920,3,17,6,13,63,52,11,57
Clyde,3920,4,15,9,12,54,49,5,54
Stenhousem'r,3920,5,15,8,13,56,49,7,53
Elgin,3920,6,14,6,16,53,63,-10,48
Annan Athlet,3920,7,12,11,13,52,42,10,47
Berwick,3920,8,8,10,18,30,61,-31,34
Edinburgh Ci,3920,9,7,9,20,36,62,-26,30
Cowdenbeath,3920,10,4,10,22,24,59,-35,22
Montrose,3921,1,23,8,5,60,35,25,77
Peterhead,3921,2,24,4,8,82,39,43,76
Stenhousem'r,3921,3,16,8,12,58,48,10,56
Stirling,3921,4,16,6,14,62,54,8,54
Clyde,3921,5,14,10,12,52,49,3,52
Elgin,3921,6,14,7,15,54,61,-7,49
Annan Athlet,3921,7,11,12,13,48,42,6,45
Berwick,3921,8,8,11,17,30,59,-29,35
Edinburgh Ci,3921,9,7,9,20,37,65,-28,30
Cowdenbeath,3921,10,4,11,21,24,55,-31,23
Montrose,3922,1,24,7,5,61,35,26,79
Peterhead,3922,2,24,4,8,81,39,42,76
Stirling,3922,3,17,6,13,64,51,13,57
Clyde,3922,4,15,9,12,52,48,4,54
Stenhousem'r,3922,5,15,8,13,55,50,5,53
Elgin,3922,6,14,6,16,54,62,-8,48
Annan Athlet,3922,7,11,12,13,47,41,6,45
Berwick,3922,8,8,10,18,29,59,-30,34
Edinburgh Ci,3922,9,7,9,20,37,64,-27,30
Cowdenbeath,3922,10,4,11,21,23,54,-31,23
Montrose,3923,1,24,7,5,60,34,26,79
Peterhead,3923,2,24,4,8,82,39,43,76
Stenhousem'r,3923,3,16,8,12,56,46,10,56
Stirling,3923,4,16,6,14,60,52,8,54
Clyde,3923,5,14,9,13,51,50,1,51
Elgin,3923,6,14,6,16,53,61,-8,48
Annan Athlet,3923,7,11,11,14,47,43,4,44
Berwick,3923,8,9,10,17,31,58,-27,37
Edinburgh Ci,3923,9,7,9,20,37,65,-28,30
Cowdenbeath,3923,10,5,10,21,25,54,-29,25
Peterhead,3924,1,24,4,8,79,38,41,76
Montrose,3924,2,23,7,6,59,35,24,76
Stirling,3924,3,17,6,13,61,51,10,57
Clyde,3924,4,15,9,12,53,49,4,54
Stenhousem'r,3924,5,15,8,13,55,47,8,53
Elgin,3924,6,15,6,15,54,60,-6,51
Annan Athlet,3924,7,11,12,13,47,41,6,45
Berwick,3924,8,8,10,18,30,60,-30,34
Edinburgh Ci,3924,9,7,9,20,36,62,-26,30
Cowdenbeath,3924,10,4,11,21,23,54,-31,23
Montrose,3925,1,23,8,5,59,34,25,77
Peterhead,3925,2,24,4,8,79,39,40,76
Stenhousem'r,3925,3,16,8,12,56,46,10,56
Stirling,3925,4,16,6,14,60,52,8,54
Clyde,3925,5,14,9,13,52,51,1,51
Elgin,3925,6,14,7,15,53,60,-7,49
Annan Athlet,3925,7,11,12,13,49,43,6,45
Berwick,3925,8,9,10,17,32,59,-27,37
Edinburgh Ci,3925,9,7,9,20,37,62,-25,30
Cowdenbeath,3925,10,4,11,21,25,56,-31,23
Montrose,3926,1,24,7,5,62,35,27,79
Peterhead,3926,2,24,4,8,82,39,43,76
Stirling,3926,3,17,6,13,62,52,10,57
Stenhousem'r,3926,4,15,8,13,56,48,8,53
Clyde,3926,5,14,9,13,52,50,2,51
Elgin,3926,6,14,6,16,54,63,-9,48
Annan Athlet,3926,7,11,11,14,48,43,5,44
Berwick,3926,8,9,10,17,31,59,-28,37
Edinburgh Ci,3926,9,7,9,20,37,65,-28,30
Cowdenbeath,3926,10,5,10,21,25,55,-30,25
Montrose,3927,1,23,8,5,61,36,25,77
Peterhead,3927,2,24,4,8,79,38,41,76
Stirling,3927,3,16,7,13,61,52,9,55
Stenhousem'r,3927,4,15,9,12,56,47,9,54
Clyde,3927,5,15,9,12,53,49,4,54
Elgin,3927,6,14,7,15,55,62,-7,49
Annan Athlet,3927,7,12,11,13,48,41,7,47
Berwick,3927,8,8,10,18,30,60,-30,34
Edinburgh Ci,3927,9,7,9,20,36,62,-26,30
Cowdenbeath,3927,10,4,10,22,23,55,-32,22
Montrose,3928,1,24,7,5,63,36,27,79
Peterhead,3928,2,23,5,8,80,41,39,74
Stirling,3928,3,17,6,13,61,51,10,57
Clyde,3928,4,15,9,12,53,49,4,54
Stenhousem'r,3928,5,15,8,13,55,47,8,53
Elgin,3928,6,14,6,16,55,64,-9,48
Annan Athlet,3928,7,12,11,13,48,41,7,47
Berwick,3928,8,8,10,18,30,60,-30,34
Edinburgh Ci,3928,9,7,10,19,39,63,-24,31
Cowdenbeath,3928,10,4,10,22,23,55,-32,22
Montrose,3929,1,23,8,5,60,35,25,77
Peterhead,3929,2,24,4,8,80,38,42,76
Stenhousem'r,3929,3,16,8,12,56,46,10,56
Stirling,3929,4,16,6,14,60,52,8,54
Clyde,3929,5,14,10,12,51,48,3,52
Elgin,3929,6,14,7,15,54,61,-7,49
Annan Athlet,3929,7,11,12,13,47,41,6,45
Berwick,3929,8,8,11,17,29,58,-29,35
Edinburgh Ci,3929,9,7,9,20,36,63,-27,30
Cowdenbeath,3929,10,4,11,21,23,54,-31,23
Montrose,3930,1,24,7,5,61,34,27,79
Peterhead,3930,2,24,4,8,78,38,40,76
Stenhousem'r,3930,3,16,8,12,58,47,11,56
Stirling,3930,4,16,6,14,61,54,7,54
Clyde,3930,5,15,9,12,53,48,5,54
Elgin,3930,6,14,6,16,53,62,-9,48
Annan Athlet,3930,7,12,11,13,49,41,8,47
Berwick,3930,8,8,10,18,29,60,-31,34
Edinburgh Ci,3930,9,7,9,20,36,61,-25,30
Cowdenbeath,3930,10,4,10,22,23,56,-33,22
Montrose,3931,1,24,7,5,60,34,26,79
Peterhead,3931,2,24,4,8,79,38,41,76
Stirling,3931,3,16,7,13,62,53,9,55
Stenhousem'r,3931,4,15,9,12,57,48,9,54
Clyde,3931,5,15,9,12,54,50,4,54
Elgin,3931,6,14,6,16,53,61,-8,48
Annan Athlet,3931,7,11,12,13,47,41,6,45
Berwick,3931,8,8,10,18,31,61,-30,34
Edinburgh Ci,3931,9,7,9,20,36,62,-26,30
Cowdenbeath,3931,10,4,11,21,23,54,-31,23
Montrose,3932,1,24,7,5,64,35,29,79
Peterhead,3932,2,24,4,8,82,39,43,76
Stirling,3932,3,17,6,13,64,53,11,57
Stenhousem'r,3932,4,15,8,13,57,50,7,53
Clyde,3932,5,14,9,13,52,50,2,51
Elgin,3932,6,14,6,16,54,65,-11,48
Annan Athlet,3932,7,11,11,14,48,44,4,44
Berwick,3932,8,9,10,17,31,59,-28,37
Edinburgh Ci,3932,9,7,9,20,37,65,-28,30
Cowdenbeath,3932,10,5,10,21,26,55,-29,25
Montrose,3933,1,24,7,5,60,34,26,79
Peterhead,3933,2,24,4,8,78,38,40,76
Stirling,3933,3,17,6,13,62,52,10,57
Stenhousem'r,3933,4,15,8,13,56,48,8,53
Clyde,3933,5,14,10,12,52,49,3,52
Elgin,3933,6,14,6,16,53,61,-8,48
Annan Athlet,3933,7,11,11,14,48,43,5,44
Berwick,3933,8,8,11,17,30,59,-29,35
Edinburgh Ci,3933,9,7,9,20,36,61,-25,30
Cowdenbeath,3933,10,5,10,21,25,55,-30,25
Peterhead,3934,1,24,4,8,81,38,43,76
Montrose,3934,2,23,7,6,60,36,24,76
Stenhousem'r,3934,3,16,8,12,58,48,10,56
Stirling,3934,4,16,6,14,62,54,8,54
Clyde,3934,5,14,9,13,52,52,0,51
Elgin,3934,6,15,6,15,55,61,-6,51
Annan Athlet,3934,7,11,11,14,47,42,5,44
Berwick,3934,8,9,10,17,33,59,-26,37
Edinburgh Ci,3934,9,7,9,20,36,64,-28,30
Cowdenbeath,3934,10,5,10,21,24,54,-30,25
Montrose,3935,1,24,7,5,61,34,27,79
Peterhead,3935,2,24,4,8,81,39,42,76
Stirling,3935,3,17,6,13,63,51,12,57
Stenhousem'r,3935,4,15,8,13,55,49,6,53
Clyde,3935,5,14,9,13,52,50,2,51
Elgin,3935,6,14,6,16,53,62,-9,48
Annan Athlet,3935,7,12,11,13,49,42,7,47
Berwick,3935,8,9,10,17,31,59,-28,37
Edinburgh Ci,3935,9,7,9,20,37,64,-27,30
Cowdenbeath,3935,10,4,10,22,24,56,-32,22
Montrose,3936,1,23,8,5,60,35,25,77
Peterhead,3936,2,24,4,8,79,39,40,76
Stenhousem'r,3936,3,16,8,12,56,46,10,56
Stirling,3936,4,16,6,14,60,52,8,54
Clyde,3936,5,14,9,13,52,50,2,51
Elgin,3936,6,14,7,15,54,61,-7,49
Annan Athlet,3936,7,12,11,13,48,41,7,47
Berwick,3936,8,9,10,17,31,59,-28,37
Edinburgh Ci,3936,9,7,9,20,37,62,-25,30
Cowdenbeath,3936,10,4,10,22,23,55,-32,22
Montrose,3937,1,24,7,5,61,34,27,79
Peterhead,3937,2,24,4,8,82,38,44,76
Stirling,3937,3,17,6,13,62,51,11,57
Clyde,3937,4,15,9,12,52,48,4,54
Stenhousem'r,3937,5,15,8,13,55,48,7,53
Elgin,3937,6,14,6,16,53,62,-9,48
Annan Athlet,3937,7,11,11,14,47,45,2,44
Berwick,3937,8,8,10,18,29,59,-30,34
Edinburgh Ci,3937,9,7,9,20,36,65,-29,30
Cowdenbeath,3937,10,5,10,21,27,54,-27,25
Montrose,3938,1,24,7,5,61,35,26,79
Peterhead,3938,2,24,4,8,78,38,40,76
Stirling,3938,3,17,6,13,64,52,12,57
Clyde,3938,4,15,9,12,55,48,7,54
Stenhousem'r,3938,5,15,8,13,56,50,6,53
Elgin,3938,6,14,6,16,54,62,-8,48
Annan Athlet,3938,7,11,11,14,47,42,5,44
Berwick,3938,8,8,10,18,29,62,-33,34
Edinburgh Ci,3938,9,7,9,20,36,61,-25,30
Cowdenbeath,3938,10,5,10,21,24,54,-30,25
Montrose,3939,1,23,8,5,59,34,25,77
Peterhead,3939,2,23,4,9,77,40,37,73
Stirling,3939,3,17,6,13,63,51,12,57
Stenhousem'r,3939,4,15,8,13,55,49,6,53
Clyde,3939,5,14,9,13,51,49,2,51
Elgin,3939,6,14,7,15,53,60,-7,49
Annan Athlet,3939,7,12,11,13,48,41,7,47
Berwick,3939,8,9,10,17,30,58,-28,37
Edinburgh Ci,3939,9,8,9,19,38,60,-22,33
Cowdenbeath,3939,10,4,10,22,23,55,-32,22
Montrose,3940,1,24,7,5,61,34,27,79
Peterhead,3940,2,24,4,8,80,40,40,76
Stenhousem'r,3940,3,16,8,12,58,46,12,56
Stirling,3940,4,16,6,14,60,54,6,54
Clyde,3940,5,14,10,12,51,48,3,52
Elgin,3940,6,14,6,16,53,62,-9,48
Annan Athlet,3940,7,12,11,13,49,42,7,47
Berwick,3940,8,8,11,17,29,58,-29,35
Edinburgh Ci,3940,9,7,9,20,38,63,-25,30
Cowdenbeath,3940,10,4,10,22,24,56,-32,22
Montrose,3941,1,23,8,5,60,35,25,77
Peterhead,3941,2,24,4,8,78,38,40,76
Stirling,3941,3,17,6,13,61,51,10,57
Clyde,3941,4,15,9,12,52,48,4,54
Stenhousem'r,3941,5,15,8,13,55,47,8,53
Elgin,3941,6,14,7,15,54,61,-7,49
Annan Athlet,3941,7,11,11,14,47,42,5,44
Berwick,3941,8,8,10,18,29,59,-30,34
Edinburgh Ci,3941,9,7,9,20,36,61,-25,30
Cowdenbeath,3941,10,5,10,21,24,54,-30,25
Montrose,3942,1,24,7,5,61,34,27,79
Peterhead,3942,2,24,4,8,79,39,40,76
Stirling,3942,3,16,7,13,60,51,9,55
Stenhousem'r,3942,4,15,9,12,55,46,9,54
Clyde,3942,5,15,9,12,53,48,5,54
Elgin,3942,6,14,6,16,53,62,-9,48
Annan Athlet,3942,7,11,12,13,47,41,6,45
Berwick,3942,8,8,10,18,29,60,-31,34
Edinburgh Ci,3942,9,7,9,20,37,62,-25,30
Cowdenbeath,3942,10,4,11,21,23,54,-31,23
Montrose,3943,1,24,7,5,62,34,28,79
Peterhead,3943,2,24,4,8,79,39,40,76
Stirling,3943,3,16,7,13,63,54,9,55
Stenhousem'r,3943,4,15,9,12,58,49,9,54
Clyde,3943,5,15,9,12,53,48,5,54
Elgin,3943,6,14,6,16,53,63,-10,48
Annan Athlet,3943,7,11,11,14,48,43,5,44
Berwick,3943,8,8,10,18,29,60,-31,34
Edinburgh Ci,3943,9,7,9,20,37,62,-25,30
Cowdenbeath,3943,10,5,10,21,25,55,-30,25
Montrose,3944,1,24,7,5,60,34,26,79
Peterhead,3944,2,23,4,9,78,40,38,73
Stenhousem'r,3944,3,16,8,12,56,46,10,56
Stirling,3944,4,16,6,14,60,52,8,54
Clyde,3944,5,15,9,12,54,48,6,54
Elgin,3944,6,14,6,16,53,61,-8,48
Annan Athlet,3944,7,11,11,14,47,42,5,44
Berwick,3944,8,8,10,18,29,61,-32,34
Edinburgh Ci,3944,9,8,9,19,38,61,-23,33
Cowdenbeath,3944,10,5,10,21,24,54,-30,25
Montrose,3945,1,24,7,5,62,34,28,79
Peterhead,3945,2,24,4,8,80,38,42,76
Stirling,3945,3,17,6,13,63,51,12,57
Stenhousem'r,3945,4,15,8,13,55,49,6,53
Clyde,3945,5,14,10,12,52,49,3,52
Elgin,3945,6,14,6,16,53,63,-10,48
Annan Athlet,3945,7,11,12,13,47,41,6,45
Berwick,3945,8,8,11,17,30,59,-29,35
Edinburgh Ci,3945,9,7,9,20,36,63,-27,30
Cowdenbeath,3945,10,4,11,21,23,54,-31,23
Montrose,3946,1,24,7,5,64,37,27,79
Peterhead,3946,2,23,5,8,79,40,39,74
Stenhousem'r,3946,3,16,8,12,58,47,11,56
Stirling,3946,4,16,6,14,61,54,7,54
Clyde,3946,5,14,10,12,53,50,3,52
Elgin,3946,6,14,6,16,56,65,-9,48
Annan Athlet,3946,7,11,11,14,47,43,4,44
Berwick,3946,8,8,11,17,31,60,-29,35
Edinburgh Ci,3946,9,7,10,19,38,62,-24,31
Cowdenbeath,3946,10,5,10,21,25,54,-29,25
Peterhead,3947,1,24,4,8,80,38,42,76
Montrose,3947,2,23,7,6,59,36,23,76
Stenhousem'r,3947,3,16,8,12,60,48,12,56
Stirling,3947,4,16,6,14,62,56,6,54
Clyde,3947,5,14,10,12,52,49,3,52
Elgin,3947,6,15,6,15,55,60,-5,51
Annan Athlet,3947,7,11,11,14,47,42,5,44
Berwick,3947,8,8,11,17,30,59,-29,35
Edinburgh Ci,3947,9,7,9,20,36,63,-27,30
Cowdenbeath,3947,10,5,10,21,24,54,-30,25
Montrose,3948,1,24,7,5,62,35,27,79
Peterhead,3948,2,24,4,8,80,38,42,76
Stirling,3948,3,16,7,13,61,52,9,55
Stenhousem'r,3948,4,15,9,12,56,47,9,54
Clyde,3948,5,15,9,12,55,49,6,54
Elgin,3948,6,14,6,16,54,63,-9,48
Annan Athlet,3948,7,12,11,13,49,41,8,47
Berwick,3948,8,8,10,18,30,62,-32,34
Edinburgh Ci,3948,9,7,9,20,36,63,-27,30
Cowdenbeath,3948,10,4,10,22,23,56,-33,22
Montrose,3949,1,24,7,5,62,34,28,79
Peterhead,3949,2,24,4,8,80,38,42,76
Stenhousem'r,3949,3,16,8,12,57,47,10,56
Stirling,3949,4,16,6,14,61,53,8,54
Clyde,3949,5,15,9,12,53,48,5,54
Elgin,3949,6,14,6,16,53,63,-10,48
Annan Athlet,3949,7,11,11,14,48,44,4,44
Berwick,3949,8,8,10,18,29,60,-31,34
Edinburgh Ci,3949,9,7,9,20,36,63,-27,30
Cowdenbeath,3949,10,5,10,21,26,55,-29,25
Montrose,3950,1,24,7,5,61,35,26,79
Peterhead,3950,2,23,5,8,78,39,39,74
Stirling,3950,3,17,6,13,62,52,10,57
Stenhousem'r,3950,4,15,8,13,56,48,8,53
Clyde,3950,5,14,10,12,52,49,3,52
Elgin,3950,6,14,6,16,54,62,-8,48
Annan Athlet,3950,7,11,11,14,47,44,3,44
Berwick,3950,8,8,11,17,30,59,-29,35
Edinburgh Ci,3950,9,7,10,19,37,61,-24,31
Cowdenbeath,3950,10,5,10,21,26,54,-28,25
Montrose,3951,1,24,7,5,61,35,26,79
Peterhead,3951,2,23,5,8,78,39,39,74
Stirling,3951,3,17,6,13,62,51,11,57
Clyde,3951,4,15,9,12,52,48,4,54
Stenhousem'r,3951,5,15,8,13,55,48,7,53
Elgin,3951,6,14,6,16,54,62,-8,48
Annan Athlet,3951,7,11,11,14,47,43,4,44
Berwick,3951,8,8,10,18,29,59,-30,34
Edinburgh Ci,3951,9,7,10,19,37,61,-24,31
Cowdenbeath,3951,10,5,10,21,25,54,-29,25
Montrose,3952,1,24,7,5,63,34,29,79
Peterhead,3952,2,23,5,8,78,39,39,74
Stirling,3952,3,17,6,13,62,51,11,57
Stenhousem'r,3952,4,15,8,13,55,48,7,53
Clyde,3952,5,14,9,13,52,51,1,51
Elgin,3952,6,14,6,16,53,64,-11,48
Annan Athlet,3952,7,12,11,13,50,42,8,47
Berwick,3952,8,9,10,17,32,59,-27,37
Edinburgh Ci,3952,9,7,10,19,37,61,-24,31
Cowdenbeath,3952,10,4,10,22,24,57,-33,22
Montrose,3953,1,24,7,5,61,35,26,79
Peterhead,3953,2,24,4,8,82,38,44,76
Stirling,3953,3,17,6,13,63,52,11,57
Clyde,3953,4,15,9,12,54,50,4,54
Stenhousem'r,3953,5,15,8,13,56,49,7,53
Elgin,3953,6,14,6,16,54,62,-8,48
Annan Athlet,3953,7,11,11,14,48,43,5,44
Berwick,3953,8,8,10,18,31,61,-30,34
Edinburgh Ci,3953,9,7,9,20,36,65,-29,30
Cowdenbeath,3953,10,5,10,21,25,55,-30,25
Montrose,3954,1,24,7,5,62,34,28,79
Peterhead,3954,2,24,4,8,79,38,41,76
Stirling,3954,3,17,6,13,62,52,10,57
Stenhousem'r,3954,4,15,8,13,56,48,8,53
Clyde,3954,5,14,10,12,51,48,3,52
Elgin,3954,6,14,6,16,53,63,-10,48
Annan Athlet,3954,7,12,11,13,49,42,7,47
Berwick,3954,8,8,11,17,29,58,-29,35
Edinburgh Ci,3954,9,7,9,20,36,62,-26,30
Cowdenbeath,3954,10,4,10,22,24,56,-32,22
Montrose,3955,1,24,7,5,61,34,27,79
Peterhead,3955,2,23,4,9,79,41,38,73
Stirling,3955,3,16,7,13,61,52,9,55
Stenhousem'r,3955,4,15,9,12,56,47,9,54
Clyde,3955,5,14,9,13,51,49,2,51
