team,n,rank,w,d,l,gf,ga,gd,pts
Clyde,4921,4,16,6,14,56,53,3,54
Stirling,4921,5,14,10,12,52,57,-5,52
Annan Athlet,4921,6,13,9,14,59,49,10,48
Montrose,4921,7,11,9,16,41,55,-14,42
Berwick,4921,8,8,13,15,36,52,-16,37
Cowdenbeath,4921,9,8,12,16,48,62,-14,36
Edinburgh Ci,4921,10,8,12,16,39,57,-18,36
Elgin,4922,1,22,4,10,74,37,37,70
Annan Athlet,4922,2,19,6,11,58,42,16,63
Forfar,4922,3,18,5,13,54,50,4,59
Clyde,4922,4,17,5,14,60,62,-2,56
Berwick,4922,5,13,10,13,54,57,-3,49
Arbroath,4922,6,12,11,13,62,54,8,47
Cowdenbeath,4922,7,12,10,14,45,48,-3,46
Edinburgh Ci,4922,8,11,9,16,38,42,-4,42
Stirling,4922,9,11,7,18,46,73,-27,40
Montrose,4922,10,9,5,22,33,59,-26,32
Forfar,4923,1,19,6,11,58,46,12,63
Elgin,4923,2,18,4,14,71,44,27,58
Clyde,4923,3,15,11,10,58,52,6,56
Annan Athlet,4923,4,16,7,13,65,56,9,55
Berwick,4923,5,14,11,11,57,49,8,53
Montrose,4923,6,15,6,15,46,57,-11,51
Arbroath,4923,7,12,11,13,48,49,-1,47
Cowdenbeath,4923,8,13,7,16,44,52,-8,46
Edinburgh Ci,4923,9,9,9,18,41,60,-19,36
Stirling,4923,10,7,12,17,46,69,-23,33
Clyde,4924,1,16,10,10,70,49,21,58
Forfar,4924,2,16,8,12,52,49,3,56
Elgin,4924,3,16,4,16,74,50,24,52
Annan Athlet,4924,4,15,7,14,57,60,-3,52
Cowdenbeath,4924,5,14,9,13,46,46,0,51
Arbroath,4924,6,12,13,11,61,59,2,49
Stirling,4924,7,13,10,13,51,58,-7,49
Montrose,4924,8,12,9,15,42,52,-10,45
Berwick,4924,9,9,15,12,46,60,-14,42
Edinburgh Ci,4924,10,9,11,16,29,45,-16,38
Forfar,4925,1,21,6,9,68,51,17,69
Elgin,4925,2,20,7,9,88,45,43,67
Clyde,4925,3,17,9,10,54,42,12,60
Stirling,4925,4,15,9,12,56,56,0,54
Arbroath,4925,5,12,12,12,58,57,1,48
Annan Athlet,4925,6,12,11,13,44,47,-3,47
Berwick,4925,7,10,12,14,41,51,-10,42
Cowdenbeath,4925,8,9,10,17,42,57,-15,37
Edinburgh Ci,4925,9,9,10,17,35,51,-16,37
Montrose,4925,10,8,8,20,35,64,-29,32
Elgin,4926,1,20,4,12,86,52,34,64
Clyde,4926,2,17,8,11,54,45,9,59
Forfar,4926,3,16,10,10,62,52,10,58
Stirling,4926,4,14,7,15,62,61,1,49
Arbroath,4926,5,12,13,11,45,44,1,49
Annan Athlet,4926,6,13,7,16,53,54,-1,46
Cowdenbeath,4926,7,11,11,14,51,55,-4,44
Berwick,4926,8,12,8,16,53,70,-17,44
Edinburgh Ci,4926,9,11,9,16,35,47,-12,42
Montrose,4926,10,11,9,16,35,56,-21,42
Arbroath,4927,1,18,12,6,55,39,16,66
Elgin,4927,2,20,5,11,83,49,34,65
Forfar,4927,3,16,12,8,56,40,16,60
Berwick,4927,4,12,11,13,45,55,-10,47
Clyde,4927,5,12,10,14,48,51,-3,46
Annan Athlet,4927,6,11,11,14,56,56,0,44
Stirling,4927,7,11,11,14,63,67,-4,44
Edinburgh Ci,4927,8,11,9,16,46,57,-11,42
Cowdenbeath,4927,9,11,8,17,49,59,-10,41
Montrose,4927,10,9,9,18,36,64,-28,36
Forfar,4928,1,20,7,9,62,44,18,67
Elgin,4928,2,18,4,14,77,54,23,58
Clyde,4928,3,16,9,11,59,46,13,57
Edinburgh Ci,4928,4,15,10,11,47,44,3,55
Cowdenbeath,4928,5,14,11,11,51,54,-3,53
Berwick,4928,6,11,13,12,49,58,-9,46
Montrose,4928,7,12,8,16,51,65,-14,44
Arbroath,4928,8,10,11,15,51,58,-7,41
Stirling,4928,9,10,9,17,51,64,-13,39
Annan Athlet,4928,10,8,10,18,45,56,-11,34
Arbroath,4929,1,17,11,8,64,44,20,62
Forfar,4929,2,19,4,13,62,50,12,61
Elgin,4929,3,18,5,13,81,54,27,59
Clyde,4929,4,16,11,9,62,49,13,59
Cowdenbeath,4929,5,14,9,13,56,58,-2,51
Annan Athlet,4929,6,11,12,13,52,56,-4,45
Stirling,4929,7,11,9,16,50,67,-17,42
Berwick,4929,8,9,12,15,44,55,-11,39
Edinburgh Ci,4929,9,11,6,19,39,54,-15,39
Montrose,4929,10,10,9,17,38,61,-23,39
Forfar,4930,1,20,9,7,59,48,11,69
Elgin,4930,2,20,4,12,80,42,38,64
Annan Athlet,4930,3,15,8,13,63,54,9,53
Arbroath,4930,4,13,12,11,59,54,5,51
Montrose,4930,5,14,8,14,45,54,-9,50
Clyde,4930,6,13,10,13,53,52,1,49
Edinburgh Ci,4930,7,11,9,16,38,50,-12,42
Stirling,4930,8,10,11,15,49,58,-9,41
Berwick,4930,9,10,11,15,47,61,-14,41
Cowdenbeath,4930,10,10,6,20,43,63,-20,36
Elgin,4931,1,21,5,10,78,44,34,68
Clyde,4931,2,18,6,12,66,54,12,60
Forfar,4931,3,16,8,12,60,44,16,56
Arbroath,4931,4,13,12,11,62,53,9,51
Berwick,4931,5,12,12,12,50,54,-4,48
Edinburgh Ci,4931,6,14,6,16,41,54,-13,48
Cowdenbeath,4931,7,13,8,15,49,50,-1,47
Annan Athlet,4931,8,13,8,15,51,55,-4,47
Montrose,4931,9,10,13,13,47,63,-16,43
Stirling,4931,10,5,12,19,39,72,-33,27
Forfar,4932,1,16,11,9,65,51,14,59
Arbroath,4932,2,15,10,11,58,56,2,55
Elgin,4932,3,17,3,16,64,50,14,54
Montrose,4932,4,15,9,12,50,47,3,54
Annan Athlet,4932,5,13,11,12,57,49,8,50
Berwick,4932,6,14,8,14,50,57,-7,50
Stirling,4932,7,14,8,14,56,66,-10,50
Clyde,4932,8,13,6,17,50,60,-10,45
Edinburgh Ci,4932,9,10,11,15,42,49,-7,41
Cowdenbeath,4932,10,9,11,16,46,53,-7,38
Forfar,4933,1,20,6,10,77,52,25,66
Elgin,4933,2,20,4,12,74,40,34,64
Clyde,4933,3,17,10,9,58,49,9,61
Arbroath,4933,4,13,12,11,48,49,-1,51
Montrose,4933,5,14,9,13,49,53,-4,51
Stirling,4933,6,12,12,12,51,57,-6,48
Cowdenbeath,4933,7,12,11,13,50,48,2,47
Berwick,4933,8,9,10,17,44,63,-19,37
Edinburgh Ci,4933,9,8,11,17,34,49,-15,35
Annan Athlet,4933,10,9,7,20,43,68,-25,34
Forfar,4934,1,19,8,9,69,49,20,65
Annan Athlet,4934,2,16,12,8,52,38,14,60
Arbroath,4934,3,16,11,9,62,49,13,59
Elgin,4934,4,16,6,14,69,50,19,54
Clyde,4934,5,14,10,12,52,53,-1,52
Cowdenbeath,4934,6,13,9,14,55,53,2,48
Berwick,4934,7,10,13,13,46,56,-10,43
Montrose,4934,8,12,7,17,42,56,-14,43
Edinburgh Ci,4934,9,9,11,16,33,47,-14,38
Stirling,4934,10,7,9,20,48,77,-29,30
Clyde,4935,1,20,9,7,62,42,20,69
Forfar,4935,2,20,3,13,64,46,18,63
Elgin,4935,3,19,3,14,68,39,29,60
Arbroath,4935,4,14,12,10,52,47,5,54
Berwick,4935,5,12,12,12,46,49,-3,48
Cowdenbeath,4935,6,12,9,15,47,53,-6,45
Annan Athlet,4935,7,11,10,15,49,57,-8,43
Edinburgh Ci,4935,8,10,10,16,38,58,-20,40
Stirling,4935,9,10,8,18,50,71,-21,38
Montrose,4935,10,8,12,16,41,55,-14,36
Elgin,4936,1,19,7,10,71,45,26,64
Clyde,4936,2,16,8,12,56,47,9,56
Forfar,4936,3,16,7,13,51,47,4,55
Arbroath,4936,4,13,13,10,60,55,5,52
Annan Athlet,4936,5,14,9,13,51,50,1,51
Stirling,4936,6,13,8,15,54,57,-3,47
Montrose,4936,7,12,10,14,45,55,-10,46
Berwick,4936,8,11,10,15,37,49,-12,43
Edinburgh Ci,4936,9,10,12,14,41,49,-8,42
Cowdenbeath,4936,10,9,10,17,50,62,-12,37
Clyde,4937,1,18,7,11,59,47,12,61
Forfar,4937,2,18,7,11,64,53,11,61
Elgin,4937,3,18,4,14,80,53,27,58
Cowdenbeath,4937,4,14,7,15,43,53,-10,49
Berwick,4937,5,12,12,12,56,58,-2,48
Stirling,4937,6,12,12,12,55,60,-5,48
Arbroath,4937,7,11,13,12,45,46,-1,46
Annan Athlet,4937,8,11,12,13,50,51,-1,45
Edinburgh Ci,4937,9,12,8,16,40,46,-6,44
Montrose,4937,10,8,10,18,37,62,-25,34
Arbroath,4938,1,18,11,7,63,41,22,65
Elgin,4938,2,20,4,12,80,44,36,64
Forfar,4938,3,18,7,11,69,54,15,61
Clyde,4938,4,14,10,12,56,55,1,52
Cowdenbeath,4938,5,14,9,13,49,51,-2,51
Annan Athlet,4938,6,13,9,14,48,53,-5,48
Berwick,4938,7,11,13,12,41,52,-11,46
Edinburgh Ci,4938,8,11,10,15,41,46,-5,43
Montrose,4938,9,9,6,21,31,57,-26,33
Stirling,4938,10,7,11,18,47,72,-25,32
Elgin,4939,1,19,6,11,77,53,24,63
Forfar,4939,2,19,6,11,74,59,15,63
Clyde,4939,3,15,13,8,64,53,11,58
Cowdenbeath,4939,4,14,8,14,59,61,-2,50
Arbroath,4939,5,12,11,13,61,54,7,47
Berwick,4939,6,11,13,12,47,49,-2,46
Annan Athlet,4939,7,12,9,15,53,59,-6,45
Edinburgh Ci,4939,8,11,10,15,46,50,-4,43
Montrose,4939,9,11,10,15,44,61,-17,43
Stirling,4939,10,7,12,17,47,73,-26,33
Forfar,4940,1,23,4,9,72,47,25,73
Annan Athlet,4940,2,18,9,9,54,41,13,63
Arbroath,4940,3,17,9,10,68,54,14,60
Elgin,4940,4,17,2,17,71,50,21,53
Clyde,4940,5,14,6,16,53,55,-2,48
Edinburgh Ci,4940,6,11,11,14,38,41,-3,44
Montrose,4940,7,11,10,15,45,59,-14,43
Cowdenbeath,4940,8,11,8,17,50,66,-16,41
Berwick,4940,9,9,11,16,37,56,-19,38
Stirling,4940,10,9,10,17,50,69,-19,37
Forfar,4941,1,25,5,6,64,37,27,80
Stirling,4941,2,15,11,10,69,59,10,56
Elgin,4941,3,16,6,14,70,47,23,54
Clyde,4941,4,15,8,13,63,59,4,53
Annan Athlet,4941,5,14,8,14,58,63,-5,50
Arbroath,4941,6,10,15,11,48,52,-4,45
Berwick,4941,7,11,10,15,54,62,-8,43
Montrose,4941,8,10,12,14,46,57,-11,42
Edinburgh Ci,4941,9,11,8,17,41,52,-11,41
Cowdenbeath,4941,10,8,7,21,44,69,-25,31
Forfar,4942,1,21,7,8,65,38,27,70
Elgin,4942,2,20,5,11,73,45,28,65
Clyde,4942,3,15,12,9,58,52,6,57
Arbroath,4942,4,14,12,10,58,48,10,54
Cowdenbeath,4942,5,12,7,17,54,63,-9,43
Edinburgh Ci,4942,6,10,12,14,37,42,-5,42
Annan Athlet,4942,7,11,9,16,50,58,-8,42
Berwick,4942,8,10,12,14,39,58,-19,42
Montrose,4942,9,8,17,11,40,50,-10,41
Stirling,4942,10,6,13,17,44,64,-20,31
Elgin,4943,1,17,5,14,72,47,25,56
Stirling,4943,2,15,11,10,55,51,4,56
Arbroath,4943,3,13,15,8,59,48,11,54
Clyde,4943,4,15,8,13,51,48,3,53
Forfar,4943,5,14,10,12,58,57,1,52
Cowdenbeath,4943,6,13,9,14,51,57,-6,48
Annan Athlet,4943,7,12,11,13,52,49,3,47
Montrose,4943,8,11,9,16,43,62,-19,42
Edinburgh Ci,4943,9,9,13,14,41,48,-7,40
Berwick,4943,10,9,13,14,43,58,-15,40
Forfar,4944,1,19,8,9,63,52,11,65
Clyde,4944,2,15,12,9,52,43,9,57
Arbroath,4944,3,14,12,10,63,54,9,54
Montrose,4944,4,14,10,12,47,49,-2,52
Elgin,4944,5,14,5,17,67,55,12,47
Edinburgh Ci,4944,6,13,8,15,43,44,-1,47
Berwick,4944,7,12,10,14,45,53,-8,46
Cowdenbeath,4944,8,11,12,13,56,58,-2,45
Annan Athlet,4944,9,13,6,17,53,60,-7,45
Stirling,4944,10,8,11,17,48,69,-21,35
Arbroath,4945,1,17,13,6,68,48,20,64
Elgin,4945,2,19,6,11,91,51,40,63
Clyde,4945,3,18,9,9,61,43,18,63
Berwick,4945,4,12,14,10,41,45,-4,50
Annan Athlet,4945,5,13,8,15,49,61,-12,47
Forfar,4945,6,12,10,14,57,64,-7,46
Edinburgh Ci,4945,7,11,9,16,39,50,-11,42
Cowdenbeath,4945,8,8,15,13,52,58,-6,39
Montrose,4945,9,10,9,17,48,66,-18,39
Stirling,4945,10,9,9,18,58,78,-20,36
Forfar,4946,1,19,9,8,62,49,13,66
Clyde,4946,2,17,8,11,58,46,12,59
Elgin,4946,3,18,3,15,78,49,29,57
Arbroath,4946,4,15,11,10,65,48,17,56
Cowdenbeath,4946,5,14,8,14,52,52,0,50
Berwick,4946,6,11,13,12,43,52,-9,46
Montrose,4946,7,12,10,14,46,59,-13,46
Stirling,4946,8,9,13,14,47,65,-18,40
Annan Athlet,4946,9,10,9,17,54,68,-14,39
Edinburgh Ci,4946,10,9,8,19,37,54,-17,35
Elgin,4947,1,20,4,12,77,45,32,64
Clyde,4947,2,19,4,13,56,47,9,61
Forfar,4947,3,18,6,12,59,58,1,60
Annan Athlet,4947,4,15,8,13,59,51,8,53
Arbroath,4947,5,14,10,12,57,50,7,52
Cowdenbeath,4947,6,15,7,14,55,49,6,52
Edinburgh Ci,4947,7,13,9,14,53,53,0,48
Montrose,4947,8,11,9,16,41,65,-24,42
Berwick,4947,9,8,11,17,44,62,-18,35
Stirling,4947,10,7,12,17,45,66,-21,33
Forfar,4948,1,17,10,9,56,45,11,61
Arbroath,4948,2,16,11,9,61,50,11,59
Elgin,4948,3,16,5,15,75,57,18,53
Annan Athlet,4948,4,12,14,10,50,47,3,50
Stirling,4948,5,13,8,15,56,60,-4,47
Clyde,4948,6,11,13,12,47,55,-8,46
Cowdenbeath,4948,7,12,9,15,53,48,5,45
Berwick,4948,8,11,12,13,42,57,-15,45
Edinburgh Ci,4948,9,10,12,14,31,38,-7,42
Montrose,4948,10,10,10,16,38,52,-14,40
Forfar,4949,1,18,9,9,64,45,19,63
Elgin,4949,2,18,3,15,75,53,22,57
Arbroath,4949,3,14,13,9,63,55,8,55
Clyde,4949,4,14,11,11,58,55,3,53
Berwick,4949,5,13,10,13,44,53,-9,49
Annan Athlet,4949,6,13,9,14,57,54,3,48
Stirling,4949,7,11,11,14,51,64,-13,44
Edinburgh Ci,4949,8,9,15,12,43,47,-4,42
Montrose,4949,9,11,9,16,36,49,-13,42
Cowdenbeath,4949,10,9,10,17,41,57,-16,37
Arbroath,4950,1,18,11,7,71,45,26,65
Elgin,4950,2,19,6,11,77,43,34,63
Edinburgh Ci,4950,3,17,10,9,54,38,16,61
Clyde,4950,4,17,7,12,58,51,7,58
Forfar,4950,5,15,7,14,52,53,-1,52
Annan Athlet,4950,6,13,10,13,50,50,0,49
Cowdenbeath,4950,7,11,9,16,54,61,-7,42
Berwick,4950,8,10,11,15,39,57,-18,41
Stirling,4950,9,10,6,20,41,74,-33,36
Montrose,4950,10,7,9,20,36,60,-24,30
Forfar,4951,1,17,10,9,64,48,16,61
Clyde,4951,2,17,10,9,57,51,6,61
Elgin,4951,3,18,5,13,69,40,29,59
Cowdenbeath,4951,4,14,9,13,45,52,-7,51
Annan Athlet,4951,5,13,10,13,57,49,8,49
Arbroath,4951,6,10,15,11,51,52,-1,45
Berwick,4951,7,9,15,12,46,58,-12,42
Stirling,4951,8,10,11,15,50,59,-9,41
Montrose,4951,9,10,11,15,46,59,-13,41
Edinburgh Ci,4951,10,9,10,17,43,60,-17,37
Arbroath,4952,1,18,10,8,69,43,26,64
Elgin,4952,2,20,3,13,79,49,30,63
Forfar,4952,3,18,7,11,50,43,7,61
Clyde,4952,4,16,8,12,53,49,4,56
Annan Athlet,4952,5,14,8,14,62,49,13,50
Berwick,4952,6,12,12,12,44,49,-5,48
Edinburgh Ci,4952,7,12,9,15,41,48,-7,45
Cowdenbeath,4952,8,11,8,17,42,57,-15,41
Stirling,4952,9,9,9,18,46,76,-30,36
Montrose,4952,10,9,8,19,39,62,-23,35
Forfar,4953,1,24,4,8,66,40,26,76
Elgin,4953,2,20,4,12,70,44,26,64
Annan Athlet,4953,3,15,8,13,59,50,9,53
Arbroath,4953,4,13,14,9,51,44,7,53
Clyde,4953,5,12,11,13,55,55,0,47
Cowdenbeath,4953,6,13,5,18,42,57,-15,44
Berwick,4953,7,11,10,15,36,52,-16,43
Edinburgh Ci,4953,8,10,10,16,40,51,-11,40
Montrose,4953,9,10,10,16,41,54,-13,40
Stirling,4953,10,10,8,18,47,60,-13,38
Forfar,4954,1,17,10,9,59,50,9,61
Cowdenbeath,4954,2,17,9,10,67,47,20,60
Elgin,4954,3,17,8,11,77,49,28,59
Clyde,4954,4,16,8,12,47,46,1,56
Montrose,4954,5,13,10,13,43,47,-4,49
Annan Athlet,4954,6,12,10,14,49,54,-5,46
Arbroath,4954,7,11,12,13,58,60,-2,45
Berwick,4954,8,8,17,11,40,53,-13,41
Stirling,4954,9,8,11,17,50,68,-18,35
Edinburgh Ci,4954,10,7,13,16,35,51,-16,34
Clyde,4955,1,20,9,7,65,43,22,69
Forfar,4955,2,19,6,11,67,52,15,63
Elgin,4955,3,17,3,16,78,52,26,54
Arbroath,4955,4,12,14,10,55,54,1,50
Berwick,4955,5,13,10,13,46,55,-9,49
Annan Athlet,4955,6,14,6,16,49,55,-6,48
Edinburgh Ci,4955,7,12,11,13,46,49,-3,47
Cowdenbeath,4955,8,12,9,15,54,56,-2,45
Montrose,4955,9,10,10,16,37,58,-21,40
Stirling,4955,10,9,6,21,47,70,-23,33
Elgin,4956,1,22,3,11,80,39,41,69
Forfar,4956,2,18,6,12,57,49,8,60
Clyde,4956,3,15,11,10,51,41,10,56
Berwick,4956,4,13,10,13,42,52,-10,49
Annan Athlet,4956,5,13,9,14,46,44,2,48
Edinburgh Ci,4956,6,13,9,14,35,40,-5,48
Cowdenbeath,4956,7,11,12,13,47,49,-2,45
Arbroath,4956,8,9,15,12,43,50,-7,42
Montrose,4956,9,12,5,19,46,64,-18,41
Stirling,4956,10,8,12,16,44,63,-19,36
Arbroath,4957,1,18,8,10,61,47,14,62
Elgin,4957,2,20,0,16,84,52,32,60
Clyde,4957,3,18,6,12,52,47,5,60
Forfar,4957,4,17,5,14,64,59,5,56
Annan Athlet,4957,5,14,8,14,50,54,-4,50
Cowdenbeath,4957,6,13,6,17,47,56,-9,45
Berwick,4957,7,11,11,14,47,52,-5,44
Montrose,4957,8,12,7,17,37,52,-15,43
Stirling,4957,9,11,10,15,47,63,-16,43
Edinburgh Ci,4957,10,10,11,15,45,52,-7,41
Elgin,4958,1,20,2,14,85,58,27,62
Forfar,4958,2,19,5,12,65,48,17,62
Arbroath,4958,3,13,14,9,53,42,11,53
Annan Athlet,4958,4,15,7,14,52,51,1,52
Clyde,4958,5,13,11,12,53,53,0,50
Stirling,4958,6,11,12,13,56,62,-6,45
Berwick,4958,7,11,12,13,42,52,-10,45
Montrose,4958,8,12,7,17,43,59,-16,43
Edinburgh Ci,4958,9,8,17,11,34,44,-10,41
Cowdenbeath,4958,10,9,11,16,46,60,-14,38
Clyde,4959,1,20,8,8,62,45,17,68
Forfar,4959,2,18,6,12,67,57,10,60
Arbroath,4959,3,14,14,8,61,49,12,56
Elgin,4959,4,16,5,15,70,58,12,53
Cowdenbeath,4959,5,14,6,16,53,59,-6,48
Montrose,4959,6,11,12,13,40,54,-14,45
Berwick,4959,7,10,12,14,44,56,-12,42
Annan Athlet,4959,8,11,8,17,49,52,-3,41
Edinburgh Ci,4959,9,10,11,15,40,46,-6,41
Stirling,4959,10,9,12,15,50,60,-10,39
Forfar,4960,1,19,8,9,64,46,18,65
Elgin,4960,2,19,4,13,76,48,28,61
Annan Athlet,4960,3,16,7,13,57,52,5,55
Arbroath,4960,4,14,11,11,56,53,3,53
Clyde,4960,5,13,11,12,56,58,-2,50
Edinburgh Ci,4960,6,11,13,12,44,46,-2,46
Cowdenbeath,4960,7,11,12,13,47,53,-6,45
Montrose,4960,8,10,11,15,42,52,-10,41
Berwick,4960,9,9,11,16,40,56,-16,38
Stirling,4960,10,10,8,18,53,71,-18,38
Elgin,4961,1,21,5,10,84,37,47,68
Forfar,4961,2,16,9,11,64,52,12,57
Clyde,4961,3,16,7,13,58,52,6,55
Annan Athlet,4961,4,14,9,13,48,47,1,51
Cowdenbeath,4961,5,14,8,14,54,56,-2,50
Montrose,4961,6,13,9,14,33,43,-10,48
Stirling,4961,7,12,11,13,53,72,-19,47
Arbroath,4961,8,10,14,12,57,60,-3,44
Edinburgh Ci,4961,9,11,10,15,41,44,-3,43
Berwick,4961,10,7,10,19,32,61,-29,31
Elgin,4962,1,18,7,11,72,43,29,61
Forfar,4962,2,17,9,10,54,43,11,60
Berwick,4962,3,15,8,13,52,54,-2,53
Clyde,4962,4,15,7,14,59,53,6,52
Annan Athlet,4962,5,14,9,13,57,57,0,51
Montrose,4962,6,13,8,15,41,54,-13,47
Arbroath,4962,7,9,19,8,51,44,7,46
Stirling,4962,8,12,8,16,47,58,-11,44
Cowdenbeath,4962,9,11,9,16,47,58,-11,42
Edinburgh Ci,4962,10,9,10,17,34,50,-16,37
Elgin,4963,1,22,5,9,77,40,37,71
Clyde,4963,2,19,5,12,61,49,12,62
Forfar,4963,3,17,6,13,62,57,5,57
Cowdenbeath,4963,4,16,5,15,52,49,3,53
Annan Athlet,4963,5,13,8,15,51,56,-5,47
Arbroath,4963,6,11,12,13,57,51,6,45
Edinburgh Ci,4963,7,11,11,14,41,45,-4,44
Berwick,4963,8,10,13,13,48,59,-11,43
Stirling,4963,9,9,14,13,49,62,-13,41
Montrose,4963,10,7,11,18,40,70,-30,32
Forfar,4964,1,20,5,11,52,43,9,65
Arbroath,4964,2,18,8,10,61,52,9,62
Annan Athlet,4964,3,17,8,11,64,49,15,59
Elgin,4964,4,17,6,13,65,44,21,57
Cowdenbeath,4964,5,13,11,12,47,44,3,50
Clyde,4964,6,14,6,16,60,59,1,48
Berwick,4964,7,12,11,13,43,51,-8,47
Edinburgh Ci,4964,8,12,8,16,40,47,-7,44
Montrose,4964,9,10,10,16,41,56,-15,40
Stirling,4964,10,8,5,23,45,73,-28,29
Elgin,4965,1,18,3,15,69,49,20,57
Arbroath,4965,2,15,11,10,58,49,9,56
Forfar,4965,3,16,7,13,58,49,9,55
Clyde,4965,4,13,14,9,51,54,-3,53
Berwick,4965,5,12,15,9,50,48,2,51
Annan Athlet,4965,6,12,14,10,50,45,5,50
Cowdenbeath,4965,7,14,8,14,51,53,-2,50
Edinburgh Ci,4965,8,11,13,12,49,48,1,46
Stirling,4965,9,8,13,15,46,64,-18,37
Montrose,4965,10,9,6,21,42,65,-23,33
Forfar,4966,1,19,7,10,61,44,17,64
Elgin,4966,2,19,2,15,80,56,24,59
Clyde,4966,3,13,11,12,49,52,-3,50
Edinburgh Ci,4966,4,13,10,13,46,44,2,49
Annan Athlet,4966,5,13,10,13,51,53,-2,49
Cowdenbeath,4966,6,13,7,16,51,55,-4,46
Stirling,4966,7,13,7,16,55,62,-7,46
Montrose,4966,8,12,9,15,50,58,-8,45
Arbroath,4966,9,10,13,13,48,56,-8,43
Berwick,4966,10,9,16,11,48,59,-11,43
Arbroath,4967,1,17,12,7,62,45,17,63
Clyde,4967,2,18,6,12,67,55,12,60
Elgin,4967,3,19,2,15,76,50,26,59
Stirling,4967,4,16,8,12,66,62,4,56
Forfar,4967,5,16,7,13,56,47,9,55
Annan Athlet,4967,6,14,6,16,51,53,-2,48
Berwick,4967,7,12,10,14,47,58,-11,46
Cowdenbeath,4967,8,11,8,17,49,58,-9,41
Edinburgh Ci,4967,9,9,11,16,33,51,-18,38
Montrose,4967,10,9,8,19,46,74,-28,35
Forfar,4968,1,19,7,10,68,51,17,64
Elgin,4968,2,18,5,13,80,55,25,59
Annan Athlet,4968,3,16,9,11,57,50,7,57
Clyde,4968,4,16,7,13,55,57,-2,55
Stirling,4968,5,14,7,15,63,69,-6,49
Arbroath,4968,6,12,9,15,61,57,4,45
Berwick,4968,7,11,11,14,47,54,-7,44
Cowdenbeath,4968,8,12,8,16,55,64,-9,44
Edinburgh Ci,4968,9,11,10,15,43,54,-11,43
Montrose,4968,10,11,7,18,42,60,-18,40
Forfar,4969,1,20,10,6,66,42,24,70
Elgin,4969,2,19,4,13,75,42,33,61
Clyde,4969,3,15,8,13,47,54,-7,53
Arbroath,4969,4,13,11,12,50,52,-2,50
Cowdenbeath,4969,5,12,10,14,47,50,-3,46
Berwick,4969,6,11,13,12,51,58,-7,46
Annan Athlet,4969,7,12,8,16,49,49,0,44
Edinburgh Ci,4969,8,11,9,16,48,54,-6,42
Montrose,4969,9,12,6,18,48,63,-15,42
Stirling,4969,10,11,9,16,46,63,-17,42
Forfar,4970,1,18,6,12,69,52,17,60
Arbroath,4970,2,15,13,8,57,45,12,58
Elgin,4970,3,17,5,14,70,55,15,56
Clyde,4970,4,15,7,14,62,62,0,52
Stirling,4970,5,13,11,12,60,61,-1,50
Edinburgh Ci,4970,6,12,12,12,41,36,5,48
Berwick,4970,7,12,11,13,49,62,-13,47
Cowdenbeath,4970,8,11,11,14,52,52,0,44
Annan Athlet,4970,9,11,11,14,52,61,-9,44
Montrose,4970,10,6,13,17,38,64,-26,31
Clyde,4971,1,19,5,12,62,47,15,62
Arbroath,4971,2,16,11,9,59,40,19,59
Elgin,4971,3,17,6,13,71,49,22,57
Annan Athlet,4971,4,15,9,12,58,53,5,54
Forfar,4971,5,15,5,16,53,58,-5,50
Berwick,4971,6,13,11,12,47,57,-10,50
Montrose,4971,7,13,8,15,42,54,-12,47
Edinburgh Ci,4971,8,12,9,15,42,42,0,45
Cowdenbeath,4971,9,11,10,15,44,54,-10,43
Stirling,4971,10,8,8,20,48,72,-24,32
Forfar,4972,1,21,7,8,76,50,26,70
Arbroath,4972,2,16,10,10,61,55,6,58
Clyde,4972,3,17,7,12,47,42,5,58
Elgin,4972,4,17,1,18,71,57,14,52
Berwick,4972,5,12,13,11,43,48,-5,49
Annan Athlet,4972,6,14,6,16,62,62,0,48
Stirling,4972,7,14,6,16,48,59,-11,48
Edinburgh Ci,4972,8,11,8,17,37,45,-8,41
Cowdenbeath,4972,9,12,5,19,43,54,-11,41
Montrose,4972,10,10,9,17,43,59,-16,39
Elgin,4973,1,21,5,10,77,40,37,68
Annan Athlet,4973,2,17,7,12,61,48,13,58
Clyde,4973,3,15,9,12,49,49,0,54
Forfar,4973,4,15,7,14,52,56,-4,52
Cowdenbeath,4973,5,14,8,14,50,50,0,50
Montrose,4973,6,14,8,14,43,52,-9,50
Stirling,4973,7,13,6,17,51,54,-3,45
Berwick,4973,8,11,10,15,41,51,-10,43
Arbroath,4973,9,9,13,14,49,59,-10,40
Edinburgh Ci,4973,10,9,11,16,32,46,-14,38
Clyde,4974,1,18,9,9,67,59,8,63
Elgin,4974,2,18,6,12,75,45,30,60
Annan Athlet,4974,3,17,8,11,64,46,18,59
Arbroath,4974,4,15,13,8,66,46,20,58
Forfar,4974,5,17,5,14,62,55,7,56
Berwick,4974,6,12,11,13,54,62,-8,47
Cowdenbeath,4974,7,13,7,16,51,60,-9,46
Edinburgh Ci,4974,8,12,8,16,39,44,-5,44
Montrose,4974,9,11,7,18,39,61,-22,40
Stirling,4974,10,7,6,23,40,79,-39,27
Forfar,4975,1,21,2,13,63,49,14,65
Clyde,4975,2,19,6,11,59,47,12,63
Arbroath,4975,3,16,11,9,54,45,9,59
