team,n,rank,w,d,l,gf,ga,gd,pts
Lucerne,5074,5,11,10,11,42,45,-3,43
Grasshoppers,5074,6,11,7,14,44,48,-4,40
FC Lugano,5074,7,10,7,15,32,48,-16,37
FC Thun,5074,8,9,5,18,45,62,-17,32
FC Sion,5074,9,6,8,18,40,56,-16,26
Young Boys,5075,1,21,7,4,69,33,36,70
FC Basel,5075,2,17,9,6,51,25,26,60
FC Zürich,5075,3,13,9,10,45,34,11,48
Lucerne,5075,4,13,8,11,43,44,-1,47
St Gallen,5075,5,14,4,14,42,54,-12,46
FC Lugano,5075,6,11,5,16,32,47,-15,38
Grasshoppers,5075,7,9,7,16,43,48,-5,34
FC Thun,5075,8,9,5,18,41,59,-18,32
FC Sion,5075,9,6,8,18,37,59,-22,26
Young Boys,5076,1,22,7,3,72,34,38,73
FC Basel,5076,2,17,9,6,54,26,28,60
Lucerne,5076,3,12,10,10,41,41,0,46
St Gallen,5076,4,14,4,14,45,56,-11,46
FC Zürich,5076,5,9,11,12,42,41,1,38
FC Thun,5076,6,11,5,16,46,60,-14,38
Grasshoppers,5076,7,9,7,16,42,50,-8,34
FC Lugano,5076,8,9,7,16,30,50,-20,34
FC Sion,5076,9,7,8,17,43,57,-14,29
Young Boys,5077,1,22,6,4,75,39,36,72
FC Basel,5077,2,17,9,6,55,28,27,60
Lucerne,5077,3,14,9,9,49,46,3,51
FC Zürich,5077,4,11,11,10,38,32,6,44
St Gallen,5077,5,13,3,16,43,58,-15,42
Grasshoppers,5077,6,10,7,15,44,50,-6,37
FC Lugano,5077,7,10,7,15,31,47,-16,37
FC Thun,5077,8,9,6,17,42,58,-16,33
FC Sion,5077,9,5,8,19,36,55,-19,23
Young Boys,5078,1,21,7,4,69,35,34,70
FC Basel,5078,2,19,8,5,56,22,34,65
Lucerne,5078,3,14,8,10,44,43,1,50
FC Zürich,5078,4,12,10,10,42,35,7,46
St Gallen,5078,5,13,3,16,40,55,-15,42
FC Lugano,5078,6,10,5,17,29,48,-19,35
Grasshoppers,5078,7,9,6,17,41,55,-14,33
FC Sion,5078,8,8,8,16,46,54,-8,32
FC Thun,5078,9,8,5,19,39,59,-20,29
Young Boys,5079,1,22,8,2,74,33,41,74
FC Basel,5079,2,16,8,8,52,28,24,56
St Gallen,5079,3,15,2,15,42,56,-14,47
FC Zürich,5079,4,12,10,10,40,32,8,46
Lucerne,5079,5,11,8,13,42,48,-6,41
Grasshoppers,5079,6,10,7,15,39,46,-7,37
FC Lugano,5079,7,10,6,16,32,51,-19,36
FC Thun,5079,8,10,5,17,42,56,-14,35
FC Sion,5079,9,6,10,16,38,51,-13,28
Young Boys,5080,1,21,8,3,74,38,36,71
FC Basel,5080,2,18,9,5,56,23,33,63
St Gallen,5080,3,15,2,15,42,56,-14,47
Lucerne,5080,4,12,8,12,41,47,-6,44
FC Lugano,5080,5,12,5,15,35,45,-10,41
FC Zürich,5080,6,9,10,13,37,36,1,37
FC Thun,5080,7,10,6,16,44,60,-16,36
Grasshoppers,5080,8,8,7,17,44,56,-12,31
FC Sion,5080,9,7,9,16,43,55,-12,30
Young Boys,5081,1,21,7,4,71,38,33,70
FC Basel,5081,2,18,8,6,52,25,27,62
Lucerne,5081,3,13,9,10,41,39,2,48
FC Zürich,5081,4,12,9,11,41,35,6,45
St Gallen,5081,5,14,3,15,42,56,-14,45
Grasshoppers,5081,6,10,7,15,41,48,-7,37
FC Lugano,5081,7,10,5,17,32,48,-16,35
FC Thun,5081,8,8,6,18,41,60,-19,30
FC Sion,5081,9,7,8,17,43,55,-12,29
Young Boys,5082,1,20,7,5,73,37,36,67
FC Basel,5082,2,20,7,5,60,26,34,67
Lucerne,5082,3,13,9,10,40,40,0,48
St Gallen,5082,4,15,2,15,43,54,-11,47
FC Zürich,5082,5,10,10,12,41,40,1,40
Grasshoppers,5082,6,10,8,14,43,46,-3,38
FC Thun,5082,7,9,6,17,41,58,-17,33
FC Lugano,5082,8,9,6,17,30,54,-24,33
FC Sion,5082,9,7,7,18,40,56,-16,28
Young Boys,5083,1,23,7,2,78,32,46,76
FC Basel,5083,2,17,9,6,49,24,25,60
Lucerne,5083,3,13,7,12,44,49,-5,46
FC Zürich,5083,4,11,11,10,41,35,6,44
St Gallen,5083,5,13,2,17,41,59,-18,41
Grasshoppers,5083,6,10,6,16,41,53,-12,36
FC Lugano,5083,7,10,6,16,31,47,-16,36
FC Thun,5083,8,9,7,16,43,57,-14,34
FC Sion,5083,9,7,7,18,42,54,-12,28
Young Boys,5084,1,21,7,4,70,41,29,70
FC Basel,5084,2,18,9,5,57,24,33,63
Lucerne,5084,3,12,10,10,42,43,-1,46
St Gallen,5084,4,14,2,16,40,56,-16,44
FC Zürich,5084,5,11,10,11,41,36,5,43
FC Lugano,5084,6,10,7,15,29,44,-15,37
Grasshoppers,5084,7,9,7,16,40,48,-8,34
FC Thun,5084,8,9,5,18,41,58,-17,32
FC Sion,5084,9,8,7,17,43,53,-10,31
Young Boys,5085,1,23,7,2,75,34,41,76
FC Basel,5085,2,17,8,7,53,26,27,59
Lucerne,5085,3,14,7,11,42,44,-2,49
St Gallen,5085,4,14,3,15,42,54,-12,45
FC Zürich,5085,5,11,10,11,41,33,8,43
FC Thun,5085,6,11,5,16,45,55,-10,38
FC Lugano,5085,7,10,5,17,28,47,-19,35
Grasshoppers,5085,8,8,7,17,38,51,-13,31
FC Sion,5085,9,6,8,18,39,59,-20,26
Young Boys,5086,1,22,7,3,74,38,36,73
FC Basel,5086,2,16,9,7,50,26,24,57
Lucerne,5086,3,15,7,10,48,42,6,52
St Gallen,5086,4,14,4,14,41,52,-11,46
FC Thun,5086,5,12,5,15,46,54,-8,41
FC Zürich,5086,6,10,10,12,42,41,1,40
FC Lugano,5086,7,10,6,16,31,51,-20,36
Grasshoppers,5086,8,8,6,18,37,49,-12,30
FC Sion,5086,9,6,8,18,39,55,-16,26
Young Boys,5087,1,20,8,4,70,40,30,68
FC Basel,5087,2,19,8,5,62,23,39,65
Lucerne,5087,3,14,7,11,44,45,-1,49
St Gallen,5087,4,15,3,14,42,52,-10,48
FC Zürich,5087,5,9,11,12,37,36,1,38
Grasshoppers,5087,6,10,7,15,41,48,-7,37
FC Lugano,5087,7,10,5,17,31,49,-18,35
FC Thun,5087,8,10,5,17,41,60,-19,35
FC Sion,5087,9,5,10,17,38,53,-15,25
Young Boys,5088,1,21,7,4,76,39,37,70
FC Basel,5088,2,16,9,7,50,28,22,57
St Gallen,5088,3,14,5,13,42,52,-10,47
Lucerne,5088,4,13,7,12,42,47,-5,46
FC Zürich,5088,5,10,10,12,43,37,6,40
Grasshoppers,5088,6,11,6,15,46,52,-6,39
FC Thun,5088,7,10,6,16,42,57,-15,36
FC Lugano,5088,8,9,7,16,31,49,-18,34
FC Sion,5088,9,7,9,16,45,56,-11,30
Young Boys,5089,1,22,8,2,77,36,41,74
FC Basel,5089,2,19,8,5,58,24,34,65
St Gallen,5089,3,14,3,15,42,56,-14,45
Lucerne,5089,4,12,7,13,43,47,-4,43
FC Zürich,5089,5,11,9,12,38,36,2,42
Grasshoppers,5089,6,10,7,15,45,53,-8,37
FC Lugano,5089,7,10,6,16,31,47,-16,36
FC Thun,5089,8,10,5,17,45,59,-14,35
FC Sion,5089,9,6,7,19,39,60,-21,25
Young Boys,5090,1,22,7,3,73,35,38,73
FC Basel,5090,2,19,7,6,57,23,34,64
Lucerne,5090,3,13,8,11,40,41,-1,47
FC Zürich,5090,4,10,12,10,38,33,5,42
St Gallen,5090,5,13,3,16,42,60,-18,42
FC Thun,5090,6,10,6,16,44,59,-15,36
Grasshoppers,5090,7,9,7,16,44,55,-11,34
FC Lugano,5090,8,9,7,16,29,49,-20,34
FC Sion,5090,9,6,9,17,44,56,-12,27
Young Boys,5091,1,22,7,3,69,35,34,73
FC Basel,5091,2,17,8,7,52,26,26,59
St Gallen,5091,3,15,4,13,46,54,-8,49
Lucerne,5091,4,13,8,11,44,44,0,47
FC Zürich,5091,5,11,10,11,43,37,6,43
Grasshoppers,5091,6,9,8,15,42,48,-6,35
FC Lugano,5091,7,10,5,17,31,48,-17,35
FC Thun,5091,8,8,8,16,42,60,-18,32
FC Sion,5091,9,5,10,17,41,58,-17,25
Young Boys,5092,1,23,7,2,77,34,43,76
FC Basel,5092,2,17,9,6,52,26,26,60
St Gallen,5092,3,15,3,14,44,53,-9,48
FC Zürich,5092,4,12,10,10,46,35,11,46
Lucerne,5092,5,11,8,13,38,45,-7,41
FC Lugano,5092,6,10,7,15,32,47,-15,37
Grasshoppers,5092,7,9,8,15,38,49,-11,35
FC Thun,5092,8,9,7,16,42,59,-17,34
FC Sion,5092,9,5,7,20,37,58,-21,22
Young Boys,5093,1,23,7,2,72,32,40,76
FC Basel,5093,2,18,9,5,53,25,28,63
St Gallen,5093,3,15,2,15,42,52,-10,47
FC Zürich,5093,4,11,9,12,43,37,6,42
Lucerne,5093,5,11,9,12,41,47,-6,42
FC Lugano,5093,6,12,5,15,35,46,-11,41
Grasshoppers,5093,7,10,7,15,41,48,-7,37
FC Thun,5093,8,8,5,19,41,63,-22,29
FC Sion,5093,9,6,7,19,38,56,-18,25
Young Boys,5094,1,22,6,4,75,39,36,72
FC Basel,5094,2,18,7,7,56,33,23,61
St Gallen,5094,3,16,2,14,46,51,-5,50
Lucerne,5094,4,14,7,11,50,44,6,49
FC Zürich,5094,5,9,10,13,40,41,-1,37
Grasshoppers,5094,6,10,7,15,43,52,-9,37
FC Lugano,5094,7,10,5,17,32,50,-18,35
FC Thun,5094,8,9,7,16,45,61,-16,34
FC Sion,5094,9,7,7,18,39,55,-16,28
Young Boys,5095,1,21,7,4,69,38,31,70
FC Basel,5095,2,18,7,7,55,28,27,61
St Gallen,5095,3,15,3,14,48,54,-6,48
Lucerne,5095,4,12,8,12,42,49,-7,44
FC Zürich,5095,5,11,10,11,41,34,7,43
Grasshoppers,5095,6,10,6,16,41,49,-8,36
FC Lugano,5095,7,10,6,16,33,49,-16,36
FC Sion,5095,8,8,8,16,41,49,-8,32
FC Thun,5095,9,9,5,18,40,60,-20,32
Young Boys,5096,1,21,7,4,71,36,35,70
FC Basel,5096,2,19,7,6,55,25,30,64
Lucerne,5096,3,14,7,11,43,43,0,49
St Gallen,5096,4,13,3,16,43,58,-15,42
FC Zürich,5096,5,10,10,12,40,38,2,40
FC Lugano,5096,6,11,5,16,33,49,-16,38
FC Thun,5096,7,9,7,16,46,61,-15,34
FC Sion,5096,8,8,9,15,45,54,-9,33
Grasshoppers,5096,9,8,7,17,40,52,-12,31
Young Boys,5097,1,21,8,3,76,37,39,71
FC Basel,5097,2,17,9,6,52,24,28,60
St Gallen,5097,3,15,3,14,45,52,-7,48
Lucerne,5097,4,12,8,12,42,47,-5,44
FC Zürich,5097,5,11,9,12,40,37,3,42
Grasshoppers,5097,6,10,8,14,42,48,-6,38
FC Lugano,5097,7,10,5,17,31,53,-22,35
FC Thun,5097,8,9,6,17,42,59,-17,33
FC Sion,5097,9,7,8,17,45,58,-13,29
Young Boys,5098,1,21,7,4,70,38,32,70
FC Basel,5098,2,19,8,5,53,21,32,65
St Gallen,5098,3,15,2,15,41,53,-12,47
Lucerne,5098,4,11,9,12,42,46,-4,42
FC Zürich,5098,5,10,11,11,37,35,2,41
Grasshoppers,5098,6,9,9,14,41,48,-7,36
FC Lugano,5098,7,10,6,16,29,45,-16,36
FC Thun,5098,8,9,7,16,43,56,-13,34
FC Sion,5098,9,6,9,17,38,52,-14,27
Young Boys,5099,1,21,8,3,75,37,38,71
FC Basel,5099,2,20,7,5,56,25,31,67
St Gallen,5099,3,15,3,14,46,54,-8,48
Lucerne,5099,4,13,8,11,48,47,1,47
FC Zürich,5099,5,9,12,11,41,38,3,39
Grasshoppers,5099,6,8,9,15,39,50,-11,33
FC Lugano,5099,7,9,6,17,31,54,-23,33
FC Thun,5099,8,8,8,16,41,58,-17,32
FC Sion,5099,9,5,11,16,40,54,-14,26
Young Boys,5100,1,23,6,3,74,34,40,75
FC Basel,5100,2,17,8,7,51,27,24,59
St Gallen,5100,3,15,4,13,46,52,-6,49
FC Zürich,5100,4,11,11,10,41,34,7,44
Lucerne,5100,5,12,7,13,39,46,-7,43
Grasshoppers,5100,6,11,7,14,42,45,-3,40
FC Thun,5100,7,9,6,17,39,57,-18,33
FC Lugano,5100,8,9,6,17,31,49,-18,33
FC Sion,5100,9,5,9,18,38,57,-19,24
Young Boys,5101,1,22,8,2,72,35,37,74
FC Basel,5101,2,17,10,5,52,23,29,61
St Gallen,5101,3,15,4,13,44,52,-8,49
Lucerne,5101,4,12,8,12,44,44,0,44
FC Zürich,5101,5,10,12,10,44,38,6,42
FC Lugano,5101,6,9,9,14,31,46,-15,36
Grasshoppers,5101,7,9,7,16,40,51,-11,34
FC Thun,5101,8,8,7,17,43,63,-20,31
FC Sion,5101,9,6,7,19,40,58,-18,25
Young Boys,5102,1,21,8,3,73,37,36,71
FC Basel,5102,2,16,9,7,52,30,22,57
St Gallen,5102,3,14,4,14,43,53,-10,46
Lucerne,5102,4,12,8,12,41,43,-2,44
Grasshoppers,5102,5,11,7,14,44,47,-3,40
FC Zürich,5102,6,10,9,13,38,39,-1,39
FC Lugano,5102,7,11,6,15,35,47,-12,39
FC Thun,5102,8,9,6,17,43,59,-16,33
FC Sion,5102,9,7,9,16,40,54,-14,30
Young Boys,5103,1,23,7,2,75,34,41,76
FC Basel,5103,2,16,8,8,50,28,22,56
St Gallen,5103,3,16,2,14,43,51,-8,50
FC Zürich,5103,4,13,9,10,44,32,12,48
Lucerne,5103,5,13,7,12,42,44,-2,46
Grasshoppers,5103,6,10,6,16,41,50,-9,36
FC Lugano,5103,7,10,5,17,30,49,-19,35
FC Thun,5103,8,8,7,17,41,59,-18,31
FC Sion,5103,9,5,9,18,38,57,-19,24
Young Boys,5104,1,20,8,4,68,37,31,68
FC Basel,5104,2,19,7,6,53,24,29,64
St Gallen,5104,3,15,2,15,42,51,-9,47
Lucerne,5104,4,12,9,11,44,46,-2,45
FC Zürich,5104,5,11,10,11,41,34,7,43
FC Thun,5104,6,11,6,15,46,58,-12,39
Grasshoppers,5104,7,8,9,15,40,49,-9,33
FC Lugano,5104,8,9,6,17,29,49,-20,33
FC Sion,5104,9,6,9,17,41,56,-15,27
Young Boys,5105,1,19,8,5,67,37,30,65
FC Basel,5105,2,18,9,5,54,24,30,63
Lucerne,5105,3,13,8,11,44,45,-1,47
St Gallen,5105,4,14,4,14,44,55,-11,46
FC Zürich,5105,5,11,11,10,46,35,11,44
Grasshoppers,5105,6,10,7,15,45,51,-6,37
FC Lugano,5105,7,9,7,16,30,52,-22,34
FC Thun,5105,8,9,6,17,44,62,-18,33
FC Sion,5105,9,6,10,16,41,54,-13,28
Young Boys,5106,1,20,9,3,70,35,35,69
FC Basel,5106,2,16,11,5,55,27,28,59
St Gallen,5106,3,15,4,13,45,54,-9,49
FC Zürich,5106,4,12,9,11,42,37,5,45
Lucerne,5106,5,11,11,10,43,45,-2,44
Grasshoppers,5106,6,9,9,14,40,47,-7,36
FC Lugano,5106,7,9,7,16,31,49,-18,34
FC Thun,5106,8,8,7,17,39,57,-18,31
FC Sion,5106,9,6,9,17,42,56,-14,27
Young Boys,5107,1,22,8,2,75,35,40,74
FC Basel,5107,2,17,9,6,56,28,28,60
Lucerne,5107,3,13,7,12,42,45,-3,46
St Gallen,5107,4,14,4,14,45,57,-12,46
FC Zürich,5107,5,11,9,12,42,41,1,42
FC Thun,5107,6,10,7,15,44,55,-11,37
Grasshoppers,5107,7,9,8,15,40,46,-6,35
FC Lugano,5107,8,9,6,17,30,49,-19,33
FC Sion,5107,9,6,8,18,41,59,-18,26
Young Boys,5108,1,22,7,3,76,38,38,73
FC Basel,5108,2,16,11,5,55,29,26,59
FC Zürich,5108,3,11,10,11,42,39,3,43
St Gallen,5108,4,13,4,15,44,60,-16,43
Lucerne,5108,5,11,9,12,42,49,-7,42
Grasshoppers,5108,6,11,6,15,45,48,-3,39
FC Lugano,5108,7,10,6,16,34,51,-17,36
FC Thun,5108,8,9,6,17,46,65,-19,33
FC Sion,5108,9,8,7,17,48,53,-5,31
Young Boys,5109,1,21,7,4,71,36,35,70
FC Basel,5109,2,17,8,7,50,24,26,59
Lucerne,5109,3,13,10,9,42,41,1,49
St Gallen,5109,4,14,2,16,41,54,-13,44
FC Zürich,5109,5,10,11,11,41,35,6,41
FC Lugano,5109,6,10,7,15,32,49,-17,37
FC Thun,5109,7,10,6,16,47,58,-11,36
Grasshoppers,5109,8,8,8,16,40,50,-10,32
FC Sion,5109,9,8,7,17,46,63,-17,31
Young Boys,5110,1,23,6,3,73,30,43,75
FC Basel,5110,2,17,8,7,51,26,25,59
St Gallen,5110,3,14,4,14,42,53,-11,46
Lucerne,5110,4,12,8,12,44,48,-4,44
FC Zürich,5110,5,11,10,11,42,34,8,43
Grasshoppers,5110,6,11,6,15,42,49,-7,39
FC Thun,5110,7,10,5,17,41,57,-16,35
FC Lugano,5110,8,9,8,15,32,50,-18,35
FC Sion,5110,9,6,7,19,38,58,-20,25
Young Boys,5111,1,20,8,4,73,39,34,68
FC Basel,5111,2,20,7,5,61,23,38,67
Lucerne,5111,3,13,8,11,46,47,-1,47
St Gallen,5111,4,15,2,15,45,58,-13,47
FC Zürich,5111,5,10,9,13,42,38,4,39
FC Lugano,5111,6,11,5,16,35,53,-18,38
FC Thun,5111,7,10,6,16,43,59,-16,36
Grasshoppers,5111,8,9,8,15,40,47,-7,35
FC Sion,5111,9,5,9,18,38,59,-21,24
Young Boys,5112,1,22,6,4,73,36,37,72
FC Basel,5112,2,18,8,6,57,29,28,62
St Gallen,5112,3,15,3,14,45,52,-7,48
Lucerne,5112,4,13,8,11,43,43,0,47
FC Zürich,5112,5,11,10,11,42,37,5,43
Grasshoppers,5112,6,10,8,14,43,49,-6,38
FC Lugano,5112,7,10,6,16,29,46,-17,36
FC Thun,5112,8,8,6,18,42,63,-21,30
FC Sion,5112,9,6,7,19,38,57,-19,25
Young Boys,5113,1,21,7,4,69,34,35,70
FC Basel,5113,2,20,7,5,59,22,37,67
Lucerne,5113,3,14,7,11,42,43,-1,49
St Gallen,5113,4,14,2,16,43,57,-14,44
FC Zürich,5113,5,10,11,11,38,37,1,41
FC Lugano,5113,6,10,6,16,30,46,-16,36
Grasshoppers,5113,7,8,8,16,39,50,-11,32
FC Thun,5113,8,8,7,17,43,60,-17,31
FC Sion,5113,9,7,9,16,42,56,-14,30
Young Boys,5114,1,20,7,5,64,35,29,67
FC Basel,5114,2,16,10,6,52,26,26,58
Lucerne,5114,3,13,8,11,43,45,-2,47
St Gallen,5114,4,14,4,14,44,56,-12,46
FC Lugano,5114,5,12,5,15,37,48,-11,41
FC Zürich,5114,6,9,11,12,42,40,2,38
FC Thun,5114,7,11,5,16,45,57,-12,38
Grasshoppers,5114,8,9,7,16,41,52,-11,34
FC Sion,5114,9,7,9,16,41,50,-9,30
Young Boys,5115,1,22,7,3,72,34,38,73
FC Basel,5115,2,18,9,5,54,23,31,63
FC Zürich,5115,3,11,11,10,41,35,6,44
St Gallen,5115,4,14,2,16,43,60,-17,44
Lucerne,5115,5,12,7,13,45,48,-3,43
Grasshoppers,5115,6,11,7,14,43,46,-3,40
FC Lugano,5115,7,10,6,16,30,52,-22,36
FC Thun,5115,8,9,6,17,42,59,-17,33
FC Sion,5115,9,6,7,19,45,58,-13,25
Young Boys,5116,1,21,7,4,72,36,36,70
FC Basel,5116,2,17,8,7,53,28,25,59
Lucerne,5116,3,13,8,11,41,43,-2,47
St Gallen,5116,4,15,2,15,45,54,-9,47
FC Zürich,5116,5,12,10,10,44,36,8,46
Grasshoppers,5116,6,10,7,15,41,50,-9,37
FC Sion,5116,7,8,8,16,44,51,-7,32
FC Lugano,5116,8,9,5,18,27,51,-24,32
FC Thun,5116,9,8,7,17,43,61,-18,31
Young Boys,5117,1,21,7,4,69,34,35,70
FC Basel,5117,2,19,8,5,55,25,30,65
St Gallen,5117,3,16,2,14,49,54,-5,50
Lucerne,5117,4,13,8,11,45,47,-2,47
FC Zürich,5117,5,9,10,13,39,38,1,37
FC Thun,5117,6,10,5,17,43,59,-16,35
FC Lugano,5117,7,10,5,17,30,49,-19,35
Grasshoppers,5117,8,9,7,16,42,52,-10,34
FC Sion,5117,9,7,8,17,43,57,-14,29
Young Boys,5118,1,22,8,2,71,34,37,74
FC Basel,5118,2,16,9,7,52,28,24,57
Lucerne,5118,3,14,7,11,40,39,1,49
St Gallen,5118,4,14,4,14,44,55,-11,46
FC Zürich,5118,5,11,9,12,41,36,5,42
FC Thun,5118,6,10,6,16,46,57,-11,36
FC Lugano,5118,7,10,5,17,30,48,-18,35
Grasshoppers,5118,8,9,7,16,41,52,-11,34
FC Sion,5118,9,6,9,17,41,57,-16,27
Young Boys,5119,1,20,7,5,72,37,35,67
FC Basel,5119,2,19,8,5,58,27,31,65
Lucerne,5119,3,13,9,10,42,42,0,48
St Gallen,5119,4,14,4,14,41,52,-11,46
FC Zürich,5119,5,10,12,10,43,38,5,42
Grasshoppers,5119,6,10,7,15,41,48,-7,37
FC Thun,5119,7,9,7,16,41,56,-15,34
FC Lugano,5119,8,9,6,17,31,53,-22,33
FC Sion,5119,9,5,10,17,39,55,-16,25
Young Boys,5120,1,21,6,5,68,36,32,69
FC Basel,5120,2,19,7,6,55,26,29,64
Lucerne,5120,3,13,8,11,42,43,-1,47
FC Zürich,5120,4,10,11,11,42,38,4,41
St Gallen,5120,5,13,2,17,39,56,-17,41
FC Lugano,5120,6,11,7,14,32,45,-13,40
Grasshoppers,5120,7,10,6,16,39,49,-10,36
FC Thun,5120,8,9,7,16,44,56,-12,34
FC Sion,5120,9,7,8,17,38,50,-12,29
Young Boys,5121,1,21,7,4,74,38,36,70
FC Basel,5121,2,19,7,6,58,28,30,64
Lucerne,5121,3,12,8,12,43,50,-7,44
St Gallen,5121,4,13,4,15,41,56,-15,43
FC Zürich,5121,5,10,11,11,43,37,6,41
FC Lugano,5121,6,11,7,14,36,47,-11,40
FC Thun,5121,7,11,5,16,47,59,-12,38
Grasshoppers,5121,8,9,6,17,40,54,-14,33
FC Sion,5121,9,6,9,17,46,59,-13,27
Young Boys,5122,1,22,8,2,74,34,40,74
FC Basel,5122,2,19,8,5,56,27,29,65
Lucerne,5122,3,13,7,12,46,47,-1,46
FC Zürich,5122,4,12,9,11,44,36,8,45
St Gallen,5122,5,14,2,16,44,57,-13,44
Grasshoppers,5122,6,10,7,15,41,47,-6,37
FC Lugano,5122,7,9,6,17,30,50,-20,33
FC Thun,5122,8,9,5,18,41,62,-21,32
FC Sion,5122,9,6,8,18,38,54,-16,26
Young Boys,5123,1,22,6,4,74,37,37,72
FC Basel,5123,2,18,8,6,53,28,25,62
Lucerne,5123,3,14,8,10,46,43,3,50
St Gallen,5123,4,13,5,14,43,55,-12,44
FC Zürich,5123,5,10,12,10,41,35,6,42
FC Thun,5123,6,10,6,16,44,56,-12,36
FC Lugano,5123,7,9,7,16,30,48,-18,34
Grasshoppers,5123,8,9,6,17,39,51,-12,33
FC Sion,5123,9,6,8,18,38,55,-17,26
Young Boys,5124,1,23,6,3,75,34,41,75
FC Basel,5124,2,17,8,7,53,26,27,59
St Gallen,5124,3,14,4,14,43,55,-12,46
FC Zürich,5124,4,11,10,11,40,35,5,43
Lucerne,5124,5,11,10,11,40,46,-6,43
FC Lugano,5124,6,10,7,15,31,49,-18,37
Grasshoppers,5124,7,9,8,15,44,52,-8,35
FC Thun,5124,8,9,7,16,45,61,-16,34
FC Sion,5124,9,6,8,18,37,50,-13,26
Young Boys,5125,1,21,7,4,71,36,35,70
FC Basel,5125,2,18,8,6,59,28,31,62
St Gallen,5125,3,15,3,14,46,56,-10,48
Lucerne,5125,4,13,8,11,41,46,-5,47
FC Zürich,5125,5,11,11,10,43,36,7,44
FC Thun,5125,6,11,5,16,47,59,-12,38
FC Lugano,5125,7,9,7,16,31,51,-20,34
Grasshoppers,5125,8,9,6,17,43,52,-9,33
FC Sion,5125,9,6,7,19,43,60,-17,25
Young Boys,5126,1,20,8,4,67,35,32,68
FC Basel,5126,2,18,9,5,55,23,32,63
St Gallen,5126,3,14,4,14,45,54,-9,46
Lucerne,5126,4,11,9,12,39,47,-8,42
FC Zürich,5126,5,10,10,12,39,37,2,40
FC Lugano,5126,6,11,7,14,31,44,-13,40
Grasshoppers,5126,7,9,8,15,42,49,-7,35
FC Sion,5126,8,9,7,16,43,53,-10,34
FC Thun,5126,9,8,6,18,39,58,-19,30
Young Boys,5127,1,21,6,5,73,35,38,69
FC Basel,5127,2,18,8,6,53,25,28,62
Lucerne,5127,3,13,8,11,44,46,-2,47
St Gallen,5127,4,14,3,15,44,56,-12,45
FC Zürich,5127,5,11,9,12,41,38,3,42
Grasshoppers,5127,6,10,7,15,45,54,-9,37
FC Lugano,5127,7,10,5,17,33,55,-22,35
FC Thun,5127,8,9,6,17,46,59,-13,33
FC Sion,5127,9,8,8,16,41,52,-11,32
Young Boys,5128,1,23,7,2,73,32,41,76
FC Basel,5128,2,18,8,6,53,23,30,62
Lucerne,5128,3,12,8,12,43,52,-9,44
St Gallen,5128,4,14,2,16,42,55,-13,44
FC Zürich,5128,5,10,11,11,39,35,4,41
FC Lugano,5128,6,11,6,15,32,48,-16,39
FC Thun,5128,7,10,5,17,44,58,-14,35
Grasshoppers,5128,8,8,8,16,42,53,-11,32
FC Sion,5128,9,6,9,17,40,52,-12,27
Young Boys,5129,1,22,7,3,74,34,40,73
FC Basel,5129,2,18,9,5,54,23,31,63
St Gallen,5129,3,16,2,14,44,54,-10,50
Lucerne,5129,4,12,7,13,39,45,-6,43
FC Zürich,5129,5,10,10,12,43,38,5,40
FC Thun,5129,6,10,7,15,44,55,-11,37
FC Lugano,5129,7,10,6,16,29,48,-19,36
Grasshoppers,5129,8,9,7,16,41,49,-8,34
FC Sion,5129,9,6,7,19,41,63,-22,25
Young Boys,5130,1,23,6,3,78,35,43,75
FC Basel,5130,2,18,7,7,55,24,31,61
Lucerne,5130,3,14,7,11,43,44,-1,49
St Gallen,5130,4,15,2,15,41,52,-11,47
FC Zürich,5130,5,12,10,10,49,33,16,46
Grasshoppers,5130,6,10,6,16,41,55,-14,36
FC Lugano,5130,7,9,6,17,32,50,-18,33
FC Thun,5130,8,8,6,18,40,66,-26,30
FC Sion,5130,9,6,8,18,40,60,-20,26
Young Boys,5131,1,22,7,3,72,34,38,73
FC Basel,5131,2,17,9,6,51,28,23,60
Lucerne,5131,3,13,9,10,42,41,1,48
FC Zürich,5131,4,11,10,11,42,36,6,43
St Gallen,5131,5,13,4,15,41,56,-15,43
Grasshoppers,5131,6,9,8,15,43,49,-6,35
FC Lugano,5131,7,9,7,16,30,50,-20,34
FC Thun,5131,8,9,6,17,43,59,-16,33
FC Sion,5131,9,7,8,17,43,54,-11,29
Young Boys,5132,1,20,10,2,73,35,38,70
FC Basel,5132,2,18,8,6,52,24,28,62
FC Zürich,5132,3,12,9,11,43,35,8,45
Lucerne,5132,4,12,9,11,40,45,-5,45
St Gallen,5132,5,13,3,16,40,56,-16,42
FC Lugano,5132,6,10,8,14,34,47,-13,38
Grasshoppers,5132,7,9,8,15,42,50,-8,35
FC Thun,5132,8,10,5,17,44,59,-15,35
FC Sion,5132,9,6,8,18,40,57,-17,26
Young Boys,5133,1,22,6,4,71,34,37,72
FC Basel,5133,2,17,10,5,50,22,28,61
St Gallen,5133,3,14,5,13,46,54,-8,47
FC Zürich,5133,4,12,10,10,39,32,7,46
Lucerne,5133,5,13,7,12,40,44,-4,46
Grasshoppers,5133,6,9,7,16,39,52,-13,34
FC Lugano,5133,7,9,6,17,28,47,-19,33
FC Thun,5133,8,8,7,17,39,59,-20,31
