team,n,rank,w,d,l,gf,ga,gd,pts
FC Basel,5873,1,25,6,5,86,33,53,81
FC Sion,5873,2,20,6,10,76,57,19,66
Lucerne,5873,3,18,8,10,68,57,11,62
Young Boys,5873,4,16,10,10,78,56,22,58
Grasshoppers,5873,5,14,6,16,53,56,-3,48
FC Lugano,5873,6,12,10,14,56,63,-7,46
Lausanne Spo,5873,7,12,5,19,62,70,-8,41
St Gallen,5873,8,10,10,16,41,53,-12,40
FC Vaduz,5873,9,9,6,21,41,88,-47,33
FC Thun,5873,10,5,11,20,48,76,-28,26
FC Basel,5874,1,24,6,6,88,40,48,78
Young Boys,5874,2,20,10,6,76,44,32,70
Lucerne,5874,3,19,4,13,64,58,6,61
Grasshoppers,5874,4,14,9,13,59,66,-7,51
FC Sion,5874,5,14,6,16,69,64,5,48
FC Thun,5874,6,10,12,14,49,62,-13,42
St Gallen,5874,7,11,7,18,42,57,-15,40
Lausanne Spo,5874,8,9,10,17,48,57,-9,37
FC Vaduz,5874,9,9,10,17,48,72,-24,37
FC Lugano,5874,10,9,8,19,44,67,-23,35
FC Basel,5875,1,26,5,5,89,34,55,83
Young Boys,5875,2,21,6,9,65,42,23,69
FC Sion,5875,3,20,5,11,74,48,26,65
Lucerne,5875,4,17,3,16,73,68,5,54
St Gallen,5875,5,14,7,15,48,49,-1,49
Grasshoppers,5875,6,12,9,15,43,55,-12,45
Lausanne Spo,5875,7,12,6,18,60,65,-5,42
FC Thun,5875,8,8,14,14,44,61,-17,38
FC Lugano,5875,9,8,10,18,44,65,-21,34
FC Vaduz,5875,10,5,9,22,37,90,-53,24
FC Basel,5876,1,27,8,1,100,33,67,89
Young Boys,5876,2,19,9,8,76,49,27,66
Lausanne Spo,5876,3,15,7,14,65,62,3,52
Lucerne,5876,4,14,10,12,57,59,-2,52
FC Sion,5876,5,16,4,16,70,73,-3,52
St Gallen,5876,6,13,6,17,49,51,-2,45
Grasshoppers,5876,7,11,7,18,47,61,-14,40
FC Thun,5876,8,10,10,16,54,69,-15,40
FC Lugano,5876,9,8,11,17,38,63,-25,35
FC Vaduz,5876,10,8,6,22,42,78,-36,30
FC Basel,5877,1,24,7,5,86,38,48,79
Young Boys,5877,2,21,7,8,84,52,32,70
FC Sion,5877,3,18,7,11,69,58,11,61
Grasshoppers,5877,4,15,9,12,58,51,7,54
Lucerne,5877,5,14,10,12,68,61,7,52
FC Thun,5877,6,10,12,14,52,67,-15,42
FC Lugano,5877,7,8,14,14,48,62,-14,38
FC Vaduz,5877,8,10,7,19,46,83,-37,37
St Gallen,5877,9,8,8,20,40,59,-19,32
Lausanne Spo,5877,10,7,9,20,52,72,-20,30
FC Basel,5878,1,25,6,5,96,37,59,81
Young Boys,5878,2,22,8,6,80,41,39,74
Lucerne,5878,3,18,6,12,75,64,11,60
FC Sion,5878,4,15,4,17,67,62,5,49
Grasshoppers,5878,5,12,11,13,52,63,-11,47
St Gallen,5878,6,13,5,18,45,53,-8,44
Lausanne Spo,5878,7,12,5,19,54,66,-12,41
FC Lugano,5878,8,8,12,16,39,61,-22,36
FC Thun,5878,9,8,11,17,44,67,-23,35
FC Vaduz,5878,10,8,10,18,40,78,-38,34
FC Basel,5879,1,25,8,3,84,35,49,83
FC Sion,5879,2,20,5,11,81,57,24,65
Young Boys,5879,3,19,8,9,77,57,20,65
Lucerne,5879,4,14,10,12,69,60,9,52
St Gallen,5879,5,14,7,15,54,59,-5,49
Lausanne Spo,5879,6,12,8,16,59,59,0,44
FC Lugano,5879,7,10,10,16,56,67,-11,40
Grasshoppers,5879,8,10,6,20,47,67,-20,36
FC Thun,5879,9,6,14,16,46,68,-22,32
FC Vaduz,5879,10,8,8,20,34,78,-44,32
FC Basel,5880,1,29,5,2,91,32,59,92
FC Sion,5880,2,17,6,13,69,56,13,57
Young Boys,5880,3,15,11,10,72,59,13,56
Lucerne,5880,4,17,4,15,63,58,5,55
St Gallen,5880,5,12,10,14,46,52,-6,46
FC Lugano,5880,6,12,9,15,52,62,-10,45
FC Vaduz,5880,7,11,10,15,49,67,-18,43
FC Thun,5880,8,9,12,15,43,59,-16,39
Lausanne Spo,5880,9,9,8,19,57,71,-14,35
Grasshoppers,5880,10,7,9,20,36,62,-26,30
FC Basel,5881,1,26,3,7,85,33,52,81
FC Sion,5881,2,17,6,13,72,60,12,57
Young Boys,5881,3,15,10,11,69,55,14,55
Lucerne,5881,4,15,5,16,66,70,-4,50
Lausanne Spo,5881,5,14,6,16,56,56,0,48
St Gallen,5881,6,14,5,17,45,53,-8,47
FC Lugano,5881,7,12,10,14,51,61,-10,46
FC Thun,5881,8,12,9,15,59,67,-8,45
Grasshoppers,5881,9,11,9,16,46,58,-12,42
FC Vaduz,5881,10,8,9,19,39,75,-36,33
FC Basel,5882,1,24,7,5,88,41,47,79
Young Boys,5882,2,20,6,10,75,49,26,66
Lucerne,5882,3,20,2,14,67,57,10,62
FC Sion,5882,4,18,5,13,67,52,15,59
Grasshoppers,5882,5,14,9,13,52,52,0,51
Lausanne Spo,5882,6,13,8,15,65,59,6,47
FC Lugano,5882,7,9,9,18,43,66,-23,36
FC Vaduz,5882,8,9,9,18,45,73,-28,36
St Gallen,5882,9,9,8,19,33,59,-26,35
FC Thun,5882,10,8,9,19,43,70,-27,33
FC Basel,5883,1,25,8,3,86,34,52,83
Young Boys,5883,2,20,8,8,75,51,24,68
FC Sion,5883,3,17,6,13,70,59,11,57
Lucerne,5883,4,16,5,15,63,60,3,53
FC Thun,5883,5,12,12,12,52,55,-3,48
St Gallen,5883,6,12,8,16,46,53,-7,44
Grasshoppers,5883,7,11,9,16,55,67,-12,42
Lausanne Spo,5883,8,11,5,20,60,70,-10,38
FC Lugano,5883,9,8,10,18,45,69,-24,34
FC Vaduz,5883,10,8,9,19,43,77,-34,33
FC Basel,5884,1,26,5,5,81,30,51,83
Young Boys,5884,2,18,10,8,77,48,29,64
FC Sion,5884,3,16,7,13,74,60,14,55
Lucerne,5884,4,15,6,15,58,63,-5,51
Grasshoppers,5884,5,13,8,15,47,58,-11,47
FC Thun,5884,6,11,12,13,53,59,-6,45
FC Lugano,5884,7,11,8,17,52,66,-14,41
FC Vaduz,5884,8,10,10,16,36,63,-27,40
Lausanne Spo,5884,9,10,7,19,54,69,-15,37
St Gallen,5884,10,10,7,19,36,52,-16,37
FC Basel,5885,1,26,6,4,92,35,57,84
Young Boys,5885,2,18,9,9,76,48,28,63
FC Sion,5885,3,17,4,15,72,63,9,55
Lucerne,5885,4,17,3,16,65,60,5,54
St Gallen,5885,5,16,5,15,47,48,-1,53
Lausanne Spo,5885,6,14,8,14,65,65,0,50
Grasshoppers,5885,7,13,9,14,57,64,-7,48
FC Lugano,5885,8,8,9,19,40,69,-29,33
FC Vaduz,5885,9,9,6,21,41,77,-36,33
FC Thun,5885,10,7,11,18,40,66,-26,32
FC Basel,5886,1,25,6,5,78,33,45,81
Young Boys,5886,2,19,10,7,77,49,28,67
FC Sion,5886,3,17,5,14,78,66,12,56
Lucerne,5886,4,16,7,13,73,63,10,55
FC Lugano,5886,5,13,9,14,52,60,-8,48
Grasshoppers,5886,6,13,8,15,56,63,-7,47
Lausanne Spo,5886,7,11,9,16,59,63,-4,42
St Gallen,5886,8,11,6,19,37,53,-16,39
FC Thun,5886,9,6,16,14,43,60,-17,34
FC Vaduz,5886,10,7,8,21,41,84,-43,29
FC Basel,5887,1,23,4,9,86,43,43,73
FC Sion,5887,2,17,8,11,66,51,15,59
Young Boys,5887,3,16,8,12,72,56,16,56
Lucerne,5887,4,16,6,14,61,58,3,54
Grasshoppers,5887,5,14,9,13,51,55,-4,51
Lausanne Spo,5887,6,13,8,15,63,61,2,47
St Gallen,5887,7,14,5,17,50,55,-5,47
FC Lugano,5887,8,10,9,17,45,64,-19,39
FC Vaduz,5887,9,10,9,17,48,81,-33,39
FC Thun,5887,10,8,12,16,42,60,-18,36
FC Basel,5888,1,28,6,2,88,27,61,90
Young Boys,5888,2,19,10,7,78,42,36,67
Lucerne,5888,3,18,6,12,62,56,6,60
FC Sion,5888,4,15,7,14,65,62,3,52
Grasshoppers,5888,5,12,7,17,46,58,-12,43
St Gallen,5888,6,12,6,18,44,54,-10,42
FC Lugano,5888,7,10,11,15,43,58,-15,41
Lausanne Spo,5888,8,9,9,18,55,66,-11,36
FC Thun,5888,9,8,11,17,42,65,-23,35
FC Vaduz,5888,10,9,7,20,39,74,-35,34
FC Basel,5889,1,27,6,3,83,28,55,87
Young Boys,5889,2,17,8,11,75,58,17,59
FC Sion,5889,3,18,5,13,71,60,11,59
St Gallen,5889,4,15,8,13,55,48,7,53
Lucerne,5889,5,14,9,13,66,63,3,51
Grasshoppers,5889,6,11,10,15,48,60,-12,43
FC Lugano,5889,7,10,10,16,45,67,-22,40
FC Vaduz,5889,8,10,7,19,52,80,-28,37
Lausanne Spo,5889,9,10,6,20,56,64,-8,36
FC Thun,5889,10,9,9,18,48,71,-23,36
FC Basel,5890,1,28,5,3,84,29,55,89
Young Boys,5890,2,17,10,9,75,53,22,61
FC Sion,5890,3,17,6,13,63,52,11,57
Lucerne,5890,4,15,5,16,67,70,-3,50
FC Lugano,5890,5,13,9,14,52,58,-6,48
St Gallen,5890,6,12,8,16,46,52,-6,44
Grasshoppers,5890,7,11,10,15,46,63,-17,43
FC Thun,5890,8,10,10,16,56,68,-12,40
Lausanne Spo,5890,9,9,8,19,56,66,-10,35
FC Vaduz,5890,10,8,9,19,48,82,-34,33
FC Basel,5891,1,23,6,7,78,33,45,75
Young Boys,5891,2,19,8,9,77,45,32,65
FC Sion,5891,3,20,4,12,78,60,18,64
Lucerne,5891,4,16,8,12,71,61,10,56
Lausanne Spo,5891,5,14,7,15,52,54,-2,49
St Gallen,5891,6,13,7,16,39,44,-5,46
FC Lugano,5891,7,9,12,15,43,67,-24,39
Grasshoppers,5891,8,10,8,18,46,67,-21,38
FC Thun,5891,9,8,12,16,49,65,-16,36
FC Vaduz,5891,10,8,8,20,42,79,-37,32
FC Basel,5892,1,29,4,3,97,32,65,91
Young Boys,5892,2,18,11,7,73,49,24,65
FC Sion,5892,3,16,7,13,70,63,7,55
Grasshoppers,5892,4,13,8,15,53,63,-10,47
Lucerne,5892,5,13,7,16,60,57,3,46
St Gallen,5892,6,13,6,17,40,51,-11,45
Lausanne Spo,5892,7,12,5,19,56,67,-11,41
FC Lugano,5892,8,10,9,17,46,65,-19,39
FC Thun,5892,9,9,11,16,45,61,-16,38
FC Vaduz,5892,10,9,8,19,52,84,-32,35
FC Basel,5893,1,28,3,5,98,38,60,87
FC Sion,5893,2,22,3,11,80,56,24,69
Young Boys,5893,3,18,9,9,79,51,28,63
Lucerne,5893,4,15,7,14,62,66,-4,52
Lausanne Spo,5893,5,12,7,17,59,63,-4,43
Grasshoppers,5893,6,11,10,15,52,62,-10,43
FC Vaduz,5893,7,11,6,19,42,74,-32,39
FC Lugano,5893,8,9,9,18,49,69,-20,36
St Gallen,5893,9,9,9,18,32,56,-24,36
FC Thun,5893,10,8,11,17,41,59,-18,35
FC Basel,5894,1,25,5,6,86,33,53,80
Lucerne,5894,2,21,6,9,81,54,27,69
FC Sion,5894,3,17,7,12,69,54,15,58
Young Boys,5894,4,14,11,11,69,54,15,53
FC Lugano,5894,5,14,9,13,56,60,-4,51
St Gallen,5894,6,14,5,17,47,59,-12,47
Lausanne Spo,5894,7,11,8,17,62,69,-7,41
Grasshoppers,5894,8,9,10,17,44,62,-18,37
FC Vaduz,5894,9,10,6,20,45,82,-37,36
FC Thun,5894,10,6,11,19,46,78,-32,29
FC Basel,5895,1,23,6,7,77,31,46,75
FC Sion,5895,2,21,4,11,72,53,19,67
Young Boys,5895,3,19,9,8,76,50,26,66
Lucerne,5895,4,17,7,12,61,59,2,58
Grasshoppers,5895,5,13,8,15,49,58,-9,47
St Gallen,5895,6,13,7,16,44,49,-5,46
Lausanne Spo,5895,7,13,4,19,57,60,-3,43
FC Thun,5895,8,11,7,18,45,59,-14,40
FC Lugano,5895,9,8,8,20,42,70,-28,32
FC Vaduz,5895,10,8,8,20,44,78,-34,32
FC Basel,5896,1,24,8,4,80,34,46,80
Young Boys,5896,2,20,10,6,78,45,33,70
Lucerne,5896,3,19,5,12,72,50,22,62
FC Sion,5896,4,16,7,13,64,57,7,55
St Gallen,5896,5,14,6,16,46,50,-4,48
Grasshoppers,5896,6,13,5,18,49,66,-17,44
Lausanne Spo,5896,7,11,6,19,54,63,-9,39
FC Lugano,5896,8,10,9,17,49,64,-15,39
FC Thun,5896,9,8,10,18,43,66,-23,34
FC Vaduz,5896,10,10,4,22,42,82,-40,34
FC Basel,5897,1,27,5,4,102,35,67,86
Young Boys,5897,2,22,8,6,83,45,38,74
Lucerne,5897,3,17,6,13,70,63,7,57
FC Sion,5897,4,17,6,13,69,72,-3,57
Grasshoppers,5897,5,13,7,16,50,65,-15,46
Lausanne Spo,5897,6,11,8,17,59,70,-11,41
St Gallen,5897,7,9,13,14,44,54,-10,40
FC Lugano,5897,8,9,11,16,56,72,-16,38
FC Thun,5897,9,8,8,20,53,73,-20,32
FC Vaduz,5897,10,6,10,20,41,78,-37,28
FC Basel,5898,1,23,10,3,92,43,49,79
Young Boys,5898,2,18,12,6,81,55,26,66
FC Sion,5898,3,17,7,12,73,58,15,58
St Gallen,5898,4,14,9,13,40,40,0,51
Lucerne,5898,5,15,4,17,70,63,7,49
FC Thun,5898,6,11,9,16,50,60,-10,42
Grasshoppers,5898,7,10,10,16,43,61,-18,40
Lausanne Spo,5898,8,10,8,18,50,59,-9,38
FC Vaduz,5898,9,9,11,16,39,68,-29,38
FC Lugano,5898,10,8,10,18,46,77,-31,34
FC Basel,5899,1,27,4,5,92,35,57,85
Young Boys,5899,2,20,7,9,71,53,18,67
FC Sion,5899,3,17,6,13,65,53,12,57
Lucerne,5899,4,15,6,15,66,65,1,51
Grasshoppers,5899,5,15,6,15,57,57,0,51
Lausanne Spo,5899,6,14,3,19,55,69,-14,45
FC Thun,5899,7,11,11,14,52,55,-3,44
FC Lugano,5899,8,11,9,16,51,60,-9,42
St Gallen,5899,9,11,7,18,48,65,-17,40
FC Vaduz,5899,10,7,5,24,41,86,-45,26
FC Basel,5900,1,24,6,6,83,37,46,78
Young Boys,5900,2,19,9,8,70,48,22,66
Lucerne,5900,3,15,8,13,68,63,5,53
FC Sion,5900,4,13,8,15,73,67,6,47
FC Lugano,5900,5,12,11,13,49,57,-8,47
Grasshoppers,5900,6,11,11,14,47,57,-10,44
St Gallen,5900,7,12,7,17,41,57,-16,43
FC Vaduz,5900,8,11,9,16,48,66,-18,42
Lausanne Spo,5900,9,10,9,17,58,67,-9,39
FC Thun,5900,10,9,10,17,45,63,-18,37
FC Basel,5901,1,29,4,3,103,42,61,91
FC Sion,5901,2,20,5,11,78,57,21,65
Young Boys,5901,3,16,11,9,76,56,20,59
Lucerne,5901,4,15,7,14,64,67,-3,52
FC Thun,5901,5,12,10,14,47,60,-13,46
St Gallen,5901,6,12,7,17,45,62,-17,43
FC Lugano,5901,7,10,10,16,51,63,-12,40
FC Vaduz,5901,8,10,10,16,50,71,-21,40
Grasshoppers,5901,9,10,6,20,48,62,-14,36
Lausanne Spo,5901,10,8,6,22,50,72,-22,30
FC Basel,5902,1,26,5,5,91,39,52,83
Young Boys,5902,2,18,9,9,79,52,27,63
Grasshoppers,5902,3,16,8,12,52,52,0,56
Lucerne,5902,4,15,5,16,63,62,1,50
St Gallen,5902,5,15,5,16,45,56,-11,50
FC Sion,5902,6,14,7,15,66,68,-2,49
Lausanne Spo,5902,7,13,4,19,57,63,-6,43
FC Lugano,5902,8,11,8,17,52,63,-11,41
FC Vaduz,5902,9,11,4,21,47,82,-35,37
FC Thun,5902,10,8,11,17,50,65,-15,35
FC Basel,5903,1,26,5,5,86,38,48,83
FC Sion,5903,2,21,7,8,82,48,34,70
Young Boys,5903,3,18,8,10,79,53,26,62
Lucerne,5903,4,19,4,13,66,62,4,61
Grasshoppers,5903,5,12,6,18,50,61,-11,42
St Gallen,5903,6,11,8,17,43,55,-12,41
FC Lugano,5903,7,10,8,18,43,60,-17,38
Lausanne Spo,5903,8,10,7,19,53,67,-14,37
FC Vaduz,5903,9,10,6,20,41,73,-32,36
FC Thun,5903,10,8,11,17,46,72,-26,35
FC Basel,5904,1,24,7,5,86,37,49,79
Young Boys,5904,2,18,8,10,77,57,20,62
Lucerne,5904,3,18,7,11,64,51,13,61
FC Sion,5904,4,12,11,13,59,59,0,47
FC Lugano,5904,5,13,8,15,42,56,-14,47
FC Thun,5904,6,11,12,13,56,59,-3,45
Lausanne Spo,5904,7,13,6,17,67,72,-5,45
St Gallen,5904,8,11,8,17,45,56,-11,41
Grasshoppers,5904,9,9,9,18,48,59,-11,36
FC Vaduz,5904,10,8,10,18,34,72,-38,34
FC Basel,5905,1,22,5,9,76,40,36,71
Young Boys,5905,2,16,12,8,66,48,18,60
Lausanne Spo,5905,3,15,7,14,61,55,6,52
FC Sion,5905,4,15,6,15,63,62,1,51
Lucerne,5905,5,14,7,15,63,63,0,49
St Gallen,5905,6,13,9,14,50,43,7,48
Grasshoppers,5905,7,12,12,12,52,56,-4,48
FC Vaduz,5905,8,11,10,15,48,70,-22,43
FC Thun,5905,9,9,14,13,46,59,-13,41
FC Lugano,5905,10,7,10,19,39,68,-29,31
FC Basel,5906,1,24,7,5,88,37,51,79
FC Sion,5906,2,21,5,10,74,54,20,68
Young Boys,5906,3,17,8,11,76,51,25,59
Lucerne,5906,4,14,7,15,60,63,-3,49
FC Thun,5906,5,13,8,15,57,63,-6,47
Grasshoppers,5906,6,12,9,15,48,63,-15,45
St Gallen,5906,7,12,6,18,46,54,-8,42
Lausanne Spo,5906,8,11,8,17,54,68,-14,41
FC Lugano,5906,9,7,14,15,41,59,-18,35
FC Vaduz,5906,10,9,8,19,43,75,-32,35
FC Basel,5907,1,28,6,2,91,32,59,90
FC Sion,5907,2,18,5,13,78,58,20,59
Young Boys,5907,3,16,8,12,76,63,13,56
Lucerne,5907,4,16,6,14,69,59,10,54
St Gallen,5907,5,15,6,15,50,53,-3,51
Grasshoppers,5907,6,14,6,16,50,64,-14,48
Lausanne Spo,5907,7,10,8,18,54,65,-11,38
FC Thun,5907,8,9,11,16,47,60,-13,38
FC Vaduz,5907,9,9,9,18,41,73,-32,36
FC Lugano,5907,10,6,13,17,39,68,-29,31
FC Basel,5908,1,25,5,6,90,47,43,80
Young Boys,5908,2,18,10,8,70,43,27,64
Lucerne,5908,3,16,6,14,68,63,5,54
FC Sion,5908,4,15,7,14,66,58,8,52
FC Lugano,5908,5,14,9,13,50,55,-5,51
Grasshoppers,5908,6,13,10,13,54,56,-2,49
Lausanne Spo,5908,7,12,7,17,51,57,-6,43
St Gallen,5908,8,12,6,18,44,62,-18,42
FC Vaduz,5908,9,7,11,18,47,84,-37,32
FC Thun,5908,10,6,13,17,49,64,-15,31
FC Basel,5909,1,27,6,3,95,34,61,87
FC Sion,5909,2,20,4,12,73,55,18,64
Young Boys,5909,3,18,9,9,73,47,26,63
Lucerne,5909,4,17,5,14,60,64,-4,56
St Gallen,5909,5,13,7,16,38,46,-8,46
FC Thun,5909,6,11,9,16,51,65,-14,42
FC Lugano,5909,7,10,10,16,49,61,-12,40
Grasshoppers,5909,8,10,10,16,46,60,-14,40
Lausanne Spo,5909,9,8,8,20,58,71,-13,32
FC Vaduz,5909,10,8,8,20,43,83,-40,32
FC Basel,5910,1,29,5,2,86,30,56,92
Young Boys,5910,2,21,6,9,84,51,33,69
FC Sion,5910,3,19,5,12,82,62,20,62
Lucerne,5910,4,16,4,16,71,69,2,52
Grasshoppers,5910,5,14,5,17,47,66,-19,47
Lausanne Spo,5910,6,12,8,16,63,64,-1,44
FC Lugano,5910,7,10,11,15,50,64,-14,41
St Gallen,5910,8,11,5,20,48,64,-16,38
FC Thun,5910,9,8,10,18,48,67,-19,34
FC Vaduz,5910,10,8,5,23,45,87,-42,29
FC Basel,5911,1,24,5,7,78,32,46,77
Young Boys,5911,2,18,9,9,77,49,28,63
FC Sion,5911,3,18,8,10,70,58,12,62
Lucerne,5911,4,17,7,12,71,64,7,58
Grasshoppers,5911,5,15,7,14,55,60,-5,52
St Gallen,5911,6,12,6,18,41,53,-12,42
Lausanne Spo,5911,7,10,8,18,52,55,-3,38
FC Lugano,5911,8,8,14,14,42,58,-16,38
FC Thun,5911,9,9,8,19,47,68,-21,35
FC Vaduz,5911,10,9,8,19,44,80,-36,35
FC Basel,5912,1,28,5,3,90,28,62,89
Young Boys,5912,2,20,9,7,72,42,30,69
FC Sion,5912,3,18,3,15,79,63,16,57
Grasshoppers,5912,4,13,9,14,53,60,-7,48
Lucerne,5912,5,14,5,17,68,73,-5,47
St Gallen,5912,6,13,5,18,47,61,-14,44
Lausanne Spo,5912,7,12,6,18,60,65,-5,42
FC Lugano,5912,8,10,10,16,46,68,-22,40
FC Thun,5912,9,9,10,17,48,63,-15,37
FC Vaduz,5912,10,8,8,20,51,91,-40,32
FC Basel,5913,1,26,5,5,78,31,47,83
FC Sion,5913,2,19,4,13,75,58,17,61
Young Boys,5913,3,17,10,9,75,59,16,61
Lucerne,5913,4,18,3,15,71,60,11,57
Lausanne Spo,5913,5,14,6,16,67,61,6,48
St Gallen,5913,6,14,6,16,46,52,-6,48
Grasshoppers,5913,7,13,7,16,49,64,-15,46
FC Lugano,5913,8,11,7,18,46,69,-23,40
FC Thun,5913,9,9,10,17,47,60,-13,37
FC Vaduz,5913,10,7,6,23,34,74,-40,27
FC Basel,5914,1,29,3,4,89,32,57,90
Young Boys,5914,2,20,6,10,79,47,32,66
FC Lugano,5914,3,14,7,15,55,58,-3,49
FC Sion,5914,4,14,7,15,59,65,-6,49
Lausanne Spo,5914,4,15,4,17,59,65,-6,49
St Gallen,5914,6,14,6,16,46,52,-6,48
Lucerne,5914,7,13,5,18,53,62,-9,44
FC Thun,5914,8,11,10,15,52,60,-8,43
Grasshoppers,5914,9,10,8,18,48,64,-16,38
FC Vaduz,5914,10,9,6,21,41,76,-35,33
FC Basel,5915,1,23,7,6,96,45,51,76
Young Boys,5915,2,20,9,7,73,42,31,69
FC Sion,5915,3,15,7,14,70,61,9,52
Lucerne,5915,4,14,10,12,68,62,6,52
FC Lugano,5915,5,12,10,14,46,59,-13,46
St Gallen,5915,6,13,7,16,45,60,-15,46
Lausanne Spo,5915,7,10,11,15,53,61,-8,41
FC Vaduz,5915,8,9,11,16,49,73,-24,38
Grasshoppers,5915,9,9,10,17,41,56,-15,37
FC Thun,5915,10,8,12,16,41,63,-22,36
FC Basel,5916,1,26,5,5,91,37,54,83
Young Boys,5916,2,20,8,8,81,56,25,68
FC Sion,5916,3,17,5,14,71,67,4,56
Grasshoppers,5916,4,16,7,13,58,56,2,55
FC Lugano,5916,5,12,9,15,55,58,-3,45
Lausanne Spo,5916,6,13,6,17,61,68,-7,45
Lucerne,5916,7,14,3,19,62,72,-10,45
FC Thun,5916,8,10,10,16,52,66,-14,40
St Gallen,5916,9,11,6,19,42,58,-16,39
FC Vaduz,5916,10,9,5,22,45,80,-35,32
FC Basel,5917,1,27,6,3,97,32,65,87
FC Sion,5917,2,15,9,12,72,59,13,54
Lausanne Spo,5917,3,15,8,13,67,61,6,53
Young Boys,5917,4,14,10,12,74,67,7,52
Lucerne,5917,5,12,9,15,58,69,-11,45
St Gallen,5917,6,11,11,14,47,51,-4,44
Grasshoppers,5917,7,12,6,18,56,67,-11,42
FC Thun,5917,8,9,14,13,52,59,-7,41
FC Lugano,5917,9,10,10,16,48,66,-18,40
FC Vaduz,5917,10,9,9,18,50,90,-40,36
FC Basel,5918,1,24,7,5,91,34,57,79
Young Boys,5918,2,16,10,10,72,55,17,58
FC Sion,5918,3,16,7,13,66,60,6,55
Lucerne,5918,4,14,7,15,73,73,0,49
Lausanne Spo,5918,5,12,9,15,56,57,-1,45
Grasshoppers,5918,6,12,9,15,54,61,-7,45
St Gallen,5918,7,12,7,17,39,50,-11,43
FC Thun,5918,8,10,13,13,53,65,-12,43
FC Lugano,5918,9,10,10,16,53,69,-16,40
FC Vaduz,5918,10,10,9,17,44,77,-33,39
FC Basel,5919,1,28,5,3,92,32,60,89
FC Sion,5919,2,17,6,13,61,53,8,57
Lucerne,5919,3,17,3,16,63,65,-2,54
Lausanne Spo,5919,4,14,8,14,68,65,3,50
Young Boys,5919,5,12,13,11,64,52,12,49
Grasshoppers,5919,6,12,9,15,51,59,-8,45
FC Vaduz,5919,7,11,10,15,53,71,-18,43
St Gallen,5919,8,10,11,15,37,50,-13,41
FC Thun,5919,9,8,12,16,45,64,-19,36
FC Lugano,5919,10,8,9,19,48,71,-23,33
FC Basel,5920,1,24,5,7,81,37,44,77
Young Boys,5920,2,21,6,9,81,49,32,69
FC Sion,5920,3,18,6,12,75,57,18,60
Lucerne,5920,4,17,7,12,72,62,10,58
FC Lugano,5920,5,11,12,13,56,66,-10,45
St Gallen,5920,6,12,7,17,44,59,-15,43
FC Thun,5920,7,10,9,17,47,64,-17,39
FC Vaduz,5920,8,10,9,17,49,77,-28,39
Lausanne Spo,5920,9,10,7,19,55,67,-12,37
Grasshoppers,5920,10,8,10,18,48,70,-22,34
FC Basel,5921,1,23,7,6,82,37,45,76
Lucerne,5921,2,20,4,12,75,57,18,64
Young Boys,5921,3,18,9,9,73,57,16,63
FC Sion,5921,4,19,3,14,90,68,22,60
St Gallen,5921,5,13,10,13,45,45,0,49
Grasshoppers,5921,6,13,10,13,57,63,-6,49
Lausanne Spo,5921,7,11,6,19,64,65,-1,39
FC Thun,5921,8,9,9,18,46,75,-29,36
FC Vaduz,5921,9,9,7,20,45,83,-38,34
FC Lugano,5921,10,7,11,18,40,67,-27,32
FC Basel,5922,1,29,3,4,85,33,52,90
Young Boys,5922,2,19,12,5,80,49,31,69
FC Sion,5922,3,15,7,14,66,57,9,52
Lausanne Spo,5922,4,14,8,14,65,57,8,50
Lucerne,5922,5,14,7,15,68,70,-2,49
FC Vaduz,5922,6,12,8,16,46,72,-26,44
St Gallen,5922,7,11,8,17,46,61,-15,41
Grasshoppers,5922,8,10,9,17,52,62,-10,39
FC Lugano,5922,9,8,11,17,41,69,-28,35
FC Thun,5922,10,6,11,19,41,60,-19,29
FC Basel,5923,1,26,5,5,89,38,51,83
Young Boys,5923,2,21,7,8,84,53,31,70
FC Sion,5923,3,18,7,11,76,54,22,61
Lucerne,5923,4,15,9,12,62,57,5,54
Lausanne Spo,5923,5,12,5,19,67,72,-5,41
Grasshoppers,5923,6,11,8,17,50,65,-15,41
FC Lugano,5923,7,10,10,16,50,71,-21,40
FC Thun,5923,8,8,13,15,48,63,-15,37
St Gallen,5923,9,9,9,18,39,56,-17,36
FC Vaduz,5923,10,8,11,17,43,79,-36,35
FC Basel,5924,1,27,6,3,87,32,55,87
Young Boys,5924,2,19,11,6,86,49,37,68
FC Sion,5924,3,17,3,16,68,61,7,54
St Gallen,5924,4,14,8,14,49,52,-3,50
Grasshoppers,5924,5,14,7,15,56,55,1,49
Lucerne,5924,6,14,5,17,61,69,-8,47
FC Lugano,5924,7,13,8,15,52,66,-14,47
Lausanne Spo,5924,8,11,8,17,55,66,-11,41
FC Vaduz,5924,9,9,6,21,45,77,-32,33
FC Thun,5924,10,7,8,21,41,73,-32,29
FC Basel,5925,1,26,6,4,86,31,55,84
Young Boys,5925,2,18,10,8,67,45,22,64
Lucerne,5925,3,19,5,12,67,57,10,62
FC Sion,5925,4,18,2,16,74,68,6,56
St Gallen,5925,5,12,7,17,49,53,-4,43
Grasshoppers,5925,6,10,13,13,46,57,-11,43
FC Lugano,5925,7,12,7,17,47,64,-17,43
FC Thun,5925,8,9,15,12,48,57,-9,42
Lausanne Spo,5925,9,11,6,19,52,62,-10,39
