team,n,rank,w,d,l,gf,ga,gd,pts
East Fife,6447,10,8,13,15,42,49,-7,37
Alloa,6448,1,20,6,10,67,40,27,66
Livingston,6448,2,18,5,13,66,54,12,59
East Fife,6448,3,16,8,12,61,50,11,56
Brechin,6448,4,15,11,10,51,46,5,56
Airdrieon,6448,5,15,5,16,62,63,-1,50
Albion,6448,6,14,7,15,56,58,-2,49
Peterhead,6448,7,13,7,16,48,53,-5,46
Stranraer,6448,8,12,8,16,53,63,-10,44
Queen's Park,6448,9,12,5,19,38,50,-12,41
Stenhousem'r,6448,10,8,12,16,47,72,-25,36
Livingston,6449,1,18,6,12,59,44,15,60
Brechin,6449,2,19,3,14,55,50,5,60
Alloa,6449,3,16,9,11,59,41,18,57
Albion,6449,4,16,7,13,59,51,8,55
Airdrieon,6449,5,16,5,15,54,51,3,53
Peterhead,6449,6,15,7,14,54,53,1,52
East Fife,6449,7,13,11,12,46,41,5,50
Queen's Park,6449,8,13,6,17,37,52,-15,45
Stenhousem'r,6449,9,10,8,18,46,68,-22,38
Stranraer,6449,10,11,4,21,40,58,-18,37
Livingston,6450,1,20,4,12,77,42,35,64
Alloa,6450,2,19,6,11,72,40,32,63
Brechin,6450,3,18,6,12,53,52,1,60
Peterhead,6450,4,16,10,10,60,53,7,58
Airdrieon,6450,5,16,8,12,58,58,0,56
Albion,6450,6,12,9,15,46,50,-4,45
Stranraer,6450,7,13,6,17,48,59,-11,45
East Fife,6450,8,11,9,16,41,45,-4,42
Stenhousem'r,6450,9,10,9,17,52,76,-24,39
Queen's Park,6450,10,8,7,21,25,57,-32,31
Livingston,6451,1,23,2,11,85,46,39,71
Alloa,6451,2,20,9,7,68,40,28,69
Airdrieon,6451,3,17,8,11,57,51,6,59
Albion,6451,4,16,10,10,56,50,6,58
Brechin,6451,5,15,7,14,50,54,-4,52
Peterhead,6451,6,12,10,14,48,52,-4,46
Stranraer,6451,7,13,6,17,53,62,-9,45
Queen's Park,6451,8,12,8,16,40,47,-7,44
East Fife,6451,9,9,12,15,59,63,-4,39
Stenhousem'r,6451,10,3,8,25,32,83,-51,17
Alloa,6452,1,20,7,9,66,41,25,67
Livingston,6452,2,20,4,12,69,53,16,64
Airdrieon,6452,3,18,7,11,71,49,22,61
Brechin,6452,4,17,7,12,52,45,7,58
Queen's Park,6452,5,14,7,15,41,51,-10,49
Peterhead,6452,6,13,6,17,43,52,-9,45
Albion,6452,7,11,11,14,47,53,-6,44
East Fife,6452,8,10,13,13,45,41,4,43
Stranraer,6452,9,11,3,22,45,64,-19,36
Stenhousem'r,6452,10,9,9,18,45,75,-30,36
Alloa,6453,1,20,10,6,67,36,31,70
Livingston,6453,2,21,4,11,78,52,26,67
Brechin,6453,3,19,6,11,50,38,12,63
Airdrieon,6453,4,15,5,16,59,65,-6,50
Peterhead,6453,5,14,6,16,43,54,-11,48
Albion,6453,6,13,7,16,53,54,-1,46
Stranraer,6453,7,14,3,19,47,59,-12,45
East Fife,6453,8,11,9,16,46,45,1,42
Queen's Park,6453,9,12,6,18,33,43,-10,42
Stenhousem'r,6453,10,7,12,17,50,80,-30,33
Livingston,6454,1,23,4,9,82,48,34,73
Alloa,6454,2,19,8,9,72,42,30,65
Airdrieon,6454,3,15,8,13,55,56,-1,53
Brechin,6454,4,16,5,15,56,58,-2,53
Albion,6454,5,13,11,12,50,47,3,50
Queen's Park,6454,6,12,9,15,37,45,-8,45
Peterhead,6454,7,11,10,15,49,61,-12,43
East Fife,6454,8,10,12,14,45,45,0,42
Stranraer,6454,9,10,8,18,51,62,-11,38
Stenhousem'r,6454,10,9,9,18,45,78,-33,36
Livingston,6455,1,21,6,9,78,42,36,69
Alloa,6455,2,21,6,9,67,44,23,69
Airdrieon,6455,3,19,5,12,60,60,0,62
Brechin,6455,4,15,11,10,52,44,8,56
Albion,6455,5,13,9,14,50,47,3,48
East Fife,6455,6,11,12,13,55,51,4,45
Stranraer,6455,7,13,4,19,53,62,-9,43
Peterhead,6455,8,10,9,17,40,54,-14,39
Queen's Park,6455,9,10,8,18,38,59,-21,38
Stenhousem'r,6455,10,8,8,20,50,80,-30,32
Alloa,6456,1,21,8,7,81,39,42,71
Livingston,6456,2,21,8,7,71,42,29,71
Airdrieon,6456,3,17,7,12,59,53,6,58
Brechin,6456,4,14,9,13,47,54,-7,51
East Fife,6456,5,12,11,13,49,38,11,47
Albion,6456,6,13,8,15,54,51,3,47
Peterhead,6456,7,11,9,16,42,52,-10,42
Queen's Park,6456,8,11,8,17,35,48,-13,41
Stenhousem'r,6456,9,10,7,19,50,86,-36,37
Stranraer,6456,10,9,7,20,43,68,-25,34
Livingston,6457,1,25,1,10,78,42,36,76
Alloa,6457,2,17,9,10,70,52,18,60
Airdrieon,6457,3,17,6,13,54,51,3,57
Brechin,6457,4,16,8,12,51,45,6,56
Peterhead,6457,5,14,8,14,50,49,1,50
Queen's Park,6457,6,14,8,14,43,46,-3,50
East Fife,6457,7,13,9,14,44,43,1,48
Albion,6457,8,12,8,16,46,58,-12,44
Stranraer,6457,9,9,5,22,54,72,-18,32
Stenhousem'r,6457,10,8,8,20,43,75,-32,32
Alloa,6458,1,20,9,7,77,45,32,69
Livingston,6458,2,20,7,9,75,46,29,67
East Fife,6458,3,17,6,13,65,40,25,57
Airdrieon,6458,4,17,6,13,52,47,5,57
Peterhead,6458,5,16,7,13,53,51,2,55
Brechin,6458,6,16,6,14,45,55,-10,54
Stranraer,6458,7,13,4,19,52,60,-8,43
Albion,6458,8,10,7,19,53,66,-13,37
Queen's Park,6458,9,10,7,19,38,61,-23,37
Stenhousem'r,6458,10,8,7,21,47,86,-39,31
Alloa,6459,1,22,8,6,74,46,28,74
Livingston,6459,2,22,3,11,83,49,34,69
Brechin,6459,3,19,6,11,54,43,11,63
Airdrieon,6459,4,18,6,12,66,55,11,60
Albion,6459,5,13,9,14,53,50,3,48
Stranraer,6459,6,13,8,15,62,66,-4,47
Peterhead,6459,7,11,10,15,49,57,-8,43
Stenhousem'r,6459,8,10,9,17,51,74,-23,39
East Fife,6459,9,6,11,19,33,55,-22,29
Queen's Park,6459,10,7,8,21,36,66,-30,29
Stranraer,6460,1,20,3,13,64,42,22,63
Airdrieon,6460,2,18,8,10,61,49,12,62
Livingston,6460,3,17,9,10,69,46,23,60
Alloa,6460,4,15,8,13,66,54,12,53
Brechin,6460,5,16,5,15,42,50,-8,53
Queen's Park,6460,6,15,6,15,42,47,-5,51
Peterhead,6460,7,13,9,14,43,49,-6,48
Albion,6460,8,10,12,14,51,57,-6,42
East Fife,6460,9,8,11,17,40,51,-11,35
Stenhousem'r,6460,10,8,9,19,45,78,-33,33
Livingston,6461,1,20,8,8,79,49,30,68
Airdrieon,6461,2,19,8,9,70,54,16,65
Albion,6461,3,18,4,14,53,45,8,58
Peterhead,6461,4,16,7,13,53,57,-4,55
Alloa,6461,5,14,10,12,61,40,21,52
Queen's Park,6461,6,14,9,13,40,46,-6,51
Brechin,6461,7,14,7,15,43,51,-8,49
East Fife,6461,8,11,8,17,45,44,1,41
Stranraer,6461,9,10,5,21,44,63,-19,35
Stenhousem'r,6461,10,7,8,21,46,85,-39,29
Alloa,6462,1,22,8,6,77,34,43,74
Livingston,6462,2,21,6,9,82,49,33,69
Brechin,6462,3,19,2,15,55,52,3,59
Albion,6462,4,16,9,11,52,47,5,57
Airdrieon,6462,5,16,8,12,61,55,6,56
Stranraer,6462,6,13,5,18,49,61,-12,44
Peterhead,6462,7,11,10,15,50,60,-10,43
East Fife,6462,8,8,11,17,42,50,-8,35
Queen's Park,6462,9,8,9,19,34,65,-31,33
Stenhousem'r,6462,10,7,10,19,44,73,-29,31
Alloa,6463,1,19,7,10,60,42,18,64
Peterhead,6463,2,18,8,10,59,43,16,62
Brechin,6463,3,18,7,11,58,46,12,61
Airdrieon,6463,4,18,7,11,60,50,10,61
Livingston,6463,5,14,7,15,64,54,10,49
Albion,6463,6,12,12,12,50,53,-3,48
East Fife,6463,7,11,12,13,57,57,0,45
Stranraer,6463,8,11,6,19,54,59,-5,39
Stenhousem'r,6463,9,8,11,17,40,72,-32,35
Queen's Park,6463,10,8,9,19,33,59,-26,33
Livingston,6464,1,21,5,10,86,45,41,68
Alloa,6464,2,20,6,10,73,46,27,66
Brechin,6464,3,17,8,11,59,52,7,59
Airdrieon,6464,4,16,7,13,57,62,-5,55
Albion,6464,5,16,6,14,64,53,11,54
Peterhead,6464,6,13,10,13,52,59,-7,49
Stranraer,6464,7,14,5,17,53,61,-8,47
East Fife,6464,8,11,11,14,49,50,-1,44
Queen's Park,6464,9,12,6,18,35,55,-20,42
Stenhousem'r,6464,10,5,6,25,39,84,-45,21
Livingston,6465,1,23,4,9,77,47,30,73
Alloa,6465,2,17,10,9,66,49,17,61
Airdrieon,6465,3,16,8,12,53,49,4,56
East Fife,6465,4,14,12,10,62,51,11,54
Albion,6465,5,13,13,10,58,48,10,52
Peterhead,6465,6,14,8,14,51,54,-3,50
Stranraer,6465,7,12,8,16,50,55,-5,44
Queen's Park,6465,8,12,7,17,38,53,-15,43
Brechin,6465,9,12,6,18,42,54,-12,42
Stenhousem'r,6465,10,6,6,24,41,78,-37,24
Alloa,6466,1,20,10,6,64,37,27,70
Livingston,6466,2,22,3,11,78,50,28,69
Airdrieon,6466,3,17,9,10,57,51,6,60
Brechin,6466,4,18,5,13,59,54,5,59
Albion,6466,5,14,10,12,59,51,8,52
Queen's Park,6466,6,14,8,14,43,46,-3,50
Peterhead,6466,7,12,8,16,52,53,-1,44
Stranraer,6466,8,11,6,19,43,53,-10,39
East Fife,6466,9,9,11,16,50,56,-6,38
Stenhousem'r,6466,10,5,6,25,38,92,-54,21
Airdrieon,6467,1,19,9,8,65,47,18,66
Livingston,6467,2,19,7,10,73,50,23,64
Brechin,6467,3,18,6,12,48,44,4,60
Peterhead,6467,4,17,6,13,55,50,5,57
Albion,6467,5,14,8,14,52,55,-3,50
Alloa,6467,6,14,7,15,59,52,7,49
Queen's Park,6467,7,13,10,13,46,52,-6,49
East Fife,6467,8,12,9,15,52,47,5,45
Stranraer,6467,9,10,6,20,46,62,-16,36
Stenhousem'r,6467,10,6,8,22,43,80,-37,26
Alloa,6468,1,21,8,7,73,45,28,71
Airdrieon,6468,2,19,9,8,66,43,23,66
Peterhead,6468,3,17,8,11,55,49,6,59
Livingston,6468,4,17,7,12,76,58,18,58
Albion,6468,5,16,7,13,53,47,6,55
Brechin,6468,6,16,6,14,53,54,-1,54
Queen's Park,6468,7,10,8,18,41,59,-18,38
Stranraer,6468,8,9,8,19,43,60,-17,35
East Fife,6468,9,8,10,18,47,55,-8,34
Stenhousem'r,6468,10,8,7,21,44,81,-37,31
Alloa,6469,1,22,6,8,68,40,28,72
Livingston,6469,2,20,5,11,69,49,20,65
Airdrieon,6469,3,15,10,11,57,53,4,55
Peterhead,6469,4,14,9,13,46,46,0,51
East Fife,6469,5,13,10,13,56,52,4,49
Albion,6469,6,13,9,14,61,56,5,48
Brechin,6469,7,14,6,16,46,47,-1,48
Stranraer,6469,8,13,7,16,51,58,-7,46
Queen's Park,6469,9,10,9,17,33,48,-15,39
Stenhousem'r,6469,10,6,9,21,46,84,-38,27
Livingston,6470,1,19,6,11,73,59,14,63
Airdrieon,6470,2,17,8,11,60,50,10,59
Alloa,6470,3,15,11,10,66,48,18,56
East Fife,6470,4,15,9,12,52,37,15,54
Queen's Park,6470,5,15,9,12,44,45,-1,54
Albion,6470,6,14,10,12,59,52,7,52
Brechin,6470,7,14,6,16,43,50,-7,48
Peterhead,6470,8,14,5,17,51,63,-12,47
Stenhousem'r,6470,9,10,6,20,52,79,-27,36
Stranraer,6470,10,8,8,20,41,58,-17,32
Livingston,6471,1,21,5,10,77,44,33,68
Alloa,6471,2,18,6,12,71,55,16,60
Airdrieon,6471,3,17,7,12,60,50,10,58
Brechin,6471,4,16,7,13,54,50,4,55
Peterhead,6471,5,15,9,12,56,53,3,54
Albion,6471,6,12,11,13,51,54,-3,47
East Fife,6471,7,12,8,16,55,51,4,44
Stenhousem'r,6471,8,10,10,16,51,75,-24,40
Stranraer,6471,9,10,9,17,44,66,-22,39
Queen's Park,6471,10,9,8,19,30,51,-21,35
Livingston,6472,1,19,6,11,75,52,23,63
Alloa,6472,2,18,5,13,67,46,21,59
Airdrieon,6472,3,17,8,11,59,52,7,59
Albion,6472,4,15,8,13,60,54,6,53
Peterhead,6472,5,13,11,12,54,54,0,50
Brechin,6472,6,15,5,16,48,57,-9,50
Queen's Park,6472,7,13,9,14,42,52,-10,48
Stranraer,6472,8,12,7,17,49,62,-13,43
East Fife,6472,9,9,13,14,49,50,-1,40
Stenhousem'r,6472,10,8,10,18,58,82,-24,34
Livingston,6473,1,23,4,9,82,38,44,73
Brechin,6473,2,19,3,14,54,47,7,60
Airdrieon,6473,3,17,7,12,58,54,4,58
Alloa,6473,4,17,6,13,70,52,18,57
Albion,6473,5,16,6,14,52,49,3,54
Queen's Park,6473,6,15,5,16,40,49,-9,50
Peterhead,6473,7,14,5,17,46,62,-16,47
East Fife,6473,8,12,7,17,55,50,5,43
Stranraer,6473,9,11,5,20,39,58,-19,38
Stenhousem'r,6473,10,9,6,21,41,78,-37,33
Livingston,6474,1,22,7,7,97,51,46,73
Alloa,6474,2,22,6,8,69,36,33,72
Airdrieon,6474,3,16,7,13,59,54,5,55
Brechin,6474,4,14,9,13,52,60,-8,51
Queen's Park,6474,5,13,10,13,43,48,-5,49
Stranraer,6474,6,14,3,19,51,58,-7,45
Peterhead,6474,7,12,8,16,48,56,-8,44
East Fife,6474,8,12,7,17,49,57,-8,43
Stenhousem'r,6474,9,11,5,20,48,81,-33,38
Albion,6474,10,8,10,18,48,63,-15,34
Airdrieon,6475,1,19,9,8,57,38,19,66
Alloa,6475,2,18,10,8,65,45,20,64
Livingston,6475,3,19,6,11,70,41,29,63
Brechin,6475,4,16,7,13,57,50,7,55
Albion,6475,5,16,5,15,61,56,5,53
Stranraer,6475,6,14,3,19,52,62,-10,45
Queen's Park,6475,7,12,8,16,35,48,-13,44
East Fife,6475,8,10,12,14,50,52,-2,42
Peterhead,6475,9,10,10,16,42,61,-19,40
Stenhousem'r,6475,10,6,10,20,43,79,-36,28
Alloa,6476,1,23,7,6,87,42,45,76
Livingston,6476,2,17,5,14,77,61,16,56
Brechin,6476,3,16,6,14,49,50,-1,54
Stranraer,6476,4,16,5,15,58,66,-8,53
Queen's Park,6476,5,15,6,15,36,52,-16,51
Albion,6476,6,15,5,16,61,56,5,50
Airdrieon,6476,7,13,9,14,47,52,-5,48
East Fife,6476,8,11,8,17,55,52,3,41
Peterhead,6476,9,11,8,17,39,50,-11,41
Stenhousem'r,6476,10,11,5,20,46,74,-28,38
Alloa,6477,1,22,7,7,75,43,32,73
Airdrieon,6477,2,20,5,11,73,50,23,65
Livingston,6477,3,19,6,11,72,56,16,63
Brechin,6477,4,18,5,13,49,43,6,59
Albion,6477,5,13,9,14,55,53,2,48
East Fife,6477,6,11,11,14,52,50,2,44
Peterhead,6477,7,11,9,16,43,58,-15,42
Stranraer,6477,8,12,5,19,49,60,-11,41
Queen's Park,6477,9,11,5,20,33,54,-21,38
Stenhousem'r,6477,10,8,8,20,45,79,-34,32
Alloa,6478,1,22,7,7,75,45,30,73
Livingston,6478,2,17,8,11,64,46,18,59
Albion,6478,3,17,8,11,59,42,17,59
Brechin,6478,4,15,9,12,50,43,7,54
Airdrieon,6478,5,16,5,15,57,56,1,53
Peterhead,6478,6,15,7,14,51,52,-1,52
Stranraer,6478,7,15,4,17,49,57,-8,49
Queen's Park,6478,8,12,4,20,33,57,-24,40
East Fife,6478,9,9,9,18,48,58,-10,36
Stenhousem'r,6478,10,8,7,21,43,73,-30,31
Livingston,6479,1,22,6,8,80,47,33,72
Alloa,6479,2,19,7,10,65,43,22,64
Brechin,6479,3,17,5,14,52,46,6,56
Peterhead,6479,4,15,7,14,46,48,-2,52
Airdrieon,6479,5,15,6,15,55,54,1,51
Albion,6479,6,14,8,14,46,45,1,50
Queen's Park,6479,7,13,7,16,44,50,-6,46
East Fife,6479,8,13,6,17,46,45,1,45
Stranraer,6479,9,10,7,19,39,60,-21,37
Stenhousem'r,6479,10,9,7,20,46,81,-35,34
Alloa,6480,1,21,8,7,70,38,32,71
Livingston,6480,2,18,7,11,70,50,20,61
Airdrieon,6480,3,17,8,11,63,53,10,59
Brechin,6480,4,17,5,14,53,44,9,56
Albion,6480,5,15,6,15,65,57,8,51
Peterhead,6480,6,13,8,15,46,56,-10,47
Stranraer,6480,7,14,3,19,54,65,-11,45
East Fife,6480,8,13,5,18,49,52,-3,44
Stenhousem'r,6480,9,11,6,19,50,78,-28,39
Queen's Park,6480,10,9,8,19,34,61,-27,35
Alloa,6481,1,20,7,9,78,42,36,67
Airdrieon,6481,2,20,6,10,63,57,6,66
Livingston,6481,3,18,6,12,75,52,23,60
Peterhead,6481,4,16,4,16,51,58,-7,52
Brechin,6481,5,15,6,15,44,48,-4,51
Albion,6481,6,14,8,14,65,55,10,50
Stranraer,6481,7,12,7,17,47,57,-10,43
East Fife,6481,8,11,9,16,46,50,-4,42
Queen's Park,6481,9,11,8,17,47,60,-13,41
Stenhousem'r,6481,10,10,5,21,48,85,-37,35
Livingston,6482,1,27,2,7,86,40,46,83
Brechin,6482,2,20,5,11,57,50,7,65
Albion,6482,3,17,8,11,61,47,14,59
Alloa,6482,4,17,6,13,67,53,14,57
Peterhead,6482,5,13,6,17,50,58,-8,45
Queen's Park,6482,6,13,6,17,37,53,-16,45
East Fife,6482,7,11,9,16,47,52,-5,42
Stranraer,6482,8,12,4,20,49,57,-8,40
Airdrieon,6482,9,10,7,19,48,66,-18,37
Stenhousem'r,6482,10,10,7,19,56,82,-26,37
Livingston,6483,1,23,2,11,82,48,34,71
Alloa,6483,2,20,8,8,73,40,33,68
Brechin,6483,3,18,6,12,53,50,3,60
Airdrieon,6483,4,17,6,13,54,56,-2,57
Albion,6483,5,13,9,14,49,51,-2,48
Peterhead,6483,6,13,8,15,44,52,-8,47
Stranraer,6483,7,13,7,16,53,59,-6,46
East Fife,6483,8,11,9,16,55,51,4,42
Queen's Park,6483,9,11,8,17,38,54,-16,41
Stenhousem'r,6483,10,6,7,23,39,79,-40,25
Alloa,6484,1,21,7,8,76,46,30,70
Livingston,6484,2,20,4,12,81,52,29,64
Airdrieon,6484,3,18,7,11,58,53,5,61
East Fife,6484,4,15,10,11,58,43,15,55
Brechin,6484,5,16,7,13,54,56,-2,55
Albion,6484,6,13,13,10,53,49,4,52
Peterhead,6484,7,14,10,12,51,54,-3,52
Stranraer,6484,8,10,4,22,45,65,-20,34
Stenhousem'r,6484,9,9,5,22,48,75,-27,32
Queen's Park,6484,10,8,5,23,33,64,-31,29
Livingston,6485,1,24,4,8,79,48,31,76
Alloa,6485,2,20,4,12,65,42,23,64
Stranraer,6485,3,16,7,13,51,52,-1,55
Brechin,6485,4,17,3,16,61,56,5,54
Airdrieon,6485,5,14,6,16,58,55,3,48
Peterhead,6485,6,14,5,17,46,50,-4,47
East Fife,6485,7,11,10,15,49,48,1,43
Albion,6485,8,11,10,15,48,52,-4,43
Stenhousem'r,6485,9,11,8,17,51,75,-24,41
Queen's Park,6485,10,9,9,18,33,63,-30,36
Livingston,6486,1,21,5,10,75,47,28,68
Alloa,6486,2,18,9,9,69,51,18,63
Albion,6486,3,16,9,11,68,54,14,57
Airdrieon,6486,4,16,7,13,58,53,5,55
Brechin,6486,5,15,8,13,48,52,-4,53
East Fife,6486,6,13,9,14,57,50,7,48
Stranraer,6486,7,14,6,16,55,59,-4,48
Queen's Park,6486,8,13,5,18,44,57,-13,44
Peterhead,6486,9,10,6,20,47,64,-17,36
Stenhousem'r,6486,10,7,10,19,44,78,-34,31
Livingston,6487,1,21,7,8,78,44,34,70
Alloa,6487,2,21,6,9,82,50,32,69
Brechin,6487,3,19,3,14,53,49,4,60
Albion,6487,4,14,9,13,55,50,5,51
Airdrieon,6487,5,14,9,13,50,54,-4,51
Peterhead,6487,6,14,8,14,48,53,-5,50
Stranraer,6487,7,14,2,20,54,65,-11,44
Queen's Park,6487,8,12,8,16,39,52,-13,44
East Fife,6487,9,7,12,17,45,53,-8,33
Stenhousem'r,6487,10,8,8,20,47,81,-34,32
Alloa,6488,1,21,5,10,80,47,33,68
Brechin,6488,2,18,7,11,56,43,13,61
Airdrieon,6488,3,18,6,12,67,55,12,60
Livingston,6488,4,18,5,13,72,51,21,59
Stranraer,6488,5,17,4,15,50,53,-3,55
Peterhead,6488,6,15,3,18,44,50,-6,48
Albion,6488,7,12,11,13,54,54,0,47
East Fife,6488,8,11,9,16,50,53,-3,42
Queen's Park,6488,9,11,7,18,34,56,-22,40
Stenhousem'r,6488,10,6,9,21,38,83,-45,27
Airdrieon,6489,1,18,8,10,57,45,12,62
Albion,6489,2,17,10,9,70,51,19,61
Livingston,6489,3,16,8,12,73,65,8,56
Brechin,6489,4,17,5,14,53,48,5,56
Alloa,6489,5,14,13,9,64,48,16,55
Peterhead,6489,6,13,9,14,54,56,-2,48
East Fife,6489,7,12,9,15,48,53,-5,45
Queen's Park,6489,8,10,12,14,36,52,-16,42
Stranraer,6489,9,11,8,17,49,57,-8,41
Stenhousem'r,6489,10,5,12,19,41,70,-29,27
Alloa,6490,1,21,7,8,75,40,35,70
Livingston,6490,2,20,4,12,75,48,27,64
Brechin,6490,3,17,6,13,51,49,2,57
Airdrieon,6490,4,15,9,12,51,50,1,54
Peterhead,6490,5,13,9,14,50,50,0,48
Albion,6490,6,13,8,15,58,62,-4,47
Stranraer,6490,7,13,7,16,45,57,-12,46
East Fife,6490,8,12,6,18,52,59,-7,42
Queen's Park,6490,9,12,6,18,39,49,-10,42
Stenhousem'r,6490,10,9,8,19,42,74,-32,35
Alloa,6491,1,21,7,8,77,45,32,70
Livingston,6491,2,19,4,13,75,59,16,61
Brechin,6491,3,16,6,14,50,47,3,54
Airdrieon,6491,4,15,8,13,55,56,-1,53
Albion,6491,5,14,9,13,69,62,7,51
Peterhead,6491,6,14,7,15,53,55,-2,49
East Fife,6491,7,13,9,14,50,45,5,48
Stranraer,6491,8,14,6,16,53,61,-8,48
Queen's Park,6491,9,13,4,19,40,54,-14,43
Stenhousem'r,6491,10,7,8,21,50,88,-38,29
Livingston,6492,1,21,5,10,85,49,36,68
Airdrieon,6492,2,19,6,11,58,57,1,63
Peterhead,6492,3,16,10,10,58,44,14,58
Alloa,6492,4,15,12,9,67,53,14,57
Brechin,6492,5,14,8,14,52,47,5,50
East Fife,6492,6,14,8,14,48,45,3,50
Albion,6492,7,11,10,15,51,48,3,43
Queen's Park,6492,8,10,9,17,34,58,-24,39
Stranraer,6492,9,10,8,18,50,64,-14,38
Stenhousem'r,6492,10,8,8,20,48,86,-38,32
Alloa,6493,1,21,8,7,77,45,32,71
Airdrieon,6493,2,17,8,11,62,61,1,59
Livingston,6493,3,16,8,12,71,60,11,56
Brechin,6493,4,16,7,13,58,56,2,55
Peterhead,6493,5,15,8,13,54,50,4,53
East Fife,6493,6,12,13,11,52,42,10,49
Albion,6493,7,13,9,14,49,47,2,48
Stranraer,6493,8,12,6,18,53,67,-14,42
Queen's Park,6493,9,8,12,16,33,51,-18,36
Stenhousem'r,6493,10,6,9,21,56,86,-30,27
Alloa,6494,1,19,9,8,76,49,27,66
Livingston,6494,2,17,7,12,72,58,14,58
Peterhead,6494,3,16,9,11,50,49,1,57
Airdrieon,6494,4,16,7,13,60,52,8,55
Albion,6494,5,14,11,11,61,50,11,53
Queen's Park,6494,6,14,6,16,48,48,0,48
Brechin,6494,7,15,1,20,42,56,-14,46
East Fife,6494,8,11,10,15,52,50,2,43
Stranraer,6494,9,11,5,20,47,69,-22,38
Stenhousem'r,6494,10,9,11,16,49,76,-27,38
Livingston,6495,1,25,5,6,78,37,41,80
Alloa,6495,2,19,8,9,66,40,26,65
Brechin,6495,3,17,6,13,51,43,8,57
Airdrieon,6495,4,13,11,12,48,51,-3,50
Peterhead,6495,5,14,7,15,45,55,-10,49
Queen's Park,6495,6,12,10,14,38,43,-5,46
Albion,6495,7,9,14,13,46,53,-7,41
Stranraer,6495,8,11,8,17,42,51,-9,41
East Fife,6495,9,9,9,18,41,52,-11,36
Stenhousem'r,6495,10,8,8,20,49,79,-30,32
Alloa,6496,1,23,5,8,79,46,33,74
Brechin,6496,2,20,7,9,61,43,18,67
Livingston,6496,3,18,5,13,72,64,8,59
Airdrieon,6496,4,14,8,14,50,54,-4,50
Albion,6496,5,13,10,13,52,50,2,49
Peterhead,6496,6,12,9,15,53,54,-1,45
Stranraer,6496,7,13,5,18,50,57,-7,44
Queen's Park,6496,8,11,9,16,35,52,-17,42
Stenhousem'r,6496,9,10,9,17,52,70,-18,39
East Fife,6496,10,8,9,19,37,51,-14,33
Livingston,6497,1,20,5,11,68,53,15,65
Airdrieon,6497,2,20,4,12,75,52,23,64
Brechin,6497,3,17,7,12,64,54,10,58
Alloa,6497,4,15,11,10,65,43,22,56
Albion,6497,5,16,8,12,62,45,17,56
Stranraer,6497,6,14,5,17,55,64,-9,47
Queen's Park,6497,7,12,7,17,39,52,-13,43
East Fife,6497,8,11,8,17,45,53,-8,41
Peterhead,6497,9,11,8,17,47,65,-18,41
Stenhousem'r,6497,10,7,11,18,38,77,-39,32
Livingston,6498,1,24,2,10,92,58,34,74
Alloa,6498,2,17,10,9,71,46,25,61
East Fife,6498,3,15,9,12,55,42,13,54
Brechin,6498,4,14,9,13,63,57,6,51
Peterhead,6498,5,13,10,13,54,62,-8,49
Albion,6498,6,13,7,16,53,62,-9,46
Stranraer,6498,7,12,9,15,46,51,-5,45
Queen's Park,6498,8,12,9,15,37,52,-15,45
Airdrieon,6498,9,12,7,17,51,58,-7,43
Stenhousem'r,6498,10,8,8,20,48,82,-34,32
Airdrieon,6499,1,19,7,10,62,48,14,64
Livingston,6499,2,19,6,11,75,48,27,63
Brechin,6499,3,18,7,11,54,49,5,61
Alloa,6499,4,15,12,9,63,46,17,57
Albion,6499,5,15,7,14,53,54,-1,52
Peterhead,6499,6,13,9,14,49,52,-3,48
Queen's Park,6499,7,11,9,16,35,54,-19,42
Stenhousem'r,6499,8,10,8,18,47,73,-26,38
East Fife,6499,9,8,13,15,52,53,-1,37
Stranraer,6499,10,10,6,20,47,60,-13,36
Livingston,6500,1,21,3,12,86,67,19,66
Airdrieon,6500,2,18,7,11,66,48,18,61
Alloa,6500,3,16,12,8,69,42,27,60
Stranraer,6500,4,16,8,12,68,57,11,56
Peterhead,6500,5,15,8,13,58,59,-1,53
East Fife,6500,6,13,8,15,56,53,3,47
Albion,6500,7,14,4,18,50,58,-8,46
Brechin,6500,8,13,6,17,44,50,-6,45
Queen's Park,6500,9,11,7,18,34,57,-23,40
Stenhousem'r,6500,10,9,5,22,51,91,-40,32
Brechin,6501,1,20,7,9,57,48,9,67
Livingston,6501,2,20,6,10,72,48,24,66
Alloa,6501,3,17,9,10,73,45,28,60
Airdrieon,6501,4,17,8,11,61,59,2,59
Albion,6501,5,15,10,11,60,54,6,55
Peterhead,6501,6,12,7,17,46,56,-10,43
East Fife,6501,7,10,9,17,51,52,-1,39
Queen's Park,6501,8,9,11,16,47,63,-16,38
Stranraer,6501,9,10,8,18,41,60,-19,38
Stenhousem'r,6501,10,8,9,19,55,78,-23,33
Livingston,6502,1,20,3,13,71,52,19,63
Alloa,6502,2,17,11,8,66,37,29,62
Airdrieon,6502,3,17,9,10,57,52,5,60
Albion,6502,4,15,10,11,51,47,4,55
Stranraer,6502,5,14,8,14,50,48,2,50
Queen's Park,6502,6,13,9,14,37,43,-6,48
Brechin,6502,7,11,11,14,40,47,-7,44
Peterhead,6502,8,11,11,14,46,56,-10,44
East Fife,6502,9,9,10,17,48,49,-1,37
