team,n,rank,w,d,l,gf,ga,gd,pts
Coleraine,3922,2,15,10,1,45,23,22,55
Glenavon,3922,3,9,9,8,53,45,8,36
Linfield,3922,4,10,6,10,39,38,1,36
Cliftonville,3922,5,9,5,12,34,33,1,32
Ballymena,3922,6,7,4,15,25,51,-26,25
Glentoran,3922,7,6,6,10,24,32,-8,24
Dungannon,3922,8,2,4,16,14,47,-33,10
Crusaders,3923,1,17,6,3,64,31,33,57
Coleraine,3923,2,15,10,1,45,22,23,55
Linfield,3923,3,11,5,10,40,36,4,38
Glenavon,3923,4,9,9,8,52,45,7,36
Cliftonville,3923,5,9,4,13,32,34,-2,31
Ballymena,3923,6,7,4,15,26,50,-24,25
Glentoran,3923,7,6,6,10,24,32,-8,24
Dungannon,3923,8,2,4,16,14,47,-33,10
Crusaders,3924,1,17,6,3,63,31,32,57
Coleraine,3924,2,15,10,1,46,23,23,55
Glenavon,3924,3,9,9,8,53,46,7,36
Linfield,3924,4,10,6,10,38,37,1,36
Cliftonville,3924,5,9,5,12,33,32,1,32
Ballymena,3924,6,7,4,15,26,49,-23,25
Glentoran,3924,7,6,6,10,24,32,-8,24
Dungannon,3924,8,2,4,16,14,47,-33,10
Crusaders,3925,1,16,7,3,61,30,31,55
Coleraine,3925,2,14,10,2,45,25,20,52
Glenavon,3925,3,10,9,7,55,45,10,39
Linfield,3925,4,11,5,10,39,37,2,38
Cliftonville,3925,5,9,4,13,33,33,0,31
Ballymena,3925,6,7,5,14,25,47,-22,26
Glentoran,3925,7,6,6,10,24,32,-8,24
Dungannon,3925,8,2,4,16,14,47,-33,10
Crusaders,3926,1,17,6,3,64,30,34,57
Coleraine,3926,2,15,10,1,46,23,23,55
Glenavon,3926,3,9,9,8,53,46,7,36
Linfield,3926,4,10,6,10,39,38,1,36
Cliftonville,3926,5,9,5,12,34,33,1,32
Ballymena,3926,6,7,4,15,25,50,-25,25
Glentoran,3926,7,6,6,10,24,32,-8,24
Dungannon,3926,8,2,4,16,14,47,-33,10
Crusaders,3927,1,17,6,3,64,30,34,57
Coleraine,3927,2,15,10,1,44,22,22,55
Glenavon,3927,3,9,9,8,52,44,8,36
Linfield,3927,4,10,5,11,38,42,-4,35
Cliftonville,3927,5,10,4,12,38,32,6,34
Ballymena,3927,6,7,4,15,25,50,-25,25
Glentoran,3927,7,6,6,10,24,32,-8,24
Dungannon,3927,8,2,4,16,14,47,-33,10
Crusaders,3928,1,16,7,3,62,31,31,55
Coleraine,3928,2,14,11,1,45,24,21,53
Linfield,3928,3,11,5,10,39,36,3,38
Glenavon,3928,4,9,10,7,54,45,9,37
Cliftonville,3928,5,9,4,13,32,33,-1,31
Ballymena,3928,6,7,5,14,26,48,-22,26
Glentoran,3928,7,6,6,10,24,32,-8,24
Dungannon,3928,8,2,4,16,14,47,-33,10
Crusaders,3929,1,17,6,3,62,30,32,57
Coleraine,3929,2,14,11,1,44,23,21,53
Glenavon,3929,3,9,10,7,53,44,9,37
Linfield,3929,4,10,5,11,38,38,0,35
Cliftonville,3929,5,10,4,12,34,32,2,34
Ballymena,3929,6,7,4,15,25,48,-23,25
Glentoran,3929,7,6,6,10,24,32,-8,24
Dungannon,3929,8,2,4,16,14,47,-33,10
Crusaders,3930,1,17,6,3,62,30,32,57
Coleraine,3930,2,15,10,1,44,22,22,55
Glenavon,3930,3,9,9,8,52,44,8,36
Linfield,3930,4,10,6,10,38,37,1,36
Cliftonville,3930,5,9,5,12,33,32,1,32
Ballymena,3930,6,7,4,15,25,48,-23,25
Glentoran,3930,7,6,6,10,24,32,-8,24
Dungannon,3930,8,2,4,16,14,47,-33,10
Crusaders,3931,1,17,6,3,65,31,34,57
Coleraine,3931,2,15,10,1,46,22,24,55
Glenavon,3931,3,9,9,8,52,46,6,36
Linfield,3931,4,10,5,11,38,39,-1,35
Cliftonville,3931,5,10,4,12,35,32,3,34
Ballymena,3931,6,7,4,15,26,51,-25,25
Glentoran,3931,7,6,6,10,24,32,-8,24
Dungannon,3931,8,2,4,16,14,47,-33,10
Crusaders,3932,1,17,6,3,63,31,32,57
Coleraine,3932,2,14,10,2,44,24,20,52
Glenavon,3932,3,10,9,7,54,44,10,39
Linfield,3932,4,10,6,10,37,36,1,36
Cliftonville,3932,5,9,5,12,32,31,1,32
Ballymena,3932,6,7,4,15,26,49,-23,25
Glentoran,3932,7,6,6,10,24,32,-8,24
Dungannon,3932,8,2,4,16,14,47,-33,10
Crusaders,3933,1,16,7,3,62,31,31,55
Coleraine,3933,2,14,11,1,44,23,21,53
Glenavon,3933,3,9,10,7,53,44,9,37
Linfield,3933,4,10,6,10,37,36,1,36
Cliftonville,3933,5,9,5,12,32,31,1,32
Ballymena,3933,6,7,5,14,26,48,-22,26
Glentoran,3933,7,6,6,10,24,32,-8,24
Dungannon,3933,8,2,4,16,14,47,-33,10
Coleraine,3934,1,15,10,1,45,22,23,55
Crusaders,3934,2,16,6,4,62,32,30,54
Glenavon,3934,3,9,9,8,52,45,7,36
Linfield,3934,4,10,6,10,38,37,1,36
Cliftonville,3934,5,9,5,12,33,32,1,32
Ballymena,3934,6,8,4,14,27,48,-21,28
Glentoran,3934,7,6,6,10,24,32,-8,24
Dungannon,3934,8,2,4,16,14,47,-33,10
Crusaders,3935,1,17,6,3,63,31,32,57
Coleraine,3935,2,14,10,2,44,25,19,52
Glenavon,3935,3,10,9,7,55,44,11,39
Linfield,3935,4,11,5,10,38,36,2,38
Cliftonville,3935,5,9,4,13,32,32,0,31
Ballymena,3935,6,7,4,15,26,49,-23,25
Glentoran,3935,7,6,6,10,24,32,-8,24
Dungannon,3935,8,2,4,16,14,47,-33,10
Crusaders,3936,1,16,7,3,63,32,31,55
Coleraine,3936,2,14,10,2,43,23,20,52
Glenavon,3936,3,10,9,7,53,43,10,39
Linfield,3936,4,10,6,10,39,38,1,36
Cliftonville,3936,5,9,5,12,34,33,1,32
Ballymena,3936,6,7,5,14,27,49,-22,26
Glentoran,3936,7,6,6,10,24,32,-8,24
Dungannon,3936,8,2,4,16,14,47,-33,10
Crusaders,3937,1,16,6,4,62,33,29,54
Coleraine,3937,2,14,10,2,44,25,19,52
Glenavon,3937,3,10,9,7,55,44,11,39
Linfield,3937,4,10,5,11,38,38,0,35
Cliftonville,3937,5,10,4,12,34,32,2,34
Ballymena,3937,6,8,4,14,28,48,-20,28
Glentoran,3937,7,6,6,10,24,32,-8,24
Dungannon,3937,8,2,4,16,14,47,-33,10
Crusaders,3938,1,16,7,3,61,30,31,55
Coleraine,3938,2,14,10,2,44,24,20,52
Glenavon,3938,3,10,9,7,54,44,10,39
Linfield,3938,4,11,5,10,39,36,3,38
Cliftonville,3938,5,9,4,13,32,33,-1,31
Ballymena,3938,6,7,5,14,25,47,-22,26
Glentoran,3938,7,6,6,10,24,32,-8,24
Dungannon,3938,8,2,4,16,14,47,-33,10
Crusaders,3939,1,16,6,4,61,31,30,54
Coleraine,3939,2,14,10,2,43,24,19,52
Glenavon,3939,3,10,9,7,54,43,11,39
Linfield,3939,4,11,5,10,40,38,2,38
Cliftonville,3939,5,9,4,13,34,34,0,31
Ballymena,3939,6,8,4,14,26,47,-21,28
Glentoran,3939,7,6,6,10,24,32,-8,24
Dungannon,3939,8,2,4,16,14,47,-33,10
Crusaders,3940,1,17,6,3,62,30,32,57
Coleraine,3940,2,15,10,1,45,22,23,55
Linfield,3940,3,11,5,10,38,36,2,38
Glenavon,3940,4,9,9,8,52,45,7,36
Cliftonville,3940,5,9,4,13,32,32,0,31
Ballymena,3940,6,7,4,15,25,48,-23,25
Glentoran,3940,7,6,6,10,24,32,-8,24
Dungannon,3940,8,2,4,16,14,47,-33,10
Crusaders,3941,1,16,7,3,62,31,31,55
Coleraine,3941,2,14,11,1,45,24,21,53
Linfield,3941,3,11,5,10,41,37,4,38
Glenavon,3941,4,9,10,7,54,45,9,37
Cliftonville,3941,5,9,4,13,33,35,-2,31
Ballymena,3941,6,7,5,14,26,48,-22,26
Glentoran,3941,7,6,6,10,24,32,-8,24
Dungannon,3941,8,2,4,16,14,47,-33,10
Crusaders,3942,1,16,7,3,63,32,31,55
Coleraine,3942,2,15,10,1,45,23,22,55
Glenavon,3942,3,9,9,8,53,45,8,36
Linfield,3942,4,10,6,10,37,36,1,36
Cliftonville,3942,5,9,5,12,32,31,1,32
Ballymena,3942,6,7,5,14,27,49,-22,26
Glentoran,3942,7,6,6,10,24,32,-8,24
Dungannon,3942,8,2,4,16,14,47,-33,10
Crusaders,3943,1,16,7,3,62,31,31,55
Coleraine,3943,2,15,10,1,46,23,23,55
Glenavon,3943,3,9,9,8,53,46,7,36
Linfield,3943,4,10,5,11,37,39,-2,35
Cliftonville,3943,5,10,4,12,35,31,4,34
Ballymena,3943,6,7,5,14,26,48,-22,26
Glentoran,3943,7,6,6,10,24,32,-8,24
Dungannon,3943,8,2,4,16,14,47,-33,10
Crusaders,3944,1,17,6,3,64,30,34,57
Coleraine,3944,2,14,11,1,44,23,21,53
Linfield,3944,3,11,5,10,40,36,4,38
Glenavon,3944,4,9,10,7,53,44,9,37
Cliftonville,3944,5,9,4,13,32,34,-2,31
Ballymena,3944,6,7,4,15,25,50,-25,25
Glentoran,3944,7,6,6,10,24,32,-8,24
Dungannon,3944,8,2,4,16,14,47,-33,10
Crusaders,3945,1,16,6,4,62,32,30,54
Coleraine,3945,2,14,10,2,43,23,20,52
Glenavon,3945,3,10,9,7,53,43,10,39
Linfield,3945,4,11,5,10,39,37,2,38
Cliftonville,3945,5,9,4,13,33,33,0,31
Ballymena,3945,6,8,4,14,27,48,-21,28
Glentoran,3945,7,6,6,10,24,32,-8,24
Dungannon,3945,8,2,4,16,14,47,-33,10
Crusaders,3946,1,16,7,3,63,32,31,55
Coleraine,3946,2,14,10,2,44,26,18,52
Glenavon,3946,3,10,9,7,56,44,12,39
Linfield,3946,4,11,5,10,39,36,3,38
Cliftonville,3946,5,9,4,13,32,33,-1,31
Ballymena,3946,6,7,5,14,27,49,-22,26
Glentoran,3946,7,6,6,10,24,32,-8,24
Dungannon,3946,8,2,4,16,14,47,-33,10
Crusaders,3947,1,16,7,3,61,30,31,55
Coleraine,3947,2,15,10,1,45,23,22,55
Linfield,3947,3,11,5,10,39,37,2,38
Glenavon,3947,4,9,9,8,53,45,8,36
Cliftonville,3947,5,9,4,13,33,33,0,31
Ballymena,3947,6,7,5,14,25,47,-22,26
Glentoran,3947,7,6,6,10,24,32,-8,24
Dungannon,3947,8,2,4,16,14,47,-33,10
Crusaders,3948,1,17,6,3,68,30,38,57
Coleraine,3948,2,14,10,2,45,27,18,52
Glenavon,3948,3,10,9,7,57,45,12,39
Linfield,3948,4,11,5,10,38,36,2,38
Cliftonville,3948,5,9,4,13,32,32,0,31
Ballymena,3948,6,7,4,15,25,54,-29,25
Glentoran,3948,7,6,6,10,24,32,-8,24
Dungannon,3948,8,2,4,16,14,47,-33,10
Crusaders,3949,1,17,6,3,64,30,34,57
Coleraine,3949,2,14,10,2,45,26,19,52
Glenavon,3949,3,10,9,7,56,45,11,39
Linfield,3949,4,10,6,10,39,38,1,36
Cliftonville,3949,5,9,5,12,34,33,1,32
Ballymena,3949,6,7,4,15,25,50,-25,25
Glentoran,3949,7,6,6,10,24,32,-8,24
Dungannon,3949,8,2,4,16,14,47,-33,10
Crusaders,3950,1,17,6,3,62,30,32,57
Coleraine,3950,2,14,10,2,44,24,20,52
Glenavon,3950,3,10,9,7,54,44,10,39
Linfield,3950,4,11,5,10,42,39,3,38
Cliftonville,3950,5,9,4,13,35,36,-1,31
Ballymena,3950,6,7,4,15,25,48,-23,25
Glentoran,3950,7,6,6,10,24,32,-8,24
Dungannon,3950,8,2,4,16,14,47,-33,10
Crusaders,3951,1,17,6,3,64,30,34,57
Coleraine,3951,2,14,10,2,43,23,20,52
Glenavon,3951,3,10,9,7,53,43,10,39
Linfield,3951,4,11,5,10,41,36,5,38
Cliftonville,3951,5,9,4,13,32,35,-3,31
Ballymena,3951,6,7,4,15,25,50,-25,25
Glentoran,3951,7,6,6,10,24,32,-8,24
Dungannon,3951,8,2,4,16,14,47,-33,10
Crusaders,3952,1,17,6,3,62,30,32,57
Coleraine,3952,2,15,10,1,46,23,23,55
Linfield,3952,3,11,5,10,39,37,2,38
Glenavon,3952,4,9,9,8,53,46,7,36
Cliftonville,3952,5,9,4,13,33,33,0,31
Ballymena,3952,6,7,4,15,25,48,-23,25
Glentoran,3952,7,6,6,10,24,32,-8,24
Dungannon,3952,8,2,4,16,14,47,-33,10
Crusaders,3953,1,17,6,3,63,30,33,57
Coleraine,3953,2,14,10,2,43,24,19,52
Glenavon,3953,3,10,9,7,54,43,11,39
Linfield,3953,4,10,5,11,37,38,-1,35
Cliftonville,3953,5,10,4,12,34,31,3,34
Ballymena,3953,6,7,4,15,25,49,-24,25
Glentoran,3953,7,6,6,10,24,32,-8,24
Dungannon,3953,8,2,4,16,14,47,-33,10
Crusaders,3954,1,17,6,3,65,32,33,57
Coleraine,3954,2,14,10,2,43,23,20,52
Glenavon,3954,3,10,9,7,53,43,10,39
Linfield,3954,4,11,5,10,38,36,2,38
Cliftonville,3954,5,9,4,13,32,32,0,31
Ballymena,3954,6,7,4,15,27,51,-24,25
Glentoran,3954,7,6,6,10,24,32,-8,24
Dungannon,3954,8,2,4,16,14,47,-33,10
Crusaders,3955,1,17,6,3,66,30,36,57
Coleraine,3955,2,15,10,1,45,23,22,55
Linfield,3955,3,11,5,10,39,37,2,38
Glenavon,3955,4,9,9,8,53,45,8,36
Cliftonville,3955,5,9,4,13,33,33,0,31
Ballymena,3955,6,7,4,15,25,52,-27,25
Glentoran,3955,7,6,6,10,24,32,-8,24
Dungannon,3955,8,2,4,16,14,47,-33,10
Crusaders,3956,1,16,7,3,63,32,31,55
Coleraine,3956,2,14,11,1,44,23,21,53
Linfield,3956,3,11,5,10,41,38,3,38
Glenavon,3956,4,9,10,7,53,44,9,37
Cliftonville,3956,5,9,4,13,34,35,-1,31
Ballymena,3956,6,7,5,14,27,49,-22,26
Glentoran,3956,7,6,6,10,24,32,-8,24
Dungannon,3956,8,2,4,16,14,47,-33,10
Crusaders,3957,1,16,7,3,62,31,31,55
Coleraine,3957,2,15,10,1,45,22,23,55
Glenavon,3957,3,9,9,8,52,45,7,36
Linfield,3957,4,10,5,11,38,39,-1,35
Cliftonville,3957,5,10,4,12,35,32,3,34
Ballymena,3957,6,7,5,14,26,48,-22,26
Glentoran,3957,7,6,6,10,24,32,-8,24
Dungannon,3957,8,2,4,16,14,47,-33,10
Coleraine,3958,1,15,10,1,45,23,22,55
Crusaders,3958,2,16,6,4,62,33,29,54
Glenavon,3958,3,9,9,8,53,45,8,36
Linfield,3958,4,10,5,11,38,38,0,35
Cliftonville,3958,5,10,4,12,34,32,2,34
Ballymena,3958,6,8,4,14,28,48,-20,28
Glentoran,3958,7,6,6,10,24,32,-8,24
Dungannon,3958,8,2,4,16,14,47,-33,10
Crusaders,3959,1,17,6,3,63,30,33,57
Coleraine,3959,2,14,10,2,43,25,18,52
Glenavon,3959,3,10,9,7,55,43,12,39
Linfield,3959,4,10,6,10,37,36,1,36
Cliftonville,3959,5,9,5,12,32,31,1,32
Ballymena,3959,6,7,4,15,25,49,-24,25
Glentoran,3959,7,6,6,10,24,32,-8,24
Dungannon,3959,8,2,4,16,14,47,-33,10
Crusaders,3960,1,17,6,3,63,30,33,57
Coleraine,3960,2,15,10,1,45,23,22,55
Linfield,3960,3,11,5,10,40,37,3,38
Glenavon,3960,4,9,9,8,53,45,8,36
Cliftonville,3960,5,9,4,13,33,34,-1,31
Ballymena,3960,6,7,4,15,25,49,-24,25
Glentoran,3960,7,6,6,10,24,32,-8,24
Dungannon,3960,8,2,4,16,14,47,-33,10
Crusaders,3961,1,16,6,4,62,32,30,54
Coleraine,3961,2,14,11,1,46,25,21,53
Linfield,3961,3,11,5,10,40,38,2,38
Glenavon,3961,4,9,10,7,55,46,9,37
Cliftonville,3961,5,9,4,13,34,34,0,31
Ballymena,3961,6,8,4,14,27,48,-21,28
Glentoran,3961,7,6,6,10,24,32,-8,24
Dungannon,3961,8,2,4,16,14,47,-33,10
Crusaders,3962,1,17,6,3,63,30,33,57
Coleraine,3962,2,14,11,1,44,23,21,53
Linfield,3962,3,11,5,10,41,36,5,38
Glenavon,3962,4,9,10,7,53,44,9,37
Cliftonville,3962,5,9,4,13,32,35,-3,31
Ballymena,3962,6,7,4,15,25,49,-24,25
Glentoran,3962,7,6,6,10,24,32,-8,24
Dungannon,3962,8,2,4,16,14,47,-33,10
Crusaders,3963,1,16,7,3,62,31,31,55
Coleraine,3963,2,14,10,2,44,25,19,52
Glenavon,3963,3,10,9,7,55,44,11,39
Linfield,3963,4,10,5,11,38,38,0,35
Cliftonville,3963,5,10,4,12,34,32,2,34
Ballymena,3963,6,7,5,14,26,48,-22,26
Glentoran,3963,7,6,6,10,24,32,-8,24
Dungannon,3963,8,2,4,16,14,47,-33,10
Crusaders,3964,1,17,6,3,64,31,33,57
Coleraine,3964,2,14,10,2,43,23,20,52
Glenavon,3964,3,10,9,7,53,43,10,39
Linfield,3964,4,10,6,10,38,37,1,36
Cliftonville,3964,5,9,5,12,33,32,1,32
Ballymena,3964,6,7,4,15,26,50,-24,25
Glentoran,3964,7,6,6,10,24,32,-8,24
Dungannon,3964,8,2,4,16,14,47,-33,10
Crusaders,3965,1,16,6,4,61,31,30,54
Coleraine,3965,2,14,10,2,43,24,19,52
Glenavon,3965,3,10,9,7,54,43,11,39
Linfield,3965,4,10,6,10,37,36,1,36
Cliftonville,3965,5,9,5,12,32,31,1,32
Ballymena,3965,6,8,4,14,26,47,-21,28
Glentoran,3965,7,6,6,10,24,32,-8,24
Dungannon,3965,8,2,4,16,14,47,-33,10
Crusaders,3966,1,16,7,3,61,30,31,55
Coleraine,3966,2,15,10,1,45,22,23,55
Glenavon,3966,3,9,9,8,52,45,7,36
Linfield,3966,4,10,5,11,37,38,-1,35
Cliftonville,3966,5,10,4,12,34,31,3,34
Ballymena,3966,6,7,5,14,25,47,-22,26
Glentoran,3966,7,6,6,10,24,32,-8,24
Dungannon,3966,8,2,4,16,14,47,-33,10
Crusaders,3967,1,17,6,3,63,31,32,57
Coleraine,3967,2,15,10,1,45,22,23,55
Linfield,3967,3,11,5,10,39,37,2,38
Glenavon,3967,4,9,9,8,52,45,7,36
Cliftonville,3967,5,9,4,13,33,33,0,31
Ballymena,3967,6,7,4,15,26,49,-23,25
Glentoran,3967,7,6,6,10,24,32,-8,24
Dungannon,3967,8,2,4,16,14,47,-33,10
Crusaders,3968,1,17,6,3,64,30,34,57
Coleraine,3968,2,15,10,1,46,23,23,55
Glenavon,3968,3,9,9,8,53,46,7,36
Linfield,3968,4,10,6,10,38,37,1,36
Cliftonville,3968,5,9,5,12,33,32,1,32
Ballymena,3968,6,7,4,15,25,50,-25,25
Glentoran,3968,7,6,6,10,24,32,-8,24
Dungannon,3968,8,2,4,16,14,47,-33,10
Coleraine,3969,1,15,10,1,46,23,23,55
Crusaders,3969,2,16,6,4,61,34,27,54
Glenavon,3969,3,9,9,8,53,46,7,36
Linfield,3969,4,10,5,11,37,39,-2,35
Cliftonville,3969,5,10,4,12,35,31,4,34
Ballymena,3969,6,8,4,14,29,47,-18,28
Glentoran,3969,7,6,6,10,24,32,-8,24
Dungannon,3969,8,2,4,16,14,47,-33,10
Crusaders,3970,1,17,6,3,64,30,34,57
Coleraine,3970,2,14,11,1,46,25,21,53
Glenavon,3970,3,9,10,7,55,46,9,37
Linfield,3970,4,10,6,10,40,39,1,36
Cliftonville,3970,5,9,5,12,35,34,1,32
Ballymena,3970,6,7,4,15,25,50,-25,25
Glentoran,3970,7,6,6,10,24,32,-8,24
Dungannon,3970,8,2,4,16,14,47,-33,10
Crusaders,3971,1,16,7,3,62,31,31,55
Coleraine,3971,2,14,10,2,43,26,17,52
Glenavon,3971,3,10,9,7,56,43,13,39
Linfield,3971,4,11,5,10,38,36,2,38
Cliftonville,3971,5,9,4,13,32,32,0,31
Ballymena,3971,6,7,5,14,26,48,-22,26
Glentoran,3971,7,6,6,10,24,32,-8,24
Dungannon,3971,8,2,4,16,14,47,-33,10
Crusaders,3972,1,16,7,3,63,32,31,55
Coleraine,3972,2,14,11,1,44,23,21,53
Linfield,3972,3,11,5,10,38,36,2,38
Glenavon,3972,4,9,10,7,53,44,9,37
Cliftonville,3972,5,9,4,13,32,32,0,31
Ballymena,3972,6,7,5,14,27,49,-22,26
Glentoran,3972,7,6,6,10,24,32,-8,24
Dungannon,3972,8,2,4,16,14,47,-33,10
Crusaders,3973,1,17,6,3,63,30,33,57
Coleraine,3973,2,15,10,1,46,24,22,55
Linfield,3973,3,11,5,10,38,36,2,38
Glenavon,3973,4,9,9,8,54,46,8,36
Cliftonville,3973,5,9,4,13,32,32,0,31
Ballymena,3973,6,7,4,15,25,49,-24,25
Glentoran,3973,7,6,6,10,24,32,-8,24
Dungannon,3973,8,2,4,16,14,47,-33,10
Crusaders,3974,1,17,6,3,63,30,33,57
Coleraine,3974,2,14,11,1,45,24,21,53
Linfield,3974,3,11,5,10,38,36,2,38
Glenavon,3974,4,9,10,7,54,45,9,37
Cliftonville,3974,5,9,4,13,32,32,0,31
Ballymena,3974,6,7,4,15,25,49,-24,25
Glentoran,3974,7,6,6,10,24,32,-8,24
Dungannon,3974,8,2,4,16,14,47,-33,10
Crusaders,3975,1,16,7,3,62,31,31,55
Coleraine,3975,2,15,10,1,46,22,24,55
Linfield,3975,3,11,5,10,38,36,2,38
Glenavon,3975,4,9,9,8,52,46,6,36
Cliftonville,3975,5,9,4,13,32,32,0,31
Ballymena,3975,6,7,5,14,26,48,-22,26
Glentoran,3975,7,6,6,10,24,32,-8,24
Dungannon,3975,8,2,4,16,14,47,-33,10
Coleraine,3976,1,15,10,1,44,22,22,55
Crusaders,3976,2,16,6,4,61,31,30,54
Linfield,3976,3,11,5,10,39,36,3,38
Glenavon,3976,4,9,9,8,52,44,8,36
Cliftonville,3976,5,9,4,13,32,33,-1,31
Ballymena,3976,6,8,4,14,26,47,-21,28
Glentoran,3976,7,6,6,10,24,32,-8,24
Dungannon,3976,8,2,4,16,14,47,-33,10
Crusaders,3977,1,17,6,3,63,30,33,57
Coleraine,3977,2,14,10,2,43,23,20,52
Glenavon,3977,3,10,9,7,53,43,10,39
Linfield,3977,4,10,5,11,37,37,0,35
Cliftonville,3977,5,10,4,12,33,31,2,34
Ballymena,3977,6,7,4,15,25,49,-24,25
Glentoran,3977,7,6,6,10,24,32,-8,24
Dungannon,3977,8,2,4,16,14,47,-33,10
Crusaders,3978,1,17,6,3,62,30,32,57
Coleraine,3978,2,15,10,1,45,23,22,55
Glenavon,3978,3,9,9,8,53,45,8,36
Linfield,3978,4,10,6,10,38,37,1,36
Cliftonville,3978,5,9,5,12,33,32,1,32
Ballymena,3978,6,7,4,15,25,48,-23,25
Glentoran,3978,7,6,6,10,24,32,-8,24
Dungannon,3978,8,2,4,16,14,47,-33,10
Crusaders,3979,1,16,6,4,63,33,30,54
Coleraine,3979,2,14,10,2,43,23,20,52
Glenavon,3979,3,10,9,7,53,43,10,39
Linfield,3979,4,11,5,10,40,37,3,38
Cliftonville,3979,5,9,4,13,33,34,-1,31
Ballymena,3979,6,8,4,14,28,49,-21,28
Glentoran,3979,7,6,6,10,24,32,-8,24
Dungannon,3979,8,2,4,16,14,47,-33,10
Crusaders,3980,1,17,6,3,67,30,37,57
Coleraine,3980,2,14,11,1,45,24,21,53
Linfield,3980,3,11,5,10,38,36,2,38
Glenavon,3980,4,9,10,7,54,45,9,37
Cliftonville,3980,5,9,4,13,32,32,0,31
Ballymena,3980,6,7,4,15,25,53,-28,25
Glentoran,3980,7,6,6,10,24,32,-8,24
Dungannon,3980,8,2,4,16,14,47,-33,10
Crusaders,3981,1,16,6,4,62,32,30,54
Coleraine,3981,2,14,10,2,45,27,18,52
Glenavon,3981,3,10,9,7,57,45,12,39
Linfield,3981,4,10,6,10,38,37,1,36
Cliftonville,3981,5,9,5,12,33,32,1,32
Ballymena,3981,6,8,4,14,27,48,-21,28
Glentoran,3981,7,6,6,10,24,32,-8,24
Dungannon,3981,8,2,4,16,14,47,-33,10
Crusaders,3982,1,16,7,3,62,31,31,55
Coleraine,3982,2,15,10,1,46,22,24,55
Glenavon,3982,3,9,9,8,52,46,6,36
Linfield,3982,4,10,5,11,37,38,-1,35
Cliftonville,3982,5,10,4,12,34,31,3,34
Ballymena,3982,6,7,5,14,26,48,-22,26
Glentoran,3982,7,6,6,10,24,32,-8,24
Dungannon,3982,8,2,4,16,14,47,-33,10
Crusaders,3983,1,17,6,3,65,31,34,57
Coleraine,3983,2,15,10,1,46,24,22,55
Glenavon,3983,3,9,9,8,54,46,8,36
Linfield,3983,4,10,5,11,37,37,0,35
Cliftonville,3983,5,10,4,12,33,31,2,34
Ballymena,3983,6,7,4,15,26,51,-25,25
Glentoran,3983,7,6,6,10,24,32,-8,24
Dungannon,3983,8,2,4,16,14,47,-33,10
Crusaders,3984,1,17,6,3,67,31,36,57
Coleraine,3984,2,14,10,2,44,24,20,52
Glenavon,3984,3,10,9,7,54,44,10,39
Linfield,3984,4,10,6,10,37,36,1,36
Cliftonville,3984,5,9,5,12,32,31,1,32
Ballymena,3984,6,7,4,15,26,53,-27,25
Glentoran,3984,7,6,6,10,24,32,-8,24
Dungannon,3984,8,2,4,16,14,47,-33,10
Crusaders,3985,1,17,6,3,65,31,34,57
Coleraine,3985,2,14,10,2,43,24,19,52
Glenavon,3985,3,10,9,7,54,43,11,39
Linfield,3985,4,11,5,10,38,36,2,38
Cliftonville,3985,5,9,4,13,32,32,0,31
Ballymena,3985,6,7,4,15,26,51,-25,25
Glentoran,3985,7,6,6,10,24,32,-8,24
Dungannon,3985,8,2,4,16,14,47,-33,10
Crusaders,3986,1,17,6,3,63,30,33,57
Coleraine,3986,2,14,11,1,44,23,21,53
Linfield,3986,3,11,5,10,40,36,4,38
Glenavon,3986,4,9,10,7,53,44,9,37
Cliftonville,3986,5,9,4,13,32,34,-2,31
Ballymena,3986,6,7,4,15,25,49,-24,25
Glentoran,3986,7,6,6,10,24,32,-8,24
Dungannon,3986,8,2,4,16,14,47,-33,10
Crusaders,3987,1,17,6,3,64,31,33,57
Coleraine,3987,2,14,10,2,44,24,20,52
Glenavon,3987,3,10,9,7,54,44,10,39
Linfield,3987,4,11,5,10,39,36,3,38
Cliftonville,3987,5,9,4,13,32,33,-1,31
Ballymena,3987,6,7,4,15,26,50,-24,25
Glentoran,3987,7,6,6,10,24,32,-8,24
Dungannon,3987,8,2,4,16,14,47,-33,10
Crusaders,3988,1,16,7,3,63,32,31,55
Coleraine,3988,2,15,10,1,46,24,22,55
Glenavon,3988,3,9,9,8,54,46,8,36
Linfield,3988,4,10,6,10,37,36,1,36
Cliftonville,3988,5,9,5,12,32,31,1,32
Ballymena,3988,6,7,5,14,27,49,-22,26
Glentoran,3988,7,6,6,10,24,32,-8,24
Dungannon,3988,8,2,4,16,14,47,-33,10
Crusaders,3989,1,17,6,3,63,31,32,57
Coleraine,3989,2,15,10,1,46,24,22,55
Glenavon,3989,3,9,9,8,54,46,8,36
Linfield,3989,4,10,5,11,38,39,-1,35
Cliftonville,3989,5,10,4,12,35,32,3,34
Ballymena,3989,6,7,4,15,26,49,-23,25
Glentoran,3989,7,6,6,10,24,32,-8,24
Dungannon,3989,8,2,4,16,14,47,-33,10
Crusaders,3990,1,16,6,4,61,31,30,54
Coleraine,3990,2,14,10,2,44,24,20,52
Glenavon,3990,3,10,9,7,54,44,10,39
Linfield,3990,4,11,5,10,39,37,2,38
Cliftonville,3990,5,9,4,13,33,33,0,31
Ballymena,3990,6,8,4,14,26,47,-21,28
