team,n,rank,w,d,l,gf,ga,gd,pts
Linfield,6099,3,14,9,7,60,37,23,51
Coleraine,6099,4,13,10,7,44,33,11,49
Glenavon,6099,5,11,9,10,48,49,-1,42
Glentoran,6099,6,10,9,11,35,41,-6,39
Ballymena,6099,7,9,7,14,49,60,-11,34
Dungannon,6099,8,8,9,13,50,49,1,33
Portadown,6099,9,10,3,17,29,42,-13,33
Ballinamalla,6099,10,9,6,15,32,49,-17,33
Ards,6099,11,10,2,18,35,62,-27,32
Crusaders,6100,1,16,8,6,56,32,24,56
Linfield,6100,2,16,7,7,58,31,27,55
Ballymena,6100,3,17,4,9,63,55,8,55
Coleraine,6100,4,11,11,8,45,39,6,44
Cliftonville,6100,5,13,5,12,46,41,5,44
Glenavon,6100,6,11,10,9,44,45,-1,43
Dungannon,6100,7,9,10,11,46,45,1,37
Glentoran,6100,8,9,9,12,33,43,-10,36
Ballinamalla,6100,9,9,4,17,30,50,-20,31
Ards,6100,10,7,6,17,34,51,-17,27
Portadown,6100,11,7,6,17,21,44,-23,27
Linfield,6101,1,17,8,5,62,25,37,59
Crusaders,6101,2,15,13,2,54,28,26,58
Ballymena,6101,3,15,7,8,61,59,2,52
Cliftonville,6101,4,13,8,9,49,41,8,47
Glenavon,6101,5,11,9,10,53,54,-1,42
Coleraine,6101,6,10,9,11,41,43,-2,39
Dungannon,6101,7,9,11,10,47,41,6,38
Ards,6101,8,11,5,14,39,45,-6,38
Glentoran,6101,9,7,7,16,34,54,-20,28
Ballinamalla,6101,10,8,3,19,30,54,-24,27
Portadown,6101,11,5,8,17,25,51,-26,23
Crusaders,6102,1,17,9,4,54,26,28,60
Linfield,6102,2,16,9,5,59,28,31,57
Cliftonville,6102,3,15,5,10,51,39,12,50
Coleraine,6102,4,13,10,7,41,32,9,49
Glenavon,6102,5,11,9,10,48,43,5,42
Ballymena,6102,6,11,8,11,50,61,-11,41
Ards,6102,7,10,6,14,46,50,-4,36
Dungannon,6102,8,8,9,13,41,50,-9,33
Glentoran,6102,9,8,7,15,29,47,-18,31
Portadown,6102,10,8,4,18,27,42,-15,28
Ballinamalla,6102,11,7,6,17,25,53,-28,27
Ballymena,6103,1,15,8,7,53,50,3,53
Crusaders,6103,2,15,6,9,56,42,14,51
Linfield,6103,3,13,9,8,50,29,21,48
Coleraine,6103,4,12,11,7,38,31,7,47
Cliftonville,6103,5,13,6,11,46,39,7,45
Glentoran,6103,6,11,9,10,28,36,-8,42
Glenavon,6103,7,10,9,11,44,50,-6,39
Dungannon,6103,8,8,11,11,54,48,6,35
Ards,6103,9,10,4,16,46,56,-10,34
Portadown,6103,10,9,5,16,25,39,-14,32
Ballinamalla,6103,11,7,6,17,26,46,-20,27
Crusaders,6104,1,16,8,6,57,36,21,56
Ballymena,6104,2,16,5,9,65,57,8,53
Cliftonville,6104,3,15,6,9,57,41,16,51
Linfield,6104,4,14,8,8,51,30,21,50
Glenavon,6104,5,13,7,10,47,46,1,46
Coleraine,6104,6,11,9,10,41,42,-1,42
Dungannon,6104,7,10,10,10,51,43,8,40
Glentoran,6104,8,9,7,14,35,46,-11,34
Ards,6104,9,9,4,17,35,51,-16,31
Ballinamalla,6104,10,9,3,18,37,60,-23,30
Portadown,6104,11,7,5,18,26,50,-24,26
Linfield,6105,1,16,10,4,64,30,34,58
Cliftonville,6105,2,17,5,8,58,39,19,56
Crusaders,6105,3,16,4,10,52,34,18,52
Coleraine,6105,4,13,10,7,47,39,8,49
Ballymena,6105,5,13,5,12,50,52,-2,44
Glenavon,6105,6,11,9,10,45,53,-8,42
Ballinamalla,6105,7,10,5,15,31,50,-19,35
Dungannon,6105,8,9,7,14,49,48,1,34
Ards,6105,9,8,6,16,40,51,-11,30
Portadown,6105,10,8,6,16,28,44,-16,30
Glentoran,6105,11,8,5,17,23,47,-24,29
Crusaders,6106,1,18,8,4,56,30,26,62
Linfield,6106,2,13,11,6,60,33,27,50
Cliftonville,6106,3,14,5,11,51,43,8,47
Ballymena,6106,4,13,6,11,67,66,1,45
Glenavon,6106,5,11,12,7,45,44,1,45
Coleraine,6106,6,10,11,9,47,48,-1,41
Ards,6106,7,9,9,12,43,47,-4,36
Glentoran,6106,8,10,6,14,32,44,-12,36
Dungannon,6106,9,9,8,13,52,49,3,35
Ballinamalla,6106,10,10,4,16,34,52,-18,34
Portadown,6106,11,6,4,20,21,52,-31,22
Linfield,6107,1,14,10,6,66,33,33,52
Cliftonville,6107,2,16,4,10,58,40,18,52
Glenavon,6107,3,14,10,6,53,45,8,52
Crusaders,6107,4,14,7,9,52,37,15,49
Ballymena,6107,5,14,6,10,60,61,-1,48
Dungannon,6107,6,10,12,8,53,44,9,42
Coleraine,6107,7,10,10,10,43,42,1,40
Ards,6107,8,10,3,17,35,51,-16,33
Glentoran,6107,9,9,5,16,25,46,-21,32
Ballinamalla,6107,10,9,3,18,32,51,-19,30
Portadown,6107,11,7,6,17,24,51,-27,27
Ballymena,6108,1,18,4,8,59,49,10,58
Linfield,6108,2,16,9,5,60,23,37,57
Crusaders,6108,3,14,11,5,50,33,17,53
Coleraine,6108,4,13,11,6,51,33,18,50
Glenavon,6108,5,13,11,6,46,40,6,50
Cliftonville,6108,6,15,4,11,52,40,12,49
Ballinamalla,6108,7,10,3,17,33,51,-18,33
Glentoran,6108,8,8,7,15,24,43,-19,31
Ards,6108,9,8,4,18,33,50,-17,28
Dungannon,6108,10,6,9,15,41,54,-13,27
Portadown,6108,11,5,5,20,18,51,-33,20
Linfield,6109,1,16,9,5,60,26,34,57
Crusaders,6109,2,17,5,8,61,38,23,56
Cliftonville,6109,3,14,7,9,48,42,6,49
Coleraine,6109,4,13,9,8,42,34,8,48
Glenavon,6109,5,12,11,7,48,41,7,47
Ballymena,6109,6,13,8,9,57,56,1,47
Dungannon,6109,7,9,10,11,48,44,4,37
Portadown,6109,8,10,6,14,35,49,-14,36
Ards,6109,9,7,7,16,37,54,-17,28
Glentoran,6109,10,6,9,15,22,44,-22,27
Ballinamalla,6109,11,5,5,20,22,52,-30,20
Crusaders,6110,1,18,5,7,50,32,18,59
Linfield,6110,2,15,7,8,59,33,26,52
Cliftonville,6110,3,15,6,9,55,37,18,51
Coleraine,6110,4,13,8,9,47,40,7,47
Ballymena,6110,5,12,5,13,54,68,-14,41
Glenavon,6110,6,10,9,11,43,47,-4,39
Ballinamalla,6110,7,12,3,15,39,46,-7,39
Ards,6110,8,11,4,15,40,48,-8,37
Dungannon,6110,9,8,10,12,45,45,0,34
Portadown,6110,10,7,9,14,27,48,-21,30
Glentoran,6110,11,7,8,15,30,45,-15,29
Linfield,6111,1,15,11,4,57,31,26,56
Crusaders,6111,2,17,5,8,53,34,19,56
Cliftonville,6111,3,17,3,10,51,38,13,54
Ballymena,6111,4,14,8,8,55,52,3,50
Dungannon,6111,5,11,11,8,50,43,7,44
Coleraine,6111,6,12,8,10,42,38,4,44
Glenavon,6111,7,11,7,12,47,49,-2,40
Ards,6111,8,9,7,14,40,46,-6,34
Glentoran,6111,9,6,9,15,30,51,-21,27
Ballinamalla,6111,10,7,5,18,33,53,-20,26
Portadown,6111,11,6,6,18,26,49,-23,24
Crusaders,6112,1,15,8,7,50,32,18,53
Cliftonville,6112,2,16,3,11,59,42,17,51
Linfield,6112,3,13,9,8,61,39,22,48
Coleraine,6112,4,9,14,7,40,39,1,41
Ballymena,6112,5,11,8,11,60,66,-6,41
Glentoran,6112,6,11,8,11,36,46,-10,41
Ards,6112,7,12,3,15,41,48,-7,39
Dungannon,6112,8,8,12,10,47,44,3,36
Portadown,6112,9,9,8,13,27,41,-14,35
Glenavon,6112,10,8,10,12,42,49,-7,34
Ballinamalla,6112,11,7,9,14,26,43,-17,30
Linfield,6113,1,16,9,5,57,27,30,57
Crusaders,6113,2,16,8,6,62,40,22,56
Cliftonville,6113,3,15,5,10,51,40,11,50
Ballymena,6113,4,15,5,10,56,58,-2,50
Glenavon,6113,5,11,10,9,48,46,2,43
Coleraine,6113,6,9,15,6,44,37,7,42
Glentoran,6113,7,10,9,11,41,48,-7,39
Ards,6113,8,10,5,15,43,48,-5,35
Dungannon,6113,9,7,12,11,42,46,-4,33
Portadown,6113,10,7,5,18,24,45,-21,26
Ballinamalla,6113,11,5,5,20,25,58,-33,20
Crusaders,6114,1,17,7,6,57,33,24,58
Cliftonville,6114,2,17,4,9,53,36,17,55
Linfield,6114,3,14,10,6,57,33,24,52
Ballymena,6114,4,15,7,8,58,57,1,52
Dungannon,6114,5,13,6,11,62,40,22,45
Coleraine,6114,6,11,9,10,42,40,2,42
Glenavon,6114,7,10,11,9,46,48,-2,41
Ards,6114,8,12,3,15,42,50,-8,39
Portadown,6114,9,7,5,18,26,47,-21,26
Glentoran,6114,10,5,10,15,24,53,-29,25
Ballinamalla,6114,11,6,4,20,22,52,-30,22
Crusaders,6115,1,16,8,6,51,32,19,56
Linfield,6115,2,15,10,5,63,35,28,55
Ballymena,6115,3,15,7,8,60,55,5,52
Cliftonville,6115,4,13,8,9,48,42,6,47
Glenavon,6115,5,11,11,8,49,45,4,44
Dungannon,6115,6,11,9,10,49,41,8,42
Coleraine,6115,7,10,12,8,41,37,4,42
Ards,6115,8,8,9,13,41,51,-10,33
Glentoran,6115,9,7,7,16,31,50,-19,28
Portadown,6115,10,5,9,16,29,51,-22,24
Ballinamalla,6115,11,6,6,18,29,52,-23,24
Glenavon,6116,1,15,9,6,44,36,8,54
Linfield,6116,2,14,8,8,60,34,26,50
Cliftonville,6116,3,15,5,10,58,41,17,50
Crusaders,6116,4,12,9,9,51,50,1,45
Ballymena,6116,5,13,6,11,55,59,-4,45
Coleraine,6116,6,12,8,10,40,36,4,44
Glentoran,6116,7,11,8,11,35,42,-7,41
Dungannon,6116,8,9,10,11,47,40,7,37
Ards,6116,9,11,3,16,40,52,-12,36
Portadown,6116,10,8,7,15,33,48,-15,31
Ballinamalla,6116,11,5,7,18,25,50,-25,22
Crusaders,6117,1,17,12,1,64,30,34,63
Cliftonville,6117,2,17,5,8,60,38,22,56
Linfield,6117,3,14,9,7,53,28,25,51
Ballymena,6117,4,15,6,9,62,59,3,51
Coleraine,6117,5,12,9,9,46,43,3,45
Glenavon,6117,6,12,7,11,43,51,-8,43
Ballinamalla,6117,7,10,4,16,36,50,-14,34
Ards,6117,8,8,6,16,43,54,-11,30
Glentoran,6117,9,7,8,15,30,49,-19,29
Dungannon,6117,10,6,10,14,45,56,-11,28
Portadown,6117,11,6,6,18,23,47,-24,24
Cliftonville,6118,1,18,3,9,54,36,18,57
Crusaders,6118,2,16,7,7,49,32,17,55
Linfield,6118,3,15,9,6,61,35,26,54
Ballymena,6118,4,13,9,8,62,63,-1,48
Ballinamalla,6118,5,12,5,13,42,47,-5,41
Glenavon,6118,6,9,13,8,45,49,-4,40
Coleraine,6118,7,8,13,9,41,42,-1,37
Ards,6118,8,10,6,14,46,53,-7,36
Dungannon,6118,9,9,8,13,51,49,2,35
Glentoran,6118,10,8,5,17,32,51,-19,29
Portadown,6118,11,5,6,19,22,48,-26,21
Linfield,6119,1,17,8,5,65,30,35,59
Cliftonville,6119,2,18,3,9,59,39,20,57
Crusaders,6119,3,15,8,7,60,44,16,53
Coleraine,6119,4,14,7,9,44,34,10,49
Ballymena,6119,5,13,9,8,50,51,-1,48
Glenavon,6119,6,10,10,10,46,52,-6,40
Ards,6119,7,12,3,15,39,47,-8,39
Glentoran,6119,8,9,8,13,35,49,-14,35
Dungannon,6119,9,7,10,13,46,50,-4,31
Portadown,6119,10,7,4,19,25,46,-21,25
Ballinamalla,6119,11,5,6,19,28,55,-27,21
Linfield,6120,1,16,8,6,56,30,26,56
Crusaders,6120,2,14,9,7,52,37,15,51
Glenavon,6120,3,13,12,5,51,38,13,51
Ballymena,6120,4,15,5,10,62,51,11,50
Coleraine,6120,5,13,10,7,46,41,5,49
Cliftonville,6120,6,14,6,10,50,41,9,48
Dungannon,6120,7,12,8,10,61,49,12,44
Ards,6120,8,10,6,14,33,42,-9,36
Glentoran,6120,9,6,9,15,22,41,-19,27
Ballinamalla,6120,10,5,7,18,27,60,-33,22
Portadown,6120,11,3,8,19,25,55,-30,17
Crusaders,6121,1,18,7,5,57,29,28,61
Linfield,6121,2,14,10,6,59,27,32,52
Ballymena,6121,3,13,7,10,54,63,-9,46
Cliftonville,6121,4,13,5,12,47,39,8,44
Glenavon,6121,5,10,13,7,45,45,0,43
Coleraine,6121,6,10,12,8,42,35,7,42
Glentoran,6121,7,11,7,12,32,42,-10,40
Dungannon,6121,8,9,11,10,52,43,9,38
Ards,6121,9,8,6,16,41,58,-17,30
Ballinamalla,6121,10,8,4,18,27,48,-21,28
Portadown,6121,11,7,6,17,29,56,-27,27
Linfield,6122,1,13,13,4,49,24,25,52
Cliftonville,6122,2,16,4,10,49,36,13,52
Crusaders,6122,3,14,9,7,53,35,18,51
Coleraine,6122,4,14,8,8,48,36,12,50
Ballymena,6122,5,13,8,9,56,55,1,47
Glenavon,6122,6,9,12,9,46,46,0,39
Dungannon,6122,7,9,11,10,56,50,6,38
Ballinamalla,6122,8,11,2,17,33,50,-17,35
Glentoran,6122,9,9,6,15,32,47,-15,33
Portadown,6122,10,9,4,17,32,52,-20,31
Ards,6122,11,5,9,16,27,50,-23,24
Crusaders,6123,1,17,7,6,59,33,26,58
Linfield,6123,2,17,6,7,56,28,28,57
Cliftonville,6123,3,15,6,9,52,39,13,51
Glenavon,6123,4,13,10,7,47,41,6,49
Ballymena,6123,5,13,7,10,58,57,1,46
Coleraine,6123,6,9,13,8,41,40,1,40
Dungannon,6123,7,11,6,13,55,55,0,39
Ards,6123,8,11,5,14,38,44,-6,38
Glentoran,6123,9,10,7,13,34,46,-12,37
Ballinamalla,6123,10,6,6,18,23,49,-26,24
Portadown,6123,11,4,5,21,23,54,-31,17
Ballymena,6124,1,16,6,8,59,53,6,54
Glenavon,6124,2,14,9,7,51,44,7,51
Cliftonville,6124,3,15,5,10,54,40,14,50
Crusaders,6124,4,14,6,10,51,41,10,48
Coleraine,6124,5,12,10,8,46,42,4,46
Linfield,6124,6,9,11,10,49,40,9,38
Ards,6124,7,11,5,14,48,52,-4,38
Dungannon,6124,8,9,8,13,58,52,6,35
Portadown,6124,9,9,7,14,36,50,-14,34
Glentoran,6124,10,8,9,13,28,39,-11,33
Ballinamalla,6124,11,8,4,18,28,55,-27,28
Crusaders,6125,1,17,6,7,55,35,20,57
Cliftonville,6125,2,16,5,9,56,39,17,53
Coleraine,6125,3,14,10,6,51,38,13,52
Ballymena,6125,4,15,7,8,64,56,8,52
Linfield,6125,5,12,10,8,60,36,24,46
Dungannon,6125,6,11,7,12,57,52,5,40
Glenavon,6125,7,10,10,10,46,53,-7,40
Glentoran,6125,8,9,7,14,32,40,-8,34
Ards,6125,9,9,3,18,38,59,-21,30
Portadown,6125,10,7,6,17,22,51,-29,27
Ballinamalla,6125,11,7,5,18,29,51,-22,26
Crusaders,6126,1,17,9,4,55,27,28,60
Linfield,6126,2,14,12,4,55,27,28,54
Glenavon,6126,3,14,9,7,53,41,12,51
Ballymena,6126,4,14,9,7,58,52,6,51
Cliftonville,6126,5,13,5,12,46,39,7,44
Dungannon,6126,6,11,9,10,52,42,10,42
Coleraine,6126,7,9,9,12,39,47,-8,36
Ballinamalla,6126,8,9,6,15,37,50,-13,33
Glentoran,6126,9,8,9,13,28,46,-18,33
Ards,6126,10,7,6,17,34,52,-18,27
Portadown,6126,11,5,5,20,21,55,-34,20
Crusaders,6127,1,16,7,7,59,37,22,55
Cliftonville,6127,2,16,5,9,63,42,21,53
Glenavon,6127,3,14,9,7,58,44,14,51
Linfield,6127,4,14,8,8,60,36,24,50
Ballymena,6127,5,15,4,11,61,57,4,49
Dungannon,6127,6,11,9,10,59,45,14,42
Coleraine,6127,7,10,12,8,36,38,-2,42
Ballinamalla,6127,8,10,3,17,32,56,-24,33
Ards,6127,9,9,5,16,43,53,-10,32
Glentoran,6127,10,9,5,16,30,52,-22,32
Portadown,6127,11,6,3,21,20,61,-41,21
Linfield,6128,1,16,7,7,63,30,33,55
Cliftonville,6128,2,16,6,8,55,40,15,54
Ballymena,6128,3,15,7,8,62,55,7,52
Crusaders,6128,4,15,5,10,54,46,8,50
Glenavon,6128,5,10,11,9,48,47,1,41
Coleraine,6128,6,10,11,9,41,41,0,41
Dungannon,6128,7,10,9,11,51,44,7,39
Ards,6128,8,9,7,14,41,47,-6,34
Portadown,6128,9,9,5,16,27,48,-21,32
Ballinamalla,6128,10,8,6,16,31,51,-20,30
Glentoran,6128,11,6,8,16,29,53,-24,26
Linfield,6129,1,17,7,6,64,30,34,58
Crusaders,6129,2,16,9,5,53,32,21,57
Coleraine,6129,3,15,10,5,54,39,15,55
Cliftonville,6129,4,15,7,8,53,41,12,52
Ballymena,6129,5,13,4,13,59,62,-3,43
Glenavon,6129,6,10,11,9,40,49,-9,41
Dungannon,6129,7,10,7,13,50,44,6,37
Glentoran,6129,8,10,6,14,32,49,-17,36
Portadown,6129,9,6,9,15,22,44,-22,27
Ballinamalla,6129,10,7,5,18,31,50,-19,26
Ards,6129,11,6,5,19,38,56,-18,23
Crusaders,6130,1,19,7,4,50,26,24,64
Ballymena,6130,2,15,5,10,61,61,0,50
Linfield,6130,3,14,7,9,52,33,19,49
Coleraine,6130,4,13,7,10,51,40,11,46
Cliftonville,6130,5,12,6,12,48,46,2,42
Glentoran,6130,6,12,5,13,31,38,-7,41
Glenavon,6130,7,9,10,11,47,54,-7,37
Ards,6130,8,10,6,14,37,51,-14,36
Dungannon,6130,9,9,7,14,42,46,-4,34
Ballinamalla,6130,10,10,3,17,36,45,-9,33
Portadown,6130,11,7,7,16,28,43,-15,28
Crusaders,6131,1,18,8,4,59,31,28,62
Cliftonville,6131,2,18,4,8,67,44,23,58
Linfield,6131,3,16,9,5,56,26,30,57
Glenavon,6131,4,12,13,5,47,40,7,49
Coleraine,6131,5,12,11,7,42,35,7,47
Ballymena,6131,6,11,4,15,51,66,-15,37
Dungannon,6131,7,8,12,10,48,45,3,36
Glentoran,6131,8,8,10,12,30,43,-13,34
Portadown,6131,9,9,4,17,23,39,-16,31
Ballinamalla,6131,10,5,6,19,28,55,-27,21
Ards,6131,11,5,5,20,33,60,-27,20
Glenavon,6132,1,15,9,6,57,42,15,54
Crusaders,6132,2,15,8,7,57,37,20,53
Linfield,6132,3,13,10,7,61,35,26,49
Dungannon,6132,4,12,9,9,51,40,11,45
Cliftonville,6132,5,13,6,11,43,43,0,45
Ballymena,6132,6,13,4,13,58,65,-7,43
Coleraine,6132,7,10,9,11,41,42,-1,39
Glentoran,6132,8,8,12,10,27,37,-10,36
Portadown,6132,9,9,8,13,25,37,-12,35
Ards,6132,10,9,7,14,38,45,-7,34
Ballinamalla,6132,11,5,4,21,24,59,-35,19
Crusaders,6133,1,19,7,4,57,27,30,64
Cliftonville,6133,2,16,5,9,48,36,12,53
Linfield,6133,3,13,11,6,57,31,26,50
Ballymena,6133,4,13,6,11,52,53,-1,45
Glenavon,6133,5,11,9,10,42,45,-3,42
Coleraine,6133,6,11,8,11,45,41,4,41
Glentoran,6133,7,9,7,14,37,54,-17,34
Ballinamalla,6133,8,9,5,16,31,50,-19,32
Dungannon,6133,9,7,10,13,42,46,-4,31
Ards,6133,10,7,9,14,29,42,-13,30
Portadown,6133,11,7,9,14,23,38,-15,30
Crusaders,6134,1,19,6,5,62,32,30,63
Cliftonville,6134,2,18,4,8,55,35,20,58
Linfield,6134,3,15,7,8,53,29,24,52
Coleraine,6134,4,13,8,9,42,40,2,47
Ballymena,6134,5,12,7,11,58,58,0,43
Glenavon,6134,6,11,10,9,50,53,-3,43
Ards,6134,7,9,8,13,36,43,-7,35
Dungannon,6134,8,8,10,12,40,45,-5,34
Glentoran,6134,9,8,8,14,28,41,-13,32
Ballinamalla,6134,10,9,3,18,31,51,-20,30
Portadown,6134,11,5,5,20,22,50,-28,20
Crusaders,6135,1,17,7,6,63,34,29,58
Ballymena,6135,2,16,7,7,58,52,6,55
Coleraine,6135,3,13,10,7,43,35,8,49
Linfield,6135,4,12,11,7,59,42,17,47
Cliftonville,6135,5,12,9,9,48,41,7,45
Glenavon,6135,6,11,11,8,43,41,2,44
Dungannon,6135,7,10,9,11,55,43,12,39
Glentoran,6135,8,9,10,11,29,42,-13,37
Portadown,6135,9,7,6,17,31,48,-17,27
Ards,6135,10,7,5,18,40,60,-20,26
Ballinamalla,6135,11,6,5,19,26,57,-31,23
Crusaders,6136,1,18,6,6,55,30,25,60
Coleraine,6136,2,15,8,7,52,33,19,53
Linfield,6136,3,14,10,6,58,30,28,52
Ballymena,6136,4,13,8,9,52,52,0,47
Glenavon,6136,5,11,12,7,48,47,1,45
Cliftonville,6136,6,12,4,14,43,50,-7,40
Ballinamalla,6136,7,10,6,14,33,50,-17,36
Dungannon,6136,8,7,11,12,52,46,6,32
Ards,6136,9,9,5,16,36,57,-21,32
Glentoran,6136,10,7,7,16,38,51,-13,28
Portadown,6136,11,7,7,16,25,46,-21,28
Crusaders,6137,1,17,8,5,55,28,27,59
Cliftonville,6137,2,16,6,8,49,36,13,54
Linfield,6137,3,14,9,7,57,35,22,51
Glenavon,6137,4,12,13,5,46,40,6,49
Ballymena,6137,5,12,8,10,49,58,-9,44
Coleraine,6137,6,9,13,8,37,33,4,40
Ards,6137,7,11,4,15,43,45,-2,37
Dungannon,6137,8,8,11,11,48,41,7,35
Glentoran,6137,9,8,7,15,36,51,-15,31
Ballinamalla,6137,10,7,6,17,33,63,-30,27
Portadown,6137,11,6,5,19,23,46,-23,23
Crusaders,6138,1,17,6,7,57,28,29,57
Linfield,6138,2,15,8,7,66,40,26,53
Cliftonville,6138,3,16,4,10,54,35,19,52
Glenavon,6138,4,11,9,10,51,50,1,42
Coleraine,6138,5,11,9,10,49,50,-1,42
Ballymena,6138,6,12,6,12,54,59,-5,42
Dungannon,6138,7,10,9,11,46,47,-1,39
Glentoran,6138,8,9,12,9,34,39,-5,39
Ballinamalla,6138,9,11,4,15,32,47,-15,37
Portadown,6138,10,9,4,17,26,50,-24,31
Ards,6138,11,6,5,19,32,56,-24,23
Linfield,6139,1,15,8,7,64,34,30,53
Ballymena,6139,2,15,7,8,60,53,7,52
Crusaders,6139,3,13,11,6,53,37,16,50
Cliftonville,6139,4,15,4,11,51,42,9,49
Glenavon,6139,5,12,12,6,56,41,15,48
Dungannon,6139,6,11,11,8,51,42,9,44
Ards,6139,7,12,3,15,38,52,-14,39
Coleraine,6139,8,9,11,10,43,42,1,38
Glentoran,6139,9,7,7,16,32,52,-20,28
Ballinamalla,6139,10,7,7,16,37,60,-23,28
Portadown,6139,11,6,5,19,20,50,-30,23
Linfield,6140,1,18,8,4,64,32,32,62
Crusaders,6140,2,16,11,3,60,29,31,59
Cliftonville,6140,3,15,4,11,45,31,14,49
Ballymena,6140,4,12,8,10,55,62,-7,44
Coleraine,6140,5,11,8,11,43,44,-1,41
Dungannon,6140,6,10,10,10,52,46,6,40
Glenavon,6140,7,9,12,9,42,44,-2,39
Glentoran,6140,8,9,9,12,35,43,-8,36
Ards,6140,9,11,3,16,38,50,-12,36
Ballinamalla,6140,10,8,3,19,33,58,-25,27
Portadown,6140,11,6,4,20,22,50,-28,22
Linfield,6141,1,16,8,6,58,27,31,56
Cliftonville,6141,2,17,5,8,61,32,29,56
Crusaders,6141,3,16,8,6,52,41,11,56
Ballymena,6141,4,14,8,8,59,54,5,50
Coleraine,6141,5,12,9,9,40,31,9,45
Glenavon,6141,6,11,10,9,48,47,1,43
Dungannon,6141,7,9,11,10,52,47,5,38
Ards,6141,8,10,4,16,36,53,-17,34
Glentoran,6141,9,8,7,15,23,45,-22,31
Ballinamalla,6141,10,7,5,18,27,49,-22,26
Portadown,6141,11,5,5,20,21,51,-30,20
Cliftonville,6142,1,15,8,7,59,41,18,53
Glenavon,6142,2,14,10,6,52,41,11,52
Ballymena,6142,3,14,7,9,60,58,2,49
Linfield,6142,4,13,9,8,50,30,20,48
Crusaders,6142,5,13,9,8,44,29,15,48
Dungannon,6142,6,12,10,8,54,43,11,46
Coleraine,6142,7,12,8,10,47,44,3,44
Portadown,6142,8,10,4,16,35,49,-14,34
Glentoran,6142,9,9,7,14,25,43,-18,34
Ards,6142,10,8,6,16,38,53,-15,30
Ballinamalla,6142,11,4,4,22,26,59,-33,16
Linfield,6143,1,16,8,6,58,26,32,56
Crusaders,6143,2,17,5,8,52,33,19,56
Ballymena,6143,3,15,5,10,54,57,-3,50
Glenavon,6143,4,12,10,8,45,38,7,46
Dungannon,6143,5,12,9,9,49,38,11,45
Cliftonville,6143,6,13,5,12,43,35,8,44
Ards,6143,7,11,6,13,35,41,-6,39
Coleraine,6143,8,8,14,8,34,35,-1,38
Ballinamalla,6143,9,11,2,17,35,53,-18,35
Glentoran,6143,10,6,8,16,27,51,-24,26
Portadown,6143,11,4,8,18,25,50,-25,20
Crusaders,6144,1,18,5,7,60,36,24,59
Cliftonville,6144,2,17,5,8,57,41,16,56
Linfield,6144,3,12,12,6,49,26,23,48
Glenavon,6144,4,12,9,9,47,45,2,45
Dungannon,6144,5,10,11,9,44,37,7,41
Ballymena,6144,6,11,8,11,54,60,-6,41
Coleraine,6144,7,10,9,11,45,48,-3,39
Glentoran,6144,8,9,9,12,31,45,-14,36
Ards,6144,9,10,5,15,48,52,-4,35
Portadown,6144,10,7,6,17,26,48,-22,27
Ballinamalla,6144,11,6,7,17,28,51,-23,25
Cliftonville,6145,1,17,4,9,59,46,13,55
Crusaders,6145,2,14,10,6,56,36,20,52
Linfield,6145,3,13,12,5,54,30,24,51
Coleraine,6145,4,12,12,6,50,38,12,48
Ballymena,6145,5,12,8,10,57,60,-3,44
Dungannon,6145,6,11,10,9,48,37,11,43
Glenavon,6145,7,10,12,8,48,45,3,42
Glentoran,6145,8,8,8,14,28,41,-13,32
Ards,6145,9,7,9,14,30,45,-15,30
Ballinamalla,6145,10,7,6,17,24,46,-22,27
Portadown,6145,11,4,9,17,20,50,-30,21
Linfield,6146,1,16,10,4,65,31,34,58
Cliftonville,6146,2,17,4,9,49,37,12,55
Crusaders,6146,3,15,8,7,60,38,22,53
Coleraine,6146,4,12,12,6,49,38,11,48
Glenavon,6146,5,11,12,7,52,48,4,45
Ballymena,6146,6,12,5,13,53,60,-7,41
Glentoran,6146,7,10,7,13,38,48,-10,37
Dungannon,6146,8,8,12,10,47,45,2,36
Ards,6146,9,7,7,16,37,52,-15,28
Portadown,6146,10,6,8,16,26,49,-23,26
Ballinamalla,6146,11,5,7,18,24,54,-30,22
Crusaders,6147,1,16,6,8,57,39,18,54
Cliftonville,6147,2,16,5,9,54,38,16,53
Linfield,6147,3,13,11,6,55,29,26,50
Coleraine,6147,4,13,10,7,46,40,6,49
Ballymena,6147,5,13,8,9,59,54,5,47
Dungannon,6147,6,10,10,10,47,45,2,40
Glenavon,6147,7,9,12,9,42,44,-2,39
Ballinamalla,6147,8,9,8,13,32,49,-17,35
Glentoran,6147,9,8,9,13,33,44,-11,33
Ards,6147,10,7,5,18,32,51,-19,26
Portadown,6147,11,6,6,18,22,46,-24,24
Linfield,6148,1,18,8,4,72,32,40,62
Crusaders,6148,2,15,8,7,51,36,15,53
Dungannon,6148,3,12,11,7,58,42,16,47
Cliftonville,6148,4,14,4,12,55,43,12,46
Glenavon,6148,5,11,10,9,48,46,2,43
Ballymena,6148,6,11,8,11,61,64,-3,41
Coleraine,6148,7,10,9,11,41,49,-8,39
Glentoran,6148,8,8,11,11,32,46,-14,35
Ards,6148,9,6,11,13,34,48,-14,29
Portadown,6148,10,8,5,17,30,55,-25,29
Ballinamalla,6148,11,7,5,18,27,48,-21,26
Crusaders,6149,1,17,10,3,60,33,27,61
Cliftonville,6149,2,17,3,10,54,41,13,54
