team,n,rank,w,d,l,gf,ga,gd,pts
Mumbai City,4796,1,7,4,3,17,8,9,25
Kolkata,4796,2,4,7,3,17,14,3,19
Delhi Dynamo,4796,3,4,6,4,24,19,5,18
NorthEast Un,4796,4,5,3,6,14,12,2,18
Chennaiyin,4796,5,4,6,4,15,18,-3,18
FC Pune City,4796,6,5,3,6,13,17,-4,18
Kerala Blast,4796,7,5,3,6,11,18,-7,18
FC Goa,4796,8,4,4,6,11,16,-5,16
Mumbai City,4797,1,7,4,3,17,8,9,25
NorthEast Un,4797,2,6,3,5,17,13,4,21
Kerala Blast,4797,3,5,4,5,10,14,-4,19
Delhi Dynamo,4797,4,4,6,4,24,19,5,18
Kolkata,4797,5,3,8,3,15,15,0,17
FC Pune City,4797,6,4,5,5,12,14,-2,17
Chennaiyin,4797,7,4,5,5,15,21,-6,17
FC Goa,4797,8,4,3,7,11,17,-6,15
Kolkata,4798,1,6,6,2,19,13,6,24
Mumbai City,4798,2,6,5,3,16,8,8,23
NorthEast Un,4798,3,6,3,5,12,10,2,21
Delhi Dynamo,4798,4,4,8,2,23,16,7,20
Kerala Blast,4798,5,5,3,6,10,17,-7,18
FC Pune City,4798,6,4,3,7,13,17,-4,15
Chennaiyin,4798,7,3,6,5,14,19,-5,15
FC Goa,4798,8,3,4,7,10,17,-7,13
Kolkata,4799,1,6,6,2,18,14,4,24
Mumbai City,4799,2,6,5,3,17,9,8,23
Delhi Dynamo,4799,3,5,6,3,24,17,7,21
Kerala Blast,4799,4,5,4,5,10,14,-4,19
NorthEast Un,4799,5,5,2,7,10,12,-2,17
Chennaiyin,4799,6,4,5,5,15,18,-3,17
FC Pune City,4799,7,4,4,6,13,16,-3,16
FC Goa,4799,8,4,2,8,11,18,-7,14
Mumbai City,4800,1,7,4,3,18,9,9,25
Delhi Dynamo,4800,2,5,6,3,23,16,7,21
NorthEast Un,4800,3,5,4,5,14,13,1,19
Kerala Blast,4800,4,5,4,5,15,17,-2,19
FC Pune City,4800,5,5,3,6,13,15,-2,18
Kolkata,4800,6,4,6,4,14,18,-4,18
Chennaiyin,4800,7,4,5,5,16,20,-4,17
FC Goa,4800,8,4,2,8,12,17,-5,14
Mumbai City,4801,1,6,4,4,16,9,7,22
NorthEast Un,4801,2,6,3,5,15,12,3,21
Delhi Dynamo,4801,3,5,5,4,22,17,5,20
FC Goa,4801,4,6,2,6,11,14,-3,20
FC Pune City,4801,5,5,4,5,15,16,-1,19
Kolkata,4801,6,4,6,4,15,15,0,18
Kerala Blast,4801,7,4,4,6,11,17,-6,16
Chennaiyin,4801,8,3,6,5,15,20,-5,15
Mumbai City,4802,1,6,4,4,18,11,7,22
Kerala Blast,4802,2,6,4,4,14,15,-1,22
Delhi Dynamo,4802,3,5,5,4,25,20,5,20
NorthEast Un,4802,4,5,4,5,13,11,2,19
Kolkata,4802,5,4,7,3,17,17,0,19
Chennaiyin,4802,6,4,6,4,15,18,-3,18
FC Pune City,4802,7,4,3,7,12,16,-4,15
FC Goa,4802,8,4,3,7,10,16,-6,15
Mumbai City,4803,1,6,5,3,19,11,8,23
Delhi Dynamo,4803,2,5,6,3,30,22,8,21
Kolkata,4803,3,4,7,3,17,18,-1,19
NorthEast Un,4803,4,5,3,6,12,11,1,18
Kerala Blast,4803,5,4,6,4,12,16,-4,18
FC Goa,4803,6,5,2,7,15,19,-4,17
Chennaiyin,4803,7,4,5,5,14,18,-4,17
FC Pune City,4803,8,4,4,6,13,17,-4,16
Delhi Dynamo,4804,1,6,6,2,28,17,11,24
Mumbai City,4804,2,6,4,4,16,9,7,22
Kerala Blast,4804,3,6,4,4,12,14,-2,22
Chennaiyin,4804,4,5,5,4,18,18,0,20
Kolkata,4804,5,4,6,4,16,16,0,18
FC Pune City,4804,6,5,3,6,13,15,-2,18
NorthEast Un,4804,7,4,4,6,12,14,-2,16
FC Goa,4804,8,3,2,9,10,22,-12,11
Kolkata,4805,1,6,6,2,22,15,7,24
Delhi Dynamo,4805,2,6,5,3,27,18,9,23
Mumbai City,4805,3,6,4,4,17,11,6,22
Kerala Blast,4805,4,5,3,6,13,22,-9,18
NorthEast Un,4805,5,5,2,7,15,13,2,17
FC Goa,4805,6,5,2,7,14,18,-4,17
Chennaiyin,4805,7,4,5,5,15,21,-6,17
FC Pune City,4805,8,4,3,7,14,19,-5,15
NorthEast Un,4806,1,7,2,5,13,10,3,23
Mumbai City,4806,2,6,4,4,16,9,7,22
Delhi Dynamo,4806,3,5,5,4,22,16,6,20
FC Goa,4806,4,6,2,6,12,14,-2,20
Kolkata,4806,5,4,7,3,20,16,4,19
Kerala Blast,4806,6,5,4,5,15,17,-2,19
FC Pune City,4806,7,4,3,7,15,24,-9,15
Chennaiyin,4806,8,3,5,6,13,20,-7,14
Mumbai City,4807,1,6,5,3,16,8,8,23
Delhi Dynamo,4807,2,5,6,3,24,17,7,21
Kerala Blast,4807,3,6,3,5,11,16,-5,21
Kolkata,4807,4,4,8,2,18,14,4,20
FC Goa,4807,5,5,3,6,13,16,-3,18
Chennaiyin,4807,6,4,5,5,16,19,-3,17
FC Pune City,4807,7,4,4,6,13,16,-3,16
NorthEast Un,4807,8,4,2,8,10,15,-5,14
Mumbai City,4808,1,6,4,4,18,11,7,22
Delhi Dynamo,4808,2,5,5,4,24,20,4,20
FC Goa,4808,3,6,2,6,14,14,0,20
NorthEast Un,4808,4,6,2,6,11,11,0,20
Kolkata,4808,5,4,6,4,14,15,-1,18
FC Pune City,4808,6,5,3,6,13,15,-2,18
Kerala Blast,4808,7,5,3,6,11,15,-4,18
Chennaiyin,4808,8,4,5,5,15,19,-4,17
Delhi Dynamo,4809,1,6,6,2,27,16,11,24
Mumbai City,4809,2,6,4,4,17,10,7,22
Kerala Blast,4809,3,6,3,5,15,16,-1,21
Kolkata,4809,4,4,7,3,14,13,1,19
FC Pune City,4809,5,5,3,6,15,17,-2,18
NorthEast Un,4809,6,5,3,6,11,13,-2,18
FC Goa,4809,7,4,3,7,9,17,-8,15
Chennaiyin,4809,8,3,5,6,13,19,-6,14
Mumbai City,4810,1,7,4,3,18,8,10,25
Kolkata,4810,2,6,6,2,17,13,4,24
Kerala Blast,4810,3,5,4,5,11,15,-4,19
Delhi Dynamo,4810,4,4,5,5,23,21,2,17
NorthEast Un,4810,5,5,2,7,12,12,0,17
FC Goa,4810,6,5,2,7,14,17,-3,17
Chennaiyin,4810,7,4,5,5,15,21,-6,17
FC Pune City,4810,8,4,4,6,14,17,-3,16
Mumbai City,4811,1,6,5,3,18,10,8,23
Kerala Blast,4811,2,6,4,4,11,13,-2,22
Delhi Dynamo,4811,3,4,7,3,26,20,6,19
Chennaiyin,4811,4,4,6,4,18,19,-1,18
Kolkata,4811,5,4,6,4,16,17,-1,18
NorthEast Un,4811,6,4,5,5,13,13,0,17
FC Goa,4811,7,5,2,7,12,18,-6,17
FC Pune City,4811,8,4,3,7,14,18,-4,15
Kolkata,4812,1,5,7,2,22,16,6,22
Mumbai City,4812,2,6,4,4,16,11,5,22
Delhi Dynamo,4812,3,5,6,3,24,16,8,21
NorthEast Un,4812,4,6,3,5,13,10,3,21
FC Pune City,4812,5,5,3,6,14,17,-3,18
Chennaiyin,4812,6,3,7,4,15,19,-4,16
Kerala Blast,4812,7,4,4,6,14,20,-6,16
FC Goa,4812,8,3,4,7,9,18,-9,13
Mumbai City,4813,1,6,5,3,17,9,8,23
Delhi Dynamo,4813,2,5,6,3,27,19,8,21
Kerala Blast,4813,3,6,3,5,13,17,-4,21
Kolkata,4813,4,4,7,3,18,16,2,19
Chennaiyin,4813,5,4,6,4,16,18,-2,18
NorthEast Un,4813,6,5,2,7,12,14,-2,17
FC Pune City,4813,7,4,4,6,15,18,-3,16
FC Goa,4813,8,4,3,7,11,18,-7,15
Delhi Dynamo,4814,1,6,6,2,28,18,10,24
Mumbai City,4814,2,6,4,4,18,12,6,22
Kolkata,4814,3,5,7,2,18,15,3,22
NorthEast Un,4814,4,5,3,6,12,12,0,18
FC Pune City,4814,5,4,4,6,13,16,-3,16
FC Goa,4814,6,4,4,6,11,16,-5,16
Kerala Blast,4814,7,4,4,6,10,16,-6,16
Chennaiyin,4814,8,3,6,5,14,19,-5,15
Mumbai City,4815,1,7,4,3,18,9,9,25
Kolkata,4815,2,6,6,2,22,15,7,24
Delhi Dynamo,4815,3,6,5,3,25,16,9,23
Kerala Blast,4815,4,5,4,5,12,17,-5,19
NorthEast Un,4815,5,5,3,6,14,14,0,18
FC Pune City,4815,6,4,3,7,13,19,-6,15
FC Goa,4815,7,4,2,8,13,17,-4,14
Chennaiyin,4815,8,3,5,6,15,25,-10,14
Mumbai City,4816,1,7,4,3,17,8,9,25
Delhi Dynamo,4816,2,5,6,3,24,16,8,21
Kolkata,4816,3,5,6,3,18,14,4,21
Kerala Blast,4816,4,6,3,5,12,16,-4,21
Chennaiyin,4816,5,4,6,4,15,18,-3,18
FC Goa,4816,6,4,4,6,10,15,-5,16
FC Pune City,4816,7,4,3,7,14,19,-5,15
NorthEast Un,4816,8,4,2,8,10,14,-4,14
Mumbai City,4817,1,6,5,3,17,9,8,23
Kolkata,4817,2,5,7,2,19,15,4,22
Delhi Dynamo,4817,3,5,6,3,24,17,7,21
NorthEast Un,4817,4,6,3,5,13,10,3,21
Chennaiyin,4817,5,4,6,4,15,18,-3,18
Kerala Blast,4817,6,5,3,6,12,18,-6,18
FC Pune City,4817,7,4,3,7,12,17,-5,15
FC Goa,4817,8,3,3,8,12,20,-8,12
Mumbai City,4818,1,7,4,3,17,8,9,25
NorthEast Un,4818,2,6,3,5,13,11,2,21
FC Pune City,4818,3,5,4,5,13,14,-1,19
Delhi Dynamo,4818,4,4,6,4,22,17,5,18
Kerala Blast,4818,5,4,6,4,10,14,-4,18
Kolkata,4818,6,3,8,3,14,14,0,17
Chennaiyin,4818,7,3,6,5,15,20,-5,15
FC Goa,4818,8,3,5,6,9,15,-6,14
Delhi Dynamo,4819,1,6,6,2,25,16,9,24
Mumbai City,4819,2,6,4,4,17,10,7,22
Kolkata,4819,3,5,6,3,18,15,3,21
FC Pune City,4819,4,5,3,6,19,20,-1,18
Kerala Blast,4819,5,5,3,6,16,22,-6,18
NorthEast Un,4819,6,5,2,7,10,12,-2,17
Chennaiyin,4819,7,4,5,5,15,19,-4,17
FC Goa,4819,8,4,3,7,11,17,-6,15
Kolkata,4820,1,6,6,2,22,16,6,24
Mumbai City,4820,2,6,5,3,18,10,8,23
Delhi Dynamo,4820,3,4,7,3,25,20,5,19
Kerala Blast,4820,4,5,4,5,12,18,-6,19
NorthEast Un,4820,5,5,3,6,12,11,1,18
FC Pune City,4820,6,4,4,6,14,17,-3,16
Chennaiyin,4820,7,3,7,4,14,18,-4,16
FC Goa,4820,8,3,4,7,14,21,-7,13
Mumbai City,4821,1,7,4,3,17,8,9,25
NorthEast Un,4821,2,6,3,5,13,10,3,21
Kerala Blast,4821,3,5,4,5,11,15,-4,19
Delhi Dynamo,4821,4,4,6,4,23,18,5,18
Kolkata,4821,5,4,6,4,18,19,-1,18
FC Pune City,4821,6,5,3,6,16,17,-1,18
Chennaiyin,4821,7,4,5,5,16,21,-5,17
FC Goa,4821,8,4,3,7,13,19,-6,15
Mumbai City,4822,1,7,4,3,19,8,11,25
NorthEast Un,4822,2,6,3,5,15,11,4,21
FC Goa,4822,3,6,2,6,16,15,1,20
Kerala Blast,4822,4,5,4,5,12,16,-4,19
Delhi Dynamo,4822,5,4,5,5,23,22,1,17
Kolkata,4822,6,3,8,3,15,15,0,17
FC Pune City,4822,7,4,4,6,14,18,-4,16
Chennaiyin,4822,8,3,6,5,13,22,-9,15
Delhi Dynamo,4823,1,6,6,2,27,17,10,24
Mumbai City,4823,2,6,5,3,18,10,8,23
Kolkata,4823,3,4,8,2,16,14,2,20
FC Pune City,4823,4,5,4,5,15,15,0,19
NorthEast Un,4823,5,5,3,6,12,12,0,18
Kerala Blast,4823,6,4,4,6,13,20,-7,16
FC Goa,4823,7,4,3,7,9,16,-7,15
Chennaiyin,4823,8,3,5,6,13,19,-6,14
Delhi Dynamo,4824,1,6,6,2,26,16,10,24
Mumbai City,4824,2,6,4,4,16,9,7,22
Kolkata,4824,3,5,6,3,21,15,6,21
Chennaiyin,4824,4,4,6,4,16,19,-3,18
NorthEast Un,4824,5,4,5,5,11,11,0,17
Kerala Blast,4824,6,4,5,5,10,18,-8,17
FC Pune City,4824,7,4,4,6,14,18,-4,16
FC Goa,4824,8,4,2,8,12,20,-8,14
Mumbai City,4825,1,6,5,3,18,10,8,23
NorthEast Un,4825,2,5,4,5,14,13,1,19
Kerala Blast,4825,3,5,4,5,13,17,-4,19
Delhi Dynamo,4825,4,4,6,4,24,19,5,18
Kolkata,4825,5,4,6,4,15,15,0,18
FC Pune City,4825,6,5,3,6,14,16,-2,18
Chennaiyin,4825,7,4,6,4,15,18,-3,18
FC Goa,4825,8,5,2,7,10,15,-5,17
Mumbai City,4826,1,6,5,3,17,9,8,23
Delhi Dynamo,4826,2,5,6,3,25,17,8,21
Chennaiyin,4826,3,5,5,4,18,18,0,20
Kolkata,4826,4,4,7,3,18,15,3,19
NorthEast Un,4826,5,5,3,6,12,14,-2,18
Kerala Blast,4826,6,4,6,4,10,14,-4,18
FC Pune City,4826,7,4,4,6,12,18,-6,16
FC Goa,4826,8,4,2,8,12,19,-7,14
Delhi Dynamo,4827,1,7,5,2,31,15,16,26
Mumbai City,4827,2,6,4,4,17,12,5,22
Kerala Blast,4827,3,5,5,4,12,15,-3,20
Kolkata,4827,4,4,7,3,17,16,1,19
FC Pune City,4827,5,5,3,6,15,17,-2,18
Chennaiyin,4827,6,4,5,5,15,19,-4,17
NorthEast Un,4827,7,4,3,7,9,11,-2,15
FC Goa,4827,8,4,2,8,11,22,-11,14
Mumbai City,4828,1,7,4,3,17,8,9,25
Delhi Dynamo,4828,2,5,6,3,25,16,9,21
Kerala Blast,4828,3,6,3,5,16,17,-1,21
NorthEast Un,4828,4,5,4,5,12,11,1,19
Kolkata,4828,5,4,7,3,18,18,0,19
Chennaiyin,4828,6,3,6,5,15,20,-5,15
FC Pune City,4828,7,4,3,7,13,18,-5,15
FC Goa,4828,8,4,3,7,11,19,-8,15
Delhi Dynamo,4829,1,7,5,2,26,16,10,26
Mumbai City,4829,2,6,4,4,17,10,7,22
Kerala Blast,4829,3,6,4,4,14,16,-2,22
FC Goa,4829,4,5,2,7,16,15,1,17
Kolkata,4829,5,3,8,3,15,16,-1,17
Chennaiyin,4829,6,4,5,5,15,23,-8,17
FC Pune City,4829,7,4,4,6,13,16,-3,16
NorthEast Un,4829,8,4,2,8,10,14,-4,14
Mumbai City,4830,1,7,4,3,17,8,9,25
Delhi Dynamo,4830,2,5,6,3,23,15,8,21
Kolkata,4830,3,5,6,3,18,15,3,21
NorthEast Un,4830,4,5,4,5,12,9,3,19
Kerala Blast,4830,5,5,4,5,11,16,-5,19
FC Pune City,4830,6,4,3,7,12,17,-5,15
FC Goa,4830,7,4,3,7,12,18,-6,15
Chennaiyin,4830,8,3,6,5,14,21,-7,15
Kerala Blast,4831,1,7,3,4,13,13,0,24
Mumbai City,4831,2,6,5,3,16,8,8,23
Delhi Dynamo,4831,3,5,7,2,24,16,8,22
Kolkata,4831,4,4,7,3,14,13,1,19
NorthEast Un,4831,5,5,2,7,14,14,0,17
Chennaiyin,4831,6,4,5,5,16,22,-6,17
FC Pune City,4831,7,4,3,7,12,16,-4,15
FC Goa,4831,8,3,4,7,10,17,-7,13
Mumbai City,4832,1,7,4,3,17,8,9,25
Delhi Dynamo,4832,2,5,6,3,26,19,7,21
NorthEast Un,4832,3,6,3,5,15,11,4,21
Kerala Blast,4832,4,5,4,5,13,17,-4,19
FC Pune City,4832,5,4,5,5,15,17,-2,17
Kolkata,4832,6,3,7,4,13,15,-2,16
FC Goa,4832,7,4,3,7,13,18,-5,15
Chennaiyin,4832,8,3,6,5,14,21,-7,15
Delhi Dynamo,4833,1,6,6,2,25,15,10,24
Mumbai City,4833,2,6,4,4,17,10,7,22
Kolkata,4833,3,5,6,3,20,17,3,21
Chennaiyin,4833,4,4,6,4,16,19,-3,18
NorthEast Un,4833,5,5,2,7,10,12,-2,17
FC Pune City,4833,6,4,4,6,17,20,-3,16
FC Goa,4833,7,4,4,6,11,16,-5,16
Kerala Blast,4833,8,4,4,6,12,19,-7,16
Mumbai City,4834,1,6,5,3,16,8,8,23
Kolkata,4834,2,5,6,3,16,14,2,21
NorthEast Un,4834,3,6,3,5,13,11,2,21
Kerala Blast,4834,4,5,5,4,11,13,-2,20
Delhi Dynamo,4834,5,4,6,4,22,18,4,18
FC Goa,4834,6,5,2,7,12,17,-5,17
FC Pune City,4834,7,4,4,6,12,15,-3,16
Chennaiyin,4834,8,3,5,6,15,21,-6,14
Mumbai City,4835,1,6,4,4,16,9,7,22
Kolkata,4835,2,5,6,3,18,13,5,21
Delhi Dynamo,4835,3,5,5,4,24,20,4,20
Kerala Blast,4835,4,5,4,5,11,15,-4,19
NorthEast Un,4835,5,5,3,6,13,12,1,18
Chennaiyin,4835,6,4,6,4,17,19,-2,18
FC Pune City,4835,7,5,3,6,13,16,-3,18
FC Goa,4835,8,4,3,7,12,20,-8,15
Mumbai City,4836,1,7,4,3,19,8,11,25
Kolkata,4836,2,5,7,2,19,12,7,22
NorthEast Un,4836,3,6,3,5,13,10,3,21
FC Goa,4836,4,5,3,6,14,15,-1,18
Kerala Blast,4836,5,5,3,6,12,19,-7,18
Delhi Dynamo,4836,6,4,5,5,22,20,2,17
FC Pune City,4836,7,4,3,7,12,19,-7,15
Chennaiyin,4836,8,3,6,5,13,21,-8,15
Mumbai City,4837,1,7,4,3,17,8,9,25
Kerala Blast,4837,2,6,3,5,16,17,-1,21
Delhi Dynamo,4837,3,5,5,4,25,18,7,20
Kolkata,4837,4,4,8,2,16,14,2,20
NorthEast Un,4837,5,5,2,7,15,17,-2,17
Chennaiyin,4837,6,4,5,5,16,19,-3,17
FC Pune City,4837,7,4,4,6,13,17,-4,16
FC Goa,4837,8,4,3,7,9,17,-8,15
Delhi Dynamo,4838,1,6,6,2,27,16,11,24
Mumbai City,4838,2,6,4,4,17,10,7,22
Kolkata,4838,3,4,7,3,16,15,1,19
Chennaiyin,4838,4,4,6,4,15,18,-3,18
NorthEast Un,4838,5,4,5,5,11,11,0,17
FC Pune City,4838,6,4,5,5,16,18,-2,17
Kerala Blast,4838,7,4,5,5,12,17,-5,17
FC Goa,4838,8,4,2,8,10,19,-9,14
Mumbai City,4839,1,6,5,3,17,9,8,23
Kolkata,4839,2,5,7,2,17,14,3,22
Kerala Blast,4839,3,6,3,5,11,14,-3,21
Delhi Dynamo,4839,4,4,7,3,23,17,6,19
NorthEast Un,4839,5,5,3,6,14,11,3,18
Chennaiyin,4839,6,4,5,5,15,22,-7,17
FC Pune City,4839,7,4,4,6,13,16,-3,16
FC Goa,4839,8,4,2,8,11,18,-7,14
Mumbai City,4840,1,7,4,3,18,9,9,25
Delhi Dynamo,4840,2,6,5,3,25,16,9,23
Kerala Blast,4840,3,6,4,4,13,15,-2,22
Kolkata,4840,4,5,6,3,16,13,3,21
NorthEast Un,4840,5,5,3,6,14,11,3,18
FC Pune City,4840,6,4,3,7,13,17,-4,15
FC Goa,4840,7,4,2,8,12,19,-7,14
Chennaiyin,4840,8,3,5,6,14,25,-11,14
Mumbai City,4841,1,7,4,3,18,9,9,25
FC Pune City,4841,2,6,3,5,15,14,1,21
Kolkata,4841,3,4,7,3,18,16,2,19
Chennaiyin,4841,4,4,6,4,17,17,0,18
Kerala Blast,4841,5,5,3,6,10,17,-7,18
Delhi Dynamo,4841,6,4,5,5,23,21,2,17
NorthEast Un,4841,7,5,2,7,13,15,-2,17
FC Goa,4841,8,4,4,6,11,16,-5,16
Mumbai City,4842,1,6,5,3,17,9,8,23
Delhi Dynamo,4842,2,5,7,2,24,16,8,22
NorthEast Un,4842,3,6,3,5,16,13,3,21
Kerala Blast,4842,4,6,3,5,16,17,-1,21
Kolkata,4842,5,4,6,4,17,18,-1,18
Chennaiyin,4842,6,4,5,5,17,20,-3,17
FC Pune City,4842,7,4,3,7,13,18,-5,15
FC Goa,4842,8,4,2,8,10,19,-9,14
Delhi Dynamo,4843,1,6,5,3,28,19,9,23
Mumbai City,4843,2,6,4,4,17,11,6,22
Kolkata,4843,3,5,7,2,20,16,4,22
NorthEast Un,4843,4,6,3,5,16,11,5,21
Chennaiyin,4843,5,4,6,4,17,19,-2,18
Kerala Blast,4843,6,5,3,6,11,19,-8,18
FC Pune City,4843,7,4,3,7,15,19,-4,15
FC Goa,4843,8,3,3,8,12,22,-10,12
Mumbai City,4844,1,6,5,3,17,9,8,23
Delhi Dynamo,4844,2,5,7,2,25,16,9,22
Kolkata,4844,3,5,7,2,20,13,7,22
Kerala Blast,4844,4,5,4,5,15,23,-8,19
NorthEast Un,4844,5,5,3,6,13,12,1,18
FC Goa,4844,6,4,4,6,13,18,-5,16
FC Pune City,4844,7,4,3,7,16,20,-4,15
Chennaiyin,4844,8,3,5,6,15,23,-8,14
Mumbai City,4845,1,7,4,3,17,8,9,25
Kolkata,4845,2,6,6,2,20,14,6,24
Delhi Dynamo,4845,3,5,5,4,22,18,4,20
NorthEast Un,4845,4,6,2,6,14,11,3,20
FC Pune City,4845,5,5,3,6,17,20,-3,18
Kerala Blast,4845,6,5,3,6,12,17,-5,18
Chennaiyin,4845,7,4,5,5,17,20,-3,17
FC Goa,4845,8,3,2,9,9,20,-11,11
Delhi Dynamo,4846,1,7,5,2,29,15,14,26
Mumbai City,4846,2,6,4,4,16,9,7,22
Kerala Blast,4846,3,6,3,5,12,16,-4,21
Kolkata,4846,4,4,7,3,17,14,3,19
FC Pune City,4846,5,5,3,6,16,19,-3,18
Chennaiyin,4846,6,3,7,4,15,19,-4,16
NorthEast Un,4846,7,4,3,7,11,15,-4,15
FC Goa,4846,8,3,4,7,9,18,-9,13
Mumbai City,4847,1,6,4,4,16,9,7,22
Kolkata,4847,2,5,7,2,15,12,3,22
Delhi Dynamo,4847,3,5,5,4,23,19,4,20
NorthEast Un,4847,4,5,4,5,13,10,3,19
FC Pune City,4847,5,5,3,6,17,16,1,18
FC Goa,4847,6,5,3,6,13,17,-4,18
Kerala Blast,4847,7,4,4,6,10,19,-9,16
Chennaiyin,4847,8,3,6,5,16,21,-5,15
Mumbai City,4848,1,6,5,3,17,9,8,23
Kolkata,4848,2,4,8,2,15,13,2,20
Delhi Dynamo,4848,3,4,7,3,23,17,6,19
Kerala Blast,4848,4,5,4,5,12,16,-4,19
NorthEast Un,4848,5,5,3,6,11,11,0,18
Chennaiyin,4848,6,4,6,4,16,19,-3,18
FC Pune City,4848,7,4,5,5,15,17,-2,17
FC Goa,4848,8,3,4,7,10,17,-7,13
Mumbai City,4849,1,7,4,3,18,9,9,25
Delhi Dynamo,4849,2,6,5,3,24,16,8,23
Kerala Blast,4849,3,6,3,5,15,15,0,21
Kolkata,4849,4,4,6,4,15,15,0,18
FC Pune City,4849,5,5,3,6,15,17,-2,18
Chennaiyin,4849,6,4,5,5,15,18,-3,17
FC Goa,4849,7,5,2,7,10,15,-5,17
NorthEast Un,4849,8,4,2,8,9,16,-7,14
Delhi Dynamo,4850,1,6,6,2,26,17,9,24
Mumbai City,4850,2,6,5,3,18,10,8,23
NorthEast Un,4850,3,6,2,6,13,11,2,20
Kerala Blast,4850,4,5,4,5,11,15,-4,19
Kolkata,4850,5,4,6,4,17,17,0,18
FC Goa,4850,6,5,2,7,13,17,-4,17
FC Pune City,4850,7,4,4,6,12,15,-3,16
Chennaiyin,4850,8,3,5,6,13,21,-8,14
Mumbai City,4851,1,7,4,3,17,8,9,25
Kolkata,4851,2,5,7,2,17,12,5,22
Delhi Dynamo,4851,3,5,6,3,24,17,7,21
NorthEast Un,4851,4,5,4,5,14,13,1,19
Kerala Blast,4851,5,5,4,5,11,16,-5,19
Chennaiyin,4851,6,4,5,5,16,19,-3,17
FC Pune City,4851,7,4,4,6,12,15,-3,16
FC Goa,4851,8,3,2,9,8,19,-11,11
Mumbai City,4852,1,7,4,3,18,8,10,25
Delhi Dynamo,4852,2,6,5,3,24,16,8,23
Kolkata,4852,3,5,7,2,17,13,4,22
NorthEast Un,4852,4,5,3,6,11,12,-1,18
FC Pune City,4852,5,5,3,6,14,17,-3,18
Chennaiyin,4852,6,4,5,5,15,19,-4,17
Kerala Blast,4852,7,4,5,5,12,17,-5,17
FC Goa,4852,8,3,2,9,9,18,-9,11
Delhi Dynamo,4853,1,5,7,2,26,16,10,22
Mumbai City,4853,2,6,4,4,16,11,5,22
Kolkata,4853,3,4,8,2,15,13,2,20
Kerala Blast,4853,4,5,5,4,12,15,-3,20
NorthEast Un,4853,5,4,5,5,11,11,0,17
FC Pune City,4853,6,4,4,6,13,16,-3,16
Chennaiyin,4853,7,3,6,5,15,20,-5,15
FC Goa,4853,8,4,3,7,11,17,-6,15
NorthEast Un,4854,1,7,2,5,15,11,4,23
Mumbai City,4854,2,6,4,4,16,10,6,22
Delhi Dynamo,4854,3,5,6,3,25,18,7,21
Kerala Blast,4854,4,5,4,5,12,15,-3,19
Kolkata,4854,5,4,6,4,16,17,-1,18
FC Goa,4854,6,5,3,6,13,16,-3,18
FC Pune City,4854,7,4,4,6,13,16,-3,16
Chennaiyin,4854,8,3,5,6,13,20,-7,14
Mumbai City,4855,1,6,4,4,17,10,7,22
Delhi Dynamo,4855,2,5,6,3,24,23,1,21
NorthEast Un,4855,3,6,2,6,17,10,7,20
FC Pune City,4855,4,5,4,5,16,14,2,19
Chennaiyin,4855,5,4,6,4,14,17,-3,18
Kerala Blast,4855,6,5,3,6,10,18,-8,18
Kolkata,4855,7,3,7,4,14,15,-1,16
FC Goa,4855,8,4,4,6,11,16,-5,16
Mumbai City,4856,1,6,5,3,17,9,8,23
Delhi Dynamo,4856,2,5,6,3,26,17,9,21
NorthEast Un,4856,3,6,3,5,12,9,3,21
Kolkata,4856,4,5,6,3,18,16,2,21
Kerala Blast,4856,5,5,4,5,11,16,-5,19
FC Pune City,4856,6,4,4,6,15,18,-3,16
Chennaiyin,4856,7,3,7,4,14,18,-4,16
FC Goa,4856,8,3,3,8,11,21,-10,12
Delhi Dynamo,4857,1,7,5,2,31,16,15,26
Mumbai City,4857,2,6,4,4,16,9,7,22
FC Pune City,4857,3,5,4,5,15,16,-1,19
Chennaiyin,4857,4,4,6,4,18,19,-1,18
NorthEast Un,4857,5,5,2,7,12,15,-3,17
Kerala Blast,4857,6,4,5,5,10,15,-5,17
Kolkata,4857,7,3,7,4,16,17,-1,16
FC Goa,4857,8,4,3,7,11,22,-11,15
Delhi Dynamo,4858,1,6,6,2,27,18,9,24
Mumbai City,4858,2,6,4,4,16,9,7,22
Kerala Blast,4858,3,6,4,4,14,14,0,22
Kolkata,4858,4,4,7,3,16,15,1,19
Chennaiyin,4858,5,4,5,5,16,20,-4,17
FC Goa,4858,6,5,2,7,13,18,-5,17
NorthEast Un,4858,7,4,3,7,13,15,-2,15
FC Pune City,4858,8,4,3,7,14,20,-6,15
Mumbai City,4859,1,7,4,3,19,9,10,25
NorthEast Un,4859,2,7,2,5,14,11,3,23
Kerala Blast,4859,3,6,3,5,13,15,-2,21
Delhi Dynamo,4859,4,5,5,4,25,20,5,20
Kolkata,4859,5,4,6,4,16,16,0,18
FC Pune City,4859,6,5,3,6,13,15,-2,18
Chennaiyin,4859,7,4,5,5,15,18,-3,17
FC Goa,4859,8,3,2,9,10,21,-11,11
Mumbai City,4860,1,7,4,3,19,8,11,25
Delhi Dynamo,4860,2,5,6,3,27,20,7,21
NorthEast Un,4860,3,6,3,5,15,12,3,21
Kerala Blast,4860,4,5,4,5,12,17,-5,19
Kolkata,4860,5,4,6,4,18,16,2,18
