422626,22971795,0,83519,2,0.884,0.544,,,,Branislav Ivanovic,<b>Branislav Ivanovic</b><br>Shot Blocked,Shot Blocked
422626,22971798,0,38886,4,0.796,0.252,,,,Cesc F&#224;bregas,<b>Cesc F&#224;bregas</b><br>Shot On Target,Shot On Target
422626,22972759,0,114032,17,0.911,0.642,,,,Pedro,<b>Pedro</b><br>Shot Off Target,Shot Off Target
422626,22972760,0,38886,4,0.862,0.504,,,,Cesc F&#224;bregas,<b>Cesc F&#224;bregas</b><br>Shot Blocked,Shot Blocked
422627,22973080,0,155532,15,0.714,0.485,,,,Eric Dier,<b>Eric Dier</b><br>Shot Blocked,Shot Blocked
422627,22973123,0,142200,10,0.749,0.422,,,,Harry Kane,<b>Harry Kane</b><br>Shot Off Target,Shot Off Target
422627,22973342,0,179187,6,0.8200000000000001,0.349,,,,Nabil Bentaleb,<b>Nabil Bentaleb</b><br>Shot Off Target,Shot Off Target
422627,22973399,0,108327,15,0.184,0.554,,,,Tom Cleverley,<b>Tom Cleverley</b><br>Shot On Target,Shot On Target
422627,22973401,0,129670,8,0.868,0.467,,,,Ryan Mason,<b>Ryan Mason</b><br>Shot Blocked,Shot Blocked
422627,22973436,0,129670,8,0.91,0.742,,,,Ryan Mason,<b>Ryan Mason</b><br>Shot Blocked,Shot Blocked
422627,22973438,0,142200,10,0.698,0.433,,,,Harry Kane,<b>Harry Kane</b><br>Shot Off Target,Shot Off Target
422627,22973440,0,152469,20,0.272,0.579,,,,Ross Barkley,<b>Ross Barkley</b><br>Shot Off Target,Shot Off Target
422627,22973482,0,142200,10,0.856,0.588,,,,Harry Kane,<b>Harry Kane</b><br>Shot On Target,Shot On Target
422627,22973539,0,129670,8,0.933,0.354,,,,Ryan Mason,<b>Ryan Mason</b><br>Shot On Target,Shot On Target
422627,22973564,0,179187,6,0.728,0.201,,,,Nabil Bentaleb,<b>Nabil Bentaleb</b><br>Shot On Target,Shot On Target
422627,22973584,0,111306,4,0.919,0.488,,,,Toby Alderweireld,<b>Toby Alderweireld</b><br>Shot On Target,Shot On Target
422627,22973668,0,152469,20,0.202,0.696,,,,Ross Barkley,<b>Ross Barkley</b><br>Shot On Target,Shot On Target
422627,22973875,0,122633,22,0.8069999999999999,0.536,,,,Nacer Chadli,<b>Nacer Chadli</b><br>Shot Blocked,Shot Blocked
422627,22973909,0,122633,22,0.812,0.51,,,,Nacer Chadli,<b>Nacer Chadli</b><br>Shot Off Target,Shot Off Target
422627,22973978,0,129670,8,0.903,0.54,,,,Ryan Mason,<b>Ryan Mason</b><br>Shot On Target,Shot On Target
422627,22974046,0,139437,10,0.087,0.522,,,,Romelu Lukaku,<b>Romelu Lukaku</b><br>Shot Blocked,Shot Blocked
422627,22974047,0,168787,20,0.928,0.672,,,,Dele Alli,<b>Dele Alli</b><br>Shot On Target,Shot On Target
422627,22974157,0,142200,10,0.725,0.575,,,,Harry Kane,<b>Harry Kane</b><br>Shot Blocked,Shot Blocked
422627,22974159,0,104991,3,.398,.334,0,1,0,Danny Rose,<b>Danny Rose</b><br>Takeaway,Takeaway
422627,22974159,1,142200,10,.725,.575,.768,.567,0,Harry Kane,<b>Harry Kane</b><br>Right Foot  Shot Blocked,Shot Blocked
422627,22974125,0,122633,22,0.892,0.369,,,,Nacer Chadli,<b>Nacer Chadli</b><br>Shot Off Target,Shot Off Target
422627,22974163,0,125086,5,0.835,0.581,,,,Jan Vertonghen,<b>Jan Vertonghen</b><br>Shot Off Target,Shot Off Target
422627,22974235,0,155532,15,0.8200000000000001,0.709,,,,Eric Dier,<b>Eric Dier</b><br>Shot Off Target,Shot Off Target
422627,22974255,0,76732,9,0.087,0.46299999999999997,,,,Arouna Kon&#233;,<b>Arouna Kon&#233;</b><br>Shot Off Target,Shot Off Target
422627,22974394,0,104991,3,0.757,0.524,,,,Danny Rose,<b>Danny Rose</b><br>Shot Off Target,Shot Off Target
422627,22974425,0,161664,11,0.244,0.6579999999999999,,,,Kevin Mirallas,<b>Kevin Mirallas</b><br>Shot Off Target,Shot Off Target
422627,22974484,0,152469,20,0.122,0.7,,,,Ross Barkley,<b>Ross Barkley</b><br>Shot Off Target,Shot Off Target
422627,22974823,0,161664,11,0.124,0.406,,,,Kevin Mirallas,<b>Kevin Mirallas</b><br>Shot On Target,Shot On Target
422628,22957785,0,165648,9,0.11,0.34199999999999997,,,,Jamie Vardy,<b>Jamie Vardy</b><br>Shot Off Target,Shot Off Target
422628,22958813,0,82576,10,0.8009999999999999,0.279,,,,Max Gradel,<b>Max Gradel</b><br>Shot Blocked,Shot Blocked
422628,22959385,0,82576,10,0.906,0.511,,,,Max Gradel,<b>Max Gradel</b><br>Shot Blocked,Shot Blocked
422628,22959110,0,138924,13,0.922,0.456,,,,Callum Wilson,<b>Callum Wilson</b><br>Goal,Goal
422628,22960995,0,82576,10,0.8240000000000001,0.326,,,,Max Gradel,<b>Max Gradel</b><br>Free Kick,Free Kick
422628,22968318,0,205646,15,0.075,0.718,,,,Jefferey Schlupp,<b>Jefferey Schlupp</b><br>Shot On Target,Shot On Target
422628,22970803,0,205646,15,0.089,0.752,,,,Jefferey Schlupp,<b>Jefferey Schlupp</b><br>Shot Off Target,Shot Off Target
422628,22970808,0,165648,9,0.115,0.5,,,,Jamie Vardy,<b>Jamie Vardy</b><br>Penalty - Scored,Penalty - Scored
422628,22972675,0,26792,2,0.764,0.307,,,,Simon Francis,<b>Simon Francis</b><br>Shot Blocked,Shot Blocked
422629,22984077,0,101461,28,0.225,0.377,,,,Morgan Schneiderlin,<b>Morgan Schneiderlin</b><br>Shot Blocked,Shot Blocked
422629,22984099,0,159255,7,0.262,0.629,,,,Memphis Depay,<b>Memphis Depay</b><br>Free Kick,Free Kick
422629,22984101,0,103025,8,0.228,0.47,,,,Juan Mata,<b>Juan Mata</b><br>Shot Off Target,Shot Off Target
422629,22984282,0,103025,8,0.094,0.388,,,,Juan Mata,<b>Juan Mata</b><br>Shot Off Target,Shot Off Target
422629,22984329,0,84940,18,0.8220000000000001,0.7,,,,Bafetimbi Gomis,<b>Bafetimbi Gomis</b><br>Shot Off Target,Shot Off Target
422629,22984358,0,121910,23,0.9,0.573,,,,Gylfi Sigurdsson,<b>Gylfi Sigurdsson</b><br>Shot Off Target,Shot Off Target
422629,22984359,0,119005,8,0.749,0.629,,,,Jonjo Shelvey,<b>Jonjo Shelvey</b><br>Shot On Target,Shot On Target
422629,22984376,0,84940,18,0.88,0.592,,,,Bafetimbi Gomis,<b>Bafetimbi Gomis</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422629,22984400,0,21046,10,0.08,0.44499999999999995,,,,Wayne Rooney,<b>Wayne Rooney</b><br>Shot Off Target,Shot Off Target
422629,22984430,0,21046,10,0.131,0.6819999999999999,,,,Wayne Rooney,<b>Wayne Rooney</b><br>Shot On Target,Shot On Target
422629,22984487,0,131481,21,0.256,0.563,,,,Ander Herrera,<b>Ander Herrera</b><br>Shot Off Target,Shot Off Target
422629,22984506,0,16155,15,0.8160000000000001,0.536,,,,Wayne Routledge,<b>Wayne Routledge</b><br>Shot Blocked,Shot Blocked
422629,22984829,0,119005,8,0.726,0.134,,,,Jonjo Shelvey,<b>Jonjo Shelvey</b><br>Free Kick,Free Kick
422629,22984831,0,103025,8,0.026,0.44499999999999995,,,,Juan Mata,<b>Juan Mata</b><br>Goal,Goal
422629,22984912,0,21046,10,0.065,0.41000000000000003,,,,Wayne Rooney,<b>Wayne Rooney</b><br>Shot Off Target,Shot Off Target
422629,22984986,0,103025,8,0.07,0.6639999999999999,,,,Juan Mata,<b>Juan Mata</b><br>Shot On Target,Shot On Target
422629,22985007,0,104030,10,0.915,0.462,,,,Andre Ayew,<b>Andre Ayew</b><br>Goal - Header,Goal - Header
422629,22985032,0,119005,8,0.788,0.691,,,,Jonjo Shelvey,<b>Jonjo Shelvey</b><br>Shot Off Target,Shot Off Target
422629,22985063,0,84940,18,0.935,0.666,,,,Bafetimbi Gomis,<b>Bafetimbi Gomis</b><br>Goal,Goal
422629,22985144,0,159255,7,0.086,0.552,,,,Memphis Depay,<b>Memphis Depay</b><br>Shot Off Target,Shot Off Target
422630,22982830,0,163111,16,0.735,0.474,,,,James Ward-Prowse,<b>James Ward-Prowse</b><br>Free Kick,Free Kick
422630,22982845,0,141271,14,0.848,0.515,,,,Oriol Romeu,<b>Oriol Romeu</b><br>Shot Off Target,Shot Off Target
422630,22982850,0,104172,6,0.879,0.581,,,,Jose Fonte,<b>Jose Fonte</b><br>Shot Off Target,Shot Off Target
422630,22982906,0,40846,19,0.928,0.449,,,,Graziano Pell&#233;,<b>Graziano Pell&#233;</b><br>Shot Off Target,Shot Off Target
422630,22982938,0,169797,10,0.835,0.7,,,,Sadio Mane,<b>Sadio Mane</b><br>Shot On Target,Shot On Target
422630,22982969,0,40846,19,0.817,0.451,,,,Graziano Pell&#233;,<b>Graziano Pell&#233;</b><br>Shot Off Target,Shot Off Target
422630,22982982,0,43465,10,0.063,0.505,,,,Cameron Jerome,<b>Cameron Jerome</b><br>Shot Off Target,Shot Off Target
422630,22983013,0,146091,22,0.247,0.401,,,,Nathan Redmond,<b>Nathan Redmond</b><br>Shot Blocked,Shot Blocked
422630,22983034,0,40846,19,0.924,0.475,,,,Graziano Pell&#233;,<b>Graziano Pell&#233;</b><br>Shot Off Target,Shot Off Target
422630,22983076,0,122575,11,0.888,0.291,,,,Dusan Tadic,<b>Dusan Tadic</b><br>Shot Off Target,Shot Off Target
422630,22983186,0,141271,14,0.762,0.373,,,,Oriol Romeu,<b>Oriol Romeu</b><br>Shot Blocked,Shot Blocked
422630,22983214,0,40846,19,0.95,0.579,,,,Graziano Pell&#233;,<b>Graziano Pell&#233;</b><br>Goal,Goal
422630,22983317,0,40846,19,0.9299999999999999,0.431,,,,Graziano Pell&#233;,<b>Graziano Pell&#233;</b><br>Shot Off Target,Shot Off Target
422630,22983361,0,100918,9,0.788,0.55,,,,Jay Rodriguez,<b>Jay Rodriguez</b><br>Shot Blocked,Shot Blocked
422630,22983384,0,169797,10,0.923,0.685,,,,Sadio Mane,<b>Sadio Mane</b><br>Shot On Target,Shot On Target
422630,22983407,0,100918,9,0.859,0.703,,,,Jay Rodriguez,<b>Jay Rodriguez</b><br>Shot On Target,Shot On Target
422630,22983413,0,100918,9,0.843,0.684,,,,Jay Rodriguez,<b>Jay Rodriguez</b><br>Shot Off Target,Shot Off Target
422630,22983415,0,40846,19,0.791,0.567,,,,Graziano Pell&#233;,<b>Graziano Pell&#233;</b><br>Shot Off Target,Shot Off Target
422630,22983439,0,66657,6,0.082,0.6,,,,Sebastien Bassong,<b>Sebastien Bassong</b><br>Shot Blocked,Shot Blocked
422630,22983460,0,40846,19,0.927,0.482,,,,Graziano Pell&#233;,<b>Graziano Pell&#233;</b><br>Shot Off Target,Shot Off Target
422630,22983491,0,122575,11,0.905,0.394,,,,Dusan Tadic,<b>Dusan Tadic</b><br>Goal,Goal
422630,22983515,0,40846,19,0.92,0.491,,,,Graziano Pell&#233;,<b>Graziano Pell&#233;</b><br>Shot On Target,Shot On Target
422630,22983525,0,122575,11,0.992,0.518,,,,Dusan Tadic,<b>Dusan Tadic</b><br>Goal,Goal
422630,22983573,0,100918,9,0.865,0.678,,,,Jay Rodriguez,<b>Jay Rodriguez</b><br>Shot Off Target,Shot Off Target
422630,22983586,0,100918,9,0.847,0.252,,,,Jay Rodriguez,<b>Jay Rodriguez</b><br>Shot Off Target,Shot Off Target
422630,22983698,0,163111,16,0.752,0.304,,,,James Ward-Prowse,<b>James Ward-Prowse</b><br>Shot Off Target,Shot Off Target
422630,22983743,0,71582,27,0.268,0.351,,,,Alexander Tettey,<b>Alexander Tettey</b><br>Shot Off Target,Shot Off Target
422630,22983861,0,46275,4,0.252,0.404,,,,Bradley Johnson,<b>Bradley Johnson</b><br>Shot On Target,Shot On Target
422630,22983862,0,66564,11,0.13,0.42200000000000004,,,,Gary Hooper,<b>Gary Hooper</b><br>Shot Off Target,Shot Off Target
422631,22956336,0,113577,21,0.226,0.345,,,,Yann M'Vila,<b>Yann M'Vila</b><br>Goal - Free-kick,Goal - Free-kick
422631,22956793,0,46565,9,0.885,0.5,,,,Scott Sinclair,<b>Scott Sinclair</b><br>Penalty - Scored,Penalty - Scored
422631,22958119,0,46565,9,0.897,0.366,,,,Scott Sinclair,<b>Scott Sinclair</b><br>Shot Blocked,Shot Blocked
422631,22958577,0,7567,15,0.843,0.662,,,,Ashley Westwood,<b>Ashley Westwood</b><br>Shot Off Target,Shot Off Target
422631,22958582,0,138664,7,0.917,0.61,,,,Leandro Bacuna,<b>Leandro Bacuna</b><br>Shot Off Target,Shot Off Target
422631,22959091,0,144517,8,0.788,0.45,,,,Idrissa Gueye,<b>Idrissa Gueye</b><br>Shot Off Target,Shot Off Target
422631,22961477,0,101471,24,0.946,0.655,,,,Carlos S&#225;nchez,<b>Carlos S&#225;nchez</b><br>Shot Off Target,Shot Off Target
422631,22961479,0,138664,7,0.856,0.693,,,,Leandro Bacuna,<b>Leandro Bacuna</b><br>Shot Off Target,Shot Off Target
422631,22961485,0,113079,39,0.821,0.466,,,,Rudy Gestede,<b>Rudy Gestede</b><br>Shot On Target,Shot On Target
422631,22961798,0,46565,9,0.958,0.499,,,,Scott Sinclair,<b>Scott Sinclair</b><br>Goal,Goal
422631,22963140,0,113079,39,0.8,0.718,,,,Rudy Gestede,<b>Rudy Gestede</b><br>Shot Blocked,Shot Blocked
422631,22964152,0,42189,26,0.113,0.402,,,,Steven Fletcher,<b>Steven Fletcher</b><br>Shot On Target,Shot On Target
422631,22964157,0,7975,18,0.258,0.402,,,,Jermain Defoe,<b>Jermain Defoe</b><br>Shot Off Target,Shot Off Target
422631,22964415,0,76942,17,0.144,0.42900000000000005,,,,Jeremain Lens,<b>Jeremain Lens</b><br>Goal,Goal
422631,22965121,0,38871,2,0.083,0.31499999999999995,,,,Billy Jones,<b>Billy Jones</b><br>Shot Blocked,Shot Blocked
422631,22965126,0,42189,26,0.051,0.42100000000000004,,,,Steven Fletcher,<b>Steven Fletcher</b><br>Shot Off Target,Shot Off Target
422631,22965430,0,7567,15,0.793,0.425,,,,Ashley Westwood,<b>Ashley Westwood</b><br>Shot Off Target,Shot Off Target
422631,22965942,0,138664,7,0.782,0.365,,,,Leandro Bacuna,<b>Leandro Bacuna</b><br>Shot On Target,Shot On Target
422631,22966964,0,192058,23,0.979,0.32,,,,Jordan Amavi,<b>Jordan Amavi</b><br>Shot Blocked,Shot Blocked
422631,22967999,0,144517,8,0.772,0.285,,,,Idrissa Gueye,<b>Idrissa Gueye</b><br>Shot Off Target,Shot Off Target
422631,22968777,0,113079,39,0.859,0.52,,,,Rudy Gestede,<b>Rudy Gestede</b><br>Shot Off Target,Shot Off Target
422631,22970354,0,192058,23,0.764,0.299,,,,Jordan Amavi,<b>Jordan Amavi</b><br>Shot Off Target,Shot Off Target
422631,22970356,0,7567,15,0.845,0.48,,,,Ashley Westwood,<b>Ashley Westwood</b><br>Shot On Target,Shot On Target
422631,22970361,0,113079,39,0.853,0.507,,,,Rudy Gestede,<b>Rudy Gestede</b><br>Shot On Target,Shot On Target
422631,22970367,0,113079,39,0.835,0.66,,,,Rudy Gestede,<b>Rudy Gestede</b><br>Shot Off Target,Shot Off Target
422631,22971039,0,113079,39,0.899,0.339,,,,Rudy Gestede,<b>Rudy Gestede</b><br>Shot Blocked,Shot Blocked
422631,22971559,0,66695,4,0.882,0.513,,,,Micah Richards,<b>Micah Richards</b><br>Shot Off Target,Shot Off Target
422631,22972562,0,112092,8,0.201,0.625,,,,Jack Rodwell,<b>Jack Rodwell</b><br>Shot Off Target,Shot Off Target
422632,22956650,0,44927,10,0.819,0.658,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Blocked,Shot Blocked
422632,22958123,0,98359,15,0.089,0.556,,,,Craig Cathcart,<b>Craig Cathcart</b><br>Shot Blocked,Shot Blocked
422632,22958124,0,121562,5,0.089,0.594,,,,Sebastian Pr&#246;dl,<b>Sebastian Pr&#246;dl</b><br>Shot Blocked,Shot Blocked
422632,22959083,0,103939,11,0.758,0.729,,,,Aleksandar Kolarov,<b>Aleksandar Kolarov</b><br>Free Kick,Free Kick
422632,22959388,0,156366,7,0.884,0.382,,,,Raheem Sterling,<b>Raheem Sterling</b><br>Shot Blocked,Shot Blocked
422632,22959727,0,38880,3,0.944,0.698,,,,Bacary Sagna,<b>Bacary Sagna</b><br>Shot On Target,Shot On Target
422632,22959729,0,156366,7,0.899,0.371,,,,Raheem Sterling,<b>Raheem Sterling</b><br>Shot On Target,Shot On Target
422632,22961143,0,44927,10,0.865,0.686,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Blocked,Shot Blocked
422632,22961717,0,44927,10,0.815,0.536,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Off Target,Shot Off Target
422632,22962694,0,37449,15,0.875,0.728,,,,Jes&#250;s Navas,<b>Jes&#250;s Navas</b><br>Shot Off Target,Shot Off Target
422632,22963972,0,156366,7,0.946,0.532,,,,Raheem Sterling,<b>Raheem Sterling</b><br>Goal,Goal
422632,22965010,0,69277,42,0.771,0.38,,,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Shot Blocked,Shot Blocked
422632,22965011,0,178486,25,0.925,0.714,,,,Fernandinho,<b>Fernandinho</b><br>Goal,Goal
422632,22965616,0,44927,10,0.866,0.526,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Off Target,Shot Off Target
422632,22966286,0,103939,11,0.632,0.371,,,,Aleksandar Kolarov,<b>Aleksandar Kolarov</b><br>Shot Off Target,Shot Off Target
422632,22966694,0,43815,21,0.758,0.617,,,,David Silva,<b>David Silva</b><br>Free Kick,Free Kick
422632,22967550,0,136730,21,0.148,0.596,,,,Ikechi Anya,<b>Ikechi Anya</b><br>Shot Blocked,Shot Blocked
422632,22967554,0,69277,42,0.8089999999999999,0.421,,,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Shot Off Target,Shot Off Target
422632,22968664,0,84892,29,0.348,0.377,,,,Etienne Capoue,<b>Etienne Capoue</b><br>Shot Off Target,Shot Off Target
422632,22969420,0,69277,42,0.8220000000000001,0.539,,,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Shot Off Target,Shot Off Target
422632,22971088,0,69277,42,0.734,0.602,,,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Shot Blocked,Shot Blocked
422632,22971600,0,43531,8,0.771,0.285,,,,Samir Nasri,<b>Samir Nasri</b><br>Shot On Target,Shot On Target
422632,22971092,0,138415,19,0.248,0.45499999999999996,,,,Miguel Lay&#250;n,<b>Miguel Lay&#250;n</b><br>Shot Off Target,Shot Off Target
422632,22971604,0,136730,21,0.267,0.5449999999999999,,,,Ikechi Anya,<b>Ikechi Anya</b><br>Shot Blocked,Shot Blocked
422632,22972667,0,138415,19,0.25,0.569,,,,Miguel Lay&#250;n,<b>Miguel Lay&#250;n</b><br>Shot Blocked,Shot Blocked
422633,22955549,0,136775,22,0.942,0.726,,,,Xherdan Shaqiri,<b>Xherdan Shaqiri</b><br>Shot Off Target,Shot Off Target
422633,22955893,0,108350,16,0.8089999999999999,0.192,,,,Charlie Adam,<b>Charlie Adam</b><br>Shot Off Target,Shot Off Target
422633,22956861,0,143759,18,0.898,0.439,,,,Mame Diouf,<b>Mame Diouf</b><br>Shot On Target,Shot On Target
422633,22957345,0,108350,16,0.7030000000000001,0.588,,,,Charlie Adam,<b>Charlie Adam</b><br>Free Kick,Free Kick
422633,22959383,0,39542,7,0.125,0.625,,,,James Morrison,<b>James Morrison</b><br>Shot On Target,Shot On Target
422633,22960541,0,143759,18,0.964,0.464,,,,Mame Diouf,<b>Mame Diouf</b><br>Shot Blocked,Shot Blocked
422633,22960544,0,136775,22,0.8069999999999999,0.599,,,,Xherdan Shaqiri,<b>Xherdan Shaqiri</b><br>Shot Blocked,Shot Blocked
422633,22961422,0,73339,8,0.111,0.485,,,,Craig Gardner,<b>Craig Gardner</b><br>Shot Off Target,Shot Off Target
422633,22961426,0,174560,17,0.288,0.32099999999999995,,,,Rickie Lambert,<b>Rickie Lambert</b><br>Shot On Target,Shot On Target
422633,22961713,0,133938,25,0.296,0.253,,,,Craig Dawson,<b>Craig Dawson</b><br>Shot On Target,Shot On Target
422633,22961983,0,127570,33,0.131,0.43100000000000005,,,,Salomon Rondon,<b>Salomon Rondon</b><br>Shot Off Target,Shot Off Target
422633,22962885,0,127570,33,0.122,0.521,,,,Salomon Rondon,<b>Salomon Rondon</b><br>Shot Blocked,Shot Blocked
422633,22962887,0,127570,33,0.054,0.575,,,,Salomon Rondon,<b>Salomon Rondon</b><br>Goal - Header,Goal - Header
422633,22964854,0,127570,33,0.101,0.485,,,,Salomon Rondon,<b>Salomon Rondon</b><br>Shot Off Target,Shot Off Target
422633,22964857,0,23650,8,0.76,0.631,,,,Glen Johnson,<b>Glen Johnson</b><br>Shot Off Target,Shot Off Target
422633,22965932,0,8871,24,0.198,0.496,,,,Darren Fletcher,<b>Darren Fletcher</b><br>Shot Blocked,Shot Blocked
422633,22965936,0,136775,22,0.8109999999999999,0.72,,,,Xherdan Shaqiri,<b>Xherdan Shaqiri</b><br>Shot Off Target,Shot Off Target
422633,22966910,0,135249,19,0.116,0.391,,,,Callum McManaman,<b>Callum McManaman</b><br>Shot Blocked,Shot Blocked
422633,22968149,0,39542,7,0.19,0.366,,,,James Morrison,<b>James Morrison</b><br>Shot Off Target,Shot Off Target
422633,22968401,0,124890,3,0.6779999999999999,0.444,,,,Erik Pieters,<b>Erik Pieters</b><br>Shot On Target,Shot On Target
422633,22969242,0,98193,10,0.783,0.714,,,,Marko Arnautovic,<b>Marko Arnautovic</b><br>Shot On Target,Shot On Target
422633,22969662,0,39542,7,0.238,0.744,,,,James Morrison,<b>James Morrison</b><br>Shot On Target,Shot On Target
422633,22970291,0,174560,17,0.282,0.472,,,,Rickie Lambert,<b>Rickie Lambert</b><br>Shot Blocked,Shot Blocked
422633,22970293,0,135249,19,0.121,0.642,,,,Callum McManaman,<b>Callum McManaman</b><br>Shot Off Target,Shot Off Target
422633,22970918,0,118125,20,0.774,0.53,,,,Geoff Cameron,<b>Geoff Cameron</b><br>Shot Blocked,Shot Blocked
422633,22971360,0,141429,16,0.26,0.607,,,,Cristian Gamboa,<b>Cristian Gamboa</b><br>Shot Off Target,Shot Off Target
422633,22972769,0,98193,10,0.741,0.509,,,,Marko Arnautovic,<b>Marko Arnautovic</b><br>Shot Blocked,Shot Blocked
422633,22972770,0,98193,10,.741,.509,.867,.52,0,Marko Arnautovic,<b>Marko Arnautovic</b><br>Right Foot  Shot Blocked,Shot Blocked
422634,22955493,0,149381,28,0.08,0.42700000000000005,,,,Manuel Lanzini,<b>Manuel Lanzini</b><br>Goal,Goal
422634,22956301,0,130372,10,0.763,0.302,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot Off Target,Shot Off Target
422634,22956487,0,147234,11,0.725,0.483,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422634,22958117,0,149381,28,0.211,0.477,,,,Manuel Lanzini,<b>Manuel Lanzini</b><br>Shot Off Target,Shot Off Target
422634,22959291,0,102053,12,0.708,0.536,,,,Joseph Gomez,<b>Joseph Gomez</b><br>Shot Off Target,Shot Off Target
422634,22959293,0,154027,8,0.145,0.6970000000000001,,,,Cheikhou Kouyat&#233;,<b>Cheikhou Kouyat&#233;</b><br>Shot Blocked,Shot Blocked
422634,22959901,0,121473,3,0.158,0.53,,,,Aaron Cresswell,<b>Aaron Cresswell</b><br>Shot Off Target,Shot Off Target
422634,22960536,0,41421,16,0.154,0.515,,,,Mark Noble,<b>Mark Noble</b><br>Goal,Goal
422634,22961308,0,41421,16,0.225,0.5609999999999999,,,,Mark Noble,<b>Mark Noble</b><br>Shot Off Target,Shot Off Target
422634,22961584,0,130372,10,0.862,0.46,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot Blocked,Shot Blocked
422634,22964564,0,130372,10,0.729,0.626,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot Off Target,Shot Off Target
422634,22966451,0,147234,11,0.772,0.677,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Blocked,Shot Blocked
422634,22965302,0,123560,6,0.6779999999999999,0.259,,,,Dejan Lovren,<b>Dejan Lovren</b><br>Shot On Target,Shot On Target
422634,22966456,0,106957,9,0.8220000000000001,0.529,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot Blocked,Shot Blocked
422634,22967245,0,26843,7,0.81,0.512,,,,James Milner,<b>James Milner</b><br>Shot Off Target,Shot Off Target
422634,22969151,0,154027,8,0.168,0.253,,,,Cheikhou Kouyat&#233;,<b>Cheikhou Kouyat&#233;</b><br>Shot Blocked,Shot Blocked
422634,22968595,0,154027,8,0.264,0.42800000000000005,,,,Cheikhou Kouyat&#233;,<b>Cheikhou Kouyat&#233;</b><br>Shot On Target,Shot On Target
422634,22969542,0,121473,3,0.05,0.7010000000000001,,,,Aaron Cresswell,<b>Aaron Cresswell</b><br>Shot On Target,Shot On Target
422634,22969548,0,149381,28,0.216,0.252,,,,Manuel Lanzini,<b>Manuel Lanzini</b><br>Shot Blocked,Shot Blocked
422634,22969552,0,99875,2,0.078,0.47,,,,Winston Reid,<b>Winston Reid</b><br>Shot Off Target,Shot Off Target
422634,22970662,0,26843,7,0.931,0.593,,,,James Milner,<b>James Milner</b><br>Shot Blocked,Shot Blocked
422634,22970668,0,123560,6,0.966,0.58,,,,Dejan Lovren,<b>Dejan Lovren</b><br>Shot Off Target,Shot Off Target
422634,22972120,0,138561,15,0.138,0.42900000000000005,,,,Diafra Sakho,<b>Diafra Sakho</b><br>Goal,Goal
422634,22972520,0,106957,9,0.915,0.494,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot Off Target,Shot Off Target
422634,22972523,0,141706,28,0.795,0.377,,,,Danny Ings,<b>Danny Ings</b><br>Shot Blocked,Shot Blocked
422635,22894031,0,113079,39,0.073,0.32799999999999996,,,,Rudy Gestede,<b>Rudy Gestede</b><br>Shot Blocked,Shot Blocked
422635,22895112,0,192058,23,0.308,0.585,,,,Jordan Amavi,<b>Jordan Amavi</b><br>Shot Blocked,Shot Blocked
422635,22895388,0,42019,42,0.8009999999999999,0.509,,,,Jason Puncheon,<b>Jason Puncheon</b><br>Shot Off Target,Shot Off Target
422635,22896020,0,70428,11,0.101,0.565,,,,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Shot On Target,Shot On Target
422635,22897095,0,101471,24,0.255,0.44999999999999996,,,,Carlos S&#225;nchez,<b>Carlos S&#225;nchez</b><br>Shot Off Target,Shot Off Target
422635,22897823,0,144517,8,0.242,0.565,,,,Idrissa Gueye,<b>Idrissa Gueye</b><br>Shot Off Target,Shot Off Target
422635,22898293,0,69450,7,0.775,0.582,,,,Yohan Cabaye,<b>Yohan Cabaye</b><br>Shot Off Target,Shot Off Target
422635,22899049,0,146324,11,0.8109999999999999,0.342,,,,Wilfried Zaha,<b>Wilfried Zaha</b><br>Shot Blocked,Shot Blocked
422635,22899694,0,46553,17,0.942,0.39,,,,Glenn Murray,<b>Glenn Murray</b><br>Shot Off Target,Shot Off Target
422635,22899959,0,121993,26,0.722,0.423,,,,Bakary Sako,<b>Bakary Sako</b><br>Shot On Target,Shot On Target
422635,22899961,0,172850,40,0.043,0.7130000000000001,,,,Jack Grealish,<b>Jack Grealish</b><br>Shot On Target,Shot On Target
