Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,11/01/14,Hearts,Motherwell,0,1,A,0,1,A,W Collum,10,13,5,5,11,16,5,4,0,1,0,0,7,4.33,1.44,5.75,4.2,1.45,5,3.7,1.55,7,4.33,1.44,7.34,4.42,1.5,7,4,1.5,7,4.33,1.44,8,4.3,1.45,40,8.8,6.95,4.54,4.14,1.55,1.46,37,1.88,1.79,2.06,1.97,15,1,2.2,2.07,1.83,1.77
SC0,11/01/14,Partick,Ross County,3,3,D,2,1,H,B Madden,10,9,4,5,12,14,4,2,3,1,0,1,2.05,3.3,3.6,1.95,3.5,3.3,2,3.2,3.3,2.05,3.4,3.5,2.12,3.54,3.64,2.05,3.3,3.6,2.1,3.4,3.4,2.1,3.4,3.7,41,2.15,2.05,3.53,3.34,3.95,3.5,38,2.05,1.94,1.89,1.82,14,-0.25,1.85,1.81,2.08,2.03
SC0,11/01/14,St Johnstone,St Mirren,2,0,H,0,0,D,C Murray,19,3,6,0,14,15,9,3,2,2,0,0,1.8,3.5,4.5,1.85,3.4,3.75,1.8,3.2,4,1.83,3.5,4.33,1.88,3.54,4.67,1.85,3.3,4.5,1.8,3.5,4.33,1.85,3.5,4.75,41,1.91,1.82,3.6,3.41,4.75,4.34,36,2.15,2.05,1.8,1.73,14,-0.5,1.88,1.82,2.09,2.01
SC0,12/01/14,Inverness C,Dundee United,1,1,D,1,1,D,J Beaton,12,7,8,2,12,13,11,9,1,0,0,0,2.5,3.3,2.75,2.3,3.2,2.8,2.3,3.1,2.8,2.4,3.4,2.8,2.6,3.48,2.79,2.62,3.1,2.8,2.4,3.3,2.8,2.55,3.4,2.8,40,2.62,2.47,3.48,3.27,3,2.75,38,1.91,1.81,2.03,1.94,17,0,1.91,1.82,2.07,1.99
SC0,18/01/14,Aberdeen,Inverness C,0,1,A,0,1,A,I Brines,6,7,2,3,12,12,13,5,1,2,0,0,1.85,3.4,4.33,1.8,3.5,3.9,1.85,3.2,3.8,1.95,3.4,3.8,1.94,3.55,4.28,1.91,3.4,4,1.83,3.5,4,1.9,3.5,4.4,40,1.95,1.88,3.6,3.45,4.45,4,38,2.16,2.04,1.85,1.74,17,-0.5,1.94,1.88,2.02,1.96
SC0,18/01/14,Celtic,Motherwell,3,0,H,2,0,H,B Madden,19,10,6,5,9,10,7,5,2,2,1,0,1.3,5.5,8.5,1.3,4.75,8,1.33,4.2,8,1.33,5,9,1.32,5.41,11.65,1.33,5,9,1.33,5,8.5,1.33,5.4,9.5,39,1.35,1.31,5.8,5.02,11.65,9.13,32,1.67,1.6,2.44,2.23,19,-1.5,2.02,1.96,1.95,1.88
SC0,18/01/14,Hibernian,St Mirren,2,3,A,0,3,A,W Collum,7,2,4,2,16,10,11,4,1,2,0,0,1.75,3.6,4.6,1.75,3.5,4.1,1.7,3.4,4.3,1.83,3.5,4.33,1.79,3.73,4.93,1.85,3.3,4.5,1.8,3.6,4.33,1.8,3.6,4.75,40,1.85,1.8,3.73,3.53,4.93,4.34,38,2.16,2.06,1.79,1.72,17,-0.5,1.87,1.79,2.15,2.06
SC0,18/01/14,Partick,Kilmarnock,1,1,D,1,0,H,S McLean,9,8,4,5,10,9,5,3,1,2,1,0,2.38,3.4,2.88,2.35,3,2.95,2.4,3.2,2.65,2.25,3.3,3.2,2.38,3.41,3.15,2.3,3.2,3.2,2.38,3.3,3,2.4,3.4,3,40,2.42,2.29,3.41,3.29,3.2,3.03,39,1.92,1.8,2.06,1.96,18,0,1.75,1.69,2.27,2.17
SC0,18/01/14,Ross County,Dundee United,3,0,H,1,0,H,C Charleston,15,11,7,3,13,19,9,5,2,5,0,0,3.4,3.4,2.1,3.25,3.2,2.1,3.3,3.2,2,3.6,3.5,2,3.47,3.57,2.17,3.5,3.3,2.1,3.25,3.4,2.1,3.3,3.5,2.2,40,3.6,3.33,3.6,3.39,2.21,2.09,38,1.81,1.74,2.14,2.03,17,0.5,1.77,1.73,2.2,2.13
SC0,18/01/14,St Johnstone,Hearts,3,3,D,1,0,H,B Colvin,12,15,5,8,8,11,4,9,1,3,2,1,1.33,5,9,1.33,4.6,7.75,1.35,4.2,7.5,1.36,4.5,8,1.38,4.86,10.22,1.36,4.5,9,1.36,4.5,9,1.36,5,10,40,1.38,1.34,5,4.58,12,9.22,38,1.84,1.75,2.12,2.02,19,-1.5,2.11,2.03,1.87,1.8
SC0,21/01/14,Partick,St Johnstone,0,1,A,0,1,A,K Clancy,9,5,2,2,8,9,6,4,2,4,0,0,2.7,3.4,2.5,2.75,3.2,2.35,2.5,3.1,2.6,2.6,3.4,2.6,3.01,3.34,2.51,2.8,3.2,2.5,2.8,3.3,2.4,2.9,3.4,2.5,42,3.05,2.83,3.45,3.29,2.6,2.45,40,2.16,2.05,1.82,1.74,23,0,2.16,2.07,1.89,1.76
SC0,25/01/14,Kilmarnock,Inverness C,2,0,H,1,0,H,W Collum,9,8,4,2,14,8,3,2,0,0,0,0,3.1,3.4,2.25,2.85,3.2,2.3,2.8,3.1,2.3,3.1,3.3,2.3,3.26,3.38,2.34,3.1,3.1,2.4,3.13,3.3,2.25,3.2,3.4,2.3,37,3.26,3.06,3.4,3.26,2.4,2.29,36,2.11,2.02,1.84,1.75,17,0,2.35,2.24,1.7,1.64
SC0,25/01/14,Motherwell,Aberdeen,2,2,D,0,0,D,S McLean,7,17,3,5,14,10,1,6,3,1,0,0,2.8,3.3,2.5,2.55,3.25,2.5,2.4,3.1,2.7,2.62,3.3,2.6,3.06,3.23,2.54,2.8,3.1,2.62,2.75,3.25,2.5,2.88,3.3,2.6,38,3.07,2.75,3.4,3.22,2.7,2.52,36,2.15,2.04,1.81,1.74,19,0,2.11,2,1.87,1.81
SC0,25/01/14,Ross County,Hearts,1,2,A,1,1,D,K Clancy,10,16,2,4,6,11,7,7,3,3,0,0,1.57,4,5.5,1.5,4,5.5,1.6,3.6,4.8,1.57,4,5.5,1.62,4.12,5.91,1.62,3.75,5.5,1.57,3.8,5.5,1.6,4,6,38,1.63,1.57,4.15,3.85,6.08,5.57,37,1.9,1.82,2.04,1.94,19,-1,2.1,2.01,1.9,1.82
SC0,25/01/14,St Mirren,Partick,0,0,D,0,0,D,J Beaton,9,10,4,2,7,8,6,7,2,1,0,0,2.3,3.3,3.1,2.2,3.2,3,2.3,3.1,2.8,2.37,3.4,2.9,2.35,3.5,3.13,2.5,3.2,2.8,2.38,3.25,3,2.4,3.3,3.12,38,2.48,2.35,3.5,3.28,3.1,2.94,37,2.04,1.9,1.95,1.86,18,0,1.75,1.69,2.28,2.15
SC0,26/01/14,Hibernian,Celtic,0,4,A,0,1,A,C Thomson,11,13,5,7,14,10,7,7,3,0,0,0,7.5,5,1.36,7,4.75,1.33,7,4.1,1.37,9,4.5,1.36,8.92,4.79,1.41,8,4.5,1.4,7,4.33,1.4,8.5,4.8,1.4,38,10,7.95,5,4.6,1.41,1.38,36,1.77,1.69,2.22,2.11,18,1.5,1.8,1.72,2.24,2.13
SC0,29/01/14,Celtic,Kilmarnock,4,0,H,2,0,H,B Colvin,16,2,7,1,4,9,7,4,1,2,0,0,1.17,7.5,13,1.19,6.25,10.5,1.17,5.7,12,1.2,6.5,13,1.18,7.7,18.45,1.2,6,15,1.17,7,15,1.17,7.5,21,41,1.2,1.17,7.7,6.87,21.35,14.71,31,1.58,1.49,2.65,2.48,19,-2,1.94,1.86,2.05,1.98
SC0,29/01/14,Hearts,St Mirren,2,1,H,1,1,D,S McLean,14,12,4,5,12,16,6,11,1,3,0,1,3,3.5,2.25,2.9,3.2,2.25,2.9,3.2,2.2,3,3.4,2.3,3.14,3.51,2.34,3.2,3.2,2.3,3,3.4,2.25,3.1,3.4,2.38,41,3.2,3.03,3.52,3.33,2.36,2.27,39,2.1,1.95,1.89,1.81,17,0.25,1.92,1.86,2.04,1.97
SC0,01/02/14,Kilmarnock,Ross County,2,2,D,0,2,A,C Allan,13,12,4,7,8,7,10,6,1,0,0,1,2.25,3.3,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.15,3.4,3.3,2.34,3.42,3.22,2.4,3.1,3.1,2.3,3.3,3,2.4,3.3,3.1,41,2.4,2.25,3.42,3.27,3.3,3.11,39,2.05,1.94,1.92,1.82,17,0,1.71,1.65,2.33,2.22
SC0,01/02/14,Partick,Dundee United,1,1,D,0,1,A,W Collum,12,14,3,7,7,9,8,6,3,1,0,0,3.4,3.4,2.1,3.2,3.25,2.1,3.2,3.1,2.1,3.3,3.4,2.15,3.61,3.59,2.11,3.3,3.3,2.2,3.4,3.4,2.1,3.6,3.4,2.1,41,3.65,3.34,3.59,3.36,2.2,2.11,37,1.98,1.87,1.96,1.89,16,0.25,2.11,2.03,1.86,1.81
SC0,02/02/14,Celtic,St Mirren,1,0,H,1,0,H,A Muir,19,3,4,2,10,6,10,4,0,0,0,0,1.14,8,15,1.17,6.5,11,1.17,5.7,12,1.16,7,15,1.15,8.72,22.84,1.17,6.5,17,1.14,7,17,1.17,7.5,19,41,1.18,1.16,8.7,7.22,23,14.69,33,1.57,1.51,2.7,2.43,16,-2,1.84,1.79,2.18,2.06
SC0,15/02/14,Dundee United,Kilmarnock,3,2,H,1,1,D,J Beaton,16,9,7,4,8,13,10,5,1,1,0,0,1.62,3.8,5.5,1.65,3.7,4.5,1.65,3.5,4.5,1.66,3.75,5,1.68,4.07,5.29,1.73,3.5,5,1.67,3.75,5,1.7,3.8,5.25,41,1.73,1.66,4.05,3.74,5.53,4.96,37,1.78,1.69,2.2,2.11,17,-1,2.24,2.12,1.79,1.72
SC0,15/02/14,Hibernian,Ross County,2,1,H,2,0,H,B Madden,16,12,6,3,13,10,10,5,0,1,0,0,1.91,3.4,4,1.85,3.4,3.75,1.9,3.2,3.6,1.95,3.4,3.8,1.96,3.56,4.19,2,3.25,4,1.9,3.5,4,1.95,3.4,4.2,40,2,1.92,3.8,3.38,4.4,3.96,36,2.15,2.05,1.84,1.74,17,-0.5,1.96,1.91,1.98,1.92
SC0,15/02/14,Inverness C,Hearts,0,0,D,0,0,D,C Thomson,23,12,6,3,15,12,14,3,1,2,0,0,1.4,4.75,7,1.4,4.5,6,1.4,4,6.5,1.4,4.5,8,1.47,4.5,7.75,1.44,4.2,7.5,1.44,4.33,7,1.45,4.6,7.5,41,1.47,1.43,5,4.29,8.1,7.34,38,1.93,1.83,2.04,1.93,19,-1,1.8,1.74,2.18,2.1
SC0,15/02/14,Motherwell,Partick,4,3,H,1,1,D,S Finnie,14,12,5,5,12,10,7,5,3,2,0,0,1.8,3.8,4,1.75,3.5,4.1,1.8,3.2,4,1.72,3.5,4.5,1.93,3.7,4.15,1.91,3.3,4.33,1.83,3.5,4,1.87,3.7,4.3,41,1.93,1.85,3.82,3.47,4.5,4.1,38,1.98,1.88,1.98,1.89,17,-0.5,1.92,1.87,2.03,1.97
SC0,15/02/14,St Mirren,Aberdeen,0,1,A,0,0,D,C Murray,5,9,0,4,11,10,4,11,2,1,0,0,5,3.5,1.73,4.5,3.5,1.7,4.2,3.3,1.75,5,3.4,1.75,5.12,3.81,1.75,5,3.5,1.75,5,3.5,1.73,5.25,3.5,1.75,41,5.5,4.9,4,3.54,1.75,1.72,37,2.12,2.03,1.83,1.75,16,0.75,1.97,1.91,2.02,1.93
SC0,16/02/14,Celtic,St Johnstone,3,0,H,1,0,H,S McLean,19,3,7,0,6,9,6,2,0,1,0,0,1.22,6,12,1.22,5.75,9.75,1.25,4.8,9.5,1.25,5.5,12,1.28,5.75,13.23,1.3,5.5,9.5,1.25,5.25,12,1.25,6,15,41,1.3,1.25,6.5,5.46,15,12.05,31,1.74,1.64,2.24,2.14,18,-1.5,1.8,1.76,2.16,2.08
SC0,21/02/14,Dundee United,Motherwell,3,1,H,2,0,H,B Madden,19,8,8,2,13,9,8,5,1,0,0,0,1.8,3.6,4.33,1.85,3.4,3.7,1.9,3.2,3.6,1.9,3.6,3.75,1.85,3.94,4.31,1.83,3.75,4,1.91,3.6,3.6,1.9,3.7,4.1,42,1.91,1.85,3.94,3.65,4.35,3.98,30,1.62,1.56,2.5,2.31,19,-0.5,1.9,1.85,2.05,1.99
SC0,22/02/14,Hearts,Celtic,0,2,A,0,0,D,K Clancy,3,16,2,6,15,16,4,7,3,2,0,0,15,6.5,1.18,13,5.75,1.18,11,5.2,1.2,15,6,1.2,20.5,7.4,1.18,15,5.5,1.22,15,6.25,1.18,15,6.5,1.22,41,21,15.88,7.6,6.39,1.22,1.18,28,1.55,1.51,2.66,2.44,18,2,2.12,2.02,1.94,1.82
SC0,22/02/14,Kilmarnock,Hibernian,1,1,D,1,0,H,C Thomson,4,9,1,2,7,5,0,5,1,2,0,0,2.88,3.3,2.4,2.6,3.25,2.45,2.7,3.1,2.4,2.6,3.3,2.6,2.94,3.34,2.56,2.8,3.2,2.5,2.8,3.25,2.5,2.9,3.3,2.55,41,2.94,2.79,3.4,3.24,2.6,2.46,38,2.04,1.96,1.9,1.8,18,0,2.11,2.03,1.87,1.79
SC0,22/02/14,Partick,Aberdeen,3,1,H,0,0,D,A Muir,18,8,9,5,13,7,6,8,4,0,0,0,4,3.6,1.85,3.6,3.4,1.9,3.6,3.2,1.9,4.33,3.5,1.83,4.37,3.61,1.91,4,3.4,1.95,4,3.4,1.91,4.2,3.6,1.9,41,4.4,3.98,3.62,3.39,1.98,1.9,37,2.12,2.02,1.82,1.75,15,0.5,1.97,1.92,1.98,1.92
SC0,22/02/14,Ross County,St Mirren,2,1,H,1,0,H,W Collum,16,8,11,4,11,15,6,7,1,0,0,0,2.1,3.4,3.4,2.05,3.25,3.25,2.1,3.1,3.2,2.2,3.3,3.25,2.22,3.49,3.42,2.25,3.1,3.4,2.2,3.4,3.2,2.2,3.4,3.4,40,2.3,2.18,3.49,3.29,3.42,3.22,36,2.02,1.92,1.93,1.85,15,-0.25,1.95,1.9,2,1.94
SC0,22/02/14,St Johnstone,Inverness C,0,1,A,0,1,A,E Norris,10,8,6,3,18,14,2,1,3,2,0,0,2.4,3.2,3,2.3,3.2,2.8,2.2,3.1,3,2.3,3.3,3,2.47,3.31,3.15,2.5,3.2,2.8,2.5,3.2,2.8,2.45,3.3,3,41,2.5,2.39,3.35,3.21,3.15,2.92,37,2.22,2.12,1.77,1.68,18,0,1.76,1.71,2.22,2.12
SC0,25/02/14,Aberdeen,Celtic,2,1,H,2,0,H,C Thomson,8,10,4,5,13,13,3,5,2,2,0,1,5.5,3.75,1.62,5.25,3.75,1.55,5,3.7,1.55,5.5,3.75,1.62,5.33,3.87,1.71,6,3.8,1.57,5,3.75,1.67,5.25,3.8,1.7,42,6,5.26,4.2,3.76,1.71,1.64,40,1.96,1.85,2.05,1.93,20,1,1.76,1.67,2.33,2.2
SC0,25/02/14,Ross County,Inverness C,0,3,A,0,2,A,C Murray,13,12,5,3,12,11,4,2,0,1,0,0,3,3.4,2.3,2.9,3.25,2.25,3.2,3.1,2.1,3,3.4,2.3,3.25,3.44,2.32,3.3,3.3,2.2,3,3.3,2.25,3,3.4,2.4,43,3.3,3.11,3.5,3.33,2.4,2.25,41,2.05,1.96,1.9,1.81,18,0.25,1.91,1.85,2.05,2
SC0,25/02/14,St Johnstone,Motherwell,3,0,H,2,0,H,K Clancy,9,4,7,1,17,14,10,2,2,0,0,0,2.3,3.4,3,2.2,3.25,2.95,2.4,3.1,2.7,2.4,3.3,2.88,2.38,3.41,3.17,2.3,3.3,3.1,2.3,3.25,3.13,2.4,3.3,3.13,42,2.4,2.31,3.42,3.29,3.25,3.03,39,2.14,2.05,1.84,1.74,19,0,1.75,1.68,2.28,2.17
SC0,28/02/14,Hibernian,Dundee United,1,3,A,1,1,D,E Norris,4,15,1,7,18,10,6,11,3,3,1,0,2.88,3.4,2.38,2.9,3.2,2.25,2.8,3.1,2.3,2.9,3.3,2.37,2.95,3.47,2.51,2.8,3.3,2.5,2.9,3.4,2.5,2.9,3.3,2.55,42,2.97,2.87,3.53,3.31,2.52,2.41,40,2,1.83,2.08,1.94,22,0,2.16,2.07,1.81,1.76
SC0,01/03/14,Aberdeen,St Johnstone,1,0,H,1,0,H,W Collum,8,9,4,4,9,12,6,4,0,2,0,1,1.73,3.75,4.5,1.7,3.7,4.2,1.7,3.4,4.3,1.72,3.5,5,1.75,3.78,5.12,1.75,3.4,5,1.73,3.6,4.8,1.75,3.75,5,40,1.75,1.71,3.78,3.6,5.4,4.78,37,2.17,2.04,1.82,1.73,15,-0.75,2.02,1.97,1.93,1.87
SC0,01/03/14,Celtic,Inverness C,5,0,H,2,0,H,B Colvin,24,6,9,2,8,6,5,3,0,0,0,0,1.29,5.5,9.5,1.26,5.25,8.5,1.25,4.8,9.5,1.28,5.5,9,1.32,5.45,11.24,1.33,5,9,1.33,5,9,1.33,5.5,9.5,39,1.35,1.3,5.8,5.14,11.24,9.53,30,1.65,1.58,2.46,2.28,19,-1.5,2,1.93,1.96,1.89
SC0,01/03/14,Motherwell,Hearts,4,1,H,2,0,H,J Beaton,21,8,9,1,17,14,6,6,1,3,0,0,1.5,4.2,6.5,1.4,4.33,6.5,1.4,4,6.5,1.44,4.33,7,1.55,4.42,6.36,1.53,3.8,6.5,1.5,4.33,5.8,1.5,4.4,7,40,1.55,1.49,4.5,4.18,7.5,6.3,38,1.94,1.86,2.01,1.9,18,-1,1.98,1.89,2.03,1.94
SC0,01/03/14,Ross County,Partick,1,1,D,1,1,D,C Thomson,11,11,2,1,11,14,7,7,2,4,0,0,2.3,3.4,3,2.25,3.2,2.9,2.2,3.1,3,2.25,3.3,3.1,2.51,3.5,2.89,2.5,3.2,2.8,2.38,3.25,3,2.5,3.4,2.9,40,2.51,2.37,3.5,3.26,3.1,2.92,37,1.86,1.76,2.1,2.01,17,0,1.79,1.71,2.19,2.11
SC0,01/03/14,St Mirren,Kilmarnock,2,0,H,0,0,D,C Allan,11,8,5,2,2,8,7,6,1,1,0,0,2.5,3.4,2.7,2.35,3.2,2.75,2.4,3.2,2.65,2.5,3.3,2.8,2.66,3.4,2.78,2.6,3,2.9,2.5,3.25,2.75,2.5,3.4,2.9,40,2.66,2.5,3.42,3.24,2.9,2.76,38,2.01,1.89,1.95,1.86,19,0,1.9,1.82,2.11,1.99
SC0,08/03/14,Hibernian,Motherwell,3,3,D,1,2,A,S McLean,13,10,5,6,11,4,8,2,0,0,0,0,2.5,3.3,2.75,2.55,3.3,2.45,2.7,3.1,2.4,2.75,3.3,2.5,2.64,3.39,2.81,2.75,3,2.75,2.6,3.25,2.63,2.62,3.3,2.8,45,2.75,2.56,3.4,3.22,2.88,2.7,42,2.03,1.91,1.94,1.84,20,0,1.92,1.83,2.08,1.98
SC0,08/03/14,Kilmarnock,Hearts,4,2,H,1,1,D,E Norris,9,10,6,2,17,11,9,2,3,2,0,0,1.8,3.6,4.33,1.65,3.8,4.25,1.7,3.4,4.3,1.75,3.75,4.5,1.79,3.77,4.86,1.83,3.5,4.2,1.73,3.6,4.5,1.75,3.75,4.8,46,1.83,1.75,3.8,3.58,5,4.5,43,2.06,1.9,1.95,1.85,18,-0.75,2.05,1.97,1.93,1.86
SC0,12/03/14,Dundee United,St Johnstone,0,1,A,0,0,D,C Allan,8,10,4,3,17,17,5,5,2,4,0,0,1.91,3.5,4,1.75,3.6,4,1.7,3.4,4.3,1.83,3.4,4.33,1.95,3.63,4.12,1.91,3.25,4.33,1.9,3.4,4,1.92,3.5,4.1,42,1.95,1.86,3.63,3.41,4.75,4.16,38,1.9,1.79,2.08,1.98,18,-0.5,1.97,1.89,2,1.93
SC0,12/03/14,Inverness C,Hibernian,0,0,D,0,0,D,S Finnie,4,7,1,3,13,16,3,8,2,2,0,0,2.2,3.3,3.3,2,3.3,3.4,1.9,3.2,3.6,2.05,3.4,3.5,2.19,3.33,3.65,2.1,3.3,3.5,2.2,3.3,3.2,2.2,3.4,3.3,42,2.25,2.16,3.4,3.27,3.65,3.32,37,2.23,2.1,1.8,1.7,18,-0.25,1.93,1.87,2.03,1.95
SC0,14/03/14,Kilmarnock,Celtic,0,3,A,0,0,D,W Collum,2,14,0,9,8,6,1,6,1,0,0,0,11,5.75,1.25,7.5,5,1.3,8,4.2,1.33,9,5,1.33,9.59,6.23,1.31,9,5.5,1.3,9,5,1.33,9,5.25,1.33,48,12,9.51,6.23,5.43,1.33,1.29,36,1.57,1.5,2.67,2.46,24,1.5,2.08,2,1.95,1.83
SC0,15/03/14,Dundee United,St Mirren,3,2,H,0,2,A,C Thomson,10,13,6,7,6,9,4,2,1,1,0,0,1.53,4,6,1.6,3.8,4.75,1.6,3.6,4.8,1.61,3.75,5,1.56,4.22,6.54,1.62,3.6,6,1.57,3.8,5.8,1.62,4,5.75,45,1.62,1.57,4.22,3.84,6.54,5.78,37,1.76,1.69,2.24,2.09,21,-1,2.1,1.97,1.91,1.85
SC0,15/03/14,Partick,Hibernian,3,1,H,1,0,H,B Colvin,13,10,9,2,9,10,5,12,1,0,0,0,2.5,3.3,2.75,2.5,3.25,2.55,2.4,3.1,2.7,2.5,3.3,2.75,2.59,3.35,2.92,2.62,3.1,2.8,2.5,3.2,2.8,2.55,3.3,2.9,45,2.66,2.5,3.4,3.21,2.92,2.77,43,2.17,2.02,1.85,1.75,22,0,1.86,1.8,2.11,2.01
SC0,15/03/14,St Johnstone,Ross County,0,1,A,0,1,A,B Madden,9,9,4,7,15,12,5,3,2,1,0,0,1.73,3.6,4.75,1.75,3.6,4,1.8,3.2,4,1.8,3.4,4.33,1.78,3.53,5.38,1.75,3.4,5,1.8,3.5,4.33,1.8,3.6,4.8,45,1.8,1.76,3.8,3.51,5.38,4.6,43,1.98,1.86,2.02,1.88,18,-0.75,2.06,1.99,1.9,1.84
SC0,19/03/14,Motherwell,Inverness C,2,0,H,2,0,H,A Muir,11,13,3,7,9,10,4,4,1,1,0,0,2,3.5,3.6,2,3.3,3.4,2.1,3.1,3.2,1.95,3.5,3.75,2.09,3.53,3.74,2.05,3.25,3.75,2,3.4,3.6,2,3.5,3.8,40,2.17,2.07,3.6,3.33,3.75,3.46,39,1.95,1.85,1.97,1.91,16,-0.25,1.91,1.84,2.04,1.98
SC0,21/03/14,Hearts,Dundee United,1,2,A,0,1,A,B Madden,8,12,3,4,6,16,3,1,0,0,0,0,5.25,4,1.62,4.6,3.7,1.62,4.8,3.6,1.6,5,3.8,1.66,5.84,4.3,1.61,5,3.75,1.62,4.8,3.8,1.67,5.2,4.1,1.67,48,5.9,5.42,4.33,3.97,1.67,1.59,40,1.7,1.63,2.35,2.21,26,1,1.92,1.85,2.12,1.98
SC0,22/03/14,Aberdeen,Kilmarnock,2,1,H,1,1,D,C Thomson,11,3,3,3,7,12,3,3,0,0,0,0,1.5,4,7,1.5,3.9,5.75,1.5,3.8,5.5,1.5,4,7,1.49,4.5,7.36,1.53,3.75,7,1.5,4,6.5,1.5,4.3,7,47,1.55,1.49,4.5,4.03,7.5,6.52,43,1.94,1.83,2.03,1.93,24,-1,1.92,1.83,2.05,1.99
SC0,22/03/14,Celtic,St Mirren,3,0,H,1,0,H,S Finnie,21,12,7,3,8,6,5,4,2,0,0,0,1.18,7,13,1.15,6.5,13.5,1.15,6,13,1.16,7,15,1.19,7.5,17.9,1.17,7,15,1.17,7,15,1.18,7,18,46,1.19,1.16,7.9,7.03,19,14.8,34,1.58,1.5,2.6,2.45,22,-2,1.94,1.85,2.05,1.96
SC0,22/03/14,Inverness C,Partick,1,0,H,0,0,D,K Clancy,9,10,3,4,9,10,1,9,3,1,0,0,2.2,3.3,3.3,1.95,3.4,3.4,1.9,3.2,3.6,2,3.5,3.6,2.25,3.43,3.4,2.3,3.2,3.2,2.1,3.3,3.4,2.2,3.4,3.4,47,2.3,2.16,3.5,3.29,3.6,3.29,43,2.06,1.98,1.87,1.78,19,-0.25,1.95,1.86,2.04,1.96
SC0,22/03/14,Motherwell,Ross County,2,1,H,0,0,D,I Brines,9,3,6,1,4,5,5,4,2,1,0,0,1.8,3.8,4,1.7,3.8,4,1.8,3.3,3.9,1.8,3.6,4.2,1.93,3.85,3.99,1.85,3.6,4,1.83,3.6,4,1.9,3.8,4,47,1.92,1.84,3.85,3.63,4.3,3.97,42,1.77,1.69,2.27,2.12,18,-0.5,1.93,1.85,2.03,1.96
SC0,22/03/14,St Johnstone,Hibernian,2,0,H,1,0,H,S McLean,15,5,6,0,10,10,9,7,0,3,0,1,2.15,3.25,3.4,2,3.3,3.4,2,3.2,3.3,2.05,3.4,3.5,2.23,3.35,3.52,2.25,3.1,3.3,2.1,3.3,3.4,2.15,3.4,3.5,47,2.25,2.12,3.4,3.28,3.6,3.37,42,2.24,2.1,1.77,1.69,18,-0.5,2.23,2.1,1.79,1.73
SC0,25/03/14,Ross County,Aberdeen,1,1,D,1,0,H,B Colvin,15,17,6,8,9,11,8,10,0,1,0,1,4.5,3.8,1.73,3.6,3.5,1.85,4,3.2,1.8,4.33,3.5,1.83,4.9,3.68,1.81,4.33,3.5,1.83,4.5,3.5,1.8,4.6,3.8,1.75,47,4.83,4.38,3.82,3.54,1.85,1.8,44,2.06,1.97,1.88,1.8,22,0.5,2.12,2.04,1.83,1.79
SC0,25/03/14,St Mirren,St Johnstone,0,1,A,0,1,A,A Muir,6,11,2,4,13,6,12,8,2,2,0,0,2.9,3.1,2.5,2.7,3.1,2.45,2.55,3.1,2.55,2.87,3.2,2.5,2.99,3.28,2.57,2.9,3.2,2.5,2.8,3.13,2.5,2.9,3.2,2.55,47,3.02,2.85,3.3,3.15,2.63,2.51,36,2.33,2.22,1.72,1.62,25,0,2.11,2.03,1.85,1.79
SC0,26/03/14,Dundee United,Inverness C,2,1,H,0,0,D,E Norris,10,8,5,4,10,8,5,0,1,3,0,0,1.8,3.75,4.2,1.75,3.6,4,1.75,3.3,4.2,1.83,3.5,4.33,1.91,3.75,4.18,1.83,3.4,4.5,1.83,3.6,4,1.9,3.75,3.9,45,1.91,1.83,3.77,3.53,4.6,4.17,42,1.8,1.72,2.2,2.06,19,-0.75,2.18,2.08,1.81,1.75
SC0,26/03/14,Partick,Celtic,1,5,A,0,1,A,S McLean,11,14,4,8,6,6,6,2,0,2,0,0,9,5,1.33,8,5.25,1.28,8,4.6,1.3,10,5.5,1.3,10.09,5.46,1.34,10,5,1.3,8.5,4.8,1.33,8.5,5,1.36,43,10.5,9.16,5.5,4.96,1.36,1.32,34,1.7,1.61,2.38,2.21,22,1.5,1.91,1.82,2.08,1.98
SC0,29/03/14,Aberdeen,Dundee United,1,1,D,0,1,A,C Murray,18,8,7,4,10,13,2,3,1,1,0,0,2.05,3.4,3.5,2,3.3,3.4,2,3.2,3.3,2,3.4,3.75,2.15,3.6,3.49,2.2,3.1,3.5,2.1,3.4,3.4,2.2,3.4,3.4,40,2.2,2.08,3.61,3.34,3.85,3.43,39,1.87,1.77,2.08,2,19,-0.25,1.89,1.83,2.06,2
SC0,29/03/14,Celtic,Ross County,1,1,D,1,1,D,J Beaton,12,6,5,1,16,9,7,3,1,2,0,0,1.18,6.5,13,1.14,7,13,1.2,5.2,11,1.18,7,13,1.188,7.76,16.89,1.17,7,15,1.18,7,12,1.2,7,15,40,1.2,1.18,7.76,6.77,19,14.35,32,1.46,1.39,3.13,2.84,16,-2,1.99,1.91,1.98,1.92
