Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,22/03/14,Morton,Hamilton,3,4,A,1,1,D,4.5,4,1.7,4.33,3.7,1.65,4.2,3.4,1.65,4.6,3.6,1.66,5.02,3.7,1.76,5,3.4,1.75,4.33,3.75,1.73,5.2,3.7,1.7,44,5.02,4.42,4.02,3.63,1.76,1.7,37,2.09,2,1.83,1.75,18,0.75,1.91,1.85,2.02,1.96
SC1,22/03/14,Queen of Sth,Cowdenbeath,2,1,H,2,0,H,1.57,4.2,5.25,1.6,3.8,4.5,1.6,3.5,4.5,1.61,3.6,5,1.61,4.22,5.66,1.67,3.75,5,1.57,3.8,5,1.6,4.1,5.5,44,1.67,1.59,4.22,3.85,5.69,4.96,31,1.73,1.67,2.25,2.11,18,-0.75,1.8,1.74,2.14,2.08
SC1,22/03/14,Raith Rvs,Livingston,2,4,A,0,1,A,2.38,3.6,2.75,2.25,3.4,2.7,2.3,3.2,2.5,2.3,3.25,2.8,2.58,3.4,2.82,2.4,3.5,2.8,2.38,3.4,2.75,2.4,3.6,2.8,43,2.58,2.4,3.62,3.33,2.88,2.68,36,1.98,1.89,1.94,1.86,18,-0.25,2.23,2.1,1.78,1.73
SC1,25/03/14,Cowdenbeath,Morton,3,0,H,1,0,H,2.15,3.5,3.2,2,3.5,3.1,2,3.3,3,2.15,3.25,3.1,2.22,3.51,3.34,2.05,3.5,3.4,2.2,3.5,2.88,2.2,3.6,2.9,46,2.25,2.14,3.65,3.43,3.4,3.06,33,1.8,1.68,2.3,2.1,18,-0.5,2.25,2.18,1.72,1.68
SC1,25/03/14,Dundee,Queen of Sth,1,0,H,0,0,D,1.95,3.5,3.8,1.78,3.5,3.8,1.8,3.3,3.6,1.9,3.1,3.9,1.97,3.51,4.2,1.91,3.4,4,1.9,3.5,3.6,1.87,3.3,4.1,46,1.99,1.9,3.8,3.38,4.2,3.78,42,2.2,2.09,1.78,1.7,17,-0.5,2,1.93,1.95,1.87
SC1,25/03/14,Falkirk,Dumbarton,2,0,H,1,0,H,1.75,3.6,4.6,1.8,3.6,3.6,1.7,3.4,3.9,1.8,3.4,4.1,1.81,3.84,4.54,1.8,3.75,4.2,1.8,3.6,4,1.75,3.75,4.2,47,1.85,1.77,3.87,3.62,4.62,4.09,34,1.7,1.63,2.32,2.19,16,-0.5,1.86,1.78,2.11,2.03
SC1,25/03/14,Hamilton,Raith Rvs,3,2,H,0,1,A,1.53,4.33,5.5,1.5,4.25,4.75,1.5,3.7,5,1.55,3.8,5.25,1.55,4.26,6.39,1.57,4,5.5,1.53,4,5.25,1.5,4.2,5.75,47,1.57,1.52,4.4,4.07,6.39,5.52,37,1.82,1.72,2.16,2.04,22,-1,1.99,1.9,1.98,1.9
SC1,25/03/14,Livingston,Alloa,2,0,H,1,0,H,1.7,4,4.5,1.75,3.6,3.8,1.6,3.5,4.5,1.75,3.5,4.1,1.84,3.88,4.38,1.75,3.75,4.5,1.73,3.75,4,1.73,3.8,4.3,46,1.83,1.73,4.02,3.72,4.7,4.22,41,1.94,1.83,2.05,1.92,19,-0.5,1.82,1.77,2.14,2.07
SC1,29/03/14,Alloa,Raith Rvs,0,1,A,0,0,D,2.63,3.4,2.4,2.25,3.5,2.65,2.1,3.2,2.9,2.25,3.2,2.9,2.85,3.41,2.55,2.3,3.4,3,2.63,3.3,2.5,2.6,3.4,2.7,42,2.9,2.69,3.5,3.23,2.92,2.45,38,2.1,2.01,1.9,1.76,13,0,2.08,2.03,1.85,1.79
SC1,29/03/14,Cowdenbeath,Hamilton,1,1,D,0,0,D,4.75,4,1.57,4.25,3.7,1.65,4.5,3.5,1.6,5,3.6,1.61,5.78,4.08,1.621,4.8,3.75,1.7,5,3.8,1.57,5.25,4,1.65,42,5.78,4.95,4.08,3.8,1.7,1.59,38,1.95,1.83,2.05,1.93,16,0.75,2.14,2.06,1.82,1.77
SC1,29/03/14,Dundee,Falkirk,0,1,A,0,1,A,1.73,3.75,4,1.8,3.6,3.6,1.8,3.3,3.6,1.8,3.25,4.33,1.926,3.54,4.29,1.91,3.6,3.8,1.73,3.6,4.33,1.8,3.7,4.5,42,1.97,1.83,3.8,3.46,4.6,3.91,32,2.2,2.07,1.83,1.71,17,-0.75,2.33,2.18,1.76,1.68
SC1,29/03/14,Livingston,Dumbarton,1,2,A,1,0,H,2.1,3.6,2.9,2.1,3.4,2.95,2,3.3,3,2.05,3.4,3.1,2.14,3.79,3.28,2.15,3.4,3.25,2.2,3.5,2.88,2.15,3.6,3.3,42,2.25,2.1,3.79,3.43,3.28,3.06,32,1.55,1.49,2.65,2.5,18,-0.25,1.95,1.88,2,1.93
SC1,29/03/14,Queen of Sth,Morton,3,0,H,1,0,H,1.45,4,6.5,1.45,4.4,5.25,1.45,3.8,5.4,1.45,3.7,7,1.532,4.19,6.95,1.57,3.75,6,1.5,4,6,1.55,4,6.5,42,1.55,1.49,4.33,3.88,7.29,6.22,38,2.18,2.03,1.87,1.74,18,-1,2.01,1.93,1.97,1.89
SC1,01/04/14,Morton,Dumbarton,3,0,H,2,0,H,3.25,3.6,2.1,3.1,3.5,2,3.3,3.3,1.9,3.25,3.3,2,3.25,3.69,2.19,3.2,3.6,2.15,3.13,3.4,2.1,3.1,3.6,2.2,45,3.6,3.19,3.75,3.46,2.25,2.08,33,1.73,1.6,2.4,2.25,19,0.5,1.77,1.73,2.19,2.12
SC1,05/04/14,Dumbarton,Alloa,4,1,H,1,0,H,1.8,3.75,4.2,1.75,3.7,3.75,1.8,3.3,3.6,1.75,3.5,4.25,1.81,3.84,4.53,1.83,3.6,4.2,1.73,3.5,4.33,1.8,3.75,4.4,45,1.83,1.76,3.84,3.55,4.53,4.13,40,1.8,1.75,2.11,2.02,18,-0.5,1.83,1.77,2.14,2.05
SC1,05/04/14,Falkirk,Cowdenbeath,5,0,H,3,0,H,1.44,4.2,7.5,1.44,4,6,1.45,3.8,5.4,1.45,3.9,6.5,1.53,4.32,6.77,1.53,4,6.5,1.44,4,6,1.5,4.2,7,45,1.55,1.47,4.5,4.05,7.54,6.19,40,1.85,1.76,2.1,2,21,-1,1.92,1.84,2.05,1.97
SC1,05/04/14,Hamilton,Dundee,1,1,D,0,1,A,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.2,2.9,2.15,3,3.25,2.25,3.37,3.4,2.3,3.2,3.2,2.1,3.25,3.25,2.2,3.4,3.3,43,2.3,2.15,3.6,3.25,3.42,3.14,38,2.16,2,1.83,1.76,19,-0.25,1.96,1.89,1.99,1.92
SC1,05/04/14,Morton,Livingston,2,0,H,2,0,H,3.25,3.6,2.1,3.1,3.5,2,3,3.3,2,3.1,3.3,2.1,3.26,3.55,2.24,3.3,3.4,2.15,3.13,3.3,2.2,3.2,3.6,2.2,45,3.55,3.16,3.62,3.34,2.25,2.11,40,1.86,1.77,2.08,1.99,17,0.25,2,1.93,1.95,1.89
SC1,12/04/14,Alloa,Morton,2,0,H,1,0,H,2.1,3.5,3.3,2.1,3.6,2.8,2.1,3.2,2.9,2.15,3.1,3.2,2.29,3.43,3.27,2.3,3.5,2.9,2.2,3.3,3,2.3,3.4,3.12,45,2.3,2.17,3.6,3.3,3.32,3.05,40,2.05,1.98,1.9,1.79,15,-0.5,2.3,2.23,1.7,1.65
SC1,12/04/14,Dundee,Cowdenbeath,4,0,H,2,0,H,1.44,4.6,6.5,1.45,4.33,5.25,1.4,3.9,6,1.45,4,6,1.45,4.54,7.83,1.5,4.2,6.5,1.4,4.33,6.25,1.5,4.3,6.5,43,1.5,1.43,4.8,4.23,7.83,6.46,38,1.85,1.76,2.12,2.01,19,-1,1.79,1.72,2.2,2.11
SC1,12/04/14,Livingston,Hamilton,1,1,D,0,0,D,3.6,3.8,1.91,3.1,3.5,2,3.3,3.3,1.9,3.5,3.4,1.95,3.77,3.62,2.03,3.75,3.4,2,3.5,3.4,1.95,3.5,3.6,2.05,45,3.8,3.49,3.82,3.43,2.1,1.95,40,1.91,1.84,2.01,1.92,17,0.25,2.23,2.13,1.77,1.71
SC1,12/04/14,Queen of Sth,Falkirk,1,2,A,0,0,D,2.4,3.5,2.75,2.4,3.5,2.45,2.3,3.2,2.5,2.4,3.1,2.75,2.56,3.4,2.86,2.5,3.3,2.8,2.4,3.3,2.63,2.5,3.4,2.8,45,2.56,2.41,3.52,3.26,2.88,2.7,40,2.05,1.99,1.87,1.78,19,0,1.85,1.8,2.09,2.02
SC1,12/04/14,Raith Rvs,Dumbarton,1,3,A,0,2,A,2.1,3.75,3.1,2.1,3.4,2.95,2,3.3,3,2.1,3.4,3,2.14,3.81,3.27,2.25,3.5,3,2.05,3.5,3.13,2.1,3.75,3.25,45,2.3,2.08,3.81,3.49,3.3,3.08,34,1.57,1.51,2.6,2.45,19,-0.25,1.89,1.82,2.06,1.99
SC1,15/04/14,Raith Rvs,Queen of Sth,3,2,H,2,2,D,2.6,3.6,2.5,2.45,3.5,2.4,2.4,3.2,2.4,2.7,3.3,2.37,2.98,3.46,2.44,2.62,3.5,2.5,2.75,3.3,2.3,3,3.5,2.3,49,3,2.75,3.62,3.36,2.51,2.34,39,1.9,1.8,2.04,1.95,20,0,2.2,2.13,1.77,1.71
SC1,19/04/14,Cowdenbeath,Livingston,4,0,H,1,0,H,3,3.6,2.2,2.7,3.5,2.2,2.9,3.2,2.1,2.9,3.4,2.15,3.04,3.67,2.33,2.5,3.4,2.3,2.88,3.5,2.2,3,3.6,2.3,35,3.2,2.86,3.75,3.44,2.35,2.21,24,1.67,1.59,2.42,2.27,10,0.25,1.9,1.82,2.01,1.96
SC1,19/04/14,Dumbarton,Queen of Sth,0,3,A,0,1,A,2.5,3.5,2.63,2.4,3.5,2.45,2.4,3.2,2.4,2.38,3.25,2.7,2.46,3.7,2.83,2.3,3.4,2.5,2.5,3.5,2.5,2.55,3.5,2.7,31,2.5,2.35,3.6,3.4,2.89,2.66,23,1.6,1.55,2.5,2.33,6,-0.25,2.1,2.07,1.82,1.78
SC1,19/04/14,Falkirk,Raith Rvs,2,1,H,2,1,H,1.53,4.2,5.75,1.5,4,5.25,1.5,3.7,5,1.5,4,6,1.58,4.22,6.25,1.53,4,4.5,1.5,4,5.5,1.57,4,6,31,1.57,1.5,4.5,4.08,6.5,5.43,23,1.88,1.77,2.1,1.97,10,-1,1.95,1.88,1.97,1.89
SC1,19/04/14,Hamilton,Alloa,2,1,H,1,0,H,1.44,4.33,7,1.4,4.33,6,1.4,3.9,6,1.4,4,7,1.36,5.01,10.08,1.36,4.5,6,1.4,4.33,7,1.44,4.5,7.5,35,1.45,1.42,4.5,4.22,7.5,6.52,26,2,1.84,2,1.9,9,-1,1.8,1.74,2.12,2.04
SC1,19/04/14,Morton,Dundee,1,0,H,0,0,D,5,3.8,1.67,4.5,3.8,1.6,4.5,3.5,1.6,5.5,3.75,1.55,,,,5,4.33,1.44,4.8,3.75,1.62,5.75,3.9,1.62,32,5.75,5.15,4.33,3.87,1.62,1.56,24,2.1,1.96,1.88,1.78,6,0.75,2.06,2.04,1.85,1.81
SC1,26/04/14,Alloa,Dundee,0,3,A,0,1,A,4,3.8,1.73,3.9,3.75,1.7,3.7,3.4,1.75,4.6,3.6,1.66,,,,5,3.4,1.75,4.33,3.8,1.67,5,3.6,1.75,31,5,4.45,4,3.67,1.75,1.68,21,2.22,2.05,1.85,1.7,1,1,1.67,1.67,2.32,2.32
SC1,26/04/14,Dumbarton,Hamilton,4,1,H,1,1,D,3.6,3.6,1.85,3.25,3.6,1.9,3.4,3.3,1.85,3.5,3.5,1.85,,,,4,3.75,1.83,3.5,3.6,1.9,4,3.6,1.91,33,4,3.58,4,3.62,2,1.86,23,1.68,1.58,2.4,2.26,1,-1,5.6,5.6,1.14,1.14
SC1,26/04/14,Morton,Falkirk,1,1,D,0,1,A,5,4.5,1.5,4.75,4.25,1.5,5.4,3.8,1.45,5.5,3.8,1.53,,,,5,4,1.62,5,4.5,1.5,6,4,1.57,33,5.75,5.09,4.8,4.2,1.62,1.52,23,1.95,1.87,2.03,1.85,2,1,1.83,1.82,2.1,2.03
SC1,26/04/14,Queen of Sth,Livingston,2,0,H,1,0,H,1.57,4,4.75,1.6,3.8,4.5,1.55,3.5,4.8,1.6,3.6,5.25,,,,1.62,4,5,1.57,4,4.8,1.62,4,5.5,31,1.67,1.58,4.2,3.89,5.5,4.89,21,1.8,1.73,2.1,2.01,1,-0.75,1.77,1.77,2.02,2.02
SC1,26/04/14,Raith Rvs,Cowdenbeath,1,2,A,0,1,A,2.1,3.5,3,2,3.5,3.1,2,3.3,3,2.05,3.5,3,,,,2.1,3.75,3.1,2.1,3.5,3,2.1,3.75,3.25,32,2.15,2.06,3.75,3.52,3.35,3.09,22,1.7,1.6,2.4,2.23,1,-1.5,4.15,4.15,1.23,1.23
SC1,03/05/14,Cowdenbeath,Queen of Sth,1,1,D,0,0,D,1.91,3.8,3.25,1.9,3.6,3.25,1.8,3.6,3.3,1.9,3.4,3.5,,,,2,3.5,3.6,1.91,3.75,3.3,2,3.7,3.6,35,2.05,1.93,4.14,3.66,3.6,3.34,26,1.83,1.75,2.1,1.99,3,-0.5,1.98,1.95,1.9,1.84
SC1,03/05/14,Dundee,Dumbarton,2,1,H,2,0,H,1.44,4.33,6,1.44,4.25,5.5,1.35,4,7,1.4,4.2,7,,,,1.44,4.5,6.5,1.44,4.33,6,1.44,4.5,7.5,33,1.5,1.43,4.8,4.3,7.5,6.26,24,1.7,1.63,2.26,2.16,3,-1.25,2,1.97,1.85,1.82
SC1,03/05/14,Falkirk,Alloa,3,1,H,1,1,D,1.4,4.75,5.5,1.5,4.25,4.75,1.5,3.7,5,1.4,4,7,,,,1.53,3.8,6.5,1.44,4.5,5.5,1.45,4.33,7.5,35,1.55,1.46,4.8,4.21,8,5.93,26,2.06,1.95,1.88,1.78,3,-1,1.89,1.85,2,1.98
SC1,03/05/14,Hamilton,Morton,10,2,H,5,1,H,1.29,5.5,7.5,1.3,5,7,1.22,4.8,9.5,1.28,4.8,10,,,,1.33,5.5,7.5,1.29,5.5,8,1.36,4.75,9.5,35,1.36,1.29,6,5.17,10,8.08,26,2,1.85,2,1.88,4,-1.5,2.05,1.99,1.89,1.83
SC1,03/05/14,Livingston,Raith Rvs,2,0,H,1,0,H,2.5,3.6,2.4,2.45,3.5,2.4,2.3,3.1,2.6,2.5,3.25,2.55,,,,2.5,3.5,2.62,2.5,3.6,2.4,2.55,3.6,2.62,35,2.6,2.48,3.7,3.46,2.75,2.49,26,1.8,1.72,2.15,2.03,3,0,1.95,1.91,1.9,1.88
