Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,21/03/15,Queens Park,Albion Rvs,0,1,A,0,1,A,2.25,3.3,3.2,2.05,3.5,3,2.2,3.1,3,2.15,3.2,3.25,2.35,3.37,3.21,2.3,3.2,3.2,,,,2.3,3.3,3.2,42,2.38,2.24,3.5,3.22,3.25,3.01,34,2.24,2.12,1.78,1.66,17,-0.25,2.05,1.96,1.9,1.84
SC3,24/03/15,East Fife,Berwick,1,4,A,0,1,A,2.7,3.4,2.5,2.3,3.4,2.6,2.55,3.3,2.4,2.65,3.25,2.45,2.65,3.58,2.64,2.6,3.5,2.4,,,,2.7,3.5,2.55,43,2.75,2.58,3.65,3.35,2.64,2.47,35,1.77,1.66,2.29,2.12,18,0,1.98,1.92,1.96,1.87
SC3,28/03/15,Albion Rvs,Elgin,0,3,A,0,2,A,1.62,4.2,4.75,1.53,3.9,5,1.6,3.8,4.45,1.62,3.75,4.75,1.68,4.04,5.16,1.67,4.2,4.5,,,,1.67,4,5,43,1.69,1.62,4.25,3.83,5.16,4.63,29,1.78,1.68,2.16,2.07,15,-0.75,1.9,1.84,2.02,1.95
SC3,28/03/15,Annan Athletic,Clyde,0,1,A,0,0,D,2,3.75,3.4,1.95,3.4,3.25,1.9,3.45,3.45,1.9,3.4,3.7,2.03,3.72,3.65,2,3.75,3.4,,,,1.95,3.75,3.7,43,2.03,1.93,3.75,3.47,4,3.46,29,1.81,1.72,2.18,2.02,15,-0.5,2.03,1.95,1.91,1.83
SC3,28/03/15,Berwick,Queens Park,1,1,D,1,1,D,2.2,3.6,3,2.2,3.4,2.8,2.15,3.3,2.9,2.25,3.4,2.88,2.3,3.56,3.14,2.25,3.4,3.1,,,,2.3,3.6,3,43,2.4,2.21,3.6,3.35,3.14,2.9,29,1.86,1.77,2.05,1.95,15,-0.25,2,1.94,1.92,1.85
SC3,28/03/15,East Fife,Montrose,3,0,H,2,0,H,1.57,4.33,5,1.48,4.1,5.25,1.55,3.85,4.65,1.6,3.9,4.75,1.66,4.19,5.13,1.57,4,5.5,,,,1.62,4.2,5.2,43,1.66,1.57,4.4,3.97,5.5,4.86,29,1.67,1.61,2.4,2.19,16,-1,2.15,2.05,1.81,1.75
SC3,28/03/15,East Stirling,Arbroath,1,0,H,1,0,H,3.3,3.8,2,3.1,3.5,2,3.2,3.45,1.95,3,3.5,2.1,3.36,3.76,2.12,3.2,3.6,2.1,,,,3.3,3.7,2.1,43,3.4,3.16,3.8,3.48,2.2,2.03,30,1.73,1.64,2.32,2.12,14,0.5,1.8,1.75,2.12,2.05
SC3,31/03/15,Elgin,Berwick,3,3,D,0,1,A,2.6,3.8,2.38,2.5,3.5,2.35,2.6,3.35,2.35,2.7,3.5,2.35,2.8,3.6,2.54,2.8,3.8,2.25,,,,2.7,3.6,2.5,44,2.84,2.64,3.8,3.42,2.54,2.38,32,1.8,1.68,2.24,2.09,18,0,2.06,1.99,1.87,1.81
SC3,04/04/15,Albion Rvs,Berwick,2,0,H,0,0,D,2.05,3.5,3.5,2,3.5,3.1,2,3.3,3.25,2,3.3,3.5,2.19,3.59,3.39,2.05,3.5,3.5,,,,2.1,3.6,3.4,45,2.19,2.04,3.68,3.35,3.75,3.28,40,1.83,1.77,2.08,1.98,18,-0.5,2.19,2.1,1.79,1.75
SC3,04/04/15,Arbroath,Annan Athletic,1,1,D,0,0,D,1.83,3.75,4,1.8,3.6,3.6,1.8,3.45,3.7,1.9,3.5,3.6,1.9,3.8,4.15,1.91,3.75,3.75,,,,1.87,3.8,4,45,2,1.84,3.82,3.55,4.15,3.71,41,1.76,1.68,2.29,2.12,19,-0.5,1.9,1.86,2,1.95
SC3,04/04/15,Clyde,East Fife,1,0,H,0,0,D,2.63,3.4,2.6,2.65,3.4,2.3,2.5,3.2,2.5,2.55,3.3,2.5,2.63,3.46,2.77,2.5,3.6,2.62,,,,2.63,3.5,2.6,45,2.7,2.52,3.75,3.29,2.77,2.53,40,1.95,1.85,2,1.91,19,0,1.95,1.88,2,1.93
SC3,04/04/15,Elgin,East Stirling,0,0,D,0,0,D,2.3,3.6,2.8,2.3,3.5,2.6,2.25,3.4,2.7,2.35,3.3,2.75,2.4,3.6,2.98,2.5,3.6,2.62,,,,2.25,3.5,3.1,45,2.5,2.32,3.75,3.4,3.1,2.72,40,1.77,1.69,2.23,2.1,19,-0.25,2.16,2.07,1.83,1.77
SC3,04/04/15,Montrose,Queens Park,2,2,D,1,0,H,4.5,4.2,1.67,4.1,3.7,1.67,4.5,3.8,1.6,4.75,3.7,1.65,5.35,4.22,1.65,4.5,3.75,1.73,,,,5,4.1,1.65,45,5.35,4.67,4.22,3.82,1.73,1.62,34,1.73,1.65,2.25,2.13,19,0.75,2.08,2.02,1.85,1.81
SC3,11/04/15,Berwick,Clyde,0,0,D,0,0,D,1.91,3.6,3.75,1.95,3.4,3.25,1.85,3.5,3.5,2,3.4,3.4,1.97,3.8,3.88,2,3.6,3.5,,,,1.93,3.75,3.8,44,2,1.9,3.79,3.52,3.9,3.52,35,1.77,1.67,2.2,2.1,18,-0.5,1.97,1.9,1.97,1.91
SC3,11/04/15,East Fife,Albion Rvs,1,0,H,1,0,H,3.2,3.6,2.1,3.2,3.4,2,3.1,3.45,2,3.3,3.3,2.05,3.48,3.65,2.13,3.4,3.3,2.15,,,,3.4,3.6,2.1,44,3.48,3.18,3.75,3.42,2.16,2.05,36,1.88,1.76,2.05,1.96,18,0.25,2.05,1.99,1.87,1.81
SC3,11/04/15,East Stirling,Montrose,0,1,A,0,1,A,1.85,3.8,3.8,1.8,3.5,3.75,1.8,3.65,3.65,1.8,3.6,3.8,1.9,3.94,3.99,1.85,3.75,4,,,,1.85,3.9,4,44,1.9,1.81,3.94,3.63,4.33,3.75,37,1.6,1.55,2.55,2.31,18,-0.5,1.9,1.84,2.04,1.97
SC3,11/04/15,Elgin,Arbroath,2,1,H,0,0,D,2.5,3.4,2.7,2.3,3.4,2.6,2.4,3.4,2.5,2.45,3.3,2.6,2.49,3.72,2.78,2.5,3.6,2.62,,,,2.45,3.7,2.7,44,2.54,2.42,3.72,3.44,2.78,2.57,37,1.62,1.55,2.5,2.31,17,0,1.88,1.82,2.06,1.98
SC3,11/04/15,Queens Park,Annan Athletic,2,0,H,2,0,H,1.67,4,4.75,1.55,4,4.6,1.6,3.8,4.5,1.67,3.5,4.75,1.69,4.05,5.18,1.73,3.8,4.5,,,,1.67,4,5,44,1.73,1.63,4.1,3.78,5.18,4.63,36,1.8,1.71,2.15,2.04,18,-0.75,1.9,1.85,2,1.95
SC3,18/04/15,Annan Athletic,East Fife,2,1,H,1,1,D,2.38,3.8,2.6,2.35,3.5,2.5,2.3,3.4,2.6,2.3,3.6,2.7,2.42,3.64,2.87,2.4,3.6,2.75,,,,2.4,3.6,2.8,46,2.42,2.33,3.8,3.44,2.88,2.66,29,1.72,1.64,2.25,2.14,17,-0.25,2.13,2.07,1.8,1.76
SC3,18/04/15,Arbroath,Queens Park,1,1,D,1,0,H,2.45,3.6,2.63,2.2,3.5,2.7,2.45,3.3,2.5,2.6,3.3,2.5,2.63,3.53,2.69,2.62,3.3,2.62,,,,2.6,3.6,2.6,46,2.63,2.45,3.6,3.32,2.9,2.59,29,1.79,1.7,2.14,2.05,17,-0.25,2.29,2.17,1.82,1.69
SC3,18/04/15,Clyde,Albion Rvs,2,3,A,2,1,H,3.8,3.8,1.85,3.3,3.6,1.9,3.8,3.45,1.8,3.8,3.5,1.85,4.2,3.7,1.89,4,3.5,1.91,,,,4,3.7,1.9,45,4.2,3.9,3.85,3.48,1.91,1.81,29,1.94,1.79,2,1.92,17,0.75,1.78,1.71,2.2,2.13
SC3,18/04/15,East Stirling,Berwick,0,4,A,0,1,A,2.5,3.6,2.6,2.2,3.6,2.65,2.35,3.4,2.55,2.4,3.3,2.7,2.49,3.6,2.81,2.5,3.3,2.8,,,,2.5,3.6,2.7,46,2.5,2.37,3.75,3.4,2.88,2.64,28,1.71,1.63,2.27,2.15,17,-0.25,2.19,2.13,1.76,1.71
SC3,18/04/15,Montrose,Elgin,2,1,H,1,1,D,3.6,3.8,1.91,3.5,3.6,1.83,3.4,3.65,1.85,3.5,3.5,1.9,3.79,3.95,1.93,3.5,4,1.91,,,,3.6,3.9,1.95,44,3.79,3.47,4,3.64,1.96,1.88,30,1.55,1.49,2.69,2.46,16,0.5,1.97,1.9,1.95,1.9
SC3,25/04/15,Albion Rvs,Arbroath,1,1,D,0,0,D,1.83,3.75,4,1.87,3.7,3.25,1.8,3.6,3.6,1.95,3.5,3.5,,,,1.91,3.75,3.75,,,,1.87,3.8,4,42,2,1.85,3.85,3.58,4,3.59,27,1.7,1.63,2.3,2.14,11,-0.5,1.92,1.85,2,1.95
SC3,25/04/15,Berwick,East Fife,0,3,A,0,1,A,2.4,3.6,2.7,2.4,3.4,2.5,2.3,3.45,2.55,2.38,3.4,2.65,,,,2.38,3.75,2.7,,,,2.38,3.75,2.75,42,2.61,2.36,3.8,3.48,2.75,2.58,28,1.65,1.54,2.45,2.31,11,-0.25,2.13,2.06,1.81,1.76
SC3,25/04/15,Elgin,Annan Athletic,4,5,A,3,3,D,2.1,3.75,3.1,2.1,3.5,2.85,2.1,3.45,2.9,2.15,3.4,3.1,,,,2.2,3.5,3.1,,,,2.2,3.7,3.1,39,2.23,2.11,3.8,3.49,3.2,2.96,24,1.69,1.62,2.3,2.16,11,-0.25,1.97,1.91,1.95,1.9
SC3,25/04/15,Montrose,Clyde,0,1,A,0,0,D,2.8,3.75,2.25,2.6,3.6,2.25,2.7,3.45,2.2,2.8,3.5,2.25,,,,2.88,3.6,2.3,,,,2.9,3.7,2.3,42,2.9,2.71,3.8,3.48,2.42,2.25,27,1.67,1.62,2.35,2.16,6,0.25,1.86,1.85,2.07,2.04
SC3,25/04/15,Queens Park,East Stirling,1,1,D,1,0,H,1.73,4,4.33,1.72,3.6,4,1.7,3.65,4.05,1.75,3.6,4.1,,,,1.75,4,4.2,,,,1.73,4,4.5,40,1.83,1.71,4,3.69,4.7,4.12,28,1.73,1.63,2.25,2.13,6,-0.75,2.02,1.99,1.91,1.9
SC3,02/05/15,Annan Athletic,Montrose,4,3,H,2,0,H,1.6,4.2,5,1.62,3.8,4.33,1.6,3.85,4.55,1.67,3.7,4.5,1.63,4.25,5.5,1.7,3.6,4.4,,,,1.62,4.2,5.2,44,1.7,1.6,4.33,3.89,5.7,4.7,29,1.68,1.59,2.46,2.23,16,-0.75,1.9,1.78,2.13,2.05
SC3,02/05/15,Arbroath,Berwick,5,0,H,0,0,D,2.25,3.6,2.9,2.1,3.5,2.9,2.15,3.4,2.8,2.25,3.5,2.85,2.36,3.66,2.96,2.2,3.5,2.88,,,,2.3,3.6,3,44,2.36,2.21,3.66,3.44,3.06,2.83,29,1.69,1.61,2.38,2.19,17,-0.25,2.06,2,1.87,1.82
SC3,02/05/15,Clyde,Queens Park,2,0,H,1,0,H,3.2,3.4,2.2,2.75,3.4,2.2,3.05,3.3,2.1,3.1,3.25,2.2,3.38,3.54,2.18,3.1,3.3,2.15,,,,3.3,3.5,2.15,44,3.38,3.03,3.6,3.34,2.38,2.15,36,1.98,1.89,1.97,1.86,17,0.25,2.02,1.94,1.94,1.88
SC3,02/05/15,East Fife,Elgin,3,1,H,1,0,H,2.05,3.6,3.4,2,3.5,3.1,2,3.45,3.15,2.05,3.5,3.1,2.05,3.78,3.54,2,3.5,3.3,,,,2.05,3.75,3.4,44,2.12,2.01,3.78,3.48,3.54,3.22,29,1.69,1.61,2.38,2.2,16,-0.25,1.81,1.76,2.13,2.07
SC3,02/05/15,East Stirling,Albion Rvs,1,5,A,0,2,A,3.6,3.8,1.91,3.1,3.6,1.95,3.45,3.45,1.9,3.7,3.4,1.9,3.83,3.75,1.97,3.4,3.5,1.95,,,,3.8,3.75,1.93,44,3.83,3.49,3.8,3.49,2.05,1.91,30,1.75,1.7,2.29,2.04,17,0.5,1.95,1.89,2.01,1.94
