Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,21/03/15,Stenhousemuir,Dunfermline,0,1,A,0,0,D,2.88,3.5,2.3,2.65,3.5,2.25,2.75,3.2,2.3,3,3.2,2.25,3.36,3.54,2.22,3.1,3.3,2.3,,,,2.88,3.4,2.45,43,3.36,2.95,3.6,3.32,2.4,2.23,41,1.96,1.89,1.97,1.86,17,0.25,1.98,1.89,2.02,1.92
SC2,21/03/15,Stirling,Peterhead,2,1,H,1,1,D,4.2,3.7,1.8,3.6,3.5,1.83,3.9,3.6,1.75,3.8,3.5,1.85,4.4,3.94,1.83,4,3.75,1.85,,,,4.2,3.8,1.83,43,4.4,3.98,3.93,3.61,1.86,1.78,35,1.74,1.65,2.25,2.14,18,0.5,2.08,2.02,1.84,1.8
SC2,21/03/15,Stranraer,Airdrie Utd,1,0,H,0,0,D,2.1,3.3,3.5,1.95,3.3,3.4,2.05,3.3,3.1,2.1,3.2,3.4,2.16,3.5,3.48,2.15,3.4,3.3,,,,2.15,3.5,3.3,43,2.19,2.08,3.6,3.3,3.75,3.26,41,1.95,1.83,2.04,1.92,17,-0.5,2.2,2.14,1.78,1.7
SC2,24/03/15,Brechin,Peterhead,2,2,D,1,2,A,2.25,3.5,3,2.2,3.4,2.75,2.2,3.25,2.85,2.25,3.2,3.1,2.31,3.52,3.15,2.15,3.3,3.1,,,,2.3,3.5,3,45,2.4,2.23,3.6,3.31,3.25,2.95,43,1.89,1.8,2.04,1.95,18,-0.25,2.04,1.97,1.88,1.84
SC2,28/03/15,Airdrie Utd,Stenhousemuir,2,1,H,1,0,H,1.67,4,4.75,1.62,3.6,4.6,1.6,3.65,4.55,1.67,3.5,4.8,1.68,4.01,5.3,1.73,3.75,4.5,,,,1.7,3.9,5,44,1.73,1.64,4.1,3.71,5.3,4.67,35,1.9,1.78,2.08,1.96,16,-0.75,1.91,1.86,2.01,1.94
SC2,28/03/15,Ayr,Brechin,2,2,D,0,1,A,3.5,3.6,2,3.3,3.4,1.95,3.25,3.45,1.95,3.4,3.3,2,3.55,3.65,2.09,3.4,3.6,2.05,,,,3.5,3.6,2.05,44,3.55,3.32,3.75,3.45,2.09,1.99,30,1.82,1.75,2.1,1.98,12,0.5,1.84,1.78,2.09,2.02
SC2,28/03/15,Dunfermline,Morton,0,4,A,0,1,A,2.5,3.6,2.6,2.4,3.3,2.55,2.45,3.2,2.55,2.45,3.3,2.65,2.58,3.46,2.79,2.6,3.4,2.6,,,,2.55,3.4,2.75,44,2.6,2.46,3.6,3.27,2.79,2.61,35,2,1.91,1.92,1.83,15,-0.25,2.25,2.17,1.75,1.67
SC2,28/03/15,Forfar,Stirling,4,0,H,2,0,H,1.4,4.75,7,1.36,4.5,6.5,1.45,4.25,5.75,1.4,4.1,7,1.47,4.75,6.97,1.44,4,8,,,,1.45,4.75,6.5,43,1.47,1.42,4.85,4.35,8,6.39,30,1.65,1.58,2.4,2.25,16,-1.25,2.06,2,1.85,1.8
SC2,28/03/15,Peterhead,Stranraer,1,2,A,1,0,H,2.75,3.6,2.38,2.6,3.4,2.3,2.65,3.35,2.3,2.75,3.4,2.35,2.9,3.53,2.46,2.62,3.75,2.4,,,,2.88,3.6,2.38,44,2.9,2.71,3.75,3.4,2.46,2.32,30,1.87,1.77,2.1,1.95,16,0.25,1.82,1.76,2.13,2.05
SC2,04/04/15,Morton,Brechin,0,2,A,0,0,D,1.8,3.75,4.2,1.8,3.5,3.7,1.75,3.5,4,1.83,3.4,4,1.81,3.83,4.55,1.8,3.75,4.2,,,,1.8,3.8,4.33,46,1.85,1.77,3.85,3.53,4.65,4.09,41,1.85,1.78,2.06,1.97,20,-0.5,1.83,1.77,2.11,2.05
SC2,04/04/15,Peterhead,Dunfermline,1,1,D,0,1,A,2.38,3.6,2.75,2.25,3.3,2.75,2.35,3.25,2.65,2.5,3.25,2.65,2.5,3.56,2.82,2.5,3.5,2.62,,,,2.45,3.5,2.8,46,2.52,2.39,3.6,3.31,2.82,2.67,43,1.95,1.85,2.05,1.89,20,0,1.85,1.8,2.07,2
SC2,04/04/15,Stenhousemuir,Forfar,1,3,A,0,0,D,3.75,3.6,1.91,3.4,3.5,1.9,3.6,3.45,1.85,3.7,3.4,1.91,3.85,3.73,1.97,3.6,3.75,1.95,,,,3.75,3.7,1.95,46,4,3.63,3.8,3.46,1.97,1.89,36,1.83,1.72,2.14,2.03,20,0.5,1.94,1.88,1.97,1.93
SC2,04/04/15,Stirling,Airdrie Utd,0,2,A,0,0,D,4,3.6,1.85,3.4,3.7,1.83,3.7,3.5,1.8,4.1,3.3,1.83,4.25,3.84,1.87,3.6,3.75,1.91,,,,4,3.8,1.85,46,5,3.85,3.84,3.53,1.91,1.82,42,1.83,1.72,2.19,2.04,20,0.5,2.05,1.97,1.9,1.84
SC2,04/04/15,Stranraer,Ayr,1,0,H,0,0,D,1.57,4,5.5,1.48,4,5.5,1.55,3.85,4.8,1.57,3.9,5,1.62,4.18,5.55,1.62,4.2,5,,,,1.6,4.2,5.4,45,1.63,1.56,4.33,3.92,5.55,5,35,1.75,1.67,2.24,2.11,21,-1,2.13,2.06,1.82,1.78
SC2,11/04/15,Ayr,Peterhead,2,4,A,2,1,H,2.8,3.6,2.3,2.65,3.6,2.2,2.7,3.35,2.25,2.75,3.3,2.35,2.8,3.64,2.51,2.88,3.4,2.4,,,,2.8,3.6,2.38,44,2.88,2.7,3.7,3.4,2.51,2.32,35,1.73,1.64,2.3,2.13,19,0.25,1.81,1.75,2.17,2.07
SC2,11/04/15,Brechin,Stirling,2,1,H,1,0,H,1.44,4.75,6,1.34,4.75,6.5,1.4,4.45,6,1.4,4.3,7,1.44,4.98,7.42,1.44,4.5,7,,,,1.4,5,7.5,43,1.44,1.4,5,4.51,8,6.37,36,1.56,1.51,2.62,2.42,18,-1.25,1.98,1.92,1.95,1.89
SC2,11/04/15,Dunfermline,Stranraer,1,0,H,0,0,D,2.8,3.6,2.3,2.75,3.4,2.2,2.65,3.4,2.3,2.65,3.4,2.38,2.85,3.66,2.46,2.75,3.6,2.4,,,,2.75,3.6,2.45,44,2.9,2.71,3.66,3.42,2.47,2.31,37,1.68,1.6,2.38,2.21,18,0.25,1.79,1.75,2.14,2.06
SC2,11/04/15,Forfar,Airdrie Utd,2,0,H,1,0,H,1.85,3.8,3.8,1.72,3.7,3.9,1.8,3.5,3.75,1.85,3.5,3.75,1.93,3.77,4.05,1.95,3.6,3.75,,,,1.87,3.75,4,44,1.95,1.83,3.8,3.52,4.15,3.81,37,1.85,1.75,2.08,1.98,18,-0.75,2.22,2.14,1.73,1.69
SC2,11/04/15,Morton,Stenhousemuir,3,2,H,0,1,A,1.36,5,7.5,1.4,4.6,5.75,1.35,4.45,6.75,1.4,4.3,7.5,1.41,4.94,8.45,1.4,4.5,8,,,,1.36,5,8.5,44,1.41,1.37,5.3,4.51,8.5,7.16,37,1.77,1.68,2.2,2.08,19,-1.25,1.94,1.86,2.02,1.93
SC2,18/04/15,Airdrie Utd,Ayr,2,0,H,0,0,D,1.57,4,5.5,1.53,3.9,5,1.55,3.85,4.75,1.57,3.9,5.25,1.63,4.18,5.43,1.6,4,5.5,,,,1.57,4.3,5.5,46,1.63,1.56,4.33,3.91,5.9,5.09,34,1.75,1.65,2.23,2.12,20,-1,2.09,2,1.88,1.81
SC2,18/04/15,Brechin,Dunfermline,3,0,H,2,0,H,2,3.6,3.5,1.9,3.5,3.4,1.9,3.45,3.35,2,3.4,3.3,2.08,3.74,3.48,2.05,3.5,3.5,,,,2,3.7,3.6,46,2.08,1.96,3.75,3.46,3.65,3.37,35,1.8,1.68,2.18,2.07,19,-0.5,2.08,1.98,1.88,1.83
SC2,18/04/15,Peterhead,Forfar,1,0,H,1,0,H,3.5,3.6,2,3.1,3.5,2,3.2,3.45,1.95,3.3,3.3,2.05,3.24,3.72,2.18,3.6,3.3,2.1,,,,3.3,3.7,2.1,46,3.6,3.24,3.72,3.41,2.18,2.03,35,1.73,1.65,2.23,2.13,18,0.5,1.82,1.75,2.18,2.07
SC2,18/04/15,Stirling,Morton,0,2,A,0,0,D,7,4.33,1.44,5.5,4.2,1.45,5.25,4.15,1.45,5.75,4,1.5,6.2,4.64,1.52,6,4.2,1.53,,,,6,4.6,1.5,46,7,5.62,4.64,4.21,1.53,1.48,35,1.57,1.51,2.69,2.42,19,1,2.09,2.01,1.88,1.81
SC2,18/04/15,Stranraer,Stenhousemuir,3,2,H,2,0,H,1.5,4.2,6.5,1.5,4,5.25,1.5,4.1,5.25,1.53,3.8,6,1.52,3.53,6.44,1.53,4.2,6,,,,1.53,4.3,6.25,44,1.53,1.5,4.33,3.99,7,5.67,34,1.67,1.6,2.35,2.22,20,-1,1.92,1.86,2.02,1.95
SC2,25/04/15,Ayr,Stirling,4,0,H,2,0,H,1.67,4,4.75,1.62,3.7,4.5,1.6,3.95,4.5,1.65,3.7,4.6,1.66,4.25,5.05,1.67,3.75,5,,,,1.65,4,5.2,44,1.67,1.61,4.25,3.92,5.5,4.69,31,1.57,1.51,2.64,2.42,18,-0.75,1.83,1.79,2.12,2.02
SC2,25/04/15,Dunfermline,Forfar,1,3,A,0,3,A,3.2,3.5,2.15,3,3.5,2.05,3.2,3.4,2,3.1,3.4,2.1,3.63,3.67,2.06,3,3.6,2.2,,,,3.4,3.7,2.05,45,3.62,3.23,3.75,3.44,2.2,2.04,31,1.76,1.67,2.25,2.09,19,0.25,2.11,2.03,1.86,1.79
SC2,25/04/15,Peterhead,Airdrie Utd,0,1,A,0,0,D,2.2,3.75,2.88,2.2,3.5,2.7,2.2,3.35,2.75,2.3,3.4,2.75,2.35,3.59,3.02,2.25,3.5,3,,,,2.38,3.6,2.9,45,2.4,2.24,3.75,3.43,3.02,2.82,29,1.74,1.66,2.25,2.1,20,-0.25,2.07,2.01,1.85,1.81
SC2,25/04/15,Stenhousemuir,Brechin,2,2,D,2,2,D,3.4,3.75,2,3,3.6,2,3.25,3.55,1.9,3.5,3.5,1.95,3.7,3.77,2,3.4,3.75,2,,,,3.5,3.75,2,45,3.76,3.29,3.85,3.55,2.05,1.97,30,1.66,1.59,2.38,2.24,18,0.5,1.9,1.84,2.08,1.97
SC2,25/04/15,Stranraer,Morton,0,2,A,0,2,A,2.2,3.6,3,2.25,3.5,2.65,2.2,3.4,2.8,2.3,3.4,2.75,2.3,3.62,3.08,2.38,3.5,2.8,,,,2.3,3.6,3,44,2.38,2.23,3.65,3.39,3.08,2.85,31,1.75,1.66,2.23,2.11,18,-0.25,2.03,1.97,1.9,1.84
SC2,02/05/15,Airdrie Utd,Dunfermline,3,2,H,1,1,D,2.3,3.4,3,2.2,3.5,2.7,2.2,3.3,2.9,2.2,3.3,3,2.3,3.56,3.14,2.3,3.6,2.9,,,,2.25,3.5,3.1,44,2.3,2.2,3.65,3.36,3.25,2.91,36,1.87,1.79,2.05,1.96,18,-0.25,2,1.95,1.93,1.87
SC2,02/05/15,Brechin,Stranraer,1,3,A,1,2,A,3,3.5,2.25,3.1,3.3,2.05,3,3.3,2.1,3.1,3.4,2.1,3.21,3.59,2.25,3,3.5,2.25,,,,3.1,3.6,2.2,44,3.5,3,3.75,3.37,2.28,2.15,36,1.87,1.78,2.11,1.97,18,0.25,1.93,1.88,2,1.93
SC2,02/05/15,Forfar,Ayr,1,3,A,1,2,A,1.5,4.33,6,1.4,4.33,6,1.45,4.1,5.5,1.45,4,6,1.52,4.5,6.43,1.5,4.33,6,,,,1.5,4.5,6.25,44,1.52,1.47,4.7,4.19,7,5.77,30,1.7,1.61,2.38,2.19,17,-1.25,2.18,2.11,1.79,1.73
SC2,02/05/15,Morton,Peterhead,3,1,H,2,1,H,1.36,5,7.5,1.4,4.4,6,1.45,4.2,5.75,1.45,4.1,6.5,1.44,4.74,7.6,1.44,4.2,7,,,,1.45,4.6,7,42,1.5,1.42,5,4.33,8.5,6.35,30,1.7,1.62,2.3,2.19,18,-1.25,2.11,2.03,1.86,1.79
SC2,02/05/15,Stirling,Stenhousemuir,3,2,H,1,1,D,4.5,3.8,1.73,3.7,3.6,1.78,4.05,3.7,1.7,4,3.6,1.8,4.87,4.07,1.73,4.2,4,1.75,,,,4.4,4,1.75,42,4.87,4.15,4.1,3.74,1.8,1.71,29,1.67,1.59,2.47,2.24,15,0.5,2.2,2.1,1.76,1.73
