Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,15/03/14,Peterhead,Berwick,3,0,H,1,0,H,1.62,4.2,4.75,1.65,3.75,4.25,1.65,3.4,4.2,1.65,3.7,4.6,1.62,4.39,5.23,1.67,3.8,5,1.62,3.8,4.8,1.65,4.2,4.8,39,1.67,1.61,4.39,3.89,5.23,4.71,29,1.55,1.49,2.75,2.5,16,-0.75,1.82,1.78,2.11,2.04
SC3,15/03/14,Queens Park,Albion Rvs,4,0,H,2,0,H,2.63,3.5,2.5,2.7,3.5,2.2,2.7,3.2,2.2,2.65,3.25,2.4,2.9,3.47,2.48,2.62,3.5,2.5,2.63,3.4,2.4,2.8,3.5,2.45,39,2.9,2.68,3.6,3.36,2.51,2.38,34,1.9,1.82,2,1.93,17,0.25,1.78,1.73,2.18,2.12
SC3,22/03/14,Albion Rvs,Elgin,5,2,H,3,0,H,1.95,3.6,3.6,1.91,3.5,3.3,1.9,3.3,3.3,1.95,3.4,3.4,1.99,3.79,3.71,2,3.5,3.6,1.95,3.5,3.5,2,3.6,3.7,42,2.04,1.94,3.79,3.48,3.75,3.42,32,1.73,1.66,2.25,2.13,15,-0.5,2.02,1.94,1.92,1.87
SC3,22/03/14,Annan Athletic,Peterhead,2,1,H,0,1,A,2.75,3.6,2.38,2.45,3.5,2.4,2.5,3.2,2.3,2.9,3.25,2.2,2.95,3.57,2.41,2.8,3.5,2.4,2.63,3.4,2.38,2.88,3.6,2.38,42,3.09,2.77,3.6,3.35,2.42,2.3,32,1.84,1.74,2.1,2.01,16,0,2.21,2.14,1.77,1.72
SC3,22/03/14,Berwick,Clyde,3,0,H,0,0,D,1.91,3.6,3.75,1.95,3.5,3.2,1.9,3.3,3.3,2,3.3,3.3,2.05,3.6,3.72,2.15,3.3,3.4,2,3.4,3.4,2,3.6,3.7,43,2.15,1.97,3.75,3.39,3.83,3.46,38,1.88,1.8,2.04,1.95,16,-0.25,1.81,1.73,2.18,2.12
SC3,22/03/14,East Stirling,Queens Park,1,4,A,1,2,A,1.83,3.5,4.2,1.78,3.6,3.75,1.8,3.3,3.6,1.85,3.4,3.75,1.94,3.86,3.82,1.95,3.4,4,1.83,3.5,3.8,1.95,3.5,4,42,1.95,1.84,3.86,3.47,4.2,3.8,32,1.7,1.62,2.29,2.19,14,-0.5,1.94,1.87,2,1.94
SC3,22/03/14,Stirling,Montrose,2,2,D,0,0,D,2,3.6,3.5,2,3.4,3.2,2,3.3,3,2,3.4,3.25,2.02,3.71,3.68,2.1,3.6,3.25,2,3.25,3.5,2.05,3.6,3.5,42,2.2,2.06,3.66,3.34,3.4,3.22,32,1.83,1.76,2.1,1.99,16,-0.5,2.19,2.12,1.8,1.73
SC3,25/03/14,Albion Rvs,Annan Athletic,0,2,A,0,1,A,3,3.6,2.2,2.85,3.4,2.15,2.7,3.2,2.2,2.9,3.3,2.15,3.2,3.55,2.27,2.9,3.4,2.2,3,3.5,2.2,3.12,3.4,2.25,43,3.29,2.93,3.6,3.41,2.3,2.18,30,1.75,1.7,2.15,2.05,19,0.25,1.97,1.9,1.97,1.91
SC3,29/03/14,Annan Athletic,Stirling,1,2,A,0,1,A,1.73,3.6,4.2,1.78,3.7,3.6,1.75,3.4,3.7,1.8,3.5,3.8,1.763,4.09,4.49,1.91,3.6,3.8,1.73,3.75,4,1.8,3.8,4.33,36,1.91,1.74,4.09,3.67,4.5,4.02,30,1.57,1.52,2.53,2.42,17,-0.75,2.02,1.96,1.92,1.85
SC3,29/03/14,Berwick,Albion Rvs,3,1,H,2,0,H,1.8,3.6,3.8,1.83,3.6,3.5,1.85,3.3,3.4,1.85,3.4,3.75,1.763,4,4.67,1.91,3.6,3.8,1.73,3.6,4,1.91,3.6,4,37,1.85,1.77,4,3.6,4.67,3.93,31,1.7,1.63,2.3,2.19,15,-0.5,1.85,1.77,2.17,2.07
SC3,29/03/14,East Stirling,Clyde,2,4,A,1,3,A,2.4,3.4,2.6,2.5,3.3,2.45,2.45,3.1,2.45,2.5,3.2,2.55,2.36,3.48,3.07,2.5,3.6,2.6,2.4,3.3,2.63,2.55,3.5,2.7,36,2.55,2.39,3.6,3.3,3.07,2.67,36,1.96,1.84,2,1.91,16,0,1.8,1.75,2.22,2.09
SC3,29/03/14,Montrose,Elgin,0,3,A,0,0,D,1.75,3.75,4,1.8,3.6,3.6,1.75,3.4,3.7,1.75,3.5,4,1.806,4.05,4.3,1.91,3.6,3.8,1.73,3.75,4,1.85,3.8,4.1,36,1.91,1.75,4.05,3.69,4.4,3.95,30,1.51,1.47,2.65,2.54,15,-0.5,1.82,1.76,2.16,2.08
SC3,29/03/14,Queens Park,Peterhead,0,2,A,0,0,D,4.2,4,1.65,4.6,4.1,1.55,4.3,4,1.55,4.6,3.6,1.65,4.87,4,1.725,4.8,4.2,1.62,4,4,1.67,5.2,4.2,1.62,37,5.1,4.45,4.2,3.9,1.75,1.63,31,1.73,1.65,2.2,2.14,16,0.75,1.98,1.9,2.01,1.93
SC3,05/04/14,Albion Rvs,East Stirling,2,1,H,1,0,H,2.4,3.5,2.8,2.25,3.5,2.65,2.3,3.2,2.5,2.35,3.25,2.75,2.5,3.57,2.82,2.5,3.4,2.75,2.38,3.3,2.75,2.45,3.5,2.8,41,2.5,2.37,3.57,3.3,2.88,2.7,30,1.76,1.68,2.17,2.11,18,0,1.84,1.78,2.09,2.04
SC3,05/04/14,Clyde,Annan Athletic,0,3,A,0,1,A,2.63,3.5,2.5,2.45,3.5,2.4,2.4,3.2,2.4,2.62,3.25,2.45,2.8,3.6,2.51,2.62,3.3,2.62,2.63,3.25,2.5,2.75,3.5,2.5,41,2.8,2.57,3.6,3.29,2.62,2.48,30,1.7,1.63,2.27,2.18,18,0,2.06,1.96,1.9,1.85
SC3,05/04/14,Elgin,Queens Park,1,1,D,0,1,A,2.15,3.75,3,2.15,3.4,2.85,2,3.3,3,2.2,3.4,2.85,2.33,3.77,2.94,2.3,3.4,3,2.25,3.4,2.8,2.3,3.75,2.88,41,2.37,2.21,3.77,3.44,3.05,2.84,29,1.55,1.49,2.63,2.5,18,-0.25,2.06,1.99,1.87,1.83
SC3,05/04/14,Peterhead,Montrose,4,0,H,0,0,D,1.44,4.2,7.5,1.45,4.33,5.25,1.45,3.8,5.4,1.45,4.1,6,1.46,4.87,6.98,1.5,4.33,6,1.44,4.33,6.5,1.5,4.3,7,41,1.5,1.43,4.87,4.18,7.5,6.31,30,1.67,1.62,2.29,2.2,18,-1,1.83,1.73,2.2,2.11
SC3,05/04/14,Stirling,Berwick,2,1,H,0,1,A,2.75,3.4,2.45,2.45,3.5,2.4,2.5,3.2,2.3,2.75,3.25,2.3,2.86,3.65,2.43,2.75,3.4,2.5,2.8,3.3,2.3,2.75,3.5,2.3,41,2.9,2.71,3.69,3.31,2.5,2.34,30,1.7,1.64,2.3,2.18,12,-0.25,2.59,2.48,1.59,1.53
SC3,12/04/14,Albion Rvs,Stirling,0,2,A,0,2,A,2.2,3.6,3,2.2,3.4,2.8,2.2,3.2,2.7,2.15,3.3,3,2.24,3.63,3.2,2.3,3.4,3,2.2,3.3,3,2.2,3.6,3.12,41,2.4,2.18,3.63,3.37,3.2,2.95,32,1.75,1.7,2.3,2.08,18,-0.25,1.96,1.89,1.99,1.92
SC3,12/04/14,Clyde,Peterhead,0,2,A,0,1,A,3.6,3.8,1.91,3.4,3.5,1.9,3,3.3,2,3.5,3.5,1.9,3.87,3.74,1.96,3.6,3.6,1.95,3.6,3.4,1.9,3.75,3.8,1.92,41,3.87,3.53,3.8,3.48,2.1,1.91,32,1.73,1.65,2.3,2.15,14,0.25,2.28,2.21,1.72,1.67
SC3,12/04/14,East Stirling,Annan Athletic,2,1,H,1,1,D,3.1,3.75,2.1,2.85,3.5,2.1,2.9,3.2,2.1,3.1,3.4,2.05,3.45,3.74,2.09,3.25,3.6,2.1,3.2,3.4,2.05,3.4,3.75,2.05,41,3.45,3.14,3.75,3.46,2.15,2.04,32,1.67,1.61,2.3,2.23,18,0.25,2.11,2.02,1.85,1.8
SC3,12/04/14,Elgin,Berwick,1,3,A,1,0,H,3.5,3.6,2,3.2,3.5,1.95,3.6,3.3,1.8,3.4,3.4,1.95,3.55,3.94,2,3.25,3.6,2.1,3.4,3.5,1.95,3.4,3.75,2.05,41,3.6,3.39,3.94,3.53,2.1,1.93,32,1.5,1.45,2.8,2.62,16,0.25,2.19,2.12,1.79,1.72
SC3,12/04/14,Queens Park,Montrose,1,1,D,0,0,D,2.7,3.6,2.4,2.5,3.5,2.35,2.4,3.2,2.4,2.62,3.4,2.4,2.7,3.53,2.62,2.6,3.4,2.6,2.63,3.3,2.5,2.7,3.6,2.5,41,2.71,2.6,3.6,3.32,2.62,2.44,32,1.75,1.71,2.18,2.05,18,0,2.04,1.96,1.92,1.85
SC3,19/04/14,Annan Athletic,Queens Park,1,1,D,0,0,D,1.62,3.8,5.5,1.5,4,5.25,1.55,3.5,4.8,1.62,3.6,4.8,1.65,4.17,5.27,1.65,3.6,4.2,1.62,4,4.8,1.67,4,5,37,1.67,1.59,4.2,3.82,5.5,4.84,26,1.67,1.63,2.3,2.19,15,-1,2.17,2.1,1.82,1.74
SC3,19/04/14,Berwick,East Stirling,1,0,H,1,0,H,1.62,3.8,5.5,1.62,3.75,4.33,1.55,3.5,4.8,1.62,3.6,4.8,1.6,4.25,5.8,1.57,3.75,4.6,1.57,3.6,5.25,1.65,3.8,5.5,37,1.65,1.58,4,3.69,5.5,5.1,28,1.73,1.67,2.2,2.11,16,-0.75,1.82,1.78,2.12,2.05
SC3,19/04/14,Montrose,Clyde,0,2,A,0,2,A,2.5,3.4,2.7,2.25,3.5,2.65,2.3,3.2,2.5,2.35,3.3,2.7,2.59,3.51,2.75,2.38,3.2,2.6,2.4,3.3,2.75,2.5,3.4,2.8,37,2.5,2.42,3.5,3.26,2.8,2.65,33,1.83,1.76,2.07,2.01,17,0,1.96,1.83,2.06,1.99
SC3,19/04/14,Peterhead,Albion Rvs,2,0,H,2,0,H,1.36,4.75,8.5,1.36,4.6,6.25,1.3,4.2,8,1.35,4.33,8,1.33,5.33,10.32,1.3,4.4,8,1.33,4.5,8,1.36,4.75,9.5,37,1.44,1.33,4.8,4.5,9.5,7.82,28,1.73,1.67,2.2,2.1,16,-1.25,1.82,1.76,2.14,2.07
SC3,19/04/14,Stirling,Elgin,2,2,D,1,1,D,1.62,4,5,1.65,3.75,4.25,1.6,3.5,4.5,1.62,3.8,4.75,1.64,4.37,5.08,1.62,3.8,4.2,1.67,3.75,4.5,1.7,4,4.75,36,1.7,1.63,4,3.78,5,4.54,27,1.5,1.47,2.7,2.53,16,-0.75,1.89,1.84,2.08,1.98
SC3,26/04/14,Clyde,Albion Rvs,4,0,H,1,0,H,1.73,3.8,4,1.75,3.7,3.75,1.7,3.4,3.9,1.75,3.6,4.1,,,,1.85,3.6,4,1.73,3.8,4,1.83,3.8,4.2,32,1.85,1.74,4,3.7,4.5,3.97,21,1.8,1.72,2.15,2.03,1,-0.5,1.81,1.81,1.97,1.97
SC3,26/04/14,Elgin,East Stirling,5,0,H,1,0,H,2.4,3.6,2.5,2.4,3.5,2.45,2.3,3.2,2.5,2.45,3.4,2.5,,,,2.5,3.5,2.62,2.4,3.6,2.5,2.6,3.6,2.6,32,2.63,2.41,3.8,3.5,2.75,2.51,21,1.58,1.52,2.55,2.42,1,0,1.87,1.87,1.9,1.9
SC3,26/04/14,Montrose,Annan Athletic,2,1,H,1,0,H,2.88,3.75,2.1,2.9,3.5,2.1,3,3.3,2,3.1,3.4,2.05,,,,3,3.6,2.2,2.88,3.75,2.1,3.25,3.75,2.1,30,3.3,2.98,3.8,3.57,2.2,2.07,19,1.7,1.61,2.3,2.19,1,0.25,1.92,1.92,1.85,1.85
SC3,26/04/14,Peterhead,Stirling,0,4,A,0,2,A,1.8,3.75,3.75,1.7,3.7,4,1.8,3.3,3.6,1.75,3.5,4,,,,1.8,3.75,4.2,1.73,3.8,4,1.83,3.75,4.2,32,1.8,1.73,4,3.7,4.5,4.02,20,1.63,1.53,2.5,2.37,1,-0.75,1.97,1.97,1.81,1.81
SC3,26/04/14,Queens Park,Berwick,1,3,A,1,0,H,4,3.8,1.73,3.75,3.7,1.75,3.9,3.4,1.7,3.9,3.7,1.75,,,,4,3.75,1.83,4,3.8,1.73,4.2,3.8,1.83,32,4.2,3.92,4,3.71,1.95,1.75,21,1.73,1.63,2.3,2.17,1,0.5,1.96,1.96,1.82,1.82
SC3,03/05/14,Albion Rvs,Queens Park,1,0,H,1,0,H,1.73,3.8,4,1.7,3.7,4,1.8,3.3,3.6,1.85,3.4,3.8,,,,1.91,3.6,3.75,1.73,3.75,4,1.85,3.8,4.1,34,1.91,1.76,4,3.62,4.2,3.89,25,1.73,1.66,2.25,2.11,3,-0.5,1.91,1.82,2.1,1.99
SC3,03/05/14,Annan Athletic,Elgin,2,0,H,1,0,H,1.5,4.5,5,1.5,4.25,4.75,1.55,3.5,4.8,1.61,4,4.33,,,,1.67,4.2,4.33,1.5,4.5,5,1.57,4.5,5.25,34,1.67,1.52,4.8,4.27,5.5,4.83,25,1.53,1.47,2.65,2.54,4,-1,1.97,1.88,2,1.91
SC3,03/05/14,Berwick,Peterhead,1,2,A,1,0,H,2.2,3.75,2.7,2.1,3.5,2.85,2,3.3,3,2.1,3.5,2.9,,,,2.3,3.5,2.9,2.2,3.75,2.75,2.3,3.7,2.9,33,2.3,2.16,4,3.55,3.1,2.82,24,1.67,1.62,2.3,2.18,2,-0.25,2,1.95,1.87,1.86
SC3,03/05/14,East Stirling,Montrose,1,2,A,1,2,A,2.1,3.75,2.88,2.1,3.6,2.8,2.3,3.2,2.5,2.2,3.3,2.9,,,,2.3,3.4,3,2.1,3.75,2.88,2.2,3.6,3.1,32,2.3,2.15,3.8,3.55,3.1,2.86,23,1.83,1.74,2.1,2.01,3,-0.25,1.97,1.93,1.9,1.86
SC3,03/05/14,Stirling,Clyde,4,1,H,1,1,D,2.2,3.6,2.8,2.15,3.5,2.8,2.1,3.2,2.9,2.15,3.3,2.9,,,,2.25,3.4,3.1,2.2,3.5,2.88,2.25,3.6,3.1,34,2.25,2.16,3.6,3.42,3.1,2.91,25,1.73,1.66,2.3,2.12,3,-0.25,1.95,1.93,1.9,1.86
